Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-07-02,1.01704,,,,,0.91482,0.82616,0.71259,0.5909,0.23526,0.2261,0.20223,0.18438,0.32392,0.30326,0.07716,-0.04172,0.11888,0.97777,0.91059,0.06718,0.06249,0.05001,0.00468,,,2.75,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,14.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,-0.0,-0.0068,0.02439,-0.01074,2.27212,69.4388,62.03256,,,6.0928,78.85103,81.84285,,,51.68303,41.49475,53.45094,54.04242,,,0.05727,0.0488,,,1,1,1,,0.15,,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,48.91,-1.87,54.32,-1.31,0.22,-3.18,41.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.045,1.024,0.984,0.963,0.956,0.792,2015-07-01,2015-06-26,2015-06-19,2015-06-29,2015-06-22,2015-06-15,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,1057080.0,2964120.0,2692800.0,-56.85,73.66,34.73,0.014,0.005,0.006,-0.006,0.002,0.001,0.01072,0.00658,0.00785,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,93.329,94.579,94.31,66.678,82.845,36.352,63.346,67.978,63.09,61.225,56.336,42.97,2014-10-29,2014-05-09,2013-12-19,2014-12-22,2014-07-01,2014-03-20,173,141,157,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-01,2015-06-24,2015-06-19,2015-06-29,2015-06-22,2015-06-15,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,,,n2n,n2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-07-03,1.01915,,,,,0.92325,0.83393,0.71877,0.59521,0.23872,0.2287,0.20449,0.18578,0.32804,0.30616,0.07746,-0.04292,0.12038,0.98494,0.91902,0.06592,0.06318,0.04965,0.00274,,0.05,2.54,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,13.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,-0.0,-0.0137,0.02439,-0.00781,3.12443,75.75421,61.66697,,,12.40821,74.99296,82.39099,,,56.9531,49.19529,52.82111,53.44196,,,0.05563,0.04896,,,1,1,1,,0.15,,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,49.22,-1.87,54.32,-1.31,0.22,-3.18,42.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.045,1.024,0.984,0.963,0.956,0.792,2015-07-01,2015-06-26,2015-06-19,2015-06-29,2015-06-22,2015-06-15,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,2964120.0,2692800.0,126600.0,73.66,34.73,-13.86,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,93.329,94.579,94.31,66.678,82.845,36.352,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-01,2015-06-24,2015-06-19,2015-06-29,2015-06-22,2015-06-15,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,,,-126600,,,n2n,n2p,,p2n,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-07-06,1.02088,,,1.018,,0.93051,0.84113,0.72468,0.59942,0.24172,0.23121,0.20583,0.18702,0.33109,0.30889,0.07768,-0.04419,0.12186,0.98996,0.92632,0.06364,0.06327,0.04916,0.00037,,,2.36,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,12.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,-0.0,-0.0068,0.02195,-0.00829,2.64686,72.57912,61.25868,,,9.23312,67.44978,73.76459,67.45,,42.41012,50.34875,52.17418,52.81541,,,0.05312,0.04911,,,1,1,1,,0.15,,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,49.47,-1.87,54.32,-1.31,0.22,-3.18,43.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.045,1.024,0.984,1.018,0.963,0.956,2015-07-01,2015-06-26,2015-06-19,2015-07-06,2015-06-29,2015-06-22,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,2692800.0,126600.0,414000.0,34.73,-13.86,-44.09,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,93.329,94.579,94.31,67.45,66.678,82.845,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-01,2015-06-24,2015-06-19,2015-07-06,2015-06-29,2015-06-22,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,n2n,n2p,,p2n,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-07-07,1.0227,,,,1.038,0.93879,0.84886,0.73089,0.60378,0.24508,0.23363,0.2079,0.1881,0.335,0.31142,0.07779,-0.04553,0.12332,0.99737,0.9346,0.06277,0.06317,0.04855,-0.0004,,,2.18,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,11.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,0.0205,0.0,0.02,-0.00829,2.41171,70.68922,60.80975,,,7.34322,69.4467,70.62981,,69.447,39.77584,46.37968,51.52234,52.17255,,,0.0542,0.04923,,,1,1,1,,0.15,,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,49.74,-1.87,54.32,-1.31,0.22,-3.18,44.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.038,1.045,1.024,1.018,0.963,0.956,2015-07-07,2015-07-01,2015-06-26,2015-07-06,2015-06-29,2015-06-22,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,126600.0,414000.0,1281120.0,-13.86,-44.09,-43.66,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,69.447,93.329,94.579,67.45,66.678,82.845,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-07,2015-07-01,2015-06-24,2015-07-06,2015-06-29,2015-06-22,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,n2p,,p2n,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-07-08,1.02482,,,1.004,,0.94379,0.85494,0.7363,0.60776,0.24717,0.23596,0.2075,0.189,0.33603,0.31375,0.07779,-0.04695,0.12474,0.99837,0.93974,0.05864,0.06226,0.04781,-0.00363,,,1.97,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,10.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,-0.0,-0.0342,0.01219,-0.01074,1.13573,53.17757,60.32128,,,-10.16843,38.45721,58.45123,38.457,,31.39243,37.85946,50.87632,51.52428,,,0.05423,0.04933,,,1,1,1,,0.15,,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,50.05,-1.87,54.32,-1.31,0.22,-3.18,45.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.038,1.045,1.024,1.004,1.018,0.963,2015-07-07,2015-07-01,2015-06-26,2015-07-08,2015-07-06,2015-06-29,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,414000.0,1281120.0,881760.0,-44.09,-43.66,41.45,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,69.447,93.329,94.579,38.457,67.45,66.678,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-07,2015-07-01,2015-06-24,2015-07-08,2015-07-06,2015-06-29,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,-881760,,,,,p2n,,,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-07-09,1.02717,,,,1.024,0.94999,0.86158,0.742,0.61191,0.24967,0.23817,0.20799,0.18972,0.33809,0.31585,0.07768,-0.04845,0.12613,1.00238,0.94601,0.05637,0.06109,0.04695,-0.00471,,,1.74,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,9.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,0.0205,0.0,0.01366,-0.01074,1.27212,55.98829,59.79351,,,-7.35771,45.82062,51.24151,,45.821,32.58905,34.58577,50.24205,50.88024,,,0.05377,0.04941,,,1,1,1,,0.15,,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,50.39,-1.87,54.32,-1.31,0.22,-3.18,46.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.024,1.038,1.045,1.004,1.018,0.963,2015-07-09,2015-07-07,2015-07-01,2015-07-08,2015-07-06,2015-06-29,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,1281120.0,881760.0,378360.0,-43.66,41.45,-1.38,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,45.821,69.447,93.329,38.457,67.45,66.678,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-09,2015-07-07,2015-07-01,2015-07-08,2015-07-06,2015-06-29,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,,,378360,,p2n,,,n2p,p2n,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-07-10,1.02975,,,1.011,,0.95467,0.86743,0.74732,0.61588,0.25156,0.24026,0.20735,0.19023,0.33879,0.31772,0.07746,-0.05003,0.12748,1.00367,0.95081,0.05287,0.05944,0.04596,-0.00657,,,1.48,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,8.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,-0.0,-0.0136,0.01366,-0.00975,1.40073,58.34605,59.22759,,,-4.99995,37.52288,40.60024,37.523,,27.44339,30.47496,49.6212,50.24653,,,0.05383,0.04948,,,1,1,1,,0.15,,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,50.77,-1.87,54.32,-1.31,0.22,-3.18,47.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.024,1.038,1.045,1.011,1.004,1.018,2015-07-09,2015-07-07,2015-07-01,2015-07-10,2015-07-08,2015-07-06,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,881760.0,378360.0,428400.0,41.45,-1.38,-33.56,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,45.821,69.447,93.329,37.523,38.457,67.45,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-09,2015-07-07,2015-07-01,2015-07-10,2015-07-08,2015-07-06,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,,,,,,,n2p,p2n,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-07-13,1.03279,,,,,0.96004,0.87359,0.75281,0.61994,0.25365,0.24222,0.20723,0.19054,0.34009,0.31933,0.07711,-0.05168,0.12879,1.00686,0.95626,0.0506,0.05767,0.04485,-0.00707,,,1.18,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,7.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,0.0136,0.0,0.01414,-0.00975,1.44982,59.18062,58.62594,,,-4.16538,43.47549,42.273,,,35.51432,31.84892,49.01691,49.62672,,,0.05243,0.04953,,,1,1,1,,0.15,,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,51.21,-1.87,54.32,-1.31,0.22,-3.18,48.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.024,1.038,1.045,1.011,1.004,1.018,2015-07-09,2015-07-07,2015-07-01,2015-07-10,2015-07-08,2015-07-06,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,378360.0,428400.0,617040.0,-1.38,-33.56,-15.68,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,45.821,69.447,93.329,37.523,38.457,67.45,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-09,2015-07-07,2015-07-01,2015-07-10,2015-07-08,2015-07-06,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,,,,,,n2p,p2n,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-07-14,1.03625,,,,,0.96604,0.88004,0.75846,0.6241,0.25594,0.24405,0.20758,0.19064,0.34194,0.32069,0.07664,-0.05341,0.13005,1.01167,0.96232,0.04935,0.05601,0.04361,-0.00666,,,0.84,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,6.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,0.0137,0.0,0.01268,-0.00975,1.30037,56.52866,57.99195,,,-6.81734,50.0,43.66612,,,37.87666,33.61146,48.43585,49.02466,,,0.05405,0.04956,,,1,1,1,,0.15,,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,51.72,-1.87,54.32,-1.31,0.22,-3.18,49.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.024,1.038,1.045,1.011,1.004,1.018,2015-07-09,2015-07-07,2015-07-01,2015-07-10,2015-07-08,2015-07-06,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,428400.0,617040.0,2062200.0,-33.56,-15.68,118.26,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,45.821,69.447,93.329,37.523,38.457,67.45,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-09,2015-07-07,2015-07-01,2015-07-10,2015-07-08,2015-07-06,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,2062200,,,,n2p,p2n,,,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-07-15,1.03979,,,,1.059,0.97316,0.88704,0.7644,0.62843,0.25862,0.24574,0.20876,0.19051,0.34473,0.32178,0.07604,-0.05522,0.13127,1.01889,0.96945,0.04944,0.05469,0.04226,-0.00526,,,0.5,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,5.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,0.0205,0.0,0.01219,-0.00975,1.25055,55.56641,57.32904,,,-7.77959,63.64847,52.37465,,63.648,50.55182,41.31427,47.885,48.44592,,,0.05263,0.04958,,,1,1,0,,,0.15,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,52.24,-1.87,54.32,-1.31,0.22,-3.18,50.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.059,1.024,1.038,1.011,1.004,1.018,2015-07-15,2015-07-09,2015-07-07,2015-07-10,2015-07-08,2015-07-06,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,617040.0,2062200.0,1082880.0,-15.68,118.26,21.06,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,63.648,45.821,69.447,37.523,38.457,67.45,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-15,2015-07-09,2015-07-07,2015-07-10,2015-07-08,2015-07-06,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,,,,,p2n,,,n2p,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2015-07-16,1.04282,,,1.052,,0.97921,0.8935,0.77009,0.63264,0.26087,0.24727,0.20912,0.19016,0.34657,0.32259,0.07532,-0.05711,0.13243,1.02395,0.97555,0.0484,0.05344,0.04078,-0.00504,,,0.21,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,4.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,-0.0,-0.0068,0.01219,-0.01024,1.19121,54.36306,56.64204,,,-8.98294,59.12117,57.58988,59.121,,56.84755,48.42534,47.37006,47.89697,,,0.04985,0.04959,,,1,1,0,,,0.15,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,52.68,-1.87,54.32,-1.31,0.22,-3.18,51.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.059,1.024,1.038,1.052,1.011,1.004,2015-07-15,2015-07-09,2015-07-07,2015-07-16,2015-07-10,2015-07-08,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,2062200.0,1082880.0,137520.0,118.26,21.06,-12.75,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,63.648,45.821,69.447,59.121,37.523,38.457,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-15,2015-07-09,2015-07-07,2015-07-16,2015-07-10,2015-07-08,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2015-07-20,1.0447,,,,1.072,0.98636,0.90051,0.77608,0.63701,0.2635,0.24864,0.21029,0.18958,0.34935,0.32311,0.07447,-0.05907,0.13353,1.03137,0.98271,0.04866,0.05248,0.0392,-0.00382,,,0.03,-13.49,30.97,-0.59,12.49,-2.79,19.35,-5.34,2.0,23.0,33.0,6.0,31.0,13.0,21.0,19.0,0.0204,0.0,0.01365,-0.00585,2.33333,70.0,55.93679,,,6.654,72.70306,65.15757,,72.703,64.96102,57.45346,46.89555,47.38354,,,0.04824,0.04959,,,1,1,0,,,0.15,,,,,,0.696,0.457,0.471,0.683,0.451,0.456,2015-04-22,2015-02-25,2015-02-05,2015-05-05,2015-03-05,2015-02-17,52.96,-1.87,54.32,-1.31,0.22,-3.18,52.0,7.0,34.0,6.0,3.0,8.0,1.0,-0.0,2.0,-0.0,0.0,-0.0,1.072,1.059,1.024,1.052,1.011,1.004,2015-07-20,2015-07-15,2015-07-09,2015-07-16,2015-07-10,2015-07-08,0.022,0.009,0.006,0.015,0.006,0.002,2014-12-09,2014-01-02,2011-10-10,2015-02-16,2014-07-03,2012-04-27,1082880.0,137520.0,322440.0,21.06,-12.75,-53.0,0.05,0.014,0.005,-0.006,0.002,0.001,0.06318,0.01072,0.00658,-0.01853,0.00226,-0.00034,57.614,56.823,67.262,46.082,56.02,43.138,72.703,63.648,45.821,59.121,37.523,38.457,63.346,67.978,63.09,61.225,56.336,42.97,2015-07-03,2014-10-29,2014-05-09,2014-12-22,2014-07-01,2014-03-20,247,173,141,174,103,203,2015-06-16,2015-03-20,2015-01-15,2015-05-05,2015-03-06,2014-11-27,2015-07-20,2015-07-15,2015-07-09,2015-07-16,2015-07-10,2015-07-08,2015-06-22,2015-04-10,2015-01-21,2015-05-27,2015-03-02,2014-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,,,,322440,,n2p,,,n2n,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
