Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-05-03,1.0631,,,,,1.19057,1.21123,1.24446,1.30562,1.17199,1.19155,-0.01957,-0.01004,-0.00953,,,-25.69,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,28.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,-0.0,-0.1866,0.03332,-0.03999,0.83333,45.45455,,,-4.54545,25.0,25.0,,,25.0,36.11111,25.0,,-0.9439,-0.5389,-1.1505,-0.2066,0.405,-0.6116,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,1.213,1.306,1.213,1.12,1.12,1.12,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,142555,200020,892005,1.85,99.48,242.49,-0.006,-0.001,0.022,-0.008,-0.023,0.002,-0.00766,-0.00792,0.00533,-0.008,-0.00879,-0.00854,66.667,44.444,66.667,25.0,0.0,11.111,50.0,66.667,33.333,0.0,0.0,0.0,50.0,50.0,53.846,40.0,41.667,46.154,2011-04-29,2011-04-27,2011-04-08,2011-04-28,2011-04-20,2011-04-05,2,19,7,8,15,14,2011-04-27,2011-04-15,2011-04-08,2011-05-03,2011-04-20,2011-04-14,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,2011-04-29,2011-04-25,2011-04-13,2011-04-28,2011-04-19,2011-04-12,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,-892005.0,,,p2p,n2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-04,1.0291,,,,,1.17076,1.20032,1.2383,1.30191,1.13523,1.17241,-0.03717,-0.01547,-0.02171,,,-23.23,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,27.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,-0.0,-0.0933,0.02666,-0.04665,0.57143,36.36364,36.364,,-13.63636,20.0,31.66667,,,33.33333,30.55556,,33.333,-1.0159,-0.6754,-1.3115,-0.2956,0.3405,-0.6361,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,1.213,1.306,1.213,1.12,1.12,1.12,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,200020,892005,482495,99.48,242.49,27.53,-0.006,-0.001,0.022,-0.008,-0.023,0.002,-0.00766,-0.00792,0.00533,-0.008,-0.00879,-0.00854,33.333,66.667,44.444,25.0,0.0,11.111,50.0,66.667,33.333,0.0,0.0,0.0,50.0,50.0,53.846,36.364,40.0,41.667,2011-04-29,2011-04-27,2011-04-08,2011-04-28,2011-04-20,2011-04-05,2,19,7,8,15,14,2011-05-04,2011-04-27,2011-04-15,2011-05-03,2011-04-20,2011-04-14,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,2011-04-29,2011-04-25,2011-04-13,2011-05-04,2011-04-28,2011-04-19,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,p2p,n2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-05,0.99913,,,,,1.15248,1.18984,1.23225,1.29824,1.10414,1.15468,-0.05055,-0.02248,-0.02806,,,-20.93,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,26.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.02666,-0.03999,0.66667,40.0,,40.0,3.636,20.0,21.66667,,,25.0,27.77778,,,-1.084,-0.7977,-1.4576,-0.3736,0.2863,-0.6599,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,1.213,1.306,1.213,1.12,1.12,1.12,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,892005,482495,166245,242.49,27.53,-2.15,-0.006,-0.001,0.022,-0.008,-0.023,0.002,-0.00766,-0.00792,0.00533,-0.008,-0.00879,-0.00854,33.333,66.667,44.444,25.0,0.0,11.111,50.0,66.667,33.333,0.0,0.0,0.0,40.0,50.0,50.0,36.364,40.0,41.667,2011-04-29,2011-04-27,2011-04-08,2011-04-28,2011-04-20,2011-04-05,2,19,7,8,15,14,2011-05-04,2011-04-27,2011-04-15,2011-05-03,2011-04-20,2011-04-14,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,2011-05-05,2011-04-29,2011-04-25,2011-05-04,2011-04-28,2011-04-19,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,p2p,n2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-06,0.97465,,,,,1.1356,1.17977,1.22633,1.29461,1.07782,1.13827,-0.06045,-0.03008,-0.03037,,,-18.95,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,25.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.01999,-0.03999,0.5,33.33333,33.333,,-6.66667,20.0,20.0,,,25.0,27.77778,25.0,,-1.1484,-0.9073,-1.5901,-0.4417,0.2411,-0.6828,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,1.213,1.306,1.213,1.12,1.12,1.12,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,482495,166245,20200,27.53,-2.15,-56.58,-0.006,-0.001,0.022,-0.008,-0.023,0.002,-0.00766,-0.00792,0.00533,-0.008,-0.00879,-0.00854,33.333,66.667,44.444,25.0,25.0,0.0,50.0,66.667,33.333,0.0,0.0,0.0,40.0,50.0,50.0,33.333,36.364,40.0,2011-04-29,2011-04-27,2011-04-08,2011-04-28,2011-04-20,2011-04-05,2,19,7,8,15,14,2011-05-04,2011-04-27,2011-04-15,2011-05-06,2011-05-03,2011-04-20,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,2011-05-05,2011-04-29,2011-04-25,2011-05-06,2011-05-04,2011-04-28,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,20200.0,n2n,n2p,p2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-09,0.95627,,,,,1.12003,1.1701,1.22052,1.29101,1.05556,1.12307,-0.06751,-0.03756,-0.02995,,,-17.39,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,24.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.01999,-0.03332,0.6,37.5,,,4.167,20.0,20.0,,,27.77778,25.92593,,,-1.2091,-1.0049,-1.7098,-0.5007,0.2042,-0.7049,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,1.213,1.306,1.213,1.12,1.12,1.12,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,166245,20200,44730,-2.15,-56.58,-65.44,-0.006,-0.001,0.022,-0.008,-0.023,0.002,-0.00766,-0.00792,0.00533,-0.008,-0.00879,-0.00854,33.333,66.667,44.444,25.0,25.0,0.0,50.0,66.667,33.333,0.0,0.0,0.0,40.0,50.0,50.0,33.333,36.364,40.0,2011-04-29,2011-04-27,2011-04-08,2011-04-28,2011-04-20,2011-04-05,2,19,7,8,15,14,2011-05-04,2011-04-27,2011-04-15,2011-05-06,2011-05-03,2011-04-20,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,2011-05-05,2011-04-29,2011-04-25,2011-05-06,2011-05-04,2011-04-28,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,n2n,n2p,p2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-10,0.94279,,,,,1.10565,1.16081,1.21483,1.28745,1.03672,1.109,-0.07228,-0.04451,-0.02777,,,-16.21,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,23.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.01999,-0.03332,0.6,37.5,,,4.167,20.0,20.0,,,36.11111,29.62963,,,-1.2664,-1.0918,-1.818,-0.5516,0.1746,-0.7262,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,1.213,1.306,1.213,1.12,1.12,1.12,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,20200,44730,63275,-56.58,-65.44,-44.54,-0.006,-0.001,0.022,-0.008,-0.023,0.002,-0.00766,-0.00792,0.00533,-0.008,-0.00879,-0.00854,33.333,66.667,44.444,25.0,25.0,0.0,50.0,66.667,33.333,0.0,0.0,0.0,40.0,50.0,50.0,33.333,36.364,40.0,2011-04-29,2011-04-27,2011-04-08,2011-04-28,2011-04-20,2011-04-05,2,19,7,8,15,14,2011-05-04,2011-04-27,2011-04-15,2011-05-06,2011-05-03,2011-04-20,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,2011-05-05,2011-04-29,2011-04-25,2011-05-06,2011-05-04,2011-04-28,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,n2n,n2p,p2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-11,0.93272,,,,,1.09238,1.15188,1.20925,1.28392,1.02078,1.09597,-0.07519,-0.05064,-0.02455,,,-15.3,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,22.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.01999,-0.03332,0.6,37.5,,37.5,4.167,20.0,20.0,,,44.44444,36.11111,,,-1.3204,-1.1687,-1.9154,-0.595,0.1517,-0.7467,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,1.213,1.306,1.213,1.12,1.12,1.12,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,44730,63275,67055,-65.44,-44.54,36.55,-0.006,-0.001,0.022,-0.008,-0.023,0.002,-0.00766,-0.00792,0.00533,-0.008,-0.00879,-0.00854,33.333,66.667,44.444,25.0,25.0,0.0,50.0,66.667,33.333,0.0,0.0,0.0,37.5,40.0,50.0,33.333,36.364,40.0,2011-04-29,2011-04-27,2011-04-08,2011-04-28,2011-04-20,2011-04-05,2,19,7,8,15,14,2011-05-04,2011-04-27,2011-04-15,2011-05-06,2011-05-03,2011-04-20,2011-04-29,2011-04-26,2011-04-15,2011-04-28,2011-04-20,2011-04-14,2011-05-11,2011-05-05,2011-04-29,2011-05-06,2011-05-04,2011-04-28,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,67055.0,,,,n2p,p2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-12,0.92493,,,0.933,,1.08012,1.1433,1.20379,1.28043,1.00729,1.0839,-0.07662,-0.05584,-0.02078,-0.077,,-14.59,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,21.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.01333,-0.03332,0.4,28.57143,28.571,,-8.92857,20.0,20.0,20.0,,50.0,43.51852,,,-1.3713,-1.2367,-2.0031,-0.6318,0.1346,-0.7664,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,1.213,1.306,1.213,0.933,1.12,1.12,2011-04-29,2011-04-26,2011-04-15,2011-05-12,2011-04-28,2011-04-20,63275,67055,4600,-44.54,36.55,-22.92,-0.006,-0.001,0.022,-0.077,-0.008,-0.023,-0.00766,-0.00792,0.00533,-0.05584,-0.008,-0.00879,33.333,66.667,44.444,25.0,25.0,0.0,50.0,66.667,33.333,20.0,0.0,0.0,37.5,40.0,50.0,28.571,33.333,36.364,2011-04-29,2011-04-27,2011-04-08,2011-05-12,2011-04-28,2011-04-20,2,19,7,14,8,15,2011-05-04,2011-04-27,2011-04-15,2011-05-06,2011-05-03,2011-04-20,2011-04-29,2011-04-26,2011-04-15,2011-05-12,2011-04-28,2011-04-20,2011-05-11,2011-05-05,2011-04-29,2011-05-12,2011-05-06,2011-05-04,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,,,4600.0,,p2p,p2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-13,0.91794,,,,1.026,1.07599,1.13871,1.20027,1.2779,1.01023,1.07965,-0.06942,-0.05855,-0.01086,,-0.069,-13.94,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,20.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0933,0.0,0.01999,-0.03332,0.6,37.5,,37.5,8.929,40.0,26.66667,,40.0,66.66667,53.7037,,66.667,-1.3919,-1.2428,-2.0191,-0.6272,0.1491,-0.7763,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,1.026,1.213,1.306,0.933,1.12,1.12,2011-05-13,2011-04-29,2011-04-26,2011-05-12,2011-04-28,2011-04-20,67055,4600,10450,36.55,-22.92,-39.15,-0.069,-0.006,-0.001,-0.077,-0.008,-0.023,-0.05855,-0.00766,-0.00792,-0.05584,-0.008,-0.00879,66.667,33.333,66.667,25.0,25.0,0.0,40.0,50.0,66.667,20.0,0.0,0.0,37.5,37.5,40.0,28.571,33.333,36.364,2011-05-13,2011-04-29,2011-04-27,2011-05-12,2011-04-28,2011-04-20,14,2,19,14,8,15,2011-05-13,2011-05-04,2011-04-27,2011-05-06,2011-05-03,2011-04-20,2011-05-13,2011-04-29,2011-04-26,2011-05-12,2011-04-28,2011-04-20,2011-05-13,2011-05-11,2011-05-05,2011-05-12,2011-05-06,2011-05-04,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,,,,,p2p,p2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-16,0.9106,,,0.84,,1.05782,1.12699,1.19314,1.27355,0.98401,1.06188,-0.07787,-0.06242,-0.01545,-0.078,,-13.24,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,19.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,-0.0,-0.1866,0.01999,-0.04665,0.42857,30.0,,,-7.5,0.0,20.0,0.0,,50.0,55.55556,,,-1.4656,-1.3532,-2.1573,-0.6917,0.1124,-0.8041,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,1.026,1.213,1.306,0.84,0.933,1.12,2011-05-13,2011-04-29,2011-04-26,2011-05-16,2011-05-12,2011-04-28,4600,10450,111255,-22.92,-39.15,53.83,-0.069,-0.006,-0.001,-0.078,-0.077,-0.008,-0.05855,-0.00766,-0.00792,-0.06242,-0.05584,-0.008,66.667,33.333,66.667,25.0,25.0,0.0,40.0,50.0,66.667,0.0,20.0,0.0,37.5,37.5,40.0,28.571,33.333,36.364,2011-05-13,2011-04-29,2011-04-27,2011-05-16,2011-05-12,2011-04-28,14,2,19,4,14,8,2011-05-13,2011-05-04,2011-04-27,2011-05-06,2011-05-03,2011-04-20,2011-05-13,2011-04-29,2011-04-26,2011-05-16,2011-05-12,2011-04-28,2011-05-13,2011-05-11,2011-05-05,2011-05-12,2011-05-06,2011-05-04,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,-111255.0,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-18,0.90268,,,,0.933,1.04823,1.11939,1.18799,1.27016,0.97618,1.05234,-0.07616,-0.06517,-0.011,,-0.076,-12.48,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,17.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0933,0.0,0.01999,-0.04665,0.42857,30.0,,,-7.5,25.0,21.66667,,25.0,50.0,55.55556,,,-1.5077,-1.3976,-2.2193,-0.7116,0.1101,-0.8217,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,1.026,1.213,0.84,0.933,1.12,2011-05-18,2011-05-13,2011-04-29,2011-05-16,2011-05-12,2011-04-28,10450,111255,18000,-39.15,53.83,10.61,-0.076,-0.069,-0.006,-0.078,-0.077,-0.008,-0.06517,-0.05855,-0.00766,-0.06242,-0.05584,-0.008,66.667,33.333,66.667,25.0,25.0,0.0,25.0,40.0,50.0,0.0,20.0,0.0,37.5,37.5,40.0,28.571,33.333,36.364,2011-05-18,2011-05-13,2011-04-29,2011-05-16,2011-05-12,2011-04-28,5,14,2,4,14,8,2011-05-13,2011-05-04,2011-04-27,2011-05-06,2011-05-03,2011-04-20,2011-05-18,2011-05-13,2011-04-29,2011-05-16,2011-05-12,2011-04-28,2011-05-13,2011-05-11,2011-05-05,2011-05-12,2011-05-06,2011-05-04,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-19,0.89451,,,,,1.0322,1.10842,1.18109,1.26588,0.9552,1.0366,-0.0814,-0.06841,-0.01299,,,-11.68,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,16.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,-0.0,-0.0933,0.01999,-0.04665,0.42857,30.0,30.0,,-7.5,0.0,8.33333,,,16.66667,38.88889,,,-1.5746,-1.4889,-2.3368,-0.7622,0.0857,-0.8479,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,1.026,1.213,0.84,0.933,1.12,2011-05-18,2011-05-13,2011-04-29,2011-05-16,2011-05-12,2011-04-28,111255,18000,4310,53.83,10.61,-4.39,-0.076,-0.069,-0.006,-0.078,-0.077,-0.008,-0.06517,-0.05855,-0.00766,-0.06242,-0.05584,-0.008,66.667,33.333,66.667,25.0,25.0,0.0,25.0,40.0,50.0,0.0,20.0,0.0,37.5,37.5,40.0,30.0,28.571,33.333,2011-05-18,2011-05-13,2011-04-29,2011-05-16,2011-05-12,2011-04-28,5,14,2,4,14,8,2011-05-13,2011-05-04,2011-04-27,2011-05-06,2011-05-03,2011-04-20,2011-05-18,2011-05-13,2011-04-29,2011-05-16,2011-05-12,2011-04-28,2011-05-13,2011-05-11,2011-05-05,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-20,0.88645,,,0.84,,1.0174,1.09789,1.17433,1.26164,0.93744,1.02202,-0.08458,-0.07165,-0.01293,-0.085,,-10.88,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,15.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0,0.0,0.01999,-0.03999,0.5,33.33333,,,3.33333,0.0,8.33333,0.0,,16.66667,27.77778,16.667,,-1.6375,-1.5693,-2.4424,-0.8049,0.0682,-0.8731,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,1.026,1.213,0.84,0.84,0.933,2011-05-18,2011-05-13,2011-04-29,2011-05-20,2011-05-16,2011-05-12,18000,4310,12950,10.61,-4.39,-73.6,-0.076,-0.069,-0.006,-0.085,-0.078,-0.077,-0.06517,-0.05855,-0.00766,-0.07165,-0.06242,-0.05584,66.667,33.333,66.667,16.667,25.0,25.0,25.0,40.0,50.0,0.0,0.0,20.0,37.5,37.5,40.0,30.0,28.571,33.333,2011-05-18,2011-05-13,2011-04-29,2011-05-20,2011-05-16,2011-05-12,5,14,2,4,4,14,2011-05-13,2011-05-04,2011-04-27,2011-05-20,2011-05-06,2011-05-03,2011-05-18,2011-05-13,2011-04-29,2011-05-20,2011-05-16,2011-05-12,2011-05-13,2011-05-11,2011-05-05,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,,,,12950.0,n2n,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-23,0.87883,,,,0.933,1.01091,1.09143,1.16956,1.25837,0.93677,1.01543,-0.07866,-0.07305,-0.00561,,-0.079,-10.11,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,14.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,0.0933,0.0,0.01999,-0.03999,0.5,33.33333,,,3.33333,33.33333,11.11111,,33.333,33.33333,22.22222,,,-1.6694,-1.5865,-2.4746,-0.8052,0.0829,-0.8881,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,1.026,0.84,0.84,0.933,2011-05-23,2011-05-18,2011-05-13,2011-05-20,2011-05-16,2011-05-12,4310,12950,66510,-4.39,-73.6,137.57,-0.079,-0.076,-0.069,-0.085,-0.078,-0.077,-0.07305,-0.06517,-0.05855,-0.07165,-0.06242,-0.05584,66.667,33.333,66.667,16.667,25.0,25.0,33.333,25.0,40.0,0.0,0.0,20.0,37.5,37.5,40.0,30.0,28.571,33.333,2011-05-23,2011-05-18,2011-05-13,2011-05-20,2011-05-16,2011-05-12,5,5,14,4,4,14,2011-05-13,2011-05-04,2011-04-27,2011-05-20,2011-05-06,2011-05-03,2011-05-23,2011-05-18,2011-05-13,2011-05-20,2011-05-16,2011-05-12,2011-05-13,2011-05-11,2011-05-05,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,66510.0,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-24,0.87193,,,0.84,,0.99775,1.08156,1.16303,1.2542,0.92186,1.00242,-0.08057,-0.07455,-0.00602,-0.081,,-9.4,3.29,-4.9,43.94,-13.25,0.31,-0.51,74.04,13.0,8.0,10.0,14.0,15.0,2.0,4.0,61.0,-0.0,-0.0933,0.01999,-0.03332,0.6,37.5,,,7.5,0.0,11.11111,0.0,,33.33333,27.77778,,,-1.7264,-1.6528,-2.5645,-0.8381,0.0736,-0.9117,0,0,0,,,,,,-0.15,,,1.187,1.268,1.378,1.168,1.14,1.201,2011-04-22,2011-04-04,2011-02-11,2011-04-18,2011-03-17,2011-01-24,,,0.933,0.933,1.026,0.84,0.84,0.84,2011-05-23,2011-05-18,2011-05-13,2011-05-24,2011-05-20,2011-05-16,12950,66510,12300,-73.6,137.57,9.54,-0.079,-0.076,-0.069,-0.081,-0.085,-0.078,-0.07305,-0.06517,-0.05855,-0.07455,-0.07165,-0.06242,66.667,33.333,66.667,16.667,25.0,25.0,33.333,25.0,40.0,0.0,0.0,0.0,37.5,37.5,40.0,30.0,28.571,33.333,2011-05-23,2011-05-18,2011-05-13,2011-05-24,2011-05-20,2011-05-16,5,5,14,4,4,4,2011-05-13,2011-05-04,2011-04-27,2011-05-20,2011-05-06,2011-05-03,2011-05-23,2011-05-18,2011-05-13,2011-05-24,2011-05-20,2011-05-16,2011-05-13,2011-05-11,2011-05-05,2011-05-19,2011-05-12,2011-05-06,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
