Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-03-23,DPIH,0.0618,0.0618,0.0585,0.0618,0.0618,709939.65,0.0,0,0.0769,0.08913,-0.01223,-0.00891,-0.00333,,,0.08853,0.09774,0.10331,0.10968,0.06553,,,-0.0532,0.062,,-0.8,81.54,-6.78,2.73,-2.65,30.0,-8.39,3.82,2.0,55.0,14.0,8.0,7.0,13.0,8.0,9.0,-0.0,-0.0033,0.00046,-0.00349,0.1332,11.75407,11.754,,-5.81793,13.31967,15.57377,13.32,,35.01469,28.51566,,,1.47,4.2,1.44,4.29,7.93,5.83,0,0,0,-,1,1,1,-0.1194,-0.1478,-0.2115,-0.0921,-0.0284,-0.0637,0,0,0,,,,,,-0.15,,,0.115,0.119,0.102,0.107,0.095,0.099,2020-01-30,2019-11-08,2019-08-28,2019-12-24,2019-10-08,2019-08-13,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,793265.9,928521.069,709939.65,1.85,7.95,-18.28,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.002,0.0015,-3e-05,-0.00116,6e-05,-0.00125,-0.00097,31.309,83.333,55.186,22.665,16.41,16.41,20.082,22.986,39.877,13.32,13.32,0.0,17.572,28.634,44.218,11.754,11.636,15.566,2020-01-30,2020-01-08,2019-12-24,2020-01-09,2019-12-26,2019-12-12,2020-03-17,2020-03-09,2020-02-26,2020-03-19,2020-03-12,2020-03-02,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-20,2020-03-04,2020-02-25,2020-03-23,2020-03-18,2020-02-28,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-24,DPIH,0.0618,0.0651,0.0618,0.0651,0.0651,664610.17,0.0,0,0.07508,0.08735,-0.01227,-0.00958,-0.00269,,,0.08673,0.09646,0.10255,0.10924,0.06521,,,-0.0499,,,-0.33,81.54,-6.78,2.73,-2.65,30.0,-8.39,3.82,1.0,55.0,14.0,8.0,7.0,13.0,8.0,9.0,0.0033,0.0,0.0007,-0.00326,0.21491,17.68953,,17.69,5.93553,20.08197,17.82787,,,52.74812,38.54344,,,1.47,4.43,1.44,4.52,7.53,5.53,0,0,0,-,0,0,0,-0.1278,-0.1582,-0.2251,-0.0973,-0.0304,-0.0669,0,0,0,,,,,,-0.15,,,0.115,0.119,0.102,0.107,0.095,0.099,2020-01-30,2019-11-08,2019-08-28,2019-12-24,2019-10-08,2019-08-13,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,928521.069,709939.65,664610.17,7.95,-18.28,-5.29,0,0,1,0,1,0.002,0.001,-0.001,0.0,-0.002,-0.002,0.0015,-3e-05,-0.00116,6e-05,-0.00125,-0.00097,31.309,83.333,55.186,22.665,16.41,16.41,20.082,22.986,39.877,13.32,13.32,0.0,17.69,17.572,28.634,11.754,11.636,15.566,2020-01-30,2020-01-08,2019-12-24,2020-01-09,2019-12-26,2019-12-12,2020-03-17,2020-03-09,2020-02-26,2020-03-19,2020-03-12,2020-03-02,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-23,2020-03-18,2020-02-28,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-25,DPIH,0.0651,0.0683,0.0618,0.0651,0.0651,740403.727,0.0,0,0.07355,0.0857,-0.01216,-0.01009,-0.00206,,,0.08506,0.09523,0.10181,0.1088,0.06547,0.065,,-0.0499,,,80.24,-6.78,2.73,-2.65,30.0,-8.39,3.82,-7.35,55.0,14.0,8.0,7.0,13.0,8.0,9.0,12.0,0.0,0.0,0.00047,-0.00326,0.14474,12.64368,,,-5.04632,20.08197,17.82787,,,63.54884,50.43722,,,1.47,4.43,1.44,4.52,7.53,5.53,0,0,0,-,0,0,0,-0.1357,-0.1675,-0.2374,-0.1017,-0.0318,-0.0699,0,0,0,,,,,,-0.15,,,0.115,0.119,0.102,0.065,0.107,0.095,2020-01-30,2019-11-08,2019-08-28,2020-03-25,2019-12-24,2019-10-08,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,709939.65,664610.17,740403.727,-18.28,-5.29,-8.17,0,0,1,0,1,0.002,0.001,-0.001,0.0,-0.002,-0.002,0.0015,-3e-05,-0.00116,6e-05,-0.00125,-0.00097,31.309,83.333,55.186,22.665,16.41,16.41,20.082,22.986,39.877,13.32,13.32,0.0,17.69,17.572,28.634,11.754,11.636,15.566,2020-01-30,2020-01-08,2019-12-24,2020-01-09,2019-12-26,2019-12-12,2020-03-17,2020-03-09,2020-02-26,2020-03-19,2020-03-12,2020-03-02,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-23,2020-03-18,2020-02-28,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-26,DPIH,0.0618,0.0651,0.0618,0.0651,0.0651,336038.101,0.0,0,0.07225,0.08418,-0.01193,-0.01046,-0.00147,,,0.08353,0.09405,0.10108,0.10836,0.06618,,,0.0001,,,78.31,-6.78,2.73,-2.65,30.0,-8.39,3.82,-7.35,54.0,14.0,8.0,7.0,13.0,8.0,9.0,12.0,0.0,0.0,0.00047,-0.00326,0.14474,12.64368,12.644,,-5.04632,23.16785,21.11059,,,72.70539,63.00079,,72.705,1.47,4.43,1.44,4.52,7.53,5.53,0,0,0,-,0,0,0,-0.1431,-0.1755,-0.2483,-0.1052,-0.0324,-0.0728,0,0,0,,,,,,-0.15,,,0.115,0.119,0.102,0.065,0.107,0.095,2020-01-30,2019-11-08,2019-08-28,2020-03-25,2019-12-24,2019-10-08,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,664610.17,740403.727,336038.101,-5.29,-8.17,-17.68,0,0,1,0,0,0.002,0.001,-0.001,0.0,-0.002,-0.002,0.0015,-3e-05,-0.00116,6e-05,-0.00125,-0.00097,72.705,31.309,83.333,22.665,16.41,16.41,20.082,22.986,39.877,13.32,13.32,0.0,17.69,17.572,28.634,12.644,11.754,11.636,2020-01-30,2020-01-08,2019-12-24,2020-01-09,2019-12-26,2019-12-12,2020-03-26,2020-03-17,2020-03-09,2020-03-19,2020-03-12,2020-03-02,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-26,2020-03-23,2020-03-18,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-27,DPIH,0.0651,0.0651,0.0651,0.0651,0.0651,243245.989,0.0,0,0.07115,0.08276,-0.01162,-0.01069,-0.00092,-0.012,,0.08211,0.09291,0.10037,0.10793,0.06726,,,0.0001,,,75.44,-6.78,2.73,-2.65,30.0,-8.39,3.82,-7.35,53.0,14.0,8.0,7.0,13.0,8.0,9.0,12.0,0.0,0.0,0.00047,-0.00279,0.1688,14.44201,,,1.79801,25.12821,22.79267,,,70.02616,68.76013,,,1.47,4.43,1.44,4.52,7.53,5.53,0,0,0,-,0,0,0,-0.1502,-0.1826,-0.2582,-0.108,-0.0324,-0.0756,0,0,0,,,,,,-0.15,,,0.115,0.119,0.102,0.065,0.107,0.095,2020-01-30,2019-11-08,2019-08-28,2020-03-25,2019-12-24,2019-10-08,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,740403.727,336038.101,243245.989,-8.17,-17.68,-24.2,1,0,0,0,0,0.002,0.001,-0.001,-0.012,0.0,-0.002,0.0015,-3e-05,-0.00116,-0.01069,6e-05,-0.00125,72.705,31.309,83.333,22.665,16.41,16.41,20.082,22.986,39.877,13.32,13.32,0.0,17.69,17.572,28.634,12.644,11.754,11.636,2020-01-30,2020-01-08,2019-12-24,2020-03-27,2020-01-09,2019-12-26,2020-03-26,2020-03-17,2020-03-09,2020-03-19,2020-03-12,2020-03-02,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-26,2020-03-23,2020-03-18,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-30,DPIH,0.0618,0.0651,0.0618,0.0651,0.0651,335304.83,0.0,0,0.07022,0.08146,-0.01124,-0.0108,-0.00044,,,0.0808,0.09182,0.09967,0.10751,0.06866,,,0.0001,,,71.86,-6.78,2.73,-2.65,30.0,-8.39,3.82,-7.35,52.0,14.0,8.0,7.0,13.0,8.0,9.0,12.0,0.0,0.0,0.00047,-0.00256,0.18436,15.56604,,,2.92204,25.12821,24.47475,,,61.82104,68.1842,61.821,,1.47,4.43,1.44,4.52,7.53,5.53,0,0,0,-,0,0,0,-0.1569,-0.1887,-0.2671,-0.1102,-0.0318,-0.0784,0,0,0,,,,,,-0.15,,,0.115,0.119,0.102,0.065,0.107,0.095,2020-01-30,2019-11-08,2019-08-28,2020-03-25,2019-12-24,2019-10-08,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,336038.101,243245.989,335304.83,-17.68,-24.2,-30.7,1,0,0,0,0,0.002,0.001,-0.001,-0.012,0.0,-0.002,0.0015,-3e-05,-0.00116,-0.01069,6e-05,-0.00125,72.705,31.309,83.333,61.821,22.665,16.41,20.082,22.986,39.877,13.32,13.32,0.0,17.69,17.572,28.634,12.644,11.754,11.636,2020-01-30,2020-01-08,2019-12-24,2020-03-27,2020-01-09,2019-12-26,2020-03-26,2020-03-17,2020-03-09,2020-03-30,2020-03-19,2020-03-12,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-26,2020-03-23,2020-03-18,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-31,DPIH,0.0651,0.0716,0.0651,0.0716,0.0716,560885.654,0.0,0,0.07043,0.08073,-0.01029,-0.0107,0.0004,,,0.08009,0.09103,0.09912,0.10715,0.07032,,,0.0066,,,67.81,-6.78,2.73,-2.65,30.0,-8.39,3.82,-7.35,51.0,14.0,8.0,7.0,13.0,8.0,9.0,12.0,0.0065,0.0,0.00094,-0.00256,0.36592,26.78937,,,14.14537,41.79487,30.68376,,,72.70539,68.1842,,72.705,1.47,4.87,1.44,4.97,6.84,5.03,0,0,0,-,0,0,0,-0.1612,-0.1903,-0.2706,-0.1094,-0.0291,-0.0803,0,0,0,,,,,,-0.15,,,0.115,0.119,0.102,0.065,0.107,0.095,2020-01-30,2019-11-08,2019-08-28,2020-03-25,2019-12-24,2019-10-08,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,243245.989,335304.83,560885.654,-24.2,-30.7,24.58,1,0,0,0,0,0.002,0.001,-0.001,-0.012,0.0,-0.002,0.0015,-3e-05,-0.00116,-0.01069,6e-05,-0.00125,72.705,72.705,31.309,61.821,22.665,16.41,20.082,22.986,39.877,13.32,13.32,0.0,17.69,17.572,28.634,12.644,11.754,11.636,2020-01-30,2020-01-08,2019-12-24,2020-03-27,2020-01-09,2019-12-26,2020-03-31,2020-03-26,2020-03-17,2020-03-30,2020-03-19,2020-03-12,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-26,2020-03-23,2020-03-18,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,560885.654,,,,n2p,p2n,p2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-01,DPIH,0.0716,0.0781,0.0716,0.0716,0.0716,1038245.075,0.0,0,0.07061,0.08005,-0.00944,-0.01045,0.00101,,,0.07944,0.09027,0.09857,0.1068,0.07217,,,0.0066,,,63.5,-6.78,2.73,-2.65,30.0,-8.39,3.82,-7.35,50.0,14.0,8.0,7.0,13.0,8.0,9.0,12.0,0.0,0.0,0.00094,-0.0021,0.44558,30.82353,,,18.17953,55.6314,40.85149,,,70.29731,68.27458,70.297,,1.47,4.87,1.44,4.97,6.84,5.03,0,0,0,-,0,0,0,-0.1653,-0.1913,-0.2736,-0.1083,-0.026,-0.0823,0,0,0,,,,,,-0.15,,,0.115,0.119,0.102,0.065,0.107,0.095,2020-01-30,2019-11-08,2019-08-28,2020-03-25,2019-12-24,2019-10-08,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,335304.83,560885.654,1038245.075,-30.7,24.58,69.77,1,1,0,0,0,0.002,0.001,-0.001,-0.012,0.0,-0.002,0.0015,-3e-05,-0.00116,-0.01069,6e-05,-0.00125,72.705,72.705,31.309,70.297,61.821,22.665,20.082,22.986,39.877,13.32,13.32,0.0,17.69,17.572,28.634,12.644,11.754,11.636,2020-01-30,2020-01-08,2019-12-24,2020-03-27,2020-01-09,2019-12-26,2020-03-31,2020-03-26,2020-03-17,2020-04-01,2020-03-30,2020-03-19,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-26,2020-03-23,2020-03-18,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,1038245.075,,,p2n,p2p,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-02,DPIH,0.0716,0.0716,0.0683,0.0716,0.0716,80259.844,0.0,0,0.07076,0.07942,-0.00866,-0.01009,0.00143,,,0.07884,0.08953,0.09804,0.10645,0.07409,,,0.0066,,,59.26,-6.78,2.73,-2.65,30.0,-8.39,3.82,-7.35,49.0,14.0,8.0,7.0,13.0,8.0,9.0,12.0,0.0,0.0,0.00094,-0.00186,0.50192,33.41837,,,20.77437,71.49123,56.30583,,,73.41513,72.13928,,73.415,1.47,4.87,1.44,4.97,6.84,5.03,0,0,0,-,0,0,0,-0.1692,-0.192,-0.2761,-0.1069,-0.0228,-0.0841,0,0,0,,,,,,-0.15,,,0.115,0.119,0.102,0.065,0.107,0.095,2020-01-30,2019-11-08,2019-08-28,2020-03-25,2019-12-24,2019-10-08,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,560885.654,1038245.075,80259.844,24.58,69.77,-13.18,1,1,0,0,0,0.002,0.001,-0.001,-0.012,0.0,-0.002,0.0015,-3e-05,-0.00116,-0.01069,6e-05,-0.00125,73.415,72.705,72.705,70.297,61.821,22.665,20.082,22.986,39.877,13.32,13.32,0.0,17.69,17.572,28.634,12.644,11.754,11.636,2020-01-30,2020-01-08,2019-12-24,2020-03-27,2020-01-09,2019-12-26,2020-04-02,2020-03-31,2020-03-26,2020-04-01,2020-03-30,2020-03-19,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-26,2020-03-23,2020-03-18,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,80259.844,,p2p,n2p,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-03,DPIH,0.0748,0.0748,0.0748,0.0748,0.0748,538154.253,0.0,0,0.07138,0.07908,-0.0077,-0.00961,0.00191,,,0.07853,0.08896,0.09758,0.10613,0.07592,,,0.0098,,,55.42,-6.78,2.73,-2.65,30.0,-8.39,3.82,-7.35,48.0,14.0,8.0,7.0,13.0,8.0,9.0,12.0,0.0032,0.0,0.00116,-0.00116,1.0,50.0,,,37.356,85.52632,70.88298,,,66.66667,70.12637,66.667,,1.47,5.09,1.44,5.19,6.55,4.81,0,0,0,-,0,0,0,-0.1717,-0.1905,-0.276,-0.1043,-0.0188,-0.0855,0,0,1,,,,,,-0.15,,,0.115,0.119,0.102,0.065,0.107,0.095,2020-01-30,2019-11-08,2019-08-28,2020-03-25,2019-12-24,2019-10-08,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,1038245.075,80259.844,538154.253,69.77,-13.18,-1.35,1,1,0,0,0,0.002,0.001,-0.001,-0.012,0.0,-0.002,0.0015,-3e-05,-0.00116,-0.01069,6e-05,-0.00125,73.415,72.705,72.705,66.667,70.297,61.821,20.082,22.986,39.877,13.32,13.32,0.0,17.69,17.572,28.634,12.644,11.754,11.636,2020-01-30,2020-01-08,2019-12-24,2020-03-27,2020-01-09,2019-12-26,2020-04-02,2020-03-31,2020-03-26,2020-04-03,2020-04-01,2020-03-30,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-26,2020-03-23,2020-03-18,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2p,n2p,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-06,DPIH,0.0748,0.0813,0.0748,0.0813,0.0813,347770.437,0.0,0,0.07291,0.07925,-0.00634,-0.00896,0.00262,,,0.07874,0.08866,0.09726,0.10588,0.07753,,,0.0163,,,52.21,-6.78,2.73,-2.65,30.0,-8.39,3.82,-7.35,47.0,14.0,8.0,7.0,13.0,8.0,9.0,12.0,0.0065,0.0,0.00163,-0.0007,2.32653,69.93865,,,57.29465,100.0,85.67251,,,79.9591,73.34697,,,1.47,5.53,1.44,5.65,6.03,4.43,0,0,0,-,0,0,0,-0.1722,-0.1852,-0.2714,-0.0992,-0.013,-0.0862,1,0,1,,,,,,-0.15,,,0.115,0.119,0.102,0.065,0.107,0.095,2020-01-30,2019-11-08,2019-08-28,2020-03-25,2019-12-24,2019-10-08,0.065,0.104,0.104,0.062,0.062,0.101,2020-03-20,2020-03-06,2020-03-03,2020-03-23,2020-03-19,2020-03-04,80259.844,538154.253,347770.437,-13.18,-1.35,-41.68,1,1,0,0,0,0.002,0.001,-0.001,-0.012,0.0,-0.002,0.0015,-3e-05,-0.00116,-0.01069,6e-05,-0.00125,73.415,72.705,72.705,66.667,70.297,61.821,20.082,22.986,39.877,13.32,13.32,0.0,17.69,17.572,28.634,12.644,11.754,11.636,2020-01-30,2020-01-08,2019-12-24,2020-03-27,2020-01-09,2019-12-26,2020-04-02,2020-03-31,2020-03-26,2020-04-03,2020-04-01,2020-03-30,2020-03-20,2020-03-16,2020-03-06,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-26,2020-03-23,2020-03-18,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,347770.437,n2p,n2p,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-07,DPIH,0.0781,0.0846,0.0781,0.0846,0.0846,839461.973,0.0,0,0.07471,0.07964,-0.00493,-0.00815,0.00322,,,0.07919,0.0885,0.09701,0.10567,0.07878,,,0.0196,,0.085,49.78,-6.78,2.73,-2.65,30.0,-8.39,3.82,-7.35,46.0,14.0,8.0,7.0,13.0,8.0,9.0,12.0,0.0033,0.0,0.00186,-0.00047,3.95455,79.81651,,,67.17251,100.0,95.17544,,100.0,93.25153,79.9591,,,1.47,5.76,1.44,5.88,5.79,4.26,0,0,0,-,0,0,0,-0.1717,-0.1782,-0.2648,-0.0931,-0.0065,-0.0866,1,1,1,,,,,,,-0.15,,0.115,0.119,0.102,0.065,0.107,0.095,2020-01-30,2019-11-08,2019-08-28,2020-03-25,2019-12-24,2019-10-08,0.085,0.065,0.104,0.062,0.062,0.101,2020-04-07,2020-03-20,2020-03-06,2020-03-23,2020-03-19,2020-03-04,538154.253,347770.437,839461.973,-1.35,-41.68,78.58,1,1,0,0,0,0.002,0.001,-0.001,-0.012,0.0,-0.002,0.0015,-3e-05,-0.00116,-0.01069,6e-05,-0.00125,73.415,72.705,72.705,66.667,70.297,61.821,100.0,20.082,22.986,13.32,13.32,0.0,17.69,17.572,28.634,12.644,11.754,11.636,2020-01-30,2020-01-08,2019-12-24,2020-03-27,2020-01-09,2019-12-26,2020-04-02,2020-03-31,2020-03-26,2020-04-03,2020-04-01,2020-03-30,2020-04-07,2020-03-20,2020-03-16,2020-03-23,2020-03-19,2020-03-12,2020-03-24,2020-03-20,2020-03-04,2020-03-26,2020-03-23,2020-03-18,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,839461.973,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
