Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-27,0.11753,,,,,0.11092,0.10852,0.10522,0.10603,0.11124,0.11086,0.00037,0.00015,0.00022,0.0,,21.67,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,9.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,0.0065,0.0,0.00116,-0.00094,1.24427,55.44218,,,12.64718,59.7561,28.31565,,,36.58537,17.75068,,,0.033,0.057,0.057,0.024,0.024,0.0,1,1,1,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,6.85,-2.65,2.73,-6.78,81.54,-43.48,4,7,8,14,47,39,2.0,-0.0,0.0,-0.0,2.0,-1.0,0.115,0.118,0.115,0.108,0.112,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-23,2020-07-10,2020-07-01,488891.774,1116571.75,3392911.578,21.01,95.83,184.88,0.002,0.008,0.008,0.0,0.001,0.006,0.0015,0.00733,0.00608,0.00015,0.00144,0.00618,64.179,83.333,53.339,0.0,64.052,22.222,60.366,79.878,60.366,0.0,40.244,50.382,50.0,57.205,71.304,42.795,44.407,50.0,2020-07-09,2020-06-11,2020-05-19,2020-07-27,2020-07-07,2020-05-29,28,23,110,20,39,63,2020-07-09,2020-07-06,2020-06-19,2020-07-23,2020-07-08,2020-06-30,2020-07-13,2020-07-08,2020-07-02,2020-07-23,2020-07-10,2020-07-06,2020-07-21,2020-07-13,2020-07-08,2020-07-23,2020-07-15,2020-07-10,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2p,p2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-07-28,0.12112,,,,0.121,0.11173,0.10903,0.10554,0.10619,0.1128,0.11164,0.00116,0.00035,0.0008,,,18.07,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,8.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,0.0033,0.0,0.00117,-0.00094,1.25191,55.59322,,55.593,12.79822,79.87805,54.94166,,79.878,63.21138,38.82114,,,0.0349,0.0619,0.0619,0.027,0.027,0.0,1,1,1,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,10.11,-2.65,2.73,-6.78,81.54,-43.48,5,7,8,14,47,39,2.0,-0.0,0.0,-0.0,2.0,-1.0,0.121,0.115,0.118,0.108,0.112,0.108,2020-07-28,2020-07-13,2020-07-08,2020-07-23,2020-07-10,2020-07-01,1116571.75,3392911.578,1849776.089,95.83,184.88,27.23,0.002,0.008,0.008,0.0,0.001,0.006,0.0015,0.00733,0.00608,0.00015,0.00144,0.00618,64.179,83.333,53.339,0.0,64.052,22.222,79.878,60.366,79.878,0.0,40.244,50.382,55.593,50.0,57.205,42.795,44.407,50.0,2020-07-09,2020-06-11,2020-05-19,2020-07-27,2020-07-07,2020-05-29,28,23,110,20,39,63,2020-07-09,2020-07-06,2020-06-19,2020-07-23,2020-07-08,2020-06-30,2020-07-28,2020-07-13,2020-07-08,2020-07-23,2020-07-10,2020-07-06,2020-07-28,2020-07-21,2020-07-13,2020-07-23,2020-07-15,2020-07-10,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,,,,,n2p,p2n,n2p,p2p,p2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-07-29,0.12528,,,,,0.11222,0.10938,0.10579,0.10631,0.11361,0.11212,0.00149,0.00058,0.00091,,,14.15,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,7.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,-0.0,-0.0033,0.00117,-0.00094,1.24242,55.40541,55.405,,-0.18759,59.7561,66.46341,,,66.46341,55.42005,,66.463,0.0359,0.0643,0.0643,0.0284,0.0284,0.0,1,1,1,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,13.89,-2.65,2.73,-6.78,81.54,-43.48,6,7,8,14,47,39,2.0,-0.0,0.0,-0.0,2.0,-1.0,0.121,0.115,0.118,0.108,0.112,0.108,2020-07-28,2020-07-13,2020-07-08,2020-07-23,2020-07-10,2020-07-01,3392911.578,1849776.089,1138103.253,184.88,27.23,0.34,0.002,0.008,0.008,0.0,0.001,0.006,0.0015,0.00733,0.00608,0.00015,0.00144,0.00618,66.463,64.179,83.333,0.0,64.052,22.222,79.878,60.366,79.878,0.0,40.244,50.382,55.593,50.0,57.205,55.405,42.795,44.407,2020-07-09,2020-06-11,2020-05-19,2020-07-27,2020-07-07,2020-05-29,28,23,110,20,39,63,2020-07-29,2020-07-09,2020-07-06,2020-07-23,2020-07-08,2020-06-30,2020-07-28,2020-07-13,2020-07-08,2020-07-23,2020-07-10,2020-07-06,2020-07-28,2020-07-21,2020-07-13,2020-07-29,2020-07-23,2020-07-15,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,,,,,n2p,p2n,n2p,p2p,p2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-07-30,0.12977,,,0.115,,0.11242,0.1096,0.10597,0.10639,0.11381,0.11233,0.00149,0.00076,0.00072,,,10.2,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,6.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,-0.0,-0.0032,0.00117,-0.00094,1.25191,55.59322,,,0.18822,40.2439,59.95935,40.244,,59.95935,63.21138,59.959,,0.0363,0.0645,0.0645,0.0282,0.0282,0.0,1,1,1,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,17.97,-2.65,2.73,-6.78,81.54,-43.48,7,7,8,14,47,39,3.0,-0.0,0.0,-0.0,2.0,-1.0,0.121,0.115,0.118,0.115,0.108,0.112,2020-07-28,2020-07-13,2020-07-08,2020-07-30,2020-07-23,2020-07-10,1849776.089,1138103.253,1083241.25,27.23,0.34,-36.2,0.002,0.008,0.008,0.0,0.001,0.006,0.0015,0.00733,0.00608,0.00015,0.00144,0.00618,66.463,64.179,83.333,59.959,0.0,64.052,79.878,60.366,79.878,40.244,0.0,40.244,55.593,50.0,57.205,55.405,42.795,44.407,2020-07-09,2020-06-11,2020-05-19,2020-07-27,2020-07-07,2020-05-29,28,23,110,20,39,63,2020-07-29,2020-07-09,2020-07-06,2020-07-30,2020-07-23,2020-07-08,2020-07-28,2020-07-13,2020-07-08,2020-07-30,2020-07-23,2020-07-10,2020-07-28,2020-07-21,2020-07-13,2020-07-29,2020-07-23,2020-07-15,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,8296428.077,,,,p2n,n2p,p2p,p2p,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-08-03,0.13419,,,,,0.11463,0.11083,0.10666,0.10674,0.11801,0.11446,0.00355,0.00132,0.00223,,,6.57,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,4.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,0.0262,0.0,0.00281,-0.00094,3.0,75.0,,,19.595,90.85873,63.61958,,90.859,63.31301,63.24526,,,0.0417,0.0797,0.0797,0.038,0.038,0.0,1,1,1,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,21.99,-2.65,2.73,-6.78,81.54,-43.48,8,7,8,14,47,39,3.0,-0.0,0.0,-0.0,2.0,-1.0,0.121,0.115,0.118,0.115,0.108,0.112,2020-07-28,2020-07-13,2020-07-08,2020-07-30,2020-07-23,2020-07-10,1138103.253,1083241.25,8296428.077,0.34,-36.2,158.35,0.002,0.008,0.008,0.0,0.001,0.006,0.0015,0.00733,0.00608,0.00015,0.00144,0.00618,66.463,64.179,83.333,59.959,0.0,64.052,90.859,79.878,60.366,40.244,0.0,40.244,55.593,50.0,57.205,55.405,42.795,44.407,2020-07-09,2020-06-11,2020-05-19,2020-07-27,2020-07-07,2020-05-29,28,23,110,20,39,63,2020-07-29,2020-07-09,2020-07-06,2020-07-30,2020-07-23,2020-07-08,2020-08-03,2020-07-28,2020-07-13,2020-07-30,2020-07-23,2020-07-10,2020-07-28,2020-07-21,2020-07-13,2020-07-29,2020-07-23,2020-07-15,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,,,,,p2n,n2p,p2p,p2p,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-08-04,0.13809,,,,,0.11666,0.11202,0.10735,0.10708,0.12156,0.11643,0.00513,0.00208,0.00305,,,3.56,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,3.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,0.0,0.0,0.00281,-0.0007,4.0102,80.04073,,,24.63573,76.99531,69.36598,,,67.65357,63.64198,,,0.0494,0.0931,0.0958,0.0464,0.0437,0.0027,1,1,1,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,25.54,-2.65,2.73,-6.78,81.54,-43.48,9,7,8,14,47,39,3.0,-0.0,0.0,-0.0,2.0,-1.0,0.121,0.115,0.118,0.115,0.108,0.112,2020-07-28,2020-07-13,2020-07-08,2020-07-30,2020-07-23,2020-07-10,1083241.25,8296428.077,5883833.165,-36.2,158.35,45.12,0.002,0.008,0.008,0.0,0.001,0.006,0.0015,0.00733,0.00608,0.00015,0.00144,0.00618,66.463,64.179,83.333,59.959,0.0,64.052,90.859,79.878,60.366,40.244,0.0,40.244,55.593,50.0,57.205,55.405,42.795,44.407,2020-07-09,2020-06-11,2020-05-19,2020-07-27,2020-07-07,2020-05-29,28,23,110,20,39,63,2020-07-29,2020-07-09,2020-07-06,2020-07-30,2020-07-23,2020-07-08,2020-08-03,2020-07-28,2020-07-13,2020-07-30,2020-07-23,2020-07-10,2020-07-28,2020-07-21,2020-07-13,2020-07-29,2020-07-23,2020-07-15,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,,,,,p2n,n2p,p2p,p2p,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-08-05,0.14104,,,,0.158,0.11981,0.1138,0.10834,0.10758,0.12709,0.11947,0.00762,0.00319,0.00443,,,1.39,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,2.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,0.0164,0.0,0.00398,-0.00046,8.56923,89.54984,,89.55,34.14484,75.0,80.95134,,,78.30673,69.75777,,78.307,0.0622,0.1147,0.1223,0.0601,0.0525,0.0076,1,1,1,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,28.22,-2.65,2.73,-6.78,81.54,-43.48,10,7,8,14,47,39,3.0,-0.0,0.0,-0.0,2.0,-1.0,0.158,0.121,0.115,0.115,0.108,0.112,2020-08-05,2020-07-28,2020-07-13,2020-07-30,2020-07-23,2020-07-10,8296428.077,5883833.165,7642950.294,158.35,45.12,42.98,0.002,0.008,0.008,0.0,0.001,0.006,0.0015,0.00733,0.00608,0.00015,0.00144,0.00618,78.307,66.463,64.179,59.959,0.0,64.052,90.859,79.878,60.366,40.244,0.0,40.244,89.55,55.593,50.0,55.405,42.795,44.407,2020-07-09,2020-06-11,2020-05-19,2020-07-27,2020-07-07,2020-05-29,28,23,110,20,39,63,2020-08-05,2020-07-29,2020-07-09,2020-07-30,2020-07-23,2020-07-08,2020-08-03,2020-07-28,2020-07-13,2020-07-30,2020-07-23,2020-07-10,2020-08-05,2020-07-28,2020-07-21,2020-07-29,2020-07-23,2020-07-15,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,,,-2890354.299,,n2p,p2p,p2p,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-08-06,0.14272,,,,,0.1222,0.11526,0.10918,0.10801,0.13075,0.1218,0.00895,0.00434,0.00461,,,0.2,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,1.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,-0.0,-0.0066,0.00398,-0.00094,4.25191,80.9593,,,-8.5907,64.93902,72.31144,,,68.66604,71.54211,,,0.0725,0.1302,0.1419,0.0694,0.0577,0.0117,1,1,1,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,29.75,-2.65,2.73,-6.78,81.54,-43.48,11,7,8,14,47,39,3.0,-0.0,0.0,-0.0,2.0,-1.0,0.158,0.121,0.115,0.115,0.108,0.112,2020-08-05,2020-07-28,2020-07-13,2020-07-30,2020-07-23,2020-07-10,5883833.165,7642950.294,2890354.299,45.12,42.98,-24.77,0.002,0.008,0.008,0.0,0.001,0.006,0.0015,0.00733,0.00608,0.00015,0.00144,0.00618,78.307,66.463,64.179,59.959,0.0,64.052,90.859,79.878,60.366,40.244,0.0,40.244,89.55,55.593,50.0,55.405,42.795,44.407,2020-07-09,2020-06-11,2020-05-19,2020-07-27,2020-07-07,2020-05-29,28,23,110,20,39,63,2020-08-05,2020-07-29,2020-07-09,2020-07-30,2020-07-23,2020-07-08,2020-08-03,2020-07-28,2020-07-13,2020-07-30,2020-07-23,2020-07-10,2020-08-05,2020-07-28,2020-07-21,2020-07-29,2020-07-23,2020-07-15,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,,,,,n2p,p2p,p2p,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-08-07,0.14301,,0.143,0.151,,0.12441,0.11666,0.11001,0.10844,0.13385,0.12396,0.0099,0.00545,0.00444,,,-8.4,3.82,-7.35,38.89,-4.0,20.83,-9.36,5.43,8.0,9.0,12.0,23.0,9.0,22.0,10.0,23.0,0.0,0.0,0.00398,-0.00094,4.25191,80.9593,80.959,,-8.5907,64.93902,68.29268,64.939,,64.74576,70.57284,,,0.0822,0.144,0.1597,0.0775,0.0618,0.0157,1,1,1,,0.15,,,,,,,0.143,0.113,0.118,0.11,0.11,0.065,2020-08-07,2020-07-10,2020-06-10,2020-07-21,2020-06-30,2020-03-25,0.0,30.0,-2.65,2.73,-6.78,81.54,0,12,7,8,14,47,0.0,3.0,-0.0,0.0,-0.0,2.0,0.158,0.121,0.115,0.151,0.115,0.108,2020-08-05,2020-07-28,2020-07-13,2020-08-07,2020-07-30,2020-07-23,7642950.294,2890354.299,4814724.047,42.98,-24.77,-6.51,0.002,0.008,0.008,0.0,0.001,0.006,0.0015,0.00733,0.00608,0.00015,0.00144,0.00618,78.307,66.463,64.179,59.959,0.0,64.052,90.859,79.878,60.366,64.939,40.244,0.0,89.55,55.593,50.0,80.959,55.405,42.795,2020-07-09,2020-06-11,2020-05-19,2020-07-27,2020-07-07,2020-05-29,28,23,110,20,39,63,2020-08-05,2020-07-29,2020-07-09,2020-07-30,2020-07-23,2020-07-08,2020-08-03,2020-07-28,2020-07-13,2020-08-07,2020-07-30,2020-07-23,2020-08-05,2020-07-28,2020-07-21,2020-08-07,2020-07-29,2020-07-23,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,,,,,n2p,p2p,p2p,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-08-10,0.14202,,,,0.154,0.1267,0.11813,0.11088,0.10889,0.13698,0.1262,0.01079,0.00652,0.00427,,,-7.76,3.82,-7.35,38.89,-4.0,20.83,-9.36,5.43,7.0,9.0,12.0,23.0,9.0,22.0,10.0,23.0,0.0033,0.0,0.00421,-0.00094,4.50382,81.83079,,81.831,0.87179,69.96951,66.61585,,69.97,59.70484,64.37221,,,0.0924,0.1582,0.1781,0.0857,0.0658,0.0199,1,1,1,,0.15,,,,,,,0.143,0.113,0.118,0.11,0.11,0.065,2020-08-07,2020-07-10,2020-06-10,2020-07-21,2020-06-30,2020-03-25,-0.69,30.0,-2.65,2.73,-6.78,81.54,1,12,7,8,14,47,-1.0,3.0,-0.0,0.0,-0.0,2.0,0.154,0.158,0.121,0.151,0.115,0.108,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-07-30,2020-07-23,2890354.299,4814724.047,3578762.446,-24.77,-6.51,-26.48,0.002,0.008,0.008,0.0,0.001,0.006,0.0015,0.00733,0.00608,0.00015,0.00144,0.00618,78.307,66.463,64.179,59.959,0.0,64.052,69.97,90.859,79.878,64.939,40.244,0.0,81.831,89.55,55.593,80.959,55.405,42.795,2020-07-09,2020-06-11,2020-05-19,2020-07-27,2020-07-07,2020-05-29,28,23,110,20,39,63,2020-08-05,2020-07-29,2020-07-09,2020-07-30,2020-07-23,2020-07-08,2020-08-10,2020-08-03,2020-07-28,2020-08-07,2020-07-30,2020-07-23,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-07-29,2020-07-23,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,,,,,n2p,p2p,p2p,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-08-11,0.13999,,,,,0.12806,0.11916,0.11155,0.10925,0.13812,0.12755,0.01058,0.00733,0.00325,,0.011,-6.42,3.82,-7.35,38.89,-4.0,20.83,-9.36,5.43,6.0,9.0,12.0,23.0,9.0,22.0,10.0,23.0,-0.0,-0.0098,0.00421,-0.00164,2.57642,72.03907,,,-9.79193,55.03049,63.31301,,,42.71951,55.72337,,,0.0991,0.1651,0.1881,0.089,0.066,0.023,1,1,1,,0.15,,,,,,,0.143,0.113,0.118,0.11,0.11,0.065,2020-08-07,2020-07-10,2020-06-10,2020-07-21,2020-06-30,2020-03-25,-2.1,30.0,-2.65,2.73,-6.78,81.54,2,12,7,8,14,47,-1.0,3.0,-0.0,0.0,-0.0,2.0,0.154,0.158,0.121,0.151,0.115,0.108,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-07-30,2020-07-23,4814724.047,3578762.446,2550849.826,-6.51,-26.48,-3.01,0.011,0.002,0.008,0.0,0.001,0.006,0.00733,0.0015,0.00733,0.00015,0.00144,0.00618,78.307,66.463,64.179,59.959,0.0,64.052,69.97,90.859,79.878,64.939,40.244,0.0,81.831,89.55,55.593,80.959,55.405,42.795,2020-08-11,2020-07-09,2020-06-11,2020-07-27,2020-07-07,2020-05-29,33,28,23,20,39,63,2020-08-05,2020-07-29,2020-07-09,2020-07-30,2020-07-23,2020-07-08,2020-08-10,2020-08-03,2020-07-28,2020-08-07,2020-07-30,2020-07-23,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-07-29,2020-07-23,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,,,,,n2p,p2p,p2p,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-08-12,0.13739,,,,,0.12831,0.11963,0.11194,0.10947,0.13707,0.12782,0.00925,0.00772,0.00154,,,-4.65,3.82,-7.35,38.89,-4.0,20.83,-9.36,5.43,5.0,9.0,12.0,23.0,9.0,22.0,10.0,23.0,-0.0,-0.0131,0.00421,-0.00257,1.63889,62.10526,,,-19.72574,35.06098,53.35366,,,33.49164,45.30533,,,0.1016,0.1637,0.1884,0.0868,0.0621,0.0247,1,1,1,,0.15,,,,,,,0.143,0.113,0.118,0.11,0.11,0.065,2020-08-07,2020-07-10,2020-06-10,2020-07-21,2020-06-30,2020-03-25,-3.92,30.0,-2.65,2.73,-6.78,81.54,3,12,7,8,14,47,-1.0,3.0,-0.0,0.0,-0.0,2.0,0.154,0.158,0.121,0.151,0.115,0.108,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-07-30,2020-07-23,3578762.446,2550849.826,2218211.436,-26.48,-3.01,-23.72,0.011,0.002,0.008,0.0,0.001,0.006,0.00733,0.0015,0.00733,0.00015,0.00144,0.00618,78.307,66.463,64.179,59.959,0.0,64.052,69.97,90.859,79.878,64.939,40.244,0.0,81.831,89.55,55.593,80.959,55.405,42.795,2020-08-11,2020-07-09,2020-06-11,2020-07-27,2020-07-07,2020-05-29,33,28,23,20,39,63,2020-08-05,2020-07-29,2020-07-09,2020-07-30,2020-07-23,2020-07-08,2020-08-10,2020-08-03,2020-07-28,2020-08-07,2020-07-30,2020-07-23,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-07-29,2020-07-23,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,,,,,n2p,p2p,p2p,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-08-13,0.13477,,,,,0.12854,0.12009,0.11232,0.10968,0.13619,0.12808,0.00811,0.00779,0.00031,,,-2.8,3.82,-7.35,38.89,-4.0,20.83,-9.36,5.43,4.0,9.0,12.0,23.0,9.0,22.0,10.0,23.0,0.0,0.0,0.00421,-0.00257,1.63889,62.10526,,,-19.72574,35.06098,41.71748,,,26.37472,34.19529,26.375,,0.1041,0.1622,0.1886,0.0845,0.0581,0.0264,1,1,0,,,0.15,,,,,,0.143,0.113,0.118,0.11,0.11,0.065,2020-08-07,2020-07-10,2020-06-10,2020-07-21,2020-06-30,2020-03-25,-5.76,30.0,-2.65,2.73,-6.78,81.54,4,12,7,8,14,47,-1.0,3.0,-0.0,0.0,-0.0,2.0,0.154,0.158,0.121,0.151,0.115,0.108,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-07-30,2020-07-23,2550849.826,2218211.436,1711721.158,-3.01,-23.72,-22.37,0.011,0.002,0.008,0.0,0.001,0.006,0.00733,0.0015,0.00733,0.00015,0.00144,0.00618,78.307,66.463,64.179,26.375,59.959,0.0,69.97,90.859,79.878,64.939,40.244,0.0,81.831,89.55,55.593,80.959,55.405,42.795,2020-08-11,2020-07-09,2020-06-11,2020-07-27,2020-07-07,2020-05-29,33,28,23,20,39,63,2020-08-05,2020-07-29,2020-07-09,2020-08-13,2020-07-30,2020-07-23,2020-08-10,2020-08-03,2020-07-28,2020-08-07,2020-07-30,2020-07-23,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-07-29,2020-07-23,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,,,,,n2p,p2p,p2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,,
2020-08-14,0.13262,,,,,0.12799,0.12014,0.1125,0.1098,0.13391,0.12759,0.00633,0.0075,-0.00117,,,-1.22,3.82,-7.35,38.89,-4.0,20.83,-9.36,5.43,3.0,9.0,12.0,23.0,9.0,22.0,10.0,23.0,-0.0,-0.0099,0.00398,-0.00328,1.21351,54.82283,,,-27.00817,15.73034,28.61743,,,27.74147,29.20261,,27.741,0.1034,0.1549,0.1819,0.0785,0.0515,0.027,0,1,0,,,,0.15,,,,,0.143,0.113,0.118,0.11,0.11,0.065,2020-08-07,2020-07-10,2020-06-10,2020-07-21,2020-06-30,2020-03-25,-7.26,30.0,-2.65,2.73,-6.78,81.54,5,12,7,8,14,47,-1.0,3.0,-0.0,0.0,-0.0,2.0,0.154,0.158,0.121,0.151,0.115,0.108,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-07-30,2020-07-23,2218211.436,1711721.158,679608.895,-23.72,-22.37,-28.87,0.011,0.002,0.008,0.0,0.001,0.006,0.00733,0.0015,0.00733,0.00015,0.00144,0.00618,27.741,78.307,66.463,26.375,59.959,0.0,69.97,90.859,79.878,64.939,40.244,0.0,81.831,89.55,55.593,80.959,55.405,42.795,2020-08-11,2020-07-09,2020-06-11,2020-07-27,2020-07-07,2020-05-29,33,28,23,20,39,63,2020-08-14,2020-08-05,2020-07-29,2020-08-13,2020-07-30,2020-07-23,2020-08-10,2020-08-03,2020-07-28,2020-08-07,2020-07-30,2020-07-23,2020-08-10,2020-08-05,2020-07-28,2020-08-07,2020-07-29,2020-07-23,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,,,,,n2p,p2p,p2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
