Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-13,0.11209,,,,0.115,0.11166,0.10774,0.10415,0.10562,0.00358,0.00267,0.0075,0.00796,0.0075,0.00806,0.0054,0.00529,0.00011,0.113,0.11151,0.00149,0.00149,0.0024,1e-05,,,-1.86,30.0,-8.39,3.82,-7.35,38.89,-4.0,20.83,6.0,13.0,8.0,9.0,12.0,23.0,9.0,22.0,0.0033,0.0,0.00094,-0.0007,1.33673,57.20524,52.77219,,,5.68624,60.36585,53.65854,,60.366,28.01838,44.64264,38.30266,38.26318,,,0.00583,0.00681,,,1,1,1,-0.0,0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.065,0.107,2020-07-10,2020-06-10,2020-01-30,2020-06-30,2020-03-25,2019-12-24,-0.81,2.73,-6.78,81.54,-43.48,7.48,1.0,8.0,14.0,47.0,39.0,24.0,-1.0,0.0,-0.0,2.0,-1.0,0.0,0.115,0.118,0.115,0.112,0.108,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-10,2020-07-01,2020-06-18,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,1237161.499,381767.547,745269.98,19.4,-17.29,-53.66,0.005,0.001,0.002,-0.006,0.0,-0.001,0.00692,0.00142,0.0027,-0.0107,0.00067,-0.00103,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,40.244,50.382,23.239,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-03-31,2020-01-15,2019-09-24,133,70,88,76,113,140,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-10,2020-07-06,2020-06-29,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,,,,,n2p,p2p,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,,
2020-07-14,0.11137,,,,,0.11165,0.10789,0.1043,0.10568,0.00359,0.00294,0.00735,0.00806,0.00735,0.00824,0.00531,0.00512,0.00018,0.11279,0.11152,0.00127,0.00144,0.00241,-0.00017,,,-1.23,30.0,-8.39,3.82,-7.35,38.89,-4.0,20.83,5.0,13.0,8.0,9.0,12.0,23.0,9.0,22.0,-0.0,-0.0033,0.00094,-0.00094,1.0,50.0,53.08626,,,-1.519,40.2439,46.95122,,,11.22449,26.99105,38.38794,38.31408,,,0.00565,0.00683,,,1,1,1,0.0,-0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.065,0.107,2020-07-10,2020-06-10,2020-01-30,2020-06-30,2020-03-25,2019-12-24,-1.44,2.73,-6.78,81.54,-43.48,7.48,2.0,8.0,14.0,47.0,39.0,24.0,-1.0,0.0,-0.0,2.0,-1.0,0.0,0.115,0.118,0.115,0.112,0.108,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-10,2020-07-01,2020-06-18,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,381767.547,745269.98,243046.006,-17.29,-53.66,-42.05,0.005,0.001,0.002,-0.006,0.0,-0.001,0.00692,0.00142,0.0027,-0.0107,0.00067,-0.00103,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,40.244,50.382,23.239,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-03-31,2020-01-15,2019-09-24,133,70,88,76,113,140,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-10,2020-07-06,2020-06-29,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,,,,,p2p,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,,
2020-07-15,0.11063,,,,,0.11139,0.1079,0.10438,0.1057,0.00352,0.0032,0.00701,0.00817,0.00701,0.00842,0.00522,0.00497,0.00025,0.1121,0.11128,0.00082,0.00132,0.00244,-0.0005,,,-0.57,30.0,-8.39,3.82,-7.35,38.89,-4.0,20.83,4.0,13.0,8.0,9.0,12.0,23.0,9.0,22.0,-0.0,-0.0033,0.00094,-0.00117,0.79878,44.40678,53.41504,,,-7.11222,20.12195,40.2439,,,11.22449,16.82245,38.50577,38.39879,,,0.00548,0.00686,,,1,1,1,-0.0,-0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.065,0.107,2020-07-10,2020-06-10,2020-01-30,2020-06-30,2020-03-25,2019-12-24,-2.1,2.73,-6.78,81.54,-43.48,7.48,3.0,8.0,14.0,47.0,39.0,24.0,-1.0,0.0,-0.0,2.0,-1.0,0.0,0.115,0.118,0.115,0.112,0.108,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-10,2020-07-01,2020-06-18,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,745269.98,243046.006,1258093.053,-53.66,-42.05,63.96,0.005,0.001,0.002,-0.006,0.0,-0.001,0.00692,0.00142,0.0027,-0.0107,0.00067,-0.00103,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,40.244,50.382,23.239,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-03-31,2020-01-15,2019-09-24,133,70,88,76,113,140,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-10,2020-07-06,2020-06-29,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,-1258093.053,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,,
2020-07-16,0.11,,,,,0.11116,0.10792,0.10446,0.10573,0.00346,0.00347,0.0067,0.00829,0.0067,0.00862,0.00515,0.00482,0.00032,0.11151,0.11106,0.00045,0.00115,0.00248,-0.00069,0.002,,-0.0,30.0,-8.39,3.82,-7.35,38.89,-4.0,20.83,3.0,13.0,8.0,9.0,12.0,23.0,9.0,22.0,0.0,0.0,0.00094,-0.00094,1.0,50.0,53.75357,,,-1.519,20.12195,26.82927,,,0.0,7.48299,38.65351,38.51574,,,0.00556,0.0069,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.065,0.107,2020-07-10,2020-06-10,2020-01-30,2020-06-30,2020-03-25,2019-12-24,-2.65,2.73,-6.78,81.54,-43.48,7.48,4.0,8.0,14.0,47.0,39.0,24.0,-1.0,0.0,-0.0,2.0,-1.0,0.0,0.115,0.118,0.115,0.112,0.108,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-10,2020-07-01,2020-06-18,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,243046.006,1258093.053,1131237.17,-42.05,63.96,17.18,0.005,0.001,0.002,0.002,-0.006,0.0,0.00692,0.00142,0.0027,0.00115,-0.0107,0.00067,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,40.244,50.382,23.239,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-07-16,2020-03-31,2020-01-15,133,70,88,107,76,113,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-10,2020-07-06,2020-06-29,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wat4bull,
2020-07-17,0.10966,,,,,0.11094,0.10793,0.10453,0.10576,0.0034,0.00374,0.0064,0.00843,0.0064,0.00882,0.00508,0.00469,0.00039,0.11102,0.11085,0.00016,0.00095,0.00253,-0.00078,,,0.31,30.0,-8.39,3.82,-7.35,38.89,-4.0,20.83,2.0,13.0,8.0,9.0,12.0,23.0,9.0,22.0,0.0,0.0,0.00094,-0.00094,1.0,50.0,54.09736,,,-1.519,0.0,13.41463,,,0.0,3.7415,38.82844,38.66258,,,0.00516,0.00695,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.065,0.107,2020-07-10,2020-06-10,2020-01-30,2020-06-30,2020-03-25,2019-12-24,-2.96,2.73,-6.78,81.54,-43.48,7.48,5.0,8.0,14.0,47.0,39.0,24.0,-1.0,0.0,-0.0,2.0,-1.0,0.0,0.115,0.118,0.115,0.112,0.108,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-10,2020-07-01,2020-06-18,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,1258093.053,1131237.17,662810.323,63.96,17.18,15.95,0.005,0.001,0.002,0.002,-0.006,0.0,0.00692,0.00142,0.0027,0.00115,-0.0107,0.00067,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,40.244,50.382,23.239,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-07-16,2020-03-31,2020-01-15,133,70,88,107,76,113,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-10,2020-07-06,2020-06-29,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wat4bull,
2020-07-20,0.10972,,,,,0.11073,0.10795,0.10461,0.10578,0.00334,0.004,0.00612,0.00857,0.00612,0.00903,0.00503,0.00457,0.00046,0.1106,0.11067,-6e-05,0.00075,0.00259,-0.00081,,,0.25,30.0,-8.39,3.82,-7.35,38.89,-4.0,20.83,1.0,13.0,8.0,9.0,12.0,23.0,9.0,22.0,0.0,0.0,0.00094,-0.00094,1.0,50.0,54.44293,,,-1.519,0.0,6.70732,,,0.0,0.0,39.02845,38.8368,,,0.0048,0.00701,,,1,1,1,0.0,-0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.065,0.107,2020-07-10,2020-06-10,2020-01-30,2020-06-30,2020-03-25,2019-12-24,-2.9,2.73,-6.78,81.54,-43.48,7.48,6.0,8.0,14.0,47.0,39.0,24.0,-0.0,0.0,-0.0,2.0,-1.0,0.0,0.115,0.118,0.115,0.112,0.108,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-10,2020-07-01,2020-06-18,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,1131237.17,662810.323,333305.0,17.18,15.95,-30.3,0.005,0.001,0.002,0.002,-0.006,0.0,0.00692,0.00142,0.0027,0.00115,-0.0107,0.00067,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,40.244,50.382,23.239,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-07-16,2020-03-31,2020-01-15,133,70,88,107,76,113,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-10,2020-07-06,2020-06-29,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,,,333305.0,,,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wat4bull,
2020-07-21,0.11018,0.11,,,,0.11055,0.10796,0.10468,0.10581,0.00328,0.00427,0.00586,0.00873,0.00586,0.00925,0.00498,0.00446,0.00052,0.11025,0.11049,-0.00024,0.00055,0.00266,-0.00079,,,29.79,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,13.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,0.0,0.0,0.00094,-0.00094,1.0,50.0,54.78676,,,-1.519,0.0,0.0,,,0.0,0.0,39.25075,39.03588,,,0.00445,0.00708,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,0.0,-2.65,2.73,-6.78,81.54,-43.48,0.0,7.0,8.0,14.0,47.0,39.0,0.0,-0.0,0.0,-0.0,2.0,-1.0,0.115,0.118,0.115,0.112,0.108,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-10,2020-07-01,2020-06-18,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,662810.323,333305.0,257978.07,15.95,-30.3,-41.05,0.005,0.001,0.002,0.002,-0.006,0.0,0.00692,0.00142,0.0027,0.00115,-0.0107,0.00067,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,40.244,50.382,23.239,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-07-16,2020-03-31,2020-01-15,133,70,88,107,76,113,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-10,2020-07-06,2020-06-29,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wat4bull,
2020-07-22,0.11106,,,,,0.11037,0.10798,0.10475,0.10583,0.00322,0.00453,0.00562,0.00889,0.00562,0.00949,0.00496,0.00436,0.0006,0.10995,0.11033,-0.00038,0.00036,0.00274,-0.00074,,,28.75,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,12.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,0.0,0.0,0.0007,-0.00094,0.74809,42.79476,55.12441,,,-8.72424,0.0,0.0,,,0.0,0.0,39.49065,39.25662,,,0.00437,0.00716,,,1,1,1,0.0,-0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,0.96,-2.65,2.73,-6.78,81.54,-43.48,1.0,7.0,8.0,14.0,47.0,39.0,1.0,-0.0,0.0,-0.0,2.0,-1.0,0.115,0.118,0.115,0.112,0.108,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-10,2020-07-01,2020-06-18,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,333305.0,257978.07,149120.657,-30.3,-41.05,-40.96,0.005,0.001,0.002,0.002,-0.006,0.0,0.00692,0.00142,0.0027,0.00115,-0.0107,0.00067,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,40.244,50.382,23.239,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-07-16,2020-03-31,2020-01-15,133,70,88,107,76,113,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-10,2020-07-06,2020-06-29,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wat4bull,
2020-07-23,0.11251,,,0.108,,0.11021,0.10799,0.10482,0.10586,0.00316,0.0048,0.00539,0.00907,0.00539,0.00974,0.00494,0.00427,0.00067,0.10969,0.11018,-0.00048,0.00019,0.00283,-0.00068,,,27.1,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,11.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,0.0,0.0,0.0007,-0.00094,0.74809,42.79476,55.45056,,,-8.72424,0.0,0.0,0.0,,0.0,0.0,39.74067,39.49402,,,0.00429,0.00725,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,2.28,-2.65,2.73,-6.78,81.54,-43.48,2.0,7.0,8.0,14.0,47.0,39.0,1.0,-0.0,0.0,-0.0,2.0,-1.0,0.115,0.118,0.115,0.108,0.112,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-23,2020-07-10,2020-07-01,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,257978.07,149120.657,488891.774,-41.05,-40.96,21.01,0.005,0.001,0.002,0.002,-0.006,0.0,0.00692,0.00142,0.0027,0.00115,-0.0107,0.00067,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,0.0,40.244,50.382,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-07-16,2020-03-31,2020-01-15,133,70,88,107,76,113,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-23,2020-07-10,2020-07-06,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,488891.774,,,,,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wat4bull,
2020-07-24,0.11465,,,,,0.11032,0.10813,0.10496,0.10591,0.00317,0.00507,0.00536,0.00926,0.00536,0.01001,0.00494,0.00419,0.00076,0.10999,0.11028,-0.0003,0.0001,0.00292,-0.00039,,,24.73,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,10.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,0.0033,0.0,0.00094,-0.00094,1.0,50.0,55.75974,,,-1.519,25.19084,8.39695,,,16.66667,5.55556,39.99186,39.74106,,,0.00446,0.00735,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,4.23,-2.65,2.73,-6.78,81.54,-43.48,3.0,7.0,8.0,14.0,47.0,39.0,1.0,-0.0,0.0,-0.0,2.0,-1.0,0.115,0.118,0.115,0.108,0.112,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-23,2020-07-10,2020-07-01,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,149120.657,488891.774,1116571.75,-40.96,21.01,95.83,0.005,0.001,0.002,0.002,-0.006,0.0,0.00692,0.00142,0.0027,0.00115,-0.0107,0.00067,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,0.0,40.244,50.382,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-07-16,2020-03-31,2020-01-15,133,70,88,107,76,113,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-23,2020-07-10,2020-07-06,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,1116571.75,,,p2n,,,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wat4bull,
2020-07-27,0.11753,,,,,0.11092,0.10852,0.10522,0.10603,0.0033,0.00534,0.0057,0.00945,0.0057,0.0103,0.00496,0.00412,0.00084,0.11124,0.11086,0.00037,0.00015,0.00302,0.00022,,,21.67,-8.39,3.82,-7.35,38.89,-4.0,20.83,-9.36,9.0,8.0,9.0,12.0,23.0,9.0,22.0,10.0,0.0065,0.0,0.00116,-0.00094,1.24427,55.44218,56.04677,,,3.92318,59.7561,28.31565,,,36.58537,17.75068,40.23636,39.98963,,,0.00508,0.00745,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.113,0.118,0.115,0.11,0.11,0.065,2020-07-10,2020-06-10,2020-01-30,2020-07-21,2020-06-30,2020-03-25,6.85,-2.65,2.73,-6.78,81.54,-43.48,4.0,7.0,8.0,14.0,47.0,39.0,2.0,-0.0,0.0,-0.0,2.0,-1.0,0.115,0.118,0.115,0.108,0.112,0.108,2020-07-13,2020-07-08,2020-06-19,2020-07-23,2020-07-10,2020-07-01,0.005,0.0,0.0,0.004,0.004,100.0,2019-09-04,1999-01-01,1999-01-01,2020-03-06,2019-07-25,1999-01-01,488891.774,1116571.75,3392911.578,21.01,95.83,184.88,0.005,0.001,0.002,0.002,-0.006,0.0,0.00692,0.00142,0.0027,0.00115,-0.0107,0.00067,55.364,48.994,57.063,38.235,40.976,44.055,60.366,79.878,60.366,0.0,40.244,50.382,66.313,52.798,54.759,51.519,29.707,42.311,2020-06-15,2020-02-03,2019-11-25,2020-07-16,2020-03-31,2020-01-15,133,70,88,107,76,113,2020-04-15,2020-01-09,2019-10-25,2020-07-09,2020-02-25,2019-12-06,2020-07-13,2020-07-08,2020-07-02,2020-07-23,2020-07-10,2020-07-06,2020-05-08,2020-01-17,2019-10-29,2020-07-02,2020-03-10,2019-12-06,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,3392911.578,,,,,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wat4bull,
