Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-10-30,0.10795,,,,,0.09407,0.08964,0.08588,0.08231,0.09925,0.0938,0.00544,0.00368,0.00176,,,27.84,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,16.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0043,0.0,0.00169,0.0,,,,,,68.69565,85.49545,,,68.53106,67.80493,,,0.0733,0.0819,0.1176,0.0443,0.0086,0.0357,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.086,0.084,0.084,0.084,0.082,0.082,2013-09-23,2013-08-29,2013-08-26,2013-09-24,2013-08-30,2013-08-28,9077,34690052,1031762,-25.94,15641.09,2.77,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,82.946,100.0,66.667,67.442,74.419,33.333,100.0,100.0,100.0,87.791,85.43,51.163,66.667,60.0,50.0,50.0,40.0,33.333,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-10-24,2013-10-14,2012-12-21,2013-10-29,2013-10-23,2013-08-30,2013-10-29,2013-10-24,2013-10-14,2013-10-28,2013-10-23,2013-09-24,2013-09-18,2013-09-11,2013-08-29,2013-09-13,2013-08-30,2013-08-28,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-10-31,0.11012,,,,,0.09546,0.09052,0.0864,0.08261,0.10122,0.09516,0.00606,0.00416,0.00191,,,25.32,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,15.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0,0.0,0.00154,0.0,,,,,,66.56347,78.41971,66.563,,69.62025,68.53106,,69.62,0.0791,0.0906,0.1285,0.0494,0.0115,0.0379,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.086,0.084,0.084,0.084,0.082,0.082,2013-09-23,2013-08-29,2013-08-26,2013-09-24,2013-08-30,2013-08-28,34690052,1031762,6116663,15641.09,2.77,17.09,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,69.62,82.946,100.0,67.442,74.419,33.333,100.0,100.0,100.0,66.563,87.791,85.43,66.667,60.0,50.0,50.0,40.0,33.333,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-10-31,2013-10-24,2013-10-14,2013-10-29,2013-10-23,2013-08-30,2013-10-29,2013-10-24,2013-10-14,2013-10-31,2013-10-28,2013-10-23,2013-09-18,2013-09-11,2013-08-29,2013-09-13,2013-08-30,2013-08-28,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-01,0.11254,,,,0.114,0.09691,0.09146,0.08696,0.08292,0.10324,0.09658,0.00666,0.00466,0.002,,,22.62,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,14.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0022,0.0,0.00169,0.0,,,,,,73.37461,69.54458,,73.375,57.52461,65.22531,,,0.0854,0.0995,0.1399,0.0545,0.0141,0.0404,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.114,0.086,0.084,0.084,0.082,0.082,2013-11-01,2013-09-23,2013-08-29,2013-09-24,2013-08-30,2013-08-28,1031762,6116663,7473904,2.77,17.09,-65.05,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,69.62,82.946,100.0,67.442,74.419,33.333,73.375,100.0,100.0,66.563,87.791,85.43,66.667,60.0,50.0,50.0,40.0,33.333,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-10-31,2013-10-24,2013-10-14,2013-10-29,2013-10-23,2013-08-30,2013-11-01,2013-10-29,2013-10-24,2013-10-31,2013-10-28,2013-10-23,2013-09-18,2013-09-11,2013-08-29,2013-09-13,2013-08-30,2013-08-28,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,,,7473904.0,,p2p,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-04,0.11524,,,0.112,,0.09808,0.09226,0.08745,0.08321,0.1046,0.09773,0.00687,0.0051,0.00177,,,19.75,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,13.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,-0.0,-0.0022,0.00169,-0.00016,10.77273,91.50579,,,24.83879,66.56347,68.83385,66.563,,57.52461,61.55649,,,0.0905,0.1063,0.1487,0.0582,0.0158,0.0424,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.114,0.086,0.084,0.112,0.084,0.082,2013-11-01,2013-09-23,2013-08-29,2013-11-04,2013-09-24,2013-08-30,6116663,7473904,3235335,17.09,-65.05,15.07,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,69.62,82.946,100.0,67.442,74.419,33.333,73.375,100.0,100.0,66.563,66.563,87.791,66.667,60.0,50.0,50.0,40.0,33.333,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-10-31,2013-10-24,2013-10-14,2013-10-29,2013-10-23,2013-08-30,2013-11-01,2013-10-29,2013-10-24,2013-11-04,2013-10-31,2013-10-28,2013-09-18,2013-09-11,2013-08-29,2013-09-13,2013-08-30,2013-08-28,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,-3235335.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-06,0.11819,,,,0.114,0.09932,0.09313,0.08798,0.08352,0.10609,0.09895,0.00714,0.00551,0.00163,,,16.76,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,11.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0022,0.0,0.00185,-0.00016,11.77273,92.17082,,92.171,,73.37461,71.10423,,73.375,56.04782,57.03235,,,0.0961,0.1134,0.158,0.0619,0.0173,0.0446,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.114,0.114,0.086,0.112,0.084,0.082,2013-11-06,2013-11-01,2013-09-23,2013-11-04,2013-09-24,2013-08-30,7473904,3235335,2744307,-65.05,15.07,-20.04,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,69.62,82.946,100.0,67.442,74.419,33.333,73.375,73.375,100.0,66.563,66.563,87.791,92.171,66.667,60.0,50.0,40.0,33.333,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-10-31,2013-10-24,2013-10-14,2013-10-29,2013-10-23,2013-08-30,2013-11-06,2013-11-01,2013-10-29,2013-11-04,2013-10-31,2013-10-28,2013-11-06,2013-09-18,2013-09-11,2013-09-13,2013-08-30,2013-08-28,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-07,0.12135,,,0.112,,0.10031,0.09387,0.08846,0.08381,0.10702,0.09993,0.00709,0.00582,0.00126,,,13.72,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,10.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,-0.0,-0.0022,0.00185,-0.00031,5.88636,85.47855,85.479,,-6.69245,64.23841,68.05883,64.238,,54.74782,56.10675,54.748,,0.1006,0.1185,0.165,0.0644,0.0179,0.0465,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.114,0.114,0.086,0.112,0.112,0.084,2013-11-06,2013-11-01,2013-09-23,2013-11-07,2013-11-04,2013-09-24,3235335,2744307,1177860,15.07,-20.04,-46.8,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,69.62,82.946,100.0,54.748,67.442,74.419,73.375,73.375,100.0,64.238,66.563,66.563,92.171,66.667,60.0,85.479,50.0,40.0,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-10-31,2013-10-24,2013-10-14,2013-11-07,2013-10-29,2013-10-23,2013-11-06,2013-11-01,2013-10-29,2013-11-07,2013-11-04,2013-10-31,2013-11-06,2013-09-18,2013-09-11,2013-11-07,2013-09-13,2013-08-30,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-08,0.12462,,,,,0.10171,0.09484,0.08906,0.08415,0.1088,0.10131,0.00749,0.00616,0.00133,,,10.74,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,9.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0065,0.0,0.00216,-0.00031,6.88636,87.31988,,,1.84088,83.39768,73.67024,,,69.93769,60.24445,,,0.1069,0.1265,0.1756,0.0687,0.0196,0.0491,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.114,0.114,0.086,0.112,0.112,0.084,2013-11-06,2013-11-01,2013-09-23,2013-11-07,2013-11-04,2013-09-24,2744307,1177860,4266233,-20.04,-46.8,14.4,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,69.62,82.946,100.0,54.748,67.442,74.419,73.375,73.375,100.0,64.238,66.563,66.563,92.171,66.667,60.0,85.479,50.0,40.0,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-10-31,2013-10-24,2013-10-14,2013-11-07,2013-10-29,2013-10-23,2013-11-06,2013-11-01,2013-10-29,2013-11-07,2013-11-04,2013-10-31,2013-11-06,2013-09-18,2013-09-11,2013-11-07,2013-09-13,2013-08-30,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,4266233.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-11,0.12787,,,,,0.10417,0.09637,0.08994,0.08465,0.11263,0.10371,0.00892,0.00671,0.00221,,,7.92,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,8.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0151,0.0,0.00294,-0.00031,9.34091,90.32967,,,4.85067,100.0,82.54536,,100.0,86.60436,70.42996,,,0.1172,0.1423,0.1952,0.078,0.0251,0.0529,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.114,0.114,0.086,0.112,0.112,0.084,2013-11-06,2013-11-01,2013-09-23,2013-11-07,2013-11-04,2013-09-24,1177860,4266233,5450577,-46.8,14.4,33.05,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,69.62,82.946,100.0,54.748,67.442,74.419,100.0,73.375,73.375,64.238,66.563,66.563,92.171,66.667,60.0,85.479,50.0,40.0,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-10-31,2013-10-24,2013-10-14,2013-11-07,2013-10-29,2013-10-23,2013-11-11,2013-11-06,2013-11-01,2013-11-07,2013-11-04,2013-10-31,2013-11-06,2013-09-18,2013-09-11,2013-11-07,2013-09-13,2013-08-30,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-12,0.13093,,,,0.142,0.10711,0.09817,0.09098,0.08522,0.11719,0.10657,0.01063,0.00749,0.00313,,,5.4,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,7.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0086,0.0,0.00355,-0.00031,11.29545,91.86691,,91.867,6.38791,95.36842,92.92203,,,97.73663,84.75956,,97.737,0.1295,0.1613,0.2189,0.0894,0.0318,0.0576,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.142,0.114,0.114,0.112,0.112,0.084,2013-11-12,2013-11-06,2013-11-01,2013-11-07,2013-11-04,2013-09-24,4266233,5450577,3141970,14.4,33.05,18.03,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,97.737,69.62,82.946,54.748,67.442,74.419,100.0,73.375,73.375,64.238,66.563,66.563,91.867,92.171,66.667,85.479,50.0,40.0,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-11-12,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,2013-11-11,2013-11-06,2013-11-01,2013-11-07,2013-11-04,2013-10-31,2013-11-12,2013-11-06,2013-09-18,2013-11-07,2013-09-13,2013-08-30,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-13,0.13358,,,,,0.10948,0.09973,0.09191,0.08575,0.12039,0.1089,0.0115,0.00829,0.0032,,,3.31,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,6.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,-0.0,-0.0043,0.00355,-0.00062,5.71264,85.10274,,,-6.76426,85.65121,93.67321,,,91.04938,91.79679,,,0.1398,0.1757,0.2373,0.0975,0.0359,0.0616,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.142,0.114,0.114,0.112,0.112,0.084,2013-11-12,2013-11-06,2013-11-01,2013-11-07,2013-11-04,2013-09-24,5450577,3141970,2576165,33.05,18.03,-13.14,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,97.737,69.62,82.946,54.748,67.442,74.419,100.0,73.375,73.375,64.238,66.563,66.563,91.867,92.171,66.667,85.479,50.0,40.0,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-11-12,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,2013-11-11,2013-11-06,2013-11-01,2013-11-07,2013-11-04,2013-10-31,2013-11-12,2013-11-06,2013-09-18,2013-11-07,2013-09-13,2013-08-30,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-14,0.13564,,,,,0.11168,0.10123,0.09282,0.08627,0.1231,0.11105,0.01205,0.00904,0.00301,,,1.74,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,5.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0,0.0,0.00339,-0.00062,5.45977,84.51957,,,-7.34743,85.65121,88.89028,,,83.87499,90.887,,,0.1496,0.1886,0.2541,0.1045,0.039,0.0655,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.142,0.114,0.114,0.112,0.112,0.084,2013-11-12,2013-11-06,2013-11-01,2013-11-07,2013-11-04,2013-09-24,3141970,2576165,821260,18.03,-13.14,-41.45,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,97.737,69.62,82.946,54.748,67.442,74.419,100.0,73.375,73.375,64.238,66.563,66.563,91.867,92.171,66.667,85.479,50.0,40.0,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-11-12,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,2013-11-11,2013-11-06,2013-11-01,2013-11-07,2013-11-04,2013-10-31,2013-11-12,2013-11-06,2013-09-18,2013-11-07,2013-09-13,2013-08-30,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-15,0.13701,,,0.138,,0.1137,0.10267,0.09372,0.08678,0.1254,0.11305,0.01235,0.00971,0.00264,,,0.72,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,4.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0,0.0,0.00339,-0.00062,5.45977,84.51957,84.52,,-7.34743,85.65121,85.65121,85.651,,76.1075,83.67729,76.108,,0.1589,0.1998,0.2692,0.1103,0.0409,0.0694,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.142,0.114,0.114,0.138,0.112,0.112,2013-11-12,2013-11-06,2013-11-01,2013-11-15,2013-11-07,2013-11-04,2576165,821260,528200,-13.14,-41.45,-39.97,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,97.737,69.62,82.946,76.108,54.748,67.442,100.0,73.375,73.375,85.651,64.238,66.563,91.867,92.171,66.667,84.52,85.479,50.0,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-11-12,2013-10-31,2013-10-24,2013-11-15,2013-11-07,2013-10-29,2013-11-11,2013-11-06,2013-11-01,2013-11-15,2013-11-07,2013-11-04,2013-11-12,2013-11-06,2013-09-18,2013-11-15,2013-11-07,2013-09-13,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-18,0.13772,,,,0.142,0.1159,0.10423,0.09468,0.08733,0.128,0.11522,0.01278,0.01032,0.00246,,,0.2,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,3.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0043,0.0,0.0037,-0.00062,5.95402,85.61983,,85.62,1.09983,95.14349,88.81531,,95.143,77.15372,79.0454,,77.154,0.169,0.2122,0.2857,0.1167,0.0432,0.0735,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.142,0.142,0.114,0.138,0.112,0.112,2013-11-18,2013-11-12,2013-11-06,2013-11-15,2013-11-07,2013-11-04,821260,528200,2313361,-41.45,-39.97,-6.69,0.001,0.001,0.002,0.0,0.0,0.0,0.0004,0.00074,0.00163,0.00042,0.00036,0.00021,77.154,97.737,69.62,76.108,54.748,67.442,95.143,100.0,73.375,85.651,64.238,66.563,85.62,91.867,92.171,84.52,85.479,50.0,2013-09-23,2013-08-26,2013-01-17,2013-09-24,2013-09-20,2013-07-22,2013-11-18,2013-11-12,2013-10-31,2013-11-15,2013-11-07,2013-10-29,2013-11-18,2013-11-11,2013-11-06,2013-11-15,2013-11-07,2013-11-04,2013-11-18,2013-11-12,2013-11-06,2013-11-15,2013-11-07,2013-09-13,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-19,0.1379,,,,,0.1176,0.10555,0.09554,0.08784,0.12954,0.1169,0.01263,0.01078,0.00185,,0.013,0.07,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,2.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,-0.0,-0.0043,0.00309,-0.00093,3.32308,76.86833,,,-8.75167,83.24742,88.01404,,,50.99478,68.08533,,,0.1771,0.2206,0.2976,0.1205,0.0435,0.077,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.142,0.142,0.114,0.138,0.112,0.112,2013-11-18,2013-11-12,2013-11-06,2013-11-15,2013-11-07,2013-11-04,528200,2313361,1446715,-39.97,-6.69,17.08,0.013,0.001,0.001,0.0,0.0,0.0,0.01078,0.0004,0.00074,0.00042,0.00036,0.00021,77.154,97.737,69.62,76.108,54.748,67.442,95.143,100.0,73.375,85.651,64.238,66.563,85.62,91.867,92.171,84.52,85.479,50.0,2013-11-19,2013-09-23,2013-08-26,2013-09-24,2013-09-20,2013-07-22,2013-11-18,2013-11-12,2013-10-31,2013-11-15,2013-11-07,2013-10-29,2013-11-18,2013-11-11,2013-11-06,2013-11-15,2013-11-07,2013-11-04,2013-11-18,2013-11-12,2013-11-06,2013-11-15,2013-11-07,2013-09-13,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2013-11-20,0.13776,,,,,0.11917,0.10682,0.09638,0.08834,0.13084,0.11847,0.01237,0.0111,0.00127,,,0.17,-0.72,10.95,-1.97,11.41,-1.2,3.05,-1.18,1.0,2.0,42.0,19.0,12.0,9.0,15.0,12.0,0.0,0.0,0.00278,-0.00093,2.99231,74.95183,,,-10.66817,83.24742,87.21278,,,44.35897,57.50249,,,0.1848,0.2279,0.3083,0.1235,0.0431,0.0804,1,1,1,,0.15,,,,,,,0.084,0.073,0.075,0.083,0.072,0.07,2013-08-21,2012-11-01,2012-06-28,2013-09-02,2012-11-26,2012-08-23,0.142,0.142,0.114,0.138,0.112,0.112,2013-11-18,2013-11-12,2013-11-06,2013-11-15,2013-11-07,2013-11-04,2313361,1446715,1474379,-6.69,17.08,22.06,0.013,0.001,0.001,0.0,0.0,0.0,0.01078,0.0004,0.00074,0.00042,0.00036,0.00021,77.154,97.737,69.62,76.108,54.748,67.442,95.143,100.0,73.375,85.651,64.238,66.563,85.62,91.867,92.171,84.52,85.479,50.0,2013-11-19,2013-09-23,2013-08-26,2013-09-24,2013-09-20,2013-07-22,2013-11-18,2013-11-12,2013-10-31,2013-11-15,2013-11-07,2013-10-29,2013-11-18,2013-11-11,2013-11-06,2013-11-15,2013-11-07,2013-11-04,2013-11-18,2013-11-12,2013-11-06,2013-11-15,2013-11-07,2013-09-13,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
