Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-01-12,0.06838,,,,,0.07584,0.08257,0.08867,0.09244,-0.00987,-0.00895,0.00088,-0.01283,-0.0114,0.0018,-0.01661,-0.01475,0.00212,-0.0058,-0.00245,-0.00335,0.07155,0.07616,-0.00461,-0.00424,-0.00441,0.00017,,,-0.55,1.47,-13.04,51.67,-1.1,3.33,-30.11,1.54,9.0,9.0,21.0,18.0,2.0,7.0,50.0,6.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,39.71622,,,16.131,0.0,27.77778,,,27.77778,22.22222,,,,,0.00422,0.00438,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.072,0.099,0.105,2014-12-30,2014-11-05,2014-10-01,2014-12-18,2014-10-24,2014-09-23,-7.59,2.78,-29.41,3.03,-9.17,3.81,7.0,6.0,28.0,8.0,14.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.08,0.08,0.1,0.07,0.065,0.095,2014-12-31,2014-12-19,2014-11-21,2014-12-23,2014-12-17,2014-11-20,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,245200.0,685000.0,243200.0,-7.25,-3.93,19.71,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,100.0,66.667,33.333,33.333,0.0,0.0,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2014-12-31,2014-12-19,2014-11-25,2014-12-22,2014-12-15,2014-11-24,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-01-13,0.068,,,,,0.075,0.08188,0.0882,0.09217,-0.01029,-0.00924,0.00091,-0.0132,-0.01157,0.00178,-0.01717,-0.01509,0.00214,-0.00585,-0.00233,-0.00352,0.07054,0.07534,-0.00479,-0.00416,-0.00436,0.0002,,,-0.01,1.47,-13.04,51.67,-1.1,3.33,-30.11,1.54,8.0,9.0,21.0,18.0,2.0,7.0,50.0,6.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,40.28022,,,10.57544,0.0,11.11111,,,16.66667,24.07407,,,,,0.00428,0.00438,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.072,0.099,0.105,2014-12-30,2014-11-05,2014-10-01,2014-12-18,2014-10-24,2014-09-23,-8.11,2.78,-29.41,3.03,-9.17,3.81,8.0,6.0,28.0,8.0,14.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.08,0.08,0.1,0.07,0.065,0.095,2014-12-31,2014-12-19,2014-11-21,2014-12-23,2014-12-17,2014-11-20,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,685000.0,243200.0,71300.0,-3.93,19.71,-14.82,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,100.0,66.667,33.333,33.333,0.0,0.0,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2014-12-31,2014-12-19,2014-11-25,2014-12-22,2014-12-15,2014-11-24,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-01-14,0.06784,,,0.065,,0.07423,0.08122,0.08774,0.0919,-0.01068,-0.00952,0.00093,-0.01351,-0.01172,0.00175,-0.01767,-0.0154,0.00214,-0.00589,-0.0022,-0.00369,0.06969,0.07457,-0.00488,-0.00406,-0.0043,0.00024,,,0.24,1.47,-13.04,51.67,-1.1,3.33,-30.11,1.54,7.0,9.0,21.0,18.0,2.0,7.0,50.0,6.0,0.0,0.0,0.00071,-0.00179,0.4,28.57143,40.83033,,,-5.29757,0.0,0.0,0.0,,0.0,14.81481,,,,,0.00397,0.00438,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.072,0.099,0.105,2014-12-30,2014-11-05,2014-10-01,2014-12-18,2014-10-24,2014-09-23,-8.32,2.78,-29.41,3.03,-9.17,3.81,9.0,6.0,28.0,8.0,14.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.08,0.08,0.1,0.065,0.07,0.065,2014-12-31,2014-12-19,2014-11-21,2015-01-14,2014-12-23,2014-12-17,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,243200.0,71300.0,485600.0,19.71,-14.82,-19.95,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,100.0,66.667,33.333,0.0,33.333,0.0,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2014-12-31,2014-12-19,2014-11-25,2015-01-14,2014-12-22,2014-12-15,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-01-15,0.06781,,,,,0.07391,0.08078,0.08739,0.09168,-0.0109,-0.00979,0.00094,-0.01348,-0.01185,0.00169,-0.01777,-0.0157,0.00212,-0.00591,-0.00206,-0.00385,0.06974,0.07423,-0.00449,-0.00397,-0.00423,0.00027,,,0.28,1.47,-13.04,51.67,-1.1,3.33,-30.11,1.54,6.0,9.0,21.0,18.0,2.0,7.0,50.0,6.0,0.005,0.0,0.00107,-0.00107,1.0,50.0,41.36052,,,16.131,33.33333,11.11111,,,33.33333,16.66667,,,,,0.00404,0.00439,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.072,0.099,0.105,2014-12-30,2014-11-05,2014-10-01,2014-12-18,2014-10-24,2014-09-23,-8.36,2.78,-29.41,3.03,-9.17,3.81,10.0,6.0,28.0,8.0,14.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.08,0.08,0.1,0.065,0.07,0.065,2014-12-31,2014-12-19,2014-11-21,2015-01-14,2014-12-23,2014-12-17,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,71300.0,485600.0,368500.0,-14.82,-19.95,15.66,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,100.0,66.667,33.333,0.0,33.333,0.0,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2014-12-31,2014-12-19,2014-11-25,2015-01-14,2014-12-22,2014-12-15,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-01-16,0.06785,,,,,0.07361,0.08036,0.08704,0.09146,-0.01111,-0.01005,0.00095,-0.01344,-0.01197,0.00163,-0.01786,-0.01598,0.00208,-0.00593,-0.00192,-0.00401,0.06978,0.07392,-0.00414,-0.00387,-0.00416,0.00029,,,0.22,1.47,-13.04,51.67,-1.1,3.33,-30.11,1.54,5.0,9.0,21.0,18.0,2.0,7.0,50.0,6.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,41.86638,,,16.131,33.33333,22.22222,,,50.0,27.77778,,,,,0.00447,0.00439,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.072,0.099,0.105,2014-12-30,2014-11-05,2014-10-01,2014-12-18,2014-10-24,2014-09-23,-8.31,2.78,-29.41,3.03,-9.17,3.81,11.0,6.0,28.0,8.0,14.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.08,0.08,0.1,0.065,0.07,0.065,2014-12-31,2014-12-19,2014-11-21,2015-01-14,2014-12-23,2014-12-17,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,485600.0,368500.0,872700.0,-19.95,15.66,86.6,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,100.0,66.667,33.333,0.0,33.333,0.0,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2014-12-31,2014-12-19,2014-11-25,2015-01-14,2014-12-22,2014-12-15,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,872700,,,,,,,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-01-19,0.06794,,,,0.07,0.07333,0.07995,0.08671,0.09125,-0.0113,-0.0103,0.00095,-0.01338,-0.01207,0.00155,-0.01792,-0.01623,0.00203,-0.00593,-0.00177,-0.00416,0.06981,0.07363,-0.00382,-0.00376,-0.00408,0.00032,,,0.09,1.47,-13.04,51.67,-1.1,3.33,-30.11,1.54,4.0,9.0,21.0,18.0,2.0,7.0,50.0,6.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,42.34417,,,6.131,33.33333,33.33333,,33.333,66.66667,50.0,,,,,0.00451,0.0044,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.072,0.099,0.105,2014-12-30,2014-11-05,2014-10-01,2014-12-18,2014-10-24,2014-09-23,-8.19,2.78,-29.41,3.03,-9.17,3.81,12.0,6.0,28.0,8.0,14.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.07,0.08,0.08,0.065,0.07,0.065,2015-01-19,2014-12-31,2014-12-19,2015-01-14,2014-12-23,2014-12-17,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,368500.0,872700.0,581000.0,15.66,86.6,5.52,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,33.333,100.0,66.667,0.0,33.333,0.0,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2015-01-19,2014-12-31,2014-12-19,2015-01-14,2014-12-22,2014-12-15,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,p2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-01-20,0.06805,,,0.065,,0.07269,0.07936,0.08628,0.09099,-0.01163,-0.01054,0.00094,-0.01359,-0.01216,0.00147,-0.0183,-0.01647,0.00197,-0.00593,-0.00161,-0.00431,0.06907,0.07299,-0.00392,-0.00366,-0.004,0.00034,,,-0.08,1.47,-13.04,51.67,-1.1,3.33,-30.11,1.54,3.0,9.0,21.0,18.0,2.0,7.0,50.0,6.0,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,42.79079,,,-0.53567,0.0,22.22222,0.0,,33.33333,50.0,,,,,0.00454,0.0044,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.072,0.099,0.105,2014-12-30,2014-11-05,2014-10-01,2014-12-18,2014-10-24,2014-09-23,-8.04,2.78,-29.41,3.03,-9.17,3.81,13.0,6.0,28.0,8.0,14.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.07,0.08,0.08,0.065,0.065,0.07,2015-01-19,2014-12-31,2014-12-19,2015-01-20,2015-01-14,2014-12-23,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,872700.0,581000.0,329500.0,86.6,5.52,-2.14,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,33.333,100.0,66.667,0.0,0.0,33.333,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2015-01-19,2014-12-31,2014-12-19,2015-01-20,2015-01-14,2014-12-22,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,p2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-01-21,0.06818,,,,0.07,0.07248,0.079,0.08595,0.09078,-0.01178,-0.01077,0.00094,-0.01347,-0.01223,0.0014,-0.0183,-0.01668,0.00192,-0.00591,-0.00146,-0.00446,0.06922,0.07277,-0.00355,-0.00356,-0.00391,0.00035,,,-0.26,1.47,-13.04,51.67,-1.1,3.33,-30.11,1.54,2.0,9.0,21.0,18.0,2.0,7.0,50.0,6.0,0.005,0.0,0.00071,-0.00143,0.5,33.33333,43.20476,,,-0.53567,33.33333,22.22222,,33.333,33.33333,44.44444,,,,,0.00458,0.00441,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.072,0.099,0.105,2014-12-30,2014-11-05,2014-10-01,2014-12-18,2014-10-24,2014-09-23,-7.86,2.78,-29.41,3.03,-9.17,3.81,14.0,6.0,28.0,8.0,14.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.07,0.07,0.08,0.065,0.065,0.07,2015-01-21,2015-01-19,2014-12-31,2015-01-20,2015-01-14,2014-12-23,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,581000.0,329500.0,93000.0,5.52,-2.14,-43.72,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,33.333,33.333,100.0,0.0,0.0,33.333,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2015-01-21,2015-01-19,2014-12-31,2015-01-20,2015-01-14,2014-12-22,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,93000,,p2p,,,n2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-01-22,0.06829,,,0.065,,0.07191,0.07845,0.08554,0.09052,-0.01208,-0.011,0.00093,-0.01363,-0.01229,0.00132,-0.01862,-0.01688,0.00186,-0.00589,-0.00129,-0.0046,0.06857,0.07219,-0.00363,-0.00345,-0.00382,0.00037,,,-0.43,1.47,-13.04,51.67,-1.1,3.33,-30.11,1.54,1.0,9.0,21.0,18.0,2.0,7.0,50.0,6.0,-0.0,-0.005,0.00071,-0.00179,0.4,28.57143,43.58587,,,-5.29757,0.0,11.11111,0.0,,16.66667,27.77778,,,,,0.00496,0.00442,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.072,0.099,0.105,2014-12-30,2014-11-05,2014-10-01,2014-12-18,2014-10-24,2014-09-23,-7.72,2.78,-29.41,3.03,-9.17,3.81,15.0,6.0,28.0,8.0,14.0,6.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.07,0.07,0.08,0.065,0.065,0.065,2015-01-21,2015-01-19,2014-12-31,2015-01-22,2015-01-20,2015-01-14,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,329500.0,93000.0,216200.0,-2.14,-43.72,-36.35,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,33.333,33.333,100.0,0.0,0.0,0.0,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2015-01-21,2015-01-19,2014-12-31,2015-01-22,2015-01-20,2015-01-14,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,p2p,,,n2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-01-23,0.06841,0.068,,,,0.07176,0.07812,0.08523,0.09032,-0.0122,-0.01121,0.00093,-0.01347,-0.01233,0.00124,-0.01856,-0.01706,0.00181,-0.00585,-0.00113,-0.00473,0.06879,0.07203,-0.00324,-0.00335,-0.00372,0.00038,,,0.86,-13.04,51.67,-1.1,3.33,-30.11,1.54,-4.55,9.0,21.0,18.0,2.0,7.0,50.0,6.0,5.0,0.005,0.0,0.00107,-0.00107,1.0,50.0,43.93395,,,16.131,50.0,27.77778,,,33.33333,27.77778,,,,,0.00497,0.00443,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.068,0.072,0.099,2014-12-30,2014-11-05,2014-10-01,2015-01-23,2014-12-18,2014-10-24,0.0,-8.11,2.78,-29.41,3.03,-9.17,0.0,16.0,6.0,28.0,8.0,14.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.07,0.07,0.08,0.065,0.065,0.065,2015-01-21,2015-01-19,2014-12-31,2015-01-22,2015-01-20,2015-01-14,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,93000.0,216200.0,561600.0,-43.72,-36.35,36.34,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,33.333,33.333,100.0,0.0,0.0,0.0,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2015-01-21,2015-01-19,2014-12-31,2015-01-22,2015-01-20,2015-01-14,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,561600,,,,,,n2n,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2015-01-26,0.06855,,,,0.07,0.07162,0.0778,0.08493,0.09012,-0.01232,-0.01141,0.00093,-0.01331,-0.01237,0.00119,-0.01849,-0.01722,0.00175,-0.00581,-0.00096,-0.00486,0.06897,0.07188,-0.00291,-0.00324,-0.00363,0.00038,,,0.65,-13.04,51.67,-1.1,3.33,-30.11,1.54,-4.55,8.0,21.0,18.0,2.0,7.0,50.0,6.0,5.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,44.25035,,,16.131,50.0,33.33333,,50.0,33.33333,27.77778,,,,,0.00461,0.00445,,,0,0,0,,,,,,-0.15,,,0.074,0.102,0.109,0.068,0.072,0.099,2014-12-30,2014-11-05,2014-10-01,2015-01-23,2014-12-18,2014-10-24,0.81,-8.11,2.78,-29.41,3.03,-9.17,1.0,16.0,6.0,28.0,8.0,14.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,0.07,0.07,0.07,0.065,0.065,0.065,2015-01-26,2015-01-21,2015-01-19,2015-01-22,2015-01-20,2015-01-14,0.007,0.007,0.005,0.004,0.003,0.004,2014-10-01,2014-06-09,2013-10-24,2014-08-14,2014-01-22,2013-08-01,216200.0,561600.0,322000.0,-36.35,36.34,26.3,0.002,0.004,-0.001,-0.005,-0.003,-0.002,0.00188,0.00389,-0.00126,-0.00452,-0.00286,-0.00167,43.351,60.801,47.286,39.934,38.703,36.249,50.0,33.333,33.333,0.0,0.0,0.0,52.554,48.802,46.874,33.869,43.25,45.491,2014-10-08,2014-04-25,2013-11-19,2015-01-06,2014-07-14,2013-12-17,166,157,174,176,209,84,2014-10-13,2014-03-20,2013-08-30,2014-09-05,2013-06-26,2013-03-28,2015-01-26,2015-01-21,2015-01-19,2015-01-22,2015-01-20,2015-01-14,2014-01-21,2013-10-11,2013-07-31,2014-12-15,2013-11-25,2013-09-02,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,,,,n2n,,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
