Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-05-05,0.37141,,,,,0.37739,0.37839,0.37015,0.34937,0.3753,0.37751,-0.00221,-0.00091,-0.0013,,,-3.88,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,28.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,-0.0,-0.0025,0.00536,-0.00554,0.96774,49.18033,,,-0.81967,50.0,37.17949,,,40.90909,21.633,,,0.2902,0.0824,0.2902,0.0,-0.2078,0.2078,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.39,0.4,0.398,0.375,0.37,0.368,2010-04-23,2010-04-21,2010-04-19,2010-04-22,2010-04-20,2010-04-13,8600.0,440000.0,4000.0,76.59,2614.3,0.44,0.002,0.002,0.001,0.001,-0.0,-0.005,-0.0003,-0.00119,-0.00237,-0.00077,-0.0019,-0.00358,61.111,100.0,66.667,2.778,41.667,0.0,53.846,69.231,100.0,7.692,23.077,8.333,50.0,55.556,63.158,49.18,50.0,46.154,2010-04-23,2010-04-21,2010-04-19,2010-04-22,2010-04-20,2010-03-24,2,2,60,2,27,41,2010-04-23,2010-04-19,2010-04-02,2010-05-03,2010-04-22,2010-04-08,2010-05-04,2010-04-23,2010-04-21,2010-05-03,2010-04-22,2010-04-20,2010-05-04,2010-04-23,2010-04-21,2010-04-28,2010-04-22,2010-04-20,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-05-10,0.37096,,,0.368,,0.37663,0.37796,0.3701,0.34955,0.3741,0.37676,-0.00266,-0.00126,-0.00141,,,-3.76,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,25.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,0.0,0.0,0.00536,-0.00554,0.96774,49.18033,49.18,,-0.81967,50.0,51.28205,50.0,,60.60606,40.90909,,,0.2841,0.0786,0.2841,0.0,-0.2055,0.2055,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.39,0.4,0.398,0.368,0.375,0.37,2010-04-23,2010-04-21,2010-04-19,2010-05-10,2010-04-22,2010-04-20,440000.0,4000.0,5400.0,2614.3,0.44,-0.71,0.002,0.002,0.001,0.001,-0.0,-0.005,-0.0003,-0.00119,-0.00237,-0.00077,-0.0019,-0.00358,61.111,100.0,66.667,2.778,41.667,0.0,53.846,69.231,100.0,50.0,7.692,23.077,50.0,55.556,63.158,49.18,49.18,50.0,2010-04-23,2010-04-21,2010-04-19,2010-04-22,2010-04-20,2010-03-24,2,2,60,2,27,41,2010-04-23,2010-04-19,2010-04-02,2010-05-03,2010-04-22,2010-04-08,2010-05-04,2010-04-23,2010-04-21,2010-05-10,2010-05-03,2010-04-22,2010-05-04,2010-04-23,2010-04-21,2010-05-10,2010-04-28,2010-04-22,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-05-11,0.37069,,,,0.372,0.37631,0.37775,0.37014,0.34978,0.37385,0.37645,-0.0026,-0.00153,-0.00107,,,-3.69,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,24.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,0.005,0.0,0.00571,-0.00536,1.06667,51.6129,,51.613,2.4329,57.69231,52.5641,,57.692,62.12121,54.54545,,,0.2797,0.0761,0.2797,0.0,-0.2036,0.2036,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.372,0.39,0.4,0.368,0.375,0.37,2010-05-11,2010-04-23,2010-04-21,2010-05-10,2010-04-22,2010-04-20,4000.0,5400.0,20000.0,0.44,-0.71,-93.46,0.002,0.002,0.001,0.001,-0.0,-0.005,-0.0003,-0.00119,-0.00237,-0.00077,-0.0019,-0.00358,61.111,100.0,66.667,2.778,41.667,0.0,57.692,53.846,69.231,50.0,7.692,23.077,51.613,50.0,55.556,49.18,49.18,50.0,2010-04-23,2010-04-21,2010-04-19,2010-04-22,2010-04-20,2010-03-24,2,2,60,2,27,41,2010-04-23,2010-04-19,2010-04-02,2010-05-03,2010-04-22,2010-04-08,2010-05-11,2010-05-04,2010-04-23,2010-05-10,2010-05-03,2010-04-22,2010-05-11,2010-05-04,2010-04-23,2010-05-10,2010-04-28,2010-04-22,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,20000.0,p2n,n2n,n2p,p2p,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-05-12,0.37039,,,0.37,,0.37582,0.37745,0.37014,0.34998,0.37326,0.37597,-0.00271,-0.00176,-0.00095,-0.003,,-3.61,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,23.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,-0.0,-0.0025,0.00429,-0.00554,0.77419,43.63636,,,-7.97664,53.84615,53.84615,53.846,,63.63636,62.12121,,,0.2747,0.0731,0.2747,0.0,-0.2016,0.2016,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.372,0.39,0.4,0.37,0.368,0.375,2010-05-11,2010-04-23,2010-04-21,2010-05-12,2010-05-10,2010-04-22,5400.0,20000.0,15000.0,-0.71,-93.46,37.41,0.002,0.002,0.001,-0.003,0.001,-0.0,-0.0003,-0.00119,-0.00237,-0.00176,-0.00077,-0.0019,61.111,100.0,66.667,2.778,41.667,0.0,57.692,53.846,69.231,53.846,50.0,7.692,51.613,50.0,55.556,49.18,49.18,50.0,2010-04-23,2010-04-21,2010-04-19,2010-05-12,2010-04-22,2010-04-20,2,2,60,20,2,27,2010-04-23,2010-04-19,2010-04-02,2010-05-03,2010-04-22,2010-04-08,2010-05-11,2010-05-04,2010-04-23,2010-05-12,2010-05-10,2010-05-03,2010-05-11,2010-05-04,2010-04-23,2010-05-10,2010-04-28,2010-04-22,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,-15000.0,,,,n2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-05-14,0.36993,,,,,0.37576,0.37735,0.37024,0.35023,0.37353,0.3759,-0.00237,-0.00188,-0.00049,,,-3.5,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,21.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,0.005,0.0,0.00393,-0.00554,0.70968,41.50943,41.509,,-10.10357,61.53846,57.69231,,,77.27273,67.67677,,,0.2712,0.0711,0.2712,0.0,-0.2001,0.2001,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.372,0.39,0.4,0.37,0.368,0.375,2010-05-11,2010-04-23,2010-04-21,2010-05-12,2010-05-10,2010-04-22,20000.0,15000.0,5000.0,-93.46,37.41,-0.99,0.002,0.002,0.001,-0.003,0.001,-0.0,-0.0003,-0.00119,-0.00237,-0.00176,-0.00077,-0.0019,61.111,100.0,66.667,2.778,41.667,0.0,57.692,53.846,69.231,53.846,50.0,7.692,51.613,50.0,55.556,41.509,49.18,49.18,2010-04-23,2010-04-21,2010-04-19,2010-05-12,2010-04-22,2010-04-20,2,2,60,20,2,27,2010-04-23,2010-04-19,2010-04-02,2010-05-03,2010-04-22,2010-04-08,2010-05-11,2010-05-04,2010-04-23,2010-05-12,2010-05-10,2010-05-03,2010-05-11,2010-05-04,2010-04-23,2010-05-14,2010-05-10,2010-04-28,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,n2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-05-20,0.36922,,,,0.38,0.37609,0.37745,0.37043,0.35053,0.37452,0.3762,-0.00168,-0.00184,0.00016,,,-3.31,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,17.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,0.005,0.0,0.00429,-0.00554,0.77419,43.63636,,,2.12736,69.23077,61.53846,,69.231,87.87879,76.26263,,87.879,0.2692,0.0702,0.2692,0.0,-0.199,0.199,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.38,0.372,0.39,0.37,0.368,0.375,2010-05-20,2010-05-11,2010-04-23,2010-05-12,2010-05-10,2010-04-22,15000.0,5000.0,2000.0,37.41,-0.99,-45.0,0.002,0.002,0.001,-0.003,0.001,-0.0,-0.0003,-0.00119,-0.00237,-0.00176,-0.00077,-0.0019,87.879,61.111,100.0,2.778,41.667,0.0,69.231,57.692,53.846,53.846,50.0,7.692,51.613,50.0,55.556,41.509,49.18,49.18,2010-04-23,2010-04-21,2010-04-19,2010-05-12,2010-04-22,2010-04-20,2,2,60,20,2,27,2010-05-20,2010-04-23,2010-04-19,2010-05-03,2010-04-22,2010-04-08,2010-05-20,2010-05-11,2010-05-04,2010-05-12,2010-05-10,2010-05-03,2010-05-11,2010-05-04,2010-04-23,2010-05-14,2010-05-10,2010-04-28,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,2000.0,n2p,p2p,n2n,n2p,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-05-21,0.36819,,,0.365,,0.37523,0.37696,0.37032,0.35067,0.37306,0.37537,-0.00231,-0.00194,-0.00038,,-0.002,-3.04,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,16.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,-0.0,-0.015,0.00429,-0.00464,0.92308,48.0,,48.0,6.491,46.15385,58.97436,46.154,,75.0,80.05051,,,0.2629,0.0664,0.2629,0.0,-0.1965,0.1965,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.38,0.372,0.39,0.365,0.37,0.368,2010-05-20,2010-05-11,2010-04-23,2010-05-21,2010-05-12,2010-05-10,5000.0,2000.0,4500.0,-0.99,-45.0,-47.73,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,87.879,61.111,100.0,2.778,41.667,0.0,69.231,57.692,53.846,46.154,53.846,50.0,48.0,51.613,50.0,41.509,49.18,49.18,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-05-20,2010-04-23,2010-04-19,2010-05-03,2010-04-22,2010-04-08,2010-05-20,2010-05-11,2010-05-04,2010-05-21,2010-05-12,2010-05-10,2010-05-21,2010-05-11,2010-05-04,2010-05-14,2010-05-10,2010-04-28,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,n2p,p2p,n2n,n2p,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-05-24,0.36687,,,,0.368,0.37464,0.37659,0.37027,0.35084,0.3722,0.37479,-0.00259,-0.00207,-0.00052,,,-2.69,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,15.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,0.0025,0.0,0.00232,-0.00464,0.5,33.33333,33.333,,-14.66667,59.09091,58.15851,,59.091,61.11111,74.6633,,,0.2575,0.0632,0.2575,0.0,-0.1943,0.1943,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.368,0.38,0.372,0.365,0.37,0.368,2010-05-24,2010-05-20,2010-05-11,2010-05-21,2010-05-12,2010-05-10,2000.0,4500.0,200000.0,-45.0,-47.73,1695.5,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,87.879,61.111,100.0,2.778,41.667,0.0,59.091,69.231,57.692,46.154,53.846,50.0,48.0,51.613,50.0,33.333,41.509,49.18,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-05-20,2010-04-23,2010-04-19,2010-05-03,2010-04-22,2010-04-08,2010-05-24,2010-05-20,2010-05-11,2010-05-21,2010-05-12,2010-05-10,2010-05-21,2010-05-11,2010-05-04,2010-05-24,2010-05-14,2010-05-10,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,200000.0,,,,p2p,n2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-05-25,0.36531,,,,,0.37371,0.37604,0.37011,0.35095,0.37071,0.37388,-0.00317,-0.00229,-0.00088,,,-2.27,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,14.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,-0.0,-0.005,0.00232,-0.00321,0.72222,41.93548,,41.935,8.60248,50.0,51.74825,,,41.66667,59.25926,41.667,,0.2509,0.0593,0.2509,0.0,-0.1916,0.1916,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.368,0.38,0.372,0.365,0.37,0.368,2010-05-24,2010-05-20,2010-05-11,2010-05-21,2010-05-12,2010-05-10,4500.0,200000.0,1000.0,-47.73,1695.5,-0.48,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,87.879,61.111,100.0,41.667,2.778,41.667,59.091,69.231,57.692,46.154,53.846,50.0,41.935,48.0,51.613,33.333,41.509,49.18,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-05-20,2010-04-23,2010-04-19,2010-05-25,2010-05-03,2010-04-22,2010-05-24,2010-05-20,2010-05-11,2010-05-21,2010-05-12,2010-05-10,2010-05-25,2010-05-21,2010-05-11,2010-05-24,2010-05-14,2010-05-10,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,,,-1000.0,,n2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-05-26,0.36358,,,,,0.37265,0.37541,0.36991,0.35104,0.36906,0.37285,-0.00379,-0.00259,-0.0012,,,-1.81,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,13.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,-0.0,-0.0025,0.00125,-0.00339,0.36842,26.92308,26.923,,-15.01192,45.45455,51.51515,,,44.44444,49.07407,,,0.2437,0.055,0.2437,0.0,-0.1887,0.1887,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.368,0.38,0.372,0.365,0.37,0.368,2010-05-24,2010-05-20,2010-05-11,2010-05-21,2010-05-12,2010-05-10,200000.0,1000.0,26000.0,1695.5,-0.48,10.46,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,87.879,61.111,100.0,41.667,2.778,41.667,59.091,69.231,57.692,46.154,53.846,50.0,41.935,48.0,51.613,26.923,33.333,41.509,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-05-20,2010-04-23,2010-04-19,2010-05-25,2010-05-03,2010-04-22,2010-05-24,2010-05-20,2010-05-11,2010-05-21,2010-05-12,2010-05-10,2010-05-25,2010-05-21,2010-05-11,2010-05-26,2010-05-24,2010-05-14,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-05-31,0.36176,,,0.36,,0.37168,0.37481,0.36972,0.35113,0.36767,0.3719,-0.00423,-0.00292,-0.00131,,,-1.32,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,10.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,0.0,0.0,0.00125,-0.00214,0.58333,36.84211,,,9.91911,45.45455,46.9697,45.455,,47.22222,44.44444,,,0.2368,0.0509,0.2368,0.0,-0.1859,0.1859,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.368,0.38,0.372,0.36,0.365,0.37,2010-05-24,2010-05-20,2010-05-11,2010-05-31,2010-05-21,2010-05-12,1000.0,26000.0,6000.0,-0.48,10.46,-85.46,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,87.879,61.111,100.0,41.667,2.778,41.667,59.091,69.231,57.692,45.455,46.154,53.846,41.935,48.0,51.613,26.923,33.333,41.509,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-05-20,2010-04-23,2010-04-19,2010-05-25,2010-05-03,2010-04-22,2010-05-24,2010-05-20,2010-05-11,2010-05-31,2010-05-21,2010-05-12,2010-05-25,2010-05-21,2010-05-11,2010-05-26,2010-05-24,2010-05-14,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,,,6000.0,,n2p,n2n,n2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-02,0.35999,,,,0.37,0.37155,0.37462,0.36972,0.35132,0.36803,0.37176,-0.00373,-0.00308,-0.00065,,,-0.83,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,8.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,0.01,0.0,0.00196,-0.00196,1.0,50.0,,50.0,23.077,63.63636,51.51515,,63.636,66.66667,52.77778,,66.667,0.233,0.049,0.233,0.0,-0.184,0.184,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.37,0.368,0.38,0.36,0.365,0.37,2010-06-02,2010-05-24,2010-05-20,2010-05-31,2010-05-21,2010-05-12,26000.0,6000.0,5000.0,10.46,-85.46,12.12,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,66.667,87.879,61.111,41.667,2.778,41.667,63.636,59.091,69.231,45.455,46.154,53.846,50.0,41.935,48.0,26.923,33.333,41.509,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-06-02,2010-05-20,2010-04-23,2010-05-25,2010-05-03,2010-04-22,2010-06-02,2010-05-24,2010-05-20,2010-05-31,2010-05-21,2010-05-12,2010-06-02,2010-05-25,2010-05-21,2010-05-26,2010-05-24,2010-05-14,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,5000.0,,,,n2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-04,0.35844,,,,,0.37028,0.37385,0.36943,0.35136,0.36602,0.37052,-0.00449,-0.00336,-0.00113,,,-0.4,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,6.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,-0.0,-0.015,0.00196,-0.00304,0.64706,39.28571,,,-10.71429,36.36364,48.48485,,,55.55556,56.48148,,,0.2249,0.0442,0.2249,0.0,-0.1807,0.1807,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.37,0.368,0.38,0.36,0.365,0.37,2010-06-02,2010-05-24,2010-05-20,2010-05-31,2010-05-21,2010-05-12,6000.0,5000.0,1200.0,-85.46,12.12,-67.03,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,66.667,87.879,61.111,41.667,2.778,41.667,63.636,59.091,69.231,45.455,46.154,53.846,50.0,41.935,48.0,26.923,33.333,41.509,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-06-02,2010-05-20,2010-04-23,2010-05-25,2010-05-03,2010-04-22,2010-06-02,2010-05-24,2010-05-20,2010-05-31,2010-05-21,2010-05-12,2010-06-02,2010-05-25,2010-05-21,2010-05-26,2010-05-24,2010-05-14,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,,,-1200.0,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-08,0.35728,,,,,0.3691,0.37311,0.36915,0.35139,0.36433,0.36937,-0.00504,-0.0037,-0.00134,,,-0.08,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,4.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,0.0,0.0,0.00196,-0.00304,0.64706,39.28571,39.286,,-10.71429,16.66667,38.88889,16.667,,33.33333,51.85185,,,0.2172,0.0401,0.2172,0.0,-0.1771,0.1771,0,0,0,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.37,0.368,0.38,0.36,0.365,0.37,2010-06-02,2010-05-24,2010-05-20,2010-05-31,2010-05-21,2010-05-12,5000.0,1200.0,7000.0,12.12,-67.03,8.2,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,66.667,87.879,61.111,41.667,2.778,41.667,63.636,59.091,69.231,16.667,45.455,46.154,50.0,41.935,48.0,39.286,26.923,33.333,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-06-02,2010-05-20,2010-04-23,2010-05-25,2010-05-03,2010-04-22,2010-06-02,2010-05-24,2010-05-20,2010-06-08,2010-05-31,2010-05-21,2010-06-02,2010-05-25,2010-05-21,2010-06-08,2010-05-26,2010-05-24,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,7000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-06-09,0.35661,,,,,0.36802,0.3724,0.36887,0.35143,0.36289,0.3683,-0.00541,-0.00404,-0.00137,,,0.11,4.48,-2.95,3.04,-10.46,1.2,-0.89,1.19,3.0,19.0,34.0,8.0,48.0,18.0,9.0,21.0,0.0,0.0,0.00196,-0.00286,0.6875,40.74074,,,1.45474,33.33333,28.78788,,,12.82051,33.90313,12.821,,0.2097,0.0438,0.2097,0.0,-0.1659,0.1659,0,0,1,,,,,0.15,,,,0.384,0.376,0.404,0.373,0.375,0.381,2010-04-20,2010-03-26,2010-01-26,2010-04-07,2010-03-17,2009-12-30,,,0.37,0.368,0.38,0.36,0.365,0.37,2010-06-02,2010-05-24,2010-05-20,2010-05-31,2010-05-21,2010-05-12,1200.0,7000.0,15000.0,-67.03,8.2,75.75,-0.002,0.002,0.002,-0.003,0.001,-0.0,-0.00194,-0.0003,-0.00119,-0.00176,-0.00077,-0.0019,66.667,87.879,61.111,12.821,41.667,2.778,63.636,59.091,69.231,16.667,45.455,46.154,50.0,41.935,48.0,39.286,26.923,33.333,2010-05-21,2010-04-23,2010-04-21,2010-05-12,2010-04-22,2010-04-20,28,2,2,20,2,27,2010-06-02,2010-05-20,2010-04-23,2010-06-09,2010-05-25,2010-05-03,2010-06-02,2010-05-24,2010-05-20,2010-06-08,2010-05-31,2010-05-21,2010-06-02,2010-05-25,2010-05-21,2010-06-08,2010-05-26,2010-05-24,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,,15000.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
