Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-05-27,1.18327,,,,,1.18379,1.16643,1.15943,1.10176,0.06468,0.06168,0.02435,0.01013,0.08203,0.0731,0.01142,-0.05154,0.06297,1.2025,1.18234,0.02016,0.02772,0.01987,-0.00756,,,-0.11,1.69,-0.67,10.47,-3.03,3.83,-10.84,0.51,1.0,10.0,5.0,28.0,12.0,9.0,25.0,7.0,-0.0,-0.01,0.00786,-0.01071,0.73333,42.30769,54.05375,,,-17.71931,18.18182,33.33333,,,30.60606,47.57576,48.63509,48.9214,,,0.05,0.05734,,,1,1,1,0.0,0.0,-0.01,,0.15,,,,,,,1.218,1.382,1.384,0.856,1.347,1.368,2020-05-08,2020-02-17,2020-01-23,2020-03-20,2020-02-04,2020-01-15,-2.85,42.29,-38.06,2.6,-2.67,1.17,10.0,33.0,24.0,9.0,7.0,6.0,-0.0,1.0,-2.0,0.0,-0.0,0.0,1.24,1.25,1.22,1.18,1.2,1.16,2020-05-19,2020-05-05,2020-04-30,2020-05-18,2020-05-04,2020-04-24,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,3368500.0,2453400.0,2339200.0,-3.4,-38.63,-7.69,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,75.0,94.118,88.889,25.0,70.0,61.111,60.027,67.95,66.44,36.504,65.986,43.523,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-05-19,2020-05-05,2020-04-29,2020-05-18,2020-05-04,2020-04-24,2020-04-28,2019-12-16,2019-11-04,2020-03-10,2019-11-20,2019-08-27,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,p2p,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
2020-05-28,1.18163,1.182,,,,1.18042,1.1654,1.15905,1.10214,0.06326,0.06183,0.02137,0.01171,0.07828,0.07344,0.01161,-0.05013,0.06173,1.19288,1.17921,0.01368,0.02491,0.01937,-0.01123,,,1.72,-0.67,10.47,-3.03,3.83,-10.84,0.51,-6.89,10.0,5.0,28.0,12.0,9.0,25.0,7.0,15.0,-0.0,-0.04,0.00786,-0.01214,0.64706,39.28571,53.65674,,,-20.74129,13.33333,19.59596,13.333,,17.18615,32.09235,48.39116,48.6456,,,0.05072,0.05694,,,1,1,1,0.0,0.0,-0.01,,0.15,,,,,,,1.218,1.382,1.384,1.182,0.856,1.347,2020-05-08,2020-02-17,2020-01-23,2020-05-28,2020-03-20,2020-02-04,0.0,-2.96,42.29,-38.06,2.6,-2.67,0.0,11.0,33.0,24.0,9.0,7.0,0.0,-0.0,1.0,-2.0,0.0,-0.0,1.24,1.25,1.22,1.18,1.2,1.16,2020-05-19,2020-05-05,2020-04-30,2020-05-18,2020-05-04,2020-04-24,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,2453400.0,2339200.0,4680700.0,-38.63,-7.69,16.08,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,75.0,94.118,88.889,13.333,25.0,70.0,60.027,67.95,66.44,36.504,65.986,43.523,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-05-19,2020-05-05,2020-04-29,2020-05-28,2020-05-18,2020-05-04,2020-04-28,2019-12-16,2019-11-04,2020-03-10,2019-11-20,2019-08-27,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
2020-05-29,1.1825,,,1.13,,1.17654,1.16401,1.15847,1.10241,0.06159,0.062,0.01807,0.01316,0.07413,0.0738,0.0118,-0.04884,0.06064,1.18321,1.17556,0.00765,0.02146,0.01883,-0.01381,,,1.65,-0.67,10.47,-3.03,3.83,-10.84,0.51,-6.89,9.0,5.0,28.0,12.0,9.0,25.0,7.0,15.0,-0.0,-0.01,0.00429,-0.01286,0.33333,25.0,53.29482,,,-35.027,26.31579,19.27698,,,17.3545,21.71557,48.17686,48.40103,,,0.0521,0.05657,,,1,1,1,0.0,0.0,-0.01,,0.15,,,,,,,1.218,1.382,1.384,1.182,0.856,1.347,2020-05-08,2020-02-17,2020-01-23,2020-05-28,2020-03-20,2020-02-04,0.04,-2.96,42.29,-38.06,2.6,-2.67,1.0,11.0,33.0,24.0,9.0,7.0,0.0,-0.0,1.0,-2.0,0.0,-0.0,1.24,1.25,1.22,1.13,1.18,1.2,2020-05-19,2020-05-05,2020-04-30,2020-05-29,2020-05-18,2020-05-04,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,2339200.0,4680700.0,8182500.0,-7.69,16.08,60.48,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,75.0,94.118,88.889,13.333,25.0,70.0,60.027,67.95,66.44,36.504,65.986,43.523,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-05-19,2020-05-05,2020-04-29,2020-05-28,2020-05-18,2020-05-04,2020-04-28,2019-12-16,2019-11-04,2020-03-10,2019-11-20,2019-08-27,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,-8182500,,,,,,,p2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
2020-06-03,1.18552,,,,,1.1745,1.16346,1.15831,1.10289,0.06057,0.06217,0.01619,0.01451,0.07161,0.07418,0.012,-0.04767,0.05967,1.1781,1.17367,0.00443,0.01805,0.01826,-0.01362,,,1.39,-0.67,10.47,-3.03,3.83,-10.84,0.51,-6.89,6.0,5.0,28.0,12.0,9.0,25.0,7.0,15.0,0.02,0.0,0.00571,-0.01143,0.5,33.33333,52.97104,,,-26.69367,36.84211,25.49708,,,29.57672,21.37245,47.98939,48.1858,,,0.05195,0.05623,,,1,1,1,0.0,0.0,-0.01,,0.15,,,,,,,1.218,1.382,1.384,1.182,0.856,1.347,2020-05-08,2020-02-17,2020-01-23,2020-05-28,2020-03-20,2020-02-04,0.3,-2.96,42.29,-38.06,2.6,-2.67,2.0,11.0,33.0,24.0,9.0,7.0,0.0,-0.0,1.0,-2.0,0.0,-0.0,1.24,1.25,1.22,1.13,1.18,1.2,2020-05-19,2020-05-05,2020-04-30,2020-05-29,2020-05-18,2020-05-04,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,4680700.0,8182500.0,5755900.0,16.08,60.48,22.47,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,75.0,94.118,88.889,13.333,25.0,70.0,60.027,67.95,66.44,36.504,65.986,43.523,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-05-19,2020-05-05,2020-04-29,2020-05-28,2020-05-18,2020-05-04,2020-04-28,2019-12-16,2019-11-04,2020-03-10,2019-11-20,2019-08-27,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,,,p2p,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
2020-06-04,1.18997,,,,,1.17338,1.16332,1.15834,1.10346,0.05987,0.06236,0.01504,0.01575,0.06993,0.07457,0.01221,-0.04661,0.05882,1.17532,1.17265,0.00266,0.01497,0.01767,-0.01231,,,1.01,-0.67,10.47,-3.03,3.83,-10.84,0.51,-6.89,5.0,5.0,28.0,12.0,9.0,25.0,7.0,15.0,0.01,0.0,0.00643,-0.01143,0.5625,36.0,52.6877,,,-24.027,42.10526,35.08772,,,45.32764,30.75295,47.82588,47.99738,,,0.05109,0.05592,,,1,1,1,0.0,0.0,-0.01,,0.15,,,,,,,1.218,1.382,1.384,1.182,0.856,1.347,2020-05-08,2020-02-17,2020-01-23,2020-05-28,2020-03-20,2020-02-04,0.67,-2.96,42.29,-38.06,2.6,-2.67,3.0,11.0,33.0,24.0,9.0,7.0,0.0,-0.0,1.0,-2.0,0.0,-0.0,1.24,1.25,1.22,1.13,1.18,1.2,2020-05-19,2020-05-05,2020-04-30,2020-05-29,2020-05-18,2020-05-04,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,8182500.0,5755900.0,2052100.0,60.48,22.47,-14.12,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,75.0,94.118,88.889,13.333,25.0,70.0,60.027,67.95,66.44,36.504,65.986,43.523,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-05-19,2020-05-05,2020-04-29,2020-05-28,2020-05-18,2020-05-04,2020-04-28,2019-12-16,2019-11-04,2020-03-10,2019-11-20,2019-08-27,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,,p2p,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
2020-06-05,1.19496,,,,,1.17697,1.16555,1.15956,1.10462,0.06093,0.06255,0.01741,0.0169,0.07235,0.07497,0.01242,-0.04565,0.05807,1.18219,1.17616,0.00603,0.01318,0.01708,-0.00716,,,0.59,-0.67,10.47,-3.03,3.83,-10.84,0.51,-6.89,4.0,5.0,28.0,12.0,9.0,25.0,7.0,15.0,0.06,0.0,0.01071,-0.01143,0.9375,48.3871,52.44599,,,-11.6399,70.0,49.64912,,,59.40171,44.76869,47.68532,47.83353,,,0.05744,0.05563,,,1,1,1,0.0,0.0,-0.01,,0.15,,,,,,,1.218,1.382,1.384,1.182,0.856,1.347,2020-05-08,2020-02-17,2020-01-23,2020-05-28,2020-03-20,2020-02-04,1.1,-2.96,42.29,-38.06,2.6,-2.67,4.0,11.0,33.0,24.0,9.0,7.0,0.0,-0.0,1.0,-2.0,0.0,-0.0,1.24,1.25,1.22,1.13,1.18,1.2,2020-05-19,2020-05-05,2020-04-30,2020-05-29,2020-05-18,2020-05-04,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,5755900.0,2052100.0,11735500.0,22.47,-14.12,22.22,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,75.0,94.118,88.889,13.333,25.0,70.0,60.027,67.95,66.44,36.504,65.986,43.523,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-05-19,2020-05-05,2020-04-29,2020-05-28,2020-05-18,2020-05-04,2020-04-28,2019-12-16,2019-11-04,2020-03-10,2019-11-20,2019-08-27,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,p2p,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
2020-06-09,1.19919,,,,,1.18336,1.16925,1.16155,1.10616,0.06309,0.06275,0.02181,0.01796,0.0772,0.07538,0.01263,-0.04479,0.05742,1.19416,1.18237,0.01179,0.01291,0.01648,-0.00112,,,0.23,-0.67,10.47,-3.03,3.83,-10.84,0.51,-6.89,2.0,5.0,28.0,12.0,9.0,25.0,7.0,15.0,0.04,0.0,0.01357,-0.01071,1.26667,55.88235,52.2462,,,-4.14465,78.26087,63.45538,,,69.93311,58.22082,47.56807,47.69309,,,0.05977,0.05537,,,1,1,1,0.0,0.0,-0.01,,0.15,,,,,,,1.218,1.382,1.384,1.182,0.856,1.347,2020-05-08,2020-02-17,2020-01-23,2020-05-28,2020-03-20,2020-02-04,1.45,-2.96,42.29,-38.06,2.6,-2.67,5.0,11.0,33.0,24.0,9.0,7.0,0.0,-0.0,1.0,-2.0,0.0,-0.0,1.24,1.25,1.22,1.13,1.18,1.2,2020-05-19,2020-05-05,2020-04-30,2020-05-29,2020-05-18,2020-05-04,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,2052100.0,11735500.0,15923400.0,-14.12,22.22,52.02,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,75.0,94.118,88.889,13.333,25.0,70.0,60.027,67.95,66.44,36.504,65.986,43.523,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-05-19,2020-05-05,2020-04-29,2020-05-28,2020-05-18,2020-05-04,2020-04-28,2019-12-16,2019-11-04,2020-03-10,2019-11-20,2019-08-27,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,p2p,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
2020-06-10,1.20159,,,,1.28,1.19079,1.17359,1.1639,1.10789,0.0657,0.06296,0.02689,0.01895,0.0829,0.07581,0.01284,-0.04402,0.05686,1.20737,1.1896,0.01776,0.01388,0.01591,0.00389,,,0.03,-0.67,10.47,-3.03,3.83,-10.84,0.51,-6.89,1.0,5.0,28.0,12.0,9.0,25.0,7.0,15.0,0.02,0.0,0.015,-0.00857,1.75,63.63636,52.08793,,,3.60936,86.95652,78.4058,,86.957,77.49047,68.94176,47.47506,47.57615,,,0.05764,0.05513,,,1,1,1,0.0,0.0,-0.01,,0.15,,,,,,,1.218,1.382,1.384,1.182,0.856,1.347,2020-05-08,2020-02-17,2020-01-23,2020-05-28,2020-03-20,2020-02-04,1.66,-2.96,42.29,-38.06,2.6,-2.67,6.0,11.0,33.0,24.0,9.0,7.0,0.0,-0.0,1.0,-2.0,0.0,-0.0,1.28,1.24,1.25,1.13,1.18,1.2,2020-06-10,2020-05-19,2020-05-05,2020-05-29,2020-05-18,2020-05-04,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,11735500.0,15923400.0,2917100.0,22.22,52.02,2.91,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,86.957,75.0,94.118,13.333,25.0,70.0,60.027,67.95,66.44,36.504,65.986,43.523,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-06-10,2020-05-19,2020-05-05,2020-05-28,2020-05-18,2020-05-04,2020-04-28,2019-12-16,2019-11-04,2020-03-10,2019-11-20,2019-08-27,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
2020-06-11,1.20185,,1.202,,,1.19227,1.17502,1.16481,1.10891,0.06611,0.06319,0.02746,0.01987,0.08336,0.07625,0.01306,-0.04332,0.05638,1.20777,1.19111,0.01666,0.01443,0.01536,0.00222,,,-0.65,10.47,-3.03,3.83,-10.84,0.51,-6.89,13.54,5.0,28.0,12.0,9.0,25.0,7.0,15.0,16.0,-0.0,-0.07,0.015,-0.01357,1.10526,52.5,51.97082,,,-7.527,56.52174,73.91304,,,67.88262,71.76873,47.40733,47.48349,,,0.05924,0.05491,,,1,1,1,0.0,0.0,-0.01,,0.15,,,,,,,1.202,1.218,1.382,1.182,0.856,1.347,2020-06-11,2020-05-08,2020-02-17,2020-05-28,2020-03-20,2020-02-04,0.0,1.69,-2.96,42.29,-38.06,2.6,0.0,7.0,11.0,33.0,24.0,9.0,0.0,0.0,-0.0,1.0,-2.0,0.0,1.28,1.24,1.25,1.13,1.18,1.2,2020-06-10,2020-05-19,2020-05-05,2020-05-29,2020-05-18,2020-05-04,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,15923400.0,2917100.0,3452800.0,52.02,2.91,-27.09,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,86.957,75.0,94.118,13.333,25.0,70.0,60.027,67.95,66.44,36.504,65.986,43.523,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-06-10,2020-05-19,2020-05-05,2020-05-28,2020-05-18,2020-05-04,2020-04-28,2019-12-16,2019-11-04,2020-03-10,2019-11-20,2019-08-27,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
2020-06-12,1.20035,,,,,1.19209,1.17561,1.16531,1.10971,0.06589,0.06343,0.02679,0.02074,0.08238,0.0767,0.01327,-0.04269,0.05596,1.20504,1.19103,0.01401,0.01435,0.01484,-0.00034,,,-0.53,10.47,-3.03,3.83,-10.84,0.51,-6.89,13.54,4.0,28.0,12.0,9.0,25.0,7.0,15.0,16.0,-0.0,-0.02,0.015,-0.01429,1.05,51.21951,51.89492,,,-8.80749,47.82609,63.76812,,,52.90678,66.09329,47.36497,47.41579,,,0.06072,0.05471,,,1,1,1,0.0,0.0,-0.0,,0.15,,,,,,,1.202,1.218,1.382,1.182,0.856,1.347,2020-06-11,2020-05-08,2020-02-17,2020-05-28,2020-03-20,2020-02-04,-0.14,1.69,-2.96,42.29,-38.06,2.6,1.0,7.0,11.0,33.0,24.0,9.0,-0.0,0.0,-0.0,1.0,-2.0,0.0,1.28,1.24,1.25,1.13,1.18,1.2,2020-06-10,2020-05-19,2020-05-05,2020-05-29,2020-05-18,2020-05-04,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,2917100.0,3452800.0,5483500.0,2.91,-27.09,-46.83,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,86.957,75.0,94.118,13.333,25.0,70.0,60.027,67.95,66.44,36.504,65.986,43.523,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-06-10,2020-05-19,2020-05-05,2020-05-28,2020-05-18,2020-05-04,2020-04-28,2019-12-16,2019-11-04,2020-03-10,2019-11-20,2019-08-27,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
2020-06-15,1.19789,,,1.14,,1.18809,1.17421,1.16481,1.11002,0.0642,0.06369,0.02328,0.02156,0.07807,0.07717,0.01349,-0.04212,0.05561,1.19503,1.18725,0.00778,0.01303,0.01437,-0.00525,,,-0.33,10.47,-3.03,3.83,-10.84,0.51,-6.89,13.54,3.0,28.0,12.0,9.0,25.0,7.0,15.0,16.0,-0.0,-0.05,0.01071,-0.01786,0.6,37.5,51.85927,51.859,,-22.527,26.08696,43.47826,26.087,,26.68845,49.15928,47.34579,47.3727,,,0.06067,0.05452,,,1,1,1,0.0,0.0,-0.01,,0.15,,,,,,,1.202,1.218,1.382,1.182,0.856,1.347,2020-06-11,2020-05-08,2020-02-17,2020-05-28,2020-03-20,2020-02-04,-0.34,1.69,-2.96,42.29,-38.06,2.6,2.0,7.0,11.0,33.0,24.0,9.0,-0.0,0.0,-0.0,1.0,-2.0,0.0,1.28,1.24,1.25,1.14,1.13,1.18,2020-06-10,2020-05-19,2020-05-05,2020-06-15,2020-05-29,2020-05-18,0.082,0.034,0.047,0.027,0.021,0.038,2020-04-03,2019-08-14,2018-12-20,2019-10-08,2019-05-31,2018-10-25,3452800.0,5483500.0,2662300.0,-27.09,-46.83,-2.15,0.021,0.054,0.032,-0.056,-0.003,0.002,0.03099,0.07079,0.05058,-0.09773,-0.00567,-0.00396,57.126,50.888,63.213,38.926,37.83,48.453,86.957,75.0,94.118,26.087,13.333,25.0,60.027,67.95,66.44,51.859,36.504,65.986,2020-05-21,2020-01-03,2019-07-17,2020-03-20,2019-09-18,2019-05-28,139,170,75,184,113,99,2020-04-17,2019-12-12,2019-06-27,2020-03-03,2019-09-10,2019-05-14,2020-06-10,2020-05-19,2020-05-05,2020-06-15,2020-05-28,2020-05-18,2020-04-28,2019-12-16,2019-11-04,2020-06-15,2020-03-10,2019-11-20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bull,,
