Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-07,0.23345,,,,0.24,0.2316,0.24097,0.24972,0.25516,0.22921,0.23199,-0.00278,-0.00657,0.00379,,,0.23,-4.7,16.14,-1.93,12.99,-11.15,1.18,-5.81,3.0,26.0,17.0,5.0,13.0,22.0,6.0,33.0,0.005,0.0,0.005,-0.00214,2.33333,70.0,,,26.0,91.66667,83.33333,,91.667,66.66667,57.53086,,,-0.1419,-0.1812,-0.2356,-0.0937,-0.0393,-0.0544,1,1,1,,,,,,,-0.15,,0.271,0.277,0.286,0.212,0.269,0.268,2020-02-12,2020-01-08,2019-11-26,2020-03-20,2020-02-05,2019-12-19,10.12,-21.77,0.74,-2.89,3.36,-6.29,0.24,0.235,0.22,0.225,0.21,0.19,2020-04-07,2020-03-27,2020-03-20,2020-04-02,2020-03-23,2020-03-19,96400,160000,268000,-63.95,37.75,36.74,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,91.071,29.924,30.0,51.852,18.855,20.833,91.667,83.333,46.854,66.667,33.467,6.693,49.923,39.936,30.769,44.0,31.994,20.807,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-03-27,2020-03-17,2020-03-13,2020-04-06,2020-03-19,2020-03-16,2020-04-07,2020-03-27,2020-03-20,2020-04-02,2020-03-23,2020-03-19,2020-03-27,2020-03-20,2020-03-11,2020-03-31,2020-03-23,2020-03-19,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-08,0.23364,,,0.235,,0.23187,0.24073,0.24943,0.25496,0.2301,0.23222,-0.00211,-0.00568,0.00357,,,0.15,-4.7,16.14,-1.93,12.99,-11.15,1.18,-5.81,2.0,26.0,17.0,5.0,13.0,22.0,6.0,33.0,-0.0,-0.005,0.005,-0.00179,2.8,73.68421,,73.684,29.68421,75.0,83.33333,75.0,,70.0,62.83951,,70.0,-0.1423,-0.1756,-0.2309,-0.0886,-0.0333,-0.0553,1,1,1,,,,,,,-0.15,,0.271,0.277,0.286,0.212,0.269,0.268,2020-02-12,2020-01-08,2019-11-26,2020-03-20,2020-02-05,2019-12-19,10.21,-21.77,0.74,-2.89,3.36,-6.29,0.24,0.235,0.22,0.235,0.225,0.21,2020-04-07,2020-03-27,2020-03-20,2020-04-08,2020-04-02,2020-03-23,160000,268000,444000,37.75,36.74,66.29,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,70.0,91.071,29.924,51.852,18.855,20.833,91.667,83.333,46.854,75.0,66.667,33.467,73.684,49.923,39.936,44.0,31.994,20.807,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-08,2020-03-27,2020-03-17,2020-04-06,2020-03-19,2020-03-16,2020-04-07,2020-03-27,2020-03-20,2020-04-08,2020-04-02,2020-03-23,2020-04-08,2020-03-27,2020-03-20,2020-03-31,2020-03-23,2020-03-19,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-09,0.23368,,,,0.24,0.23249,0.2407,0.24924,0.25482,0.23163,0.23279,-0.00117,-0.00478,0.00361,,,0.14,-4.7,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.0,26.0,17.0,5.0,13.0,22.0,6.0,33.0,0.005,0.0,0.00321,-0.00179,1.8,64.28571,64.286,,-9.39829,76.92308,81.19658,,76.923,69.04762,68.57143,,,-0.1412,-0.1675,-0.2233,-0.0821,-0.0263,-0.0558,1,1,1,,,,,,,-0.15,,0.271,0.277,0.286,0.212,0.269,0.268,2020-02-12,2020-01-08,2019-11-26,2020-03-20,2020-02-05,2019-12-19,10.23,-21.77,0.74,-2.89,3.36,-6.29,0.24,0.24,0.235,0.235,0.225,0.21,2020-04-09,2020-04-07,2020-03-27,2020-04-08,2020-04-02,2020-03-23,268000,444000,294800,36.74,66.29,15.46,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,70.0,91.071,29.924,51.852,18.855,20.833,76.923,91.667,83.333,75.0,66.667,33.467,73.684,49.923,39.936,64.286,44.0,31.994,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-08,2020-03-27,2020-03-17,2020-04-06,2020-03-19,2020-03-16,2020-04-09,2020-04-07,2020-03-27,2020-04-08,2020-04-02,2020-03-23,2020-04-08,2020-03-27,2020-03-20,2020-04-09,2020-03-31,2020-03-23,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-10,0.23361,,0.234,,,0.23268,0.24048,0.24896,0.25462,0.23215,0.23296,-0.00081,-0.00399,0.00317,,,-4.54,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,26.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,-0.0,-0.005,0.00321,-0.00143,2.25,69.23077,,69.231,4.94477,63.63636,71.85315,,,46.8254,61.95767,,,-0.1414,-0.1628,-0.2194,-0.078,-0.0214,-0.0566,1,1,1,,,,,,,-0.15,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,0.0,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.235,0.235,0.225,0.21,2020-04-09,2020-04-07,2020-03-27,2020-04-08,2020-04-02,2020-03-23,444000,294800,50000,66.29,15.46,-21.65,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,70.0,91.071,29.924,51.852,18.855,20.833,76.923,91.667,83.333,75.0,66.667,33.467,69.231,73.684,49.923,64.286,44.0,31.994,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-08,2020-03-27,2020-03-17,2020-04-06,2020-03-19,2020-03-16,2020-04-09,2020-04-07,2020-03-27,2020-04-08,2020-04-02,2020-03-23,2020-04-10,2020-04-08,2020-03-27,2020-04-09,2020-03-31,2020-03-23,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-13,0.23346,,,,,0.23248,0.24007,0.24859,0.25437,0.23182,0.23274,-0.00092,-0.00337,0.00245,,,-4.48,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,25.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,-0.0,-0.005,0.00286,-0.00179,1.6,61.53846,,,-7.69254,54.54545,65.03497,,,30.15873,48.67725,,,-0.143,-0.1611,-0.2189,-0.0759,-0.0181,-0.0578,1,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-0.23,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.235,0.235,0.225,0.21,2020-04-09,2020-04-07,2020-03-27,2020-04-08,2020-04-02,2020-03-23,294800,50000,101000,15.46,-21.65,-43.48,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,70.0,91.071,29.924,51.852,18.855,20.833,76.923,91.667,83.333,75.0,66.667,33.467,69.231,73.684,49.923,64.286,44.0,31.994,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-08,2020-03-27,2020-03-17,2020-04-06,2020-03-19,2020-03-16,2020-04-09,2020-04-07,2020-03-27,2020-04-08,2020-04-02,2020-03-23,2020-04-10,2020-04-08,2020-03-27,2020-04-09,2020-03-31,2020-03-23,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-14,0.23327,,,,,0.23229,0.23968,0.24822,0.25413,0.23154,0.23254,-0.001,-0.0029,0.0019,,,-4.4,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,24.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,,,-10.89767,54.54545,57.57576,,,11.11111,29.36508,,,-0.1445,-0.1593,-0.2184,-0.0739,-0.0148,-0.0591,1,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-0.31,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.235,0.235,0.225,0.21,2020-04-09,2020-04-07,2020-03-27,2020-04-08,2020-04-02,2020-03-23,50000,101000,49000,-21.65,-43.48,-55.14,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,70.0,91.071,29.924,51.852,18.855,20.833,76.923,91.667,83.333,75.0,66.667,33.467,69.231,73.684,49.923,64.286,44.0,31.994,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-08,2020-03-27,2020-03-17,2020-04-06,2020-03-19,2020-03-16,2020-04-09,2020-04-07,2020-03-27,2020-04-08,2020-04-02,2020-03-23,2020-04-10,2020-04-08,2020-03-27,2020-04-09,2020-03-31,2020-03-23,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-15,0.23308,,,0.225,,0.23173,0.2391,0.24776,0.25384,0.23053,0.23198,-0.00145,-0.00261,0.00116,,,-4.32,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,23.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,,,-15.38485,45.45455,51.51515,,,0.0,13.75661,0.0,,-0.1474,-0.1603,-0.2211,-0.0737,-0.0129,-0.0608,0,0,0,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-0.39,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.235,0.225,0.235,0.225,2020-04-09,2020-04-07,2020-03-27,2020-04-15,2020-04-08,2020-04-02,101000,49000,216000,-43.48,-55.14,83.0,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,70.0,91.071,29.924,0.0,51.852,18.855,76.923,91.667,83.333,75.0,66.667,33.467,69.231,73.684,49.923,64.286,44.0,31.994,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-08,2020-03-27,2020-03-17,2020-04-15,2020-04-06,2020-03-19,2020-04-09,2020-04-07,2020-03-27,2020-04-08,2020-04-02,2020-03-23,2020-04-10,2020-04-08,2020-03-27,2020-04-09,2020-03-31,2020-03-23,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,-216000.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-16,0.23294,,,,,0.23159,0.23874,0.24741,0.2536,0.23045,0.23183,-0.00138,-0.00236,0.00098,,,-4.27,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,22.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.005,0.0,0.00179,-0.00214,0.83333,45.45455,45.455,,-23.77645,28.57143,42.85714,28.571,,16.66667,9.25926,,,-0.1486,-0.1582,-0.2201,-0.0715,-0.0096,-0.0619,0,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-0.45,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.235,0.225,0.235,0.225,2020-04-09,2020-04-07,2020-03-27,2020-04-15,2020-04-08,2020-04-02,49000,216000,1000,-55.14,83.0,-27.32,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,70.0,91.071,29.924,0.0,51.852,18.855,76.923,91.667,83.333,28.571,75.0,66.667,69.231,73.684,49.923,45.455,64.286,44.0,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-08,2020-03-27,2020-03-17,2020-04-15,2020-04-06,2020-03-19,2020-04-09,2020-04-07,2020-03-27,2020-04-16,2020-04-08,2020-04-02,2020-04-10,2020-04-08,2020-03-27,2020-04-16,2020-04-09,2020-03-31,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,,1000.0,,n2p,p2n,n2p,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-17,0.23283,,,,,0.23224,0.23879,0.24726,0.25347,0.23192,0.23244,-0.00052,-0.00199,0.00148,,,-4.22,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,21.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.01,0.0,0.0025,-0.00179,1.4,58.33333,,,12.87833,57.14286,43.72294,,,50.0,22.22222,,,-0.1468,-0.1502,-0.2123,-0.0655,-0.0034,-0.0621,1,1,1,,,,,,,-0.15,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-0.5,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.235,0.225,0.235,0.225,2020-04-09,2020-04-07,2020-03-27,2020-04-15,2020-04-08,2020-04-02,216000,1000,599100,83.0,-27.32,206.8,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,70.0,91.071,29.924,0.0,51.852,18.855,76.923,91.667,83.333,28.571,75.0,66.667,69.231,73.684,49.923,45.455,64.286,44.0,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-08,2020-03-27,2020-03-17,2020-04-15,2020-04-06,2020-03-19,2020-04-09,2020-04-07,2020-03-27,2020-04-16,2020-04-08,2020-04-02,2020-04-10,2020-04-08,2020-03-27,2020-04-16,2020-04-09,2020-03-31,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,599100.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-20,0.23267,,,,0.24,0.23284,0.23884,0.24712,0.25333,0.23316,0.233,0.00017,-0.00156,0.00173,,,-4.16,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,20.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,,58.333,12.87833,57.14286,47.61905,,57.143,83.33333,50.0,,,-0.1449,-0.1428,-0.2049,-0.06,0.0021,-0.0621,1,1,1,,,,,,,-0.15,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-0.57,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.24,0.225,0.235,0.225,2020-04-20,2020-04-09,2020-04-07,2020-04-15,2020-04-08,2020-04-02,1000,599100,366400,-27.32,206.8,18.43,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,70.0,91.071,29.924,0.0,51.852,18.855,57.143,76.923,91.667,28.571,75.0,66.667,58.333,69.231,73.684,45.455,64.286,44.0,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-08,2020-03-27,2020-03-17,2020-04-15,2020-04-06,2020-03-19,2020-04-20,2020-04-09,2020-04-07,2020-04-16,2020-04-08,2020-04-02,2020-04-20,2020-04-10,2020-04-08,2020-04-16,2020-04-09,2020-03-31,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-21,0.23241,,,,,0.233,0.23869,0.24688,0.25315,0.23344,0.23314,0.0003,-0.00119,0.00149,,,-4.05,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,19.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,,,-4.48685,42.85714,52.38095,,,88.88889,74.07407,,88.889,-0.1446,-0.1388,-0.2015,-0.0569,0.0058,-0.0627,1,1,1,,,,,,,-0.15,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-0.68,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.24,0.225,0.235,0.225,2020-04-20,2020-04-09,2020-04-07,2020-04-15,2020-04-08,2020-04-02,599100,366400,277500,206.8,18.43,28.61,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,88.889,70.0,91.071,0.0,51.852,18.855,57.143,76.923,91.667,28.571,75.0,66.667,58.333,69.231,73.684,45.455,64.286,44.0,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-21,2020-04-08,2020-03-27,2020-04-15,2020-04-06,2020-03-19,2020-04-20,2020-04-09,2020-04-07,2020-04-16,2020-04-08,2020-04-02,2020-04-20,2020-04-10,2020-04-08,2020-04-16,2020-04-09,2020-03-31,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-04-22,0.232,,,,,0.23277,0.23835,0.24654,0.25292,0.23291,0.23291,0.0,-0.00095,0.00095,,,-3.88,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,18.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,,,-4.48685,28.57143,42.85714,,,66.66667,79.62963,,,-0.1457,-0.1377,-0.2015,-0.0558,0.008,-0.0638,1,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-0.85,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.24,0.225,0.235,0.225,2020-04-20,2020-04-09,2020-04-07,2020-04-15,2020-04-08,2020-04-02,366400,277500,300000,18.43,28.61,-24.06,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,88.889,70.0,91.071,0.0,51.852,18.855,57.143,76.923,91.667,28.571,75.0,66.667,58.333,69.231,73.684,45.455,64.286,44.0,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-21,2020-04-08,2020-03-27,2020-04-15,2020-04-06,2020-03-19,2020-04-20,2020-04-09,2020-04-07,2020-04-16,2020-04-08,2020-04-02,2020-04-20,2020-04-10,2020-04-08,2020-04-16,2020-04-09,2020-03-31,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,-300000.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-23,0.23141,,,,,0.23256,0.23802,0.24621,0.25269,0.23247,0.2327,-0.00023,-0.00081,0.00058,,,-3.63,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,17.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,-8.333,16.66667,29.36508,,,44.44444,66.66667,,,-0.1467,-0.1365,-0.2013,-0.0546,0.0102,-0.0648,1,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-1.11,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.24,0.225,0.235,0.225,2020-04-20,2020-04-09,2020-04-07,2020-04-15,2020-04-08,2020-04-02,277500,300000,50000,28.61,-24.06,-33.52,-0.005,-0.0,0.002,-0.016,-0.006,-0.002,-0.00477,-0.00083,0.00179,-0.01101,-0.00447,-0.00083,88.889,70.0,91.071,0.0,51.852,18.855,57.143,76.923,91.667,28.571,75.0,66.667,58.333,69.231,73.684,45.455,64.286,44.0,2020-03-06,2020-02-12,2020-01-13,2020-03-19,2020-03-04,2020-02-06,23,30,42,15,27,41,2020-04-21,2020-04-08,2020-03-27,2020-04-15,2020-04-06,2020-03-19,2020-04-20,2020-04-09,2020-04-07,2020-04-16,2020-04-08,2020-04-02,2020-04-20,2020-04-10,2020-04-08,2020-04-16,2020-04-09,2020-03-31,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-24,0.23067,,,,,0.23236,0.23771,0.24589,0.25247,0.23209,0.2325,-0.00041,-0.00073,0.00032,,-0.0,-3.32,16.14,-1.93,12.99,-11.15,1.18,-5.81,1.23,16.0,17.0,5.0,13.0,22.0,6.0,33.0,9.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,,,-12.87845,16.66667,20.63492,16.667,,33.33333,48.14815,33.333,,-0.1476,-0.1353,-0.2011,-0.0535,0.0123,-0.0658,1,0,1,,,,,,-0.15,,,0.234,0.271,0.277,0.212,0.269,0.268,2020-04-10,2020-02-12,2020-01-08,2020-03-20,2020-02-05,2019-12-19,-1.42,10.38,-21.77,0.74,-2.89,3.36,0.24,0.24,0.24,0.225,0.235,0.225,2020-04-20,2020-04-09,2020-04-07,2020-04-15,2020-04-08,2020-04-02,300000,50000,123000,-24.06,-33.52,-24.62,-0.0,-0.005,-0.0,-0.016,-0.006,-0.002,-0.00073,-0.00477,-0.00083,-0.01101,-0.00447,-0.00083,88.889,70.0,91.071,33.333,0.0,51.852,57.143,76.923,91.667,16.667,28.571,75.0,58.333,69.231,73.684,45.455,64.286,44.0,2020-04-24,2020-03-06,2020-02-12,2020-03-19,2020-03-04,2020-02-06,49,23,30,15,27,41,2020-04-21,2020-04-08,2020-03-27,2020-04-24,2020-04-15,2020-04-06,2020-04-20,2020-04-09,2020-04-07,2020-04-24,2020-04-16,2020-04-08,2020-04-20,2020-04-10,2020-04-08,2020-04-16,2020-04-09,2020-03-31,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
