Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-14,0.2572,,,,,0.26021,0.25861,0.2551,0.25452,0.25962,0.26023,-0.00061,-0.00178,0.00117,,,-5.52,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,32.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,-0.0,-0.03,0.0025,-0.0025,1.0,50.0,,,-27.778,12.5,44.44444,,,44.44444,43.05556,,,0.01382,0.01181,,,0.0409,0.0511,0.0569,0.016,0.0102,0.0058,1.0,1.0,1.0,,0.15,,,,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-0.31,1.18,-11.15,12.99,-1.93,16.14,1.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.285,0.265,0.26,0.25,0.255,0.255,2020-08-13,2020-07-21,2020-07-15,2020-07-29,2020-07-17,2020-07-14,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,2571300.0,26412700.0,11744000.0,1.78,322.38,26.44,-0.0,0.014,0.012,-0.003,0.011,0.005,-0.00207,0.01111,0.00881,-0.00254,0.00934,0.00618,51.389,83.333,66.667,33.333,22.222,7.242,87.5,18.75,12.5,0.0,6.25,6.25,77.778,50.0,50.0,25.0,42.857,16.667,2020-08-13,2020-07-08,2020-07-02,2020-08-12,2020-07-03,2020-06-19,36.0,6.0,20.0,40.0,14.0,8.0,2020-08-13,2020-08-04,2020-07-22,2020-08-12,2020-07-29,2020-07-14,2020-08-13,2020-07-21,2020-07-15,2020-07-29,2020-07-17,2020-07-14,2020-08-13,2020-08-07,2020-08-04,2020-08-11,2020-08-05,2020-07-28,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,p2n,n2p,,p2p,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-08-17,0.25634,,,0.25,,0.25943,0.25827,0.25499,0.25447,0.25814,0.25947,-0.00133,-0.00169,0.00036,,,-5.21,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,31.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,46.667,,-31.11133,0.0,33.33333,0.0,,33.33333,43.05556,,,0.01355,0.01177,,,0.038,0.0444,0.0496,0.0116,0.0064,0.0052,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-0.64,1.18,-11.15,12.99,-1.93,16.14,2.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.285,0.265,0.26,0.25,0.25,0.255,2020-08-13,2020-07-21,2020-07-15,2020-08-17,2020-07-29,2020-07-17,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,26412700.0,11744000.0,1660900.0,322.38,26.44,-2.24,-0.0,0.014,0.012,-0.003,0.011,0.005,-0.00207,0.01111,0.00881,-0.00254,0.00934,0.00618,51.389,83.333,66.667,33.333,22.222,7.242,87.5,18.75,12.5,0.0,0.0,6.25,77.778,50.0,50.0,46.667,25.0,42.857,2020-08-13,2020-07-08,2020-07-02,2020-08-12,2020-07-03,2020-06-19,36.0,6.0,20.0,40.0,14.0,8.0,2020-08-13,2020-08-04,2020-07-22,2020-08-12,2020-07-29,2020-07-14,2020-08-13,2020-07-21,2020-07-15,2020-08-17,2020-07-29,2020-07-17,2020-08-13,2020-08-07,2020-08-04,2020-08-17,2020-08-11,2020-08-05,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,p2p,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-08-18,0.25531,,,,0.255,0.25909,0.25814,0.25499,0.25448,0.25766,0.25914,-0.00149,-0.00165,0.00016,,,-4.82,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,30.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.005,0.0,0.00286,-0.00286,1.0,50.0,,,3.333,12.5,8.33333,,12.5,8.33333,28.7037,,,0.01294,0.01175,,,0.0366,0.041,0.0461,0.0095,0.0044,0.0051,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-1.04,1.18,-11.15,12.99,-1.93,16.14,3.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.285,0.265,0.25,0.25,0.255,2020-08-18,2020-08-13,2020-07-21,2020-08-17,2020-07-29,2020-07-17,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,11744000.0,1660900.0,2847400.0,26.44,-2.24,-59.18,-0.0,0.014,0.012,-0.003,0.011,0.005,-0.00207,0.01111,0.00881,-0.00254,0.00934,0.00618,51.389,83.333,66.667,33.333,22.222,7.242,12.5,87.5,18.75,0.0,0.0,6.25,77.778,50.0,50.0,46.667,25.0,42.857,2020-08-13,2020-07-08,2020-07-02,2020-08-12,2020-07-03,2020-06-19,36.0,6.0,20.0,40.0,14.0,8.0,2020-08-13,2020-08-04,2020-07-22,2020-08-12,2020-07-29,2020-07-14,2020-08-18,2020-08-13,2020-07-21,2020-08-17,2020-07-29,2020-07-17,2020-08-13,2020-08-07,2020-08-04,2020-08-17,2020-08-11,2020-08-05,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,2847400,,p2p,,,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-08-19,0.25423,,,0.25,,0.25839,0.25782,0.2549,0.25443,0.25648,0.25847,-0.00199,-0.00172,-0.00027,,,-4.42,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,29.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,-0.0,-0.005,0.00286,-0.00286,1.0,50.0,,,3.333,0.0,4.16667,0.0,,4.16667,15.27778,4.167,,0.01237,0.01176,,,0.0339,0.0349,0.0396,0.0057,0.001,0.0047,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-1.46,1.18,-11.15,12.99,-1.93,16.14,4.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.285,0.265,0.25,0.25,0.25,2020-08-18,2020-08-13,2020-07-21,2020-08-19,2020-08-17,2020-07-29,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,1660900.0,2847400.0,1877200.0,-2.24,-59.18,-60.71,-0.0,0.014,0.012,-0.003,0.011,0.005,-0.00207,0.01111,0.00881,-0.00254,0.00934,0.00618,51.389,83.333,66.667,4.167,33.333,22.222,12.5,87.5,18.75,0.0,0.0,0.0,77.778,50.0,50.0,46.667,25.0,42.857,2020-08-13,2020-07-08,2020-07-02,2020-08-12,2020-07-03,2020-06-19,36.0,6.0,20.0,40.0,14.0,8.0,2020-08-13,2020-08-04,2020-07-22,2020-08-19,2020-08-12,2020-07-29,2020-08-18,2020-08-13,2020-07-21,2020-08-19,2020-08-17,2020-07-29,2020-08-13,2020-08-07,2020-08-04,2020-08-17,2020-08-11,2020-08-05,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2p,,,n2n,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-08-21,0.25326,,,,0.255,0.25813,0.25771,0.2549,0.25444,0.25625,0.25821,-0.00196,-0.00176,-0.00019,,,-4.05,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,27.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.005,0.0,0.00286,-0.00286,1.0,50.0,,50.0,3.333,22.22222,11.57407,,22.222,17.5,10.0,,,0.01327,0.01178,,,0.0327,0.0323,0.0369,0.0042,-0.0004,0.0046,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-1.84,1.18,-11.15,12.99,-1.93,16.14,5.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.285,0.25,0.25,0.25,2020-08-21,2020-08-18,2020-08-13,2020-08-19,2020-08-17,2020-07-29,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,2847400.0,1877200.0,4029300.0,-59.18,-60.71,37.09,-0.0,0.014,0.012,-0.003,0.011,0.005,-0.00207,0.01111,0.00881,-0.00254,0.00934,0.00618,51.389,83.333,66.667,4.167,33.333,22.222,22.222,12.5,87.5,0.0,0.0,0.0,50.0,77.778,50.0,46.667,25.0,42.857,2020-08-13,2020-07-08,2020-07-02,2020-08-12,2020-07-03,2020-06-19,36.0,6.0,20.0,40.0,14.0,8.0,2020-08-13,2020-08-04,2020-07-22,2020-08-19,2020-08-12,2020-07-29,2020-08-21,2020-08-18,2020-08-13,2020-08-19,2020-08-17,2020-07-29,2020-08-21,2020-08-13,2020-08-07,2020-08-17,2020-08-11,2020-08-05,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4029300,,,,,,n2n,,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-08-24,0.25254,,,,,0.2575,0.25741,0.2548,0.25439,0.25529,0.2576,-0.00231,-0.00187,-0.00044,,,-3.78,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,26.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,-0.0,-0.005,0.00286,-0.00321,0.88889,47.05882,,,-2.94118,11.11111,11.11111,,,20.0,13.88889,,,0.01268,0.0118,,,0.0302,0.027,0.0311,0.0009,-0.0032,0.0041,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-2.12,1.18,-11.15,12.99,-1.93,16.14,6.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.285,0.25,0.25,0.25,2020-08-21,2020-08-18,2020-08-13,2020-08-19,2020-08-17,2020-07-29,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,1877200.0,4029300.0,894000.0,-60.71,37.09,-22.31,-0.0,0.014,0.012,-0.003,0.011,0.005,-0.00207,0.01111,0.00881,-0.00254,0.00934,0.00618,51.389,83.333,66.667,4.167,33.333,22.222,22.222,12.5,87.5,0.0,0.0,0.0,50.0,77.778,50.0,46.667,25.0,42.857,2020-08-13,2020-07-08,2020-07-02,2020-08-12,2020-07-03,2020-06-19,36.0,6.0,20.0,40.0,14.0,8.0,2020-08-13,2020-08-04,2020-07-22,2020-08-19,2020-08-12,2020-07-29,2020-08-21,2020-08-18,2020-08-13,2020-08-19,2020-08-17,2020-07-29,2020-08-21,2020-08-13,2020-08-07,2020-08-17,2020-08-11,2020-08-05,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,-894000,,,n2n,,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-08-25,0.25212,,,0.245,,0.25654,0.25692,0.25461,0.2543,0.25371,0.25667,-0.00296,-0.00209,-0.00087,,,-3.62,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,25.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,-0.0,-0.005,0.00286,-0.00357,0.8,44.44444,44.444,,-5.55556,0.0,11.11111,0.0,,20.0,19.16667,,,0.01249,0.01179,,,0.0262,0.0231,0.0262,0.0,-0.0031,0.0031,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-2.28,1.18,-11.15,12.99,-1.93,16.14,7.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.285,0.245,0.25,0.25,2020-08-21,2020-08-18,2020-08-13,2020-08-25,2020-08-19,2020-08-17,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,4029300.0,894000.0,2442500.0,37.09,-22.31,8.31,-0.0,0.014,0.012,-0.003,0.011,0.005,-0.00207,0.01111,0.00881,-0.00254,0.00934,0.00618,51.389,83.333,66.667,4.167,33.333,22.222,22.222,12.5,87.5,0.0,0.0,0.0,50.0,77.778,50.0,44.444,46.667,25.0,2020-08-13,2020-07-08,2020-07-02,2020-08-12,2020-07-03,2020-06-19,36.0,6.0,20.0,40.0,14.0,8.0,2020-08-13,2020-08-04,2020-07-22,2020-08-19,2020-08-12,2020-07-29,2020-08-21,2020-08-18,2020-08-13,2020-08-25,2020-08-19,2020-08-17,2020-08-21,2020-08-13,2020-08-07,2020-08-25,2020-08-17,2020-08-11,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2n,,n2p,p2n,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-08-26,0.25204,,,,,0.25642,0.25685,0.25461,0.25431,0.25391,0.25654,-0.00264,-0.0022,-0.00044,-0.003,,-3.59,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,24.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.01,0.0,0.00357,-0.00357,1.0,50.0,,,5.556,22.22222,11.11111,,,20.0,20.0,,,0.01303,0.0118,,,0.0254,0.0224,0.0254,0.0,-0.003,0.003,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-2.31,1.18,-11.15,12.99,-1.93,16.14,8.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.285,0.245,0.25,0.25,2020-08-21,2020-08-18,2020-08-13,2020-08-25,2020-08-19,2020-08-17,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,894000.0,2442500.0,4459100.0,-22.31,8.31,5.84,-0.0,0.014,0.012,-0.003,-0.003,0.011,-0.00207,0.01111,0.00881,-0.0022,-0.00254,0.00934,51.389,83.333,66.667,4.167,33.333,22.222,22.222,12.5,87.5,0.0,0.0,0.0,50.0,77.778,50.0,44.444,46.667,25.0,2020-08-13,2020-07-08,2020-07-02,2020-08-26,2020-08-12,2020-07-03,36.0,6.0,20.0,14.0,40.0,14.0,2020-08-13,2020-08-04,2020-07-22,2020-08-19,2020-08-12,2020-07-29,2020-08-21,2020-08-18,2020-08-13,2020-08-25,2020-08-19,2020-08-17,2020-08-21,2020-08-13,2020-08-07,2020-08-25,2020-08-17,2020-08-11,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,p2n,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-08-27,0.25213,,,,0.255,0.25631,0.25678,0.25462,0.25431,0.25407,0.25643,-0.00236,-0.00223,-0.00012,,-0.002,-3.62,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,23.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,50.0,5.556,22.22222,14.81481,,22.222,26.66667,22.22222,,,0.0121,0.01183,,,0.0247,0.0216,0.0247,0.0,-0.0031,0.0031,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-2.28,1.18,-11.15,12.99,-1.93,16.14,9.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.255,0.245,0.25,0.25,2020-08-27,2020-08-21,2020-08-18,2020-08-25,2020-08-19,2020-08-17,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,2442500.0,4459100.0,212300.0,8.31,5.84,-8.74,-0.002,-0.0,0.014,-0.003,-0.003,0.011,-0.00223,-0.00207,0.01111,-0.0022,-0.00254,0.00934,51.389,83.333,66.667,4.167,33.333,22.222,22.222,22.222,12.5,0.0,0.0,0.0,50.0,50.0,77.778,44.444,46.667,25.0,2020-08-27,2020-08-13,2020-07-08,2020-08-26,2020-08-12,2020-07-03,14.0,36.0,6.0,14.0,40.0,14.0,2020-08-13,2020-08-04,2020-07-22,2020-08-19,2020-08-12,2020-07-29,2020-08-27,2020-08-21,2020-08-18,2020-08-25,2020-08-19,2020-08-17,2020-08-27,2020-08-21,2020-08-13,2020-08-25,2020-08-17,2020-08-11,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,p2n,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-08-28,0.25216,,,0.25,,0.25583,0.25651,0.25453,0.25427,0.25345,0.25595,-0.00251,-0.00229,-0.00022,-0.003,,-3.63,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,22.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,-0.0,-0.005,0.00357,-0.00393,0.90909,47.61905,47.619,,-2.38095,11.11111,18.51852,11.111,,35.0,27.22222,,,0.01159,0.01184,,,0.0224,0.0198,0.0224,0.0,-0.0026,0.0026,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-2.26,1.18,-11.15,12.99,-1.93,16.14,10.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.255,0.25,0.245,0.25,2020-08-27,2020-08-21,2020-08-18,2020-08-28,2020-08-25,2020-08-19,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,4459100.0,212300.0,265600.0,5.84,-8.74,-30.6,-0.002,-0.0,0.014,-0.003,-0.003,-0.003,-0.00223,-0.00207,0.01111,-0.00229,-0.0022,-0.00254,51.389,83.333,66.667,4.167,33.333,22.222,22.222,22.222,12.5,11.111,0.0,0.0,50.0,50.0,77.778,47.619,44.444,46.667,2020-08-27,2020-08-13,2020-07-08,2020-08-28,2020-08-26,2020-08-12,14.0,36.0,6.0,2.0,14.0,40.0,2020-08-13,2020-08-04,2020-07-22,2020-08-19,2020-08-12,2020-07-29,2020-08-27,2020-08-21,2020-08-18,2020-08-28,2020-08-25,2020-08-19,2020-08-27,2020-08-21,2020-08-13,2020-08-28,2020-08-25,2020-08-17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-09-01,0.25207,,,,,0.25576,0.25645,0.25454,0.25428,0.25369,0.25588,-0.0022,-0.00227,7e-05,,,-3.6,1.23,-0.41,4.9,-0.78,21.96,-6.75,8.97,20.0,9.0,6.0,20.0,4.0,30.0,24.0,44.0,0.005,0.0,0.00393,-0.00393,1.0,50.0,,,2.381,22.22222,18.51852,,,38.33333,33.33333,,,0.01112,0.01182,,,0.0217,0.0191,0.0217,0.0,-0.0026,0.0026,0.0,0.0,0.0,,,,,0.15,,,,0.258,0.287,0.259,0.255,0.254,0.223,2020-08-13,2020-07-06,2020-06-10,2020-08-05,2020-06-17,2020-05-18,-2.3,1.18,-11.15,12.99,-1.93,16.14,11.0,6.0,21.0,13.0,5.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.255,0.255,0.255,0.25,0.245,0.25,2020-08-27,2020-08-21,2020-08-18,2020-08-28,2020-08-25,2020-08-19,0.017,0.013,0.012,0.008,0.008,0.006,2020-07-03,2020-04-08,2019-12-10,2020-05-18,2020-03-02,2019-10-18,212300.0,265600.0,332000.0,-8.74,-30.6,-83.6,-0.002,-0.0,0.014,-0.003,-0.003,-0.003,-0.00223,-0.00207,0.01111,-0.00229,-0.0022,-0.00254,51.389,83.333,66.667,4.167,33.333,22.222,22.222,22.222,12.5,11.111,0.0,0.0,50.0,50.0,77.778,47.619,44.444,46.667,2020-08-27,2020-08-13,2020-07-08,2020-08-28,2020-08-26,2020-08-12,14.0,36.0,6.0,2.0,14.0,40.0,2020-08-13,2020-08-04,2020-07-22,2020-08-19,2020-08-12,2020-07-29,2020-08-27,2020-08-21,2020-08-18,2020-08-28,2020-08-25,2020-08-19,2020-08-27,2020-08-21,2020-08-13,2020-08-28,2020-08-25,2020-08-17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,332000,,,,,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
