Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-05-28,0.45189,,,,,0.40591,0.37495,0.35967,0.36096,0.01528,0.01521,0.04623,0.04429,0.04623,0.04586,0.03065,0.02909,0.00157,0.43431,0.40407,0.03024,0.03027,0.0305,-2e-05,,,42.07,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,20.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,0.025,0.0,0.0075,-0.00571,1.3125,56.75676,61.69036,,,9.71376,95.0,76.21212,,95.0,56.66667,56.66667,62.09614,62.31245,,,0.02697,0.03343,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,50.13,-0.66,3.41,-23.9,29.63,-6.31,24.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.445,0.45,0.425,0.44,0.44,0.4,2014-05-23,2014-05-05,2014-04-25,2014-05-27,2014-05-07,2014-04-28,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,51000.0,10300.0,171000.0,24.94,-49.58,83.93,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,95.0,68.889,58.696,50.0,47.826,52.174,51.504,54.782,59.086,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-05-28,2014-05-05,2014-04-25,2014-05-23,2014-04-28,2014-04-24,2013-08-30,2011-12-07,2011-06-17,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,171000,,,,n2p,,,p2n,n2p,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-05-29,0.45324,,,,,0.41045,0.37848,0.36176,0.362,0.01672,0.01793,0.04869,0.04735,0.04869,0.05,0.03207,0.02942,0.00265,0.43904,0.40859,0.03045,0.0303,0.03145,0.00015,,,41.65,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,19.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,0.0,0.0,0.0075,-0.00571,1.3125,56.75676,61.71525,,61.715,9.71376,86.36364,83.78788,,,75.0,60.92593,61.79339,62.07457,,,0.02719,0.03386,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,50.58,-0.66,3.41,-23.9,29.63,-6.31,25.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.445,0.45,0.425,0.44,0.44,0.4,2014-05-23,2014-05-05,2014-04-25,2014-05-27,2014-05-07,2014-04-28,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,10300.0,171000.0,96400.0,-49.58,83.93,19.54,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,95.0,68.889,58.696,50.0,47.826,52.174,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-05-28,2014-05-05,2014-04-25,2014-05-23,2014-04-28,2014-04-24,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,,,,,,,p2n,n2p,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-05-30,0.45433,,,,,0.41465,0.38188,0.3638,0.36302,0.01885,0.0207,0.05084,0.05041,0.05163,0.05416,0.03346,0.02971,0.00375,0.44303,0.41276,0.03027,0.0303,0.03234,-3e-05,,,41.31,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,18.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,0.0,0.0,0.00679,-0.00571,1.1875,54.28571,61.70117,,,-7.42929,86.36364,89.24242,,,83.33333,71.66667,61.42822,61.77259,,,0.02739,0.0343,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,50.94,-0.66,3.41,-23.9,29.63,-6.31,26.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.445,0.45,0.425,0.44,0.44,0.4,2014-05-23,2014-05-05,2014-04-25,2014-05-27,2014-05-07,2014-04-28,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,171000.0,96400.0,84200.0,83.93,19.54,26.61,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,95.0,68.889,58.696,50.0,47.826,52.174,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-05-28,2014-05-05,2014-04-25,2014-05-23,2014-04-28,2014-04-24,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,,,,,,p2n,n2p,,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-06-02,0.4551,,,,0.465,0.41852,0.38514,0.36581,0.36404,0.0211,0.02352,0.05271,0.05346,0.05449,0.05833,0.03482,0.02995,0.00487,0.44641,0.41663,0.02978,0.03019,0.03317,-0.00042,,,41.07,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,17.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,0.0,0.0,0.00679,-0.00357,1.9,65.51724,61.64858,,,3.80224,86.36364,86.36364,,,75.0,77.77778,61.00528,61.40896,,,0.02793,0.03476,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,51.2,-0.66,3.41,-23.9,29.63,-6.31,27.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.465,0.445,0.45,0.44,0.44,0.4,2014-06-02,2014-05-23,2014-05-05,2014-05-27,2014-05-07,2014-04-28,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,96400.0,84200.0,9100.0,19.54,26.61,-46.05,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,95.0,68.889,58.696,50.0,47.826,52.174,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-05-28,2014-05-05,2014-04-25,2014-05-23,2014-04-28,2014-04-24,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,,,9100,,p2n,n2p,,,p2n,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-06-03,0.45666,,,0.42,,0.41864,0.3865,0.36688,0.36459,0.02191,0.02636,0.05175,0.05649,0.05404,0.0625,0.03614,0.03013,0.00602,0.44235,0.41688,0.02546,0.02925,0.03393,-0.00378,,,40.59,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,16.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,-0.0,-0.045,0.00679,-0.00607,1.11765,52.77778,61.55884,,,-8.93722,45.45455,72.72727,45.455,,50.0,69.44444,60.53018,60.98789,,,0.02915,0.03524,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,51.71,-0.66,3.41,-23.9,29.63,-6.31,28.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.465,0.445,0.45,0.42,0.44,0.44,2014-06-02,2014-05-23,2014-05-05,2014-06-03,2014-05-27,2014-05-07,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,84200.0,9100.0,26000.0,26.61,-46.05,-37.11,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,95.0,68.889,58.696,45.455,50.0,47.826,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-05-28,2014-05-05,2014-04-25,2014-06-03,2014-05-23,2014-04-28,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,,,,,n2p,,,p2n,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-06-04,0.46103,,,,,0.42182,0.38939,0.36873,0.36554,0.02384,0.02923,0.05309,0.05948,0.05627,0.06666,0.03743,0.03025,0.00718,0.44506,0.42008,0.02499,0.02839,0.03462,-0.00341,,,39.25,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,15.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,0.04,0.0,0.00857,-0.00607,1.41176,58.53659,61.43295,,,-3.17841,81.81818,71.21212,,,47.22222,57.40741,60.00735,60.51427,,,0.02992,0.03573,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,53.17,-0.66,3.41,-23.9,29.63,-6.31,29.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.465,0.445,0.45,0.42,0.44,0.44,2014-06-02,2014-05-23,2014-05-05,2014-06-03,2014-05-27,2014-05-07,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,9100.0,26000.0,100.0,-46.05,-37.11,-70.49,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,95.0,68.889,58.696,45.455,50.0,47.826,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-05-28,2014-05-05,2014-04-25,2014-06-03,2014-05-23,2014-04-28,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,,,,,,,p2n,,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-06-05,0.46946,,,,0.465,0.42514,0.39235,0.37063,0.36653,0.02582,0.03212,0.05451,0.06244,0.05861,0.07079,0.03867,0.03032,0.00835,0.44813,0.4234,0.02473,0.02766,0.03523,-0.00293,,,36.75,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,14.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,0.005,0.0,0.00893,-0.00429,2.08333,67.56757,61.27191,,,5.85257,86.36364,71.21212,,86.364,55.55556,50.92593,59.44013,59.99255,,,0.03029,0.03623,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,55.97,-0.66,3.41,-23.9,29.63,-6.31,30.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.465,0.465,0.445,0.42,0.44,0.44,2014-06-05,2014-06-02,2014-05-23,2014-06-03,2014-05-27,2014-05-07,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,26000.0,100.0,65600.0,-37.11,-70.49,160.51,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,86.364,95.0,68.889,45.455,50.0,47.826,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-06-05,2014-05-28,2014-05-05,2014-06-03,2014-05-23,2014-04-28,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,65600,,,,,p2n,,,n2p,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-06-06,0.48259,,,0.455,,0.42744,0.39481,0.3723,0.36741,0.0274,0.03502,0.05513,0.06534,0.06002,0.07488,0.03986,0.03032,0.00954,0.44919,0.42574,0.02344,0.02682,0.03577,-0.00337,,,33.03,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,13.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,-0.0,-0.01,0.00679,-0.005,1.35714,57.57576,61.07718,,,-4.13924,58.33333,75.50505,58.333,,81.48148,61.41975,58.83142,59.4263,,,0.03098,0.03675,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,60.33,-0.66,3.41,-23.9,29.63,-6.31,31.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.465,0.465,0.445,0.455,0.42,0.44,2014-06-05,2014-06-02,2014-05-23,2014-06-06,2014-06-03,2014-05-27,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,100.0,65600.0,1100.0,-70.49,160.51,-27.15,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,86.364,95.0,68.889,58.333,45.455,50.0,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-06-05,2014-05-28,2014-05-05,2014-06-06,2014-06-03,2014-05-23,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,,,-1100,,p2n,,,n2p,p2n,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-06-12,0.50065,,,,0.465,0.43033,0.39756,0.37414,0.36838,0.02918,0.03793,0.05619,0.06819,0.06194,0.07893,0.041,0.03025,0.01074,0.45162,0.42865,0.02297,0.02605,0.03623,-0.00308,,,28.23,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,9.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,0.01,0.0,0.00607,-0.005,1.21429,54.83871,60.85027,,,-6.87629,75.0,73.23232,,75.0,92.59259,76.54321,58.18464,58.81873,,,0.03198,0.03728,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,66.33,-0.66,3.41,-23.9,29.63,-6.31,32.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.465,0.465,0.465,0.455,0.42,0.44,2014-06-12,2014-06-05,2014-06-02,2014-06-06,2014-06-03,2014-05-27,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,65600.0,1100.0,600.0,160.51,-27.15,0.75,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,75.0,86.364,95.0,58.333,45.455,50.0,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-06-12,2014-06-05,2014-05-28,2014-06-06,2014-06-03,2014-05-23,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,n2p,p2n,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-06-16,0.52292,,,,,0.43184,0.39962,0.37564,0.3692,0.03042,0.04084,0.0562,0.07096,0.06264,0.08292,0.04208,0.03012,0.01196,0.45137,0.43023,0.02114,0.02506,0.0366,-0.00393,,,22.77,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,7.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,-0.0,-0.015,0.00607,-0.00536,1.13333,53.125,60.59094,,,-8.59,50.0,61.11111,,,81.48148,85.18519,57.50052,58.1722,,,0.03077,0.03781,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,73.73,-0.66,3.41,-23.9,29.63,-6.31,33.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.465,0.465,0.465,0.455,0.42,0.44,2014-06-12,2014-06-05,2014-06-02,2014-06-06,2014-06-03,2014-05-27,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,1100.0,600.0,302100.0,-27.15,0.75,351.41,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,75.0,86.364,95.0,58.333,45.455,50.0,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-06-12,2014-06-05,2014-05-28,2014-06-06,2014-06-03,2014-05-23,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,,-302100,,,,n2p,p2n,,p2p,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-06-17,0.54783,,,0.45,,0.43324,0.40159,0.37711,0.37,0.03159,0.04374,0.05612,0.07366,0.06324,0.08684,0.04309,0.02992,0.01318,0.45116,0.4317,0.01946,0.02394,0.03688,-0.00448,,,17.19,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,6.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,0.0,0.0,0.00571,-0.00536,1.06667,51.6129,60.29897,,,-10.1021,50.0,58.33333,50.0,,77.77778,83.95062,56.77671,57.48729,,,0.02857,0.03836,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,82.0,-0.66,3.41,-23.9,29.63,-6.31,34.0,2.0,10.0,19.0,12.0,7.0,2.0,-0.0,0.0,-1.0,2.0,-1.0,0.465,0.465,0.465,0.45,0.455,0.42,2014-06-12,2014-06-05,2014-06-02,2014-06-17,2014-06-06,2014-06-03,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,600.0,302100.0,20000.0,0.75,351.41,6.22,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,75.0,86.364,95.0,50.0,58.333,45.455,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-06-12,2014-06-05,2014-05-28,2014-06-17,2014-06-06,2014-06-03,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,,,,,n2p,p2n,,p2p,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2014-06-18,0.57343,,,,0.7,0.45376,0.41329,0.38351,0.37328,0.04001,0.04663,0.07025,0.07627,0.08047,0.09067,0.04404,0.02964,0.0144,0.48944,0.45157,0.03787,0.02673,0.03708,0.01114,,,11.96,-9.66,0.17,-16.52,1.86,-13.77,2.58,-3.43,5.0,19.0,8.0,42.0,57.0,73.0,16.0,28.0,0.25,0.0,0.02357,-0.00536,4.4,81.48148,59.97602,,,19.76648,84.84848,61.61616,,84.848,72.72727,77.32884,56.01244,56.76322,,,0.04796,0.03891,,,1,1,1,,0.15,,,,,,,0.303,0.385,0.317,0.301,0.293,0.297,2014-03-03,2013-10-24,2013-06-19,2014-03-11,2014-01-09,2013-08-21,90.51,-0.66,3.41,-23.9,29.63,-6.31,35.0,2.0,10.0,19.0,12.0,7.0,3.0,-0.0,0.0,-1.0,2.0,-1.0,0.7,0.465,0.465,0.45,0.455,0.42,2014-06-18,2014-06-12,2014-06-05,2014-06-17,2014-06-06,2014-06-03,0.044,0.058,0.084,0.03,0.015,0.054,2013-11-22,2011-10-13,2010-01-26,2014-04-24,2012-06-20,2011-08-03,302100.0,20000.0,1092300.0,351.41,6.22,338.3,0.004,0.015,0.053,-0.001,-0.019,-0.014,0.01935,0.02089,0.06798,-0.00973,-0.02074,-0.02358,62.661,40.167,49.59,37.226,45.279,46.806,84.848,75.0,86.364,50.0,58.333,45.455,61.715,51.504,54.782,47.043,35.073,43.947,2013-11-14,2011-12-27,2011-06-29,2014-01-29,2012-08-15,2011-10-05,688,181,4562,532,315,1217,2014-05-22,2013-08-27,2011-12-16,2013-12-03,2011-11-04,2011-07-01,2014-06-18,2014-06-12,2014-06-05,2014-06-17,2014-06-06,2014-06-03,2014-05-29,2013-08-30,2011-12-07,2013-12-30,2012-05-25,2011-09-02,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,1092300,,,p2n,,p2p,,p2p,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
