Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-08-03,0.14624,,,,,0.14545,0.14407,0.15146,0.1691,0.14709,0.14534,0.00175,0.00201,-0.00026,,0.002,-0.16,2.74,-8.67,0.73,-3.62,2.26,-23.53,0.96,3.0,9.0,17.0,9.0,8.0,10.0,32.0,4.0,-0.0,-0.005,0.00357,-0.00286,1.25,55.55556,,,-3.26844,14.28571,33.92857,,,66.66667,54.62963,,66.667,0.0095,0.00919,,,-0.2503,-0.0739,-0.2503,0.0,0.1764,-0.1764,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.136,0.126,0.133,2016-07-22,2016-05-27,2016-04-18,2016-07-05,2016-05-11,2016-04-08,-3.15,11.03,-11.11,21.43,-5.97,0.75,8.0,11.0,26.0,12.0,16.0,6.0,-0.0,1.0,-0.0,2.0,-0.0,0.0,0.155,0.145,0.165,0.14,0.14,0.135,2016-08-01,2016-07-28,2016-07-20,2016-07-29,2016-07-26,2016-07-14,0.009,0.063,0.016,0.008,0.008,0.007,2016-06-10,2015-11-25,2015-04-03,2016-07-08,2016-06-06,2015-07-29,21238500.0,6691900.0,1922500.0,41.86,1.73,-18.13,0.002,0.004,-0.001,0.001,-0.002,-0.002,0.00201,0.00222,-0.00076,0.00209,-0.00156,-0.0005,66.667,81.349,83.333,9.524,68.333,33.333,50.0,33.333,87.5,12.5,22.222,33.333,58.824,66.667,53.846,52.941,41.667,45.455,2016-08-03,2016-07-25,2016-07-01,2016-07-29,2016-07-12,2016-06-29,9.0,24.0,10.0,17.0,13.0,9.0,2016-08-03,2016-07-20,2016-07-14,2016-07-27,2016-07-18,2016-07-11,2016-08-01,2016-07-28,2016-07-20,2016-07-29,2016-07-26,2016-07-14,2016-08-01,2016-07-20,2016-07-12,2016-07-25,2016-07-14,2016-07-11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,n2p,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-04,0.14625,,,,,0.14542,0.1441,0.15133,0.16886,0.14677,0.14531,0.00145,0.0019,-0.00045,,,-0.17,2.74,-8.67,0.73,-3.62,2.26,-23.53,0.96,2.0,9.0,17.0,9.0,8.0,10.0,32.0,4.0,0.0,0.0,0.0025,-0.00286,0.875,46.66667,,,-12.15733,14.28571,22.02381,,,44.44444,55.55556,,,0.00918,0.00921,,,-0.2476,-0.0723,-0.2476,0.0,0.1753,-0.1753,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.136,0.126,0.133,2016-07-22,2016-05-27,2016-04-18,2016-07-05,2016-05-11,2016-04-08,-3.15,11.03,-11.11,21.43,-5.97,0.75,9.0,11.0,26.0,12.0,16.0,6.0,-0.0,1.0,-0.0,2.0,-0.0,0.0,0.155,0.145,0.165,0.14,0.14,0.135,2016-08-01,2016-07-28,2016-07-20,2016-07-29,2016-07-26,2016-07-14,0.009,0.063,0.016,0.008,0.008,0.007,2016-06-10,2015-11-25,2015-04-03,2016-07-08,2016-06-06,2015-07-29,6691900.0,1922500.0,2031000.0,1.73,-18.13,-64.34,0.002,0.004,-0.001,0.001,-0.002,-0.002,0.00201,0.00222,-0.00076,0.00209,-0.00156,-0.0005,66.667,81.349,83.333,9.524,68.333,33.333,50.0,33.333,87.5,12.5,22.222,33.333,58.824,66.667,53.846,52.941,41.667,45.455,2016-08-03,2016-07-25,2016-07-01,2016-07-29,2016-07-12,2016-06-29,9.0,24.0,10.0,17.0,13.0,9.0,2016-08-03,2016-07-20,2016-07-14,2016-07-27,2016-07-18,2016-07-11,2016-08-01,2016-07-28,2016-07-20,2016-07-29,2016-07-26,2016-07-14,2016-08-01,2016-07-20,2016-07-12,2016-07-25,2016-07-14,2016-07-11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,2031000,n2p,,,,n2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-05,0.14625,,,,,0.14538,0.14414,0.15121,0.16862,0.1465,0.14529,0.0012,0.00176,-0.00056,,,-0.17,2.74,-8.67,0.73,-3.62,2.26,-23.53,0.96,1.0,9.0,17.0,9.0,8.0,10.0,32.0,4.0,0.0,0.0,0.0025,-0.00286,0.875,46.66667,,,-12.15733,14.28571,14.28571,,,33.33333,48.14815,,,0.00888,0.00919,,,-0.2448,-0.0707,-0.2448,0.0,0.1741,-0.1741,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.136,0.126,0.133,2016-07-22,2016-05-27,2016-04-18,2016-07-05,2016-05-11,2016-04-08,-3.15,11.03,-11.11,21.43,-5.97,0.75,10.0,11.0,26.0,12.0,16.0,6.0,-0.0,1.0,-0.0,2.0,-0.0,0.0,0.155,0.145,0.165,0.14,0.14,0.135,2016-08-01,2016-07-28,2016-07-20,2016-07-29,2016-07-26,2016-07-14,0.009,0.063,0.016,0.008,0.008,0.007,2016-06-10,2015-11-25,2015-04-03,2016-07-08,2016-06-06,2015-07-29,1922500.0,2031000.0,9084200.0,-18.13,-64.34,22.47,0.002,0.004,-0.001,0.001,-0.002,-0.002,0.00201,0.00222,-0.00076,0.00209,-0.00156,-0.0005,66.667,81.349,83.333,9.524,68.333,33.333,50.0,33.333,87.5,12.5,22.222,33.333,58.824,66.667,53.846,52.941,41.667,45.455,2016-08-03,2016-07-25,2016-07-01,2016-07-29,2016-07-12,2016-06-29,9.0,24.0,10.0,17.0,13.0,9.0,2016-08-03,2016-07-20,2016-07-14,2016-07-27,2016-07-18,2016-07-11,2016-08-01,2016-07-28,2016-07-20,2016-07-29,2016-07-26,2016-07-14,2016-08-01,2016-07-20,2016-07-12,2016-07-25,2016-07-14,2016-07-11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9084200,,,,,,,n2n,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-08,0.14636,0.146,,,,0.14535,0.14417,0.15108,0.16838,0.14627,0.14527,0.001,0.00161,-0.00061,,,2.49,-8.67,0.73,-3.62,2.26,-23.53,0.96,-2.86,9.0,17.0,9.0,8.0,10.0,32.0,4.0,14.0,0.0,0.0,0.00179,-0.00286,0.625,38.46154,,,-20.36246,14.28571,14.28571,,,22.22222,33.33333,,,0.0086,0.00914,,,-0.2421,-0.0691,-0.2421,0.0,0.173,-0.173,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.146,0.136,0.126,2016-07-22,2016-05-27,2016-04-18,2016-08-08,2016-07-05,2016-05-11,0.0,-3.31,11.03,-11.11,21.43,-5.97,0.0,11.0,11.0,26.0,12.0,16.0,0.0,-0.0,1.0,-0.0,2.0,-0.0,0.155,0.145,0.165,0.14,0.14,0.135,2016-08-01,2016-07-28,2016-07-20,2016-07-29,2016-07-26,2016-07-14,0.009,0.063,0.016,0.008,0.008,0.007,2016-06-10,2015-11-25,2015-04-03,2016-07-08,2016-06-06,2015-07-29,2031000.0,9084200.0,6516000.0,-64.34,22.47,35.23,0.002,0.004,-0.001,0.001,-0.002,-0.002,0.00201,0.00222,-0.00076,0.00209,-0.00156,-0.0005,66.667,81.349,83.333,9.524,68.333,33.333,50.0,33.333,87.5,12.5,22.222,33.333,58.824,66.667,53.846,52.941,41.667,45.455,2016-08-03,2016-07-25,2016-07-01,2016-07-29,2016-07-12,2016-06-29,9.0,24.0,10.0,17.0,13.0,9.0,2016-08-03,2016-07-20,2016-07-14,2016-07-27,2016-07-18,2016-07-11,2016-08-01,2016-07-28,2016-07-20,2016-07-29,2016-07-26,2016-07-14,2016-08-01,2016-07-20,2016-07-12,2016-07-25,2016-07-14,2016-07-11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2n,n2p,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-09,0.14667,,,,,0.14533,0.1442,0.15096,0.16815,0.14607,0.14525,0.00082,0.00145,-0.00063,,,2.27,-8.67,0.73,-3.62,2.26,-23.53,0.96,-2.86,8.0,17.0,9.0,8.0,10.0,32.0,4.0,14.0,0.0,0.0,0.00143,-0.00286,0.5,33.33333,33.333,,-25.49067,14.28571,14.28571,14.286,,11.11111,22.22222,,,0.0087,0.00904,,,-0.2395,-0.0676,-0.2395,0.0,0.1719,-0.1719,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.146,0.136,0.126,2016-07-22,2016-05-27,2016-04-18,2016-08-08,2016-07-05,2016-05-11,0.46,-3.31,11.03,-11.11,21.43,-5.97,1.0,11.0,11.0,26.0,12.0,16.0,0.0,-0.0,1.0,-0.0,2.0,-0.0,0.155,0.145,0.165,0.14,0.14,0.135,2016-08-01,2016-07-28,2016-07-20,2016-07-29,2016-07-26,2016-07-14,0.009,0.063,0.016,0.008,0.008,0.007,2016-06-10,2015-11-25,2015-04-03,2016-07-08,2016-06-06,2015-07-29,9084200.0,6516000.0,9012600.0,22.47,35.23,39.6,0.002,0.004,-0.001,0.001,-0.002,-0.002,0.00201,0.00222,-0.00076,0.00209,-0.00156,-0.0005,66.667,81.349,83.333,9.524,68.333,33.333,50.0,33.333,87.5,14.286,12.5,22.222,58.824,66.667,53.846,33.333,52.941,41.667,2016-08-03,2016-07-25,2016-07-01,2016-07-29,2016-07-12,2016-06-29,9.0,24.0,10.0,17.0,13.0,9.0,2016-08-03,2016-07-20,2016-07-14,2016-07-27,2016-07-18,2016-07-11,2016-08-01,2016-07-28,2016-07-20,2016-08-09,2016-07-29,2016-07-26,2016-08-01,2016-07-20,2016-07-12,2016-08-09,2016-07-25,2016-07-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2n,n2p,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-10,0.1472,,,0.145,,0.1453,0.14424,0.15084,0.16792,0.14591,0.14523,0.00068,0.0013,-0.00062,,,1.9,-8.67,0.73,-3.62,2.26,-23.53,0.96,-2.86,7.0,17.0,9.0,8.0,10.0,32.0,4.0,14.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,25.0,17.85714,,,0.0,11.11111,0.0,,0.00844,0.00895,,,-0.2368,-0.066,-0.2368,0.0,0.1708,-0.1708,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.146,0.136,0.126,2016-07-22,2016-05-27,2016-04-18,2016-08-08,2016-07-05,2016-05-11,0.82,-3.31,11.03,-11.11,21.43,-5.97,2.0,11.0,11.0,26.0,12.0,16.0,0.0,-0.0,1.0,-0.0,2.0,-0.0,0.155,0.145,0.165,0.145,0.14,0.14,2016-08-01,2016-07-28,2016-07-20,2016-08-10,2016-07-29,2016-07-26,0.009,0.063,0.016,0.008,0.008,0.007,2016-06-10,2015-11-25,2015-04-03,2016-07-08,2016-06-06,2015-07-29,6516000.0,9012600.0,1597800.0,35.23,39.6,-30.42,0.002,0.004,-0.001,0.001,-0.002,-0.002,0.00201,0.00222,-0.00076,0.00209,-0.00156,-0.0005,66.667,81.349,83.333,0.0,9.524,68.333,50.0,33.333,87.5,14.286,12.5,22.222,58.824,66.667,53.846,33.333,52.941,41.667,2016-08-03,2016-07-25,2016-07-01,2016-07-29,2016-07-12,2016-06-29,9.0,24.0,10.0,17.0,13.0,9.0,2016-08-03,2016-07-20,2016-07-14,2016-08-10,2016-07-27,2016-07-18,2016-08-01,2016-07-28,2016-07-20,2016-08-09,2016-07-29,2016-07-26,2016-08-01,2016-07-20,2016-07-12,2016-08-09,2016-07-25,2016-07-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1597800,,n2n,n2p,,,p2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-11,0.14795,,,,0.15,0.14566,0.14446,0.15083,0.16774,0.14654,0.14558,0.00095,0.00123,-0.00028,,,1.39,-8.67,0.73,-3.62,2.26,-23.53,0.96,-2.86,6.0,17.0,9.0,8.0,10.0,32.0,4.0,14.0,0.005,0.0,0.00179,-0.00214,0.83333,45.45455,,,12.12155,66.66667,35.31746,,66.667,16.66667,9.25926,,,0.00819,0.00883,,,-0.2328,-0.0637,-0.2328,0.0,0.1691,-0.1691,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.146,0.136,0.126,2016-07-22,2016-05-27,2016-04-18,2016-08-08,2016-07-05,2016-05-11,1.34,-3.31,11.03,-11.11,21.43,-5.97,3.0,11.0,11.0,26.0,12.0,16.0,0.0,-0.0,1.0,-0.0,2.0,-0.0,0.15,0.155,0.145,0.145,0.14,0.14,2016-08-11,2016-08-01,2016-07-28,2016-08-10,2016-07-29,2016-07-26,0.009,0.063,0.016,0.008,0.008,0.007,2016-06-10,2015-11-25,2015-04-03,2016-07-08,2016-06-06,2015-07-29,9012600.0,1597800.0,7073400.0,39.6,-30.42,3.25,0.002,0.004,-0.001,0.001,-0.002,-0.002,0.00201,0.00222,-0.00076,0.00209,-0.00156,-0.0005,66.667,81.349,83.333,0.0,9.524,68.333,66.667,50.0,33.333,14.286,12.5,22.222,58.824,66.667,53.846,33.333,52.941,41.667,2016-08-03,2016-07-25,2016-07-01,2016-07-29,2016-07-12,2016-06-29,9.0,24.0,10.0,17.0,13.0,9.0,2016-08-03,2016-07-20,2016-07-14,2016-08-10,2016-07-27,2016-07-18,2016-08-11,2016-08-01,2016-07-28,2016-08-09,2016-07-29,2016-07-26,2016-08-01,2016-07-20,2016-07-12,2016-08-09,2016-07-25,2016-07-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-12,0.14876,,,,,0.14561,0.14448,0.15071,0.16752,0.1463,0.14554,0.00076,0.00113,-0.00037,,,0.83,-8.67,0.73,-3.62,2.26,-23.53,0.96,-2.86,5.0,17.0,9.0,8.0,10.0,32.0,4.0,14.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,,,16.667,33.33333,41.66667,,,16.66667,11.11111,,,0.00796,0.0087,,,-0.2304,-0.0623,-0.2304,0.0,0.1681,-0.1681,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.146,0.136,0.126,2016-07-22,2016-05-27,2016-04-18,2016-08-08,2016-07-05,2016-05-11,1.89,-3.31,11.03,-11.11,21.43,-5.97,4.0,11.0,11.0,26.0,12.0,16.0,0.0,-0.0,1.0,-0.0,2.0,-0.0,0.15,0.155,0.145,0.145,0.14,0.14,2016-08-11,2016-08-01,2016-07-28,2016-08-10,2016-07-29,2016-07-26,0.009,0.063,0.016,0.008,0.008,0.007,2016-06-10,2015-11-25,2015-04-03,2016-07-08,2016-06-06,2015-07-29,1597800.0,7073400.0,2418800.0,-30.42,3.25,-37.29,0.002,0.004,-0.001,0.001,-0.002,-0.002,0.00201,0.00222,-0.00076,0.00209,-0.00156,-0.0005,66.667,81.349,83.333,0.0,9.524,68.333,66.667,50.0,33.333,14.286,12.5,22.222,58.824,66.667,53.846,33.333,52.941,41.667,2016-08-03,2016-07-25,2016-07-01,2016-07-29,2016-07-12,2016-06-29,9.0,24.0,10.0,17.0,13.0,9.0,2016-08-03,2016-07-20,2016-07-14,2016-08-10,2016-07-27,2016-07-18,2016-08-11,2016-08-01,2016-07-28,2016-08-09,2016-07-29,2016-07-26,2016-08-01,2016-07-20,2016-07-12,2016-08-09,2016-07-25,2016-07-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,-2418800,,,,p2n,,p2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-15,0.14948,,,0.145,,0.14557,0.1445,0.1506,0.16729,0.1461,0.1455,0.0006,0.00103,-0.00043,0.001,,0.34,-8.67,0.73,-3.62,2.26,-23.53,0.96,-2.86,4.0,17.0,9.0,8.0,10.0,32.0,4.0,14.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,,,22.22256,33.33333,44.44444,33.333,,16.66667,16.66667,,,0.00775,0.0086,,,-0.2279,-0.061,-0.2279,0.0,0.1669,-0.1669,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.146,0.136,0.126,2016-07-22,2016-05-27,2016-04-18,2016-08-08,2016-07-05,2016-05-11,2.38,-3.31,11.03,-11.11,21.43,-5.97,5.0,11.0,11.0,26.0,12.0,16.0,0.0,-0.0,1.0,-0.0,2.0,-0.0,0.15,0.155,0.145,0.145,0.145,0.14,2016-08-11,2016-08-01,2016-07-28,2016-08-15,2016-08-10,2016-07-29,0.009,0.063,0.016,0.008,0.008,0.007,2016-06-10,2015-11-25,2015-04-03,2016-07-08,2016-06-06,2015-07-29,7073400.0,2418800.0,3838900.0,3.25,-37.29,20.21,0.002,0.004,-0.001,0.001,0.001,-0.002,0.00201,0.00222,-0.00076,0.00103,0.00209,-0.00156,66.667,81.349,83.333,0.0,9.524,68.333,66.667,50.0,33.333,33.333,14.286,12.5,58.824,66.667,53.846,33.333,52.941,41.667,2016-08-03,2016-07-25,2016-07-01,2016-08-15,2016-07-29,2016-07-12,9.0,24.0,10.0,17.0,17.0,13.0,2016-08-03,2016-07-20,2016-07-14,2016-08-10,2016-07-27,2016-07-18,2016-08-11,2016-08-01,2016-07-28,2016-08-15,2016-08-09,2016-07-29,2016-08-01,2016-07-20,2016-07-12,2016-08-09,2016-07-25,2016-07-14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3838900,,,,,p2n,,p2n,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-16,0.15,,,,0.16,0.14668,0.14511,0.15079,0.16722,0.14824,0.14657,0.00166,0.00115,0.00051,,,0.0,-8.67,0.73,-3.62,2.26,-23.53,0.96,-2.86,3.0,17.0,9.0,8.0,10.0,32.0,4.0,14.0,0.015,0.0,0.0025,-0.00143,1.75,63.63636,,63.636,30.30336,100.0,55.55556,,100.0,33.33333,22.22222,,,0.00827,0.00852,,0.009,-0.2211,-0.0568,-0.2211,0.0,0.1643,-0.1643,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.146,0.136,0.126,2016-07-22,2016-05-27,2016-04-18,2016-08-08,2016-07-05,2016-05-11,2.74,-3.31,11.03,-11.11,21.43,-5.97,6.0,11.0,11.0,26.0,12.0,16.0,0.0,-0.0,1.0,-0.0,2.0,-0.0,0.16,0.15,0.155,0.145,0.145,0.14,2016-08-16,2016-08-11,2016-08-01,2016-08-15,2016-08-10,2016-07-29,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,2418800.0,3838900.0,16508800.0,-37.29,20.21,70.78,0.002,0.004,-0.001,0.001,0.001,-0.002,0.00201,0.00222,-0.00076,0.00103,0.00209,-0.00156,66.667,81.349,83.333,0.0,9.524,68.333,100.0,66.667,50.0,33.333,14.286,12.5,63.636,58.824,66.667,33.333,52.941,41.667,2016-08-03,2016-07-25,2016-07-01,2016-08-15,2016-07-29,2016-07-12,9.0,24.0,10.0,17.0,17.0,13.0,2016-08-03,2016-07-20,2016-07-14,2016-08-10,2016-07-27,2016-07-18,2016-08-16,2016-08-11,2016-08-01,2016-08-15,2016-08-09,2016-07-29,2016-08-16,2016-08-01,2016-07-20,2016-08-09,2016-07-25,2016-07-14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,16508800,,,p2n,,p2n,n2p,p2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-08-17,0.15023,,,,,0.14732,0.1455,0.15087,0.1671,0.14928,0.1472,0.00208,0.00134,0.00074,,,-0.15,-8.67,0.73,-3.62,2.26,-23.53,0.96,-2.86,2.0,17.0,9.0,8.0,10.0,32.0,4.0,14.0,-0.0,-0.005,0.0025,-0.00179,1.4,58.33333,,,-5.30267,60.0,64.44444,,,50.0,33.33333,,,0.00875,0.00846,,,-0.216,-0.0537,-0.216,0.0,0.1623,-0.1623,1.0,1.0,1.0,,,,,,,-0.15,,0.151,0.153,0.134,0.146,0.136,0.126,2016-07-22,2016-05-27,2016-04-18,2016-08-08,2016-07-05,2016-05-11,2.9,-3.31,11.03,-11.11,21.43,-5.97,7.0,11.0,11.0,26.0,12.0,16.0,0.0,-0.0,1.0,-0.0,2.0,-0.0,0.16,0.15,0.155,0.145,0.145,0.14,2016-08-16,2016-08-11,2016-08-01,2016-08-15,2016-08-10,2016-07-29,0.009,0.009,0.063,0.008,0.008,0.007,2016-08-16,2016-06-10,2015-11-25,2016-07-08,2016-06-06,2015-07-29,3838900.0,16508800.0,41559700.0,20.21,70.78,171.92,0.002,0.004,-0.001,0.001,0.001,-0.002,0.00201,0.00222,-0.00076,0.00103,0.00209,-0.00156,66.667,81.349,83.333,0.0,9.524,68.333,100.0,66.667,50.0,33.333,14.286,12.5,63.636,58.824,66.667,33.333,52.941,41.667,2016-08-03,2016-07-25,2016-07-01,2016-08-15,2016-07-29,2016-07-12,9.0,24.0,10.0,17.0,17.0,13.0,2016-08-03,2016-07-20,2016-07-14,2016-08-10,2016-07-27,2016-07-18,2016-08-16,2016-08-11,2016-08-01,2016-08-15,2016-08-09,2016-07-29,2016-08-16,2016-08-01,2016-07-20,2016-08-09,2016-07-25,2016-07-14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,-41559700,,,,p2n,n2p,p2p,p2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
