Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-04-04,0.42526,,,,0.435,0.36818,0.33545,0.30678,0.29747,0.39799,0.36639,0.0316,0.02678,0.00482,,0.032,9.58,-29.4,10.03,-1.38,25.49,-2.68,28.21,-4.11,7.0,35.0,35.0,4.0,20.0,9.0,26.0,8.0,0.0023,0.0,0.01981,-0.01024,1.93375,65.91395,,65.914,6.41495,51.67688,47.7341,,51.677,62.23585,38.70709,,,0.3798,0.614,0.7071,0.3273,0.2342,0.0931,1,1,1,,0.15,,,,,,,0.328,0.255,0.265,0.31,0.25,0.247,2017-02-17,2016-12-09,2016-09-09,2017-03-09,2016-12-27,2016-11-17,0.435,0.404,0.522,0.385,0.402,0.305,2017-04-04,2017-03-28,2017-03-23,2017-03-29,2017-03-27,2017-03-20,471200,2473200,2131800,-12.03,39.99,-5.06,0.032,0.03,0.021,0.029,0.004,0.003,0.02678,0.02013,0.01457,0.02438,0.00689,0.00321,97.636,69.34,64.031,14.587,56.665,61.912,51.677,40.678,100.0,33.898,39.812,9.514,65.914,62.176,87.719,59.499,61.522,21.161,2017-04-04,2017-03-28,2017-02-17,2017-03-31,2017-03-21,2017-01-26,7,39,24,10,54,7,2017-03-23,2017-03-10,2017-03-07,2017-03-31,2017-03-13,2017-03-08,2017-04-04,2017-03-28,2017-03-23,2017-03-29,2017-03-27,2017-03-13,2017-04-04,2017-03-28,2017-03-23,2017-03-29,2017-03-27,2017-03-13,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,2131800.0,,p2p,n2n,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-05,0.43221,,,0.423,,0.37239,0.33888,0.30908,0.29872,0.40182,0.37057,0.03125,0.02768,0.00357,0.031,,7.82,-29.4,10.03,-1.38,25.49,-2.68,28.21,-4.11,6.0,35.0,35.0,4.0,20.0,9.0,26.0,8.0,-0.0,-0.0117,0.01914,-0.01108,1.72727,63.33333,63.333,,-2.58067,47.45763,49.99399,47.458,,69.86589,57.13329,,,0.4016,0.6331,0.7367,0.3351,0.2315,0.1036,1,1,1,,0.15,,,,,,,0.328,0.255,0.265,0.31,0.25,0.247,2017-02-17,2016-12-09,2016-09-09,2017-03-09,2016-12-27,2016-11-17,0.435,0.404,0.522,0.423,0.385,0.402,2017-04-04,2017-03-28,2017-03-23,2017-04-05,2017-03-29,2017-03-27,2473200,2131800,983300,39.99,-5.06,10.09,0.032,0.03,0.021,0.031,0.029,0.004,0.02678,0.02013,0.01457,0.02768,0.02438,0.00689,97.636,69.34,64.031,14.587,56.665,61.912,51.677,40.678,100.0,47.458,33.898,39.812,65.914,62.176,87.719,63.333,59.499,61.522,2017-04-04,2017-03-28,2017-02-17,2017-04-05,2017-03-31,2017-03-21,7,39,24,5,10,54,2017-03-23,2017-03-10,2017-03-07,2017-03-31,2017-03-13,2017-03-08,2017-04-04,2017-03-28,2017-03-23,2017-04-05,2017-03-29,2017-03-27,2017-04-04,2017-03-28,2017-03-23,2017-04-05,2017-03-29,2017-03-27,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,,,,,p2p,n2n,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-06,0.43969,,,,0.437,0.37736,0.34273,0.31161,0.30009,0.40723,0.37549,0.03174,0.02849,0.00325,,0.032,5.98,-29.4,10.03,-1.38,25.49,-2.68,28.21,-4.11,5.0,35.0,35.0,4.0,20.0,9.0,26.0,8.0,0.0141,0.0,0.02014,-0.01074,1.875,65.21739,,65.217,1.88439,52.12805,50.42085,,52.128,71.5735,67.89175,,71.573,0.4264,0.6575,0.7727,0.3463,0.2311,0.1152,1,1,1,,0.15,,,,,,,0.328,0.255,0.265,0.31,0.25,0.247,2017-02-17,2016-12-09,2016-09-09,2017-03-09,2016-12-27,2016-11-17,0.437,0.435,0.404,0.423,0.385,0.402,2017-04-06,2017-04-04,2017-03-28,2017-04-05,2017-03-29,2017-03-27,2131800,983300,1291700,-5.06,10.09,-21.14,0.032,0.032,0.03,0.031,0.029,0.004,0.02849,0.02678,0.02013,0.02768,0.02438,0.00689,71.573,97.636,69.34,14.587,56.665,61.912,52.128,51.677,40.678,47.458,33.898,39.812,65.217,65.914,62.176,63.333,59.499,61.522,2017-04-06,2017-04-04,2017-03-28,2017-04-05,2017-03-31,2017-03-21,2,7,39,5,10,54,2017-04-06,2017-03-23,2017-03-10,2017-03-31,2017-03-13,2017-03-08,2017-04-06,2017-04-04,2017-03-28,2017-04-05,2017-03-29,2017-03-27,2017-04-06,2017-04-04,2017-03-28,2017-04-05,2017-03-29,2017-03-27,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,,,,,p2p,n2n,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-07,0.44714,,,0.425,,0.38104,0.34596,0.31386,0.30134,0.41,0.37918,0.03082,0.02896,0.00187,,,4.22,-29.4,10.03,-1.38,25.49,-2.68,28.21,-4.11,4.0,35.0,35.0,4.0,20.0,9.0,26.0,8.0,-0.0,-0.0118,0.02014,-0.01159,1.73859,63.48492,63.485,,-1.73208,47.83558,49.14042,,,63.83523,68.42487,,,0.4462,0.6718,0.797,0.3508,0.2256,0.1252,1,1,1,,0.15,,,,,,,0.328,0.255,0.265,0.31,0.25,0.247,2017-02-17,2016-12-09,2016-09-09,2017-03-09,2016-12-27,2016-11-17,0.437,0.435,0.404,0.425,0.423,0.385,2017-04-06,2017-04-04,2017-03-28,2017-04-07,2017-04-05,2017-03-29,983300,1291700,406400,10.09,-21.14,-39.15,0.032,0.032,0.03,0.031,0.029,0.004,0.02849,0.02678,0.02013,0.02768,0.02438,0.00689,71.573,97.636,69.34,14.587,56.665,61.912,52.128,51.677,40.678,47.458,33.898,39.812,65.217,65.914,62.176,63.485,63.333,59.499,2017-04-06,2017-04-04,2017-03-28,2017-04-05,2017-03-31,2017-03-21,2,7,39,5,10,54,2017-04-06,2017-03-23,2017-03-10,2017-03-31,2017-03-13,2017-03-08,2017-04-06,2017-04-04,2017-03-28,2017-04-05,2017-03-29,2017-03-27,2017-04-06,2017-04-04,2017-03-28,2017-04-07,2017-04-05,2017-03-29,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,,,,,p2p,n2n,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-10,0.45404,,,,,0.38498,0.34935,0.3162,0.30264,0.41343,0.38311,0.03032,0.02923,0.00109,0.03,,2.63,-29.4,10.03,-1.38,25.49,-2.68,28.21,-4.11,3.0,35.0,35.0,4.0,20.0,9.0,26.0,8.0,0.0071,0.0,0.02031,-0.01159,1.75339,63.68115,,,0.19615,47.27273,49.07878,47.273,,57.93359,64.44744,,,0.4671,0.6878,0.8234,0.3563,0.2207,0.1356,1,1,1,,0.15,,,,,,,0.328,0.255,0.265,0.31,0.25,0.247,2017-02-17,2016-12-09,2016-09-09,2017-03-09,2016-12-27,2016-11-17,0.437,0.435,0.404,0.425,0.423,0.385,2017-04-06,2017-04-04,2017-03-28,2017-04-07,2017-04-05,2017-03-29,1291700,406400,905300,-21.14,-39.15,-2.91,0.032,0.032,0.03,0.03,0.031,0.029,0.02849,0.02678,0.02013,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.587,56.665,61.912,52.128,51.677,40.678,47.273,47.458,33.898,65.217,65.914,62.176,63.485,63.333,59.499,2017-04-06,2017-04-04,2017-03-28,2017-04-10,2017-04-05,2017-03-31,2,7,39,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-03-31,2017-03-13,2017-03-08,2017-04-06,2017-04-04,2017-03-28,2017-04-10,2017-04-05,2017-03-29,2017-04-06,2017-04-04,2017-03-28,2017-04-07,2017-04-05,2017-03-29,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,,,,,p2p,n2n,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-11,0.45989,,,,0.507,0.3944,0.35555,0.31999,0.30468,0.4279,0.39232,0.03558,0.0305,0.00508,,,1.33,-29.4,10.03,-1.38,25.49,-2.68,28.21,-4.11,2.0,35.0,35.0,4.0,20.0,9.0,26.0,8.0,0.0752,0.0,0.02048,-0.01159,1.76757,63.86723,,63.867,0.38223,65.0,53.36943,,65.0,50.26515,57.34466,,,0.5087,0.7441,0.8972,0.3885,0.2354,0.1531,1,1,1,,0.15,,,,,,,0.328,0.255,0.265,0.31,0.25,0.247,2017-02-17,2016-12-09,2016-09-09,2017-03-09,2016-12-27,2016-11-17,0.507,0.437,0.435,0.425,0.423,0.385,2017-04-11,2017-04-06,2017-04-04,2017-04-07,2017-04-05,2017-03-29,406400,905300,8490000,-39.15,-2.91,276.5,0.032,0.032,0.03,0.03,0.031,0.029,0.02849,0.02678,0.02013,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.587,56.665,61.912,65.0,52.128,51.677,47.273,47.458,33.898,63.867,65.217,65.914,63.485,63.333,59.499,2017-04-06,2017-04-04,2017-03-28,2017-04-10,2017-04-05,2017-03-31,2,7,39,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-03-31,2017-03-13,2017-03-08,2017-04-11,2017-04-06,2017-04-04,2017-04-10,2017-04-05,2017-03-29,2017-04-11,2017-04-06,2017-04-04,2017-04-07,2017-04-05,2017-03-29,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,8490000.0,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-12,0.46403,,,,,0.40202,0.36095,0.32343,0.30656,0.43798,0.39981,0.03817,0.03203,0.00613,,,0.42,-29.4,10.03,-1.38,25.49,-2.68,28.21,-4.11,1.0,35.0,35.0,4.0,20.0,9.0,26.0,8.0,-0.0,-0.0141,0.01058,-0.01259,0.84005,45.65351,45.654,,-18.21349,57.5,56.59091,,,47.70833,51.96903,,,0.5439,0.7859,0.9546,0.4107,0.242,0.1687,1,1,1,,0.15,,,,,,,0.328,0.255,0.265,0.31,0.25,0.247,2017-02-17,2016-12-09,2016-09-09,2017-03-09,2016-12-27,2016-11-17,0.507,0.437,0.435,0.425,0.423,0.385,2017-04-11,2017-04-06,2017-04-04,2017-04-07,2017-04-05,2017-03-29,905300,8490000,2257600,-2.91,276.5,18.89,0.032,0.032,0.03,0.03,0.031,0.029,0.02849,0.02678,0.02013,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.587,56.665,61.912,65.0,52.128,51.677,47.273,47.458,33.898,63.867,65.217,65.914,45.654,63.485,63.333,2017-04-06,2017-04-04,2017-03-28,2017-04-10,2017-04-05,2017-03-31,2,7,39,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-03-31,2017-03-13,2017-03-08,2017-04-11,2017-04-06,2017-04-04,2017-04-10,2017-04-05,2017-03-29,2017-04-11,2017-04-06,2017-04-04,2017-04-12,2017-04-07,2017-04-05,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-13,0.46567,,0.466,0.465,,0.40688,0.36504,0.32623,0.30814,0.44217,0.40466,0.03751,0.03313,0.00438,,0.038,-29.35,10.03,-1.38,25.49,-2.68,28.21,-4.11,2.24,35.0,35.0,4.0,20.0,9.0,26.0,8.0,6.0,-0.0,-0.0282,0.01058,-0.00789,1.34027,57.26991,,,11.61591,42.5,55.0,42.5,,43.75,47.24116,,,0.569,0.8065,0.9874,0.4184,0.2375,0.1809,1,1,1,,0.15,,,,,,,0.466,0.328,0.255,0.31,0.25,0.247,2017-04-13,2017-02-17,2016-12-09,2017-03-09,2016-12-27,2016-11-17,0.507,0.437,0.435,0.465,0.425,0.423,2017-04-11,2017-04-06,2017-04-04,2017-04-13,2017-04-07,2017-04-05,8490000,2257600,1207300,276.5,18.89,2.59,0.038,0.032,0.032,0.03,0.031,0.029,0.03313,0.02849,0.02678,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.587,56.665,61.912,65.0,52.128,51.677,42.5,47.273,47.458,63.867,65.217,65.914,45.654,63.485,63.333,2017-04-13,2017-04-06,2017-04-04,2017-04-10,2017-04-05,2017-03-31,7,2,7,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-03-31,2017-03-13,2017-03-08,2017-04-11,2017-04-06,2017-04-04,2017-04-13,2017-04-10,2017-04-05,2017-04-11,2017-04-06,2017-04-04,2017-04-12,2017-04-07,2017-04-05,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-14,0.46413,,,,,0.41154,0.36906,0.32903,0.30972,0.44606,0.40931,0.03675,0.03385,0.0029,,,-29.12,10.03,-1.38,25.49,-2.68,28.21,-4.11,2.24,34.0,35.0,4.0,20.0,9.0,26.0,8.0,6.0,0.0023,0.0,0.01074,-0.00604,1.77778,64.0,,,18.346,43.7234,47.9078,,,34.88475,42.11436,,,0.5934,0.8251,1.0182,0.4248,0.2317,0.1931,1,1,1,,0.15,,,,,,,0.466,0.328,0.255,0.31,0.25,0.247,2017-04-13,2017-02-17,2016-12-09,2017-03-09,2016-12-27,2016-11-17,0.507,0.437,0.435,0.465,0.425,0.423,2017-04-11,2017-04-06,2017-04-04,2017-04-13,2017-04-07,2017-04-05,2257600,1207300,2057000,18.89,2.59,-53.81,0.038,0.032,0.032,0.03,0.031,0.029,0.03313,0.02849,0.02678,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.587,56.665,61.912,65.0,52.128,51.677,42.5,47.273,47.458,63.867,65.217,65.914,45.654,63.485,63.333,2017-04-13,2017-04-06,2017-04-04,2017-04-10,2017-04-05,2017-03-31,7,2,7,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-03-31,2017-03-13,2017-03-08,2017-04-11,2017-04-06,2017-04-04,2017-04-13,2017-04-10,2017-04-05,2017-04-11,2017-04-06,2017-04-04,2017-04-12,2017-04-07,2017-04-05,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,,,2057000.0,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-17,0.45909,,,,0.484,0.41712,0.37357,0.3321,0.31146,0.4519,0.41484,0.03706,0.03449,0.00256,,,-28.34,10.03,-1.38,25.49,-2.68,28.21,-4.11,2.24,33.0,35.0,4.0,20.0,9.0,26.0,8.0,6.0,0.0165,0.0,0.01175,-0.00604,1.94444,66.03774,,,20.38374,52.5,46.24113,,52.5,30.754,36.46292,,,0.6211,0.8502,1.0566,0.4355,0.2291,0.2064,1,1,1,,0.15,,,,,,,0.466,0.328,0.255,0.31,0.25,0.247,2017-04-13,2017-02-17,2016-12-09,2017-03-09,2016-12-27,2016-11-17,0.484,0.507,0.437,0.465,0.425,0.423,2017-04-17,2017-04-11,2017-04-06,2017-04-13,2017-04-07,2017-04-05,1207300,2057000,1611900,2.59,-53.81,-11.69,0.038,0.032,0.032,0.03,0.031,0.029,0.03313,0.02849,0.02678,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.587,56.665,61.912,52.5,65.0,52.128,42.5,47.273,47.458,63.867,65.217,65.914,45.654,63.485,63.333,2017-04-13,2017-04-06,2017-04-04,2017-04-10,2017-04-05,2017-03-31,7,2,7,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-03-31,2017-03-13,2017-03-08,2017-04-17,2017-04-11,2017-04-06,2017-04-13,2017-04-10,2017-04-05,2017-04-11,2017-04-06,2017-04-04,2017-04-12,2017-04-07,2017-04-05,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-18,0.45078,,,,,0.42118,0.37734,0.33483,0.31303,0.45467,0.41892,0.03575,0.03474,0.001,,,-27.02,10.03,-1.38,25.49,-2.68,28.21,-4.11,2.24,32.0,35.0,4.0,20.0,9.0,26.0,8.0,6.0,-0.0,-0.0141,0.01175,-0.00571,2.05882,67.30769,,67.308,21.65369,44.28879,46.8374,,,29.50161,31.71346,,,0.6431,0.8635,1.0815,0.4384,0.2204,0.218,1,1,1,,0.15,,,,,,,0.466,0.328,0.255,0.31,0.25,0.247,2017-04-13,2017-02-17,2016-12-09,2017-03-09,2016-12-27,2016-11-17,0.484,0.507,0.437,0.465,0.425,0.423,2017-04-17,2017-04-11,2017-04-06,2017-04-13,2017-04-07,2017-04-05,2057000,1611900,1065100,-53.81,-11.69,-2.92,0.038,0.032,0.032,0.03,0.031,0.029,0.03313,0.02849,0.02678,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.587,56.665,61.912,52.5,65.0,52.128,42.5,47.273,47.458,67.308,63.867,65.217,45.654,63.485,63.333,2017-04-13,2017-04-06,2017-04-04,2017-04-10,2017-04-05,2017-03-31,7,2,7,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-03-31,2017-03-13,2017-03-08,2017-04-17,2017-04-11,2017-04-06,2017-04-13,2017-04-10,2017-04-05,2017-04-18,2017-04-11,2017-04-06,2017-04-12,2017-04-07,2017-04-05,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-19,0.43988,,,,,0.4242,0.38061,0.33732,0.3145,0.45557,0.422,0.03356,0.03451,-0.00094,,,-25.21,10.03,-1.38,25.49,-2.68,28.21,-4.11,2.24,31.0,35.0,4.0,20.0,9.0,26.0,8.0,6.0,-0.0,-0.0094,0.01058,-0.00638,1.65845,62.38416,,,-4.92384,37.67956,44.82278,,,26.3062,28.85394,,,0.6611,0.8688,1.097,0.4359,0.2077,0.2282,1,1,1,,0.15,,,,,,,0.466,0.328,0.255,0.31,0.25,0.247,2017-04-13,2017-02-17,2016-12-09,2017-03-09,2016-12-27,2016-11-17,0.484,0.507,0.437,0.465,0.425,0.423,2017-04-17,2017-04-11,2017-04-06,2017-04-13,2017-04-07,2017-04-05,1611900,1065100,441300,-11.69,-2.92,-34.13,0.038,0.032,0.032,0.03,0.031,0.029,0.03313,0.02849,0.02678,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.587,56.665,61.912,52.5,65.0,52.128,42.5,47.273,47.458,67.308,63.867,65.217,45.654,63.485,63.333,2017-04-13,2017-04-06,2017-04-04,2017-04-10,2017-04-05,2017-03-31,7,2,7,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-03-31,2017-03-13,2017-03-08,2017-04-17,2017-04-11,2017-04-06,2017-04-13,2017-04-10,2017-04-05,2017-04-18,2017-04-11,2017-04-06,2017-04-12,2017-04-07,2017-04-05,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2017-04-20,0.42756,,,,,0.42609,0.38328,0.33952,0.31584,0.45451,0.42398,0.03053,0.03371,-0.00318,,,-23.05,10.03,-1.38,25.49,-2.68,28.21,-4.11,2.24,30.0,35.0,4.0,20.0,9.0,26.0,8.0,6.0,-0.0,-0.0118,0.01041,-0.00722,1.44115,59.03566,,,-8.27234,29.32501,37.09779,29.325,,14.81195,23.53992,14.812,,0.6744,0.8657,1.1025,0.4281,0.1913,0.2368,1,1,0,,,0.15,,,,,,0.466,0.328,0.255,0.31,0.25,0.247,2017-04-13,2017-02-17,2016-12-09,2017-03-09,2016-12-27,2016-11-17,0.484,0.507,0.437,0.465,0.425,0.423,2017-04-17,2017-04-11,2017-04-06,2017-04-13,2017-04-07,2017-04-05,1065100,441300,1375300,-2.92,-34.13,-7.59,0.038,0.032,0.032,0.03,0.031,0.029,0.03313,0.02849,0.02678,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.812,14.587,56.665,52.5,65.0,52.128,29.325,42.5,47.273,67.308,63.867,65.217,45.654,63.485,63.333,2017-04-13,2017-04-06,2017-04-04,2017-04-10,2017-04-05,2017-03-31,7,2,7,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-04-20,2017-03-31,2017-03-13,2017-04-17,2017-04-11,2017-04-06,2017-04-20,2017-04-13,2017-04-10,2017-04-18,2017-04-11,2017-04-06,2017-04-12,2017-04-07,2017-04-05,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-04-21,0.41525,,,,,0.42295,0.38336,0.34043,0.31653,0.44386,0.42111,0.02275,0.03152,-0.00877,,,-20.77,10.03,-1.38,25.49,-2.68,28.21,-4.11,2.24,29.0,35.0,4.0,20.0,9.0,26.0,8.0,6.0,-0.0,-0.0634,0.00839,-0.01175,0.71429,41.66667,,,-25.64133,29.82456,32.27638,,,20.85601,20.65805,,,0.6683,0.8252,1.0642,0.3959,0.1569,0.239,0,1,0,,,,0.15,,,,,0.466,0.328,0.255,0.31,0.25,0.247,2017-04-13,2017-02-17,2016-12-09,2017-03-09,2016-12-27,2016-11-17,0.484,0.507,0.437,0.465,0.425,0.423,2017-04-17,2017-04-11,2017-04-06,2017-04-13,2017-04-07,2017-04-05,441300,1375300,3195200,-34.13,-7.59,73.92,0.038,0.032,0.032,0.03,0.031,0.029,0.03313,0.02849,0.02678,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.812,14.587,56.665,52.5,65.0,52.128,29.325,42.5,47.273,67.308,63.867,65.217,45.654,63.485,63.333,2017-04-13,2017-04-06,2017-04-04,2017-04-10,2017-04-05,2017-03-31,7,2,7,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-04-20,2017-03-31,2017-03-13,2017-04-17,2017-04-11,2017-04-06,2017-04-20,2017-04-13,2017-04-10,2017-04-18,2017-04-11,2017-04-06,2017-04-12,2017-04-07,2017-04-05,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,-3195200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-04-25,0.40438,,,,,0.42005,0.38343,0.34132,0.31721,0.43485,0.41846,0.01639,0.02849,-0.0121,,,-18.64,10.03,-1.38,25.49,-2.68,28.21,-4.11,2.24,27.0,35.0,4.0,20.0,9.0,26.0,8.0,6.0,0.0,0.0,0.00823,-0.01175,0.7003,41.18699,,,-26.12101,29.82456,29.65805,,29.825,28.69658,21.45485,,,0.6622,0.7873,1.0284,0.3662,0.1251,0.2411,0,0,0,,,,,0.15,,,,0.466,0.328,0.255,0.31,0.25,0.247,2017-04-13,2017-02-17,2016-12-09,2017-03-09,2016-12-27,2016-11-17,0.484,0.507,0.437,0.465,0.425,0.423,2017-04-17,2017-04-11,2017-04-06,2017-04-13,2017-04-07,2017-04-05,1375300,3195200,777900,-7.59,73.92,6.72,0.038,0.032,0.032,0.03,0.031,0.029,0.03313,0.02849,0.02678,0.02923,0.02768,0.02438,71.573,97.636,69.34,14.812,14.587,56.665,29.825,52.5,65.0,29.325,42.5,47.273,67.308,63.867,65.217,45.654,63.485,63.333,2017-04-13,2017-04-06,2017-04-04,2017-04-10,2017-04-05,2017-03-31,7,2,7,5,5,10,2017-04-06,2017-03-23,2017-03-10,2017-04-20,2017-03-31,2017-03-13,2017-04-25,2017-04-17,2017-04-11,2017-04-20,2017-04-13,2017-04-10,2017-04-18,2017-04-11,2017-04-06,2017-04-12,2017-04-07,2017-04-05,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
