Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-22,0.11776,,,,,0.11461,0.11624,0.1245,0.13587,0.1142,0.11465,-0.00045,-0.00159,0.00113,,,1.06,-5.88,0.89,-29.2,11.25,-6.74,8.43,-1.11,2.0,11.0,3.0,27.0,9.0,19.0,17.0,11.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,,23.80986,75.0,80.55556,75.0,,72.22222,46.2963,,,0.00548,0.00594,,,-0.1963,-0.0989,-0.2126,-0.0163,0.0974,-0.1137,1.0,1.0,1.0,,,,,,,-0.15,,0.13,0.11,0.108,0.111,0.103,0.102,2017-04-03,2017-01-25,2016-12-22,2017-05-12,2017-02-27,2017-01-05,6.09,-14.62,26.21,-6.36,7.84,-5.56,6.0,25.0,25.0,20.0,14.0,8.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,0.115,0.12,0.125,0.11,0.105,0.11,2017-05-08,2017-04-26,2017-04-13,2017-05-17,2017-05-04,2017-04-21,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,1821400.0,2324600.0,1097300.0,152.82,93.49,16.45,0.007,-0.001,-0.003,-0.002,-0.002,-0.004,0.00549,-0.00227,-0.00398,-0.00207,-0.00215,-0.00389,66.667,73.333,100.0,16.667,25.0,19.444,100.0,60.0,80.0,75.0,25.0,20.0,50.0,42.857,77.778,33.333,25.0,12.5,2017-04-04,2017-03-10,2017-02-27,2017-05-18,2017-03-13,2017-02-28,25.0,11.0,101.0,66.0,13.0,71.0,2017-05-11,2017-04-27,2017-04-13,2017-05-18,2017-05-05,2017-04-19,2017-05-19,2017-05-08,2017-04-26,2017-05-22,2017-05-17,2017-05-04,2017-05-16,2017-05-02,2017-03-28,2017-05-17,2017-05-04,2017-04-21,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,n2p,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-05-23,0.11843,,,,0.125,0.1154,0.11658,0.12451,0.13576,0.11586,0.11542,0.00044,-0.00118,0.00162,,,0.48,-5.88,0.89,-29.2,11.25,-6.74,8.43,-1.11,1.0,11.0,3.0,27.0,9.0,19.0,17.0,11.0,0.005,0.0,0.00179,-0.00107,1.66667,62.5,,,29.167,100.0,91.66667,,100.0,88.88889,70.37037,,88.889,0.00545,0.00587,,,-0.1918,-0.0911,-0.2036,-0.0118,0.1007,-0.1125,1.0,1.0,1.0,,,,,,,-0.15,,0.13,0.11,0.108,0.111,0.103,0.102,2017-04-03,2017-01-25,2016-12-22,2017-05-12,2017-02-27,2017-01-05,6.69,-14.62,26.21,-6.36,7.84,-5.56,7.0,25.0,25.0,20.0,14.0,8.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,0.125,0.115,0.12,0.11,0.105,0.11,2017-05-23,2017-05-08,2017-04-26,2017-05-17,2017-05-04,2017-04-21,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,2324600.0,1097300.0,3374400.0,93.49,16.45,29.62,0.007,-0.001,-0.003,-0.002,-0.002,-0.004,0.00549,-0.00227,-0.00398,-0.00207,-0.00215,-0.00389,88.889,66.667,73.333,16.667,25.0,19.444,100.0,100.0,60.0,75.0,25.0,20.0,50.0,42.857,77.778,33.333,25.0,12.5,2017-04-04,2017-03-10,2017-02-27,2017-05-18,2017-03-13,2017-02-28,25.0,11.0,101.0,66.0,13.0,71.0,2017-05-23,2017-05-11,2017-04-27,2017-05-18,2017-05-05,2017-04-19,2017-05-23,2017-05-19,2017-05-08,2017-05-22,2017-05-17,2017-05-04,2017-05-16,2017-05-02,2017-03-28,2017-05-17,2017-05-04,2017-04-21,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,p2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-05-24,0.1186,,0.119,,,0.11576,0.11671,0.12442,0.1356,0.1165,0.11576,0.00074,-0.0008,0.00154,,,-5.56,0.89,-29.2,11.25,-6.74,8.43,-1.11,7.87,11.0,3.0,27.0,9.0,19.0,17.0,11.0,9.0,-0.0,-0.005,0.00179,-0.00107,1.66667,62.5,,,29.167,75.0,83.33333,,,72.22222,77.77778,,,0.00542,0.00583,,,-0.1889,-0.0866,-0.1984,-0.0095,0.1023,-0.1118,1.0,1.0,1.0,,,,,,,-0.15,,0.119,0.13,0.11,0.111,0.103,0.102,2017-05-24,2017-04-03,2017-01-25,2017-05-12,2017-02-27,2017-01-05,0.0,7.21,-14.62,26.21,-6.36,7.84,0.0,8.0,25.0,25.0,20.0,14.0,0.0,1.0,-1.0,1.0,-0.0,1.0,0.125,0.115,0.12,0.11,0.105,0.11,2017-05-23,2017-05-08,2017-04-26,2017-05-17,2017-05-04,2017-04-21,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,1097300.0,3374400.0,247300.0,16.45,29.62,-30.57,0.007,-0.001,-0.003,-0.002,-0.002,-0.004,0.00549,-0.00227,-0.00398,-0.00207,-0.00215,-0.00389,88.889,66.667,73.333,16.667,25.0,19.444,100.0,100.0,60.0,75.0,25.0,20.0,50.0,42.857,77.778,33.333,25.0,12.5,2017-04-04,2017-03-10,2017-02-27,2017-05-18,2017-03-13,2017-02-28,25.0,11.0,101.0,66.0,13.0,71.0,2017-05-23,2017-05-11,2017-04-27,2017-05-18,2017-05-05,2017-04-19,2017-05-23,2017-05-19,2017-05-08,2017-05-22,2017-05-17,2017-05-04,2017-05-16,2017-05-02,2017-03-28,2017-05-17,2017-05-04,2017-04-21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,-247300,,p2p,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-05-25,0.11825,,,,,0.11608,0.11684,0.12433,0.13545,0.11704,0.11607,0.00096,-0.00044,0.00141,,,-5.28,0.89,-29.2,11.25,-6.74,8.43,-1.11,7.87,10.0,3.0,27.0,9.0,19.0,17.0,11.0,9.0,0.0,0.0,0.00179,-0.00071,2.5,71.42857,,71.429,38.09557,75.0,83.33333,,,66.66667,75.92593,,,0.00539,0.00577,,,-0.1861,-0.0825,-0.1937,-0.0076,0.1036,-0.1112,1.0,1.0,1.0,,,,,,,-0.15,,0.119,0.13,0.11,0.111,0.103,0.102,2017-05-24,2017-04-03,2017-01-25,2017-05-12,2017-02-27,2017-01-05,-0.63,7.21,-14.62,26.21,-6.36,7.84,1.0,8.0,25.0,25.0,20.0,14.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,0.125,0.115,0.12,0.11,0.105,0.11,2017-05-23,2017-05-08,2017-04-26,2017-05-17,2017-05-04,2017-04-21,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,3374400.0,247300.0,264000.0,29.62,-30.57,-17.66,0.007,-0.001,-0.003,-0.002,-0.002,-0.004,0.00549,-0.00227,-0.00398,-0.00207,-0.00215,-0.00389,88.889,66.667,73.333,16.667,25.0,19.444,100.0,100.0,60.0,75.0,25.0,20.0,71.429,50.0,42.857,33.333,25.0,12.5,2017-04-04,2017-03-10,2017-02-27,2017-05-18,2017-03-13,2017-02-28,25.0,11.0,101.0,66.0,13.0,71.0,2017-05-23,2017-05-11,2017-04-27,2017-05-18,2017-05-05,2017-04-19,2017-05-23,2017-05-19,2017-05-08,2017-05-22,2017-05-17,2017-05-04,2017-05-25,2017-05-16,2017-05-02,2017-05-17,2017-05-04,2017-04-21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-05-26,0.11745,,,,,0.11639,0.11697,0.12424,0.13529,0.11749,0.11637,0.00113,-0.00013,0.00126,,,-4.64,0.89,-29.2,11.25,-6.74,8.43,-1.11,7.87,9.0,3.0,27.0,9.0,19.0,17.0,11.0,9.0,0.0,0.0,0.00143,-0.00071,2.0,66.66667,,,-4.76233,75.0,75.0,,,33.33333,57.40741,,,0.005,0.00568,,,-0.1832,-0.0785,-0.189,-0.0058,0.1047,-0.1105,1.0,1.0,1.0,,,,,,,-0.15,,0.119,0.13,0.11,0.111,0.103,0.102,2017-05-24,2017-04-03,2017-01-25,2017-05-12,2017-02-27,2017-01-05,-1.3,7.21,-14.62,26.21,-6.36,7.84,2.0,8.0,25.0,25.0,20.0,14.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,0.125,0.115,0.12,0.11,0.105,0.11,2017-05-23,2017-05-08,2017-04-26,2017-05-17,2017-05-04,2017-04-21,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,247300.0,264000.0,410000.0,-30.57,-17.66,-76.29,0.007,-0.001,-0.003,-0.002,-0.002,-0.004,0.00549,-0.00227,-0.00398,-0.00207,-0.00215,-0.00389,88.889,66.667,73.333,16.667,25.0,19.444,100.0,100.0,60.0,75.0,25.0,20.0,71.429,50.0,42.857,33.333,25.0,12.5,2017-04-04,2017-03-10,2017-02-27,2017-05-18,2017-03-13,2017-02-28,25.0,11.0,101.0,66.0,13.0,71.0,2017-05-23,2017-05-11,2017-04-27,2017-05-18,2017-05-05,2017-04-19,2017-05-23,2017-05-19,2017-05-08,2017-05-22,2017-05-17,2017-05-04,2017-05-25,2017-05-16,2017-05-02,2017-05-17,2017-05-04,2017-04-21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,410000,,,p2n,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-05-29,0.11633,,,,,0.11666,0.11708,0.12416,0.13514,0.11788,0.11663,0.00125,0.00015,0.0011,,,-3.72,0.89,-29.2,11.25,-6.74,8.43,-1.11,7.87,8.0,3.0,27.0,9.0,19.0,17.0,11.0,9.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,,,-11.429,66.66667,72.22222,,,33.33333,44.44444,,,0.005,0.00559,,,-0.1806,-0.075,-0.1848,-0.0042,0.1056,-0.1098,1.0,1.0,1.0,,,,,,,-0.15,,0.119,0.13,0.11,0.111,0.103,0.102,2017-05-24,2017-04-03,2017-01-25,2017-05-12,2017-02-27,2017-01-05,-2.24,7.21,-14.62,26.21,-6.36,7.84,3.0,8.0,25.0,25.0,20.0,14.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,0.125,0.115,0.12,0.11,0.105,0.11,2017-05-23,2017-05-08,2017-04-26,2017-05-17,2017-05-04,2017-04-21,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,264000.0,410000.0,806000.0,-17.66,-76.29,60.64,0.007,-0.001,-0.003,-0.002,-0.002,-0.004,0.00549,-0.00227,-0.00398,-0.00207,-0.00215,-0.00389,88.889,66.667,73.333,16.667,25.0,19.444,100.0,100.0,60.0,75.0,25.0,20.0,71.429,50.0,42.857,33.333,25.0,12.5,2017-04-04,2017-03-10,2017-02-27,2017-05-18,2017-03-13,2017-02-28,25.0,11.0,101.0,66.0,13.0,71.0,2017-05-23,2017-05-11,2017-04-27,2017-05-18,2017-05-05,2017-04-19,2017-05-23,2017-05-19,2017-05-08,2017-05-22,2017-05-17,2017-05-04,2017-05-25,2017-05-16,2017-05-02,2017-05-17,2017-05-04,2017-04-21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,806000,,,,,p2n,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-05-31,0.11507,,,0.11,,0.11615,0.11681,0.12388,0.13489,0.11667,0.11614,0.00052,0.00022,0.0003,,0.001,-2.67,0.89,-29.2,11.25,-6.74,8.43,-1.11,7.87,6.0,3.0,27.0,9.0,19.0,17.0,11.0,9.0,-0.0,-0.01,0.00107,-0.00107,1.0,50.0,50.0,,-21.429,0.0,47.22222,0.0,,16.66667,27.77778,16.667,,0.00536,0.00552,,,-0.1808,-0.0773,-0.1874,-0.0066,0.1035,-0.1101,0.0,1.0,0.0,,,,,,,-0.15,,0.119,0.13,0.11,0.111,0.103,0.102,2017-05-24,2017-04-03,2017-01-25,2017-05-12,2017-02-27,2017-01-05,-3.3,7.21,-14.62,26.21,-6.36,7.84,4.0,8.0,25.0,25.0,20.0,14.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,0.125,0.115,0.12,0.11,0.11,0.105,2017-05-23,2017-05-08,2017-04-26,2017-05-31,2017-05-17,2017-05-04,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,410000.0,806000.0,267000.0,-76.29,60.64,0.2,0.001,0.007,-0.001,-0.002,-0.002,-0.004,0.00022,0.00549,-0.00227,-0.00207,-0.00215,-0.00389,88.889,66.667,73.333,16.667,16.667,25.0,100.0,100.0,60.0,0.0,75.0,25.0,71.429,50.0,42.857,50.0,33.333,25.0,2017-05-31,2017-04-04,2017-03-10,2017-05-18,2017-03-13,2017-02-28,57.0,25.0,11.0,66.0,13.0,71.0,2017-05-23,2017-05-11,2017-04-27,2017-05-31,2017-05-18,2017-05-05,2017-05-23,2017-05-19,2017-05-08,2017-05-31,2017-05-22,2017-05-17,2017-05-25,2017-05-16,2017-05-02,2017-05-31,2017-05-17,2017-05-04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,n2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-06-01,0.1139,,,,0.115,0.11606,0.11674,0.1237,0.13469,0.11641,0.11606,0.00035,0.00025,0.00011,,,-1.67,0.89,-29.2,11.25,-6.74,8.43,-1.11,7.87,5.0,3.0,27.0,9.0,19.0,17.0,11.0,9.0,0.005,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,7.14286,33.33333,33.33333,,33.333,27.77778,25.92593,,27.778,0.00569,0.00548,,,-0.1795,-0.0764,-0.1863,-0.0068,0.1031,-0.1099,0.0,1.0,0.0,,,,,,,-0.15,,0.119,0.13,0.11,0.111,0.103,0.102,2017-05-24,2017-04-03,2017-01-25,2017-05-12,2017-02-27,2017-01-05,-4.29,7.21,-14.62,26.21,-6.36,7.84,5.0,8.0,25.0,25.0,20.0,14.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,0.115,0.125,0.115,0.11,0.11,0.105,2017-06-01,2017-05-23,2017-05-08,2017-05-31,2017-05-17,2017-05-04,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,806000.0,267000.0,696000.0,60.64,0.2,19.29,0.001,0.007,-0.001,-0.002,-0.002,-0.004,0.00022,0.00549,-0.00227,-0.00207,-0.00215,-0.00389,27.778,88.889,66.667,16.667,16.667,25.0,33.333,100.0,100.0,0.0,75.0,25.0,57.143,71.429,50.0,50.0,33.333,25.0,2017-05-31,2017-04-04,2017-03-10,2017-05-18,2017-03-13,2017-02-28,57.0,25.0,11.0,66.0,13.0,71.0,2017-06-01,2017-05-23,2017-05-11,2017-05-31,2017-05-18,2017-05-05,2017-06-01,2017-05-23,2017-05-19,2017-05-31,2017-05-22,2017-05-17,2017-06-01,2017-05-25,2017-05-16,2017-05-31,2017-05-17,2017-05-04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,n2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-06-02,0.11297,,,,,0.1156,0.11647,0.12343,0.13445,0.11542,0.11561,-0.00019,0.00016,-0.00035,,,-0.86,0.89,-29.2,11.25,-6.74,8.43,-1.11,7.87,4.0,3.0,27.0,9.0,19.0,17.0,11.0,9.0,-0.0,-0.005,0.00143,-0.00143,1.0,50.0,,,-7.143,0.0,11.11111,,,11.11111,18.51852,,,0.00564,0.00546,,,-0.1798,-0.0783,-0.1885,-0.0087,0.1015,-0.1102,0.0,1.0,0.0,,,,,,,-0.15,,0.119,0.13,0.11,0.111,0.103,0.102,2017-05-24,2017-04-03,2017-01-25,2017-05-12,2017-02-27,2017-01-05,-5.07,7.21,-14.62,26.21,-6.36,7.84,6.0,8.0,25.0,25.0,20.0,14.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,0.115,0.125,0.115,0.11,0.11,0.105,2017-06-01,2017-05-23,2017-05-08,2017-05-31,2017-05-17,2017-05-04,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,267000.0,696000.0,1280000.0,0.2,19.29,26.79,0.001,0.007,-0.001,-0.002,-0.002,-0.004,0.00022,0.00549,-0.00227,-0.00207,-0.00215,-0.00389,27.778,88.889,66.667,16.667,16.667,25.0,33.333,100.0,100.0,0.0,75.0,25.0,57.143,71.429,50.0,50.0,33.333,25.0,2017-05-31,2017-04-04,2017-03-10,2017-05-18,2017-03-13,2017-02-28,57.0,25.0,11.0,66.0,13.0,71.0,2017-06-01,2017-05-23,2017-05-11,2017-05-31,2017-05-18,2017-05-05,2017-06-01,2017-05-23,2017-05-19,2017-05-31,2017-05-22,2017-05-17,2017-06-01,2017-05-25,2017-05-16,2017-05-31,2017-05-17,2017-05-04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,n2n,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-06-05,0.11237,,,0.105,,0.11478,0.11602,0.12307,0.13416,0.11382,0.11482,-0.001,-7e-05,-0.00093,,,-0.33,0.89,-29.2,11.25,-6.74,8.43,-1.11,7.87,3.0,3.0,27.0,9.0,19.0,17.0,11.0,9.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,44.444,,-12.69856,0.0,11.11111,0.0,,11.11111,16.66667,11.111,,0.0056,0.00546,,,-0.1814,-0.0829,-0.1938,-0.0124,0.0985,-0.1109,0.0,0.0,0.0,,,,,,-0.15,,,0.119,0.13,0.11,0.111,0.103,0.102,2017-05-24,2017-04-03,2017-01-25,2017-05-12,2017-02-27,2017-01-05,-5.57,7.21,-14.62,26.21,-6.36,7.84,7.0,8.0,25.0,25.0,20.0,14.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,0.115,0.125,0.115,0.105,0.11,0.11,2017-06-01,2017-05-23,2017-05-08,2017-06-05,2017-05-31,2017-05-17,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,696000.0,1280000.0,776200.0,19.29,26.79,22.7,0.001,0.007,-0.001,-0.002,-0.002,-0.004,0.00022,0.00549,-0.00227,-0.00207,-0.00215,-0.00389,27.778,88.889,66.667,11.111,16.667,16.667,33.333,100.0,100.0,0.0,0.0,75.0,57.143,71.429,50.0,44.444,50.0,33.333,2017-05-31,2017-04-04,2017-03-10,2017-05-18,2017-03-13,2017-02-28,57.0,25.0,11.0,66.0,13.0,71.0,2017-06-01,2017-05-23,2017-05-11,2017-06-05,2017-05-31,2017-05-18,2017-06-01,2017-05-23,2017-05-19,2017-06-05,2017-05-31,2017-05-22,2017-06-01,2017-05-25,2017-05-16,2017-06-05,2017-05-31,2017-05-17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-06-06,0.1121,,,,0.115,0.1148,0.11598,0.12291,0.13397,0.114,0.11484,-0.00083,-0.00022,-0.00061,,,-0.09,0.89,-29.2,11.25,-6.74,8.43,-1.11,7.87,2.0,3.0,27.0,9.0,19.0,17.0,11.0,9.0,0.01,0.0,0.00214,-0.00179,1.2,54.54545,,54.545,10.10145,50.0,16.66667,,50.0,22.22222,14.81481,,,0.00591,0.00547,,,-0.1799,-0.0811,-0.1917,-0.0118,0.0988,-0.1106,0.0,1.0,0.0,,,,,,,-0.15,,0.119,0.13,0.11,0.111,0.103,0.102,2017-05-24,2017-04-03,2017-01-25,2017-05-12,2017-02-27,2017-01-05,-5.8,7.21,-14.62,26.21,-6.36,7.84,8.0,8.0,25.0,25.0,20.0,14.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,0.115,0.115,0.125,0.105,0.11,0.11,2017-06-06,2017-06-01,2017-05-23,2017-06-05,2017-05-31,2017-05-17,0.008,0.017,0.011,0.006,0.008,0.004,2017-04-25,2016-12-27,2016-08-22,2017-03-15,2016-11-10,2016-06-01,1280000.0,776200.0,123500.0,26.79,22.7,-20.8,0.001,0.007,-0.001,-0.002,-0.002,-0.004,0.00022,0.00549,-0.00227,-0.00207,-0.00215,-0.00389,27.778,88.889,66.667,11.111,16.667,16.667,50.0,33.333,100.0,0.0,0.0,75.0,54.545,57.143,71.429,44.444,50.0,33.333,2017-05-31,2017-04-04,2017-03-10,2017-05-18,2017-03-13,2017-02-28,57.0,25.0,11.0,66.0,13.0,71.0,2017-06-01,2017-05-23,2017-05-11,2017-06-05,2017-05-31,2017-05-18,2017-06-06,2017-06-01,2017-05-23,2017-06-05,2017-05-31,2017-05-22,2017-06-06,2017-06-01,2017-05-25,2017-06-05,2017-05-31,2017-05-17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,123500,,,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
