Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-04-27,HBGLOB,0.055,0.075,0.055,0.075,0.075,40100,0.0,0,0.06576,0.06763,-0.00187,-0.00261,0.00074,,-0.002,0.06753,0.06775,0.06539,0.06762,0.06642,,,0.011,,0.075,9.91,-32.88,126.53,-2.7,10.19,-23.53,15.38,-10.48,8.0,60.0,29.0,6.0,16.0,18.0,17.0,16.0,0.015,0.0,0.00393,-0.00321,1.22222,55.0,,55.0,7.941,100.0,66.66667,,100.0,75.0,50.0,,75.0,-3.91,-1.92,-2.37,-3.16,-4.8,-7.9,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0236,0.0236,0.0236,0.0,0.0,0.0,1,1,1,,0.15,,,,,,,0.092,0.046,0.044,0.064,0.042,0.039,2017-02-20,2016-12-21,2016-08-15,2017-04-21,2017-01-09,2016-10-26,0.075,0.07,0.07,0.06,0.055,0.06,2017-04-27,2017-04-21,2017-04-12,2017-04-26,2017-04-17,2017-04-10,93900,155100,40100,38.5,58.84,-6.14,0,0,0,0,0,-0.002,-0.002,0.013,-0.004,-0.003,0.009,-0.00261,-0.0018,0.01147,-0.00275,-0.00125,0.00681,75.0,33.333,77.778,11.111,11.111,8.333,100.0,75.0,66.667,25.0,0.0,0.0,55.0,53.333,53.333,47.059,42.857,38.462,2017-04-27,2017-04-05,2017-02-22,2017-04-17,2017-03-29,2017-02-13,2017-04-27,2017-04-14,2017-04-04,2017-04-17,2017-04-10,2017-03-24,2017-04-27,2017-04-21,2017-04-12,2017-04-26,2017-04-17,2017-04-10,2017-04-27,2017-04-21,2017-04-12,2017-04-26,2017-04-13,2017-04-06,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,40100.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.Bull,,
2017-05-02,HBGLOB,0.055,0.055,0.055,0.055,0.055,220000,0.0,0,0.0641,0.0667,-0.00259,-0.00261,1e-05,-0.003,,0.06656,0.06725,0.06519,0.0675,0.06796,,,-0.009,0.055,,7.41,-32.88,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.0,60.0,29.0,6.0,16.0,18.0,17.0,16.0,-0.0,-0.02,0.00321,-0.00464,0.69231,40.90909,40.909,,-14.09091,0.0,41.66667,0.0,,41.66667,52.77778,41.667,,-3.91,-1.41,-2.37,-2.32,-6.55,-10.77,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.0231,0.0206,-0.0231,0.0,0.0437,-0.0437,0,0,0,,,,,,-0.15,,,0.092,0.046,0.044,0.064,0.042,0.039,2017-02-20,2016-12-21,2016-08-15,2017-04-21,2017-01-09,2016-10-26,0.075,0.07,0.07,0.055,0.06,0.055,2017-04-27,2017-04-21,2017-04-12,2017-05-02,2017-04-26,2017-04-17,155100,40100,220000,58.84,-6.14,43.62,1,1,0,0,0,-0.002,-0.002,0.013,-0.003,-0.004,-0.003,-0.00261,-0.0018,0.01147,-0.00261,-0.00275,-0.00125,75.0,33.333,77.778,41.667,11.111,11.111,100.0,75.0,66.667,0.0,25.0,0.0,55.0,53.333,53.333,40.909,47.059,42.857,2017-04-27,2017-04-05,2017-02-22,2017-05-02,2017-04-17,2017-03-29,2017-04-27,2017-04-14,2017-04-04,2017-05-02,2017-04-17,2017-04-10,2017-04-27,2017-04-21,2017-04-12,2017-05-02,2017-04-26,2017-04-17,2017-04-27,2017-04-21,2017-04-12,2017-05-02,2017-04-26,2017-04-13,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-220000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.Bull,Life.Bear,,
2017-05-03,HBGLOB,0.06,0.075,0.06,0.075,0.075,55300,0.0,0,0.06578,0.06731,-0.00153,-0.00239,0.00086,,,0.06721,0.06755,0.06538,0.06757,0.06965,,,0.011,,0.075,4.81,-32.88,126.53,-2.7,10.19,-23.53,15.38,-10.48,4.0,60.0,29.0,6.0,16.0,18.0,17.0,16.0,0.02,0.0,0.00464,-0.00429,1.08333,52.0,,52.0,11.091,100.0,66.66667,,100.0,66.66667,61.11111,,66.667,-3.91,-1.92,-2.37,-3.16,-4.8,-7.9,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.0219,0.0217,-0.0219,0.0,0.0436,-0.0436,0,0,0,,,,,,-0.15,,,0.092,0.046,0.044,0.064,0.042,0.039,2017-02-20,2016-12-21,2016-08-15,2017-04-21,2017-01-09,2016-10-26,0.075,0.075,0.07,0.055,0.06,0.055,2017-05-03,2017-04-27,2017-04-21,2017-05-02,2017-04-26,2017-04-17,40100,220000,55300,-6.14,43.62,-24.04,1,1,0,0,0,-0.002,-0.002,0.013,-0.003,-0.004,-0.003,-0.00261,-0.0018,0.01147,-0.00261,-0.00275,-0.00125,66.667,75.0,33.333,41.667,11.111,11.111,100.0,100.0,75.0,0.0,25.0,0.0,52.0,55.0,53.333,40.909,47.059,42.857,2017-04-27,2017-04-05,2017-02-22,2017-05-02,2017-04-17,2017-03-29,2017-05-03,2017-04-27,2017-04-14,2017-05-02,2017-04-17,2017-04-10,2017-05-03,2017-04-27,2017-04-21,2017-05-02,2017-04-26,2017-04-17,2017-05-03,2017-04-27,2017-04-21,2017-05-02,2017-04-26,2017-04-13,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55300.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.Bull,Life.Bear,,
2017-05-04,HBGLOB,0.055,0.07,0.045,0.06,0.06,559700,0.0,0,0.06489,0.06677,-0.00188,-0.00229,0.00041,,,0.06666,0.06726,0.06528,0.0675,0.07123,,,-0.004,0.06,,2.49,-32.88,126.53,-2.7,10.19,-23.53,15.38,-10.48,3.0,60.0,29.0,6.0,16.0,18.0,17.0,16.0,-0.0,-0.015,0.00464,-0.00536,0.86667,46.42857,46.429,,-5.57143,50.0,50.0,50.0,,50.0,52.77778,50.0,,-3.91,-1.53,-2.37,-2.53,-6.0,-9.88,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.0222,0.0198,-0.0222,0.0,0.042,-0.042,1,1,0,,,,,,,-0.15,,0.092,0.046,0.044,0.064,0.042,0.039,2017-02-20,2016-12-21,2016-08-15,2017-04-21,2017-01-09,2016-10-26,0.075,0.075,0.07,0.06,0.055,0.06,2017-05-03,2017-04-27,2017-04-21,2017-05-04,2017-05-02,2017-04-26,220000,55300,559700,43.62,-24.04,164.74,1,1,0,0,0,-0.002,-0.002,0.013,-0.003,-0.004,-0.003,-0.00261,-0.0018,0.01147,-0.00261,-0.00275,-0.00125,66.667,75.0,33.333,50.0,41.667,11.111,100.0,100.0,75.0,50.0,0.0,25.0,52.0,55.0,53.333,46.429,40.909,47.059,2017-04-27,2017-04-05,2017-02-22,2017-05-02,2017-04-17,2017-03-29,2017-05-03,2017-04-27,2017-04-14,2017-05-04,2017-05-02,2017-04-17,2017-05-03,2017-04-27,2017-04-21,2017-05-04,2017-05-02,2017-04-26,2017-05-03,2017-04-27,2017-04-21,2017-05-04,2017-05-02,2017-04-26,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-559700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.Bear,Life.BearRecovery,,
2017-05-05,HBGLOB,0.055,0.08,0.05,0.075,0.075,1929500,0.0,0,0.06645,0.06738,-0.00093,-0.00202,0.00108,,,0.0673,0.06756,0.06547,0.06757,0.0724,,,0.011,,,0.83,-32.88,126.53,-2.7,10.19,-23.53,15.38,-10.48,2.0,60.0,29.0,6.0,16.0,18.0,17.0,16.0,0.015,0.0,0.00571,-0.005,1.14286,53.33333,,,6.90433,85.71429,78.57143,,85.714,78.57143,65.07937,,78.571,-3.91,-1.92,-2.37,-3.16,-4.8,-7.9,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.021,0.0209,-0.021,0.0,0.0419,-0.0419,1,1,1,,,,,,,-0.15,,0.092,0.046,0.044,0.064,0.042,0.039,2017-02-20,2016-12-21,2016-08-15,2017-04-21,2017-01-09,2016-10-26,0.075,0.075,0.07,0.06,0.055,0.06,2017-05-03,2017-04-27,2017-04-21,2017-05-04,2017-05-02,2017-04-26,55300,559700,1929500,-24.04,164.74,204.73,1,1,0,0,0,-0.002,-0.002,0.013,-0.003,-0.004,-0.003,-0.00261,-0.0018,0.01147,-0.00261,-0.00275,-0.00125,78.571,66.667,75.0,50.0,41.667,11.111,85.714,100.0,100.0,50.0,0.0,25.0,52.0,55.0,53.333,46.429,40.909,47.059,2017-04-27,2017-04-05,2017-02-22,2017-05-02,2017-04-17,2017-03-29,2017-05-05,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-17,2017-05-05,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,2017-05-03,2017-04-27,2017-04-21,2017-05-04,2017-05-02,2017-04-26,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.Bear,Life.BearRecovery,,
2017-05-08,HBGLOB,0.08,0.1,0.08,0.09,0.09,2327800,0.0,0,0.07007,0.06906,0.00101,-0.00141,0.00243,,,0.06905,0.06844,0.06596,0.0678,0.07297,,,0.026,,0.09,0.04,-32.88,126.53,-2.7,10.19,-23.53,15.38,-10.48,1.0,60.0,29.0,6.0,16.0,18.0,17.0,16.0,0.015,0.0,0.00679,-0.00464,1.46154,59.375,,59.375,12.946,81.81818,72.51082,,,72.51082,67.02742,72.511,,-3.91,-2.3,-2.37,-3.8,-4.0,-6.58,1.0,0.0,0.0,-,0.0,0.0,0.0,0.0248,0.0309,0.0309,0.0061,0.0061,0.0,1,1,1,,0.15,,,,,,,0.092,0.046,0.044,0.064,0.042,0.039,2017-02-20,2016-12-21,2016-08-15,2017-04-21,2017-01-09,2016-10-26,0.09,0.075,0.075,0.06,0.055,0.06,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,559700,1929500,2327800,164.74,204.73,89.31,1,1,0,0,0,-0.002,-0.002,0.013,-0.003,-0.004,-0.003,-0.00261,-0.0018,0.01147,-0.00261,-0.00275,-0.00125,78.571,66.667,75.0,72.511,50.0,41.667,85.714,100.0,100.0,50.0,0.0,25.0,59.375,52.0,55.0,46.429,40.909,47.059,2017-04-27,2017-04-05,2017-02-22,2017-05-02,2017-04-17,2017-03-29,2017-05-05,2017-05-03,2017-04-27,2017-05-08,2017-05-04,2017-05-02,2017-05-05,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-05-09,HBGLOB,0.095,0.095,0.075,0.08,0.08,437300,0.0,0,0.0716,0.06987,0.00173,-0.00078,0.00251,,,0.06989,0.06889,0.06623,0.06792,0.0729,,0.073,0.016,,,-32.78,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,60.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,-0.0,-0.01,0.00643,-0.00536,1.2,54.54545,,,-4.82955,63.63636,77.05628,,,77.05628,76.04618,,77.056,-3.91,-2.05,-2.37,-3.38,-4.5,-7.41,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0266,0.0366,0.0366,0.01,0.01,0.0,1,1,1,,0.15,,,,,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.09,0.075,0.075,0.06,0.055,0.06,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,1929500,2327800,437300,204.73,89.31,-2.54,1,1,0,0,0,-0.002,-0.002,0.013,-0.003,-0.004,-0.003,-0.00261,-0.0018,0.01147,-0.00261,-0.00275,-0.00125,77.056,78.571,66.667,72.511,50.0,41.667,85.714,100.0,100.0,50.0,0.0,25.0,59.375,52.0,55.0,46.429,40.909,47.059,2017-04-27,2017-04-05,2017-02-22,2017-05-02,2017-04-17,2017-03-29,2017-05-09,2017-05-05,2017-05-03,2017-05-08,2017-05-04,2017-05-02,2017-05-05,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-437300.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-05-11,HBGLOB,0.07,0.075,0.065,0.075,0.075,385000,0.0,0,0.07212,0.07025,0.00187,-0.00025,0.00213,,,0.07028,0.06913,0.06641,0.06799,0.07222,,,0.002,,,-32.15,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,58.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,-0.0,-0.005,0.00643,-0.00536,1.2,54.54545,,,-4.82955,54.54545,66.66667,,,66.66667,72.07792,,,-3.91,-1.92,-2.37,-3.16,-4.8,-7.9,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0272,0.0387,0.0387,0.0115,0.0115,0.0,1,1,1,,0.15,,,,,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.09,0.075,0.075,0.06,0.055,0.06,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,2327800,437300,385000,89.31,-2.54,-32.9,1,1,0,0,0,-0.002,-0.002,0.013,-0.003,-0.004,-0.003,-0.00261,-0.0018,0.01147,-0.00261,-0.00275,-0.00125,77.056,78.571,66.667,72.511,50.0,41.667,85.714,100.0,100.0,50.0,0.0,25.0,59.375,52.0,55.0,46.429,40.909,47.059,2017-04-27,2017-04-05,2017-02-22,2017-05-02,2017-04-17,2017-03-29,2017-05-09,2017-05-05,2017-05-03,2017-05-08,2017-05-04,2017-05-02,2017-05-05,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-05-12,HBGLOB,0.065,0.075,0.06,0.075,0.075,550100,0.0,0,0.07256,0.0706,0.00197,0.00019,0.00177,,0.002,0.07064,0.06936,0.06658,0.06806,0.07101,,,0.002,,,-31.0,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,57.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,0.0,0.0,0.00571,-0.00536,1.06667,51.6129,,,-7.7621,54.54545,57.57576,,,56.06061,66.59452,,,-3.91,-1.92,-2.37,-3.16,-4.8,-7.9,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0278,0.0406,0.0406,0.0128,0.0128,0.0,1,1,1,,0.15,,,,,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.09,0.075,0.075,0.06,0.055,0.06,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,437300,385000,550100,-2.54,-32.9,-56.43,0,0,0,0,0,0.002,-0.002,-0.002,-0.003,-0.004,-0.003,0.00019,-0.00261,-0.0018,-0.00261,-0.00275,-0.00125,77.056,78.571,66.667,72.511,50.0,41.667,85.714,100.0,100.0,50.0,0.0,25.0,59.375,52.0,55.0,46.429,40.909,47.059,2017-05-12,2017-04-27,2017-04-05,2017-05-02,2017-04-17,2017-03-29,2017-05-09,2017-05-05,2017-05-03,2017-05-08,2017-05-04,2017-05-02,2017-05-05,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2017-05-15,HBGLOB,0.07,0.07,0.065,0.065,0.065,150100,0.0,0,0.0714,0.07018,0.00122,0.0004,0.00082,,,0.07021,0.06919,0.06655,0.06803,0.06939,,,-0.008,,,-29.38,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,56.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,-0.0,-0.01,0.00571,-0.00571,1.0,50.0,50.0,,-9.375,36.36364,48.48485,,,39.01515,53.91414,,,-3.91,-1.66,-2.37,-2.74,-5.54,-9.12,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0264,0.0366,0.0366,0.0102,0.0102,0.0,0,0,0,,,,,0.15,,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.09,0.075,0.075,0.06,0.055,0.06,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,385000,550100,150100,-32.9,-56.43,-20.93,0,0,0,0,0,0.002,-0.002,-0.002,-0.003,-0.004,-0.003,0.00019,-0.00261,-0.0018,-0.00261,-0.00275,-0.00125,77.056,78.571,66.667,72.511,50.0,41.667,85.714,100.0,100.0,50.0,0.0,25.0,59.375,52.0,55.0,50.0,46.429,40.909,2017-05-12,2017-04-27,2017-04-05,2017-05-02,2017-04-17,2017-03-29,2017-05-09,2017-05-05,2017-05-03,2017-05-08,2017-05-04,2017-05-02,2017-05-05,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,2017-05-08,2017-05-03,2017-04-27,2017-05-15,2017-05-04,2017-05-02,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2017-05-16,HBGLOB,0.065,0.065,0.065,0.065,0.065,85000,0.0,0,0.07042,0.0698,0.00062,0.00044,0.00018,,,0.06981,0.06903,0.06652,0.068,0.06757,,,-0.008,,,-27.49,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,55.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,0.0,0.0,0.00571,-0.00536,1.06667,51.6129,,,1.6129,36.36364,42.42424,,,25.59524,40.22367,,,-3.91,-1.66,-2.37,-2.74,-5.54,-9.12,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0251,0.0329,0.0329,0.0078,0.0078,0.0,0,0,0,,,,,0.15,,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.09,0.075,0.075,0.06,0.055,0.06,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,550100,150100,85000,-56.43,-20.93,-27.64,0,0,0,0,0,0.002,-0.002,-0.002,-0.003,-0.004,-0.003,0.00019,-0.00261,-0.0018,-0.00261,-0.00275,-0.00125,77.056,78.571,66.667,72.511,50.0,41.667,85.714,100.0,100.0,50.0,0.0,25.0,59.375,52.0,55.0,50.0,46.429,40.909,2017-05-12,2017-04-27,2017-04-05,2017-05-02,2017-04-17,2017-03-29,2017-05-09,2017-05-05,2017-05-03,2017-05-08,2017-05-04,2017-05-02,2017-05-05,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,2017-05-08,2017-05-03,2017-04-27,2017-05-15,2017-05-04,2017-05-02,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2017-05-17,HBGLOB,0.06,0.06,0.06,0.06,0.06,238900,0.0,0,0.06881,0.06907,-0.00026,0.0003,-0.00056,,,0.06905,0.06867,0.06639,0.06792,0.06587,,,-0.013,,,-25.61,126.53,-2.7,10.19,-23.53,15.38,-10.48,5.32,54.0,29.0,6.0,16.0,18.0,17.0,16.0,13.0,-0.0,-0.005,0.00571,-0.00536,1.06667,51.6129,,51.613,1.6129,27.27273,33.33333,,,8.92857,24.51299,,,-3.91,-1.53,-2.37,-2.53,-6.0,-9.88,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0228,0.0266,0.0266,0.0038,0.0038,0.0,0,0,0,,,,,0.15,,,,0.073,0.092,0.046,0.064,0.042,0.039,2017-05-09,2017-02-20,2016-12-21,2017-04-21,2017-01-09,2016-10-26,0.09,0.075,0.075,0.06,0.055,0.06,2017-05-08,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,150100,85000,238900,-20.93,-27.64,-39.63,0,0,0,0,0,0.002,-0.002,-0.002,-0.003,-0.004,-0.003,0.00019,-0.00261,-0.0018,-0.00261,-0.00275,-0.00125,77.056,78.571,66.667,72.511,50.0,41.667,85.714,100.0,100.0,50.0,0.0,25.0,51.613,59.375,52.0,50.0,46.429,40.909,2017-05-12,2017-04-27,2017-04-05,2017-05-02,2017-04-17,2017-03-29,2017-05-09,2017-05-05,2017-05-03,2017-05-08,2017-05-04,2017-05-02,2017-05-05,2017-05-03,2017-04-27,2017-05-04,2017-05-02,2017-04-26,2017-05-17,2017-05-08,2017-05-03,2017-05-15,2017-05-04,2017-05-02,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
