Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-04-05,1.06151,,,,,1.03547,1.04473,1.05177,1.00476,1.03696,1.03572,0.00123,-0.005,0.00623,,,1.36,-12.36,3.08,-0.72,0.62,-3.19,12.13,-0.47,6.0,57.0,12.0,6.0,5.0,16.0,24.0,5.0,0.0399,0.0,0.00799,-0.00229,3.49687,77.76233,,77.762,34.01233,84.60058,78.20019,,,84.24896,81.78669,,84.249,0.4701,-0.163,0.4701,0.0,-0.6331,0.6331,0,0,1,,,,,,,,-0.15,1.051,1.103,1.075,1.021,1.046,1.07,2016-02-24,2016-01-18,2015-12-21,2016-03-18,2016-02-18,2015-12-30,3.97,-2.85,0.48,-5.17,3.08,-0.47,12,17,4,19,12,5,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.047,1.039,1.087,1.015,0.999,1.007,2016-03-17,2016-03-08,2016-02-29,2016-03-23,2016-03-16,2016-03-04,176500.0,966900.0,7375400.0,-30.99,-26.09,337.49,-0.011,-0.008,-0.009,-0.015,-0.012,-0.013,-0.01088,-0.00946,-0.00975,-0.01238,-0.01038,-0.01047,84.249,66.667,68.254,39.286,6.667,22.253,55.633,45.506,92.851,37.5,0.0,16.684,77.762,55.0,43.478,43.75,41.667,38.48,2016-03-11,2016-03-02,2016-02-23,2016-03-16,2016-03-07,2016-02-26,9,8,13,9,10,10,2016-04-05,2016-03-21,2016-03-10,2016-03-23,2016-03-16,2016-03-07,2016-03-18,2016-03-08,2016-02-29,2016-03-23,2016-03-16,2016-03-04,2016-04-05,2016-03-24,2016-03-21,2016-03-28,2016-03-22,2016-03-18,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-04-06,1.06723,,,,,1.0388,1.04607,1.0523,1.00549,1.04339,1.03891,0.00448,-0.0031,0.00758,,,0.82,-12.36,3.08,-0.72,0.62,-3.19,12.13,-0.47,5.0,57.0,12.0,6.0,5.0,16.0,24.0,5.0,0.0,0.0,0.00456,-0.00229,1.99688,66.63191,66.632,,-11.13009,84.60058,81.40038,,,75.90258,80.2357,75.903,,0.4681,-0.135,0.4681,0.0,-0.6031,0.6031,0,0,1,,,,,,,,-0.15,1.051,1.103,1.075,1.021,1.046,1.07,2016-02-24,2016-01-18,2015-12-21,2016-03-18,2016-02-18,2015-12-30,4.53,-2.85,0.48,-5.17,3.08,-0.47,13,17,4,19,12,5,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.047,1.039,1.087,1.015,0.999,1.007,2016-03-17,2016-03-08,2016-02-29,2016-03-23,2016-03-16,2016-03-04,966900.0,7375400.0,1454800.0,-26.09,337.49,15.01,-0.011,-0.008,-0.009,-0.015,-0.012,-0.013,-0.01088,-0.00946,-0.00975,-0.01238,-0.01038,-0.01047,84.249,66.667,68.254,75.903,39.286,6.667,55.633,45.506,92.851,37.5,0.0,16.684,77.762,55.0,43.478,66.632,43.75,41.667,2016-03-11,2016-03-02,2016-02-23,2016-03-16,2016-03-07,2016-02-26,9,8,13,9,10,10,2016-04-05,2016-03-21,2016-03-10,2016-04-06,2016-03-23,2016-03-16,2016-03-18,2016-03-08,2016-02-29,2016-03-23,2016-03-16,2016-03-04,2016-04-05,2016-03-24,2016-03-21,2016-04-06,2016-03-28,2016-03-22,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-04-07,1.07171,,,,1.103,1.04373,1.04829,1.0533,1.00646,1.05253,1.04365,0.00889,-0.0007,0.00959,,,0.4,-12.36,3.08,-0.72,0.62,-3.19,12.13,-0.47,4.0,57.0,12.0,6.0,5.0,16.0,24.0,5.0,0.024,0.0,0.00628,-0.00171,3.6625,78.55228,,,11.92028,100.0,89.73372,,100.0,84.23592,81.46248,,,0.4684,-0.0957,0.4684,0.0,-0.5641,0.5641,0,0,1,,,,,,,,-0.15,1.051,1.103,1.075,1.021,1.046,1.07,2016-02-24,2016-01-18,2015-12-21,2016-03-18,2016-02-18,2015-12-30,4.97,-2.85,0.48,-5.17,3.08,-0.47,14,17,4,19,12,5,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.103,1.047,1.039,1.015,0.999,1.007,2016-04-07,2016-03-17,2016-03-08,2016-03-23,2016-03-16,2016-03-04,7375400.0,1454800.0,2266100.0,337.49,15.01,13.26,-0.011,-0.008,-0.009,-0.015,-0.012,-0.013,-0.01088,-0.00946,-0.00975,-0.01238,-0.01038,-0.01047,84.249,66.667,68.254,75.903,39.286,6.667,100.0,55.633,45.506,37.5,0.0,16.684,77.762,55.0,43.478,66.632,43.75,41.667,2016-03-11,2016-03-02,2016-02-23,2016-03-16,2016-03-07,2016-02-26,9,8,13,9,10,10,2016-04-05,2016-03-21,2016-03-10,2016-04-06,2016-03-23,2016-03-16,2016-04-07,2016-03-18,2016-03-08,2016-03-23,2016-03-16,2016-03-04,2016-04-05,2016-03-24,2016-03-21,2016-04-06,2016-03-28,2016-03-22,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,-1228900.0,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-04-08,1.07473,,,,,1.04704,1.0498,1.05397,1.00726,1.0578,1.04684,0.01096,0.00163,0.00933,,,0.12,-12.36,3.08,-0.72,0.62,-3.19,12.13,-0.47,3.0,57.0,12.0,6.0,5.0,16.0,24.0,5.0,-0.0,-0.016,0.00628,-0.00171,3.6625,78.55228,,78.552,11.92028,85.70152,90.1007,,,84.23592,81.45814,,84.236,0.4671,-0.0693,0.4671,0.0,-0.5364,0.5364,0,0,1,,,,,,,,-0.15,1.051,1.103,1.075,1.021,1.046,1.07,2016-02-24,2016-01-18,2015-12-21,2016-03-18,2016-02-18,2015-12-30,5.26,-2.85,0.48,-5.17,3.08,-0.47,15,17,4,19,12,5,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.103,1.047,1.039,1.015,0.999,1.007,2016-04-07,2016-03-17,2016-03-08,2016-03-23,2016-03-16,2016-03-04,1454800.0,2266100.0,1228900.0,15.01,13.26,-55.39,-0.011,-0.008,-0.009,-0.015,-0.012,-0.013,-0.01088,-0.00946,-0.00975,-0.01238,-0.01038,-0.01047,84.236,84.249,66.667,75.903,39.286,6.667,100.0,55.633,45.506,37.5,0.0,16.684,78.552,77.762,55.0,66.632,43.75,41.667,2016-03-11,2016-03-02,2016-02-23,2016-03-16,2016-03-07,2016-02-26,9,8,13,9,10,10,2016-04-08,2016-04-05,2016-03-21,2016-04-06,2016-03-23,2016-03-16,2016-04-07,2016-03-18,2016-03-08,2016-03-23,2016-03-16,2016-03-04,2016-04-08,2016-04-05,2016-03-24,2016-04-06,2016-03-28,2016-03-22,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-2211800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-04-11,1.07624,,,1.063,,1.04826,1.05032,1.05414,1.00781,1.05859,1.04803,0.01056,0.00341,0.00714,,,-0.02,-12.36,3.08,-0.72,0.62,-3.19,12.13,-0.47,2.0,57.0,12.0,6.0,5.0,16.0,24.0,5.0,-0.0,-0.0239,0.00628,-0.00285,2.20301,68.77934,68.779,,-9.77266,58.39416,81.36523,58.394,,71.76852,80.08012,,,0.4633,-0.0588,0.4633,0.0,-0.5221,0.5221,0,0,1,,,,,,,,-0.15,1.051,1.103,1.075,1.021,1.046,1.07,2016-02-24,2016-01-18,2015-12-21,2016-03-18,2016-02-18,2015-12-30,5.41,-2.85,0.48,-5.17,3.08,-0.47,16,17,4,19,12,5,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.103,1.047,1.039,1.063,1.015,0.999,2016-04-07,2016-03-17,2016-03-08,2016-04-11,2016-03-23,2016-03-16,2266100.0,1228900.0,2211800.0,13.26,-55.39,15.29,-0.011,-0.008,-0.009,-0.015,-0.012,-0.013,-0.01088,-0.00946,-0.00975,-0.01238,-0.01038,-0.01047,84.236,84.249,66.667,75.903,39.286,6.667,100.0,55.633,45.506,58.394,37.5,0.0,78.552,77.762,55.0,68.779,66.632,43.75,2016-03-11,2016-03-02,2016-02-23,2016-03-16,2016-03-07,2016-02-26,9,8,13,9,10,10,2016-04-08,2016-04-05,2016-03-21,2016-04-06,2016-03-23,2016-03-16,2016-04-07,2016-03-18,2016-03-08,2016-04-11,2016-03-23,2016-03-16,2016-04-08,2016-04-05,2016-03-24,2016-04-11,2016-04-06,2016-03-28,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,414400.0,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-04-12,1.0764,,,,1.087,1.05122,1.05175,1.05479,1.0086,1.06293,1.0509,0.01202,0.00514,0.00689,,,-0.04,-12.36,3.08,-0.72,0.62,-3.19,12.13,-0.47,1.0,57.0,12.0,6.0,5.0,16.0,24.0,5.0,0.0239,0.0,0.00799,-0.00285,2.80201,73.69809,,73.698,4.91909,83.31595,75.80388,,83.316,62.22767,72.74404,,,0.4619,-0.0357,0.4619,0.0,-0.4976,0.4976,0,0,1,,,,,,,,-0.15,1.051,1.103,1.075,1.021,1.046,1.07,2016-02-24,2016-01-18,2015-12-21,2016-03-18,2016-02-18,2015-12-30,5.43,-2.85,0.48,-5.17,3.08,-0.47,17,17,4,19,12,5,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.087,1.103,1.047,1.063,1.015,0.999,2016-04-12,2016-04-07,2016-03-17,2016-04-11,2016-03-23,2016-03-16,1228900.0,2211800.0,414400.0,-55.39,15.29,-32.45,-0.011,-0.008,-0.009,-0.015,-0.012,-0.013,-0.01088,-0.00946,-0.00975,-0.01238,-0.01038,-0.01047,84.236,84.249,66.667,75.903,39.286,6.667,83.316,100.0,55.633,58.394,37.5,0.0,73.698,78.552,77.762,68.779,66.632,43.75,2016-03-11,2016-03-02,2016-02-23,2016-03-16,2016-03-07,2016-02-26,9,8,13,9,10,10,2016-04-08,2016-04-05,2016-03-21,2016-04-06,2016-03-23,2016-03-16,2016-04-12,2016-04-07,2016-03-18,2016-04-11,2016-03-23,2016-03-16,2016-04-12,2016-04-08,2016-04-05,2016-04-11,2016-04-06,2016-03-28,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-04-13,1.07556,,1.076,,,1.05273,1.05249,1.05511,1.00922,1.06414,1.05238,0.01176,0.00646,0.0053,,0.012,-12.32,3.08,-0.72,0.62,-3.19,12.13,-0.47,5.34,57.0,12.0,6.0,5.0,16.0,24.0,5.0,14.0,-0.0,-0.016,0.00741,-0.00399,1.85689,64.99687,,,-8.70113,63.59499,68.43504,,,50.56369,61.51996,,,0.4589,-0.0262,0.4589,0.0,-0.4851,0.4851,0,0,1,,,,,,,,-0.15,1.076,1.051,1.103,1.021,1.046,1.07,2016-04-13,2016-02-24,2016-01-18,2016-03-18,2016-02-18,2015-12-30,0.0,5.39,-2.85,0.48,-5.17,3.08,0,18,17,4,19,12,0.0,0.0,-0.0,0.0,-0.0,0.0,1.087,1.103,1.047,1.063,1.015,0.999,2016-04-12,2016-04-07,2016-03-17,2016-04-11,2016-03-23,2016-03-16,2211800.0,414400.0,558500.0,15.29,-32.45,-17.39,0.012,-0.011,-0.008,-0.015,-0.012,-0.013,0.00646,-0.01088,-0.00946,-0.01238,-0.01038,-0.01047,84.236,84.249,66.667,75.903,39.286,6.667,83.316,100.0,55.633,58.394,37.5,0.0,73.698,78.552,77.762,68.779,66.632,43.75,2016-04-13,2016-03-11,2016-03-02,2016-03-16,2016-03-07,2016-02-26,33,9,8,9,10,10,2016-04-08,2016-04-05,2016-03-21,2016-04-06,2016-03-23,2016-03-16,2016-04-12,2016-04-07,2016-03-18,2016-04-11,2016-03-23,2016-03-16,2016-04-12,2016-04-08,2016-04-05,2016-04-11,2016-04-06,2016-03-28,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-04-14,1.07423,,,1.063,,1.05351,1.0529,1.05526,1.00975,1.06395,1.05316,0.01079,0.00733,0.00346,,,-12.22,3.08,-0.72,0.62,-3.19,12.13,-0.47,5.34,56.0,12.0,6.0,5.0,16.0,24.0,5.0,14.0,-0.0,-0.0079,0.00741,-0.00456,1.62696,61.93317,61.933,,-11.76483,54.60751,67.17282,54.608,,49.17843,53.98993,49.178,,0.4551,-0.0236,0.4551,0.0,-0.4787,0.4787,0,0,1,,,,,,,,-0.15,1.076,1.051,1.103,1.021,1.046,1.07,2016-04-13,2016-02-24,2016-01-18,2016-03-18,2016-02-18,2015-12-30,-0.16,5.39,-2.85,0.48,-5.17,3.08,1,18,17,4,19,12,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.087,1.103,1.047,1.063,1.063,1.015,2016-04-12,2016-04-07,2016-03-17,2016-04-14,2016-04-11,2016-03-23,414400.0,558500.0,692600.0,-32.45,-17.39,-47.7,0.012,-0.011,-0.008,-0.015,-0.012,-0.013,0.00646,-0.01088,-0.00946,-0.01238,-0.01038,-0.01047,84.236,84.249,66.667,49.178,75.903,39.286,83.316,100.0,55.633,54.608,58.394,37.5,73.698,78.552,77.762,61.933,68.779,66.632,2016-04-13,2016-03-11,2016-03-02,2016-03-16,2016-03-07,2016-02-26,33,9,8,9,10,10,2016-04-08,2016-04-05,2016-03-21,2016-04-14,2016-04-06,2016-03-23,2016-04-12,2016-04-07,2016-03-18,2016-04-14,2016-04-11,2016-03-23,2016-04-12,2016-04-08,2016-04-05,2016-04-14,2016-04-11,2016-04-06,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1779100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-04-15,1.07288,,,,,1.05546,1.05392,1.05573,1.01044,1.06623,1.05506,0.01118,0.0081,0.00308,,,-12.11,3.08,-0.72,0.62,-3.19,12.13,-0.47,5.34,55.0,12.0,6.0,5.0,16.0,24.0,5.0,14.0,0.0159,0.0,0.00855,-0.00456,1.87618,65.23161,,,3.29861,72.69625,63.63292,,72.696,52.03591,50.59268,,,0.4529,-0.0181,0.4529,0.0,-0.471,0.471,0,0,1,,,,,,,,-0.15,1.076,1.051,1.103,1.021,1.046,1.07,2016-04-13,2016-02-24,2016-01-18,2016-03-18,2016-02-18,2015-12-30,-0.29,5.39,-2.85,0.48,-5.17,3.08,2,18,17,4,19,12,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.087,1.103,1.047,1.063,1.063,1.015,2016-04-12,2016-04-07,2016-03-17,2016-04-14,2016-04-11,2016-03-23,558500.0,692600.0,1779100.0,-17.39,-47.7,81.94,0.012,-0.011,-0.008,-0.015,-0.012,-0.013,0.00646,-0.01088,-0.00946,-0.01238,-0.01038,-0.01047,84.236,84.249,66.667,49.178,75.903,39.286,72.696,83.316,100.0,54.608,58.394,37.5,73.698,78.552,77.762,61.933,68.779,66.632,2016-04-13,2016-03-11,2016-03-02,2016-03-16,2016-03-07,2016-02-26,33,9,8,9,10,10,2016-04-08,2016-04-05,2016-03-21,2016-04-14,2016-04-06,2016-03-23,2016-04-15,2016-04-12,2016-04-07,2016-04-14,2016-04-11,2016-03-23,2016-04-12,2016-04-08,2016-04-05,2016-04-14,2016-04-11,2016-04-06,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,206400.0,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-04-18,1.07174,,,,1.079,1.05725,1.05489,1.05618,1.01112,1.06817,1.05682,0.01135,0.00875,0.0026,,,-12.01,3.08,-0.72,0.62,-3.19,12.13,-0.47,5.34,54.0,12.0,6.0,5.0,16.0,24.0,5.0,14.0,0.0,0.0,0.00855,-0.00456,1.87618,65.23161,,65.232,3.29861,69.96245,65.7554,,,59.96,53.72478,,59.96,0.4506,0.0236,0.4613,0.0107,-0.427,0.4377,1,0,1,0.15,,,,,,,,1.076,1.051,1.103,1.021,1.046,1.07,2016-04-13,2016-02-24,2016-01-18,2016-03-18,2016-02-18,2015-12-30,-0.4,5.39,-2.85,0.48,-5.17,3.08,3,18,17,4,19,12,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.079,1.087,1.103,1.063,1.063,1.015,2016-04-18,2016-04-12,2016-04-07,2016-04-14,2016-04-11,2016-03-23,692600.0,1779100.0,206400.0,-47.7,81.94,-11.62,0.012,-0.011,-0.008,-0.015,-0.012,-0.013,0.00646,-0.01088,-0.00946,-0.01238,-0.01038,-0.01047,59.96,84.236,84.249,49.178,75.903,39.286,72.696,83.316,100.0,54.608,58.394,37.5,65.232,73.698,78.552,61.933,68.779,66.632,2016-04-13,2016-03-11,2016-03-02,2016-03-16,2016-03-07,2016-02-26,33,9,8,9,10,10,2016-04-18,2016-04-08,2016-04-05,2016-04-14,2016-04-06,2016-03-23,2016-04-15,2016-04-12,2016-04-07,2016-04-14,2016-04-11,2016-03-23,2016-04-18,2016-04-12,2016-04-08,2016-04-14,2016-04-11,2016-04-06,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,,
2016-04-19,1.07086,,,1.063,,1.05769,1.05521,1.05632,1.01164,1.06736,1.05727,0.01009,0.00902,0.00107,,,-11.94,3.08,-0.72,0.62,-3.19,12.13,-0.47,5.34,53.0,12.0,6.0,5.0,16.0,24.0,5.0,14.0,-0.0,-0.0159,0.00798,-0.00569,1.40151,58.35946,58.359,,-6.87254,44.50626,62.38832,44.506,,48.82569,53.6072,,,0.4468,0.0248,0.4605,0.0137,-0.422,0.4357,1,0,1,0.15,,,,,,,,1.076,1.051,1.103,1.021,1.046,1.07,2016-04-13,2016-02-24,2016-01-18,2016-03-18,2016-02-18,2015-12-30,-0.48,5.39,-2.85,0.48,-5.17,3.08,4,18,17,4,19,12,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.079,1.087,1.103,1.063,1.063,1.063,2016-04-18,2016-04-12,2016-04-07,2016-04-19,2016-04-14,2016-04-11,1779100.0,206400.0,591700.0,81.94,-11.62,-3.77,0.012,-0.011,-0.008,-0.015,-0.012,-0.013,0.00646,-0.01088,-0.00946,-0.01238,-0.01038,-0.01047,59.96,84.236,84.249,49.178,75.903,39.286,72.696,83.316,100.0,44.506,54.608,58.394,65.232,73.698,78.552,58.359,61.933,68.779,2016-04-13,2016-03-11,2016-03-02,2016-03-16,2016-03-07,2016-02-26,33,9,8,9,10,10,2016-04-18,2016-04-08,2016-04-05,2016-04-14,2016-04-06,2016-03-23,2016-04-15,2016-04-12,2016-04-07,2016-04-19,2016-04-14,2016-04-11,2016-04-18,2016-04-12,2016-04-08,2016-04-19,2016-04-14,2016-04-11,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,268000.0,n2p,p2n,n2p,p2n,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,,
2016-04-20,1.07012,,,,1.071,1.0587,1.05582,1.0566,1.01222,1.06789,1.05827,0.00962,0.00914,0.00048,,,-11.88,3.08,-0.72,0.62,-3.19,12.13,-0.47,5.34,52.0,12.0,6.0,5.0,16.0,24.0,5.0,14.0,0.0079,0.0,0.00854,-0.00569,1.50063,60.01004,,60.01,1.65104,55.49374,56.65415,,55.494,38.73758,49.17442,,,0.4438,0.0288,0.4648,0.021,-0.415,0.436,1,0,1,0.15,,,,,,,,1.076,1.051,1.103,1.021,1.046,1.07,2016-04-13,2016-02-24,2016-01-18,2016-03-18,2016-02-18,2015-12-30,-0.55,5.39,-2.85,0.48,-5.17,3.08,5,18,17,4,19,12,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.071,1.079,1.087,1.063,1.063,1.063,2016-04-20,2016-04-18,2016-04-12,2016-04-19,2016-04-14,2016-04-11,206400.0,591700.0,268000.0,-11.62,-3.77,-58.63,0.012,-0.011,-0.008,-0.015,-0.012,-0.013,0.00646,-0.01088,-0.00946,-0.01238,-0.01038,-0.01047,59.96,84.236,84.249,49.178,75.903,39.286,55.494,72.696,83.316,44.506,54.608,58.394,60.01,65.232,73.698,58.359,61.933,68.779,2016-04-13,2016-03-11,2016-03-02,2016-03-16,2016-03-07,2016-02-26,33,9,8,9,10,10,2016-04-18,2016-04-08,2016-04-05,2016-04-14,2016-04-06,2016-03-23,2016-04-20,2016-04-15,2016-04-12,2016-04-19,2016-04-14,2016-04-11,2016-04-20,2016-04-18,2016-04-12,2016-04-19,2016-04-14,2016-04-11,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,-242300.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,,
2016-04-21,1.0693,,,1.063,,1.05902,1.0561,1.05673,1.01273,1.06712,1.05861,0.00851,0.00901,-0.0005,,,-11.81,3.08,-0.72,0.62,-3.19,12.13,-0.47,5.34,51.0,12.0,6.0,5.0,16.0,24.0,5.0,14.0,-0.0,-0.0079,0.00797,-0.00626,1.27397,56.0241,56.024,,-3.9859,44.50626,48.16875,44.506,,16.56184,34.70837,16.562,,0.44,0.0292,0.4629,0.0229,-0.4108,0.4337,1,0,1,0.15,,,,,,,,1.076,1.051,1.103,1.021,1.046,1.07,2016-04-13,2016-02-24,2016-01-18,2016-03-18,2016-02-18,2015-12-30,-0.62,5.39,-2.85,0.48,-5.17,3.08,6,18,17,4,19,12,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.071,1.079,1.087,1.063,1.063,1.063,2016-04-20,2016-04-18,2016-04-12,2016-04-21,2016-04-19,2016-04-14,591700.0,268000.0,242300.0,-3.77,-58.63,3.37,0.012,-0.011,-0.008,-0.015,-0.012,-0.013,0.00646,-0.01088,-0.00946,-0.01238,-0.01038,-0.01047,59.96,84.236,84.249,16.562,49.178,75.903,55.494,72.696,83.316,44.506,44.506,54.608,60.01,65.232,73.698,56.024,58.359,61.933,2016-04-13,2016-03-11,2016-03-02,2016-03-16,2016-03-07,2016-02-26,33,9,8,9,10,10,2016-04-18,2016-04-08,2016-04-05,2016-04-21,2016-04-14,2016-04-06,2016-04-20,2016-04-15,2016-04-12,2016-04-21,2016-04-19,2016-04-14,2016-04-20,2016-04-18,2016-04-12,2016-04-21,2016-04-19,2016-04-14,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,,
