Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-12-30,1.22933,,,1.218,,1.22925,1.23097,1.22552,1.19788,1.22757,1.22936,-0.00179,-0.00102,-0.00077,-0.002,,7.78,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,26.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,-0.0,-0.008,0.00511,-0.00568,0.89937,47.35099,47.351,,-2.64901,19.84925,23.33533,19.849,,33.33333,40.77173,33.333,,0.3309,0.0545,0.3309,0.0,-0.2764,0.2764,0,0,0,,,,,0.15,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,0.11,-0.65,1.98,-3.96,2.85,-0.81,1,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.234,1.242,1.234,1.218,1.226,1.218,2016-12-27,2016-12-21,2016-12-19,2016-12-30,2016-12-23,2016-12-20,965500,7550600,8270800,54.54,315.28,96.6,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,47.289,41.588,33.229,33.333,36.131,16.614,49.843,60.05,39.95,19.849,20.101,0.0,50.0,50.0,61.509,47.351,42.091,43.755,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2016-12-23,2016-12-21,2016-12-19,2016-12-30,2016-12-22,2016-12-20,2016-12-27,2016-12-21,2016-12-19,2016-12-30,2016-12-22,2016-12-20,2016-12-29,2016-12-21,2016-12-15,2016-12-30,2016-12-23,2016-12-20,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-01-03,1.23146,,,,1.234,1.22964,1.2311,1.22569,1.19824,1.2286,1.22972,-0.00112,-0.00104,-8e-05,,,7.6,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,24.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,0.0159,0.0,0.00568,-0.00568,1.0,50.0,,50.0,2.649,59.79899,34.90887,,59.799,55.3696,44.39795,,,0.3286,0.0541,0.3286,0.0,-0.2745,0.2745,0,0,0,,,,,0.15,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,0.28,-0.65,1.98,-3.96,2.85,-0.81,2,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.234,1.234,1.242,1.218,1.226,1.218,2017-01-03,2016-12-27,2016-12-21,2016-12-30,2016-12-23,2016-12-20,7550600,8270800,3020600,315.28,96.6,12.24,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,47.289,41.588,33.229,33.333,36.131,16.614,59.799,49.843,60.05,19.849,20.101,0.0,50.0,50.0,50.0,47.351,42.091,43.755,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2016-12-23,2016-12-21,2016-12-19,2016-12-30,2016-12-22,2016-12-20,2017-01-03,2016-12-27,2016-12-21,2016-12-30,2016-12-22,2016-12-20,2017-01-03,2016-12-29,2016-12-21,2016-12-30,2016-12-23,2016-12-20,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-01-04,1.2349,,,,,1.22939,1.23091,1.22571,1.19852,1.22826,1.22948,-0.00121,-0.00108,-0.00014,,,7.3,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,23.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,-0.0,-0.0079,0.00511,-0.00624,0.81808,44.99685,44.997,,-5.00315,39.94975,39.866,,,66.38773,51.69689,,,0.3239,0.052,0.3239,0.0,-0.2719,0.2719,0,0,0,,,,,0.15,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,0.56,-0.65,1.98,-3.96,2.85,-0.81,3,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.234,1.234,1.242,1.218,1.226,1.218,2017-01-03,2016-12-27,2016-12-21,2016-12-30,2016-12-23,2016-12-20,8270800,3020600,4210300,96.6,12.24,-17.73,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,47.289,41.588,33.229,33.333,36.131,16.614,59.799,49.843,60.05,19.849,20.101,0.0,50.0,50.0,50.0,44.997,47.351,42.091,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2016-12-23,2016-12-21,2016-12-19,2016-12-30,2016-12-22,2016-12-20,2017-01-03,2016-12-27,2016-12-21,2016-12-30,2016-12-22,2016-12-20,2017-01-03,2016-12-29,2016-12-21,2017-01-04,2016-12-30,2016-12-23,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-01-05,1.23958,,,1.226,,1.22916,1.23074,1.22572,1.1988,1.22798,1.22925,-0.00127,-0.00111,-0.00016,,,6.89,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,22.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,0.0,0.0,0.00511,-0.00511,1.0,50.0,,,5.003,39.94975,46.56616,39.95,,77.54533,66.43422,,77.545,0.3194,0.0502,0.3194,0.0,-0.2692,0.2692,0,0,0,,,,,0.15,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,0.94,-0.65,1.98,-3.96,2.85,-0.81,4,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.234,1.234,1.242,1.226,1.218,1.226,2017-01-03,2016-12-27,2016-12-21,2017-01-05,2016-12-30,2016-12-23,3020600,4210300,1439200,12.24,-17.73,-44.07,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,77.545,47.289,41.588,33.333,36.131,16.614,59.799,49.843,60.05,39.95,19.849,20.101,50.0,50.0,50.0,44.997,47.351,42.091,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2017-01-05,2016-12-23,2016-12-21,2016-12-30,2016-12-22,2016-12-20,2017-01-03,2016-12-27,2016-12-21,2017-01-05,2016-12-30,2016-12-22,2017-01-03,2016-12-29,2016-12-21,2017-01-04,2016-12-30,2016-12-23,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-01-06,1.24532,,,,,1.22956,1.23088,1.22589,1.19915,1.22895,1.22962,-0.00067,-0.00103,0.00035,,,6.4,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,21.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,0.0079,0.0,0.00511,-0.00511,1.0,50.0,,,5.003,59.79899,46.56616,,,64.28446,69.40584,,,0.3173,0.0499,0.3173,0.0,-0.2674,0.2674,0,0,0,,,,,0.15,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,1.41,-0.65,1.98,-3.96,2.85,-0.81,5,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.234,1.234,1.242,1.226,1.218,1.226,2017-01-03,2016-12-27,2016-12-21,2017-01-05,2016-12-30,2016-12-23,4210300,1439200,1780100,-17.73,-44.07,-14.31,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,77.545,47.289,41.588,33.333,36.131,16.614,59.799,49.843,60.05,39.95,19.849,20.101,50.0,50.0,50.0,44.997,47.351,42.091,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2017-01-05,2016-12-23,2016-12-21,2016-12-30,2016-12-22,2016-12-20,2017-01-03,2016-12-27,2016-12-21,2017-01-05,2016-12-30,2016-12-22,2017-01-03,2016-12-29,2016-12-21,2017-01-04,2016-12-30,2016-12-23,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,172800.0,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-01-09,1.25196,,,,,1.22992,1.23101,1.22606,1.1995,1.22977,1.22997,-0.0002,-0.00086,0.00066,,,5.83,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,20.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,0.0,0.0,0.00511,-0.00397,1.28597,56.25492,,,11.25792,59.79899,53.18258,,,58.72315,66.85098,58.723,,0.3151,0.0495,0.3151,0.0,-0.2656,0.2656,0,0,0,,,,,0.15,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,1.95,-0.65,1.98,-3.96,2.85,-0.81,6,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.234,1.234,1.242,1.226,1.218,1.226,2017-01-03,2016-12-27,2016-12-21,2017-01-05,2016-12-30,2016-12-23,1439200,1780100,172800,-44.07,-14.31,-54.34,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,77.545,47.289,41.588,58.723,33.333,36.131,59.799,49.843,60.05,39.95,19.849,20.101,50.0,50.0,50.0,44.997,47.351,42.091,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2017-01-05,2016-12-23,2016-12-21,2017-01-09,2016-12-30,2016-12-22,2017-01-03,2016-12-27,2016-12-21,2017-01-05,2016-12-30,2016-12-22,2017-01-03,2016-12-29,2016-12-21,2017-01-04,2016-12-30,2016-12-23,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2826900.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-01-10,1.25918,,,,1.282,1.23393,1.23301,1.22717,1.20032,1.23782,1.23383,0.00399,0.00011,0.00388,,,5.23,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,19.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,0.0478,0.0,0.00739,-0.00397,1.85971,65.03145,,,20.03445,100.0,73.19933,,100.0,69.88075,64.29612,,,0.3269,0.0676,0.3361,0.0092,-0.2593,0.2685,1,1,1,,0.15,,,,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,2.54,-0.65,1.98,-3.96,2.85,-0.81,7,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.282,1.234,1.234,1.226,1.218,1.226,2017-01-10,2017-01-03,2016-12-27,2017-01-05,2016-12-30,2016-12-23,1780100,172800,2826900,-14.31,-54.34,40.91,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,77.545,47.289,41.588,58.723,33.333,36.131,100.0,59.799,49.843,39.95,19.849,20.101,50.0,50.0,50.0,44.997,47.351,42.091,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2017-01-05,2016-12-23,2016-12-21,2017-01-09,2016-12-30,2016-12-22,2017-01-10,2017-01-03,2016-12-27,2017-01-05,2016-12-30,2016-12-22,2017-01-03,2016-12-29,2016-12-21,2017-01-04,2016-12-30,2016-12-23,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-01-11,1.26652,,,1.274,,1.23703,1.23463,1.2281,1.20106,1.24342,1.23682,0.0066,0.00141,0.00519,,,4.62,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,18.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,-0.0,-0.0079,0.00739,-0.0034,2.17227,68.47682,,68.477,23.47982,88.96648,82.92183,88.966,,79.14713,69.25034,,,0.3357,0.0893,0.3597,0.024,-0.2464,0.2704,1,1,1,,0.15,,,,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,3.14,-0.65,1.98,-3.96,2.85,-0.81,8,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.282,1.234,1.234,1.274,1.226,1.218,2017-01-10,2017-01-03,2016-12-27,2017-01-11,2017-01-05,2016-12-30,172800,2826900,4368100,-54.34,40.91,54.14,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,77.545,47.289,41.588,58.723,33.333,36.131,100.0,59.799,49.843,88.966,39.95,19.849,68.477,50.0,50.0,44.997,47.351,42.091,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2017-01-05,2016-12-23,2016-12-21,2017-01-09,2016-12-30,2016-12-22,2017-01-10,2017-01-03,2016-12-27,2017-01-11,2017-01-05,2016-12-30,2017-01-11,2017-01-03,2016-12-29,2017-01-04,2016-12-30,2016-12-23,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-01-12,1.27351,,,,1.282,1.2405,1.23649,1.22917,1.20186,1.24937,1.24018,0.00919,0.00296,0.00623,,,4.04,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,17.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,0.0079,0.0,0.00624,-0.0034,1.83613,64.74074,64.741,,-3.73626,89.94975,92.97208,,89.95,91.67975,80.23588,,91.68,0.3463,0.1133,0.3864,0.0401,-0.233,0.2731,1,1,1,,0.15,,,,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,3.71,-0.65,1.98,-3.96,2.85,-0.81,9,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.282,1.282,1.234,1.274,1.226,1.218,2017-01-12,2017-01-10,2017-01-03,2017-01-11,2017-01-05,2016-12-30,2826900,4368100,4005200,40.91,54.14,52.02,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,91.68,77.545,47.289,58.723,33.333,36.131,89.95,100.0,59.799,88.966,39.95,19.849,68.477,50.0,50.0,64.741,44.997,47.351,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2017-01-12,2017-01-05,2016-12-23,2017-01-09,2016-12-30,2016-12-22,2017-01-12,2017-01-10,2017-01-03,2017-01-11,2017-01-05,2016-12-30,2017-01-11,2017-01-03,2016-12-29,2017-01-12,2017-01-04,2016-12-30,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,,,-2467200.0,,n2p,p2p,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-01-13,1.27988,,,1.274,,1.24309,1.23797,1.23006,1.20258,1.25319,1.2427,0.01049,0.00447,0.00602,,,3.53,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,16.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,-0.0,-0.0079,0.00624,-0.00283,2.20707,68.8189,,,4.0779,80.02513,86.31378,80.025,,82.18154,84.33614,,,0.3539,0.1303,0.4051,0.0512,-0.2236,0.2748,1,1,1,,0.15,,,,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,4.22,-0.65,1.98,-3.96,2.85,-0.81,10,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.282,1.282,1.234,1.274,1.274,1.226,2017-01-12,2017-01-10,2017-01-03,2017-01-13,2017-01-11,2017-01-05,4368100,4005200,2467200,54.14,52.02,-3.21,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,91.68,77.545,47.289,58.723,33.333,36.131,89.95,100.0,59.799,80.025,88.966,39.95,68.477,50.0,50.0,64.741,44.997,47.351,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2017-01-12,2017-01-05,2016-12-23,2017-01-09,2016-12-30,2016-12-22,2017-01-12,2017-01-10,2017-01-03,2017-01-13,2017-01-11,2017-01-05,2017-01-11,2017-01-03,2016-12-29,2017-01-12,2017-01-04,2016-12-30,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-01-16,1.28545,,,,,1.24609,1.2397,1.23109,1.20337,1.25764,1.24561,0.01202,0.00598,0.00604,,,3.08,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,15.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,0.0079,0.0,0.00681,-0.00283,2.40657,70.64492,,,5.90392,81.73516,83.90334,,,77.94292,83.93474,77.943,,0.3633,0.15,0.4272,0.0639,-0.2133,0.2772,1,1,1,,0.15,,,,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,4.68,-0.65,1.98,-3.96,2.85,-0.81,11,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.282,1.282,1.234,1.274,1.274,1.226,2017-01-12,2017-01-10,2017-01-03,2017-01-13,2017-01-11,2017-01-05,4005200,2467200,796800,52.02,-3.21,-32.94,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,91.68,77.545,47.289,77.943,58.723,33.333,89.95,100.0,59.799,80.025,88.966,39.95,68.477,50.0,50.0,64.741,44.997,47.351,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2017-01-12,2017-01-05,2016-12-23,2017-01-16,2017-01-09,2016-12-30,2017-01-12,2017-01-10,2017-01-03,2017-01-13,2017-01-11,2017-01-05,2017-01-11,2017-01-03,2016-12-29,2017-01-12,2017-01-04,2016-12-30,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,5635700.0,,,,p2p,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-01-17,1.29007,,,,,1.25009,1.24199,1.23242,1.20432,1.26386,1.2495,0.01436,0.00766,0.0067,,,2.71,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,14.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,0.016,0.0,0.00739,-0.00283,2.61111,72.30769,,,7.56669,100.0,87.25343,,,82.12921,80.75123,,,0.3767,0.1767,0.4577,0.081,-0.2,0.281,1,1,1,,0.15,,,,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,5.05,-0.65,1.98,-3.96,2.85,-0.81,12,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.282,1.282,1.234,1.274,1.274,1.226,2017-01-12,2017-01-10,2017-01-03,2017-01-13,2017-01-11,2017-01-05,2467200,796800,5635700,-3.21,-32.94,22.43,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,91.68,77.545,47.289,77.943,58.723,33.333,89.95,100.0,59.799,80.025,88.966,39.95,68.477,50.0,50.0,64.741,44.997,47.351,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2017-01-12,2017-01-05,2016-12-23,2017-01-16,2017-01-09,2016-12-30,2017-01-12,2017-01-10,2017-01-03,2017-01-13,2017-01-11,2017-01-05,2017-01-11,2017-01-03,2016-12-29,2017-01-12,2017-01-04,2016-12-30,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-01-18,1.29374,,,,1.306,1.25439,1.2445,1.23388,1.20533,1.27035,1.25369,0.01666,0.00946,0.0072,,,2.42,-3.55,6.26,-0.07,0.07,-10.75,5.03,-6.68,13.0,14.0,13.0,2.0,3.0,36.0,45.0,60.0,0.0079,0.0,0.00795,-0.00226,3.51104,77.83217,,77.832,13.09117,100.0,93.91172,,100.0,91.62742,83.89985,,91.627,0.3917,0.2051,0.4906,0.0989,-0.1866,0.2855,1,1,1,,0.15,,,,,,,1.236,1.262,1.237,1.228,1.212,1.227,2016-12-05,2016-11-02,2016-09-29,2016-12-29,2016-11-22,2016-10-14,5.35,-0.65,1.98,-3.96,2.85,-0.81,13,16,9,14,13,10,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.306,1.282,1.282,1.274,1.274,1.226,2017-01-18,2017-01-12,2017-01-10,2017-01-13,2017-01-11,2017-01-05,796800,5635700,2347600,-32.94,22.43,-1.34,-0.0,0.0,0.001,-0.002,-0.002,-0.001,-0.00085,-0.00082,-0.00337,-0.00102,-0.00096,-0.0017,91.627,91.68,77.545,77.943,58.723,33.333,100.0,89.95,100.0,80.025,88.966,39.95,77.832,68.477,50.0,64.741,44.997,47.351,2016-12-21,2016-12-15,2016-12-05,2016-12-30,2016-12-20,2016-12-09,6,10,32,10,11,14,2017-01-18,2017-01-12,2017-01-05,2017-01-16,2017-01-09,2016-12-30,2017-01-18,2017-01-12,2017-01-10,2017-01-13,2017-01-11,2017-01-05,2017-01-18,2017-01-11,2017-01-03,2017-01-12,2017-01-04,2016-12-30,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,-11259300.0,,,,n2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
