Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-08-21,6.11256,,,,6.14,6.69557,7.07351,7.23405,7.06764,6.29773,6.71952,-0.42179,-0.4122,-0.27593,-0.00959,,,-6.21,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,29.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,0.07,0.0,0.03571,-0.07929,0.45045,31.0559,34.14711,,,-23.9551,21.62162,12.60376,,,70.2963,60.66226,43.61548,44.24903,,,0.15842,0.1347,,0.135,1.6641,-5.3848,5.3848,3.7207,-7.0489,10.7696,1.0,0.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-22.85,1.69,-0.93,4.3,-1.98,2.7,21.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.14,6.16,6.26,6.07,6.02,6.01,2017-08-21,2017-08-17,2017-08-09,2017-08-18,2017-08-15,2017-08-08,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,22000.0,7100.0,24800.0,-1.56,-35.91,66.87,0.044,0.1,0.109,0.042,0.021,0.009,0.06103,0.13998,0.15097,0.00705,0.01072,-0.00692,58.478,67.562,69.677,45.599,59.158,44.144,8.295,12.5,1.86,7.895,1.843,0.926,55.011,63.314,70.56,53.807,51.291,51.424,2017-06-16,2017-04-04,2016-11-18,2017-06-06,2017-02-07,2016-09-13,73.0,137.0,109.0,119.0,147.0,85.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-08-17,2017-08-09,2017-08-07,2017-08-18,2017-08-15,2017-08-08,2017-06-20,2017-03-21,2016-10-27,2017-05-18,2016-12-29,2016-08-26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,24800.0,,,,n2p,p2n,,,n2p,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-08-22,6.11003,,,6.12,,6.65129,7.03612,7.21199,7.05821,6.27039,6.67511,-0.40472,-0.41071,-0.27995,0.00598,,,-6.17,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,28.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,-0.0,-0.02,0.03571,-0.06286,0.56818,36.23188,33.84846,,,-18.77912,24.5614,18.02592,,,70.74074,67.71076,43.03152,43.62818,,,0.14925,0.13417,,,1.7587,-5.607,5.607,3.8483,-7.3657,11.214,1.0,1.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-22.88,1.69,-0.93,4.3,-1.98,2.7,22.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.14,6.16,6.26,6.12,6.07,6.02,2017-08-21,2017-08-17,2017-08-09,2017-08-22,2017-08-18,2017-08-15,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,7100.0,24800.0,17600.0,-35.91,66.87,-8.16,0.044,0.1,0.109,0.042,0.021,0.009,0.06103,0.13998,0.15097,0.00705,0.01072,-0.00692,58.478,67.562,69.677,45.599,59.158,44.144,8.295,12.5,1.86,7.895,1.843,0.926,55.011,63.314,70.56,53.807,51.291,51.424,2017-06-16,2017-04-04,2016-11-18,2017-06-06,2017-02-07,2016-09-13,73.0,137.0,109.0,119.0,147.0,85.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-08-17,2017-08-09,2017-08-07,2017-08-18,2017-08-15,2017-08-08,2017-06-20,2017-03-21,2016-10-27,2017-05-18,2016-12-29,2016-08-26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,-17600.0,,p2n,,,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-08-23,6.10622,,,,6.13,6.61119,7.00058,7.19056,7.04897,6.24879,6.63473,-0.38594,-0.40575,-0.28313,0.01981,,,-6.11,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,27.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,0.01,0.0,0.03357,-0.06286,0.53409,34.81481,33.5922,,,-20.19619,31.91489,26.03264,,,80.74074,73.92593,42.4862,43.0444,,,0.14073,0.13346,,,1.8998,-5.7937,5.7937,3.8939,-7.6935,11.5874,1.0,1.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-22.93,1.69,-0.93,4.3,-1.98,2.7,23.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.13,6.14,6.16,6.12,6.07,6.02,2017-08-23,2017-08-21,2017-08-17,2017-08-22,2017-08-18,2017-08-15,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,24800.0,17600.0,15900.0,66.87,-8.16,17.78,0.044,0.1,0.109,0.042,0.021,0.009,0.06103,0.13998,0.15097,0.00705,0.01072,-0.00692,58.478,67.562,69.677,45.599,59.158,44.144,8.295,12.5,1.86,7.895,1.843,0.926,55.011,63.314,70.56,53.807,51.291,51.424,2017-06-16,2017-04-04,2016-11-18,2017-06-06,2017-02-07,2016-09-13,73.0,137.0,109.0,119.0,147.0,85.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-08-17,2017-08-09,2017-08-07,2017-08-18,2017-08-15,2017-08-08,2017-06-20,2017-03-21,2016-10-27,2017-05-18,2016-12-29,2016-08-26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,n2p,p2n,,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-08-24,6.10089,,,,,6.57187,6.96527,7.16897,7.03953,6.2259,6.59512,-0.36922,-0.39845,-0.28545,0.02922,,,-6.03,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,26.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,-0.0,-0.03,0.03357,-0.04714,0.71212,41.59292,33.38001,,,-13.41808,37.5,31.32543,,,65.92593,72.46914,41.97912,42.49894,,,0.13425,0.13259,,,2.037,-5.971,5.971,3.934,-8.008,11.942,1.0,1.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-23.0,1.69,-0.93,4.3,-1.98,2.7,24.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.13,6.14,6.16,6.12,6.07,6.02,2017-08-23,2017-08-21,2017-08-17,2017-08-22,2017-08-18,2017-08-15,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,17600.0,15900.0,8000.0,-8.16,17.78,-28.82,0.044,0.1,0.109,0.042,0.021,0.009,0.06103,0.13998,0.15097,0.00705,0.01072,-0.00692,58.478,67.562,69.677,45.599,59.158,44.144,8.295,12.5,1.86,7.895,1.843,0.926,55.011,63.314,70.56,53.807,51.291,51.424,2017-06-16,2017-04-04,2016-11-18,2017-06-06,2017-02-07,2016-09-13,73.0,137.0,109.0,119.0,147.0,85.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-08-17,2017-08-09,2017-08-07,2017-08-18,2017-08-15,2017-08-08,2017-06-20,2017-03-21,2016-10-27,2017-05-18,2016-12-29,2016-08-26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,-8000.0,,,n2p,p2n,,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-08-25,6.09456,,,,,6.53557,6.93134,7.1478,7.03018,6.20653,6.55845,-0.35192,-0.38914,-0.28692,0.03722,,,-5.93,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,25.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,0.0,0.0,0.03357,-0.02929,1.14634,53.40909,33.21479,,,-1.60191,37.5,35.6383,,37.5,51.00529,65.89065,41.51151,41.99227,,,0.12895,0.13156,,,2.1646,-6.1223,6.1223,3.9577,-8.2869,12.2446,1.0,1.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-23.08,1.69,-0.93,4.3,-1.98,2.7,25.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.13,6.14,6.16,6.12,6.07,6.02,2017-08-23,2017-08-21,2017-08-17,2017-08-22,2017-08-18,2017-08-15,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,15900.0,8000.0,20100.0,17.78,-28.82,6.02,0.044,0.1,0.109,0.042,0.021,0.009,0.06103,0.13998,0.15097,0.00705,0.01072,-0.00692,58.478,67.562,69.677,45.599,59.158,44.144,37.5,8.295,12.5,7.895,1.843,0.926,55.011,63.314,70.56,53.807,51.291,51.424,2017-06-16,2017-04-04,2016-11-18,2017-06-06,2017-02-07,2016-09-13,73.0,137.0,109.0,119.0,147.0,85.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-08-25,2017-08-17,2017-08-09,2017-08-18,2017-08-15,2017-08-08,2017-06-20,2017-03-21,2016-10-27,2017-05-18,2016-12-29,2016-08-26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,n2p,p2n,,p2n,,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-08-28,6.08826,,,,,6.50053,6.89795,7.12665,7.02073,6.18706,6.52301,-0.33594,-0.3785,-0.28754,0.04256,-0.288,,-5.84,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,24.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,-0.0,-0.02,0.03357,-0.02857,1.175,54.02299,33.10031,,,-0.98801,31.25,35.41667,,,36.45984,51.13035,41.08718,41.52594,,,0.12474,0.13038,,,2.287,-6.2612,6.2612,3.9742,-8.5482,12.5224,1.0,1.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-23.16,1.69,-0.93,4.3,-1.98,2.7,26.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.13,6.14,6.16,6.12,6.07,6.02,2017-08-23,2017-08-21,2017-08-17,2017-08-22,2017-08-18,2017-08-15,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,8000.0,20100.0,10400.0,-28.82,6.02,-12.5,0.044,0.1,0.109,-0.288,0.042,0.021,0.06103,0.13998,0.15097,-0.3785,0.00705,0.01072,58.478,67.562,69.677,45.599,59.158,44.144,37.5,8.295,12.5,7.895,1.843,0.926,55.011,63.314,70.56,53.807,51.291,51.424,2017-06-16,2017-04-04,2016-11-18,2017-08-28,2017-06-06,2017-02-07,73.0,137.0,109.0,83.0,119.0,147.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-08-25,2017-08-17,2017-08-09,2017-08-18,2017-08-15,2017-08-08,2017-06-20,2017-03-21,2016-10-27,2017-05-18,2016-12-29,2016-08-26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2n,,p2n,,,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-08-29,6.08146,,,6.06,,6.46664,6.86509,7.10553,7.01117,6.16752,6.48871,-0.32119,-0.36704,-0.28733,0.04585,,,-5.73,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,23.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,-0.0,-0.02,0.01571,-0.03,0.52381,34.375,33.0395,,,-20.636,28.57143,32.44048,28.571,,27.70563,38.39025,40.71063,41.10311,,,0.11868,0.12904,,,2.4044,-6.3889,6.3889,3.9845,-8.7933,12.7778,1.0,1.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-23.24,1.69,-0.93,4.3,-1.98,2.7,27.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.13,6.14,6.16,6.06,6.12,6.07,2017-08-23,2017-08-21,2017-08-17,2017-08-29,2017-08-22,2017-08-18,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,20100.0,10400.0,8500.0,6.02,-12.5,1.3,0.044,0.1,0.109,-0.288,0.042,0.021,0.06103,0.13998,0.15097,-0.3785,0.00705,0.01072,58.478,67.562,69.677,45.599,59.158,44.144,37.5,8.295,12.5,28.571,7.895,1.843,55.011,63.314,70.56,53.807,51.291,51.424,2017-06-16,2017-04-04,2016-11-18,2017-08-28,2017-06-06,2017-02-07,73.0,137.0,109.0,83.0,119.0,147.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-08-25,2017-08-17,2017-08-09,2017-08-29,2017-08-18,2017-08-15,2017-06-20,2017-03-21,2016-10-27,2017-05-18,2016-12-29,2016-08-26,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2n,,,,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-08-30,6.07239,,,,6.07,6.43613,6.83391,7.08503,7.0018,6.15251,6.45769,-0.30518,-0.35467,-0.28629,0.04949,,,-5.59,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,22.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,0.01,0.0,0.01643,-0.02786,0.58974,37.09677,33.03323,33.033,,-17.91423,36.0,31.94048,,,27.27273,30.4794,40.38435,40.72739,,,0.11092,0.12758,,,2.5112,-6.489,6.489,3.9778,-9.0002,12.978,1.0,1.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-23.36,1.69,-0.93,4.3,-1.98,2.7,28.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.07,6.13,6.14,6.06,6.12,6.07,2017-08-30,2017-08-23,2017-08-21,2017-08-29,2017-08-22,2017-08-18,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,10400.0,8500.0,2100.0,-12.5,1.3,-46.15,0.044,0.1,0.109,-0.288,0.042,0.021,0.06103,0.13998,0.15097,-0.3785,0.00705,0.01072,58.478,67.562,69.677,45.599,59.158,44.144,37.5,8.295,12.5,28.571,7.895,1.843,55.011,63.314,70.56,33.033,53.807,51.291,2017-06-16,2017-04-04,2016-11-18,2017-08-28,2017-06-06,2017-02-07,73.0,137.0,109.0,83.0,119.0,147.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-08-25,2017-08-17,2017-08-09,2017-08-29,2017-08-18,2017-08-15,2017-06-20,2017-03-21,2016-10-27,2017-08-30,2017-05-18,2016-12-29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,2100.0,,p2n,,,,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-05,6.06053,,,6.06,,6.4072,6.80356,7.06473,6.99243,6.13828,6.42823,-0.28995,-0.34173,-0.28447,0.05177,,,-5.4,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,18.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,-0.0,-0.01,0.01643,-0.01929,0.85185,46.0,33.07976,,,12.967,44.44444,36.33862,,,21.21212,25.39683,40.10748,40.40082,,,0.10514,0.12599,,,2.6117,-6.5753,6.5753,3.9636,-9.187,13.1506,1.0,1.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-23.51,1.69,-0.93,4.3,-1.98,2.7,29.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.07,6.13,6.14,6.06,6.06,6.12,2017-08-30,2017-08-23,2017-08-21,2017-09-05,2017-08-29,2017-08-22,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,8500.0,2100.0,9000.0,1.3,-46.15,-6.67,0.044,0.1,0.109,-0.288,0.042,0.021,0.06103,0.13998,0.15097,-0.3785,0.00705,0.01072,58.478,67.562,69.677,45.599,59.158,44.144,37.5,8.295,12.5,28.571,7.895,1.843,55.011,63.314,70.56,33.033,53.807,51.291,2017-06-16,2017-04-04,2016-11-18,2017-08-28,2017-06-06,2017-02-07,73.0,137.0,109.0,83.0,119.0,147.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-08-25,2017-08-17,2017-08-09,2017-08-29,2017-08-18,2017-08-15,2017-06-20,2017-03-21,2016-10-27,2017-08-30,2017-05-18,2016-12-29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,p2n,,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-06,6.0455,,,,,6.38203,6.77519,7.04523,6.98335,6.12931,6.40244,-0.27313,-0.32801,-0.28189,0.05488,,,-5.17,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,17.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,0.02,0.0,0.01786,-0.01929,0.92593,48.07692,33.17522,,,15.04392,55.55556,45.33333,,55.556,34.19913,27.56133,39.87534,40.12239,,,0.09977,0.12428,,,2.7004,-6.632,6.632,3.9316,-9.3324,13.264,1.0,1.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-23.7,1.69,-0.93,4.3,-1.98,2.7,30.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.07,6.13,6.14,6.06,6.06,6.12,2017-08-30,2017-08-23,2017-08-21,2017-09-05,2017-08-29,2017-08-22,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,2100.0,9000.0,6600.0,-46.15,-6.67,-9.69,0.044,0.1,0.109,-0.288,0.042,0.021,0.06103,0.13998,0.15097,-0.3785,0.00705,0.01072,58.478,67.562,69.677,45.599,59.158,44.144,55.556,37.5,8.295,28.571,7.895,1.843,55.011,63.314,70.56,33.033,53.807,51.291,2017-06-16,2017-04-04,2016-11-18,2017-08-28,2017-06-06,2017-02-07,73.0,137.0,109.0,83.0,119.0,147.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-09-06,2017-08-25,2017-08-17,2017-08-29,2017-08-18,2017-08-15,2017-06-20,2017-03-21,2016-10-27,2017-08-30,2017-05-18,2016-12-29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,p2n,,,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-07,6.02644,,,,6.08,6.3588,6.74792,7.02612,6.97437,6.12173,6.37856,-0.25683,-0.31377,-0.27859,0.05694,,,-4.87,0.03,-28.96,0.17,-0.44,6.94,-16.92,3.43,16.0,3.0,47.0,5.0,7.0,13.0,21.0,8.0,0.0,0.0,0.01786,-0.01357,1.31579,56.81818,33.31528,,,23.78518,46.66667,48.88889,,,36.21934,30.54353,39.68017,39.88766,,,0.09836,0.12248,,,2.782,-6.6732,6.6732,3.8912,-9.4552,13.3464,1.0,1.0,0.0,,,,,-0.15,,,,7.923,7.864,7.692,7.791,7.54,7.49,2017-07-21,2017-06-14,2017-05-17,2017-06-30,2017-05-30,2017-04-18,-23.94,1.69,-0.93,4.3,-1.98,2.7,31.0,14.0,8.0,10.0,9.0,17.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,6.08,6.07,6.13,6.06,6.06,6.12,2017-09-07,2017-08-30,2017-08-23,2017-09-05,2017-08-29,2017-08-22,0.135,0.097,0.11,0.082,0.081,0.055,2017-08-21,2017-03-28,2016-12-05,2017-05-17,2017-01-25,2016-10-05,9000.0,6600.0,37600.0,-6.67,-9.69,200.55,0.044,0.1,0.109,-0.288,0.042,0.021,0.06103,0.13998,0.15097,-0.3785,0.00705,0.01072,58.478,67.562,69.677,45.599,59.158,44.144,55.556,37.5,8.295,28.571,7.895,1.843,55.011,63.314,70.56,33.033,53.807,51.291,2017-06-16,2017-04-04,2016-11-18,2017-08-28,2017-06-06,2017-02-07,73.0,137.0,109.0,83.0,119.0,147.0,2017-07-11,2017-03-07,2016-10-25,2017-05-03,2016-12-13,2016-08-24,2017-09-06,2017-08-25,2017-08-17,2017-08-29,2017-08-18,2017-08-15,2017-06-20,2017-03-21,2016-10-27,2017-08-30,2017-05-18,2016-12-29,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,37600.0,,,,,p2n,,,n2p,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
