Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-02-02,0.72201,,,,,0.71731,0.71407,0.70784,0.69228,0.71983,0.71714,0.00269,0.0024,0.00029,,,1.11,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,15.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0,0.0,0.00082,-0.00027,3.02632,75.1634,,,-5.0446,100.0,100.0,,100.0,100.0,100.0,,100.0,0.2179,0.0947,0.2503,0.0324,-0.1232,0.1556,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.718,0.718,0.718,0.714,0.711,0.714,2017-01-19,2017-01-09,2017-01-05,2017-01-20,2017-01-10,2017-01-06,10500,72000,64000,-21.35,65.69,17.11,0.002,0.003,0.003,0.001,-0.002,0.002,0.00113,0.00205,0.00178,0.00119,-0.00144,0.00189,100.0,100.0,89.08,83.55,33.766,33.333,100.0,100.0,74.839,50.649,25.161,50.323,80.208,62.541,66.763,57.249,50.0,50.0,2016-12-29,2016-10-31,2016-10-27,2016-12-30,2016-12-06,2016-10-28,59,4,8,24,39,3,2017-02-02,2017-01-19,2017-01-09,2017-01-24,2017-01-12,2016-12-30,2017-02-02,2017-01-19,2017-01-09,2017-01-20,2017-01-10,2017-01-06,2017-01-31,2017-01-26,2017-01-19,2017-01-27,2017-01-24,2017-01-18,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2017-02-03,0.72227,,,,,0.71768,0.71439,0.70813,0.69258,0.7202,0.71752,0.00268,0.00246,0.00022,,,1.07,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,14.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0,0.0,0.00082,-0.00027,3.02632,75.1634,,,-5.0446,75.32468,91.77489,,,83.54978,94.51659,,,0.2181,0.0955,0.251,0.0329,-0.1226,0.1555,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.718,0.718,0.718,0.714,0.711,0.714,2017-01-19,2017-01-09,2017-01-05,2017-01-20,2017-01-10,2017-01-06,72000,64000,52800,65.69,17.11,28.87,0.002,0.003,0.003,0.001,-0.002,0.002,0.00113,0.00205,0.00178,0.00119,-0.00144,0.00189,100.0,100.0,89.08,83.55,33.766,33.333,100.0,100.0,74.839,50.649,25.161,50.323,80.208,62.541,66.763,57.249,50.0,50.0,2016-12-29,2016-10-31,2016-10-27,2016-12-30,2016-12-06,2016-10-28,59,4,8,24,39,3,2017-02-02,2017-01-19,2017-01-09,2017-01-24,2017-01-12,2016-12-30,2017-02-02,2017-01-19,2017-01-09,2017-01-20,2017-01-10,2017-01-06,2017-01-31,2017-01-26,2017-01-19,2017-01-27,2017-01-24,2017-01-18,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2017-02-06,0.72254,,,,,0.71803,0.71469,0.70841,0.69288,0.72051,0.71786,0.00264,0.00249,0.00015,,,1.03,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,13.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0,0.0,0.00055,-0.00027,2.02632,66.95652,,,-13.25148,75.32468,83.54978,,,67.09957,83.54978,,,0.2181,0.0962,0.2515,0.0334,-0.1219,0.1553,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.718,0.718,0.718,0.714,0.711,0.714,2017-01-19,2017-01-09,2017-01-05,2017-01-20,2017-01-10,2017-01-06,64000,52800,63600,17.11,28.87,-4.45,0.002,0.003,0.003,0.001,-0.002,0.002,0.00113,0.00205,0.00178,0.00119,-0.00144,0.00189,100.0,100.0,89.08,83.55,33.766,33.333,100.0,100.0,74.839,50.649,25.161,50.323,80.208,62.541,66.763,57.249,50.0,50.0,2016-12-29,2016-10-31,2016-10-27,2016-12-30,2016-12-06,2016-10-28,59,4,8,24,39,3,2017-02-02,2017-01-19,2017-01-09,2017-01-24,2017-01-12,2016-12-30,2017-02-02,2017-01-19,2017-01-09,2017-01-20,2017-01-10,2017-01-06,2017-01-31,2017-01-26,2017-01-19,2017-01-27,2017-01-24,2017-01-18,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2017-02-07,0.72292,,,,,0.71835,0.71499,0.70868,0.69317,0.72077,0.71819,0.00258,0.00251,7e-05,,,0.98,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,12.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0,0.0,0.00055,-0.00027,2.02632,66.95652,,,-13.25148,75.32468,75.32468,,,50.64935,67.09957,,,0.2182,0.0967,0.2518,0.0336,-0.1215,0.1551,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.718,0.718,0.718,0.714,0.711,0.714,2017-01-19,2017-01-09,2017-01-05,2017-01-20,2017-01-10,2017-01-06,52800,63600,141200,28.87,-4.45,42.79,0.002,0.003,0.003,0.001,-0.002,0.002,0.00113,0.00205,0.00178,0.00119,-0.00144,0.00189,100.0,100.0,89.08,83.55,33.766,33.333,100.0,100.0,74.839,50.649,25.161,50.323,80.208,62.541,66.763,57.249,50.0,50.0,2016-12-29,2016-10-31,2016-10-27,2016-12-30,2016-12-06,2016-10-28,59,4,8,24,39,3,2017-02-02,2017-01-19,2017-01-09,2017-01-24,2017-01-12,2016-12-30,2017-02-02,2017-01-19,2017-01-09,2017-01-20,2017-01-10,2017-01-06,2017-01-31,2017-01-26,2017-01-19,2017-01-27,2017-01-24,2017-01-18,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,141200.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2017-02-08,0.72349,,,,,0.71865,0.71527,0.70895,0.69346,0.72099,0.71848,0.00251,0.00251,-1e-05,,0.003,0.9,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,11.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0,0.0,0.00055,-0.00027,2.02632,66.95652,,,-13.25148,75.32468,75.32468,,,50.64935,56.13276,,,0.2181,0.097,0.2519,0.0338,-0.1211,0.1549,1,0,1,0.15,,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.718,0.718,0.718,0.714,0.711,0.714,2017-01-19,2017-01-09,2017-01-05,2017-01-20,2017-01-10,2017-01-06,63600,141200,32000,-4.45,42.79,-8.07,0.003,0.002,0.003,0.001,-0.002,0.002,0.00251,0.00113,0.00205,0.00119,-0.00144,0.00189,100.0,100.0,89.08,83.55,33.766,33.333,100.0,100.0,74.839,50.649,25.161,50.323,80.208,62.541,66.763,57.249,50.0,50.0,2017-02-08,2016-12-29,2016-10-31,2016-12-30,2016-12-06,2016-10-28,41,59,4,24,39,3,2017-02-02,2017-01-19,2017-01-09,2017-01-24,2017-01-12,2016-12-30,2017-02-02,2017-01-19,2017-01-09,2017-01-20,2017-01-10,2017-01-06,2017-01-31,2017-01-26,2017-01-19,2017-01-27,2017-01-24,2017-01-18,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,32000.0,,n2p,p2n,n2p,n2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,,
2017-02-10,0.72426,,,,,0.71892,0.71554,0.70921,0.69374,0.72117,0.71876,0.00242,0.00249,-8e-05,0.002,,0.79,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,9.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0,0.0,0.00055,-0.00027,2.02632,66.95652,66.957,,-13.25148,75.32468,75.32468,75.325,,50.64935,50.64935,50.649,,0.218,0.0971,0.2518,0.0338,-0.1209,0.1547,1,0,1,0.15,,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.718,0.718,0.718,0.714,0.711,0.714,2017-01-19,2017-01-09,2017-01-05,2017-01-20,2017-01-10,2017-01-06,141200,32000,30000,42.79,-8.07,-14.19,0.003,0.002,0.003,0.002,0.001,-0.002,0.00251,0.00113,0.00205,0.00249,0.00119,-0.00144,100.0,100.0,89.08,50.649,83.55,33.766,100.0,100.0,74.839,75.325,50.649,25.161,80.208,62.541,66.763,66.957,57.249,50.0,2017-02-08,2016-12-29,2016-10-31,2017-02-10,2016-12-30,2016-12-06,41,59,4,42,24,39,2017-02-02,2017-01-19,2017-01-09,2017-02-10,2017-01-24,2017-01-12,2017-02-02,2017-01-19,2017-01-09,2017-02-10,2017-01-20,2017-01-10,2017-01-31,2017-01-26,2017-01-19,2017-02-10,2017-01-27,2017-01-24,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,,
2017-02-13,0.72521,,,,0.726,0.71946,0.71595,0.70954,0.69406,0.72192,0.71929,0.00262,0.00252,0.0001,,0.003,0.66,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,8.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0038,0.0,0.00082,-0.00027,3.02632,75.1634,,,8.2064,100.0,83.54978,,100.0,67.09957,56.13276,,,0.2189,0.0992,0.254,0.0351,-0.1197,0.1548,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.726,0.718,0.718,0.714,0.711,0.714,2017-02-13,2017-01-19,2017-01-09,2017-01-20,2017-01-10,2017-01-06,32000,30000,14000,-8.07,-14.19,-62.6,0.003,0.003,0.002,0.002,0.001,-0.002,0.00252,0.00251,0.00113,0.00249,0.00119,-0.00144,100.0,100.0,89.08,50.649,83.55,33.766,100.0,100.0,100.0,75.325,50.649,25.161,80.208,62.541,66.763,66.957,57.249,50.0,2017-02-13,2017-02-08,2016-12-29,2017-02-10,2016-12-30,2016-12-06,5,41,59,42,24,39,2017-02-02,2017-01-19,2017-01-09,2017-02-10,2017-01-24,2017-01-12,2017-02-13,2017-02-02,2017-01-19,2017-02-10,2017-01-20,2017-01-10,2017-01-31,2017-01-26,2017-01-19,2017-02-10,2017-01-27,2017-01-24,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,,,,14000.0,p2n,n2p,n2p,p2n,n2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2017-02-14,0.72627,,,0.722,,0.71967,0.7162,0.70979,0.69434,0.72196,0.71951,0.00245,0.0025,-5e-05,0.002,,0.51,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,7.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,-0.0,-0.0038,0.00082,-0.00027,3.02632,75.1634,,,8.2064,66.95652,80.7604,66.957,,67.09957,61.61616,,,0.2186,0.0988,0.2533,0.0347,-0.1198,0.1545,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.726,0.718,0.718,0.722,0.714,0.711,2017-02-13,2017-01-19,2017-01-09,2017-02-14,2017-01-20,2017-01-10,30000,14000,166200,-14.19,-62.6,176.58,0.003,0.003,0.002,0.002,0.002,0.001,0.00252,0.00251,0.00113,0.0025,0.00249,0.00119,100.0,100.0,89.08,50.649,83.55,33.766,100.0,100.0,100.0,66.957,75.325,50.649,80.208,62.541,66.763,66.957,57.249,50.0,2017-02-13,2017-02-08,2016-12-29,2017-02-14,2017-02-10,2016-12-30,5,41,59,4,42,24,2017-02-02,2017-01-19,2017-01-09,2017-02-10,2017-01-24,2017-01-12,2017-02-13,2017-02-02,2017-01-19,2017-02-14,2017-02-10,2017-01-20,2017-01-31,2017-01-26,2017-01-19,2017-02-10,2017-01-27,2017-01-24,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,-166200.0,,,,n2p,n2p,p2n,n2n,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2017-02-15,0.72735,,,,,0.72016,0.71658,0.71011,0.69466,0.72258,0.71999,0.00259,0.00252,7e-05,,,0.36,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,6.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0038,0.0,0.00082,-0.00027,3.02632,75.1634,,,8.2064,100.0,88.98551,,,83.54978,72.58297,,,0.2192,0.1005,0.255,0.0358,-0.1187,0.1545,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.726,0.718,0.718,0.722,0.714,0.711,2017-02-13,2017-01-19,2017-01-09,2017-02-14,2017-01-20,2017-01-10,14000,166200,106000,-62.6,176.58,36.16,0.003,0.003,0.002,0.002,0.002,0.001,0.00252,0.00251,0.00113,0.0025,0.00249,0.00119,100.0,100.0,89.08,50.649,83.55,33.766,100.0,100.0,100.0,66.957,75.325,50.649,80.208,62.541,66.763,66.957,57.249,50.0,2017-02-13,2017-02-08,2016-12-29,2017-02-14,2017-02-10,2016-12-30,5,41,59,4,42,24,2017-02-02,2017-01-19,2017-01-09,2017-02-10,2017-01-24,2017-01-12,2017-02-13,2017-02-02,2017-01-19,2017-02-14,2017-02-10,2017-01-20,2017-01-31,2017-01-26,2017-01-19,2017-02-10,2017-01-27,2017-01-24,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2017-02-16,0.72835,,,,0.734,0.72121,0.71726,0.71058,0.69505,0.72431,0.72101,0.00329,0.00268,0.00062,,,0.23,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,5.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0078,0.0,0.00138,-0.00027,5.07895,83.54978,,83.55,16.59278,100.0,88.98551,,100.0,83.54978,78.06638,,,0.2221,0.1063,0.2616,0.0395,-0.1158,0.1553,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.734,0.726,0.718,0.722,0.714,0.711,2017-02-16,2017-02-13,2017-01-19,2017-02-14,2017-01-20,2017-01-10,166200,106000,1323700,176.58,36.16,457.62,0.003,0.003,0.002,0.002,0.002,0.001,0.00252,0.00251,0.00113,0.0025,0.00249,0.00119,100.0,100.0,89.08,50.649,83.55,33.766,100.0,100.0,100.0,66.957,75.325,50.649,83.55,80.208,62.541,66.957,57.249,50.0,2017-02-13,2017-02-08,2016-12-29,2017-02-14,2017-02-10,2016-12-30,5,41,59,4,42,24,2017-02-02,2017-01-19,2017-01-09,2017-02-10,2017-01-24,2017-01-12,2017-02-16,2017-02-13,2017-02-02,2017-02-14,2017-02-10,2017-01-20,2017-02-16,2017-01-31,2017-01-26,2017-02-10,2017-01-27,2017-01-24,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,,1323700.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2017-02-17,0.72912,,,0.73,,0.72188,0.71775,0.71097,0.69539,0.72517,0.72167,0.0035,0.00284,0.00066,,,0.12,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,4.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,-0.0,-0.0039,0.0011,-0.00055,2.0,66.66667,66.667,,-16.88333,74.83871,91.6129,74.839,,88.7931,85.29756,,88.793,0.2236,0.1091,0.2649,0.0413,-0.1145,0.1558,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.734,0.726,0.718,0.73,0.722,0.714,2017-02-16,2017-02-13,2017-01-19,2017-02-17,2017-02-14,2017-01-20,106000,1323700,117200,36.16,457.62,-3.07,0.003,0.003,0.002,0.002,0.002,0.001,0.00252,0.00251,0.00113,0.0025,0.00249,0.00119,88.793,100.0,100.0,50.649,83.55,33.766,100.0,100.0,100.0,74.839,66.957,75.325,83.55,80.208,62.541,66.667,66.957,57.249,2017-02-13,2017-02-08,2016-12-29,2017-02-14,2017-02-10,2016-12-30,5,41,59,4,42,24,2017-02-17,2017-02-02,2017-01-19,2017-02-10,2017-01-24,2017-01-12,2017-02-16,2017-02-13,2017-02-02,2017-02-17,2017-02-14,2017-02-10,2017-02-16,2017-01-31,2017-01-26,2017-02-17,2017-02-10,2017-01-27,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,,-117200.0,,p2n,n2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2017-02-20,0.72961,,,,0.734,0.7228,0.71838,0.71142,0.69578,0.7265,0.72257,0.00393,0.00306,0.00087,,,0.05,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,3.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0039,0.0,0.00138,-0.00055,2.50649,71.48148,,71.481,4.81448,80.31088,85.04986,,80.311,80.568,84.30363,,,0.226,0.1138,0.2702,0.0442,-0.1122,0.1564,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.734,0.734,0.726,0.73,0.722,0.714,2017-02-20,2017-02-16,2017-02-13,2017-02-17,2017-02-14,2017-01-20,1323700,117200,62000,457.62,-3.07,-2.84,0.003,0.003,0.002,0.002,0.002,0.001,0.00252,0.00251,0.00113,0.0025,0.00249,0.00119,88.793,100.0,100.0,50.649,83.55,33.766,80.311,100.0,100.0,74.839,66.957,75.325,71.481,83.55,80.208,66.667,66.957,57.249,2017-02-13,2017-02-08,2016-12-29,2017-02-14,2017-02-10,2016-12-30,5,41,59,4,42,24,2017-02-17,2017-02-02,2017-01-19,2017-02-10,2017-01-24,2017-01-12,2017-02-20,2017-02-16,2017-02-13,2017-02-17,2017-02-14,2017-02-10,2017-02-20,2017-02-16,2017-01-31,2017-02-17,2017-02-10,2017-01-27,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2017-02-21,0.72982,,,0.73,,0.72334,0.71883,0.71178,0.69612,0.72702,0.72311,0.00391,0.00323,0.00068,,,0.03,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,2.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,-0.0,-0.0039,0.00138,-0.00083,1.66379,62.45955,62.46,,-9.02145,60.10363,71.75107,60.104,,63.90133,77.75414,63.901,,0.2271,0.1156,0.2722,0.0451,-0.1115,0.1566,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.734,0.734,0.726,0.73,0.73,0.722,2017-02-20,2017-02-16,2017-02-13,2017-02-21,2017-02-17,2017-02-14,117200,62000,1028100,-3.07,-2.84,-19.67,0.003,0.003,0.002,0.002,0.002,0.001,0.00252,0.00251,0.00113,0.0025,0.00249,0.00119,88.793,100.0,100.0,63.901,50.649,83.55,80.311,100.0,100.0,60.104,74.839,66.957,71.481,83.55,80.208,62.46,66.667,66.957,2017-02-13,2017-02-08,2016-12-29,2017-02-14,2017-02-10,2016-12-30,5,41,59,4,42,24,2017-02-17,2017-02-02,2017-01-19,2017-02-21,2017-02-10,2017-01-24,2017-02-20,2017-02-16,2017-02-13,2017-02-21,2017-02-17,2017-02-14,2017-02-20,2017-02-16,2017-01-31,2017-02-21,2017-02-17,2017-02-10,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2017-02-22,0.72977,,,,0.734,0.72415,0.71942,0.71222,0.69649,0.72806,0.7239,0.00416,0.00341,0.00074,,,0.03,-0.14,0.96,-0.14,1.5,-0.13,2.42,-1.05,1.0,4.0,34.0,6.0,14.0,4.0,27.0,17.0,0.0039,0.0,0.00166,-0.00083,2.0,66.66667,,66.667,4.20667,80.31088,73.57513,,80.311,66.88312,70.45081,,66.883,0.2293,0.1193,0.2766,0.0473,-0.11,0.1573,1,1,1,,0.15,,,,,,,0.713,0.711,0.712,0.703,0.709,0.699,2016-10-31,2016-10-10,2016-08-29,2016-11-29,2016-10-19,2016-09-20,0.734,0.734,0.734,0.73,0.73,0.722,2017-02-22,2017-02-20,2017-02-16,2017-02-21,2017-02-17,2017-02-14,62000,1028100,219100,-2.84,-19.67,8.44,0.003,0.003,0.002,0.002,0.002,0.001,0.00252,0.00251,0.00113,0.0025,0.00249,0.00119,66.883,88.793,100.0,63.901,50.649,83.55,80.311,80.311,100.0,60.104,74.839,66.957,66.667,71.481,83.55,62.46,66.667,66.957,2017-02-13,2017-02-08,2016-12-29,2017-02-14,2017-02-10,2016-12-30,5,41,59,4,42,24,2017-02-22,2017-02-17,2017-02-02,2017-02-21,2017-02-10,2017-01-24,2017-02-22,2017-02-20,2017-02-16,2017-02-21,2017-02-17,2017-02-14,2017-02-22,2017-02-20,2017-02-16,2017-02-21,2017-02-17,2017-02-10,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
2017-02-23,0.72958,,0.73,0.726,,0.72429,0.71968,0.71249,0.69678,0.72775,0.72406,0.00369,0.00347,0.00022,,,-0.08,0.96,-0.14,1.5,-0.13,2.42,-1.05,0.13,4.0,34.0,6.0,14.0,4.0,27.0,17.0,8.0,-0.0,-0.0078,0.00166,-0.00139,1.19588,54.46009,54.46,,-12.20691,39.89637,60.10363,39.896,,50.0,60.26148,50.0,,0.229,0.118,0.2751,0.0461,-0.111,0.1571,1,1,1,,0.15,,,,,,,0.73,0.713,0.711,0.703,0.709,0.699,2017-02-23,2016-10-31,2016-10-10,2016-11-29,2016-10-19,2016-09-20,0.734,0.734,0.734,0.726,0.73,0.73,2017-02-22,2017-02-20,2017-02-16,2017-02-23,2017-02-21,2017-02-17,1028100,219100,116500,-19.67,8.44,4.16,0.003,0.003,0.002,0.002,0.002,0.001,0.00252,0.00251,0.00113,0.0025,0.00249,0.00119,66.883,88.793,100.0,50.0,63.901,50.649,80.311,80.311,100.0,39.896,60.104,74.839,66.667,71.481,83.55,54.46,62.46,66.667,2017-02-13,2017-02-08,2016-12-29,2017-02-14,2017-02-10,2016-12-30,5,41,59,4,42,24,2017-02-22,2017-02-17,2017-02-02,2017-02-23,2017-02-21,2017-02-10,2017-02-22,2017-02-20,2017-02-16,2017-02-23,2017-02-21,2017-02-17,2017-02-22,2017-02-20,2017-02-16,2017-02-23,2017-02-21,2017-02-17,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BullStart,Life.Bull,,
