Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-30,0.67944,,,,0.7,0.70244,0.6599,0.5923,0.53283,0.12708,0.10924,0.11015,0.09164,0.16962,0.1437,0.03446,-0.0176,0.05206,0.7103,0.70098,0.00932,0.02425,0.00682,-0.01492,,,-22.29,5.49,-18.31,22.86,-2.33,10.26,,,20.0,12.0,27.0,31.0,8.0,21.0,,,0.025,0.0,0.01045,-0.0109,0.95872,48.94614,47.41999,,,-15.38786,34.81521,20.53205,,34.815,34.12637,24.04866,43.65683,44.17264,,,0.0408,0.03791,,,0,0,0,-0.02,-0.02,-0.01,,,,0.15,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-11.3,19.31,-0.16,10.1,-0.85,36.66,9.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.7,0.778,0.793,0.645,0.774,0.687,2021-04-30,2021-04-20,2021-04-14,2021-04-27,2021-04-19,2021-04-08,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,3493200.0,6121000.0,7663000.0,-14.95,-16.83,-10.95,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,38.37,100.0,100.0,34.815,74.257,84.964,5.356,72.947,80.832,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2020-12-29,1999-01-01,1999-01-01,2021-04-30,2021-04-20,2021-04-14,2021-04-27,2021-04-19,2021-04-13,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-03,0.67307,,,0.67,,0.69995,0.6603,0.59383,0.53419,0.12611,0.10874,0.10611,0.08969,0.16575,0.1419,0.03316,-0.01905,0.05221,0.7041,0.69869,0.00542,0.02048,0.00489,-0.01506,,,-21.55,5.49,-18.31,22.86,-2.33,10.26,,,19.0,12.0,27.0,31.0,8.0,21.0,,,-0.0,-0.03,0.00667,-0.01304,0.5115,33.84058,46.59301,,,-30.49342,18.74665,24.99554,18.747,,44.08257,32.27514,43.2242,43.67772,,,0.04038,0.03802,,,0,0,0,-0.02,-0.01,-0.01,,,,0.15,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-12.13,19.31,-0.16,10.1,-0.85,36.66,10.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.7,0.778,0.793,0.67,0.645,0.774,2021-04-30,2021-04-20,2021-04-14,2021-05-03,2021-04-27,2021-04-19,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,6121000.0,7663000.0,2541400.0,-16.83,-10.95,-5.51,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,38.37,100.0,100.0,34.815,74.257,84.964,18.747,5.356,72.947,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2020-12-29,1999-01-01,1999-01-01,2021-04-30,2021-04-20,2021-04-14,2021-05-03,2021-04-27,2021-04-19,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-04,0.66647,,,,0.69,0.69918,0.66146,0.59574,0.53574,0.12572,0.10808,0.10344,0.08761,0.16344,0.1399,0.03182,-0.02047,0.05229,0.70193,0.69804,0.00389,0.01716,0.00295,-0.01327,,,-20.78,5.49,-18.31,22.86,-2.33,10.26,,,18.0,12.0,27.0,31.0,8.0,21.0,,,0.02,0.0,0.00673,-0.01304,0.51588,34.03179,45.80414,,,-30.30221,31.07345,28.21177,,31.073,52.21387,43.47427,42.85339,43.24481,,,0.04071,0.03811,,,0,0,0,-0.02,-0.02,-0.01,,,,0.15,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-12.99,19.31,-0.16,10.1,-0.85,36.66,11.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.69,0.7,0.778,0.67,0.645,0.774,2021-05-04,2021-04-30,2021-04-20,2021-05-03,2021-04-27,2021-04-19,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,7663000.0,2541400.0,4531700.0,-10.95,-5.51,-9.74,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,38.37,100.0,100.0,31.073,34.815,74.257,18.747,5.356,72.947,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2020-12-29,1999-01-01,1999-01-01,2021-05-04,2021-04-30,2021-04-20,2021-05-03,2021-04-27,2021-04-19,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-05,0.65877,,,,,0.69809,0.66239,0.59751,0.53723,0.12516,0.10726,0.10058,0.08542,0.16086,0.1377,0.03044,-0.02184,0.05228,0.69933,0.69708,0.00225,0.01418,0.00101,-0.01193,,,-19.85,5.49,-18.31,22.86,-2.33,10.26,,,17.0,12.0,27.0,31.0,8.0,21.0,,,-0.0,-0.005,0.0057,-0.0134,0.42537,29.84293,45.05885,,,-34.49107,28.24859,26.0229,,,47.26522,47.85389,42.54211,42.87324,,,0.04031,0.0382,,,0,0,0,-0.02,-0.02,-0.01,,,,0.15,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-14.0,19.31,-0.16,10.1,-0.85,36.66,12.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.69,0.7,0.778,0.67,0.645,0.774,2021-05-04,2021-04-30,2021-04-20,2021-05-03,2021-04-27,2021-04-19,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,2541400.0,4531700.0,8454300.0,-5.51,-9.74,5.37,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,38.37,100.0,100.0,31.073,34.815,74.257,18.747,5.356,72.947,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2020-12-29,1999-01-01,1999-01-01,2021-05-04,2021-04-30,2021-04-20,2021-05-03,2021-04-27,2021-04-19,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-06,0.64942,,,,,0.69401,0.66171,0.59845,0.5383,0.12341,0.1063,0.09556,0.08313,0.15571,0.13533,0.02903,-0.02317,0.0522,0.69097,0.69322,-0.00225,0.01089,-0.00092,-0.01314,,,-18.7,5.49,-18.31,22.86,-2.33,10.26,,,16.0,12.0,27.0,31.0,8.0,21.0,,,-0.0,-0.04,0.0057,-0.01591,0.35817,26.37145,44.36152,,,-37.96255,5.97372,21.76525,,,38.49329,45.99079,42.28711,42.56087,,,0.04207,0.03827,,,0,0,0,-0.02,-0.01,-0.01,,,,0.15,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-15.22,19.31,-0.16,10.1,-0.85,36.66,13.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.69,0.7,0.778,0.67,0.645,0.774,2021-05-04,2021-04-30,2021-04-20,2021-05-03,2021-04-27,2021-04-19,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,4531700.0,8454300.0,12796600.0,-9.74,5.37,66.05,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,38.37,100.0,100.0,31.073,34.815,74.257,18.747,5.356,72.947,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2020-12-29,1999-01-01,1999-01-01,2021-05-04,2021-04-30,2021-04-20,2021-05-03,2021-04-27,2021-04-19,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,,-12796600,,,,,,,p2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-07,0.63778,,,0.64,,0.68985,0.66085,0.59927,0.53931,0.12154,0.10519,0.09058,0.08075,0.15054,0.13278,0.02759,-0.02444,0.05203,0.68313,0.68928,-0.00615,0.00749,-0.00283,-0.01363,,,-17.21,5.49,-18.31,22.86,-2.33,10.26,,,15.0,12.0,27.0,31.0,8.0,21.0,,,-0.0,-0.005,0.0057,-0.01627,0.35031,25.94278,43.7153,,,-38.39122,3.07503,12.43244,3.075,,21.41727,35.72526,42.08392,42.30438,,,0.04085,0.03832,,,0,0,0,-0.02,-0.02,-0.01,,,,0.15,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-16.74,19.31,-0.16,10.1,-0.85,36.66,14.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.69,0.7,0.778,0.64,0.67,0.645,2021-05-04,2021-04-30,2021-04-20,2021-05-07,2021-05-03,2021-04-27,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,8454300.0,12796600.0,4999100.0,5.37,66.05,1.81,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,38.37,100.0,100.0,31.073,34.815,74.257,3.075,18.747,5.356,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2020-12-29,1999-01-01,1999-01-01,2021-05-04,2021-04-30,2021-04-20,2021-05-07,2021-05-03,2021-04-27,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,p2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-10,0.62386,,,,0.645,0.6864,0.66023,0.60017,0.54036,0.11987,0.10395,0.08623,0.0783,0.14604,0.13008,0.02614,-0.02565,0.05178,0.67726,0.686,-0.00873,0.00424,-0.00472,-0.01298,,,-15.37,5.49,-18.31,22.86,-2.33,10.26,,,14.0,12.0,27.0,31.0,8.0,21.0,,,0.005,0.0,0.00606,-0.01524,0.39738,28.43729,43.12246,,,-35.89671,6.15006,5.06627,,,10.17544,23.362,41.92819,42.09974,,,0.03936,0.03835,,,0,0,0,-0.02,-0.01,-0.01,,,,0.15,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-18.56,19.31,-0.16,10.1,-0.85,36.66,15.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.645,0.69,0.7,0.64,0.67,0.645,2021-05-10,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-27,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,12796600.0,4999100.0,5642900.0,66.05,1.81,-10.71,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,38.37,100.0,100.0,31.073,34.815,74.257,3.075,18.747,5.356,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2020-12-29,1999-01-01,1999-01-01,2021-05-04,2021-04-30,2021-04-20,2021-05-07,2021-05-03,2021-04-27,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,p2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-11,0.60859,,,,,0.68053,0.65826,0.60037,0.54106,0.11721,0.10256,0.08016,0.07578,0.13947,0.12723,0.02467,-0.02679,0.05145,0.66691,0.68037,-0.01345,0.0007,-0.00657,-0.01416,,,-13.24,5.49,-18.31,22.86,-2.33,10.26,,,13.0,12.0,27.0,31.0,8.0,21.0,,,-0.0,-0.035,0.00571,-0.01774,0.32206,24.36054,42.58486,,,-39.97346,10.61571,6.6136,,10.616,12.22222,14.60498,41.81736,41.94316,,,0.04048,0.03837,,,0,0,0,-0.01,-0.01,-0.01,,,,0.15,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-20.55,19.31,-0.16,10.1,-0.85,36.66,16.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.645,0.69,0.7,0.64,0.67,0.645,2021-05-10,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-27,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,4999100.0,5642900.0,8076200.0,1.81,-10.71,-20.14,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,38.37,100.0,100.0,10.616,31.073,34.815,3.075,18.747,5.356,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2020-12-29,1999-01-01,1999-01-01,2021-05-11,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-27,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,p2p,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-12,0.59318,,,,,0.67433,0.65598,0.60036,0.54164,0.11434,0.10105,0.07397,0.0732,0.13269,0.12425,0.0232,-0.02785,0.05105,0.65662,0.67441,-0.01779,-0.003,-0.00837,-0.0148,,,-10.99,5.49,-18.31,22.86,-2.33,10.26,,,12.0,12.0,27.0,31.0,8.0,21.0,,,-0.0,-0.01,0.00571,-0.01606,0.35587,26.24672,42.10389,,,-38.08728,6.08273,7.61617,,,13.0303,11.80932,41.75143,41.83233,,,0.03866,0.03836,,,0,0,0,-0.01,-0.01,-0.01,,,,0.15,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-22.56,19.31,-0.16,10.1,-0.85,36.66,17.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.645,0.69,0.7,0.64,0.67,0.645,2021-05-10,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-27,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,5642900.0,8076200.0,1723400.0,-10.71,-20.14,-17.5,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,38.37,100.0,100.0,10.616,31.073,34.815,3.075,18.747,5.356,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2020-12-29,1999-01-01,1999-01-01,2021-05-11,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-27,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,p2p,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-17,0.57862,,,0.54,,0.664,0.65143,0.59917,0.54163,0.1098,0.09941,0.06483,0.07056,0.12237,0.12114,0.02173,-0.02886,0.05059,0.63868,0.66446,-0.02578,-0.00755,-0.01012,-0.01823,,,-8.75,5.49,-18.31,22.86,-2.33,10.26,,,9.0,12.0,27.0,31.0,8.0,21.0,,,-0.0,-0.06,0.00571,-0.02,0.28571,22.22222,41.68026,,,-42.11178,0.0,5.56615,0.0,,8.58586,11.27946,41.73149,41.76676,41.731,,0.04018,0.03833,,,0,0,0,-0.01,-0.01,-0.01,,,0.15,,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-24.46,19.31,-0.16,10.1,-0.85,36.66,18.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.645,0.69,0.7,0.54,0.64,0.67,2021-05-10,2021-05-04,2021-04-30,2021-05-17,2021-05-07,2021-05-03,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,8076200.0,1723400.0,5959600.0,-20.14,-17.5,2.05,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,41.731,38.37,100.0,10.616,31.073,34.815,0.0,3.075,18.747,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2021-05-17,2020-12-29,1999-01-01,2021-05-11,2021-05-04,2021-04-30,2021-05-17,2021-05-07,2021-05-03,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-18,0.56562,,,,0.59,0.65831,0.64902,0.59899,0.54211,0.10691,0.09766,0.05932,0.06787,0.1162,0.11794,0.02027,-0.02979,0.05006,0.63119,0.65894,-0.02775,-0.01159,-0.0118,-0.01616,,,-6.65,5.49,-18.31,22.86,-2.33,10.26,,,8.0,12.0,27.0,31.0,8.0,21.0,,,0.05,0.0,0.00929,-0.01964,0.47273,32.09877,41.31298,,,-32.23523,26.31579,10.7995,,26.316,16.91919,12.84512,41.7569,41.74661,,,0.04088,0.03828,,,0,0,0,-0.01,-0.01,-0.0,,,0.15,,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-26.16,19.31,-0.16,10.1,-0.85,36.66,19.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.59,0.645,0.69,0.54,0.64,0.67,2021-05-18,2021-05-10,2021-05-04,2021-05-17,2021-05-07,2021-05-03,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,1723400.0,5959600.0,4480200.0,-17.5,2.05,-22.82,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,41.731,38.37,100.0,26.316,10.616,31.073,0.0,3.075,18.747,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2021-05-17,2020-12-29,1999-01-01,2021-05-18,2021-05-11,2021-05-04,2021-05-17,2021-05-07,2021-05-03,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-19,0.55451,,,,,0.64882,0.64455,0.59772,0.54204,0.10251,0.09581,0.0511,0.06515,0.10678,0.11465,0.01884,-0.03066,0.0495,0.61639,0.64976,-0.03337,-0.01595,-0.01341,-0.01742,,,-4.78,5.49,-18.31,22.86,-2.33,10.26,,,7.0,12.0,27.0,31.0,8.0,21.0,,,-0.0,-0.055,0.00929,-0.01821,0.5098,33.76623,41.00064,,,-30.56777,2.5,9.60526,,,15.40404,13.63636,41.82542,41.77127,,,0.04225,0.03821,,,0,0,0,-0.01,-0.01,-0.0,,,0.15,,,,,,0.766,0.643,0.589,0.642,0.584,0.431,2021-04-16,2021-03-22,2021-02-26,2021-03-23,2021-03-04,2021-01-25,-27.61,19.31,-0.16,10.1,-0.85,36.66,20.0,18.0,1.0,12.0,4.0,21.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.59,0.645,0.69,0.54,0.64,0.67,2021-05-18,2021-05-10,2021-05-04,2021-05-17,2021-05-07,2021-05-03,0.027,0.0,0.0,0.026,0.021,100.0,2021-01-07,1999-01-01,1999-01-01,2021-01-25,2020-11-09,1999-01-01,5959600.0,4480200.0,4203900.0,2.05,-22.82,20.39,0.031,0.021,0.0,0.005,-0.021,100.0,0.02752,0.03585,0.0,-0.00313,-0.02324,100.0,57.653,49.42,0.0,41.731,38.37,100.0,26.316,10.616,31.073,0.0,3.075,18.747,64.334,59.876,0.0,47.422,100.0,100.0,2021-03-31,2020-12-08,1999-01-01,2021-01-20,2020-09-23,1999-01-01,113,8012,0,119,7936,0,2021-03-15,2020-11-19,1999-01-01,2021-05-17,2020-12-29,1999-01-01,2021-05-18,2021-05-11,2021-05-04,2021-05-17,2021-05-07,2021-05-03,2021-03-02,2020-11-26,1999-01-01,2021-01-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,-4203900,,,,,,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
