Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2016-05-12,OCNCASH,0.3381,0.3423,0.334,0.334,0.334,891330,0.0,0.0,0.32739,0.32651,0.00088,-0.00069,0.00157,,,0.32645,0.3296,0.33273,0.32532,0.33555,,,0.01,,,1.92,-19.59,8.36,-0.34,1.68,-0.66,7.0,-0.62,5.0,33.0,22.0,2.0,8.0,5.0,11.0,7.0,-0.0,-0.0041,0.00298,-0.00208,1.43299,58.89831,,,-5.79069,57.19178,57.07763,,,63.86112,56.24643,,63.861,0.0741,-0.0628,0.0741,0.0,-0.1369,0.1369,0,0,1,,,,,,,,-0.15,0.327,0.332,0.353,0.324,0.318,0.33,2016-04-27,2016-03-22,2016-02-19,2016-05-05,2016-04-13,2016-03-15,0.338,0.342,0.321,0.317,0.317,0.313,2016-05-11,2016-04-25,2016-04-19,2016-05-03,2016-04-20,2016-04-13,123200,2024440,891330,-15.71,524.04,32.03,1,1,0,0,0,-0.0,-0.005,-0.007,-0.002,-0.006,-0.008,-0.00199,-0.00514,-0.00649,-0.00155,-0.0056,-0.00718,63.861,78.338,66.4,10.258,38.599,8.383,71.233,100.0,49.701,12.575,25.15,0.0,64.689,56.241,61.553,50.0,50.0,57.216,2016-04-28,2016-04-07,2016-03-14,2016-05-09,2016-04-14,2016-03-17,2016-05-12,2016-04-25,2016-04-19,2016-05-03,2016-04-21,2016-04-11,2016-05-11,2016-04-22,2016-04-19,2016-05-03,2016-04-20,2016-04-13,2016-05-11,2016-05-04,2016-04-27,2016-05-09,2016-05-03,2016-04-26,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,4.0,8.35,3.42,9.77,2.1,2.56,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-13,OCNCASH,0.334,0.3381,0.3298,0.334,0.334,194480,0.0,0.0,0.32841,0.32706,0.00134,-0.00028,0.00163,,,0.32703,0.32977,0.33275,0.3254,0.33806,,,0.01,0.334,,1.17,-19.59,8.36,-0.34,1.68,-0.66,7.0,-0.62,4.0,33.0,22.0,2.0,8.0,5.0,11.0,7.0,0.0,0.0,0.00208,-0.00208,1.0,50.0,50.0,,-14.689,57.19178,61.87215,57.192,,55.64409,59.18887,55.644,,0.0735,-0.0572,0.0735,0.0,-0.1307,0.1307,0,0,1,,,,,,,,-0.15,0.327,0.332,0.353,0.324,0.318,0.33,2016-04-27,2016-03-22,2016-02-19,2016-05-05,2016-04-13,2016-03-15,0.338,0.342,0.321,0.334,0.317,0.317,2016-05-11,2016-04-25,2016-04-19,2016-05-13,2016-05-03,2016-04-20,2024440,891330,194480,524.04,32.03,2.35,1,1,0,0,0,-0.0,-0.005,-0.007,-0.002,-0.006,-0.008,-0.00199,-0.00514,-0.00649,-0.00155,-0.0056,-0.00718,63.861,78.338,66.4,55.644,10.258,38.599,71.233,100.0,49.701,57.192,12.575,25.15,64.689,56.241,61.553,50.0,50.0,50.0,2016-04-28,2016-04-07,2016-03-14,2016-05-09,2016-04-14,2016-03-17,2016-05-12,2016-04-25,2016-04-19,2016-05-13,2016-05-03,2016-04-21,2016-05-11,2016-04-22,2016-04-19,2016-05-13,2016-05-03,2016-04-20,2016-05-11,2016-05-04,2016-04-27,2016-05-13,2016-05-09,2016-05-03,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,4.0,8.35,3.42,9.77,2.1,2.56,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-16,OCNCASH,0.334,0.3465,0.334,0.3465,0.3465,649770,0.0,0.0,0.33119,0.3285,0.00269,0.00031,0.00238,,,0.32853,0.33043,0.33302,0.32561,0.34015,,,0.0225,,,0.54,-19.59,8.36,-0.34,1.68,-0.66,7.0,-0.62,3.0,33.0,22.0,2.0,8.0,5.0,11.0,7.0,0.0125,0.0,0.00238,-0.00208,1.14433,53.36538,,,3.36538,100.0,71.46119,,100.0,66.79947,62.10156,,,0.0741,-0.0449,0.0741,0.0,-0.119,0.119,1,1,1,,,,,,,,-0.15,0.327,0.332,0.353,0.324,0.318,0.33,2016-04-27,2016-03-22,2016-02-19,2016-05-05,2016-04-13,2016-03-15,0.338,0.342,0.321,0.334,0.317,0.317,2016-05-11,2016-04-25,2016-04-19,2016-05-13,2016-05-03,2016-04-20,891330,194480,649770,32.03,2.35,-44.2,1,1,0,0,0,-0.0,-0.005,-0.007,-0.002,-0.006,-0.008,-0.00199,-0.00514,-0.00649,-0.00155,-0.0056,-0.00718,63.861,78.338,66.4,55.644,10.258,38.599,100.0,71.233,100.0,57.192,12.575,25.15,64.689,56.241,61.553,50.0,50.0,50.0,2016-04-28,2016-04-07,2016-03-14,2016-05-09,2016-04-14,2016-03-17,2016-05-12,2016-04-25,2016-04-19,2016-05-13,2016-05-03,2016-04-21,2016-05-16,2016-05-11,2016-04-22,2016-05-13,2016-05-03,2016-04-20,2016-05-11,2016-05-04,2016-04-27,2016-05-13,2016-05-09,2016-05-03,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,649770.0,,p2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,4.0,8.66,3.42,10.13,2.02,2.47,1.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-17,OCNCASH,0.359,0.3632,0.3506,0.3548,0.3548,5189580,0.0,0.0,0.33482,0.33045,0.00437,0.00112,0.00325,,,0.33055,0.33138,0.33346,0.3259,0.3416,,,0.0308,,0.355,0.12,-19.59,8.36,-0.34,1.68,-0.66,7.0,-0.62,2.0,33.0,22.0,2.0,8.0,5.0,11.0,7.0,0.0083,0.0,0.00297,-0.00119,2.50602,71.47766,,71.478,21.47766,81.69935,79.63038,,,75.0165,65.82002,,75.017,0.0756,-0.0291,0.0756,0.0,-0.1047,0.1047,1,1,1,,,,,,,,-0.15,0.327,0.332,0.353,0.324,0.318,0.33,2016-04-27,2016-03-22,2016-02-19,2016-05-05,2016-04-13,2016-03-15,0.355,0.338,0.342,0.334,0.317,0.317,2016-05-17,2016-05-11,2016-04-25,2016-05-13,2016-05-03,2016-04-20,194480,649770,5189580,2.35,-44.2,247.65,1,1,0,0,0,-0.0,-0.005,-0.007,-0.002,-0.006,-0.008,-0.00199,-0.00514,-0.00649,-0.00155,-0.0056,-0.00718,75.017,63.861,78.338,55.644,10.258,38.599,100.0,71.233,100.0,57.192,12.575,25.15,71.478,64.689,56.241,50.0,50.0,50.0,2016-04-28,2016-04-07,2016-03-14,2016-05-09,2016-04-14,2016-03-17,2016-05-17,2016-05-12,2016-04-25,2016-05-13,2016-05-03,2016-04-21,2016-05-16,2016-05-11,2016-04-22,2016-05-13,2016-05-03,2016-04-20,2016-05-17,2016-05-11,2016-05-04,2016-05-13,2016-05-09,2016-05-03,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5189580.0,,,,p2p,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,4.0,8.87,3.42,10.37,1.97,2.41,1.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-18,OCNCASH,0.3506,0.3506,0.3423,0.3423,0.3423,839410,0.0,0.0,0.33597,0.33133,0.00464,0.00183,0.00282,,,0.33146,0.33181,0.33363,0.32607,0.34215,,,0.0183,,,-0.04,-19.59,8.36,-0.34,1.68,-0.66,7.0,-0.62,1.0,33.0,22.0,2.0,8.0,5.0,11.0,7.0,-0.0,-0.0125,0.00297,-0.00208,1.42955,58.84017,58.84,,-12.63783,54.46623,78.72186,,,70.75848,70.85815,,,0.0756,-0.0217,0.0756,0.0,-0.0973,0.0973,1,1,1,,,,,,,,-0.15,0.327,0.332,0.353,0.324,0.318,0.33,2016-04-27,2016-03-22,2016-02-19,2016-05-05,2016-04-13,2016-03-15,0.355,0.338,0.342,0.334,0.317,0.317,2016-05-17,2016-05-11,2016-04-25,2016-05-13,2016-05-03,2016-04-20,649770,5189580,839410,-44.2,247.65,10.69,1,1,0,0,0,-0.0,-0.005,-0.007,-0.002,-0.006,-0.008,-0.00199,-0.00514,-0.00649,-0.00155,-0.0056,-0.00718,75.017,63.861,78.338,55.644,10.258,38.599,100.0,71.233,100.0,57.192,12.575,25.15,71.478,64.689,56.241,58.84,50.0,50.0,2016-04-28,2016-04-07,2016-03-14,2016-05-09,2016-04-14,2016-03-17,2016-05-17,2016-05-12,2016-04-25,2016-05-13,2016-05-03,2016-04-21,2016-05-16,2016-05-11,2016-04-22,2016-05-13,2016-05-03,2016-04-20,2016-05-17,2016-05-11,2016-05-04,2016-05-18,2016-05-13,2016-05-09,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,4.0,8.56,3.42,10.01,2.04,2.5,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-19,OCNCASH,0.3423,0.3506,0.3381,0.3423,0.3423,367730,0.0,0.0,0.33695,0.33214,0.00481,0.00242,0.00238,,,0.33229,0.33222,0.3338,0.32623,0.34165,,0.342,0.0183,,,-19.51,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,33.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,0.0,0.0,0.00297,-0.00178,1.67068,62.55639,,,3.71639,54.46623,63.54394,,,49.9002,65.22506,,,0.0757,-0.0158,0.0757,0.0,-0.0915,0.0915,1,1,1,,,,,,,,-0.15,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.355,0.338,0.342,0.334,0.317,0.317,2016-05-17,2016-05-11,2016-04-25,2016-05-13,2016-05-03,2016-04-20,5189580,839410,367730,247.65,10.69,-4.22,0,1,0,0,0,-0.0,-0.005,-0.007,-0.002,-0.006,-0.008,-0.00199,-0.00514,-0.00649,-0.00155,-0.0056,-0.00718,75.017,63.861,78.338,55.644,10.258,38.599,100.0,71.233,100.0,57.192,12.575,25.15,71.478,64.689,56.241,58.84,50.0,50.0,2016-04-28,2016-04-07,2016-03-14,2016-05-09,2016-04-14,2016-03-17,2016-05-17,2016-05-12,2016-04-25,2016-05-13,2016-05-03,2016-04-21,2016-05-16,2016-05-11,2016-04-22,2016-05-13,2016-05-03,2016-04-20,2016-05-17,2016-05-11,2016-05-04,2016-05-18,2016-05-13,2016-05-09,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,4.0,8.56,3.42,10.01,2.04,2.5,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-20,OCNCASH,0.3465,0.3465,0.3381,0.3423,0.3423,432850,0.0,0.0,0.33777,0.33289,0.00488,0.00291,0.00196,,,0.33306,0.33262,0.33397,0.32639,0.34009,,,0.0003,0.342,,-19.14,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,32.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,0.0,0.0,0.00297,-0.00148,2.00966,66.77368,,,7.93368,54.46623,54.46623,54.466,,34.42499,51.69456,,,0.0758,-0.0135,0.0758,0.0,-0.0893,0.0893,1,1,1,,,,,,,,-0.15,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.355,0.338,0.342,0.342,0.334,0.317,2016-05-17,2016-05-11,2016-04-25,2016-05-20,2016-05-13,2016-05-03,839410,367730,432850,10.69,-4.22,-74.36,0,1,0,0,0,-0.0,-0.005,-0.007,-0.002,-0.006,-0.008,-0.00199,-0.00514,-0.00649,-0.00155,-0.0056,-0.00718,75.017,63.861,78.338,55.644,10.258,38.599,100.0,71.233,100.0,54.466,57.192,12.575,71.478,64.689,56.241,58.84,50.0,50.0,2016-04-28,2016-04-07,2016-03-14,2016-05-09,2016-04-14,2016-03-17,2016-05-17,2016-05-12,2016-04-25,2016-05-13,2016-05-03,2016-04-21,2016-05-16,2016-05-11,2016-04-22,2016-05-20,2016-05-13,2016-05-03,2016-05-17,2016-05-11,2016-05-04,2016-05-18,2016-05-13,2016-05-09,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,432850.0,n2n,n2p,p2n,n2p,n2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,4.0,8.56,3.42,10.01,2.04,2.5,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-23,OCNCASH,0.3423,0.359,0.3423,0.3465,0.3465,1553530,0.0,0.0,0.33911,0.3339,0.00521,0.00337,0.00184,,,0.33409,0.33316,0.33422,0.32659,0.33759,,,0.0045,,0.346,-18.54,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,31.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,0.0042,0.0,0.00327,-0.00119,2.75904,73.39744,,73.397,14.55744,63.61656,57.51634,,63.617,33.10531,39.1435,,,0.0763,-0.0106,0.0763,0.0,-0.0869,0.0869,1,1,1,,,,,,,,-0.15,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.346,0.355,0.338,0.342,0.334,0.317,2016-05-23,2016-05-17,2016-05-11,2016-05-20,2016-05-13,2016-05-03,367730,432850,1553530,-4.22,-74.36,43.54,0,1,0,0,0,-0.0,-0.005,-0.007,-0.002,-0.006,-0.008,-0.00199,-0.00514,-0.00649,-0.00155,-0.0056,-0.00718,75.017,63.861,78.338,55.644,10.258,38.599,63.617,100.0,71.233,54.466,57.192,12.575,73.397,71.478,64.689,58.84,50.0,50.0,2016-04-28,2016-04-07,2016-03-14,2016-05-09,2016-04-14,2016-03-17,2016-05-17,2016-05-12,2016-04-25,2016-05-13,2016-05-03,2016-04-21,2016-05-23,2016-05-16,2016-05-11,2016-05-20,2016-05-13,2016-05-03,2016-05-23,2016-05-17,2016-05-11,2016-05-18,2016-05-13,2016-05-09,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1553530.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,4.0,8.66,3.42,10.13,2.02,2.47,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-24,OCNCASH,0.3465,0.3506,0.3423,0.3423,0.3423,419210,0.0,0.0,0.3396,0.33452,0.00508,0.00372,0.00136,,,0.33473,0.33352,0.33438,0.32674,0.33433,,,0.0003,,,-17.75,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,30.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,-0.0,-0.0042,0.00298,-0.00149,2.00481,66.72,,,-6.677,50.0,56.0276,,,27.32883,31.61971,,,0.0764,0.0121,0.0799,0.0035,-0.0643,0.0678,1,1,1,,0.15,,,,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.346,0.355,0.338,0.342,0.334,0.317,2016-05-23,2016-05-17,2016-05-11,2016-05-20,2016-05-13,2016-05-03,432850,1553530,419210,-74.36,43.54,2.19,0,1,0,0,0,-0.0,-0.005,-0.007,-0.002,-0.006,-0.008,-0.00199,-0.00514,-0.00649,-0.00155,-0.0056,-0.00718,75.017,63.861,78.338,55.644,10.258,38.599,63.617,100.0,71.233,54.466,57.192,12.575,73.397,71.478,64.689,58.84,50.0,50.0,2016-04-28,2016-04-07,2016-03-14,2016-05-09,2016-04-14,2016-03-17,2016-05-17,2016-05-12,2016-04-25,2016-05-13,2016-05-03,2016-04-21,2016-05-23,2016-05-16,2016-05-11,2016-05-20,2016-05-13,2016-05-03,2016-05-23,2016-05-17,2016-05-11,2016-05-18,2016-05-13,2016-05-09,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,,4.0,8.56,3.42,10.01,2.04,2.5,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-25,OCNCASH,0.3423,0.3465,0.3381,0.3381,0.3381,285010,0.0,0.0,0.33937,0.33479,0.00458,0.00389,0.00069,,0.005,0.33498,0.3337,0.33445,0.32686,0.3307,,,-0.0039,,,-16.84,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,29.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,-0.0,-0.0042,0.00298,-0.00179,1.668,62.51874,,,-10.87826,39.95215,51.18957,,,17.85394,26.09603,,,0.0759,0.0128,0.0812,0.0053,-0.0631,0.0684,1,0,1,0.15,,,,,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.346,0.355,0.338,0.342,0.334,0.317,2016-05-23,2016-05-17,2016-05-11,2016-05-20,2016-05-13,2016-05-03,1553530,419210,285010,43.54,2.19,-6.15,0,0,0,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,75.017,63.861,78.338,55.644,10.258,38.599,63.617,100.0,71.233,54.466,57.192,12.575,73.397,71.478,64.689,58.84,50.0,50.0,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-05-17,2016-05-12,2016-04-25,2016-05-13,2016-05-03,2016-04-21,2016-05-23,2016-05-16,2016-05-11,2016-05-20,2016-05-13,2016-05-03,2016-05-23,2016-05-17,2016-05-11,2016-05-18,2016-05-13,2016-05-09,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,,,4.0,8.45,3.42,9.89,2.07,2.53,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-26,OCNCASH,0.3256,0.3256,0.3131,0.3173,0.3173,1657040,0.0,0.0,0.33598,0.33349,0.00248,0.00361,-0.00112,,,0.33362,0.33306,0.33411,0.32676,0.32713,,,-0.0247,,,-15.94,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,28.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,-0.0,-0.0208,0.00298,-0.00327,0.91048,47.65714,,,-25.73986,8.38323,32.77846,,,9.74867,18.31048,,,0.0735,-0.0105,0.0735,0.0,-0.084,0.084,0,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.346,0.355,0.338,0.342,0.334,0.317,2016-05-23,2016-05-17,2016-05-11,2016-05-20,2016-05-13,2016-05-03,419210,285010,1657040,2.19,-6.15,4.58,0,0,0,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,75.017,63.861,78.338,55.644,10.258,38.599,63.617,100.0,71.233,54.466,57.192,12.575,73.397,71.478,64.689,58.84,50.0,50.0,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-05-17,2016-05-12,2016-04-25,2016-05-13,2016-05-03,2016-04-21,2016-05-23,2016-05-16,2016-05-11,2016-05-20,2016-05-13,2016-05-03,2016-05-23,2016-05-17,2016-05-11,2016-05-18,2016-05-13,2016-05-09,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,9.01,3.02,10.51,1.42,2.38,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-27,OCNCASH,0.3173,0.3214,0.3131,0.3173,0.3173,720610,0.0,0.0,0.3331,0.33229,0.00081,0.00305,-0.00224,,,0.33237,0.33244,0.33378,0.32667,0.32394,,,-0.0247,,,-15.11,8.36,-0.34,1.68,-0.66,7.0,-0.62,7.84,27.0,22.0,2.0,8.0,5.0,11.0,7.0,17.0,0.0,0.0,0.00298,-0.00327,0.91048,47.65714,,,-25.73986,8.38323,18.90621,,,6.10022,11.23428,6.1,,0.0711,-0.0141,0.0711,0.0,-0.0852,0.0852,0,0,0,,,,,-0.15,,,,0.342,0.327,0.332,0.324,0.318,0.33,2016-05-19,2016-04-27,2016-03-22,2016-05-05,2016-04-13,2016-03-15,0.346,0.355,0.338,0.342,0.334,0.317,2016-05-23,2016-05-17,2016-05-11,2016-05-20,2016-05-13,2016-05-03,285010,1657040,720610,-6.15,4.58,12.76,0,0,1,0,0,0.005,-0.0,-0.005,-0.002,-0.006,-0.008,0.00389,-0.00199,-0.00514,-0.00155,-0.0056,-0.00718,75.017,63.861,78.338,6.1,55.644,10.258,63.617,100.0,71.233,54.466,57.192,12.575,73.397,71.478,64.689,58.84,50.0,50.0,2016-05-25,2016-04-28,2016-04-07,2016-05-09,2016-04-14,2016-03-17,2016-05-17,2016-05-12,2016-04-25,2016-05-27,2016-05-13,2016-05-03,2016-05-23,2016-05-16,2016-05-11,2016-05-20,2016-05-13,2016-05-03,2016-05-23,2016-05-17,2016-05-11,2016-05-18,2016-05-13,2016-05-09,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.BearStart,,,3.52,9.01,3.02,10.51,1.42,2.38,0.0,0.0,0.0,-,0.0,0.0,0.0
