Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-08,3.46222,,,3.434,,3.54145,3.56885,3.61395,3.64343,-0.07457,-0.07799,-0.0725,-0.07264,-0.10198,-0.10334,-0.02536,0.00535,-0.0307,3.50719,3.54286,-0.03568,-0.01598,-0.01214,-0.00384,,,-0.12,0.12,-1.7,0.68,-4.82,1.38,-0.45,5.77,3.0,2.0,9.0,6.0,21.0,22.0,8.0,22.0,0.0,0.0,0.01143,-0.02414,0.47351,32.13497,42.92705,,,-17.81103,17.62566,19.58774,17.626,,26.26093,22.48801,43.24348,43.74119,,,0.06911,0.07385,,,0,0,0,-0.02,-0.01,-0.01,,,,,,-0.15,,,3.622,3.763,3.785,3.475,3.747,3.752,2017-04-05,2017-01-04,2016-12-13,2017-03-15,2016-12-23,2016-11-17,-4.41,4.23,-7.65,0.43,-1.0,0.88,21.0,15.0,47.0,6.0,8.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.451,3.594,3.594,3.434,3.416,3.549,2017-05-04,2017-04-27,2017-04-20,2017-05-08,2017-05-03,2017-04-21,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,3543700.0,699400.0,1211900.0,4.77,-6.78,-63.76,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,23.512,41.138,31.783,17.626,5.003,9.096,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-04,2017-04-27,2017-04-20,2017-05-08,2017-05-02,2017-04-21,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,1211900,,p2p,,,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-09,3.45869,,,,3.487,3.53725,3.56564,3.61144,3.64187,-0.07623,-0.07928,-0.07418,-0.0738,-0.10462,-0.10536,-0.02608,0.00549,-0.03156,3.50407,3.53872,-0.03465,-0.01722,-0.01316,-0.00406,,,-0.02,0.12,-1.7,0.68,-4.82,1.38,-0.45,5.77,2.0,2.0,9.0,6.0,21.0,22.0,8.0,22.0,0.0534,0.0,0.01334,-0.02414,0.55253,35.58902,42.57407,,,-14.35698,35.28439,23.5119,,,44.57767,31.29741,42.77947,43.25218,,,0.06926,0.07405,,,0,0,0,-0.02,-0.01,-0.01,,,,,,-0.15,,,3.622,3.763,3.785,3.475,3.747,3.752,2017-04-05,2017-01-04,2016-12-13,2017-03-15,2016-12-23,2016-11-17,-4.51,4.23,-7.65,0.43,-1.0,0.88,22.0,15.0,47.0,6.0,8.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.487,3.451,3.594,3.434,3.416,3.549,2017-05-09,2017-05-04,2017-04-27,2017-05-08,2017-05-03,2017-04-21,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,699400.0,1211900.0,3159800.0,-6.78,-63.76,-7.04,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,23.512,41.138,31.783,17.626,5.003,9.096,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-04,2017-04-27,2017-04-20,2017-05-08,2017-05-02,2017-04-21,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,p2p,,,n2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-11,3.45836,3.458,,,,3.53201,3.56185,3.60862,3.64015,-0.0783,-0.08066,-0.07661,-0.07507,-0.10814,-0.10752,-0.02686,0.00559,-0.03245,3.49869,3.53356,-0.03487,-0.01848,-0.01422,-0.00426,,,0.11,-1.7,0.68,-4.82,1.38,-0.45,5.77,-2.24,2.0,9.0,6.0,21.0,22.0,8.0,22.0,14.0,-0.0,-0.0178,0.0127,-0.02541,0.49986,33.32709,42.24601,,,-16.61891,35.70281,29.53762,,35.703,53.55043,41.46301,42.34119,42.78805,,,0.07322,0.07428,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,3.622,3.763,3.785,3.458,3.475,3.747,2017-04-05,2017-01-04,2016-12-13,2017-05-11,2017-03-15,2016-12-23,0.0,-4.53,4.23,-7.65,0.43,-1.0,0.0,23.0,15.0,47.0,6.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.487,3.451,3.594,3.434,3.416,3.549,2017-05-09,2017-05-04,2017-04-27,2017-05-08,2017-05-03,2017-04-21,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,1211900.0,3159800.0,2757000.0,-63.76,-7.04,40.58,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,35.703,23.512,41.138,17.626,5.003,9.096,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-11,2017-05-04,2017-04-27,2017-05-08,2017-05-02,2017-04-21,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-2757000,,,,,,n2n,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-12,3.46008,,,3.442,,3.52512,3.55717,3.60533,3.63818,-0.08101,-0.08211,-0.08021,-0.07646,-0.11307,-0.10982,-0.0277,0.00565,-0.03336,3.49003,3.52681,-0.03678,-0.01974,-0.01533,-0.00441,,,0.06,-1.7,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,9.0,6.0,21.0,22.0,8.0,22.0,14.0,-0.0,-0.0267,0.0127,-0.02033,0.62474,38.45156,41.94424,,,-11.49444,25.90587,32.29769,25.906,,53.06804,50.39871,41.92636,42.34901,,,0.07371,0.07454,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,3.622,3.763,3.785,3.458,3.475,3.747,2017-04-05,2017-01-04,2016-12-13,2017-05-11,2017-03-15,2016-12-23,0.06,-4.53,4.23,-7.65,0.43,-1.0,1.0,23.0,15.0,47.0,6.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.487,3.451,3.594,3.442,3.434,3.416,2017-05-09,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-03,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,3159800.0,2757000.0,1659500.0,-7.04,40.58,6.28,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,35.703,23.512,41.138,25.906,17.626,5.003,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-11,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-02,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,n2n,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-15,3.46186,,3.462,,,3.52012,3.55337,3.60245,3.63641,-0.08304,-0.08365,-0.08233,-0.07795,-0.11629,-0.11225,-0.0286,0.0057,-0.0343,3.48544,3.52187,-0.03644,-0.02099,-0.01646,-0.00453,,,-1.7,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,9.0,6.0,21.0,22.0,8.0,22.0,14.0,6.0,0.0178,0.0,0.0108,-0.02033,0.53127,34.69481,41.66912,,,-15.25119,33.31945,31.64271,,,36.26514,47.62787,41.53241,41.93332,,,0.07162,0.07483,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,3.462,3.622,3.763,3.458,3.475,3.747,2017-05-15,2017-04-05,2017-01-04,2017-05-11,2017-03-15,2016-12-23,0.0,0.12,-4.53,4.23,-7.65,0.43,0.0,2.0,23.0,15.0,47.0,6.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.487,3.451,3.594,3.442,3.434,3.416,2017-05-09,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-03,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,2757000.0,1659500.0,2592600.0,40.58,6.28,-7.49,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,35.703,23.512,41.138,25.906,17.626,5.003,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-11,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-02,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,n2n,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-16,3.46141,,,,,3.5162,3.55006,3.59981,3.63475,-0.08468,-0.08525,-0.08361,-0.07953,-0.11855,-0.1148,-0.02954,0.00572,-0.03526,3.48292,3.51797,-0.03504,-0.02222,-0.01761,-0.00461,,,-1.69,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,8.0,6.0,21.0,22.0,8.0,22.0,14.0,6.0,0.0089,0.0,0.01144,-0.01716,0.66653,39.995,41.42069,,,-9.951,38.45156,32.55896,,,32.10784,40.48034,41.15791,41.53889,,,0.06968,0.07515,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,3.462,3.622,3.763,3.458,3.475,3.747,2017-05-15,2017-04-05,2017-01-04,2017-05-11,2017-03-15,2016-12-23,-0.02,0.12,-4.53,4.23,-7.65,0.43,1.0,2.0,23.0,15.0,47.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.487,3.451,3.594,3.442,3.434,3.416,2017-05-09,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-03,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,1659500.0,2592600.0,2682100.0,6.28,-7.49,-1.07,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,35.703,23.512,41.138,25.906,17.626,5.003,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-11,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-02,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-17,3.45725,,,,,3.51257,3.54689,3.59722,3.6331,-0.08621,-0.08693,-0.08465,-0.0812,-0.12052,-0.11746,-0.03053,0.00573,-0.03626,3.4808,3.51435,-0.03355,-0.02344,-0.01878,-0.00466,,,-1.57,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,7.0,6.0,21.0,22.0,8.0,22.0,14.0,6.0,0.0,0.0,0.00826,-0.01716,0.48168,32.50913,41.1994,,,-17.43687,38.45156,36.74085,,,36.76471,35.0459,40.8027,41.16434,,,0.06852,0.07548,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,3.462,3.622,3.763,3.458,3.475,3.747,2017-05-15,2017-04-05,2017-01-04,2017-05-11,2017-03-15,2016-12-23,-0.14,0.12,-4.53,4.23,-7.65,0.43,2.0,2.0,23.0,15.0,47.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.487,3.451,3.594,3.442,3.434,3.416,2017-05-09,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-03,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,2592600.0,2682100.0,3427000.0,-7.49,-1.07,25.49,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,35.703,23.512,41.138,25.906,17.626,5.003,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-11,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-02,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-18,3.44881,,,,,3.50923,3.54384,3.59469,3.63147,-0.08763,-0.08868,-0.08546,-0.08295,-0.12224,-0.12022,-0.03154,0.00573,-0.03727,3.479,3.51099,-0.032,-0.02462,-0.01994,-0.00468,,,-1.33,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,6.0,6.0,21.0,22.0,8.0,22.0,14.0,6.0,0.0,0.0,0.00826,-0.01716,0.48168,32.50913,41.00665,,,-17.43687,38.45156,38.45156,,,43.18182,37.35146,40.4689,40.80983,,,0.06617,0.07584,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,3.462,3.622,3.763,3.458,3.475,3.747,2017-05-15,2017-04-05,2017-01-04,2017-05-11,2017-03-15,2016-12-23,-0.38,0.12,-4.53,4.23,-7.65,0.43,3.0,2.0,23.0,15.0,47.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.487,3.451,3.594,3.442,3.434,3.416,2017-05-09,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-03,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,2682100.0,3427000.0,1265800.0,-1.07,25.49,-15.25,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,35.703,23.512,41.138,25.906,17.626,5.003,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-11,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-02,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,,1265800,,,,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-19,3.43753,,,,,3.50614,3.54091,3.5922,3.62985,-0.08894,-0.09049,-0.08606,-0.08476,-0.12371,-0.12308,-0.03259,0.00573,-0.03832,3.47748,3.50789,-0.03042,-0.02577,-0.02111,-0.00466,,,-1.0,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,5.0,6.0,21.0,22.0,8.0,22.0,14.0,6.0,0.0,0.0,0.00826,-0.01716,0.48168,32.50913,40.84303,,,-17.43687,38.45156,38.45156,,,55.68182,45.20945,40.15946,40.47702,,,0.06526,0.0762,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,3.462,3.622,3.763,3.458,3.475,3.747,2017-05-15,2017-04-05,2017-01-04,2017-05-11,2017-03-15,2016-12-23,-0.71,0.12,-4.53,4.23,-7.65,0.43,4.0,2.0,23.0,15.0,47.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.487,3.451,3.594,3.442,3.434,3.416,2017-05-09,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-03,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,3427000.0,1265800.0,2246800.0,25.49,-15.25,-5.9,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,35.703,23.512,41.138,25.906,17.626,5.003,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-11,2017-05-04,2017-04-27,2017-05-12,2017-05-08,2017-05-02,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-22,3.42594,,,,3.487,3.50466,3.53879,3.59011,3.62843,-0.08964,-0.09236,-0.08545,-0.08663,-0.12377,-0.12601,-0.03365,0.00573,-0.03938,3.47893,3.50634,-0.02741,-0.02688,-0.02226,-0.00461,,,-0.67,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,4.0,6.0,21.0,22.0,8.0,22.0,14.0,6.0,0.0178,0.0,0.00954,-0.01462,0.65217,39.47368,40.70801,,,-10.47232,50.0,42.30104,,50.0,76.51515,58.4596,39.87668,40.16835,,,0.0625,0.07658,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,3.462,3.622,3.763,3.458,3.475,3.747,2017-05-15,2017-04-05,2017-01-04,2017-05-11,2017-03-15,2016-12-23,-1.04,0.12,-4.53,4.23,-7.65,0.43,5.0,2.0,23.0,15.0,47.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.487,3.487,3.451,3.442,3.434,3.416,2017-05-22,2017-05-09,2017-05-04,2017-05-12,2017-05-08,2017-05-03,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,1265800.0,2246800.0,625800.0,-15.25,-5.9,-40.37,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,50.0,35.703,23.512,25.906,17.626,5.003,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-22,2017-05-11,2017-05-04,2017-05-12,2017-05-08,2017-05-02,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
2017-05-23,3.4155,,,,,3.50056,3.53536,3.58737,3.62667,-0.09131,-0.09429,-0.08681,-0.08855,-0.12611,-0.12902,-0.03473,0.00574,-0.04047,3.47468,3.50226,-0.02758,-0.02794,-0.0234,-0.00454,,,-0.37,0.68,-4.82,1.38,-0.45,5.77,-2.24,1.0,3.0,6.0,21.0,22.0,8.0,22.0,14.0,6.0,-0.0,-0.0356,0.00954,-0.01399,0.68182,40.54054,40.60112,,,-9.40546,39.96627,42.80594,,,67.85714,66.6847,39.62268,39.88627,,,0.06185,0.07695,,,0,0,0,-0.01,-0.01,-0.01,,,,,,-0.15,,,3.462,3.622,3.763,3.458,3.475,3.747,2017-05-15,2017-04-05,2017-01-04,2017-05-11,2017-03-15,2016-12-23,-1.34,0.12,-4.53,4.23,-7.65,0.43,6.0,2.0,23.0,15.0,47.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.487,3.487,3.451,3.442,3.434,3.416,2017-05-22,2017-05-09,2017-05-04,2017-05-12,2017-05-08,2017-05-03,0.074,0.068,0.078,0.073,0.059,0.059,2017-04-20,2016-12-02,2016-08-17,2017-05-03,2017-02-06,2016-10-19,2246800.0,625800.0,515800.0,-5.9,-40.37,-18.12,-0.005,-0.007,0.027,-0.033,-0.009,0.009,-0.00667,-0.00732,0.02586,-0.03193,-0.00813,0.00956,56.167,52.855,51.779,49.181,51.367,47.934,50.0,35.703,23.512,25.906,17.626,5.003,49.946,48.684,58.117,40.401,44.234,52.06,2017-04-17,2016-12-23,2016-08-19,2017-03-02,2016-11-14,2016-07-05,115,126,122,108,132,180,2017-03-24,2017-01-03,2016-11-16,2017-02-16,2016-12-02,2016-10-13,2017-05-22,2017-05-11,2017-05-04,2017-05-12,2017-05-08,2017-05-02,2017-04-05,2016-11-30,2016-08-05,2017-02-21,2016-10-19,2016-06-23,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.Bear,,
