Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-23,0.24068,,,,,0.23248,0.24428,0.26484,0.27868,0.23311,0.23278,0.00033,-0.00501,0.00534,,,0.55,-7.85,2.69,-1.31,42.92,-14.24,6.14,-6.12,2.0,36.0,28.0,19.0,36.0,45.0,30.0,6.0,0.005,0.0,0.00643,-0.00357,1.8,64.28571,,,28.28571,78.57143,77.70563,78.571,,77.15618,61.07226,,,-0.344,-0.3236,-0.462,-0.118,0.0204,-0.1384,1,1,1,,,,,,,-0.15,,0.231,0.304,0.354,0.221,0.23,0.254,2016-03-30,2015-10-22,2015-07-24,2016-05-10,2016-03-18,2015-09-22,8.9,-4.33,0.43,-24.34,19.69,-28.25,8,11,3,29,9,17,1.0,-0.0,0.0,-1.0,2.0,-2.0,0.23,0.235,0.25,0.21,0.21,0.215,2016-05-13,2016-04-27,2016-04-01,2016-05-17,2016-05-12,2016-04-20,433000.0,400600.0,557900.0,331.09,63.47,65.93,-0.007,-0.008,-0.009,-0.008,-0.01,-0.016,-0.00902,-0.01053,-0.01034,-0.00866,-0.00979,-0.01473,54.444,72.222,61.905,40.0,44.444,4.762,90.909,55.556,66.667,78.571,11.111,11.111,50.0,53.333,59.091,36.0,43.75,42.857,2016-05-06,2016-04-08,2016-01-15,2016-05-12,2016-04-20,2016-02-25,28,84,81,22,55,66,2016-05-17,2016-05-10,2016-04-08,2016-05-18,2016-05-13,2016-04-19,2016-05-20,2016-05-13,2016-04-27,2016-05-23,2016-05-17,2016-05-12,2016-05-16,2016-04-27,2016-04-01,2016-05-18,2016-05-13,2016-04-19,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,,,16500.0,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2016-05-24,0.24171,,,,0.265,0.23498,0.2451,0.26484,0.27854,0.23801,0.23517,0.00285,-0.00344,0.00629,,,0.12,-7.85,2.69,-1.31,42.92,-14.24,6.14,-6.12,1.0,36.0,28.0,19.0,36.0,45.0,30.0,6.0,0.005,0.0,0.00679,-0.00357,1.9,65.51724,,65.517,29.51724,85.71429,85.06494,,85.714,83.72183,75.24217,,83.722,-0.3344,-0.2986,-0.4356,-0.1012,0.0358,-0.137,1,1,1,,,,,,,-0.15,,0.231,0.304,0.354,0.221,0.23,0.254,2016-03-30,2015-10-22,2015-07-24,2016-05-10,2016-03-18,2015-09-22,9.37,-4.33,0.43,-24.34,19.69,-28.25,9,11,3,29,9,17,1.0,-0.0,0.0,-1.0,2.0,-2.0,0.265,0.23,0.235,0.21,0.21,0.215,2016-05-24,2016-05-13,2016-04-27,2016-05-17,2016-05-12,2016-04-20,400600.0,557900.0,16500.0,63.47,65.93,-29.93,-0.007,-0.008,-0.009,-0.008,-0.01,-0.016,-0.00902,-0.01053,-0.01034,-0.00866,-0.00979,-0.01473,83.722,54.444,72.222,40.0,44.444,4.762,85.714,90.909,55.556,78.571,11.111,11.111,65.517,50.0,53.333,36.0,43.75,42.857,2016-05-06,2016-04-08,2016-01-15,2016-05-12,2016-04-20,2016-02-25,28,84,81,22,55,66,2016-05-24,2016-05-17,2016-05-10,2016-05-18,2016-05-13,2016-04-19,2016-05-24,2016-05-20,2016-05-13,2016-05-23,2016-05-17,2016-05-12,2016-05-24,2016-05-16,2016-04-27,2016-05-18,2016-05-13,2016-04-19,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2016-05-25,0.24184,,0.242,,,0.23537,0.2449,0.26435,0.27816,0.23832,0.23552,0.0028,-0.00219,0.00499,,,-7.79,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,36.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,-0.0,-0.025,0.00679,-0.005,1.35714,57.57576,,,-7.94124,50.0,71.42857,,,65.54002,75.47268,,,-0.3326,-0.2898,-0.4279,-0.0953,0.0428,-0.1381,1,1,1,,,,,,,-0.15,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,0.0,9.5,-4.33,0.43,-24.34,19.69,0,10,11,3,29,9,0.0,1.0,-0.0,0.0,-1.0,2.0,0.265,0.23,0.235,0.21,0.21,0.215,2016-05-24,2016-05-13,2016-04-27,2016-05-17,2016-05-12,2016-04-20,557900.0,16500.0,32500.0,65.93,-29.93,-37.75,-0.007,-0.008,-0.009,-0.008,-0.01,-0.016,-0.00902,-0.01053,-0.01034,-0.00866,-0.00979,-0.01473,83.722,54.444,72.222,40.0,44.444,4.762,85.714,90.909,55.556,78.571,11.111,11.111,65.517,50.0,53.333,36.0,43.75,42.857,2016-05-06,2016-04-08,2016-01-15,2016-05-12,2016-04-20,2016-02-25,28,84,81,22,55,66,2016-05-24,2016-05-17,2016-05-10,2016-05-18,2016-05-13,2016-04-19,2016-05-24,2016-05-20,2016-05-13,2016-05-23,2016-05-17,2016-05-12,2016-05-24,2016-05-16,2016-04-27,2016-05-18,2016-05-13,2016-04-19,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,15000.0,p2n,n2p,p2p,p2n,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2016-05-26,0.24107,,,,,0.23573,0.2447,0.26387,0.27778,0.23858,0.23585,0.00272,-0.00121,0.00393,,0.003,-7.5,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,35.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,0.0,0.0,0.00679,-0.005,1.35714,57.57576,,,-7.94124,50.0,61.90476,,,52.0202,67.09402,,,-0.3308,-0.2814,-0.4205,-0.0897,0.0494,-0.1391,1,1,1,,,,,,,-0.15,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,-0.38,9.5,-4.33,0.43,-24.34,19.69,1,10,11,3,29,9,-0.0,1.0,-0.0,0.0,-1.0,2.0,0.265,0.23,0.235,0.21,0.21,0.215,2016-05-24,2016-05-13,2016-04-27,2016-05-17,2016-05-12,2016-04-20,16500.0,32500.0,15000.0,-29.93,-37.75,-89.45,0.003,-0.007,-0.008,-0.008,-0.01,-0.016,-0.00121,-0.00902,-0.01053,-0.00866,-0.00979,-0.01473,83.722,54.444,72.222,40.0,44.444,4.762,85.714,90.909,55.556,78.571,11.111,11.111,65.517,50.0,53.333,36.0,43.75,42.857,2016-05-26,2016-05-06,2016-04-08,2016-05-12,2016-04-20,2016-02-25,20,28,84,22,55,66,2016-05-24,2016-05-17,2016-05-10,2016-05-18,2016-05-13,2016-04-19,2016-05-24,2016-05-20,2016-05-13,2016-05-23,2016-05-17,2016-05-12,2016-05-24,2016-05-16,2016-04-27,2016-05-18,2016-05-13,2016-04-19,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,-22500.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2016-05-30,0.23949,,,0.225,,0.2349,0.24393,0.2631,0.27726,0.23649,0.23505,0.00144,-0.00068,0.00212,,,-6.89,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,33.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,-0.0,-0.015,0.00536,-0.00607,0.88235,46.875,46.875,,-18.642,28.57143,42.85714,28.571,,27.27273,48.27765,,,-0.3333,-0.282,-0.4236,-0.0903,0.0513,-0.1416,1,0,1,,,,,,-0.15,,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,-1.04,9.5,-4.33,0.43,-24.34,19.69,2,10,11,3,29,9,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.265,0.23,0.235,0.225,0.21,0.21,2016-05-24,2016-05-13,2016-04-27,2016-05-30,2016-05-17,2016-05-12,32500.0,15000.0,22500.0,-37.75,-89.45,9.37,0.003,-0.007,-0.008,-0.008,-0.01,-0.016,-0.00121,-0.00902,-0.01053,-0.00866,-0.00979,-0.01473,83.722,54.444,72.222,40.0,44.444,4.762,85.714,90.909,55.556,28.571,78.571,11.111,65.517,50.0,53.333,46.875,36.0,43.75,2016-05-26,2016-05-06,2016-04-08,2016-05-12,2016-04-20,2016-02-25,20,28,84,22,55,66,2016-05-24,2016-05-17,2016-05-10,2016-05-18,2016-05-13,2016-04-19,2016-05-24,2016-05-20,2016-05-13,2016-05-30,2016-05-23,2016-05-17,2016-05-24,2016-05-16,2016-04-27,2016-05-30,2016-05-18,2016-05-13,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,,82000.0,,,p2p,p2n,n2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-31,0.23745,,,,0.235,0.23491,0.24358,0.26254,0.27683,0.23626,0.23505,0.00121,-0.0003,0.00151,,,-6.08,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,32.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,0.01,0.0,0.00607,-0.00571,1.0625,51.51515,,,4.64015,42.85714,40.47619,,42.857,24.24242,34.51178,,,-0.3325,-0.2763,-0.4192,-0.0867,0.0562,-0.1429,1,0,1,,,,,,-0.15,,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,-1.88,9.5,-4.33,0.43,-24.34,19.69,3,10,11,3,29,9,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.235,0.265,0.23,0.225,0.21,0.21,2016-05-31,2016-05-24,2016-05-13,2016-05-30,2016-05-17,2016-05-12,15000.0,22500.0,82000.0,-89.45,9.37,70.71,0.003,-0.007,-0.008,-0.008,-0.01,-0.016,-0.00121,-0.00902,-0.01053,-0.00866,-0.00979,-0.01473,83.722,54.444,72.222,40.0,44.444,4.762,42.857,85.714,90.909,28.571,78.571,11.111,65.517,50.0,53.333,46.875,36.0,43.75,2016-05-26,2016-05-06,2016-04-08,2016-05-12,2016-04-20,2016-02-25,20,28,84,22,55,66,2016-05-24,2016-05-17,2016-05-10,2016-05-18,2016-05-13,2016-04-19,2016-05-31,2016-05-24,2016-05-20,2016-05-30,2016-05-23,2016-05-17,2016-05-24,2016-05-16,2016-04-27,2016-05-30,2016-05-18,2016-05-13,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-06-02,0.23536,,,0.22,,0.23376,0.24266,0.2617,0.27627,0.23376,0.23393,-0.00017,-0.00027,0.0001,,,-5.25,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,30.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,-0.0,-0.015,0.00607,-0.00571,1.0625,51.51515,,,4.64015,21.42857,30.95238,21.429,,12.12121,21.21212,12.121,,-0.3361,-0.2794,-0.4251,-0.089,0.0567,-0.1457,0,0,0,,,,,,-0.15,,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,-2.74,9.5,-4.33,0.43,-24.34,19.69,4,10,11,3,29,9,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.235,0.265,0.23,0.22,0.225,0.21,2016-05-31,2016-05-24,2016-05-13,2016-06-02,2016-05-30,2016-05-17,22500.0,82000.0,35000.0,9.37,70.71,16.74,0.003,-0.007,-0.008,-0.008,-0.01,-0.016,-0.00121,-0.00902,-0.01053,-0.00866,-0.00979,-0.01473,83.722,54.444,72.222,12.121,40.0,44.444,42.857,85.714,90.909,21.429,28.571,78.571,65.517,50.0,53.333,46.875,36.0,43.75,2016-05-26,2016-05-06,2016-04-08,2016-05-12,2016-04-20,2016-02-25,20,28,84,22,55,66,2016-05-24,2016-05-17,2016-05-10,2016-06-02,2016-05-18,2016-05-13,2016-05-31,2016-05-24,2016-05-20,2016-06-02,2016-05-30,2016-05-23,2016-05-24,2016-05-16,2016-04-27,2016-05-30,2016-05-18,2016-05-13,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-06-06,0.23353,,,,,0.23424,0.24255,0.26127,0.27591,0.23472,0.23438,0.00034,-0.00015,0.00049,0.0,,-4.51,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,28.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,0.02,0.0,0.0075,-0.00536,1.4,58.33333,,,11.45833,50.0,38.09524,,,42.42424,26.26263,,,-0.3336,-0.2703,-0.4167,-0.0831,0.0633,-0.1464,1,1,1,,,,,,,-0.15,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,-3.5,9.5,-4.33,0.43,-24.34,19.69,5,10,11,3,29,9,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.235,0.265,0.23,0.22,0.225,0.21,2016-05-31,2016-05-24,2016-05-13,2016-06-02,2016-05-30,2016-05-17,82000.0,35000.0,500.0,70.71,16.74,-15.77,0.003,-0.007,-0.008,0.0,-0.008,-0.01,-0.00121,-0.00902,-0.01053,-0.00015,-0.00866,-0.00979,83.722,54.444,72.222,12.121,40.0,44.444,42.857,85.714,90.909,21.429,28.571,78.571,65.517,50.0,53.333,46.875,36.0,43.75,2016-05-26,2016-05-06,2016-04-08,2016-06-06,2016-05-12,2016-04-20,20,28,84,25,22,55,2016-05-24,2016-05-17,2016-05-10,2016-06-02,2016-05-18,2016-05-13,2016-05-31,2016-05-24,2016-05-20,2016-06-02,2016-05-30,2016-05-23,2016-05-24,2016-05-16,2016-04-27,2016-05-30,2016-05-18,2016-05-13,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,9800.0,p2n,n2n,n2p,p2p,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-06-07,0.232,,,,0.26,0.23622,0.24324,0.26125,0.27575,0.23861,0.23628,0.00233,0.00034,0.00199,,0.002,-3.88,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,27.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,0.02,0.0,0.0075,-0.00536,1.4,58.33333,,58.333,11.45833,78.57143,50.0,,78.571,66.66667,40.40404,,,-0.3251,-0.2503,-0.3953,-0.0702,0.0748,-0.145,1,1,1,,,,,,,-0.15,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,-4.13,9.5,-4.33,0.43,-24.34,19.69,6,10,11,3,29,9,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.26,0.235,0.265,0.22,0.225,0.21,2016-06-07,2016-05-31,2016-05-24,2016-06-02,2016-05-30,2016-05-17,35000.0,500.0,9800.0,16.74,-15.77,-61.45,0.002,0.003,-0.007,0.0,-0.008,-0.01,0.00034,-0.00121,-0.00902,-0.00015,-0.00866,-0.00979,83.722,54.444,72.222,12.121,40.0,44.444,78.571,42.857,85.714,21.429,28.571,78.571,58.333,65.517,50.0,46.875,36.0,43.75,2016-06-07,2016-05-26,2016-05-06,2016-06-06,2016-05-12,2016-04-20,12,20,28,25,22,55,2016-05-24,2016-05-17,2016-05-10,2016-06-02,2016-05-18,2016-05-13,2016-06-07,2016-05-31,2016-05-24,2016-06-02,2016-05-30,2016-05-23,2016-06-07,2016-05-24,2016-05-16,2016-05-30,2016-05-18,2016-05-13,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-06-14,0.23063,,,,,0.23536,0.24252,0.26053,0.27525,0.23651,0.23544,0.00107,0.00049,0.00058,,,-3.31,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,22.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,-0.0,-0.035,0.0075,-0.00714,1.05,51.21951,51.22,,-7.11349,23.07692,50.54945,,,70.83333,59.97475,,70.833,-0.3273,-0.2517,-0.3989,-0.0716,0.0756,-0.1472,1,1,1,,,,,,,-0.15,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,-4.7,9.5,-4.33,0.43,-24.34,19.69,7,10,11,3,29,9,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.26,0.235,0.265,0.22,0.225,0.21,2016-06-07,2016-05-31,2016-05-24,2016-06-02,2016-05-30,2016-05-17,500.0,9800.0,1000.0,-15.77,-61.45,-75.05,0.002,0.003,-0.007,0.0,-0.008,-0.01,0.00034,-0.00121,-0.00902,-0.00015,-0.00866,-0.00979,70.833,83.722,54.444,12.121,40.0,44.444,78.571,42.857,85.714,21.429,28.571,78.571,58.333,65.517,50.0,51.22,46.875,36.0,2016-06-07,2016-05-26,2016-05-06,2016-06-06,2016-05-12,2016-04-20,12,20,28,25,22,55,2016-06-14,2016-05-24,2016-05-17,2016-06-02,2016-05-18,2016-05-13,2016-06-07,2016-05-31,2016-05-24,2016-06-02,2016-05-30,2016-05-23,2016-06-07,2016-05-24,2016-05-16,2016-06-14,2016-05-30,2016-05-18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,-20000.0,,,,n2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-06-16,0.22924,,,0.22,,0.23418,0.24164,0.25973,0.2747,0.23397,0.2343,-0.00033,0.00033,-0.00065,,,-2.72,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,20.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,-0.0,-0.005,0.0075,-0.00679,1.10526,52.5,,,1.28,8.33333,36.66056,8.333,,37.5,58.33333,,,-0.3306,-0.2555,-0.4052,-0.0746,0.0751,-0.1497,0,0,0,,,,,,-0.15,,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,-5.27,9.5,-4.33,0.43,-24.34,19.69,8,10,11,3,29,9,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.26,0.235,0.265,0.22,0.22,0.225,2016-06-07,2016-05-31,2016-05-24,2016-06-16,2016-06-02,2016-05-30,9800.0,1000.0,20000.0,-61.45,-75.05,172.55,0.002,0.003,-0.007,0.0,-0.008,-0.01,0.00034,-0.00121,-0.00902,-0.00015,-0.00866,-0.00979,70.833,83.722,54.444,12.121,40.0,44.444,78.571,42.857,85.714,8.333,21.429,28.571,58.333,65.517,50.0,51.22,46.875,36.0,2016-06-07,2016-05-26,2016-05-06,2016-06-06,2016-05-12,2016-04-20,12,20,28,25,22,55,2016-06-14,2016-05-24,2016-05-17,2016-06-02,2016-05-18,2016-05-13,2016-06-07,2016-05-31,2016-05-24,2016-06-16,2016-06-02,2016-05-30,2016-06-07,2016-05-24,2016-05-16,2016-06-14,2016-05-30,2016-05-18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,,,,,n2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-06-17,0.22773,,,,,0.23347,0.24099,0.25904,0.2742,0.23259,0.23361,-0.00102,6e-05,-0.00108,,,-2.08,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,19.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,0.005,0.0,0.0075,-0.00679,1.10526,52.5,,52.5,1.28,9.09091,13.50039,,,8.33333,38.88889,,,-0.3321,-0.2557,-0.4073,-0.0752,0.0764,-0.1516,0,0,0,,,,,,-0.15,,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,-5.9,9.5,-4.33,0.43,-24.34,19.69,9,10,11,3,29,9,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.26,0.235,0.265,0.22,0.22,0.225,2016-06-07,2016-05-31,2016-05-24,2016-06-16,2016-06-02,2016-05-30,1000.0,20000.0,20000.0,-75.05,172.55,33.12,0.002,0.003,-0.007,0.0,-0.008,-0.01,0.00034,-0.00121,-0.00902,-0.00015,-0.00866,-0.00979,70.833,83.722,54.444,12.121,40.0,44.444,78.571,42.857,85.714,8.333,21.429,28.571,52.5,58.333,65.517,51.22,46.875,36.0,2016-06-07,2016-05-26,2016-05-06,2016-06-06,2016-05-12,2016-04-20,12,20,28,25,22,55,2016-06-14,2016-05-24,2016-05-17,2016-06-02,2016-05-18,2016-05-13,2016-06-07,2016-05-31,2016-05-24,2016-06-16,2016-06-02,2016-05-30,2016-06-17,2016-06-07,2016-05-24,2016-06-14,2016-05-30,2016-05-18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,,,,,n2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-06-21,0.22614,,,,,0.23282,0.24036,0.25837,0.27371,0.23143,0.23297,-0.00155,-0.00026,-0.00128,,,-1.39,2.69,-1.31,42.92,-14.24,6.14,-6.12,32.97,17.0,28.0,19.0,36.0,45.0,30.0,6.0,31.0,0.0,0.0,0.00571,-0.00679,0.84211,45.71429,,,-6.78571,9.09091,8.83838,,,8.33333,18.05556,8.333,,-0.3335,-0.2555,-0.4089,-0.0754,0.078,-0.1534,0,0,1,,,,,,-0.15,,,0.242,0.231,0.304,0.221,0.23,0.254,2016-05-25,2016-03-30,2015-10-22,2016-05-10,2016-03-18,2015-09-22,-6.55,9.5,-4.33,0.43,-24.34,19.69,10,10,11,3,29,9,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.26,0.235,0.265,0.22,0.22,0.225,2016-06-07,2016-05-31,2016-05-24,2016-06-16,2016-06-02,2016-05-30,20000.0,20000.0,3000.0,172.55,33.12,4.88,0.002,0.003,-0.007,0.0,-0.008,-0.01,0.00034,-0.00121,-0.00902,-0.00015,-0.00866,-0.00979,70.833,83.722,54.444,8.333,12.121,40.0,78.571,42.857,85.714,8.333,21.429,28.571,52.5,58.333,65.517,51.22,46.875,36.0,2016-06-07,2016-05-26,2016-05-06,2016-06-06,2016-05-12,2016-04-20,12,20,28,25,22,55,2016-06-14,2016-05-24,2016-05-17,2016-06-21,2016-06-02,2016-05-18,2016-06-07,2016-05-31,2016-05-24,2016-06-16,2016-06-02,2016-05-30,2016-06-17,2016-06-07,2016-05-24,2016-06-14,2016-05-30,2016-05-18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,,52900.0,,,n2p,p2p,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
