Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-07-18,1.68918,,,,,1.68591,1.69448,1.70498,1.70049,0.0105,0.008,-0.00277,-0.01908,-0.01993,-0.00029,0.01908,0.015,-0.00545,0.007,-0.02793,0.03493,1.68424,1.68612,-0.00189,-0.00355,-0.00366,0.00011,,,0.4,-3.6,4.1,-6.46,7.1,-3.93,4.76,-16.43,5.0,36.0,29.0,36.0,26.0,12.0,44.0,123.0,0.0,0.0,0.01071,-0.00857,1.25,55.55556,49.88291,,,5.60656,40.0,41.81818,40.0,,40.0,34.81481,50.46122,50.84919,,,0.03118,0.03959,,,0,0,1,,,,,,,-0.15,,1.695,1.712,1.712,1.688,1.659,1.685,2014-07-02,2014-04-17,2014-02-25,2014-07-17,2014-06-10,2014-03-14,0.07,-0.41,2.17,-3.1,1.6,-1.58,1.0,6.0,10.0,9.0,11.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.7,1.72,1.71,1.66,1.68,1.7,2014-07-10,2014-07-03,2014-06-26,2014-07-14,2014-07-07,2014-07-02,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,35000.0,5000.0,2600.0,75.55,-41.77,-7.39,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,45.541,48.474,34.267,45.455,63.636,100.0,40.0,27.273,55.556,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-01-21,2013-07-05,2011-11-30,2014-07-16,2014-07-10,2014-07-03,2014-07-18,2014-07-14,2014-07-07,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,,,,,n2p,,p2p,p2n,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2014-07-22,1.69124,,,,1.7,1.68699,1.6947,1.70488,1.70049,0.01019,0.00754,-0.00286,-0.01789,-0.01991,-0.00031,0.01789,0.01419,-0.00546,0.00665,-0.02745,0.0341,1.68666,1.68715,-0.00049,-0.00355,-0.00364,8e-05,,,0.28,-3.6,4.1,-6.46,7.1,-3.93,4.76,-16.43,3.0,36.0,29.0,36.0,26.0,12.0,44.0,123.0,0.02,0.0,0.00857,-0.00857,1.0,50.0,49.85868,,,0.051,60.0,46.66667,,60.0,60.0,44.44444,50.11479,50.47171,,,0.03038,0.03983,,,0,0,1,,,,,,,-0.15,,1.695,1.712,1.712,1.688,1.659,1.685,2014-07-02,2014-04-17,2014-02-25,2014-07-17,2014-06-10,2014-03-14,0.19,-0.41,2.17,-3.1,1.6,-1.58,2.0,6.0,10.0,9.0,11.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.7,1.7,1.72,1.66,1.68,1.7,2014-07-22,2014-07-10,2014-07-03,2014-07-14,2014-07-07,2014-07-02,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,5000.0,2600.0,5400.0,-41.77,-7.39,-69.48,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,45.541,48.474,34.267,60.0,45.455,63.636,40.0,27.273,55.556,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-01-21,2013-07-05,2011-11-30,2014-07-22,2014-07-16,2014-07-10,2014-07-18,2014-07-14,2014-07-07,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,,,,5400,,p2p,p2n,,n2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2014-07-23,1.69377,,,1.68,,1.68645,1.69412,1.70439,1.70028,0.01027,0.00706,-0.00293,-0.01794,-0.0199,-0.00034,0.01794,0.01332,-0.00542,0.00626,-0.02695,0.03322,1.68564,1.68662,-0.00098,-0.00356,-0.00362,6e-05,,,0.13,-3.6,4.1,-6.46,7.1,-3.93,4.76,-16.43,2.0,36.0,29.0,36.0,26.0,12.0,44.0,123.0,-0.0,-0.02,0.00857,-0.00786,1.09091,52.17391,49.83291,,,2.22491,40.0,46.66667,40.0,,46.66667,48.88889,49.79849,50.12483,,,0.02964,0.04012,,,0,0,1,,,,,,,-0.15,,1.695,1.712,1.712,1.688,1.659,1.685,2014-07-02,2014-04-17,2014-02-25,2014-07-17,2014-06-10,2014-03-14,0.34,-0.41,2.17,-3.1,1.6,-1.58,3.0,6.0,10.0,9.0,11.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.7,1.7,1.72,1.68,1.66,1.68,2014-07-22,2014-07-10,2014-07-03,2014-07-23,2014-07-14,2014-07-07,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,2600.0,5400.0,4600.0,-7.39,-69.48,-3.08,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,45.541,48.474,34.267,60.0,45.455,63.636,40.0,40.0,27.273,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-01-21,2013-07-05,2011-11-30,2014-07-22,2014-07-16,2014-07-10,2014-07-23,2014-07-18,2014-07-14,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,,,,,p2p,p2n,,n2n,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2014-07-24,1.69573,,,,1.75,1.69134,1.69631,1.7053,1.70078,0.00898,0.00654,-0.003,-0.01395,-0.01989,-0.00044,0.01395,0.0124,-0.00543,0.00586,-0.02643,0.03229,1.69554,1.69132,0.00422,-0.00358,-0.00361,4e-05,,,0.02,-3.6,4.1,-6.46,7.1,-3.93,4.76,-16.43,1.0,36.0,29.0,36.0,26.0,12.0,44.0,123.0,0.07,0.0,0.01286,-0.00786,1.63636,62.06897,49.80579,,,12.11997,100.0,66.66667,,100.0,66.66667,57.77778,49.51148,49.80825,,,0.03252,0.04045,,,0,0,1,,,,,,,-0.15,,1.695,1.712,1.712,1.688,1.659,1.685,2014-07-02,2014-04-17,2014-02-25,2014-07-17,2014-06-10,2014-03-14,0.46,-0.41,2.17,-3.1,1.6,-1.58,4.0,6.0,10.0,9.0,11.0,10.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.75,1.7,1.7,1.68,1.66,1.68,2014-07-24,2014-07-22,2014-07-10,2014-07-23,2014-07-14,2014-07-07,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,5400.0,4600.0,100.0,-69.48,-3.08,-19.84,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,45.541,48.474,34.267,100.0,60.0,45.455,40.0,40.0,27.273,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-01-21,2013-07-05,2011-11-30,2014-07-24,2014-07-22,2014-07-16,2014-07-23,2014-07-18,2014-07-14,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,,,,,p2n,,n2n,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2014-07-25,1.69606,,1.696,,,1.69047,1.69567,1.70479,1.70057,0.00912,0.00599,-0.00313,-0.01433,-0.01989,-0.00068,0.01433,0.01142,-0.00557,0.00543,-0.02588,0.0313,1.69315,1.69048,0.00267,-0.0036,-0.00361,1e-05,,,-3.6,4.1,-6.46,7.1,-3.93,4.76,-16.43,57.25,36.0,29.0,36.0,26.0,12.0,44.0,123.0,92.0,-0.0,-0.07,0.01071,-0.01286,0.83333,45.45455,49.77666,,,-4.49445,36.36364,58.78788,,,33.33333,48.88889,49.25219,49.52072,,,0.0352,0.04083,,,0,0,0,,,,,-0.15,,,,1.696,1.695,1.712,1.688,1.659,1.685,2014-07-25,2014-07-02,2014-04-17,2014-07-17,2014-06-10,2014-03-14,0.0,0.47,-0.41,2.17,-3.1,1.6,0.0,5.0,6.0,10.0,9.0,11.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.75,1.7,1.7,1.68,1.66,1.68,2014-07-24,2014-07-22,2014-07-10,2014-07-23,2014-07-14,2014-07-07,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,4600.0,100.0,1000.0,-3.08,-19.84,-43.56,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,45.541,48.474,34.267,100.0,60.0,45.455,40.0,40.0,27.273,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-01-21,2013-07-05,2011-11-30,2014-07-24,2014-07-22,2014-07-16,2014-07-23,2014-07-18,2014-07-14,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,,,,,,n2n,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.BearStart,,
2014-07-30,1.69422,,,,,1.68966,1.69506,1.7043,1.70037,0.00924,0.00541,-0.00327,-0.01464,-0.0199,-0.001,0.01464,0.01038,-0.0057,0.00497,-0.02531,0.03028,1.69113,1.6897,0.00142,-0.00363,-0.00361,-1e-05,,,-3.5,4.1,-6.46,7.1,-3.93,4.76,-16.43,57.25,33.0,29.0,36.0,26.0,12.0,44.0,123.0,92.0,0.0,0.0,0.01071,-0.01214,0.88235,46.875,49.74489,,,-3.074,36.36364,57.57576,,,33.33333,44.44444,49.01704,49.26024,,,0.03268,0.04127,,,0,0,0,,,,,-0.15,,,,1.696,1.695,1.712,1.688,1.659,1.685,2014-07-25,2014-07-02,2014-04-17,2014-07-17,2014-06-10,2014-03-14,-0.1,0.47,-0.41,2.17,-3.1,1.6,1.0,5.0,6.0,10.0,9.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.75,1.7,1.7,1.68,1.66,1.68,2014-07-24,2014-07-22,2014-07-10,2014-07-23,2014-07-14,2014-07-07,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,100.0,1000.0,1000.0,-19.84,-43.56,-63.15,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,45.541,48.474,34.267,100.0,60.0,45.455,40.0,40.0,27.273,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-01-21,2013-07-05,2011-11-30,2014-07-24,2014-07-22,2014-07-16,2014-07-23,2014-07-18,2014-07-14,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,,,,,n2n,,,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.BearStart,,
2014-07-31,1.69041,,,1.68,,1.68892,1.69447,1.70382,1.70016,0.00935,0.0048,-0.00337,-0.0149,-0.01992,-0.0013,0.0149,0.00929,-0.00577,0.00449,-0.02471,0.0292,1.68941,1.68898,0.00043,-0.00367,-0.00363,-5e-05,,,-3.28,4.1,-6.46,7.1,-3.93,4.76,-16.43,57.25,32.0,29.0,36.0,26.0,12.0,44.0,123.0,92.0,0.0,0.0,0.01071,-0.01214,0.88235,46.875,49.71012,,,-3.074,36.36364,36.36364,36.364,,0.0,22.22222,48.80485,49.02469,,,0.03035,0.04175,,,0,0,0,,,,,-0.15,,,,1.696,1.695,1.712,1.688,1.659,1.685,2014-07-25,2014-07-02,2014-04-17,2014-07-17,2014-06-10,2014-03-14,-0.33,0.47,-0.41,2.17,-3.1,1.6,2.0,5.0,6.0,10.0,9.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.75,1.7,1.7,1.68,1.68,1.66,2014-07-24,2014-07-22,2014-07-10,2014-07-31,2014-07-23,2014-07-14,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,1000.0,1000.0,22000.0,-43.56,-63.15,1042.36,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,45.541,48.474,34.267,100.0,60.0,45.455,36.364,40.0,40.0,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-01-21,2013-07-05,2011-11-30,2014-07-24,2014-07-22,2014-07-16,2014-07-31,2014-07-23,2014-07-18,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,22000,,,,,,,,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.BearStart,,
2014-08-04,1.68507,,,,1.76,1.69439,1.69704,1.70493,1.70076,0.0079,0.00415,-0.00344,-0.01055,-0.01996,-0.00156,0.01055,0.00814,-0.00579,0.00399,-0.0241,0.02809,1.70027,1.69424,0.00603,-0.00373,-0.00365,-9e-05,,,-2.97,4.1,-6.46,7.1,-3.93,4.76,-16.43,57.25,30.0,29.0,36.0,26.0,12.0,44.0,123.0,92.0,0.08,0.0,0.01643,-0.01214,1.35294,57.5,49.67179,,,7.551,100.0,57.57576,,100.0,33.33333,22.22222,48.62041,48.8141,,,0.03389,0.0423,,,0,0,0,,,,,-0.15,,,,1.696,1.695,1.712,1.688,1.659,1.685,2014-07-25,2014-07-02,2014-04-17,2014-07-17,2014-06-10,2014-03-14,-0.64,0.47,-0.41,2.17,-3.1,1.6,3.0,5.0,6.0,10.0,9.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.76,1.75,1.7,1.68,1.68,1.66,2014-08-04,2014-07-24,2014-07-22,2014-07-31,2014-07-23,2014-07-14,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,1000.0,22000.0,100.0,-63.15,1042.36,-3.75,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,45.541,48.474,34.267,100.0,100.0,60.0,36.364,40.0,40.0,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-01-21,2013-07-05,2011-11-30,2014-08-04,2014-07-24,2014-07-22,2014-07-31,2014-07-23,2014-07-18,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,,,100,,,,,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.BearStart,,
2014-08-05,1.67876,,,,,1.69482,1.69716,1.70484,1.70075,0.00768,0.00346,-0.00348,-0.01002,-0.02001,-0.00179,0.01002,0.00693,-0.00575,0.00346,-0.02347,0.02694,1.70023,1.69467,0.00556,-0.00381,-0.00368,-0.00013,,,-2.61,4.1,-6.46,7.1,-3.93,4.76,-16.43,57.25,29.0,29.0,36.0,26.0,12.0,44.0,123.0,92.0,-0.0,-0.06,0.015,-0.01643,0.91304,47.72727,49.62947,,,-2.22173,50.0,62.12121,,,48.48485,27.27273,48.47248,48.63258,,,0.03933,0.0429,,,0,0,0,,,,,-0.15,,,,1.696,1.695,1.712,1.688,1.659,1.685,2014-07-25,2014-07-02,2014-04-17,2014-07-17,2014-06-10,2014-03-14,-1.02,0.47,-0.41,2.17,-3.1,1.6,4.0,5.0,6.0,10.0,9.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.76,1.75,1.7,1.68,1.68,1.66,2014-08-04,2014-07-24,2014-07-22,2014-07-31,2014-07-23,2014-07-14,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,22000.0,100.0,2000.0,1042.36,-3.75,4.33,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,45.541,48.474,34.267,100.0,100.0,60.0,36.364,40.0,40.0,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-01-21,2013-07-05,2011-11-30,2014-08-04,2014-07-24,2014-07-22,2014-07-31,2014-07-23,2014-07-18,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,,,,,,,n2p,p2n,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.BearStart,,
2014-08-18,1.67245,,,,,1.69214,1.6957,1.70395,1.70035,0.00825,0.00274,-0.00345,-0.01181,-0.02008,-0.00193,0.01181,0.00566,-0.00558,0.00292,-0.02283,0.02575,1.69404,1.6921,0.00194,-0.0039,-0.00373,-0.00018,,,-2.24,4.1,-6.46,7.1,-3.93,4.76,-16.43,57.25,20.0,29.0,36.0,26.0,12.0,44.0,123.0,92.0,-0.0,-0.04,0.015,-0.01643,0.91304,47.72727,49.58344,,,-2.22173,16.66667,55.55556,,,51.51515,44.44444,48.37015,48.48768,,,0.04366,0.04357,,,0,0,0,,,,,-0.15,,,,1.696,1.695,1.712,1.688,1.659,1.685,2014-07-25,2014-07-02,2014-04-17,2014-07-17,2014-06-10,2014-03-14,-1.39,0.47,-0.41,2.17,-3.1,1.6,5.0,5.0,6.0,10.0,9.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.76,1.75,1.7,1.68,1.68,1.66,2014-08-04,2014-07-24,2014-07-22,2014-07-31,2014-07-23,2014-07-14,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,100.0,2000.0,1600.0,-3.75,4.33,-84.64,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,45.541,48.474,34.267,100.0,100.0,60.0,36.364,40.0,40.0,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-01-21,2013-07-05,2011-11-30,2014-08-04,2014-07-24,2014-07-22,2014-07-31,2014-07-23,2014-07-18,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,,,-1600,,,n2p,p2n,,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.BearStart,,
2014-08-26,1.66638,,,,,1.68659,1.69273,1.70229,1.69955,0.00956,0.00199,-0.00334,-0.01569,-0.02018,-0.00196,0.01569,0.00434,-0.0052,0.00235,-0.02217,0.02452,1.68265,1.68676,-0.00411,-0.00401,-0.00378,-0.00023,,,-1.88,4.1,-6.46,7.1,-3.93,4.76,-16.43,57.25,14.0,29.0,36.0,26.0,12.0,44.0,123.0,92.0,-0.0,-0.04,0.01357,-0.01929,0.7037,41.30435,49.53487,,,-8.64465,0.0,22.22222,,,18.18182,39.39394,48.32007,48.38757,48.32,,0.0434,0.04429,,,0,0,0,,,,,-0.15,,,,1.696,1.695,1.712,1.688,1.659,1.685,2014-07-25,2014-07-02,2014-04-17,2014-07-17,2014-06-10,2014-03-14,-1.75,0.47,-0.41,2.17,-3.1,1.6,6.0,5.0,6.0,10.0,9.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.76,1.75,1.7,1.68,1.68,1.66,2014-08-04,2014-07-24,2014-07-22,2014-07-31,2014-07-23,2014-07-14,0.056,0.054,0.051,0.038,0.048,0.046,2013-12-23,2013-07-19,2013-03-04,2014-05-23,2013-10-10,2013-05-02,2000.0,1600.0,1000.0,4.33,-84.64,24.32,0.009,0.041,0.028,-0.019,0.008,0.027,0.009,0.03971,0.02732,-0.01796,0.00848,0.02739,56.252,56.224,63.866,48.32,45.541,48.474,100.0,100.0,60.0,36.364,40.0,40.0,49.949,50.298,51.856,49.806,47.141,50.89,2013-10-31,2013-05-29,2013-03-20,2014-02-18,2013-09-20,2013-03-29,155,70,358,151,175,303,2014-06-10,2013-10-01,2013-04-09,2014-08-26,2014-01-21,2013-07-05,2014-08-04,2014-07-24,2014-07-22,2014-07-31,2014-07-23,2014-07-18,2014-07-07,2014-03-17,2013-09-30,2014-06-12,2014-01-16,2013-08-15,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,-1000,,,,n2p,p2n,,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,Life.BearStart,,
