Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-05-15,0.43776,,,,,0.44263,0.43856,0.42952,0.44037,0.4441,0.44252,0.00158,0.00201,-0.00043,,,-5.66,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,30.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,-0.0,-0.0042,0.00419,-0.00508,0.82419,45.18119,,,-6.34081,33.42175,37.15007,,,24.41043,43.41774,,,-0.1085,0.1311,0.1311,0.2396,0.2396,0.0,0,1,0,,,,,,,-0.15,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-1.63,0.45,-0.67,5.44,-15.06,44.35,4,4,6,16,30,24,-0.0,0.0,-0.0,0.0,-1.0,2.0,0.452,0.464,0.444,0.439,0.431,0.431,2006-05-09,2006-05-04,2006-04-28,2006-05-05,2006-05-03,2006-04-26,10000,6000,6800,-23.39,-35.23,-60.62,0.003,0.004,-0.0,0.0,-0.001,-0.01,0.002,0.00117,-0.00245,0.00136,-0.00213,-0.00472,59.24,66.667,55.556,55.526,44.474,42.318,44.562,37.463,56.269,33.466,18.806,6.269,51.522,55.356,51.858,38.641,50.0,49.016,2006-05-09,2006-04-24,2006-04-17,2006-05-03,2006-04-18,2006-03-22,15,7,94,15,27,118,2006-05-10,2006-05-08,2006-05-04,2006-05-09,2006-05-05,2006-05-03,2006-05-11,2006-05-09,2006-05-04,2006-05-10,2006-05-05,2006-05-03,2006-05-11,2006-05-09,2006-05-04,2006-05-10,2006-05-05,2006-05-03,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2006-05-16,0.43435,,,,,0.44206,0.43843,0.42963,0.44032,0.44273,0.44198,0.00075,0.00176,-0.00101,,,-4.92,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,29.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,-0.0,-0.0042,0.00419,-0.00538,0.77822,43.764,43.764,,-7.758,22.28117,33.42175,,,9.55631,26.85664,9.556,,-0.1069,0.1243,0.1243,0.2312,0.2312,0.0,0,1,0,,,,,,,-0.15,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-2.39,0.45,-0.67,5.44,-15.06,44.35,5,4,6,16,30,24,-0.0,0.0,-0.0,0.0,-1.0,2.0,0.452,0.464,0.444,0.439,0.431,0.431,2006-05-09,2006-05-04,2006-04-28,2006-05-05,2006-05-03,2006-04-26,6000,6800,4000,-35.23,-60.62,-26.31,0.003,0.004,-0.0,0.0,-0.001,-0.01,0.002,0.00117,-0.00245,0.00136,-0.00213,-0.00472,59.24,66.667,55.556,9.556,55.526,44.474,44.562,37.463,56.269,33.466,18.806,6.269,51.522,55.356,51.858,43.764,38.641,50.0,2006-05-09,2006-04-24,2006-04-17,2006-05-03,2006-04-18,2006-03-22,15,7,94,15,27,118,2006-05-10,2006-05-08,2006-05-04,2006-05-16,2006-05-09,2006-05-05,2006-05-11,2006-05-09,2006-05-04,2006-05-10,2006-05-05,2006-05-03,2006-05-11,2006-05-09,2006-05-04,2006-05-16,2006-05-10,2006-05-05,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,30600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2006-05-17,0.43053,,,,,0.44153,0.4383,0.42974,0.44027,0.44157,0.44148,0.0001,0.00143,-0.00133,,,-4.07,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,28.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,0.0,0.0,0.00419,-0.00449,0.93312,48.27018,,48.27,4.50618,22.28117,25.99469,,,11.15538,15.04071,,,-0.1053,0.1179,0.1179,0.2232,0.2232,0.0,0,1,0,,,,,,,-0.15,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-3.25,0.45,-0.67,5.44,-15.06,44.35,6,4,6,16,30,24,-1.0,0.0,-0.0,0.0,-1.0,2.0,0.452,0.464,0.444,0.439,0.431,0.431,2006-05-09,2006-05-04,2006-04-28,2006-05-05,2006-05-03,2006-04-26,6800,4000,30600,-60.62,-26.31,146.42,0.003,0.004,-0.0,0.0,-0.001,-0.01,0.002,0.00117,-0.00245,0.00136,-0.00213,-0.00472,59.24,66.667,55.556,9.556,55.526,44.474,44.562,37.463,56.269,33.466,18.806,6.269,48.27,51.522,55.356,43.764,38.641,50.0,2006-05-09,2006-04-24,2006-04-17,2006-05-03,2006-04-18,2006-03-22,15,7,94,15,27,118,2006-05-10,2006-05-08,2006-05-04,2006-05-16,2006-05-09,2006-05-05,2006-05-11,2006-05-09,2006-05-04,2006-05-10,2006-05-05,2006-05-03,2006-05-17,2006-05-11,2006-05-09,2006-05-16,2006-05-10,2006-05-05,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,,,-3000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2006-05-18,0.42652,,,0.418,,0.43976,0.43753,0.42952,0.44005,0.43802,0.43977,-0.00175,0.00079,-0.00254,,,-3.17,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,27.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,-0.0,-0.0167,0.00419,-0.00508,0.82419,45.18119,,,-3.08881,0.0,14.85411,0.0,,11.15538,10.62236,,,-0.1053,0.1024,-0.1053,0.0,0.2077,-0.2077,0,1,0,,,,,,,-0.15,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-4.15,0.45,-0.67,5.44,-15.06,44.35,7,4,6,16,30,24,-1.0,0.0,-0.0,0.0,-1.0,2.0,0.452,0.464,0.444,0.418,0.439,0.431,2006-05-09,2006-05-04,2006-04-28,2006-05-18,2006-05-05,2006-05-03,4000,30600,3000,-26.31,146.42,-9.18,0.003,0.004,-0.0,0.0,-0.001,-0.01,0.002,0.00117,-0.00245,0.00136,-0.00213,-0.00472,59.24,66.667,55.556,9.556,55.526,44.474,44.562,37.463,56.269,0.0,33.466,18.806,48.27,51.522,55.356,43.764,38.641,50.0,2006-05-09,2006-04-24,2006-04-17,2006-05-03,2006-04-18,2006-03-22,15,7,94,15,27,118,2006-05-10,2006-05-08,2006-05-04,2006-05-16,2006-05-09,2006-05-05,2006-05-11,2006-05-09,2006-05-04,2006-05-18,2006-05-10,2006-05-05,2006-05-17,2006-05-11,2006-05-09,2006-05-16,2006-05-10,2006-05-05,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2006-05-19,0.42285,,,,0.427,0.43876,0.4371,0.42946,0.43992,0.4363,0.43881,-0.00252,0.00013,-0.00265,,,-2.33,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,26.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,0.0083,0.0,0.00418,-0.00508,0.82278,45.13889,,,-3.13111,24.9004,15.72719,,,27.75564,16.6888,,,-0.1046,0.093,-0.1046,0.0,0.1976,-0.1976,0,1,0,,,,,,,-0.15,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-4.98,0.45,-0.67,5.44,-15.06,44.35,8,4,6,16,30,24,-1.0,0.0,-0.0,0.0,-1.0,2.0,0.427,0.452,0.464,0.418,0.439,0.431,2006-05-19,2006-05-09,2006-05-04,2006-05-18,2006-05-05,2006-05-03,30600,3000,14000,146.42,-9.18,26.6,0.003,0.004,-0.0,0.0,-0.001,-0.01,0.002,0.00117,-0.00245,0.00136,-0.00213,-0.00472,59.24,66.667,55.556,9.556,55.526,44.474,44.562,37.463,56.269,0.0,33.466,18.806,48.27,51.522,55.356,43.764,38.641,50.0,2006-05-09,2006-04-24,2006-04-17,2006-05-03,2006-04-18,2006-03-22,15,7,94,15,27,118,2006-05-10,2006-05-08,2006-05-04,2006-05-16,2006-05-09,2006-05-05,2006-05-11,2006-05-09,2006-05-04,2006-05-18,2006-05-10,2006-05-05,2006-05-17,2006-05-11,2006-05-09,2006-05-16,2006-05-10,2006-05-05,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2006-05-22,0.42007,,,,,0.43752,0.43654,0.42933,0.43974,0.43419,0.43761,-0.00342,-0.00058,-0.00284,,,-1.68,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,25.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,-0.0,-0.0042,0.00388,-0.00538,0.72112,41.89815,,,-6.37185,47.2956,24.06533,,47.296,41.56707,26.82603,,,-0.1041,0.0819,-0.1041,0.0,0.186,-0.186,1,1,0,,,,,,,-0.15,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-5.6,0.45,-0.67,5.44,-15.06,44.35,9,4,6,16,30,24,-1.0,0.0,-0.0,0.0,-1.0,2.0,0.427,0.452,0.464,0.418,0.439,0.431,2006-05-19,2006-05-09,2006-05-04,2006-05-18,2006-05-05,2006-05-03,3000,14000,34600,-9.18,26.6,8.4,0.003,0.004,-0.0,0.0,-0.001,-0.01,0.002,0.00117,-0.00245,0.00136,-0.00213,-0.00472,59.24,66.667,55.556,9.556,55.526,44.474,47.296,44.562,37.463,0.0,33.466,18.806,48.27,51.522,55.356,43.764,38.641,50.0,2006-05-09,2006-04-24,2006-04-17,2006-05-03,2006-04-18,2006-03-22,15,7,94,15,27,118,2006-05-10,2006-05-08,2006-05-04,2006-05-16,2006-05-09,2006-05-05,2006-05-22,2006-05-11,2006-05-09,2006-05-18,2006-05-10,2006-05-05,2006-05-17,2006-05-11,2006-05-09,2006-05-16,2006-05-10,2006-05-05,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,,-47500.0,,,n2p,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2006-05-24,0.41815,,,,,0.43541,0.4355,0.42895,0.43945,0.43048,0.43557,-0.00509,-0.00148,-0.00361,,,-1.23,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,23.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,-0.0,-0.0125,0.00388,-0.00597,0.64952,39.37636,39.376,,-8.89364,31.57233,34.58944,,,58.23373,42.51881,,,-0.105,0.0655,-0.105,0.0,0.1705,-0.1705,0,0,0,,,,,,-0.15,,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-6.03,0.45,-0.67,5.44,-15.06,44.35,10,4,6,16,30,24,-1.0,0.0,-0.0,0.0,-1.0,2.0,0.427,0.452,0.464,0.418,0.439,0.431,2006-05-19,2006-05-09,2006-05-04,2006-05-18,2006-05-05,2006-05-03,14000,34600,47500,26.6,8.4,86.24,0.003,0.004,-0.0,0.0,-0.001,-0.01,0.002,0.00117,-0.00245,0.00136,-0.00213,-0.00472,59.24,66.667,55.556,9.556,55.526,44.474,47.296,44.562,37.463,0.0,33.466,18.806,48.27,51.522,55.356,39.376,43.764,38.641,2006-05-09,2006-04-24,2006-04-17,2006-05-03,2006-04-18,2006-03-22,15,7,94,15,27,118,2006-05-10,2006-05-08,2006-05-04,2006-05-16,2006-05-09,2006-05-05,2006-05-22,2006-05-11,2006-05-09,2006-05-18,2006-05-10,2006-05-05,2006-05-17,2006-05-11,2006-05-09,2006-05-24,2006-05-16,2006-05-10,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2006-05-25,0.41672,,,,,0.43346,0.4345,0.42857,0.43916,0.42735,0.43369,-0.00634,-0.00246,-0.00389,,,-0.89,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,22.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,0.0,0.0,0.00388,-0.00537,0.72207,41.9305,,41.931,2.5545,31.57233,36.81342,,,61.64942,53.81674,,61.649,-0.1059,0.0593,-0.1059,0.0,0.1652,-0.1652,0,0,0,,,,,,-0.15,,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-6.36,0.45,-0.67,5.44,-15.06,44.35,11,4,6,16,30,24,-1.0,0.0,-0.0,0.0,-1.0,2.0,0.427,0.452,0.464,0.418,0.439,0.431,2006-05-19,2006-05-09,2006-05-04,2006-05-18,2006-05-05,2006-05-03,34600,47500,24000,8.4,86.24,10.41,0.003,0.004,-0.0,0.0,-0.001,-0.01,0.002,0.00117,-0.00245,0.00136,-0.00213,-0.00472,61.649,59.24,66.667,9.556,55.526,44.474,47.296,44.562,37.463,0.0,33.466,18.806,41.931,48.27,51.522,39.376,43.764,38.641,2006-05-09,2006-04-24,2006-04-17,2006-05-03,2006-04-18,2006-03-22,15,7,94,15,27,118,2006-05-25,2006-05-10,2006-05-08,2006-05-16,2006-05-09,2006-05-05,2006-05-22,2006-05-11,2006-05-09,2006-05-18,2006-05-10,2006-05-05,2006-05-25,2006-05-17,2006-05-11,2006-05-24,2006-05-16,2006-05-10,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2006-06-01,0.41552,,,,,0.43102,0.43322,0.42804,0.43878,0.4234,0.43132,-0.00792,-0.00355,-0.00437,,,-0.61,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,17.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,-0.0,-0.0084,0.00149,-0.00597,0.2488,19.92337,19.923,,-22.00763,28.55518,30.56661,,,53.34928,57.74414,,,-0.1074,0.0518,-0.1074,0.0,0.1592,-0.1592,0,0,0,,,,,,-0.15,,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-6.62,0.45,-0.67,5.44,-15.06,44.35,12,4,6,16,30,24,-1.0,0.0,-0.0,0.0,-1.0,2.0,0.427,0.452,0.464,0.418,0.439,0.431,2006-05-19,2006-05-09,2006-05-04,2006-05-18,2006-05-05,2006-05-03,47500,24000,17200,86.24,10.41,-16.4,0.003,0.004,-0.0,0.0,-0.001,-0.01,0.002,0.00117,-0.00245,0.00136,-0.00213,-0.00472,61.649,59.24,66.667,9.556,55.526,44.474,47.296,44.562,37.463,0.0,33.466,18.806,41.931,48.27,51.522,19.923,39.376,43.764,2006-05-09,2006-04-24,2006-04-17,2006-05-03,2006-04-18,2006-03-22,15,7,94,15,27,118,2006-05-25,2006-05-10,2006-05-08,2006-05-16,2006-05-09,2006-05-05,2006-05-22,2006-05-11,2006-05-09,2006-05-18,2006-05-10,2006-05-05,2006-05-25,2006-05-17,2006-05-11,2006-06-01,2006-05-24,2006-05-16,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2006-06-02,0.41445,,,0.393,,0.42813,0.43166,0.42736,0.43833,0.41879,0.42851,-0.00972,-0.00478,-0.00494,-0.01,,-0.35,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,16.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,-0.0,-0.0083,0.00149,-0.00477,0.31138,23.74429,,,3.82129,22.31076,27.47942,22.311,,48.85653,54.61841,48.857,,-0.1097,0.043,-0.1097,0.0,0.1527,-0.1527,0,0,0,,,,,,-0.15,,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-6.87,0.45,-0.67,5.44,-15.06,44.35,13,4,6,16,30,24,-1.0,0.0,-0.0,0.0,-1.0,2.0,0.427,0.452,0.464,0.393,0.418,0.439,2006-05-19,2006-05-09,2006-05-04,2006-06-02,2006-05-18,2006-05-05,24000,17200,12300,10.41,-16.4,-39.68,0.003,0.004,-0.0,-0.01,0.0,-0.001,0.002,0.00117,-0.00245,-0.00478,0.00136,-0.00213,61.649,59.24,66.667,48.857,9.556,55.526,47.296,44.562,37.463,22.311,0.0,33.466,41.931,48.27,51.522,19.923,39.376,43.764,2006-05-09,2006-04-24,2006-04-17,2006-06-02,2006-05-03,2006-04-18,15,7,94,30,15,27,2006-05-25,2006-05-10,2006-05-08,2006-06-02,2006-05-16,2006-05-09,2006-05-22,2006-05-11,2006-05-09,2006-06-02,2006-05-18,2006-05-10,2006-05-25,2006-05-17,2006-05-11,2006-06-01,2006-05-24,2006-05-16,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2006-06-05,0.41356,,,,,0.42802,0.43146,0.42735,0.43822,0.42002,0.42838,-0.00836,-0.0055,-0.00286,,,-0.14,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,15.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,0.0334,0.0,0.00298,-0.00477,0.62425,38.43318,,,18.51018,66.66667,39.17753,,,62.17391,54.79324,,,-0.1087,0.0411,-0.1087,0.0,0.1498,-0.1498,0,0,0,,,,,,-0.15,,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-7.07,0.45,-0.67,5.44,-15.06,44.35,14,4,6,16,30,24,-1.0,0.0,-0.0,0.0,-1.0,2.0,0.427,0.452,0.464,0.393,0.418,0.439,2006-05-19,2006-05-09,2006-05-04,2006-06-02,2006-05-18,2006-05-05,17200,12300,1000,-16.4,-39.68,-42.99,0.003,0.004,-0.0,-0.01,0.0,-0.001,0.002,0.00117,-0.00245,-0.00478,0.00136,-0.00213,61.649,59.24,66.667,48.857,9.556,55.526,47.296,44.562,37.463,22.311,0.0,33.466,41.931,48.27,51.522,19.923,39.376,43.764,2006-05-09,2006-04-24,2006-04-17,2006-06-02,2006-05-03,2006-04-18,15,7,94,30,15,27,2006-05-25,2006-05-10,2006-05-08,2006-06-02,2006-05-16,2006-05-09,2006-05-22,2006-05-11,2006-05-09,2006-06-02,2006-05-18,2006-05-10,2006-05-25,2006-05-17,2006-05-11,2006-06-01,2006-05-24,2006-05-16,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2006-06-21,0.41297,,,,0.458,0.4303,0.43249,0.42794,0.43841,0.4258,0.43055,-0.00475,-0.00535,0.0006,,,0.01,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,3.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,0.0308,0.0,0.00518,-0.00477,1.08533,52.04594,,52.046,32.12294,100.0,62.99247,,100.0,78.84058,63.29034,,,-0.1047,0.0455,-0.1047,0.0,0.1502,-0.1502,1,1,1,,,,,,,-0.15,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-7.2,0.45,-0.67,5.44,-15.06,44.35,15,4,6,16,30,24,-0.0,0.0,-0.0,0.0,-1.0,2.0,0.458,0.427,0.452,0.393,0.418,0.439,2006-06-21,2006-05-19,2006-05-09,2006-06-02,2006-05-18,2006-05-05,12300,1000,1000,-39.68,-42.99,-53.11,0.003,0.004,-0.0,-0.01,0.0,-0.001,0.002,0.00117,-0.00245,-0.00478,0.00136,-0.00213,61.649,59.24,66.667,48.857,9.556,55.526,100.0,47.296,44.562,22.311,0.0,33.466,52.046,41.931,48.27,19.923,39.376,43.764,2006-05-09,2006-04-24,2006-04-17,2006-06-02,2006-05-03,2006-04-18,15,7,94,30,15,27,2006-05-25,2006-05-10,2006-05-08,2006-06-02,2006-05-16,2006-05-09,2006-06-21,2006-05-22,2006-05-11,2006-06-02,2006-05-18,2006-05-10,2006-06-21,2006-05-25,2006-05-17,2006-06-01,2006-05-24,2006-05-16,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-06-22,0.41283,,,,,0.43071,0.43261,0.4281,0.43838,0.42731,0.43092,-0.00361,-0.005,0.00139,,-0.004,0.04,10.65,-13.79,19.54,-1.27,7.53,-2.8,9.47,2.0,30.0,39.0,54.0,16.0,12.0,10.0,12.0,-0.0,-0.022,0.00518,-0.00575,0.90062,47.38562,,,-4.66038,72.83951,79.83539,,,90.9465,77.32033,,90.947,-0.1028,0.0451,-0.1028,0.0,0.1479,-0.1479,1,1,1,,,,,,,-0.15,,0.445,0.446,0.498,0.443,0.423,0.345,2006-05-08,2006-04-21,2006-01-13,2006-05-02,2006-03-22,2005-11-18,-7.23,0.45,-0.67,5.44,-15.06,44.35,16,4,6,16,30,24,-0.0,0.0,-0.0,0.0,-1.0,2.0,0.458,0.427,0.452,0.393,0.418,0.439,2006-06-21,2006-05-19,2006-05-09,2006-06-02,2006-05-18,2006-05-05,1000,1000,4000,-42.99,-53.11,-58.04,-0.004,0.003,0.004,-0.01,0.0,-0.001,-0.005,0.002,0.00117,-0.00478,0.00136,-0.00213,90.947,61.649,59.24,48.857,9.556,55.526,100.0,47.296,44.562,22.311,0.0,33.466,52.046,41.931,48.27,19.923,39.376,43.764,2006-06-22,2006-05-09,2006-04-24,2006-06-02,2006-05-03,2006-04-18,44,15,7,30,15,27,2006-06-22,2006-05-25,2006-05-10,2006-06-02,2006-05-16,2006-05-09,2006-06-21,2006-05-22,2006-05-11,2006-06-02,2006-05-18,2006-05-10,2006-06-21,2006-05-25,2006-05-17,2006-06-01,2006-05-24,2006-05-16,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-35300.0,,,,p2n,n2p,p2n,p2p,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
