Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-06-24,0.68858,,,,0.689,0.68378,0.665,0.67482,0.72931,-0.06431,-0.0724,0.01878,-1e-05,-0.06431,-0.07302,-0.00062,0.0724,-0.07301,0.69787,0.68258,0.01529,0.02059,0.01202,-0.0053,,,-1.39,0.88,-10.36,4.72,-15.71,6.46,-1.39,23.02,4.0,5.0,23.0,19.0,41.0,11.0,6.0,18.0,0.0049,0.0,0.00808,-0.00984,0.82135,45.09569,50.82814,,,-18.77131,33.36557,40.66409,,33.366,24.90469,41.50561,45.16955,46.02066,,,0.03575,0.03189,,,1,1,1,,,,,,,-0.15,,0.716,0.646,0.756,0.644,0.513,0.739,2020-06-10,2020-05-14,2020-02-17,2020-05-20,2020-03-23,2020-02-06,-3.83,11.18,-0.31,25.93,-32.14,2.3,10.0,10.0,4.0,35.0,25.0,7.0,-0.0,1.0,-0.0,1.0,-1.0,0.0,0.689,0.709,0.709,0.684,0.704,0.665,2020-06-24,2020-06-22,2020-06-18,2020-06-23,2020-06-19,2020-06-15,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,4413300.0,2388300.0,1837700.0,-1.59,-10.08,-46.64,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,33.366,68.762,87.492,28.627,40.635,68.762,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-06-24,2020-06-17,2020-06-12,2020-06-23,2020-06-15,2020-06-11,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,n2p,p2n,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-06-25,0.68485,,,0.68,,0.68345,0.66557,0.67491,0.72881,-0.06324,-0.07098,0.01788,0.0009,-0.06324,-0.07156,-0.00058,0.07188,-0.07246,0.69505,0.68235,0.01269,0.01901,0.01126,-0.00632,,,-0.85,0.88,-10.36,4.72,-15.71,6.46,-1.39,23.02,3.0,5.0,23.0,19.0,41.0,11.0,6.0,18.0,-0.0,-0.0098,0.00632,-0.01054,0.6,37.5,50.10883,,,-26.367,23.88781,28.62669,23.888,,7.9171,23.94512,44.35908,45.1798,,,0.03425,0.03166,,,1,1,1,,,,,,,-0.15,,0.716,0.646,0.756,0.644,0.513,0.739,2020-06-10,2020-05-14,2020-02-17,2020-05-20,2020-03-23,2020-02-06,-4.35,11.18,-0.31,25.93,-32.14,2.3,11.0,10.0,4.0,35.0,25.0,7.0,-0.0,1.0,-0.0,1.0,-1.0,0.0,0.689,0.709,0.709,0.68,0.684,0.704,2020-06-24,2020-06-22,2020-06-18,2020-06-25,2020-06-23,2020-06-19,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,2388300.0,1837700.0,5371600.0,-10.08,-46.64,11.09,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,33.366,68.762,87.492,23.888,28.627,40.635,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-06-24,2020-06-17,2020-06-12,2020-06-25,2020-06-23,2020-06-15,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,-5371600,,,,n2p,p2n,,,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-06-26,0.68169,,,,0.689,0.6839,0.6665,0.6752,0.72842,-0.06192,-0.06963,0.0174,0.00166,-0.06192,-0.0702,-0.00058,0.07129,-0.07187,0.69416,0.68287,0.01129,0.01746,0.01047,-0.00617,,,-0.39,0.88,-10.36,4.72,-15.71,6.46,-1.39,23.02,2.0,5.0,23.0,19.0,41.0,11.0,6.0,18.0,0.0098,0.0,0.00702,-0.01019,0.68934,40.80531,49.39514,,,-23.06169,33.36557,30.20632,,33.366,24.58377,19.13519,43.57997,44.36953,,,0.03321,0.0314,,,1,1,1,,,,,,,-0.15,,0.716,0.646,0.756,0.644,0.513,0.739,2020-06-10,2020-05-14,2020-02-17,2020-05-20,2020-03-23,2020-02-06,-4.79,11.18,-0.31,25.93,-32.14,2.3,12.0,10.0,4.0,35.0,25.0,7.0,-0.0,1.0,-0.0,1.0,-1.0,0.0,0.689,0.689,0.709,0.68,0.684,0.704,2020-06-26,2020-06-24,2020-06-22,2020-06-25,2020-06-23,2020-06-19,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,1837700.0,5371600.0,1969400.0,-46.64,11.09,-4.36,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,33.366,33.366,68.762,23.888,28.627,40.635,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-06-26,2020-06-24,2020-06-17,2020-06-25,2020-06-23,2020-06-15,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,,,n2p,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-06-29,0.67976,,,,,0.6828,0.66662,0.67509,0.72783,-0.06121,-0.06834,0.01618,0.00228,-0.06121,-0.06894,-0.0006,0.07063,-0.07123,0.69038,0.68189,0.0085,0.01567,0.00963,-0.00717,,,-0.11,0.88,-10.36,4.72,-15.71,6.46,-1.39,23.02,1.0,5.0,23.0,19.0,41.0,11.0,6.0,18.0,-0.0,-0.0197,0.00667,-0.01159,0.57548,36.52718,48.6897,,,-27.33982,15.81197,24.35512,15.812,,20.89679,17.79922,42.83488,43.59131,,,0.03225,0.03111,,,1,1,1,,,,,,,-0.15,,0.716,0.646,0.756,0.644,0.513,0.739,2020-06-10,2020-05-14,2020-02-17,2020-05-20,2020-03-23,2020-02-06,-5.06,11.18,-0.31,25.93,-32.14,2.3,13.0,10.0,4.0,35.0,25.0,7.0,-0.0,1.0,-0.0,1.0,-1.0,0.0,0.689,0.689,0.709,0.68,0.684,0.704,2020-06-26,2020-06-24,2020-06-22,2020-06-25,2020-06-23,2020-06-19,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,5371600.0,1969400.0,1853400.0,11.09,-4.36,0.17,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,33.366,33.366,68.762,15.812,23.888,28.627,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-06-26,2020-06-24,2020-06-17,2020-06-29,2020-06-25,2020-06-23,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,n2p,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-06-30,0.67926,0.679,,,,0.68179,0.66674,0.67498,0.72725,-0.06052,-0.06713,0.01505,0.00276,-0.06052,-0.06778,-0.00065,0.06989,-0.07054,0.68719,0.68098,0.00621,0.01378,0.00877,-0.00757,,,0.85,-10.36,4.72,-15.71,6.46,-1.39,23.02,-7.71,5.0,23.0,19.0,41.0,11.0,6.0,18.0,17.0,0.0,0.0,0.00667,-0.01054,0.63279,38.75519,47.99567,,,-25.11181,17.6822,22.28658,,17.682,21.40097,22.29384,42.12949,42.84811,,,0.03135,0.03079,,,1,1,1,,,,,,,-0.15,,0.716,0.646,0.756,0.679,0.644,0.513,2020-06-10,2020-05-14,2020-02-17,2020-06-30,2020-05-20,2020-03-23,0.0,-5.17,11.18,-0.31,25.93,-32.14,0.0,14.0,10.0,4.0,35.0,25.0,0.0,-0.0,1.0,-0.0,1.0,-1.0,0.689,0.689,0.709,0.68,0.684,0.704,2020-06-26,2020-06-24,2020-06-22,2020-06-25,2020-06-23,2020-06-19,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,1969400.0,1853400.0,13993900.0,-4.36,0.17,93.78,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,17.682,33.366,33.366,15.812,23.888,28.627,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-06-30,2020-06-26,2020-06-24,2020-06-29,2020-06-25,2020-06-23,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,13993900,,,,n2p,,,p2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-01,0.68005,,,0.66,,0.6801,0.66647,0.67468,0.72658,-0.06012,-0.066,0.01363,0.00309,-0.06012,-0.06673,-0.00073,0.06909,-0.06981,0.68297,0.67941,0.00356,0.01174,0.00788,-0.00817,,,0.73,-10.36,4.72,-15.71,6.46,-1.39,23.02,-7.71,4.0,23.0,19.0,41.0,11.0,6.0,18.0,17.0,-0.0,-0.0098,0.00667,-0.01019,0.65498,39.57627,47.31642,,,-24.29073,5.97372,13.15596,5.974,,4.7343,15.67735,41.47089,42.14509,,,0.03016,0.03045,,,1,1,1,,,,,,,-0.15,,0.716,0.646,0.756,0.679,0.644,0.513,2020-06-10,2020-05-14,2020-02-17,2020-06-30,2020-05-20,2020-03-23,0.15,-5.17,11.18,-0.31,25.93,-32.14,1.0,14.0,10.0,4.0,35.0,25.0,0.0,-0.0,1.0,-0.0,1.0,-1.0,0.689,0.689,0.709,0.66,0.68,0.684,2020-06-26,2020-06-24,2020-06-22,2020-07-01,2020-06-25,2020-06-23,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,1853400.0,13993900.0,1417300.0,0.17,93.78,-3.1,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,17.682,33.366,33.366,5.974,15.812,23.888,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-06-30,2020-06-26,2020-06-24,2020-07-01,2020-06-29,2020-06-25,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,-1417300,,n2p,,,p2p,p2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-02,0.68168,,,,,0.67929,0.66659,0.67458,0.72601,-0.05943,-0.06494,0.0127,0.00328,-0.05943,-0.06577,-0.00083,0.06822,-0.06905,0.68092,0.67868,0.00223,0.00984,0.00696,-0.0076,,,0.49,-10.36,4.72,-15.71,6.46,-1.39,23.02,-7.71,3.0,23.0,19.0,41.0,11.0,6.0,18.0,17.0,0.0098,0.0,0.00526,-0.01019,0.51683,34.07305,46.65466,,,-29.79395,12.45235,12.03609,,,15.80775,13.981,40.86527,41.48855,,,0.02906,0.03008,,,1,1,1,,,,,,,-0.15,,0.716,0.646,0.756,0.679,0.644,0.513,2020-06-10,2020-05-14,2020-02-17,2020-06-30,2020-05-20,2020-03-23,0.39,-5.17,11.18,-0.31,25.93,-32.14,2.0,14.0,10.0,4.0,35.0,25.0,0.0,-0.0,1.0,-0.0,1.0,-1.0,0.689,0.689,0.709,0.66,0.68,0.684,2020-06-26,2020-06-24,2020-06-22,2020-07-01,2020-06-25,2020-06-23,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,13993900.0,1417300.0,428400.0,93.78,-3.1,-8.25,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,17.682,33.366,33.366,5.974,15.812,23.888,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-06-30,2020-06-26,2020-06-24,2020-07-01,2020-06-29,2020-06-25,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,,,p2p,p2n,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-03,0.68345,,,,,0.6793,0.66709,0.67467,0.72555,-0.05846,-0.06396,0.01221,0.00334,-0.05846,-0.06491,-0.00095,0.06729,-0.06824,0.6807,0.67874,0.00196,0.00826,0.00603,-0.0063,,,0.23,-10.36,4.72,-15.71,6.46,-1.39,23.02,-7.71,2.0,23.0,19.0,41.0,11.0,6.0,18.0,17.0,0.0099,0.0,0.00597,-0.00491,1.21512,54.85564,46.01328,,,-9.01136,28.59216,15.67274,,,33.33333,17.95846,40.31746,40.88454,,,0.02839,0.02968,,,1,1,1,,,,,,,-0.15,,0.716,0.646,0.756,0.679,0.644,0.513,2020-06-10,2020-05-14,2020-02-17,2020-06-30,2020-05-20,2020-03-23,0.66,-5.17,11.18,-0.31,25.93,-32.14,3.0,14.0,10.0,4.0,35.0,25.0,0.0,-0.0,1.0,-0.0,1.0,-1.0,0.689,0.689,0.709,0.66,0.68,0.684,2020-06-26,2020-06-24,2020-06-22,2020-07-01,2020-06-25,2020-06-23,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,1417300.0,428400.0,4199400.0,-3.1,-8.25,-61.84,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,17.682,33.366,33.366,5.974,15.812,23.888,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-06-30,2020-06-26,2020-06-24,2020-07-01,2020-06-29,2020-06-25,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,4199400,,p2p,p2n,,n2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-06,0.68474,,,,,0.68121,0.66855,0.67526,0.72534,-0.05679,-0.06305,0.01267,0.00326,-0.05679,-0.06414,-0.00109,0.06631,-0.06741,0.6843,0.68062,0.00368,0.00734,0.00509,-0.00367,,,0.04,-10.36,4.72,-15.71,6.46,-1.39,23.02,-7.71,1.0,23.0,19.0,41.0,11.0,6.0,18.0,17.0,0.0246,0.0,0.00491,-0.00491,1.0,50.0,45.39566,,,-13.867,64.29608,35.11353,,,66.66667,38.60258,39.83098,40.33791,,,0.02847,0.02927,,,1,1,0,,,,,,,-0.15,,0.716,0.646,0.756,0.679,0.644,0.513,2020-06-10,2020-05-14,2020-02-17,2020-06-30,2020-05-20,2020-03-23,0.85,-5.17,11.18,-0.31,25.93,-32.14,4.0,14.0,10.0,4.0,35.0,25.0,0.0,-0.0,1.0,-0.0,1.0,-1.0,0.689,0.689,0.709,0.66,0.68,0.684,2020-06-26,2020-06-24,2020-06-22,2020-07-01,2020-06-25,2020-06-23,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,428400.0,4199400.0,4262700.0,-8.25,-61.84,47.07,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,17.682,33.366,33.366,5.974,15.812,23.888,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-06-30,2020-06-26,2020-06-24,2020-07-01,2020-06-29,2020-06-25,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,4262700,,,,p2p,p2n,,n2n,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-07,0.68488,,0.685,,0.709,0.68335,0.67013,0.67593,0.72518,-0.05504,-0.06222,0.01322,0.00306,-0.05504,-0.06348,-0.00126,0.06528,-0.06654,0.6881,0.68272,0.00538,0.00695,0.00414,-0.00157,,,-10.35,4.72,-15.71,6.46,-1.39,23.02,-7.71,0.62,23.0,19.0,41.0,11.0,6.0,18.0,17.0,4.0,0.0049,0.0,0.00491,-0.00491,1.0,50.0,44.80643,,,-13.867,71.40784,54.76536,,,88.92655,62.97552,39.40977,39.85274,,,0.02785,0.02884,,,1,1,0,,,,,,,-0.15,,0.685,0.716,0.646,0.679,0.644,0.513,2020-07-07,2020-06-10,2020-05-14,2020-06-30,2020-05-20,2020-03-23,0.0,0.88,-5.17,11.18,-0.31,25.93,0.0,5.0,14.0,10.0,4.0,35.0,0.0,0.0,-0.0,1.0,-0.0,1.0,0.709,0.689,0.689,0.66,0.68,0.684,2020-07-07,2020-06-26,2020-06-24,2020-07-01,2020-06-25,2020-06-23,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,4199400.0,4262700.0,2320700.0,-61.84,47.07,21.28,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,17.682,33.366,33.366,5.974,15.812,23.888,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-06-30,2020-06-26,2020-06-24,2020-07-01,2020-06-29,2020-06-25,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,,n2n,n2p,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-07-08,0.6833,,,,,0.68457,0.67127,0.67639,0.72492,-0.05364,-0.06146,0.0133,0.00274,-0.05364,-0.06291,-0.00144,0.0642,-0.06564,0.68981,0.68394,0.00586,0.00673,0.00318,-0.00087,,,-10.14,4.72,-15.71,6.46,-1.39,23.02,-7.71,0.62,22.0,19.0,41.0,11.0,6.0,18.0,17.0,4.0,-0.0,-0.0098,0.00491,-0.00561,0.87532,46.67571,44.25046,,,-17.19129,72.8281,69.51067,,72.828,93.36043,82.98455,39.05869,39.43315,,,0.02692,0.02839,,,1,1,0,,,,,,,-0.15,,0.685,0.716,0.646,0.679,0.644,0.513,2020-07-07,2020-06-10,2020-05-14,2020-06-30,2020-05-20,2020-03-23,-0.25,0.88,-5.17,11.18,-0.31,25.93,1.0,5.0,14.0,10.0,4.0,35.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,0.709,0.689,0.689,0.66,0.68,0.684,2020-07-07,2020-06-26,2020-06-24,2020-07-01,2020-06-25,2020-06-23,0.033,0.033,0.028,0.03,0.021,0.022,2020-06-17,2020-04-08,2019-12-16,2020-05-15,2020-02-13,2019-10-18,4262700.0,2320700.0,854600.0,47.07,21.28,-31.02,0.017,0.013,-0.008,-0.035,-0.024,-0.011,0.02239,0.02379,-0.00842,-0.05819,-0.03347,-0.01704,62.651,59.84,46.731,36.909,46.006,24.404,72.828,17.682,33.366,5.974,15.812,23.888,63.867,59.455,40.409,31.92,35.885,33.487,2020-06-10,2019-12-30,2019-07-09,2020-03-27,2019-09-05,2019-06-07,163,174,85,204,90,73,2020-05-08,2019-12-12,2019-10-03,2020-02-10,2019-10-25,2019-07-18,2020-07-08,2020-06-30,2020-06-26,2020-07-01,2020-06-29,2020-06-25,2020-05-12,2019-12-13,2019-09-19,2020-02-12,2019-10-18,2019-08-02,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,-854600,,,n2n,n2p,,p2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
