Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-08-12,1.87256,,1.873,,,1.85767,1.85356,1.8395,1.8303,1.86329,1.85744,0.00585,0.00393,0.00192,,,-0.3,33.69,-1.6,0.33,-0.24,2.73,-0.75,1.52,10.0,52.0,9.0,5.0,5.0,11.0,6.0,9.0,-0.0,-0.0258,0.00982,-0.01289,0.76177,43.23899,43.239,,-18.66201,49.94179,76.6395,,,53.33333,80.0,,,0.2326,0.1817,0.2737,0.0411,-0.0509,0.092,0,0,0,,,,,0.15,,,,1.873,1.853,1.845,1.847,1.844,1.824,2010-08-12,2010-07-09,2010-06-14,2010-07-26,2010-06-23,2010-05-14,0.0,1.41,-0.32,0.49,-0.05,1.15,0,10,5,5,3,9,0.0,0.0,-0.0,0.0,-0.0,0.0,1.891,1.891,1.822,1.848,1.805,1.814,2010-08-10,2010-07-28,2010-07-21,2010-08-05,2010-07-26,2010-07-20,37220,18610,38253,44.74,-39.09,35.82,0.008,0.005,-0.003,-0.005,-0.006,-0.008,0.00345,-0.00176,-0.00582,-0.00174,-0.0056,-0.00659,100.0,66.628,100.0,49.942,16.94,40.75,100.0,100.0,38.496,61.504,23.098,30.797,61.901,53.565,56.139,43.239,44.676,50.0,2010-08-11,2010-07-12,2010-06-28,2010-07-26,2010-07-02,2010-06-23,30,14,18,24,9,23,2010-08-10,2010-08-03,2010-07-12,2010-08-05,2010-07-26,2010-07-08,2010-08-10,2010-07-28,2010-07-21,2010-08-05,2010-07-26,2010-07-20,2010-08-09,2010-08-03,2010-07-28,2010-08-12,2010-08-05,2010-08-02,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,1033.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2010-08-13,1.87176,,,1.848,,1.85692,1.85334,1.83966,1.83048,1.86093,1.85674,0.00419,0.00398,0.0002,0.004,,-0.25,33.69,-1.6,0.33,-0.24,2.73,-0.75,1.52,9.0,52.0,9.0,5.0,5.0,11.0,6.0,9.0,0.0,0.0,0.00982,-0.00982,1.0,50.0,,,6.761,49.94179,59.95343,49.942,,20.0,53.33333,,,0.2286,0.1726,0.2644,0.0358,-0.056,0.0918,0,0,0,,,,,0.15,,,,1.873,1.853,1.845,1.847,1.844,1.824,2010-08-12,2010-07-09,2010-06-14,2010-07-26,2010-06-23,2010-05-14,-0.07,1.41,-0.32,0.49,-0.05,1.15,1,10,5,5,3,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.891,1.891,1.822,1.848,1.848,1.805,2010-08-10,2010-07-28,2010-07-21,2010-08-13,2010-08-05,2010-07-26,18610,38253,1033,-39.09,35.82,-38.46,0.008,0.005,-0.003,0.004,-0.005,-0.006,0.00345,-0.00176,-0.00582,0.00398,-0.00174,-0.0056,100.0,66.628,100.0,49.942,16.94,40.75,100.0,100.0,38.496,49.942,61.504,23.098,61.901,53.565,56.139,43.239,44.676,50.0,2010-08-11,2010-07-12,2010-06-28,2010-08-13,2010-07-26,2010-07-02,30,14,18,18,24,9,2010-08-10,2010-08-03,2010-07-12,2010-08-05,2010-07-26,2010-07-08,2010-08-10,2010-07-28,2010-07-21,2010-08-13,2010-08-05,2010-07-26,2010-08-09,2010-08-03,2010-07-28,2010-08-12,2010-08-05,2010-08-02,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2010-08-19,1.87011,,,,,1.85821,1.85414,1.84034,1.83091,1.86289,1.85799,0.0049,0.00417,0.00073,,,-0.17,33.69,-1.6,0.33,-0.24,2.73,-0.75,1.52,5.0,52.0,9.0,5.0,5.0,11.0,6.0,9.0,0.0258,0.0,0.01166,-0.00737,1.58236,61.2758,,,18.0368,79.97672,59.95343,,,20.0,31.11111,20.0,,0.2323,0.1787,0.273,0.0407,-0.0536,0.0943,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.847,1.844,1.824,2010-08-12,2010-07-09,2010-06-14,2010-07-26,2010-06-23,2010-05-14,-0.15,1.41,-0.32,0.49,-0.05,1.15,2,10,5,5,3,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.891,1.891,1.822,1.848,1.848,1.805,2010-08-10,2010-07-28,2010-07-21,2010-08-13,2010-08-05,2010-07-26,38253,1033,7237,35.82,-38.46,-19.64,0.008,0.005,-0.003,0.004,-0.005,-0.006,0.00345,-0.00176,-0.00582,0.00398,-0.00174,-0.0056,100.0,66.628,100.0,20.0,49.942,16.94,100.0,100.0,38.496,49.942,61.504,23.098,61.901,53.565,56.139,43.239,44.676,50.0,2010-08-11,2010-07-12,2010-06-28,2010-08-13,2010-07-26,2010-07-02,30,14,18,18,24,9,2010-08-10,2010-08-03,2010-07-12,2010-08-19,2010-08-05,2010-07-26,2010-08-10,2010-07-28,2010-07-21,2010-08-13,2010-08-05,2010-07-26,2010-08-09,2010-08-03,2010-07-28,2010-08-12,2010-08-05,2010-08-02,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-08-20,1.86828,,,,1.934,1.86404,1.85727,1.84219,1.83193,1.87382,1.86362,0.0102,0.00537,0.00483,,0.01,-0.07,33.69,-1.6,0.33,-0.24,2.73,-0.75,1.52,4.0,52.0,9.0,5.0,5.0,11.0,6.0,9.0,0.0602,0.0,0.01535,-0.00737,2.08236,67.55737,,67.557,24.31837,100.0,76.6395,,100.0,53.33333,31.11111,,,0.2534,0.2185,0.3211,0.0677,-0.0349,0.1026,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.847,1.844,1.824,2010-08-12,2010-07-09,2010-06-14,2010-07-26,2010-06-23,2010-05-14,-0.25,1.41,-0.32,0.49,-0.05,1.15,3,10,5,5,3,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.934,1.891,1.891,1.848,1.848,1.805,2010-08-20,2010-08-10,2010-07-28,2010-08-13,2010-08-05,2010-07-26,1033,7237,42389,-38.46,-19.64,8.89,0.01,0.008,0.005,0.004,-0.005,-0.006,0.00537,0.00345,-0.00176,0.00398,-0.00174,-0.0056,100.0,66.628,100.0,20.0,49.942,16.94,100.0,100.0,100.0,49.942,61.504,23.098,67.557,61.901,53.565,43.239,44.676,50.0,2010-08-20,2010-08-11,2010-07-12,2010-08-13,2010-07-26,2010-07-02,9,30,14,18,24,9,2010-08-10,2010-08-03,2010-07-12,2010-08-19,2010-08-05,2010-07-26,2010-08-20,2010-08-10,2010-07-28,2010-08-13,2010-08-05,2010-07-26,2010-08-20,2010-08-09,2010-08-03,2010-08-12,2010-08-05,2010-08-02,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-08-24,1.86694,,,,,1.86279,1.8569,1.8423,1.83209,1.86983,1.86245,0.00738,0.00577,0.0016,,,0.0,33.69,-1.6,0.33,-0.24,2.73,-0.75,1.52,2.0,52.0,9.0,5.0,5.0,11.0,6.0,9.0,-0.0,-0.086,0.01535,-0.01229,1.24942,55.54407,,,-12.01293,33.28161,71.08611,,,53.33333,42.22222,,53.333,0.2481,0.2049,0.307,0.0589,-0.0432,0.1021,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.847,1.844,1.824,2010-08-12,2010-07-09,2010-06-14,2010-07-26,2010-06-23,2010-05-14,-0.32,1.41,-0.32,0.49,-0.05,1.15,4,10,5,5,3,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.934,1.891,1.891,1.848,1.848,1.805,2010-08-20,2010-08-10,2010-07-28,2010-08-13,2010-08-05,2010-07-26,7237,42389,6203,-19.64,8.89,10.21,0.01,0.008,0.005,0.004,-0.005,-0.006,0.00537,0.00345,-0.00176,0.00398,-0.00174,-0.0056,53.333,100.0,66.628,20.0,49.942,16.94,100.0,100.0,100.0,49.942,61.504,23.098,67.557,61.901,53.565,43.239,44.676,50.0,2010-08-20,2010-08-11,2010-07-12,2010-08-13,2010-07-26,2010-07-02,9,30,14,18,24,9,2010-08-24,2010-08-10,2010-08-03,2010-08-19,2010-08-05,2010-07-26,2010-08-20,2010-08-10,2010-07-28,2010-08-13,2010-08-05,2010-07-26,2010-08-20,2010-08-09,2010-08-03,2010-08-12,2010-08-05,2010-08-02,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-08-26,1.86672,1.867,,1.822,,1.85967,1.85554,1.84191,1.83199,1.8625,1.85947,0.00303,0.00523,-0.00219,0.003,,33.71,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,52.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,-0.0,-0.0257,0.00921,-0.01412,0.6525,39.48577,39.486,,-28.07123,0.0,44.4272,0.0,,33.33333,46.66667,,,0.2355,0.1776,0.2768,0.0413,-0.0579,0.0992,0,0,0,,,,,0.15,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,0.0,-0.32,1.41,-0.32,0.49,-0.05,0,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.891,1.891,1.822,1.848,1.848,2010-08-20,2010-08-10,2010-07-28,2010-08-26,2010-08-13,2010-08-05,42389,6203,7237,8.89,10.21,0.0,0.01,0.008,0.005,0.003,0.004,-0.005,0.00537,0.00345,-0.00176,0.00523,0.00398,-0.00174,53.333,100.0,66.628,20.0,49.942,16.94,100.0,100.0,100.0,0.0,49.942,61.504,67.557,61.901,53.565,39.486,43.239,44.676,2010-08-20,2010-08-11,2010-07-12,2010-08-26,2010-08-13,2010-07-26,9,30,14,13,18,24,2010-08-24,2010-08-10,2010-08-03,2010-08-19,2010-08-05,2010-07-26,2010-08-20,2010-08-10,2010-07-28,2010-08-26,2010-08-13,2010-08-05,2010-08-20,2010-08-09,2010-08-03,2010-08-26,2010-08-12,2010-08-05,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2010-08-30,1.86765,,,,1.934,1.86538,1.85861,1.84373,1.83301,1.87349,1.86498,0.0085,0.00588,0.00262,,0.009,33.64,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,50.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.1117,0.0,0.01719,-0.01105,1.55591,60.87506,,60.875,21.38906,100.0,44.4272,,100.0,33.33333,40.0,33.333,,0.256,0.2165,0.3237,0.0677,-0.0395,0.1072,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,0.03,-0.32,1.41,-0.32,0.49,-0.05,1,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.891,1.822,1.848,1.848,2010-08-30,2010-08-20,2010-08-10,2010-08-26,2010-08-13,2010-08-05,6203,7237,7030,10.21,0.0,-63.33,0.009,0.01,0.008,0.003,0.004,-0.005,0.00588,0.00537,0.00345,0.00523,0.00398,-0.00174,53.333,100.0,66.628,33.333,20.0,49.942,100.0,100.0,100.0,0.0,49.942,61.504,60.875,67.557,61.901,39.486,43.239,44.676,2010-08-30,2010-08-20,2010-08-11,2010-08-26,2010-08-13,2010-07-26,10,9,30,13,18,24,2010-08-24,2010-08-10,2010-08-03,2010-08-30,2010-08-19,2010-08-05,2010-08-30,2010-08-20,2010-08-10,2010-08-26,2010-08-13,2010-08-05,2010-08-30,2010-08-20,2010-08-09,2010-08-26,2010-08-12,2010-08-05,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-01,1.86962,,,1.805,,1.86074,1.85651,1.84296,1.83273,1.86295,1.86054,0.00241,0.00519,-0.00278,,,33.5,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,48.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,-0.0,-0.1289,0.01719,-0.02026,0.84873,45.90883,45.909,,-14.96617,11.77276,37.25759,11.773,,37.25759,34.64142,,,0.2378,0.1778,0.2801,0.0423,-0.06,0.1023,0,0,0,,,,,0.15,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,0.14,-0.32,1.41,-0.32,0.49,-0.05,2,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.891,1.805,1.822,1.848,2010-08-30,2010-08-20,2010-08-10,2010-09-01,2010-08-26,2010-08-13,7237,7030,1033,0.0,-63.33,-25.26,0.009,0.01,0.008,0.003,0.004,-0.005,0.00588,0.00537,0.00345,0.00523,0.00398,-0.00174,53.333,100.0,66.628,33.333,20.0,49.942,100.0,100.0,100.0,11.773,0.0,49.942,60.875,67.557,61.901,45.909,39.486,43.239,2010-08-30,2010-08-20,2010-08-11,2010-08-26,2010-08-13,2010-07-26,10,9,30,13,18,24,2010-08-24,2010-08-10,2010-08-03,2010-08-30,2010-08-19,2010-08-05,2010-08-30,2010-08-20,2010-08-10,2010-09-01,2010-08-26,2010-08-13,2010-08-30,2010-08-20,2010-08-09,2010-09-01,2010-08-26,2010-08-12,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2010-09-02,1.87263,,,,,1.85711,1.85483,1.84238,1.83254,1.85536,1.85706,-0.00171,0.00381,-0.00551,-0.002,,33.29,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,47.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0086,0.0,0.01781,-0.02026,0.87906,46.78176,,,0.87276,17.65914,43.14397,,,43.14397,37.91163,,,0.2229,0.1473,0.2457,0.0228,-0.0756,0.0984,0,0,0,,,,,0.15,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,0.3,-0.32,1.41,-0.32,0.49,-0.05,3,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.891,1.805,1.822,1.848,2010-08-30,2010-08-20,2010-08-10,2010-09-01,2010-08-26,2010-08-13,7030,1033,2067,-63.33,-25.26,-33.79,0.009,0.01,0.008,-0.002,0.003,0.004,0.00588,0.00537,0.00345,0.00381,0.00523,0.00398,53.333,100.0,66.628,33.333,20.0,49.942,100.0,100.0,100.0,11.773,0.0,49.942,60.875,67.557,61.901,45.909,39.486,43.239,2010-08-30,2010-08-20,2010-08-11,2010-09-02,2010-08-26,2010-08-13,10,9,30,7,13,18,2010-08-24,2010-08-10,2010-08-03,2010-08-30,2010-08-19,2010-08-05,2010-08-30,2010-08-20,2010-08-10,2010-09-01,2010-08-26,2010-08-13,2010-08-30,2010-08-20,2010-08-09,2010-09-01,2010-08-26,2010-08-12,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,10338.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2010-09-03,1.87683,,,,1.934,1.86302,1.85793,1.84419,1.83355,1.86744,1.86276,0.00469,0.00398,0.0007,,0.005,32.99,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,46.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.1203,0.0,0.0264,-0.02026,1.30324,56.58298,,56.583,10.67398,100.0,43.14397,,100.0,43.14397,41.18184,,,0.2438,0.1883,0.2947,0.0509,-0.0555,0.1064,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,0.53,-0.32,1.41,-0.32,0.49,-0.05,4,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.934,1.805,1.822,1.848,2010-09-03,2010-08-30,2010-08-20,2010-09-01,2010-08-26,2010-08-13,1033,2067,10338,-25.26,-33.79,32.65,0.005,0.009,0.01,-0.002,0.003,0.004,0.00398,0.00588,0.00537,0.00381,0.00523,0.00398,53.333,100.0,66.628,33.333,20.0,49.942,100.0,100.0,100.0,11.773,0.0,49.942,56.583,60.875,67.557,45.909,39.486,43.239,2010-09-03,2010-08-30,2010-08-20,2010-09-02,2010-08-26,2010-08-13,4,10,9,7,13,18,2010-08-24,2010-08-10,2010-08-03,2010-08-30,2010-08-19,2010-08-05,2010-09-03,2010-08-30,2010-08-20,2010-09-01,2010-08-26,2010-08-13,2010-09-03,2010-08-30,2010-08-20,2010-09-01,2010-08-26,2010-08-12,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,,-18610.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-06,1.88231,,,1.848,,1.86185,1.85753,1.84426,1.83369,1.86443,1.86165,0.00278,0.00374,-0.00096,0.003,,32.6,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,45.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,-0.0,-0.086,0.02333,-0.0264,0.88366,46.91181,46.912,,-9.67119,41.13621,52.93178,41.136,,52.93178,46.40657,,,0.2384,0.1759,0.2816,0.0432,-0.0625,0.1057,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,0.82,-0.32,1.41,-0.32,0.49,-0.05,5,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.934,1.848,1.805,1.822,2010-09-03,2010-08-30,2010-08-20,2010-09-06,2010-09-01,2010-08-26,2067,10338,18610,-33.79,32.65,130.79,0.005,0.009,0.01,0.003,-0.002,0.003,0.00398,0.00588,0.00537,0.00374,0.00381,0.00523,53.333,100.0,66.628,33.333,20.0,49.942,100.0,100.0,100.0,41.136,11.773,0.0,56.583,60.875,67.557,46.912,45.909,39.486,2010-09-03,2010-08-30,2010-08-20,2010-09-06,2010-09-02,2010-08-26,4,10,9,4,7,13,2010-08-24,2010-08-10,2010-08-03,2010-08-30,2010-08-19,2010-08-05,2010-09-03,2010-08-30,2010-08-20,2010-09-06,2010-09-01,2010-08-26,2010-09-03,2010-08-30,2010-08-20,2010-09-06,2010-09-01,2010-08-26,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-08,1.88873,,,,1.934,1.8674,1.86053,1.84604,1.83469,1.87512,1.86701,0.00812,0.00462,0.0035,,,32.15,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,43.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.086,0.0,0.02947,-0.0264,1.11634,52.74866,,52.749,5.83666,100.0,80.37874,,100.0,80.37874,58.81816,,80.379,0.2584,0.2136,0.3271,0.0687,-0.0448,0.1135,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,1.16,-0.32,1.41,-0.32,0.49,-0.05,6,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.934,1.848,1.805,1.822,2010-09-08,2010-09-03,2010-08-30,2010-09-06,2010-09-01,2010-08-26,10338,18610,6099,32.65,130.79,13.0,0.005,0.009,0.01,0.003,-0.002,0.003,0.00398,0.00588,0.00537,0.00374,0.00381,0.00523,80.379,53.333,100.0,33.333,20.0,49.942,100.0,100.0,100.0,41.136,11.773,0.0,52.749,56.583,60.875,46.912,45.909,39.486,2010-09-03,2010-08-30,2010-08-20,2010-09-06,2010-09-02,2010-08-26,4,10,9,4,7,13,2010-09-08,2010-08-24,2010-08-10,2010-08-30,2010-08-19,2010-08-05,2010-09-08,2010-09-03,2010-08-30,2010-09-06,2010-09-01,2010-08-26,2010-09-08,2010-09-03,2010-08-30,2010-09-06,2010-09-01,2010-08-26,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,-51797.0,,,n2p,p2n,n2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-09,1.89524,,,,,1.8692,1.86172,1.84693,1.83525,1.87755,1.86878,0.00877,0.00545,0.00332,,,31.7,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,42.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,-0.0,-0.043,0.02947,-0.02947,1.0,50.0,50.0,,-2.749,70.5681,70.5681,,,68.46408,67.2582,68.464,,0.2647,0.2227,0.3395,0.0748,-0.042,0.1168,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,1.51,-0.32,1.41,-0.32,0.49,-0.05,7,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.934,1.848,1.805,1.822,2010-09-08,2010-09-03,2010-08-30,2010-09-06,2010-09-01,2010-08-26,18610,6099,51797,130.79,13.0,118.29,0.005,0.009,0.01,0.003,-0.002,0.003,0.00398,0.00588,0.00537,0.00374,0.00381,0.00523,80.379,53.333,100.0,68.464,33.333,20.0,100.0,100.0,100.0,41.136,11.773,0.0,52.749,56.583,60.875,50.0,46.912,45.909,2010-09-03,2010-08-30,2010-08-20,2010-09-06,2010-09-02,2010-08-26,4,10,9,4,7,13,2010-09-08,2010-08-24,2010-08-10,2010-09-09,2010-08-30,2010-08-19,2010-09-08,2010-09-03,2010-08-30,2010-09-06,2010-09-01,2010-08-26,2010-09-08,2010-09-03,2010-08-30,2010-09-09,2010-09-06,2010-09-01,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,5169.0,,p2n,n2p,p2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2010-09-14,1.90126,,,1.891,,1.87087,1.86286,1.8478,1.8358,1.8796,1.87041,0.00919,0.0062,0.00299,,,31.28,-1.6,0.33,-0.24,2.73,-0.75,1.52,-11.2,39.0,9.0,5.0,5.0,11.0,6.0,9.0,42.0,0.0,0.0,0.02947,-0.02824,1.0435,51.06436,,,1.06436,70.5681,80.37874,70.568,,75.25335,74.69872,,75.253,0.2706,0.2307,0.3507,0.0801,-0.0399,0.12,1,1,1,,0.15,,,,,,,1.873,1.853,1.845,1.867,1.847,1.844,2010-08-12,2010-07-09,2010-06-14,2010-08-26,2010-07-26,2010-06-23,1.84,-0.32,1.41,-0.32,0.49,-0.05,8,5,10,5,5,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.934,1.934,1.934,1.891,1.848,1.805,2010-09-08,2010-09-03,2010-08-30,2010-09-14,2010-09-06,2010-09-01,6099,51797,5169,13.0,118.29,-17.57,0.005,0.009,0.01,0.003,-0.002,0.003,0.00398,0.00588,0.00537,0.00374,0.00381,0.00523,75.253,80.379,53.333,68.464,33.333,20.0,100.0,100.0,100.0,70.568,41.136,11.773,52.749,56.583,60.875,50.0,46.912,45.909,2010-09-03,2010-08-30,2010-08-20,2010-09-06,2010-09-02,2010-08-26,4,10,9,4,7,13,2010-09-14,2010-09-08,2010-08-24,2010-09-09,2010-08-30,2010-08-19,2010-09-08,2010-09-03,2010-08-30,2010-09-14,2010-09-06,2010-09-01,2010-09-08,2010-09-03,2010-08-30,2010-09-09,2010-09-06,2010-09-01,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
