Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-30,0.33613,,,,0.335,0.32742,0.32433,0.32236,0.32124,0.00309,0.00352,0.00506,0.00488,0.00618,0.00627,0.00276,0.00136,0.00139,0.33165,0.32721,0.00444,0.00312,0.00297,0.00132,,,2.34,-0.29,7.87,-1.89,26.17,,,,12.0,2.0,15.0,6.0,29.0,,,,0.005,0.0,0.005,-0.00393,1.27273,56.0,,,,,37.5,37.5,,37.5,20.73667,27.66924,,,,,0.02963,0.03225,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,5.7,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.34,0.36,0.33,0.335,0.32,2021-07-30,2021-07-28,2021-07-23,2021-07-29,2021-07-26,2021-07-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6583700.0,6001900.0,4295600.0,-56.32,-33.68,-14.59,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.5,43.75,68.75,31.25,37.5,42.857,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-30,2021-07-28,2021-07-23,2021-07-29,2021-07-26,2021-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-02,0.33614,,,0.33,,0.32762,0.32455,0.32251,0.32132,0.00322,0.00379,0.00511,0.00522,0.00629,0.00672,0.00294,0.00144,0.0015,0.3314,0.32742,0.00398,0.00329,0.00314,0.00069,,,2.34,-0.29,7.87,-1.89,26.17,,,,11.0,2.0,15.0,6.0,29.0,,,,-0.0,-0.005,0.005,-0.00393,1.27273,56.0,,,,,26.66667,31.80556,26.667,,8.83191,19.5021,,,,,0.02858,0.03116,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,5.7,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.34,0.36,0.33,0.33,0.335,2021-07-30,2021-07-28,2021-07-23,2021-08-02,2021-07-29,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6001900.0,4295600.0,2879200.0,-33.68,-14.59,-21.94,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.5,43.75,68.75,26.667,31.25,37.5,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-30,2021-07-28,2021-07-23,2021-08-02,2021-07-29,2021-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-03,0.33652,,,,0.34,0.32857,0.32515,0.32286,0.32151,0.00364,0.00407,0.00571,0.00557,0.00706,0.00719,0.00312,0.00151,0.00162,0.33272,0.32835,0.00437,0.00351,0.0033,0.00086,,,2.22,-0.29,7.87,-1.89,26.17,,,,10.0,2.0,15.0,6.0,29.0,,,,0.01,0.0,0.00571,-0.00393,1.45455,59.25926,,,,,40.0,34.72222,,40.0,14.81481,14.79446,,,,,0.02797,0.03014,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,5.82,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.335,0.34,0.33,0.33,0.335,2021-08-03,2021-07-30,2021-07-28,2021-08-02,2021-07-29,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4295600.0,2879200.0,6085500.0,-14.59,-21.94,0.63,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.0,37.5,43.75,26.667,31.25,37.5,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-03,2021-07-30,2021-07-28,2021-08-02,2021-07-29,2021-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-04,0.33741,,,,,0.32906,0.32554,0.3231,0.32164,0.0039,0.00436,0.00597,0.00594,0.00742,0.00767,0.00331,0.00158,0.00174,0.33307,0.32884,0.00423,0.00365,0.00347,0.00058,,,1.95,-0.29,7.87,-1.89,26.17,,,,9.0,2.0,15.0,6.0,29.0,,,,-0.0,-0.005,0.00571,-0.00393,1.45455,59.25926,,,,,28.57143,31.74603,,,19.44444,14.36372,,,,,0.02669,0.02918,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,6.1,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.335,0.34,0.33,0.33,0.335,2021-08-03,2021-07-30,2021-07-28,2021-08-02,2021-07-29,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2879200.0,6085500.0,2148800.0,-21.94,0.63,-16.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.0,37.5,43.75,26.667,31.25,37.5,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-03,2021-07-30,2021-07-28,2021-08-02,2021-07-29,2021-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-05,0.3387,,,,,0.32952,0.32591,0.32333,0.32178,0.00413,0.00466,0.00619,0.00631,0.00774,0.00817,0.0035,0.00164,0.00186,0.33337,0.3293,0.00407,0.00373,0.00363,0.00033,,,1.57,-0.29,7.87,-1.89,26.17,,,,8.0,2.0,15.0,6.0,29.0,,,,0.0,0.0,0.00536,-0.00393,1.36364,57.69231,,,,,28.57143,32.38095,,,27.77778,20.67901,,,,,0.02549,0.02828,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,6.51,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.335,0.34,0.33,0.33,0.335,2021-08-03,2021-07-30,2021-07-28,2021-08-02,2021-07-29,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6085500.0,2148800.0,1123000.0,0.63,-16.19,-15.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.0,37.5,43.75,26.667,31.25,37.5,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-03,2021-07-30,2021-07-28,2021-08-02,2021-07-29,2021-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-06,0.34011,,,0.335,,0.32994,0.32627,0.32356,0.32191,0.00436,0.00498,0.00638,0.00669,0.00803,0.00868,0.0037,0.00171,0.00199,0.33362,0.32972,0.0039,0.00377,0.00379,0.00013,,,1.14,-0.29,7.87,-1.89,26.17,,,,7.0,2.0,15.0,6.0,29.0,,,,0.0,0.0,0.00536,-0.00393,1.36364,57.69231,,,,,28.57143,28.57143,28.571,,25.0,24.07407,,,,,0.02439,0.02744,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,6.95,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.335,0.34,0.335,0.33,0.33,2021-08-03,2021-07-30,2021-07-28,2021-08-06,2021-08-02,2021-07-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2148800.0,1123000.0,1796000.0,-16.19,-15.8,-45.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.0,37.5,43.75,28.571,26.667,31.25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-03,2021-07-30,2021-07-28,2021-08-06,2021-08-02,2021-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-09,0.34143,,,,,0.33072,0.32681,0.32389,0.32209,0.00472,0.0053,0.00683,0.00708,0.00863,0.0092,0.0039,0.00177,0.00213,0.3346,0.33048,0.00412,0.00384,0.00396,0.00028,,,0.75,-0.29,7.87,-1.89,26.17,,,,6.0,2.0,15.0,6.0,29.0,,,,0.005,0.0,0.005,-0.00393,1.27273,56.0,,,,,35.71429,30.95238,,,33.33333,28.7037,,,,,0.02336,0.02666,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,7.37,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.335,0.34,0.335,0.33,0.33,2021-08-03,2021-07-30,2021-07-28,2021-08-06,2021-08-02,2021-07-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1123000.0,1796000.0,4166200.0,-15.8,-45.84,39.81,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.0,37.5,43.75,28.571,26.667,31.25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-03,2021-07-30,2021-07-28,2021-08-06,2021-08-02,2021-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4166200,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-11,0.34247,,,,,0.3322,0.32772,0.32441,0.32237,0.00535,0.00564,0.00779,0.00748,0.00983,0.00974,0.0041,0.00183,0.00227,0.33697,0.33193,0.00504,0.00408,0.00412,0.00096,,,0.45,-0.29,7.87,-1.89,26.17,,,,4.0,2.0,15.0,6.0,29.0,,,,0.01,0.0,0.00536,-0.00393,1.36364,57.69231,,,,,50.0,38.09524,,,47.22222,35.18519,,,,,0.02312,0.02593,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,7.69,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.335,0.34,0.335,0.33,0.33,2021-08-03,2021-07-30,2021-07-28,2021-08-06,2021-08-02,2021-07-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1796000.0,4166200.0,14414000.0,-45.84,39.81,187.59,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.0,37.5,43.75,28.571,26.667,31.25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-03,2021-07-30,2021-07-28,2021-08-06,2021-08-02,2021-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,14414000,,,,,,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-12,0.34313,,,,0.355,0.33395,0.32879,0.32501,0.32269,0.00609,0.00599,0.00894,0.00788,0.01126,0.01029,0.0043,0.00189,0.00241,0.33974,0.33364,0.00611,0.00448,0.00427,0.00162,,,0.25,-0.29,7.87,-1.89,26.17,,,,3.0,2.0,15.0,6.0,29.0,,,,0.005,0.0,0.00571,-0.00321,1.77778,64.0,,,,,53.84615,46.52015,,53.846,66.66667,49.07407,,,,,0.02218,0.02526,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,7.9,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.34,0.335,0.335,0.33,0.33,2021-08-12,2021-08-03,2021-07-30,2021-08-06,2021-08-02,2021-07-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4166200.0,14414000.0,3407200.0,39.81,187.59,7.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.846,40.0,37.5,28.571,26.667,31.25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-12,2021-08-03,2021-07-30,2021-08-06,2021-08-02,2021-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-13,0.34345,,,,,0.3348,0.32942,0.32541,0.32291,0.00651,0.00635,0.00939,0.00829,0.01189,0.01086,0.00451,0.00195,0.00256,0.34055,0.33448,0.00607,0.0048,0.00443,0.00127,,,0.16,-0.29,7.87,-1.89,26.17,,,,2.0,2.0,15.0,6.0,29.0,,,,-0.0,-0.01,0.00286,-0.00393,0.72727,42.10526,,,,,33.33333,45.7265,33.333,,66.66667,60.18519,,,,,0.02167,0.02465,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,8.0,,,,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.34,0.335,0.335,0.33,0.33,2021-08-12,2021-08-03,2021-07-30,2021-08-06,2021-08-02,2021-07-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14414000.0,3407200.0,2248400.0,187.59,7.91,-8.72,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.846,40.0,37.5,33.333,28.571,26.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-12,2021-08-03,2021-07-30,2021-08-13,2021-08-06,2021-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-16,0.34356,,,,,0.33559,0.33003,0.3258,0.32313,0.0069,0.00671,0.00979,0.00872,0.01245,0.01143,0.00472,0.002,0.00272,0.34124,0.33526,0.00598,0.00504,0.00459,0.00094,,,0.13,-0.29,7.87,-1.89,26.17,,,,1.0,2.0,15.0,6.0,29.0,,,,0.0,0.0,0.00286,-0.00214,1.33333,57.14286,,,,,50.0,45.7265,,50.0,61.11111,64.81481,,,,,0.02048,0.02408,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,8.04,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.34,0.335,0.335,0.33,0.33,2021-08-12,2021-08-03,2021-07-30,2021-08-06,2021-08-02,2021-07-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3407200.0,2248400.0,2445400.0,7.91,-8.72,-59.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,53.846,40.0,33.333,28.571,26.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-16,2021-08-12,2021-08-03,2021-08-13,2021-08-06,2021-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,2445400,n2p,p2p,,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-17,0.34353,,0.344,,,0.33593,0.33042,0.32608,0.3233,0.00712,0.00709,0.00985,0.00914,0.01263,0.01202,0.00493,0.00205,0.00288,0.34105,0.33561,0.00544,0.00512,0.00474,0.00032,,,-0.16,7.87,-1.89,26.17,,,,,2.0,15.0,6.0,29.0,,,,,-0.0,-0.005,0.0025,-0.0025,1.0,50.0,,,,,33.33333,38.88889,,,33.33333,53.7037,,,,,0.01973,0.02357,,,1,1,1,0.0,0.0,-0.0,,0.15,,,,,,,0.344,0.0,0.0,0.318,0.0,0.0,2021-08-17,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,0.0,8.18,,,,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.34,0.335,0.335,0.33,0.33,2021-08-12,2021-08-03,2021-07-30,2021-08-06,2021-08-02,2021-07-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2248400.0,2445400.0,922800.0,-8.72,-59.64,-30.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,53.846,40.0,33.333,28.571,26.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-16,2021-08-12,2021-08-03,2021-08-13,2021-08-06,2021-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,p2p,,,n2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
