Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-08-15,0.46432,,,,0.483,0.47537,0.47773,0.46857,0.43841,0.47096,0.47559,-0.00463,-0.00403,-0.0006,,,-1.79,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,13.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,0.0255,0.0,0.00365,-0.00324,1.12555,52.95337,,52.953,16.89737,63.14815,36.91358,,63.148,62.74211,50.95126,,62.742,0.01131,,,0.3932,0.0916,0.3932,0.0,-0.3016,0.3016,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-8.06,10.26,-1.51,0.43,-13.46,12.16,27.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.483,0.466,0.483,0.457,0.449,0.48,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,72500.0,82000.0,75000.0,-33.09,-38.36,-23.65,0.01,-0.009,0.022,-0.006,-0.01,-0.013,0.00373,-0.0094,0.02049,-0.00388,-0.00981,-0.00812,62.742,67.059,34.033,24.281,25.748,27.101,63.148,31.667,36.218,15.926,0.0,27.244,52.953,40.96,50.0,36.056,16.634,21.004,2014-07-04,2014-06-06,2014-04-28,2014-08-14,2014-06-16,2014-05-29,28.0,39.0,14.0,59.0,18.0,41.0,2014-08-15,2014-08-07,2014-07-24,2014-08-12,2014-08-01,2014-07-22,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,2014-08-15,2014-08-13,2014-08-07,2014-08-14,2014-08-08,2014-07-25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-18,0.46395,,,,,0.47485,0.47737,0.46857,0.43871,0.4706,0.47507,-0.00447,-0.00412,-0.00035,,-0.004,-1.71,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,12.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,-0.0,-0.0142,0.00324,-0.00426,0.76174,43.2381,,,-9.7149,53.78378,44.28595,,,57.79416,56.05197,,,0.01172,,,0.3866,0.088,0.3866,0.0,-0.2986,0.2986,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-8.13,10.26,-1.51,0.43,-13.46,12.16,28.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.483,0.466,0.483,0.457,0.449,0.48,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,82000.0,75000.0,117000.0,-38.36,-23.65,19.39,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,62.742,67.059,34.033,24.281,25.748,27.101,63.148,31.667,36.218,15.926,0.0,27.244,52.953,40.96,50.0,36.056,16.634,21.004,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-15,2014-08-07,2014-07-24,2014-08-12,2014-08-01,2014-07-22,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,2014-08-15,2014-08-13,2014-08-07,2014-08-14,2014-08-08,2014-07-25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-117000,,,,,p2n,,,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-19,0.46342,,,,,0.47371,0.47669,0.46841,0.43892,0.46898,0.47396,-0.00498,-0.00429,-0.00069,,,-1.6,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,11.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,-0.0,-0.0085,0.00324,-0.00466,0.69525,41.01174,,,-11.94126,30.81081,49.24758,,,52.66653,57.73427,,,0.01231,,,0.3777,0.0828,0.3777,0.0,-0.2949,0.2949,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-8.23,10.26,-1.51,0.43,-13.46,12.16,29.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.483,0.466,0.483,0.457,0.449,0.48,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,75000.0,117000.0,365300.0,-23.65,19.39,103.39,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,62.742,67.059,34.033,24.281,25.748,27.101,63.148,31.667,36.218,15.926,0.0,27.244,52.953,40.96,50.0,36.056,16.634,21.004,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-15,2014-08-07,2014-07-24,2014-08-12,2014-08-01,2014-07-22,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,2014-08-15,2014-08-13,2014-08-07,2014-08-14,2014-08-08,2014-07-25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,-365300,,,p2n,,,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-20,0.4626,,,,,0.47267,0.47604,0.46824,0.43913,0.46761,0.47293,-0.00532,-0.0045,-0.00082,,,-1.43,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,10.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,0.0,0.0,0.00324,-0.00466,0.69525,41.01174,,,-11.94126,30.81081,38.46847,,,25.40349,45.28806,,,0.01163,,0.012,0.3691,0.078,0.3691,0.0,-0.2911,0.2911,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-8.4,10.26,-1.51,0.43,-13.46,12.16,30.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.483,0.466,0.483,0.457,0.449,0.48,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,117000.0,365300.0,131000.0,19.39,103.39,10.05,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,62.742,67.059,34.033,24.281,25.748,27.101,63.148,31.667,36.218,15.926,0.0,27.244,52.953,40.96,50.0,36.056,16.634,21.004,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-15,2014-08-07,2014-07-24,2014-08-12,2014-08-01,2014-07-22,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,2014-08-15,2014-08-13,2014-08-07,2014-08-14,2014-08-08,2014-07-25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,p2p,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-21,0.46147,,,,,0.4717,0.47542,0.46808,0.43934,0.46646,0.47198,-0.00553,-0.0047,-0.00082,,,-1.19,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,9.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,0.0,0.0,0.00304,-0.00466,0.65237,39.481,39.481,,-13.472,30.81081,30.81081,,,18.21086,32.09363,,,0.011,,,0.3608,0.0734,0.3608,0.0,-0.2874,0.2874,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-8.62,10.26,-1.51,0.43,-13.46,12.16,31.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.483,0.466,0.483,0.457,0.449,0.48,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,365300.0,131000.0,293600.0,103.39,10.05,28.79,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,62.742,67.059,34.033,24.281,25.748,27.101,63.148,31.667,36.218,15.926,0.0,27.244,52.953,40.96,50.0,39.481,36.056,16.634,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-15,2014-08-07,2014-07-24,2014-08-12,2014-08-01,2014-07-22,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,2014-08-15,2014-08-13,2014-08-07,2014-08-21,2014-08-14,2014-08-08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,p2p,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-22,0.46022,,,,,0.47081,0.47482,0.46792,0.43955,0.46548,0.4711,-0.00562,-0.00489,-0.00074,,,-0.92,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,8.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,0.0,0.0,0.00304,-0.00446,0.6816,40.53283,,40.533,1.05183,30.81081,30.81081,,,18.21086,20.6084,,,0.01042,,,0.3527,0.069,0.3527,0.0,-0.2837,0.2837,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-8.87,10.26,-1.51,0.43,-13.46,12.16,32.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.483,0.466,0.483,0.457,0.449,0.48,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,131000.0,293600.0,110000.0,10.05,28.79,-32.32,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,62.742,67.059,34.033,24.281,25.748,27.101,63.148,31.667,36.218,15.926,0.0,27.244,40.533,52.953,40.96,39.481,36.056,16.634,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-15,2014-08-07,2014-07-24,2014-08-12,2014-08-01,2014-07-22,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,2014-08-22,2014-08-15,2014-08-13,2014-08-21,2014-08-14,2014-08-08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,110000,,n2p,p2p,,,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-25,0.45897,,,,,0.46977,0.47413,0.46771,0.43972,0.46422,0.47008,-0.00586,-0.00508,-0.00078,,,-0.65,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,7.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,-0.0,-0.0028,0.00304,-0.00466,0.65237,39.481,,,-1.052,23.24324,28.28829,,,16.9982,17.80664,,,0.00988,,,0.3441,0.0642,0.3441,0.0,-0.2799,0.2799,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-9.11,10.26,-1.51,0.43,-13.46,12.16,33.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.483,0.466,0.483,0.457,0.449,0.48,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,293600.0,110000.0,10000.0,28.79,-32.32,-22.63,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,62.742,67.059,34.033,24.281,25.748,27.101,63.148,31.667,36.218,15.926,0.0,27.244,40.533,52.953,40.96,39.481,36.056,16.634,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-15,2014-08-07,2014-07-24,2014-08-12,2014-08-01,2014-07-22,2014-08-15,2014-08-13,2014-07-31,2014-08-14,2014-08-08,2014-07-30,2014-08-22,2014-08-15,2014-08-13,2014-08-21,2014-08-14,2014-08-08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,p2p,,,p2n,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-26,0.45782,,,0.457,,0.46881,0.47347,0.46751,0.4399,0.46316,0.46913,-0.00598,-0.00526,-0.00072,,,-0.4,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,6.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,0.0,0.0,0.00304,-0.00466,0.65237,39.481,39.481,,-1.052,23.24324,25.76577,23.243,,10.92791,15.37899,10.928,,0.00937,,,0.3357,0.0596,0.3357,0.0,-0.2761,0.2761,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-9.34,10.26,-1.51,0.43,-13.46,12.16,34.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.483,0.466,0.483,0.457,0.457,0.449,2014-08-15,2014-08-13,2014-07-31,2014-08-26,2014-08-14,2014-08-08,110000.0,10000.0,21200.0,-32.32,-22.63,-65.86,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,62.742,67.059,34.033,10.928,24.281,25.748,63.148,31.667,36.218,23.243,15.926,0.0,40.533,52.953,40.96,39.481,39.481,36.056,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-15,2014-08-07,2014-07-24,2014-08-26,2014-08-12,2014-08-01,2014-08-15,2014-08-13,2014-07-31,2014-08-26,2014-08-14,2014-08-08,2014-08-22,2014-08-15,2014-08-13,2014-08-26,2014-08-21,2014-08-14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,21200,,,p2n,,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-27,0.45688,,,,0.46,0.46814,0.47294,0.46736,0.4401,0.46269,0.46847,-0.00578,-0.00536,-0.00041,,,-0.19,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,5.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,0.0028,0.0,0.00324,-0.00466,0.69525,41.01174,,,1.53074,30.81081,25.76577,,30.811,26.95064,18.29225,,,0.00911,,,0.3284,0.0558,0.3284,0.0,-0.2726,0.2726,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-9.53,10.26,-1.51,0.43,-13.46,12.16,35.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.46,0.483,0.466,0.457,0.457,0.449,2014-08-27,2014-08-15,2014-08-13,2014-08-26,2014-08-14,2014-08-08,10000.0,21200.0,98000.0,-22.63,-65.86,-8.5,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,62.742,67.059,34.033,10.928,24.281,25.748,30.811,63.148,31.667,23.243,15.926,0.0,40.533,52.953,40.96,39.481,39.481,36.056,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-15,2014-08-07,2014-07-24,2014-08-26,2014-08-12,2014-08-01,2014-08-27,2014-08-15,2014-08-13,2014-08-26,2014-08-14,2014-08-08,2014-08-22,2014-08-15,2014-08-13,2014-08-26,2014-08-21,2014-08-14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,p2n,,n2n,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-28,0.4562,,,,,0.46731,0.47233,0.46716,0.44027,0.46186,0.46764,-0.00578,-0.00545,-0.00033,,,-0.04,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,4.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,-0.0,-0.0028,0.00324,-0.00263,1.2337,55.23114,,55.231,15.75014,9.26518,21.10641,,,33.33333,23.7373,,,0.00886,,,0.3206,0.0517,0.3206,0.0,-0.2689,0.2689,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-9.66,10.26,-1.51,0.43,-13.46,12.16,36.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.46,0.483,0.466,0.457,0.457,0.449,2014-08-27,2014-08-15,2014-08-13,2014-08-26,2014-08-14,2014-08-08,21200.0,98000.0,41000.0,-65.86,-8.5,23.99,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,62.742,67.059,34.033,10.928,24.281,25.748,30.811,63.148,31.667,23.243,15.926,0.0,55.231,40.533,52.953,39.481,39.481,36.056,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-15,2014-08-07,2014-07-24,2014-08-26,2014-08-12,2014-08-01,2014-08-27,2014-08-15,2014-08-13,2014-08-26,2014-08-14,2014-08-08,2014-08-28,2014-08-22,2014-08-15,2014-08-26,2014-08-21,2014-08-14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,n2n,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-29,0.45575,,,,,0.46631,0.47163,0.46691,0.44041,0.46071,0.46666,-0.00595,-0.00555,-0.0004,,,0.05,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,3.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,-0.0,-0.0029,0.00284,-0.00284,1.0,50.0,,,-5.231,0.0,13.35866,,,33.33333,31.20577,,33.333,0.00844,,,0.3122,0.0532,0.3122,0.0,-0.259,0.259,0.0,0.0,0.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-9.75,10.26,-1.51,0.43,-13.46,12.16,37.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.46,0.483,0.466,0.457,0.457,0.449,2014-08-27,2014-08-15,2014-08-13,2014-08-26,2014-08-14,2014-08-08,98000.0,41000.0,14100.0,-8.5,23.99,-4.43,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,33.333,62.742,67.059,10.928,24.281,25.748,30.811,63.148,31.667,23.243,15.926,0.0,55.231,40.533,52.953,39.481,39.481,36.056,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-29,2014-08-15,2014-08-07,2014-08-26,2014-08-12,2014-08-01,2014-08-27,2014-08-15,2014-08-13,2014-08-26,2014-08-14,2014-08-08,2014-08-28,2014-08-22,2014-08-15,2014-08-26,2014-08-21,2014-08-14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2n,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-09-02,0.4556,,,0.449,,0.46496,0.47073,0.46655,0.44049,0.45886,0.46533,-0.00646,-0.00573,-0.00073,,,0.09,2.19,-1.5,1.53,-3.43,5.11,-18.18,9.04,1.0,12.0,8.0,6.0,6.0,10.0,35.0,29.0,-0.0,-0.0057,0.00202,-0.00324,0.62335,38.39891,38.399,,-16.83209,0.0,3.08839,0.0,,11.24031,25.96899,11.24,,0.00824,,,0.3024,0.0577,0.3024,0.0,-0.2447,0.2447,0.0,0.0,1.0,,,,,0.15,,,,0.505,0.465,0.535,0.458,0.463,0.477,2014-07-03,2014-06-04,2014-04-25,2014-06-13,2014-05-28,2014-03-31,-9.78,10.26,-1.51,0.43,-13.46,12.16,38.0,12.0,7.0,5.0,21.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.46,0.483,0.466,0.449,0.457,0.457,2014-08-27,2014-08-15,2014-08-13,2014-09-02,2014-08-26,2014-08-14,41000.0,14100.0,30000.0,23.99,-4.43,-44.42,-0.004,0.01,-0.009,-0.006,-0.01,-0.013,-0.00412,0.00373,-0.0094,-0.00388,-0.00981,-0.00812,33.333,62.742,67.059,11.24,10.928,24.281,30.811,63.148,31.667,0.0,23.243,15.926,55.231,40.533,52.953,38.399,39.481,39.481,2014-08-18,2014-07-04,2014-06-06,2014-08-14,2014-06-16,2014-05-29,45.0,28.0,39.0,59.0,18.0,41.0,2014-08-29,2014-08-15,2014-08-07,2014-09-02,2014-08-26,2014-08-12,2014-08-27,2014-08-15,2014-08-13,2014-09-02,2014-08-26,2014-08-14,2014-08-28,2014-08-22,2014-08-15,2014-09-02,2014-08-26,2014-08-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2n,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
