Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-05-17,0.91013,,0.91,,,0.8995,0.87509,0.82413,0.79918,0.07592,0.07273,-0.00146,0.07537,0.07415,0.00208,0.10032,0.09717,0.00101,0.02443,0.00142,0.02301,0.9067,0.89879,0.00791,0.00734,0.00837,-0.00103,,,-1.44,12.71,-2.67,2.74,-8.21,1.4,-0.11,13.72,11.0,25.0,19.0,13.0,11.0,9.0,2.0,37.0,0.0085,0.0,0.00364,-0.00364,1.0,50.0,54.10578,,,-3.097,44.48819,37.05162,,,50.04916,37.39151,38.87992,38.961,,,0.01991,0.0214,,,0,1,0,,,,0.15,,,,,0.91,0.908,0.884,0.904,0.875,0.882,2019-05-17,2019-04-29,2019-04-02,2019-05-09,2019-04-12,2019-03-25,0.0,0.66,-0.44,3.77,-1.02,0.23,0.0,6.0,7.0,11.0,8.0,6.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.916,0.916,0.916,0.907,0.898,0.89,2019-05-14,2019-05-10,2019-04-30,2019-05-16,2019-05-13,2019-05-06,0.027,0.046,0.043,0.017,0.035,0.025,2019-04-02,2018-06-13,2018-02-19,2019-02-04,2018-04-16,2017-10-04,57903.0,40270.0,98827.0,-43.06,-59.68,-42.14,0.033,-0.006,-0.024,-0.014,-0.039,-0.026,0.03255,-0.0065,-0.02441,-0.01317,-0.03842,-0.02449,67.814,39.457,41.055,33.567,36.541,36.067,44.488,52.186,73.486,33.333,22.178,28.209,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2018-10-15,2018-06-18,2018-03-14,198,140,90,119,96,121,2019-01-25,2018-07-27,2018-05-22,2018-09-26,2018-07-02,2018-04-13,2019-05-14,2019-05-09,2019-04-26,2019-05-16,2019-05-13,2019-05-06,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-05-21,0.90936,,,,0.924,0.90138,0.87701,0.82611,0.80042,0.07659,0.07307,-0.00122,0.07527,0.07337,0.00251,0.10096,0.097,0.00146,0.02393,0.0003,0.02363,0.90936,0.90066,0.00871,0.00723,0.00814,-0.00091,,,-1.36,12.71,-2.67,2.74,-8.21,1.4,-0.11,13.72,9.0,25.0,19.0,13.0,11.0,9.0,2.0,37.0,0.0085,0.0,0.00425,-0.00364,1.16667,53.84615,54.23079,,,0.74915,55.64304,44.48819,,55.643,58.40708,46.66716,38.87404,38.89906,38.874,,0.02212,0.02138,,,0,1,0,,,,0.15,,,,,0.91,0.908,0.884,0.904,0.875,0.882,2019-05-17,2019-04-29,2019-04-02,2019-05-09,2019-04-12,2019-03-25,-0.07,0.66,-0.44,3.77,-1.02,0.23,1.0,6.0,7.0,11.0,8.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.924,0.916,0.916,0.907,0.898,0.89,2019-05-21,2019-05-14,2019-05-10,2019-05-16,2019-05-13,2019-05-06,0.027,0.046,0.043,0.017,0.035,0.025,2019-04-02,2018-06-13,2018-02-19,2019-02-04,2018-04-16,2017-10-04,40270.0,98827.0,511985.0,-59.68,-42.14,230.5,0.033,-0.006,-0.024,-0.014,-0.039,-0.026,0.03255,-0.0065,-0.02441,-0.01317,-0.03842,-0.02449,67.814,39.457,41.055,38.874,33.567,36.541,55.643,44.488,52.186,33.333,22.178,28.209,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2018-10-15,2018-06-18,2018-03-14,198,140,90,119,96,121,2019-01-25,2018-07-27,2018-05-22,2019-05-21,2018-09-26,2018-07-02,2019-05-21,2019-05-14,2019-05-09,2019-05-16,2019-05-13,2019-05-06,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,511985,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-05-23,0.90811,,,,,0.90247,0.87852,0.82788,0.80156,0.07696,0.07341,-0.00097,0.07459,0.07262,0.00293,0.1009,0.09686,0.00192,0.02345,-0.00079,0.02424,0.91031,0.90176,0.00855,0.00715,0.00794,-0.00079,,,-1.22,12.71,-2.67,2.74,-8.21,1.4,-0.11,13.72,7.0,25.0,19.0,13.0,11.0,9.0,2.0,37.0,-0.0,-0.0085,0.00425,-0.00425,1.0,50.0,54.37778,,,-3.097,44.48819,48.20647,,,59.60509,56.02045,38.92665,38.89354,,,0.02175,0.02137,,,0,1,0,,,0.15,,,,,,0.91,0.908,0.884,0.904,0.875,0.882,2019-05-17,2019-04-29,2019-04-02,2019-05-09,2019-04-12,2019-03-25,-0.21,0.66,-0.44,3.77,-1.02,0.23,2.0,6.0,7.0,11.0,8.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.924,0.916,0.916,0.907,0.898,0.89,2019-05-21,2019-05-14,2019-05-10,2019-05-16,2019-05-13,2019-05-06,0.027,0.046,0.043,0.017,0.035,0.025,2019-04-02,2018-06-13,2018-02-19,2019-02-04,2018-04-16,2017-10-04,98827.0,511985.0,64542.0,-42.14,230.5,3.73,0.033,-0.006,-0.024,-0.014,-0.039,-0.026,0.03255,-0.0065,-0.02441,-0.01317,-0.03842,-0.02449,67.814,39.457,41.055,38.874,33.567,36.541,55.643,44.488,52.186,33.333,22.178,28.209,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2018-10-15,2018-06-18,2018-03-14,198,140,90,119,96,121,2019-01-25,2018-07-27,2018-05-22,2019-05-21,2018-09-26,2018-07-02,2019-05-21,2019-05-14,2019-05-09,2019-05-16,2019-05-13,2019-05-06,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,,,,,,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-05-24,0.90645,,,,,0.90282,0.87964,0.82945,0.80261,0.07702,0.07373,-0.00069,0.07337,0.0719,0.00333,0.1002,0.09674,0.00239,0.02301,-0.00183,0.02484,0.9098,0.90214,0.00765,0.00711,0.00778,-0.00067,,,-1.04,12.71,-2.67,2.74,-8.21,1.4,-0.11,13.72,6.0,25.0,19.0,13.0,11.0,9.0,2.0,37.0,-0.0,-0.0085,0.00425,-0.00425,1.0,50.0,54.54975,,,-3.097,33.33333,44.48819,,,31.04973,49.6873,39.03506,38.94525,,,0.02141,0.02137,,,0,1,0,,,0.15,,,,,,0.91,0.908,0.884,0.904,0.875,0.882,2019-05-17,2019-04-29,2019-04-02,2019-05-09,2019-04-12,2019-03-25,-0.39,0.66,-0.44,3.77,-1.02,0.23,3.0,6.0,7.0,11.0,8.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.924,0.916,0.916,0.907,0.898,0.89,2019-05-21,2019-05-14,2019-05-10,2019-05-16,2019-05-13,2019-05-06,0.027,0.046,0.043,0.017,0.035,0.025,2019-04-02,2018-06-13,2018-02-19,2019-02-04,2018-04-16,2017-10-04,511985.0,64542.0,242278.0,230.5,3.73,21.24,0.033,-0.006,-0.024,-0.014,-0.039,-0.026,0.03255,-0.0065,-0.02441,-0.01317,-0.03842,-0.02449,67.814,39.457,41.055,38.874,33.567,36.541,55.643,44.488,52.186,33.333,22.178,28.209,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2018-10-15,2018-06-18,2018-03-14,198,140,90,119,96,121,2019-01-25,2018-07-27,2018-05-22,2019-05-21,2018-09-26,2018-07-02,2019-05-21,2019-05-14,2019-05-09,2019-05-16,2019-05-13,2019-05-06,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,,,,,,,n2p,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-05-27,0.90443,,,0.89,,0.90183,0.88004,0.83064,0.80348,0.07656,0.07405,-0.00041,0.07119,0.07122,0.00372,0.09835,0.09665,0.00285,0.0226,-0.00283,0.02543,0.90675,0.90124,0.00551,0.00711,0.00764,-0.00054,,,-0.82,12.71,-2.67,2.74,-8.21,1.4,-0.11,13.72,5.0,25.0,19.0,13.0,11.0,9.0,2.0,37.0,-0.0,-0.017,0.00425,-0.00486,0.875,46.66667,54.74895,,,-6.43033,11.02362,29.61505,11.024,,14.3339,34.99624,39.19408,39.05193,,,0.02352,0.02138,,,0,1,0,,,0.15,,,,,,0.91,0.908,0.884,0.904,0.875,0.882,2019-05-17,2019-04-29,2019-04-02,2019-05-09,2019-04-12,2019-03-25,-0.61,0.66,-0.44,3.77,-1.02,0.23,4.0,6.0,7.0,11.0,8.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.924,0.916,0.916,0.89,0.907,0.898,2019-05-21,2019-05-14,2019-05-10,2019-05-27,2019-05-16,2019-05-13,0.027,0.046,0.043,0.017,0.035,0.025,2019-04-02,2018-06-13,2018-02-19,2019-02-04,2018-04-16,2017-10-04,64542.0,242278.0,1155014.0,3.73,21.24,78.53,0.033,-0.006,-0.024,-0.014,-0.039,-0.026,0.03255,-0.0065,-0.02441,-0.01317,-0.03842,-0.02449,67.814,39.457,41.055,38.874,33.567,36.541,55.643,44.488,52.186,11.024,33.333,22.178,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2018-10-15,2018-06-18,2018-03-14,198,140,90,119,96,121,2019-01-25,2018-07-27,2018-05-22,2019-05-21,2018-09-26,2018-07-02,2019-05-21,2019-05-14,2019-05-09,2019-05-27,2019-05-16,2019-05-13,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,,-1155014,,,,n2p,,,p2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-05-28,0.90223,,,,0.907,0.90223,0.8811,0.83216,0.80451,0.07659,0.07437,-0.00011,0.07007,0.07058,0.00407,0.09772,0.09659,0.0033,0.02222,-0.00379,0.02601,0.90679,0.90167,0.00512,0.00714,0.00754,-0.0004,,,-0.58,12.71,-2.67,2.74,-8.21,1.4,-0.11,13.72,4.0,25.0,19.0,13.0,11.0,9.0,2.0,37.0,0.017,0.0,0.00546,-0.00425,1.28571,56.25,54.97636,,,3.153,33.33333,25.89676,,33.333,13.13588,19.5065,39.39827,39.20914,,,0.02366,0.02139,,,0,1,0,,,0.15,,,,,,0.91,0.908,0.884,0.904,0.875,0.882,2019-05-17,2019-04-29,2019-04-02,2019-05-09,2019-04-12,2019-03-25,-0.85,0.66,-0.44,3.77,-1.02,0.23,5.0,6.0,7.0,11.0,8.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.907,0.924,0.916,0.89,0.907,0.898,2019-05-28,2019-05-21,2019-05-14,2019-05-27,2019-05-16,2019-05-13,0.027,0.046,0.043,0.017,0.035,0.025,2019-04-02,2018-06-13,2018-02-19,2019-02-04,2018-04-16,2017-10-04,242278.0,1155014.0,660225.0,21.24,78.53,40.75,0.033,-0.006,-0.024,-0.014,-0.039,-0.026,0.03255,-0.0065,-0.02441,-0.01317,-0.03842,-0.02449,67.814,39.457,41.055,38.874,33.567,36.541,33.333,55.643,44.488,11.024,33.333,22.178,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2018-10-15,2018-06-18,2018-03-14,198,140,90,119,96,121,2019-01-25,2018-07-27,2018-05-22,2019-05-21,2018-09-26,2018-07-02,2019-05-28,2019-05-21,2019-05-14,2019-05-27,2019-05-16,2019-05-13,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,n2p,,,p2p,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-05-29,0.90011,,,0.89,,0.90129,0.88145,0.8333,0.80536,0.07609,0.07469,0.00018,0.06799,0.06999,0.0044,0.09592,0.09657,0.00373,0.02188,-0.0047,0.02658,0.90421,0.90081,0.0034,0.00722,0.00748,-0.00026,,,-0.35,12.71,-2.67,2.74,-8.21,1.4,-0.11,13.72,3.0,25.0,19.0,13.0,11.0,9.0,2.0,37.0,-0.0,-0.017,0.00486,-0.00546,0.88889,47.05882,55.23112,,,-6.03818,11.02362,18.46019,11.024,,8.35792,11.94256,39.64354,39.41196,,,0.02379,0.02141,,,0,1,0,,,0.15,,,,,,0.91,0.908,0.884,0.904,0.875,0.882,2019-05-17,2019-04-29,2019-04-02,2019-05-09,2019-04-12,2019-03-25,-1.09,0.66,-0.44,3.77,-1.02,0.23,6.0,6.0,7.0,11.0,8.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.907,0.924,0.916,0.89,0.89,0.907,2019-05-28,2019-05-21,2019-05-14,2019-05-29,2019-05-27,2019-05-16,0.027,0.046,0.043,0.017,0.035,0.025,2019-04-02,2018-06-13,2018-02-19,2019-02-04,2018-04-16,2017-10-04,1155014.0,660225.0,248808.0,78.53,40.75,0.32,0.033,-0.006,-0.024,-0.014,-0.039,-0.026,0.03255,-0.0065,-0.02441,-0.01317,-0.03842,-0.02449,67.814,39.457,41.055,38.874,33.567,36.541,33.333,55.643,44.488,11.024,11.024,33.333,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2018-10-15,2018-06-18,2018-03-14,198,140,90,119,96,121,2019-01-25,2018-07-27,2018-05-22,2019-05-21,2018-09-26,2018-07-02,2019-05-28,2019-05-21,2019-05-14,2019-05-29,2019-05-27,2019-05-16,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,p2p,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-05-30,0.89832,,,,0.907,0.90173,0.88245,0.83476,0.80638,0.07608,0.07502,0.00048,0.06697,0.06944,0.00469,0.09535,0.09659,0.00413,0.02157,-0.00558,0.02715,0.90464,0.90127,0.00337,0.00732,0.00745,-0.00012,,,-0.15,12.71,-2.67,2.74,-8.21,1.4,-0.11,13.72,2.0,25.0,19.0,13.0,11.0,9.0,2.0,37.0,0.017,0.0,0.00607,-0.00546,1.11111,52.63158,55.50992,,,-0.46542,25.07375,23.14357,,25.074,19.49086,13.66155,39.92662,39.65615,,,0.02331,0.02144,,,1,1,0,0.15,,,,,,,,0.91,0.908,0.884,0.904,0.875,0.882,2019-05-17,2019-04-29,2019-04-02,2019-05-09,2019-04-12,2019-03-25,-1.28,0.66,-0.44,3.77,-1.02,0.23,7.0,6.0,7.0,11.0,8.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.907,0.907,0.924,0.89,0.89,0.907,2019-05-30,2019-05-28,2019-05-21,2019-05-29,2019-05-27,2019-05-16,0.027,0.046,0.043,0.017,0.035,0.025,2019-04-02,2018-06-13,2018-02-19,2019-02-04,2018-04-16,2017-10-04,660225.0,248808.0,127234.0,40.75,0.32,-49.79,0.033,-0.006,-0.024,-0.014,-0.039,-0.026,0.03255,-0.0065,-0.02441,-0.01317,-0.03842,-0.02449,67.814,39.457,41.055,38.874,33.567,36.541,25.074,33.333,55.643,11.024,11.024,33.333,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2018-10-15,2018-06-18,2018-03-14,198,140,90,119,96,121,2019-01-25,2018-07-27,2018-05-22,2019-05-21,2018-09-26,2018-07-02,2019-05-30,2019-05-28,2019-05-21,2019-05-29,2019-05-27,2019-05-16,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,127234,,,p2p,,,p2n,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2019-05-31,0.89719,,,,,0.90148,0.88308,0.83602,0.80729,0.07579,0.07535,0.00075,0.06546,0.06894,0.00493,0.09419,0.09666,0.00448,0.02131,-0.00641,0.02772,0.90369,0.90106,0.00263,0.00747,0.00745,2e-05,0.007,,-0.02,12.71,-2.67,2.74,-8.21,1.4,-0.11,13.72,1.0,25.0,19.0,13.0,11.0,9.0,2.0,37.0,-0.0,-0.0085,0.00546,-0.00607,0.9,47.36842,55.80985,,,-5.72858,12.53687,16.21141,,,16.69941,14.84939,40.24352,39.93789,,,0.02286,0.02147,0.021,,1,1,0,0.15,,,,,,,,0.91,0.908,0.884,0.904,0.875,0.882,2019-05-17,2019-04-29,2019-04-02,2019-05-09,2019-04-12,2019-03-25,-1.41,0.66,-0.44,3.77,-1.02,0.23,8.0,6.0,7.0,11.0,8.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.907,0.907,0.924,0.89,0.89,0.907,2019-05-30,2019-05-28,2019-05-21,2019-05-29,2019-05-27,2019-05-16,0.027,0.046,0.043,0.021,0.017,0.035,2019-04-02,2018-06-13,2018-02-19,2019-05-31,2019-02-04,2018-04-16,248808.0,127234.0,190470.0,0.32,-49.79,-45.33,0.033,-0.006,-0.024,0.007,-0.014,-0.039,0.03255,-0.0065,-0.02441,0.00745,-0.01317,-0.03842,67.814,39.457,41.055,38.874,33.567,36.541,25.074,33.333,55.643,11.024,11.024,33.333,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2019-05-31,2018-10-15,2018-06-18,198,140,90,228,119,96,2019-01-25,2018-07-27,2018-05-22,2019-05-21,2018-09-26,2018-07-02,2019-05-30,2019-05-28,2019-05-21,2019-05-29,2019-05-27,2019-05-16,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,,,,,p2p,,,p2n,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,wt4bull,
2019-06-03,0.897,0.897,,,,0.9006,0.88335,0.83709,0.80811,0.07524,0.0757,0.001,0.0635,0.06849,0.00512,0.09248,0.09677,0.00478,0.02108,-0.0072,0.02828,0.90159,0.90024,0.00135,0.00765,0.00749,0.00016,,,12.71,-2.67,2.74,-8.21,1.4,-0.11,13.72,-1.4,25.0,19.0,13.0,11.0,9.0,2.0,37.0,7.0,-0.0,-0.0085,0.00486,-0.00668,0.72727,42.10526,56.12881,,,-10.99174,0.0,12.53687,,,16.69941,17.62989,40.58814,40.25276,,,0.02183,0.02151,,,1,1,0,0.15,,,,,,,,0.91,0.908,0.884,0.897,0.904,0.875,2019-05-17,2019-04-29,2019-04-02,2019-06-03,2019-05-09,2019-04-12,0.0,-1.43,0.66,-0.44,3.77,-1.02,0.0,9.0,6.0,7.0,11.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.907,0.907,0.924,0.89,0.89,0.907,2019-05-30,2019-05-28,2019-05-21,2019-05-29,2019-05-27,2019-05-16,0.027,0.046,0.043,0.021,0.017,0.035,2019-04-02,2018-06-13,2018-02-19,2019-05-31,2019-02-04,2018-04-16,127234.0,190470.0,128431.0,-49.79,-45.33,-21.25,0.033,-0.006,-0.024,0.007,-0.014,-0.039,0.03255,-0.0065,-0.02441,0.00745,-0.01317,-0.03842,67.814,39.457,41.055,38.874,33.567,36.541,25.074,33.333,55.643,11.024,11.024,33.333,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2019-05-31,2018-10-15,2018-06-18,198,140,90,228,119,96,2019-01-25,2018-07-27,2018-05-22,2019-05-21,2018-09-26,2018-07-02,2019-05-30,2019-05-28,2019-05-21,2019-05-29,2019-05-27,2019-05-16,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,,,,,,,p2n,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,wt4bull,
2019-06-04,0.89768,,,,,0.89978,0.88361,0.83814,0.80893,0.07468,0.07605,0.00124,0.06164,0.0681,0.00529,0.09085,0.09693,0.00504,0.02088,-0.00795,0.02884,0.8998,0.89948,0.00032,0.00787,0.00757,0.0003,,,12.62,-2.67,2.74,-8.21,1.4,-0.11,13.72,-1.4,24.0,19.0,13.0,11.0,9.0,2.0,37.0,7.0,0.0,0.0,0.00486,-0.00546,0.88889,47.05882,56.46432,,,-6.03818,0.0,4.17896,,,5.56647,12.98843,40.95439,40.59535,,,0.02148,0.02156,,,1,1,0,0.15,,,,,,,,0.91,0.908,0.884,0.897,0.904,0.875,2019-05-17,2019-04-29,2019-04-02,2019-06-03,2019-05-09,2019-04-12,0.08,-1.43,0.66,-0.44,3.77,-1.02,1.0,9.0,6.0,7.0,11.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.907,0.907,0.924,0.89,0.89,0.907,2019-05-30,2019-05-28,2019-05-21,2019-05-29,2019-05-27,2019-05-16,0.027,0.046,0.043,0.021,0.017,0.035,2019-04-02,2018-06-13,2018-02-19,2019-05-31,2019-02-04,2018-04-16,190470.0,128431.0,98173.0,-45.33,-21.25,-6.51,0.033,-0.006,-0.024,0.007,-0.014,-0.039,0.03255,-0.0065,-0.02441,0.00745,-0.01317,-0.03842,67.814,39.457,41.055,38.874,33.567,36.541,25.074,33.333,55.643,11.024,11.024,33.333,74.842,48.708,39.055,53.097,36.459,38.257,2019-03-14,2018-08-28,2018-04-10,2019-05-31,2018-10-15,2018-06-18,198,140,90,228,119,96,2019-01-25,2018-07-27,2018-05-22,2019-05-21,2018-09-26,2018-07-02,2019-05-30,2019-05-28,2019-05-21,2019-05-29,2019-05-27,2019-05-16,2019-02-18,2018-08-08,2018-05-21,2019-04-19,2018-10-11,2018-06-14,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,,,,,,p2n,,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,wt4bull,
