Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-07-04,0.68077,,,,,0.72656,0.78955,0.88222,0.98474,0.69491,0.72917,-0.03425,-0.03591,0.00166,,,0.03,2.35,-2.73,7.96,-13.25,0.94,-10.45,10.63,2.0,9.0,10.0,10.0,28.0,6.0,20.0,22.0,-0.0,-0.004,0.00142,-0.00597,0.23804,19.22705,,,-18.24395,4.1841,5.94544,,,10.88248,15.41851,,,-1.9519,-1.5566,-2.5818,-0.6299,0.3953,-1.0252,0,0,0,,,,,,-0.15,,,0.739,0.905,1.02,0.726,0.903,1.018,2018-06-08,2018-05-08,2018-03-20,2018-06-01,2018-05-04,2018-03-14,-7.88,1.79,-19.78,0.22,-11.47,0.2,17,5,12,2,31,4,-0.0,0.0,-2.0,0.0,-0.0,0.0,0.749,0.769,0.749,0.702,0.737,0.662,2018-06-18,2018-06-07,2018-06-05,2018-06-12,2018-06-06,2018-05-25,161844,53222,1573178,14.99,1.41,145.3,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,25.74,48.66,74.616,6.821,19.397,72.021,8.368,13.086,16.048,5.284,12.539,0.0,37.471,39.212,60.014,27.878,37.743,53.831,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-06-28,2018-06-19,2018-06-07,2018-06-25,2018-06-13,2018-06-06,2018-07-03,2018-06-29,2018-06-26,2018-07-02,2018-06-28,2018-06-22,2018-07-03,2018-06-27,2018-06-20,2018-06-28,2018-06-26,2018-06-19,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-05,0.6807,,,0.666,,0.72187,0.78469,0.87793,0.98157,0.6904,0.72446,-0.03405,-0.03554,0.00149,,,0.04,2.35,-2.73,7.96,-13.25,0.94,-10.45,10.63,1.0,9.0,10.0,10.0,28.0,6.0,20.0,22.0,0.0,0.0,0.00142,-0.00597,0.23804,19.22705,,,-18.24395,4.1841,5.5788,4.184,,9.55795,12.21847,9.558,,-1.9688,-1.5606,-2.597,-0.6282,0.4082,-1.0364,0,0,0,,,,,,-0.15,,,0.739,0.905,1.02,0.726,0.903,1.018,2018-06-08,2018-05-08,2018-03-20,2018-06-01,2018-05-04,2018-03-14,-7.89,1.79,-19.78,0.22,-11.47,0.2,18,5,12,2,31,4,-0.0,0.0,-2.0,0.0,-0.0,0.0,0.749,0.769,0.749,0.666,0.702,0.737,2018-06-18,2018-06-07,2018-06-05,2018-07-05,2018-06-12,2018-06-06,53222,1573178,181110,1.41,145.3,1.08,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,25.74,48.66,74.616,9.558,6.821,19.397,8.368,13.086,16.048,4.184,5.284,12.539,37.471,39.212,60.014,27.878,37.743,53.831,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-06-28,2018-06-19,2018-06-07,2018-07-05,2018-06-25,2018-06-13,2018-07-03,2018-06-29,2018-06-26,2018-07-05,2018-07-02,2018-06-28,2018-07-03,2018-06-27,2018-06-20,2018-06-28,2018-06-26,2018-06-19,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-06,0.68132,0.681,,,,0.71816,0.78033,0.87388,0.9785,0.68782,0.72069,-0.03287,-0.03501,0.00214,,,2.3,-2.73,7.96,-13.25,0.94,-10.45,10.63,-6.14,9.0,10.0,10.0,28.0,6.0,20.0,22.0,16.0,0.008,0.0,0.00057,-0.00597,0.09569,8.73362,8.734,,-28.73738,12.5523,6.9735,,,11.94743,10.79595,,,-1.9817,-1.5572,-2.6034,-0.6217,0.4245,-1.0462,0,0,1,,,,,,-0.15,,,0.739,0.905,1.02,0.681,0.726,0.903,2018-06-08,2018-05-08,2018-03-20,2018-07-06,2018-06-01,2018-05-04,0.0,-7.85,1.79,-19.78,0.22,-11.47,0,19,5,12,2,31,0.0,-0.0,0.0,-2.0,0.0,-0.0,0.749,0.769,0.749,0.666,0.702,0.737,2018-06-18,2018-06-07,2018-06-05,2018-07-05,2018-06-12,2018-06-06,1573178,181110,93167,145.3,1.08,2.21,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,25.74,48.66,74.616,9.558,6.821,19.397,8.368,13.086,16.048,4.184,5.284,12.539,37.471,39.212,60.014,8.734,27.878,37.743,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-06-28,2018-06-19,2018-06-07,2018-07-05,2018-06-25,2018-06-13,2018-07-03,2018-06-29,2018-06-26,2018-07-05,2018-07-02,2018-06-28,2018-07-03,2018-06-27,2018-06-20,2018-07-06,2018-06-28,2018-06-26,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,47998.0,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-09,0.68253,,,,,0.71596,0.77677,0.87023,0.97563,0.68808,0.71838,-0.0303,-0.03407,0.00376,,,2.12,-2.73,7.96,-13.25,0.94,-10.45,10.63,-6.14,8.0,10.0,10.0,28.0,6.0,20.0,22.0,16.0,0.0159,0.0,0.00171,-0.00426,0.40034,28.58852,,,19.85452,44.97487,20.57043,,,28.29159,16.59899,,,-1.9886,-1.5427,-2.5967,-0.6081,0.4459,-1.054,1,0,1,,,,,,-0.15,,,0.739,0.905,1.02,0.681,0.726,0.903,2018-06-08,2018-05-08,2018-03-20,2018-07-06,2018-06-01,2018-05-04,0.22,-7.85,1.79,-19.78,0.22,-11.47,1,19,5,12,2,31,0.0,-0.0,0.0,-2.0,0.0,-0.0,0.749,0.769,0.749,0.666,0.702,0.737,2018-06-18,2018-06-07,2018-06-05,2018-07-05,2018-06-12,2018-06-06,181110,93167,47998,1.08,2.21,-82.56,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,25.74,48.66,74.616,9.558,6.821,19.397,8.368,13.086,16.048,4.184,5.284,12.539,37.471,39.212,60.014,8.734,27.878,37.743,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-06-28,2018-06-19,2018-06-07,2018-07-05,2018-06-25,2018-06-13,2018-07-03,2018-06-29,2018-06-26,2018-07-05,2018-07-02,2018-06-28,2018-07-03,2018-06-27,2018-06-20,2018-07-06,2018-06-28,2018-06-26,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,282985.0,,,,n2p,p2n,p2p,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-10,0.68421,,,,,0.71454,0.77366,0.86681,0.97286,0.68953,0.71683,-0.02731,-0.03271,0.00541,,,1.87,-2.73,7.96,-13.25,0.94,-10.45,10.63,-6.14,7.0,10.0,10.0,28.0,6.0,20.0,22.0,16.0,0.008,0.0,0.00228,-0.0037,0.61583,38.11231,,,29.37831,55.02513,37.51743,,,48.82204,29.68702,,,-1.992,-1.5227,-2.5832,-0.5912,0.4693,-1.0605,1,0,1,,,,,,-0.15,,,0.739,0.905,1.02,0.681,0.726,0.903,2018-06-08,2018-05-08,2018-03-20,2018-07-06,2018-06-01,2018-05-04,0.47,-7.85,1.79,-19.78,0.22,-11.47,2,19,5,12,2,31,0.0,-0.0,0.0,-2.0,0.0,-0.0,0.749,0.769,0.749,0.666,0.702,0.737,2018-06-18,2018-06-07,2018-06-05,2018-07-05,2018-06-12,2018-06-06,93167,47998,282985,2.21,-82.56,31.61,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,25.74,48.66,74.616,9.558,6.821,19.397,8.368,13.086,16.048,4.184,5.284,12.539,37.471,39.212,60.014,8.734,27.878,37.743,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-06-28,2018-06-19,2018-06-07,2018-07-05,2018-06-25,2018-06-13,2018-07-03,2018-06-29,2018-06-26,2018-07-05,2018-07-02,2018-06-28,2018-07-03,2018-06-27,2018-06-20,2018-07-06,2018-06-28,2018-06-26,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,38311.0,,p2n,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-11,0.68614,,,,0.698,0.71322,0.77068,0.86346,0.97012,0.69075,0.7154,-0.02465,-0.0311,0.00645,,,1.58,-2.73,7.96,-13.25,0.94,-10.45,10.63,-6.14,6.0,10.0,10.0,28.0,6.0,20.0,22.0,16.0,0.0,0.0,0.00228,-0.00313,0.72831,42.14003,,42.14,33.40603,55.02513,51.67504,,55.025,64.57352,47.22905,,64.574,-1.9944,-1.5024,-2.569,-0.5746,0.492,-1.0666,1,0,1,,,,,,-0.15,,,0.739,0.905,1.02,0.681,0.726,0.903,2018-06-08,2018-05-08,2018-03-20,2018-07-06,2018-06-01,2018-05-04,0.75,-7.85,1.79,-19.78,0.22,-11.47,3,19,5,12,2,31,0.0,-0.0,0.0,-2.0,0.0,-0.0,0.698,0.749,0.769,0.666,0.702,0.737,2018-07-11,2018-06-18,2018-06-07,2018-07-05,2018-06-12,2018-06-06,47998,282985,38311,-82.56,31.61,-12.93,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,64.574,25.74,48.66,9.558,6.821,19.397,55.025,8.368,13.086,4.184,5.284,12.539,42.14,37.471,39.212,8.734,27.878,37.743,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-07-11,2018-06-28,2018-06-19,2018-07-05,2018-06-25,2018-06-13,2018-07-11,2018-07-03,2018-06-29,2018-07-05,2018-07-02,2018-06-28,2018-07-11,2018-07-03,2018-06-27,2018-07-06,2018-06-28,2018-06-26,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-12,0.68825,,,,,0.71109,0.76734,0.85993,0.96729,0.68995,0.71319,-0.02324,-0.02953,0.00629,,,1.27,-2.73,7.96,-13.25,0.94,-10.45,10.63,-6.14,5.0,10.0,10.0,28.0,6.0,20.0,22.0,16.0,-0.0,-0.012,0.00228,-0.00342,0.66597,39.97494,39.975,,-2.16506,39.94975,50.0,39.95,,62.48038,58.62531,,,-1.9995,-1.4884,-2.562,-0.5625,0.5111,-1.0736,1,0,1,,,,,,-0.15,,,0.739,0.905,1.02,0.681,0.726,0.903,2018-06-08,2018-05-08,2018-03-20,2018-07-06,2018-06-01,2018-05-04,1.06,-7.85,1.79,-19.78,0.22,-11.47,4,19,5,12,2,31,0.0,-0.0,0.0,-2.0,0.0,-0.0,0.698,0.749,0.769,0.666,0.702,0.737,2018-07-11,2018-06-18,2018-06-07,2018-07-05,2018-06-12,2018-06-06,282985,38311,28188,31.61,-12.93,-5.36,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,64.574,25.74,48.66,9.558,6.821,19.397,55.025,8.368,13.086,39.95,4.184,5.284,42.14,37.471,39.212,39.975,8.734,27.878,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-07-11,2018-06-28,2018-06-19,2018-07-05,2018-06-25,2018-06-13,2018-07-11,2018-07-03,2018-06-29,2018-07-12,2018-07-05,2018-07-02,2018-07-11,2018-07-03,2018-06-27,2018-07-12,2018-07-06,2018-06-28,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-13,0.69047,,,,,0.70912,0.76413,0.85648,0.96449,0.68926,0.71114,-0.02187,-0.028,0.00612,,,0.95,-2.73,7.96,-13.25,0.94,-10.45,10.63,-6.14,4.0,10.0,10.0,28.0,6.0,20.0,22.0,16.0,0.0,0.0,0.00228,-0.00314,0.72665,42.08443,,42.084,2.10943,49.92151,48.29879,,49.922,58.59096,61.88162,,,-2.0036,-1.4736,-2.5537,-0.5501,0.53,-1.0801,1,0,1,,,,,,-0.15,,,0.739,0.905,1.02,0.681,0.726,0.903,2018-06-08,2018-05-08,2018-03-20,2018-07-06,2018-06-01,2018-05-04,1.39,-7.85,1.79,-19.78,0.22,-11.47,5,19,5,12,2,31,0.0,-0.0,0.0,-2.0,0.0,-0.0,0.698,0.749,0.769,0.666,0.702,0.737,2018-07-11,2018-06-18,2018-06-07,2018-07-05,2018-06-12,2018-06-06,38311,28188,292236,-12.93,-5.36,2.65,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,64.574,25.74,48.66,9.558,6.821,19.397,49.922,55.025,8.368,39.95,4.184,5.284,42.084,42.14,37.471,39.975,8.734,27.878,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-07-11,2018-06-28,2018-06-19,2018-07-05,2018-06-25,2018-06-13,2018-07-13,2018-07-11,2018-07-03,2018-07-12,2018-07-05,2018-07-02,2018-07-13,2018-07-11,2018-07-03,2018-07-12,2018-07-06,2018-06-28,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-16,0.6926,,,,,0.707,0.76089,0.85301,0.96167,0.68807,0.70894,-0.02087,-0.02657,0.0057,,,0.63,-2.73,7.96,-13.25,0.94,-10.45,10.63,-6.14,3.0,10.0,10.0,28.0,6.0,20.0,22.0,16.0,-0.0,-0.004,0.00228,-0.00342,0.66597,39.97494,39.975,,-2.10906,43.64207,44.50444,,,45.63752,55.56962,,,-2.0078,-1.4601,-2.5467,-0.5389,0.5477,-1.0866,1,0,1,,,,,,-0.15,,,0.739,0.905,1.02,0.681,0.726,0.903,2018-06-08,2018-05-08,2018-03-20,2018-07-06,2018-06-01,2018-05-04,1.7,-7.85,1.79,-19.78,0.22,-11.47,6,19,5,12,2,31,0.0,-0.0,0.0,-2.0,0.0,-0.0,0.698,0.749,0.769,0.666,0.702,0.737,2018-07-11,2018-06-18,2018-06-07,2018-07-05,2018-06-12,2018-06-06,28188,292236,114825,-5.36,2.65,21.33,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,64.574,25.74,48.66,9.558,6.821,19.397,49.922,55.025,8.368,39.95,4.184,5.284,42.084,42.14,37.471,39.975,39.975,8.734,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-07-11,2018-06-28,2018-06-19,2018-07-05,2018-06-25,2018-06-13,2018-07-13,2018-07-11,2018-07-03,2018-07-12,2018-07-05,2018-07-02,2018-07-13,2018-07-11,2018-07-03,2018-07-16,2018-07-12,2018-07-06,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-17,0.69447,,,0.682,,0.70504,0.75777,0.84962,0.95888,0.68706,0.70691,-0.01985,-0.02523,0.00538,,,0.36,-2.73,7.96,-13.25,0.94,-10.45,10.63,-6.14,2.0,10.0,10.0,28.0,6.0,20.0,22.0,16.0,0.0,0.0,0.00228,-0.00314,0.72665,42.08443,,,2.10943,43.64207,45.73522,43.642,,43.21446,49.14765,43.214,,-2.0111,-1.4458,-2.5384,-0.5273,0.5653,-1.0926,1,0,1,,,,,,-0.15,,,0.739,0.905,1.02,0.681,0.726,0.903,2018-06-08,2018-05-08,2018-03-20,2018-07-06,2018-06-01,2018-05-04,1.98,-7.85,1.79,-19.78,0.22,-11.47,7,19,5,12,2,31,0.0,-0.0,0.0,-2.0,0.0,-0.0,0.698,0.749,0.769,0.682,0.666,0.702,2018-07-11,2018-06-18,2018-06-07,2018-07-17,2018-07-05,2018-06-12,292236,114825,173926,2.65,21.33,33.48,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,64.574,25.74,48.66,43.214,9.558,6.821,49.922,55.025,8.368,43.642,39.95,4.184,42.084,42.14,37.471,39.975,39.975,8.734,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-07-11,2018-06-28,2018-06-19,2018-07-17,2018-07-05,2018-06-25,2018-07-13,2018-07-11,2018-07-03,2018-07-17,2018-07-12,2018-07-05,2018-07-13,2018-07-11,2018-07-03,2018-07-16,2018-07-12,2018-07-06,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-18,0.69589,,,,0.709,0.70537,0.75588,0.84684,0.9564,0.69049,0.70709,-0.0166,-0.0235,0.0069,,,0.16,-2.73,7.96,-13.25,0.94,-10.45,10.63,-6.14,1.0,10.0,10.0,28.0,6.0,20.0,22.0,16.0,0.0279,0.0,0.00427,-0.00314,1.36219,57.66635,,57.666,17.69135,87.44113,58.24176,,87.441,57.51728,48.78975,,,-2.0052,-1.4147,-2.5103,-0.5051,0.5905,-1.0956,1,1,1,,,,,,,-0.15,,0.739,0.905,1.02,0.681,0.726,0.903,2018-06-08,2018-05-08,2018-03-20,2018-07-06,2018-06-01,2018-05-04,2.19,-7.85,1.79,-19.78,0.22,-11.47,8,19,5,12,2,31,0.0,-0.0,0.0,-2.0,0.0,-0.0,0.709,0.698,0.749,0.682,0.666,0.702,2018-07-18,2018-07-11,2018-06-18,2018-07-17,2018-07-05,2018-06-12,114825,173926,698428,21.33,33.48,69.91,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,64.574,25.74,48.66,43.214,9.558,6.821,87.441,49.922,55.025,43.642,39.95,4.184,57.666,42.084,42.14,39.975,39.975,8.734,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-07-11,2018-06-28,2018-06-19,2018-07-17,2018-07-05,2018-06-25,2018-07-18,2018-07-13,2018-07-11,2018-07-17,2018-07-12,2018-07-05,2018-07-18,2018-07-13,2018-07-11,2018-07-16,2018-07-12,2018-07-06,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,-1640551.0,,,p2p,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-19,0.69658,,0.697,,,0.70477,0.75359,0.84388,0.95382,0.69157,0.70638,-0.01481,-0.02176,0.00695,,,-2.67,7.96,-13.25,0.94,-10.45,10.63,-6.14,50.5,10.0,10.0,28.0,6.0,20.0,22.0,16.0,58.0,-0.0,-0.0119,0.00427,-0.00399,1.07168,51.7301,51.73,,-5.9359,57.93651,63.00657,,,61.85359,54.19511,,,-2.0023,-1.3911,-2.4905,-0.4882,0.6112,-1.0994,1,1,1,,,,,,,-0.15,,0.697,0.739,0.905,0.681,0.726,0.903,2018-07-19,2018-06-08,2018-05-08,2018-07-06,2018-06-01,2018-05-04,0.0,2.35,-7.85,1.79,-19.78,0.22,0,9,19,5,12,2,0.0,0.0,-0.0,0.0,-2.0,0.0,0.709,0.698,0.749,0.682,0.666,0.702,2018-07-18,2018-07-11,2018-06-18,2018-07-17,2018-07-05,2018-06-12,173926,698428,1640551,33.48,69.91,154.55,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,64.574,25.74,48.66,43.214,9.558,6.821,87.441,49.922,55.025,43.642,39.95,4.184,57.666,42.084,42.14,51.73,39.975,39.975,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-07-11,2018-06-28,2018-06-19,2018-07-17,2018-07-05,2018-06-25,2018-07-18,2018-07-13,2018-07-11,2018-07-17,2018-07-12,2018-07-05,2018-07-18,2018-07-13,2018-07-11,2018-07-19,2018-07-16,2018-07-12,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-20,0.69638,,,0.698,,0.70421,0.75139,0.84099,0.95127,0.69248,0.70572,-0.01324,-0.02006,0.00682,,,-2.64,7.96,-13.25,0.94,-10.45,10.63,-6.14,50.5,9.0,10.0,28.0,6.0,20.0,22.0,16.0,58.0,0.0,0.0,0.00427,-0.00341,1.25105,55.57621,,,3.84621,57.93651,67.77138,57.937,,61.93896,60.43661,,61.939,-1.9988,-1.3678,-2.4706,-0.4718,0.631,-1.1028,1,1,1,,,,,,,-0.15,,0.697,0.739,0.905,0.681,0.726,0.903,2018-07-19,2018-06-08,2018-05-08,2018-07-06,2018-06-01,2018-05-04,-0.09,2.35,-7.85,1.79,-19.78,0.22,1,9,19,5,12,2,-0.0,0.0,-0.0,0.0,-2.0,0.0,0.709,0.698,0.749,0.698,0.682,0.666,2018-07-18,2018-07-11,2018-06-18,2018-07-20,2018-07-17,2018-07-05,698428,1640551,933850,69.91,154.55,30.24,-0.048,-0.01,-0.023,-0.049,-0.064,-0.026,-0.05064,-0.01945,-0.02626,-0.05027,-0.04177,-0.02567,61.939,64.574,25.74,43.214,9.558,6.821,87.441,49.922,55.025,57.937,43.642,39.95,57.666,42.084,42.14,51.73,39.975,39.975,2018-06-11,2018-05-17,2018-04-30,2018-06-12,2018-05-28,2018-05-04,25,17,5,15,24,7,2018-07-20,2018-07-11,2018-06-28,2018-07-17,2018-07-05,2018-06-25,2018-07-18,2018-07-13,2018-07-11,2018-07-20,2018-07-17,2018-07-12,2018-07-18,2018-07-13,2018-07-11,2018-07-19,2018-07-16,2018-07-12,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
