Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2015-06-17,IVORY,0.3902,0.3993,0.381,0.3856,0.3856,441000,0.0,0,0.38018,0.38129,-0.00111,-0.00061,-0.00051,,,0.38129,0.38122,0.38959,0.42148,0.37807,,,0.0086,,,-0.02,-4.23,1.38,-16.89,20.98,-3.25,0.84,-9.17,3.0,15.0,8.0,24.0,67.0,17.0,9.0,27.0,-0.0,-0.0046,0.00329,-0.00296,1.11111,52.63158,,52.632,33.56458,57.32087,42.99065,,,52.44029,34.14676,,,-0.4026,-0.0837,-0.4026,0.0,0.3189,-0.3189,1,1,1,,,,,,,-0.15,,0.394,0.38,0.401,0.377,0.373,0.367,2015-05-22,2015-04-23,2015-01-23,2015-06-15,2015-05-07,2015-04-02,0.39,0.372,0.395,0.367,0.367,0.386,2015-06-16,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-06-02,196000,608800,441000,-24.64,53.29,34.91,1,0,0,0,0,0.007,0.003,-0.004,-0.003,0.0,-0.005,0.00334,0.00136,-0.0048,-0.00016,0.00013,-0.0048,13.11,77.778,100.0,8.333,4.777,14.683,71.651,14.33,11.138,0.0,0.0,0.0,52.632,57.154,57.705,19.067,53.853,54.174,2015-05-22,2015-04-27,2015-03-23,2015-06-15,2015-05-18,2015-03-24,2015-06-12,2015-06-03,2015-05-15,2015-06-15,2015-06-11,2015-05-28,2015-06-16,2015-06-12,2015-06-10,2015-06-15,2015-06-11,2015-06-09,2015-06-17,2015-06-03,2015-05-29,2015-06-09,2015-06-02,2015-05-28,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.63,4.06,9.5,4.54,2.63,0,0,0,-,0,0,0
2015-06-19,IVORY,0.3856,0.3856,0.381,0.381,0.381,59200,0.0,0,0.38031,0.38127,-0.00096,-0.00068,-0.00029,,,0.38127,0.38122,0.38942,0.42108,0.37822,,,0.004,,,-0.06,-4.23,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.0,15.0,8.0,24.0,67.0,17.0,9.0,27.0,-0.0,-0.0046,0.00263,-0.00329,0.8,44.44444,44.444,,-8.18756,42.99065,57.32087,,,66.77051,53.62582,,66.771,-0.3986,-0.082,-0.3986,0.0,0.3166,-0.3166,1,1,1,,,,,,,-0.15,,0.394,0.38,0.401,0.377,0.373,0.367,2015-05-22,2015-04-23,2015-01-23,2015-06-15,2015-05-07,2015-04-02,0.39,0.372,0.395,0.367,0.367,0.386,2015-06-16,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-06-02,608800,441000,59200,53.29,34.91,-10.98,1,0,0,0,0,0.007,0.003,-0.004,-0.003,0.0,-0.005,0.00334,0.00136,-0.0048,-0.00016,0.00013,-0.0048,66.771,13.11,77.778,8.333,4.777,14.683,71.651,14.33,11.138,0.0,0.0,0.0,52.632,57.154,57.705,44.444,19.067,53.853,2015-05-22,2015-04-27,2015-03-23,2015-06-15,2015-05-18,2015-03-24,2015-06-19,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-05-28,2015-06-16,2015-06-12,2015-06-10,2015-06-15,2015-06-11,2015-06-09,2015-06-17,2015-06-03,2015-05-29,2015-06-19,2015-06-09,2015-06-02,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-59200.0,,p2p,p2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.52,4.06,9.38,4.59,2.66,0,0,0,-,0,0,0
2015-06-22,IVORY,0.381,0.381,0.381,0.381,0.381,22500,0.0,0,0.38041,0.38125,-0.00084,-0.00071,-0.00013,,,0.38124,0.38121,0.38925,0.42068,0.37788,,0.378,0.004,,,-4.2,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,15.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,0.0,0.0,0.00263,-0.00296,0.88889,47.05882,,,2.61482,42.99065,47.76739,,,47.76739,55.6594,,,-0.3947,-0.0804,-0.3947,0.0,0.3143,-0.3143,1,1,1,,,,,,,-0.15,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.39,0.372,0.395,0.367,0.367,0.386,2015-06-16,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-06-02,441000,59200,22500,34.91,-10.98,-52.87,1,0,0,0,0,0.007,0.003,-0.004,-0.003,0.0,-0.005,0.00334,0.00136,-0.0048,-0.00016,0.00013,-0.0048,66.771,13.11,77.778,8.333,4.777,14.683,71.651,14.33,11.138,0.0,0.0,0.0,52.632,57.154,57.705,44.444,19.067,53.853,2015-05-22,2015-04-27,2015-03-23,2015-06-15,2015-05-18,2015-03-24,2015-06-19,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-05-28,2015-06-16,2015-06-12,2015-06-10,2015-06-15,2015-06-11,2015-06-09,2015-06-17,2015-06-03,2015-05-29,2015-06-19,2015-06-09,2015-06-02,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,22500.0,p2p,n2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.52,4.06,9.38,4.59,2.66,0,0,0,-,0,0,0
2015-06-23,IVORY,0.381,0.381,0.3764,0.381,0.381,60000,0.0,0,0.3805,0.38123,-0.00073,-0.00071,-2e-05,,,0.38123,0.3812,0.38909,0.42029,0.37705,,,0.003,,,-3.99,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,14.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,0.0,0.0,0.00263,-0.00296,0.88889,47.05882,,47.059,2.61482,42.99065,42.99065,,,42.99065,52.50952,,,-0.3909,-0.0789,-0.3909,0.0,0.312,-0.312,1,1,1,,,,,,,-0.15,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.39,0.372,0.395,0.367,0.367,0.386,2015-06-16,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-06-02,59200,22500,60000,-10.98,-52.87,-72.89,1,0,0,0,0,0.007,0.003,-0.004,-0.003,0.0,-0.005,0.00334,0.00136,-0.0048,-0.00016,0.00013,-0.0048,66.771,13.11,77.778,8.333,4.777,14.683,71.651,14.33,11.138,0.0,0.0,0.0,47.059,52.632,57.154,44.444,19.067,53.853,2015-05-22,2015-04-27,2015-03-23,2015-06-15,2015-05-18,2015-03-24,2015-06-19,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-05-28,2015-06-16,2015-06-12,2015-06-10,2015-06-15,2015-06-11,2015-06-09,2015-06-23,2015-06-17,2015-06-03,2015-06-19,2015-06-09,2015-06-02,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.52,4.06,9.38,4.59,2.66,0,0,0,-,0,0,0
2015-06-25,IVORY,0.3764,0.3764,0.3764,0.3764,0.3764,47100,0.0,0,0.37987,0.38087,-0.001,-0.00077,-0.00023,,-0.001,0.38085,0.38101,0.38883,0.41985,0.37584,,,-0.0016,,,-3.68,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,12.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,-0.0,-0.0046,0.00197,-0.00329,0.6,37.5,,,-9.559,28.66044,38.21391,,,28.66044,39.80616,,,-0.3884,-0.0798,-0.39,-0.0016,0.3086,-0.3102,1,1,0,,,,,,,-0.15,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.39,0.372,0.395,0.367,0.367,0.386,2015-06-16,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-06-02,22500,60000,47100,-52.87,-72.89,-8.54,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,66.771,13.11,77.778,8.333,4.777,14.683,71.651,14.33,11.138,0.0,0.0,0.0,47.059,52.632,57.154,44.444,19.067,53.853,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-06-19,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-05-28,2015-06-16,2015-06-12,2015-06-10,2015-06-15,2015-06-11,2015-06-09,2015-06-23,2015-06-17,2015-06-03,2015-06-19,2015-06-09,2015-06-02,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.42,4.06,9.27,4.65,2.7,0,0,0,-,0,0,0
2015-06-26,IVORY,0.3718,0.381,0.3718,0.3718,0.3718,167900,0.0,0,0.37863,0.3802,-0.00157,-0.00093,-0.00064,,,0.38016,0.38065,0.3885,0.41937,0.37438,,,-0.0062,,,-3.31,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,11.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,-0.0,-0.0046,0.00197,-0.00329,0.6,37.5,,,-9.559,14.33022,28.66044,,,14.33022,28.66044,,,-0.3872,-0.0834,-0.3921,-0.0049,0.3038,-0.3087,0,1,0,,,,,,,-0.15,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.39,0.372,0.395,0.367,0.367,0.386,2015-06-16,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-06-02,60000,47100,167900,-72.89,-8.54,112.19,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,66.771,13.11,77.778,8.333,4.777,14.683,71.651,14.33,11.138,0.0,0.0,0.0,47.059,52.632,57.154,44.444,19.067,53.853,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-06-19,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-05-28,2015-06-16,2015-06-12,2015-06-10,2015-06-15,2015-06-11,2015-06-09,2015-06-23,2015-06-17,2015-06-03,2015-06-19,2015-06-09,2015-06-02,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167900.0,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.32,4.06,9.16,4.71,2.73,0,0,0,-,0,0,0
2015-06-29,IVORY,0.3718,0.3718,0.3672,0.3672,0.3672,418800,0.0,0,0.37687,0.37924,-0.00237,-0.00122,-0.00115,,,0.37916,0.38012,0.38808,0.41885,0.37279,,,-0.0108,,,-2.9,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,10.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,-0.0,-0.0046,0.00197,-0.00329,0.6,37.5,37.5,,-9.559,0.0,14.33022,,,0.0,14.33022,,,-0.3873,-0.0892,-0.3969,-0.0096,0.2981,-0.3077,0,1,0,,,,,,,-0.15,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.39,0.372,0.395,0.367,0.367,0.386,2015-06-16,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-06-02,47100,167900,418800,-8.54,112.19,130.47,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,66.771,13.11,77.778,8.333,4.777,14.683,71.651,14.33,11.138,0.0,0.0,0.0,47.059,52.632,57.154,37.5,44.444,19.067,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-06-19,2015-06-12,2015-06-03,2015-06-15,2015-06-11,2015-05-28,2015-06-16,2015-06-12,2015-06-10,2015-06-15,2015-06-11,2015-06-09,2015-06-23,2015-06-17,2015-06-03,2015-06-29,2015-06-19,2015-06-09,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.21,4.06,9.04,4.77,2.76,0,0,0,-,1,0,0
2015-06-30,IVORY,0.3672,0.3718,0.3672,0.3672,0.3672,320300,0.0,0,0.37538,0.37835,-0.00296,-0.00157,-0.0014,,,0.37824,0.37962,0.38766,0.41834,0.37117,,,-0.0108,0.367,,-2.47,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,9.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,0.0,0.0,0.00197,-0.00296,0.66667,40.0,,,2.5,0.0,4.77674,0.0,,0.0,4.77674,0.0,,-0.3872,-0.0942,-0.401,-0.0138,0.293,-0.3068,0,0,0,,,,,,-0.15,,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.39,0.372,0.395,0.367,0.367,0.367,2015-06-16,2015-06-12,2015-06-03,2015-06-30,2015-06-15,2015-06-11,167900,418800,320300,112.19,130.47,43.11,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,66.771,13.11,77.778,0.0,8.333,4.777,71.651,14.33,11.138,0.0,0.0,0.0,47.059,52.632,57.154,37.5,44.444,19.067,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-06-19,2015-06-12,2015-06-03,2015-06-30,2015-06-15,2015-06-11,2015-06-16,2015-06-12,2015-06-10,2015-06-30,2015-06-15,2015-06-11,2015-06-23,2015-06-17,2015-06-03,2015-06-29,2015-06-19,2015-06-09,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,4.47,8.21,4.06,9.04,4.77,2.76,0,0,0,-,1,0,0
2015-07-01,IVORY,0.3672,0.3718,0.3672,0.3718,0.3718,417000,0.0,0,0.37483,0.37786,-0.00303,-0.00186,-0.00117,,,0.37775,0.37931,0.38735,0.41787,0.36955,,,-0.0062,,,-2.04,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,8.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,0.0046,0.0,0.0023,-0.0023,1.0,50.0,,,12.5,14.33022,4.77674,,,11.11111,3.7037,,,-0.3856,-0.096,-0.4012,-0.0156,0.2896,-0.3052,0,1,0,,,,,,,-0.15,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.39,0.372,0.395,0.367,0.367,0.367,2015-06-16,2015-06-12,2015-06-03,2015-06-30,2015-06-15,2015-06-11,418800,320300,417000,130.47,43.11,27.46,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,66.771,13.11,77.778,0.0,8.333,4.777,71.651,14.33,11.138,0.0,0.0,0.0,47.059,52.632,57.154,37.5,44.444,19.067,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-06-19,2015-06-12,2015-06-03,2015-06-30,2015-06-15,2015-06-11,2015-06-16,2015-06-12,2015-06-10,2015-06-30,2015-06-15,2015-06-11,2015-06-23,2015-06-17,2015-06-03,2015-06-29,2015-06-19,2015-06-09,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.32,4.06,9.16,4.71,2.73,0,0,0,-,0,0,0
2015-07-02,IVORY,0.3672,0.3718,0.3672,0.3718,0.3718,135700,0.0,0,0.37437,0.37741,-0.00305,-0.0021,-0.00095,,,0.37729,0.37901,0.38704,0.41742,0.36792,,,-0.0062,,,-1.61,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,7.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,0.0,0.0,0.0023,-0.0023,1.0,50.0,,,12.5,14.33022,9.55348,,,22.22222,11.11111,,,-0.3841,-0.0975,-0.4013,-0.0172,0.2866,-0.3038,0,1,0,,,,,,,-0.15,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.39,0.372,0.395,0.367,0.367,0.367,2015-06-16,2015-06-12,2015-06-03,2015-06-30,2015-06-15,2015-06-11,320300,417000,135700,43.11,27.46,-24.49,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,66.771,13.11,77.778,0.0,8.333,4.777,71.651,14.33,11.138,0.0,0.0,0.0,47.059,52.632,57.154,37.5,44.444,19.067,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-06-19,2015-06-12,2015-06-03,2015-06-30,2015-06-15,2015-06-11,2015-06-16,2015-06-12,2015-06-10,2015-06-30,2015-06-15,2015-06-11,2015-06-23,2015-06-17,2015-06-03,2015-06-29,2015-06-19,2015-06-09,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,135700.0,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.32,4.06,9.16,4.71,2.73,0,0,0,-,0,0,0
2015-07-03,IVORY,0.3718,0.3718,0.3672,0.3718,0.3718,80100,0.0,0,0.37397,0.377,-0.00303,-0.00228,-0.00074,,,0.37687,0.37873,0.38674,0.41696,0.36632,,,-0.0062,,0.372,-1.18,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,6.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,0.0,0.0,0.0023,-0.00197,1.16667,53.84615,,53.846,16.34615,14.33022,14.33022,,14.33,55.55556,29.62963,,,-0.3823,-0.0987,-0.4009,-0.0186,0.2836,-0.3022,1,1,0,,,,,,,-0.15,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.372,0.39,0.372,0.367,0.367,0.367,2015-07-03,2015-06-16,2015-06-12,2015-06-30,2015-06-15,2015-06-11,417000,135700,80100,27.46,-24.49,-27.51,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,66.771,13.11,77.778,0.0,8.333,4.777,14.33,71.651,14.33,0.0,0.0,0.0,53.846,47.059,52.632,37.5,44.444,19.067,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-06-19,2015-06-12,2015-06-03,2015-06-30,2015-06-15,2015-06-11,2015-07-03,2015-06-16,2015-06-12,2015-06-30,2015-06-15,2015-06-11,2015-07-03,2015-06-23,2015-06-17,2015-06-29,2015-06-19,2015-06-09,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.32,4.06,9.16,4.71,2.73,0,0,0,-,0,0,0
2015-07-06,IVORY,0.3672,0.3672,0.3626,0.3672,0.3672,78000,0.0,0,0.37293,0.37627,-0.00334,-0.00249,-0.00085,,,0.37612,0.37828,0.38635,0.41647,0.36482,,,-0.0108,,,-0.77,1.38,-16.89,20.98,-3.25,0.84,-9.17,1.83,5.0,8.0,24.0,67.0,17.0,9.0,27.0,12.0,-0.0,-0.0046,0.00197,-0.0023,0.85714,46.15385,,,-7.69215,12.53406,13.7315,,,61.11111,46.2963,,61.111,-0.3819,-0.1023,-0.4035,-0.0216,0.2796,-0.3012,0,1,0,,,,,,,-0.15,,0.378,0.394,0.38,0.377,0.373,0.367,2015-06-22,2015-05-22,2015-04-23,2015-06-15,2015-05-07,2015-04-02,0.372,0.39,0.372,0.367,0.367,0.367,2015-07-03,2015-06-16,2015-06-12,2015-06-30,2015-06-15,2015-06-11,135700,80100,78000,-24.49,-27.51,-53.57,0,0,1,0,0,-0.001,0.007,0.003,-0.003,0.0,-0.005,-0.00077,0.00334,0.00136,-0.00016,0.00013,-0.0048,61.111,66.771,13.11,0.0,8.333,4.777,14.33,71.651,14.33,0.0,0.0,0.0,53.846,47.059,52.632,37.5,44.444,19.067,2015-06-25,2015-05-22,2015-04-27,2015-06-15,2015-05-18,2015-03-24,2015-07-06,2015-06-19,2015-06-12,2015-06-30,2015-06-15,2015-06-11,2015-07-03,2015-06-16,2015-06-12,2015-06-30,2015-06-15,2015-06-11,2015-07-03,2015-06-23,2015-06-17,2015-06-29,2015-06-19,2015-06-09,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,4.47,8.21,4.06,9.04,4.77,2.76,0,0,0,-,1,0,0
