Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-11-29,ACME,0.43,0.43,0.43,0.43,0.43,20000.0,0,0,0.42107,0.37983,0.04125,0.04185,-0.0006,,,0.38233,0.33915,0.30727,0.30485,0.44817,,,0.175,0.43,,39.9,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,28.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,0.0,0.0,0.00929,-0.005,1.85714,65.0,65.0,,-25.196,58.33333,66.88889,58.333,,37.76224,48.00755,37.762,,0.28,153.57,0.2,215.0,0.84,0.12,0.0,0.0,0.0,-,0.0,0.0,0.0,0.343,0.7506,0.7748,0.4318,0.4076,0.0242,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.46,0.465,0.37,0.43,0.435,0.36,2013-11-27,2013-11-20,2013-11-12,2013-11-29,2013-11-22,2013-11-13,160000.0,33000.0,20000.0,-29.36,-50.59,-47.15,0,0,0,1,0,0.046,0.046,0.001,0.045,0.0,0.0,0.04159,0.03924,-0.00038,0.04048,-0.00016,-0.00067,54.212,87.888,95.139,37.762,40.476,47.386,84.0,78.378,97.143,58.333,72.414,76.316,90.196,85.294,93.333,65.0,79.412,84.848,2013-11-27,2013-11-25,2013-10-17,2013-11-26,2013-10-22,2013-10-16,2013-11-27,2013-11-20,2013-11-07,2013-11-29,2013-11-26,2013-11-15,2013-11-27,2013-11-25,2013-11-19,2013-11-29,2013-11-26,2013-11-22,2013-11-20,2013-11-12,2013-11-07,2013-11-29,2013-11-13,2013-11-08,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-02,ACME,0.455,0.46,0.45,0.46,0.46,329200.0,0,0,0.42706,0.38577,0.0413,0.04174,-0.00044,0.041,,0.38831,0.34389,0.31029,0.30639,0.45032,,,0.205,,,39.23,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,27.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,0.03,0.0,0.01143,-0.005,2.28571,69.56522,,,4.56522,83.33333,66.66667,,,40.69264,43.50094,,,0.28,164.29,0.2,230.0,0.78,0.11,0.0,0.0,0.0,-,0.0,0.0,0.0,0.375,0.7802,0.8192,0.4442,0.4052,0.039,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.46,0.465,0.37,0.43,0.435,0.36,2013-11-27,2013-11-20,2013-11-12,2013-11-29,2013-11-22,2013-11-13,33000.0,20000.0,329200.0,-50.59,-47.15,79.44,0,1,0,1,0,0.046,0.046,0.001,0.041,0.045,0.0,0.04159,0.03924,-0.00038,0.04174,0.04048,-0.00016,54.212,87.888,95.139,37.762,40.476,47.386,84.0,78.378,97.143,58.333,72.414,76.316,90.196,85.294,93.333,65.0,79.412,84.848,2013-11-27,2013-11-25,2013-10-17,2013-12-02,2013-11-26,2013-10-22,2013-11-27,2013-11-20,2013-11-07,2013-11-29,2013-11-26,2013-11-15,2013-11-27,2013-11-25,2013-11-19,2013-11-29,2013-11-26,2013-11-22,2013-11-20,2013-11-12,2013-11-07,2013-11-29,2013-11-13,2013-11-08,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,329200.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-03,ACME,0.46,0.47,0.46,0.47,0.47,130000.0,0,0,0.43367,0.39201,0.04166,0.04172,-6e-05,,0.042,0.39459,0.34883,0.31346,0.30802,0.45261,,,0.215,,0.47,38.53,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,26.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,0.01,0.0,0.01214,-0.00429,2.83333,73.91304,,73.913,8.91304,90.47619,77.38095,,90.476,61.90476,46.78655,,,0.28,167.86,0.2,235.0,0.77,0.11,1.0,1.0,1.0,-,0.0,0.0,0.0,0.4081,0.8113,0.8657,0.4576,0.4032,0.0544,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.47,0.46,0.465,0.43,0.435,0.36,2013-12-03,2013-11-27,2013-11-20,2013-11-29,2013-11-22,2013-11-13,20000.0,329200.0,130000.0,-47.15,79.44,25.38,0,0,1,0,0,0.042,0.046,0.046,0.041,0.045,0.0,0.04172,0.04159,0.03924,0.04174,0.04048,-0.00016,54.212,87.888,95.139,37.762,40.476,47.386,90.476,84.0,78.378,58.333,72.414,76.316,73.913,90.196,85.294,65.0,79.412,84.848,2013-12-03,2013-11-27,2013-11-25,2013-12-02,2013-11-26,2013-10-22,2013-11-27,2013-11-20,2013-11-07,2013-11-29,2013-11-26,2013-11-15,2013-12-03,2013-11-27,2013-11-25,2013-11-29,2013-11-26,2013-11-22,2013-12-03,2013-11-20,2013-11-12,2013-11-29,2013-11-13,2013-11-08,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-04,ACME,0.45,0.45,0.45,0.45,0.45,5000.0,0,0,0.43618,0.3963,0.03988,0.04136,-0.00148,,,0.39885,0.3528,0.31616,0.30943,0.45514,,,0.195,0.45,,37.76,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,25.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,-0.0,-0.02,0.01036,-0.00571,1.8125,64.44444,,,-9.46856,68.42105,80.74353,68.421,,78.57143,60.38961,,78.571,0.28,160.71,0.2,225.0,0.8,0.11,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4337,0.8269,0.8942,0.4605,0.3932,0.0673,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.47,0.46,0.465,0.45,0.43,0.435,2013-12-03,2013-11-27,2013-11-20,2013-12-04,2013-11-29,2013-11-22,329200.0,130000.0,5000.0,79.44,25.38,-3.13,0,0,1,0,0,0.042,0.046,0.046,0.041,0.045,0.0,0.04172,0.04159,0.03924,0.04174,0.04048,-0.00016,78.571,54.212,87.888,37.762,40.476,47.386,90.476,84.0,78.378,68.421,58.333,72.414,73.913,90.196,85.294,65.0,79.412,84.848,2013-12-03,2013-11-27,2013-11-25,2013-12-02,2013-11-26,2013-10-22,2013-12-04,2013-11-27,2013-11-20,2013-11-29,2013-11-26,2013-11-15,2013-12-03,2013-11-27,2013-11-25,2013-12-04,2013-11-29,2013-11-26,2013-12-03,2013-11-20,2013-11-12,2013-11-29,2013-11-13,2013-11-08,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-05,ACME,0.44,0.46,0.44,0.46,0.46,72000.0,0,0,0.43985,0.40102,0.03883,0.04085,-0.00202,,,0.40356,0.35701,0.31901,0.31093,0.45832,,,0.205,,0.46,36.8,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,24.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,0.01,0.0,0.01036,-0.00571,1.8125,64.44444,,,-9.46856,71.42857,76.77527,,71.429,75.0,71.8254,,,0.28,164.29,0.2,230.0,0.78,0.11,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4608,0.8455,0.9263,0.4655,0.3847,0.0808,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.46,0.47,0.46,0.45,0.43,0.435,2013-12-05,2013-12-03,2013-11-27,2013-12-04,2013-11-29,2013-11-22,130000.0,5000.0,72000.0,25.38,-3.13,-55.41,0,0,1,0,0,0.042,0.046,0.046,0.041,0.045,0.0,0.04172,0.04159,0.03924,0.04174,0.04048,-0.00016,78.571,54.212,87.888,37.762,40.476,47.386,71.429,90.476,84.0,68.421,58.333,72.414,73.913,90.196,85.294,65.0,79.412,84.848,2013-12-03,2013-11-27,2013-11-25,2013-12-02,2013-11-26,2013-10-22,2013-12-04,2013-11-27,2013-11-20,2013-11-29,2013-11-26,2013-11-15,2013-12-05,2013-12-03,2013-11-27,2013-12-04,2013-11-29,2013-11-26,2013-12-03,2013-11-20,2013-11-12,2013-11-29,2013-11-13,2013-11-08,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,72000.0,n2p,p2n,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-06,ACME,0.46,0.46,0.45,0.45,0.45,15000.0,0,0,0.44141,0.40465,0.03676,0.04003,-0.00327,,,0.40713,0.36065,0.3216,0.31232,0.46247,,,0.195,0.45,,35.58,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,23.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,-0.0,-0.01,0.00893,-0.00643,1.38889,58.13953,,,-15.77347,57.14286,65.66416,57.143,,52.77778,68.78307,52.778,,0.28,160.71,0.2,225.0,0.8,0.11,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4833,0.8553,0.9481,0.4648,0.372,0.0928,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.46,0.47,0.46,0.45,0.45,0.43,2013-12-05,2013-12-03,2013-11-27,2013-12-06,2013-12-04,2013-11-29,5000.0,72000.0,15000.0,-3.13,-55.41,-55.56,0,0,1,0,0,0.042,0.046,0.046,0.041,0.045,0.0,0.04172,0.04159,0.03924,0.04174,0.04048,-0.00016,78.571,54.212,87.888,52.778,37.762,40.476,71.429,90.476,84.0,57.143,68.421,58.333,73.913,90.196,85.294,65.0,79.412,84.848,2013-12-03,2013-11-27,2013-11-25,2013-12-02,2013-11-26,2013-10-22,2013-12-04,2013-11-27,2013-11-20,2013-12-06,2013-11-29,2013-11-26,2013-12-05,2013-12-03,2013-11-27,2013-12-06,2013-12-04,2013-11-29,2013-12-03,2013-11-20,2013-11-12,2013-11-29,2013-11-13,2013-11-08,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,n2p,p2n,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-09,ACME,0.46,0.465,0.455,0.465,0.465,63000.0,0,0,0.44504,0.40912,0.03592,0.03921,-0.00329,,,0.41158,0.36474,0.32444,0.31383,0.46788,,,0.21,,0.465,34.01,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,22.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,0.015,0.0,0.00893,-0.00643,1.38889,58.13953,,,-15.77347,78.57143,69.04762,,78.571,63.88889,63.88889,,,0.28,166.07,0.2,232.5,0.77,0.11,0.0,0.0,0.0,-,0.0,0.0,0.0,0.5091,0.8714,0.9775,0.4684,0.3623,0.1061,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.465,0.46,0.47,0.45,0.45,0.43,2013-12-09,2013-12-05,2013-12-03,2013-12-06,2013-12-04,2013-11-29,72000.0,15000.0,63000.0,-55.41,-55.56,63.04,0,0,1,0,0,0.042,0.046,0.046,0.041,0.045,0.0,0.04172,0.04159,0.03924,0.04174,0.04048,-0.00016,78.571,54.212,87.888,52.778,37.762,40.476,78.571,71.429,90.476,57.143,68.421,58.333,73.913,90.196,85.294,65.0,79.412,84.848,2013-12-03,2013-11-27,2013-11-25,2013-12-02,2013-11-26,2013-10-22,2013-12-04,2013-11-27,2013-11-20,2013-12-06,2013-11-29,2013-11-26,2013-12-09,2013-12-05,2013-12-03,2013-12-06,2013-12-04,2013-11-29,2013-12-03,2013-11-20,2013-11-12,2013-11-29,2013-11-13,2013-11-08,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,63000.0,,,,p2n,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-10,ACME,0.46,0.465,0.455,0.46,0.46,57000.0,0,0,0.44734,0.41289,0.03445,0.03826,-0.00381,,,0.41531,0.36848,0.32713,0.31529,0.47492,,,0.205,0.46,,32.02,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,21.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,-0.0,-0.005,0.00643,-0.00679,0.94737,48.64865,48.649,,-25.26435,76.92308,70.87912,76.923,,65.55556,60.74074,,,0.28,164.29,0.2,230.0,0.78,0.11,0.0,0.0,0.0,-,0.0,0.0,0.0,0.5319,0.8818,1.0002,0.4683,0.3499,0.1184,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.465,0.46,0.47,0.46,0.45,0.45,2013-12-09,2013-12-05,2013-12-03,2013-12-10,2013-12-06,2013-12-04,15000.0,63000.0,57000.0,-55.56,63.04,-10.0,0,0,1,1,0,0.042,0.046,0.046,0.041,0.045,0.0,0.04172,0.04159,0.03924,0.04174,0.04048,-0.00016,78.571,54.212,87.888,52.778,37.762,40.476,78.571,71.429,90.476,76.923,57.143,68.421,73.913,90.196,85.294,48.649,65.0,79.412,2013-12-03,2013-11-27,2013-11-25,2013-12-02,2013-11-26,2013-10-22,2013-12-04,2013-11-27,2013-11-20,2013-12-06,2013-11-29,2013-11-26,2013-12-09,2013-12-05,2013-12-03,2013-12-10,2013-12-06,2013-12-04,2013-12-03,2013-11-20,2013-11-12,2013-12-10,2013-11-29,2013-11-13,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-57000.0,,p2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-11,ACME,0.46,0.465,0.46,0.465,0.465,41000.0,0,0,0.45006,0.41675,0.03331,0.03727,-0.00396,,,0.41913,0.37226,0.32986,0.31678,0.48395,,,0.21,,,29.56,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,20.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,0.005,0.0,0.00679,-0.00464,1.46154,59.375,,,10.726,91.66667,82.38706,,,87.77778,72.40741,,,0.04,1162.5,0.04,1162.5,-0.06,0.02,0.0,0.0,0.0,-,0.0,0.0,0.0,0.5548,0.8927,1.0235,0.4687,0.3379,0.1308,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.465,0.46,0.47,0.46,0.45,0.45,2013-12-09,2013-12-05,2013-12-03,2013-12-10,2013-12-06,2013-12-04,63000.0,57000.0,41000.0,63.04,-10.0,19.26,0,0,1,1,0,0.042,0.046,0.046,0.041,0.045,0.0,0.04172,0.04159,0.03924,0.04174,0.04048,-0.00016,78.571,54.212,87.888,52.778,37.762,40.476,78.571,71.429,90.476,76.923,57.143,68.421,73.913,90.196,85.294,48.649,65.0,79.412,2013-12-03,2013-11-27,2013-11-25,2013-12-02,2013-11-26,2013-10-22,2013-12-04,2013-11-27,2013-11-20,2013-12-06,2013-11-29,2013-11-26,2013-12-09,2013-12-05,2013-12-03,2013-12-10,2013-12-06,2013-12-04,2013-12-03,2013-11-20,2013-11-12,2013-12-10,2013-11-29,2013-11-13,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-12,ACME,0.455,0.475,0.455,0.475,0.475,178000.0,0,0,0.45389,0.42106,0.03283,0.03638,-0.00355,0.033,,0.42343,0.37629,0.33273,0.31835,0.49502,,,0.22,,,26.66,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,19.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,0.01,0.0,0.0075,-0.00464,1.61538,61.76471,,,13.11571,100.0,89.52991,,,93.33333,82.22222,,,0.04,1187.5,0.04,1187.5,-0.06,0.02,1.0,1.0,1.0,-,0.0,0.0,0.0,0.5794,0.907,1.0508,0.4714,0.3276,0.1438,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.465,0.46,0.47,0.46,0.45,0.45,2013-12-09,2013-12-05,2013-12-03,2013-12-10,2013-12-06,2013-12-04,57000.0,41000.0,178000.0,-10.0,19.26,71.43,0,0,0,1,0,0.042,0.046,0.046,0.033,0.041,0.045,0.04172,0.04159,0.03924,0.03638,0.04174,0.04048,78.571,54.212,87.888,52.778,37.762,40.476,78.571,71.429,90.476,76.923,57.143,68.421,73.913,90.196,85.294,48.649,65.0,79.412,2013-12-03,2013-11-27,2013-11-25,2013-12-12,2013-12-02,2013-11-26,2013-12-04,2013-11-27,2013-11-20,2013-12-06,2013-11-29,2013-11-26,2013-12-09,2013-12-05,2013-12-03,2013-12-10,2013-12-06,2013-12-04,2013-12-03,2013-11-20,2013-11-12,2013-12-10,2013-11-29,2013-11-13,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,178000.0,,,n2p,n2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-13,ACME,0.475,0.52,0.465,0.52,0.52,645200.0,0,0,0.46406,0.42839,0.03567,0.03624,-0.00057,,,0.43085,0.38193,0.33644,0.32036,0.50768,,,0.265,,0.52,23.5,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,18.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,0.045,0.0,0.01036,-0.00464,2.23077,69.04762,,69.048,20.39862,100.0,97.22222,,100.0,100.0,93.7037,,100.0,0.04,1300.0,0.04,1300.0,-0.06,0.02,1.0,1.0,1.0,-,0.0,0.0,0.0,0.6157,0.9441,1.1049,0.4892,0.3284,0.1608,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.52,0.465,0.46,0.46,0.45,0.45,2013-12-13,2013-12-09,2013-12-05,2013-12-10,2013-12-06,2013-12-04,41000.0,178000.0,645200.0,19.26,71.43,213.12,1,0,0,0,0,0.042,0.046,0.046,0.033,0.041,0.045,0.04172,0.04159,0.03924,0.03638,0.04174,0.04048,100.0,78.571,54.212,52.778,37.762,40.476,100.0,78.571,71.429,76.923,57.143,68.421,69.048,73.913,90.196,48.649,65.0,79.412,2013-12-03,2013-11-27,2013-11-25,2013-12-12,2013-12-02,2013-11-26,2013-12-13,2013-12-04,2013-11-27,2013-12-06,2013-11-29,2013-11-26,2013-12-13,2013-12-09,2013-12-05,2013-12-10,2013-12-06,2013-12-04,2013-12-13,2013-12-03,2013-11-20,2013-12-10,2013-11-29,2013-11-13,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,645200.0,,,n2n,n2p,p2n,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-12-16,ACME,0.51,0.545,0.51,0.515,0.515,819600.0,0,0,0.4719,0.43481,0.03709,0.03641,0.00068,,,0.43733,0.38715,0.33998,0.3223,0.52103,,,0.26,0.515,,20.34,-4.63,36.45,-7.48,0.26,-13.21,0.91,-7.24,17.0,9.0,42.0,16.0,3.0,62.0,10.0,42.0,-0.0,-0.005,0.01036,-0.005,2.07143,67.44186,,,-1.60614,73.91304,91.30435,73.913,,88.88889,94.07407,,,0.04,1287.5,0.04,1287.5,-0.06,0.02,0.0,0.0,0.0,-,0.0,0.0,0.0,0.6485,0.9735,1.1503,0.5018,0.325,0.1768,1,1,1,,0.15,,,,,,,0.261,0.26,0.333,0.255,0.231,0.254,2013-10-04,2013-08-13,2013-05-28,2013-10-17,2013-09-12,2013-07-26,0.52,0.465,0.46,0.515,0.46,0.45,2013-12-13,2013-12-09,2013-12-05,2013-12-16,2013-12-10,2013-12-06,178000.0,645200.0,819600.0,71.43,213.12,90.09,1,0,0,0,0,0.042,0.046,0.046,0.033,0.041,0.045,0.04172,0.04159,0.03924,0.03638,0.04174,0.04048,100.0,78.571,54.212,52.778,37.762,40.476,100.0,78.571,71.429,73.913,76.923,57.143,69.048,73.913,90.196,48.649,65.0,79.412,2013-12-03,2013-11-27,2013-11-25,2013-12-12,2013-12-02,2013-11-26,2013-12-13,2013-12-04,2013-11-27,2013-12-06,2013-11-29,2013-11-26,2013-12-13,2013-12-09,2013-12-05,2013-12-16,2013-12-10,2013-12-06,2013-12-13,2013-12-03,2013-11-20,2013-12-10,2013-11-29,2013-11-13,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,p2n,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
