Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-01-23,0.18885,,,,0.22,0.19552,0.20045,0.2108,0.21309,-0.01264,-0.01259,-0.01528,-0.02093,-0.01757,-0.01874,-0.00615,-0.00834,0.00219,0.19746,0.19557,0.00189,-0.00479,-0.00455,-0.00023,,,-35.4,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,121.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.03,0.0,0.00821,-0.005,1.64286,62.16216,42.95117,,42.951,28.52216,71.42857,40.47619,,71.429,38.09524,16.13757,37.07515,37.02984,,,0.01314,0.01075,,,0,0,0,0.0,0.0,-0.0,,,,,-0.15,,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-5.58,12.36,-12.75,0.49,-1.93,0.98,4.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.22,0.22,0.225,0.185,0.21,0.17,2018-01-23,2018-01-12,2018-01-09,2018-01-18,2018-01-11,2018-01-04,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,57600.0,65000.0,5100.0,-12.56,-18.81,-31.97,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,71.429,71.429,100.0,21.429,57.143,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-01-23,2018-01-12,2018-01-08,2018-01-18,2018-01-11,2018-01-04,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,,,,,n2n,,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-01-25,0.18568,,,,,0.19433,0.19965,0.21019,0.21276,-0.01311,-0.01329,-0.01586,-0.0211,-0.01843,-0.01983,-0.00654,-0.00781,0.00127,0.19478,0.19442,0.00036,-0.0049,-0.00462,-0.00028,,,-34.3,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,119.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,-0.0,-0.04,0.00714,-0.00786,0.90909,47.61905,42.94806,,,4.66805,14.28571,38.09524,,,38.09524,26.98413,37.22072,37.10035,,,0.01506,0.01085,,,0,0,0,0.0,0.0,-0.0,,,,,-0.15,,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-7.16,12.36,-12.75,0.49,-1.93,0.98,5.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.22,0.22,0.225,0.185,0.21,0.17,2018-01-23,2018-01-12,2018-01-09,2018-01-18,2018-01-11,2018-01-04,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,65000.0,5100.0,2000.0,-18.81,-31.97,-43.54,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,71.429,71.429,100.0,21.429,57.143,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-01-23,2018-01-12,2018-01-08,2018-01-18,2018-01-11,2018-01-04,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-02-21,0.18257,,,0.17,,0.19245,0.19848,0.20939,0.21233,-0.01385,-0.01399,-0.01694,-0.02129,-0.01988,-0.0209,-0.00691,-0.00731,0.00039,0.19097,0.19261,-0.00165,-0.00502,-0.0047,-0.00032,,,-33.18,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,100.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,-0.0,-0.01,0.00714,-0.00786,0.90909,47.61905,42.92835,,,4.66805,0.0,28.57143,0.0,,33.33333,36.50794,37.44227,37.24605,,,0.01469,0.01095,,,0,0,0,0.0,-0.0,-0.0,,,,,-0.15,,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-8.72,12.36,-12.75,0.49,-1.93,0.98,6.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.22,0.22,0.225,0.17,0.185,0.21,2018-01-23,2018-01-12,2018-01-09,2018-02-21,2018-01-18,2018-01-11,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,5100.0,2000.0,10000.0,-31.97,-43.54,-76.28,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,71.429,71.429,100.0,0.0,21.429,57.143,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-01-23,2018-01-12,2018-01-08,2018-02-21,2018-01-18,2018-01-11,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2018-02-23,0.1795,,,,,0.1915,0.19776,0.20881,0.21201,-0.01425,-0.01467,-0.01731,-0.0215,-0.02051,-0.02194,-0.00727,-0.00683,-0.00044,0.18928,0.19168,-0.0024,-0.00515,-0.00479,-0.00036,,,-32.03,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,98.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.01,0.0,0.00786,-0.00714,1.1,52.38095,42.89024,,,9.42995,14.28571,9.52381,,,6.66667,26.03175,37.73542,37.46614,,,0.01436,0.01104,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-10.25,12.36,-12.75,0.49,-1.93,0.98,7.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.22,0.22,0.225,0.17,0.185,0.21,2018-01-23,2018-01-12,2018-01-09,2018-02-21,2018-01-18,2018-01-11,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,2000.0,10000.0,80000.0,-43.54,-76.28,437.99,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,71.429,71.429,100.0,0.0,21.429,57.143,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-01-23,2018-01-12,2018-01-08,2018-02-21,2018-01-18,2018-01-11,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,80000,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-02-26,0.17646,,,,0.18,0.19061,0.19706,0.20824,0.21169,-0.01463,-0.01535,-0.01763,-0.02172,-0.02108,-0.02296,-0.00761,-0.00638,-0.00124,0.18785,0.19081,-0.00296,-0.0053,-0.00489,-0.0004,,,-30.86,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,97.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.0,0.0,0.00786,-0.00714,1.1,52.38095,42.83301,,,9.42995,14.28571,9.52381,,14.286,13.33333,17.77778,38.09081,37.75616,,,0.01333,0.01112,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-11.77,12.36,-12.75,0.49,-1.93,0.98,8.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.18,0.22,0.22,0.17,0.185,0.21,2018-02-26,2018-01-23,2018-01-12,2018-02-21,2018-01-18,2018-01-11,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,10000.0,80000.0,98200.0,-76.28,437.99,104.56,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,14.286,71.429,71.429,0.0,21.429,57.143,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-02-26,2018-01-23,2018-01-12,2018-02-21,2018-01-18,2018-01-11,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-02-27,0.17358,,,,,0.18903,0.196,0.20748,0.21128,-0.01527,-0.01601,-0.01846,-0.02197,-0.02225,-0.02395,-0.00794,-0.00596,-0.00199,0.1851,0.18927,-0.00417,-0.00545,-0.005,-0.00044,,,-29.71,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,96.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,-0.0,-0.01,0.00714,-0.00786,0.90909,47.61905,42.7566,,,4.66805,0.0,9.52381,,,13.33333,11.11111,38.49766,38.10796,,,0.0131,0.01119,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-13.21,12.36,-12.75,0.49,-1.93,0.98,9.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.18,0.22,0.22,0.17,0.185,0.21,2018-02-26,2018-01-23,2018-01-12,2018-02-21,2018-01-18,2018-01-11,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,80000.0,98200.0,184000.0,437.99,104.56,92.45,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,14.286,71.429,71.429,0.0,21.429,57.143,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-02-26,2018-01-23,2018-01-12,2018-02-21,2018-01-18,2018-01-11,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-02-28,0.1711,,,,,0.18756,0.19498,0.20674,0.21087,-0.01588,-0.01666,-0.01918,-0.02223,-0.0233,-0.02492,-0.00826,-0.00556,-0.0027,0.18278,0.18784,-0.00506,-0.00561,-0.00512,-0.00049,,,-28.7,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,95.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.0,0.0,0.005,-0.00786,0.63636,38.88889,42.66114,,,-4.06211,0.0,4.7619,,,6.66667,11.11111,38.9453,38.51126,,,0.01216,0.01124,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-14.45,12.36,-12.75,0.49,-1.93,0.98,10.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.18,0.22,0.22,0.17,0.185,0.21,2018-02-26,2018-01-23,2018-01-12,2018-02-21,2018-01-18,2018-01-11,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,98200.0,184000.0,116800.0,104.56,92.45,10.16,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,14.286,71.429,71.429,0.0,21.429,57.143,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-02-26,2018-01-23,2018-01-12,2018-02-21,2018-01-18,2018-01-11,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-03-06,0.16924,,,,,0.18621,0.194,0.20601,0.21046,-0.01646,-0.01731,-0.0198,-0.02251,-0.02425,-0.02587,-0.00857,-0.0052,-0.00337,0.18081,0.18652,-0.00571,-0.00578,-0.00526,-0.00053,,,-27.91,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,91.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.0,0.0,0.00393,-0.00786,0.5,33.33333,42.54632,,,-9.61767,0.0,0.0,,,0.0,6.66667,39.4216,38.95486,,,0.01129,0.01129,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-15.38,12.36,-12.75,0.49,-1.93,0.98,11.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.18,0.22,0.22,0.17,0.185,0.21,2018-02-26,2018-01-23,2018-01-12,2018-02-21,2018-01-18,2018-01-11,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,184000.0,116800.0,10000.0,92.45,10.16,-22.11,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,14.286,71.429,71.429,0.0,21.429,57.143,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-02-26,2018-01-23,2018-01-12,2018-02-21,2018-01-18,2018-01-11,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-03-07,0.16807,,,0.155,,0.18381,0.19247,0.205,0.20991,-0.01743,-0.01794,-0.02119,-0.0228,-0.0261,-0.0268,-0.00886,-0.00486,-0.00399,0.17684,0.18419,-0.00734,-0.00596,-0.0054,-0.00057,,,-27.41,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,90.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,-0.0,-0.015,0.00393,-0.00786,0.5,33.33333,42.41205,,,-9.61767,0.0,0.0,0.0,,0.0,2.22222,39.91243,39.42645,,,0.01156,0.01133,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-15.97,12.36,-12.75,0.49,-1.93,0.98,12.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.18,0.22,0.22,0.155,0.17,0.185,2018-02-26,2018-01-23,2018-01-12,2018-03-07,2018-02-21,2018-01-18,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,116800.0,10000.0,5000.0,10.16,-22.11,-57.59,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,14.286,71.429,71.429,0.0,0.0,21.429,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-02-26,2018-01-23,2018-01-12,2018-03-07,2018-02-21,2018-01-18,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-03-08,0.16721,,,,0.17,0.18275,0.19159,0.20431,0.20951,-0.01792,-0.01857,-0.02156,-0.02312,-0.02676,-0.0277,-0.00914,-0.00456,-0.00458,0.17579,0.18314,-0.00735,-0.00615,-0.00555,-0.0006,,,-27.04,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,89.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,0.015,0.0,0.00429,-0.00786,0.54545,35.29412,42.25876,,,-7.65688,23.07692,7.69231,,23.077,20.0,6.66667,40.40494,39.91299,,,0.0118,0.01136,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-16.4,12.36,-12.75,0.49,-1.93,0.98,13.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.17,0.18,0.22,0.155,0.17,0.185,2018-03-08,2018-02-26,2018-01-23,2018-03-07,2018-02-21,2018-01-18,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,10000.0,5000.0,13000.0,-22.11,-57.59,-78.76,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,23.077,14.286,71.429,0.0,0.0,21.429,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-03-08,2018-02-26,2018-01-23,2018-03-07,2018-02-21,2018-01-18,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
2018-03-12,0.16619,,,0.16,,0.181,0.19035,0.20343,0.20902,-0.01867,-0.01918,-0.02243,-0.02346,-0.02802,-0.02859,-0.00941,-0.00428,-0.00513,0.17336,0.18142,-0.00806,-0.00635,-0.00571,-0.00064,,,-26.59,5.74,-3.88,0.81,-24.8,3.19,-8.25,46.07,87.0,51.0,48.0,14.0,85.0,10.0,49.0,24.0,-0.0,-0.01,0.00429,-0.00643,0.66667,40.0,42.08755,,,-2.951,7.69231,10.25641,7.692,,31.11111,17.03704,40.8918,40.40306,,,0.01167,0.01138,,,0,0,0,0.0,0.0,-0.0,,,,,,-0.15,,,0.2,0.204,0.207,0.178,0.203,0.205,2018-01-15,2017-11-07,2017-10-16,2017-12-22,2017-10-31,2017-10-09,-16.9,12.36,-12.75,0.49,-1.93,0.98,14.0,10.0,15.0,5.0,9.0,5.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,0.17,0.18,0.22,0.16,0.155,0.17,2018-03-08,2018-02-26,2018-01-23,2018-03-12,2018-03-07,2018-02-21,0.02,0.011,0.012,0.008,0.009,0.01,2017-06-30,2016-06-07,2015-11-30,2017-12-04,2017-03-31,2016-02-24,5000.0,13000.0,1200.0,-57.59,-78.76,-31.43,-0.004,0.012,-0.001,-0.009,-0.003,-0.005,-0.00438,0.01173,-0.00126,-0.00881,-0.00261,-0.00452,43.69,36.338,56.507,37.005,32.894,35.718,23.077,14.286,71.429,7.692,0.0,0.0,42.951,60.519,60.412,33.64,59.807,45.266,2018-01-15,2017-06-02,2016-10-10,2017-10-10,2016-12-08,2016-03-22,227,235,315,306,261,183,2017-11-16,2017-08-11,2017-05-12,2018-01-19,2017-09-21,2017-07-28,2018-03-08,2018-02-26,2018-01-23,2018-03-12,2018-03-07,2018-02-21,2018-01-23,2017-04-28,2017-03-17,2017-09-13,2017-04-05,2016-11-16,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,,
