Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-09-07,1.52527,,,,1.568,1.50624,1.49375,1.46495,1.41578,1.51201,1.50586,0.00615,0.00016,0.00599,,,0.05,-4.33,0.07,-4.04,5.14,-1.15,6.93,-6.8,1.0,34.0,4.0,14.0,14.0,7.0,28.0,24.0,0.025,0.0,0.0137,-0.00894,1.53317,60.52382,,60.524,26.23082,93.70787,72.28762,,93.708,60.18057,44.90513,,,0.03973,0.03823,,,0.7797,0.4129,0.9046,0.1249,-0.3668,0.4917,1.0,1.0,1.0,,0.15,,,,,,,1.53,1.417,1.425,1.481,1.403,1.404,2016-08-04,2016-06-10,2016-05-24,2016-08-24,2016-06-20,2016-06-02,2.99,-3.2,9.05,-0.99,0.93,-1.47,9.0,14.0,30.0,6.0,6.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.568,1.543,1.501,1.476,1.493,1.451,2016-09-07,2016-08-30,2016-08-26,2016-09-05,2016-08-29,2016-08-24,518200.0,2268000.0,2675600.0,-8.45,189.11,80.96,-0.001,0.016,0.021,-0.003,-0.009,0.012,-0.00159,0.01682,0.02182,-0.00191,0.00115,0.01813,87.556,76.306,58.371,31.541,4.192,17.272,93.708,80.016,46.683,30.812,40.048,6.635,60.524,57.143,41.811,34.293,40.151,35.252,2016-09-01,2016-08-15,2016-08-08,2016-09-05,2016-08-25,2016-08-11,17.0,7.0,4.0,11.0,14.0,6.0,2016-08-30,2016-08-16,2016-08-08,2016-09-05,2016-08-23,2016-08-11,2016-09-07,2016-08-30,2016-08-26,2016-09-05,2016-08-29,2016-08-24,2016-09-07,2016-08-30,2016-08-25,2016-09-05,2016-08-26,2016-08-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-09-08,1.52567,,1.526,,,1.51035,1.49634,1.46682,1.41721,1.51935,1.50985,0.0095,0.00203,0.00747,,,-4.3,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,34.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.0083,0.0137,-0.00953,1.43778,58.97909,58.979,,-1.54491,87.49064,91.18056,,,87.9528,63.70905,,87.953,0.03987,0.03813,,,0.7913,0.4353,0.9314,0.1401,-0.356,0.4961,1.0,1.0,1.0,,0.15,,,,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,0.0,3.04,-3.2,9.05,-0.99,0.93,0.0,10.0,14.0,30.0,6.0,6.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.568,1.543,1.501,1.476,1.493,1.451,2016-09-07,2016-08-30,2016-08-26,2016-09-05,2016-08-29,2016-08-24,2268000.0,2675600.0,958300.0,189.11,80.96,8.06,-0.001,0.016,0.021,-0.003,-0.009,0.012,-0.00159,0.01682,0.02182,-0.00191,0.00115,0.01813,87.953,87.556,76.306,31.541,4.192,17.272,93.708,80.016,46.683,30.812,40.048,6.635,60.524,57.143,41.811,58.979,34.293,40.151,2016-09-01,2016-08-15,2016-08-08,2016-09-05,2016-08-25,2016-08-11,17.0,7.0,4.0,11.0,14.0,6.0,2016-09-08,2016-08-30,2016-08-16,2016-09-05,2016-08-23,2016-08-11,2016-09-07,2016-08-30,2016-08-26,2016-09-05,2016-08-29,2016-08-24,2016-09-07,2016-08-30,2016-08-25,2016-09-08,2016-09-05,2016-08-26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-09-09,1.52522,,,,,1.51286,1.49817,1.46833,1.41846,1.52299,1.51231,0.01068,0.00376,0.00692,,0.011,-4.28,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,33.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.0167,0.0137,-0.00834,1.64353,62.1718,,62.172,3.1928,74.98127,85.39326,,,80.51948,76.21762,,,0.0394,0.03804,,,0.7971,0.4453,0.944,0.1469,-0.3518,0.4987,1.0,1.0,1.0,,0.15,,,,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-0.05,3.04,-3.2,9.05,-0.99,0.93,1.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.568,1.543,1.501,1.476,1.493,1.451,2016-09-07,2016-08-30,2016-08-26,2016-09-05,2016-08-29,2016-08-24,2675600.0,958300.0,52300.0,80.96,8.06,-37.54,0.011,-0.001,0.016,-0.003,-0.009,0.012,0.00376,-0.00159,0.01682,-0.00191,0.00115,0.01813,87.953,87.556,76.306,31.541,4.192,17.272,93.708,80.016,46.683,30.812,40.048,6.635,62.172,60.524,57.143,58.979,34.293,40.151,2016-09-09,2016-09-01,2016-08-15,2016-09-05,2016-08-25,2016-08-11,8.0,17.0,7.0,11.0,14.0,6.0,2016-09-08,2016-08-30,2016-08-16,2016-09-05,2016-08-23,2016-08-11,2016-09-07,2016-08-30,2016-08-26,2016-09-05,2016-08-29,2016-08-24,2016-09-09,2016-09-07,2016-08-30,2016-09-08,2016-09-05,2016-08-26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-52300,,,n2p,,,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-09-13,1.52431,,,,,1.5139,1.49927,1.46948,1.41953,1.5235,1.51334,0.01015,0.00504,0.00512,,,-4.22,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,31.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.0167,0.0137,-0.00894,1.53317,60.52382,,,-1.64818,62.47191,74.98127,,,65.12496,77.86575,,,0.03778,0.03793,,,0.7974,0.4442,0.9437,0.1463,-0.3532,0.4995,1.0,1.0,1.0,,0.15,,,,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-0.11,3.04,-3.2,9.05,-0.99,0.93,2.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.568,1.543,1.501,1.476,1.493,1.451,2016-09-07,2016-08-30,2016-08-26,2016-09-05,2016-08-29,2016-08-24,958300.0,52300.0,68000.0,8.06,-37.54,-70.74,0.011,-0.001,0.016,-0.003,-0.009,0.012,0.00376,-0.00159,0.01682,-0.00191,0.00115,0.01813,87.953,87.556,76.306,31.541,4.192,17.272,93.708,80.016,46.683,30.812,40.048,6.635,62.172,60.524,57.143,58.979,34.293,40.151,2016-09-09,2016-09-01,2016-08-15,2016-09-05,2016-08-25,2016-08-11,8.0,17.0,7.0,11.0,14.0,6.0,2016-09-08,2016-08-30,2016-08-16,2016-09-05,2016-08-23,2016-08-11,2016-09-07,2016-08-30,2016-08-26,2016-09-05,2016-08-29,2016-08-24,2016-09-09,2016-09-07,2016-08-30,2016-09-08,2016-09-05,2016-08-26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-09-14,1.52314,,,,,1.51293,1.49935,1.47011,1.42035,1.52008,1.51245,0.00763,0.00555,0.00208,,,-4.15,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,30.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.025,0.0137,-0.01072,1.27781,56.09827,,,-6.07373,43.74532,60.3995,,,40.67008,62.10484,,,0.03806,0.03785,,,0.79,0.4282,0.9258,0.1358,-0.3618,0.4976,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-0.19,3.04,-3.2,9.05,-0.99,0.93,3.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.568,1.543,1.501,1.476,1.493,1.451,2016-09-07,2016-08-30,2016-08-26,2016-09-05,2016-08-29,2016-08-24,52300.0,68000.0,427500.0,-37.54,-70.74,-49.21,0.011,-0.001,0.016,-0.003,-0.009,0.012,0.00376,-0.00159,0.01682,-0.00191,0.00115,0.01813,87.953,87.556,76.306,31.541,4.192,17.272,93.708,80.016,46.683,30.812,40.048,6.635,62.172,60.524,57.143,58.979,34.293,40.151,2016-09-09,2016-09-01,2016-08-15,2016-09-05,2016-08-25,2016-08-11,8.0,17.0,7.0,11.0,14.0,6.0,2016-09-08,2016-08-30,2016-08-16,2016-09-05,2016-08-23,2016-08-11,2016-09-07,2016-08-30,2016-08-26,2016-09-05,2016-08-29,2016-08-24,2016-09-09,2016-09-07,2016-08-30,2016-09-08,2016-09-05,2016-08-26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-09-15,1.52183,,,1.468,,1.50946,1.49812,1.47006,1.42082,1.51205,1.50915,0.0029,0.00502,-0.00212,,,-4.06,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,29.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.0334,0.0137,-0.01251,1.09537,52.27582,52.276,,-9.89618,13.33866,39.85196,13.339,,18.45896,41.418,,,0.03773,0.03768,,,0.773,0.394,0.8864,0.1134,-0.379,0.4924,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-0.27,3.04,-3.2,9.05,-0.99,0.93,4.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.568,1.543,1.501,1.468,1.476,1.493,2016-09-07,2016-08-30,2016-08-26,2016-09-15,2016-09-05,2016-08-29,68000.0,427500.0,1696100.0,-70.74,-49.21,300.07,0.011,-0.001,0.016,-0.003,-0.009,0.012,0.00376,-0.00159,0.01682,-0.00191,0.00115,0.01813,87.953,87.556,76.306,31.541,4.192,17.272,93.708,80.016,46.683,13.339,30.812,40.048,62.172,60.524,57.143,52.276,58.979,34.293,2016-09-09,2016-09-01,2016-08-15,2016-09-05,2016-08-25,2016-08-11,8.0,17.0,7.0,11.0,14.0,6.0,2016-09-08,2016-08-30,2016-08-16,2016-09-05,2016-08-23,2016-08-11,2016-09-07,2016-08-30,2016-08-26,2016-09-15,2016-09-05,2016-08-29,2016-09-09,2016-09-07,2016-08-30,2016-09-15,2016-09-08,2016-09-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1696100,,,,,p2n,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-09-19,1.52052,,,,,1.50884,1.49824,1.47068,1.42162,1.5104,1.50857,0.00183,0.00438,-0.00256,0.002,,-3.98,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,27.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.0334,0.0,0.01489,-0.01251,1.19075,54.35349,,,2.07749,35.70205,30.92868,,,14.43956,24.52287,14.44,,0.0398,0.03742,,,0.7662,0.3816,0.8722,0.106,-0.3846,0.4906,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-0.36,3.04,-3.2,9.05,-0.99,0.93,5.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.568,1.543,1.501,1.468,1.476,1.493,2016-09-07,2016-08-30,2016-08-26,2016-09-15,2016-09-05,2016-08-29,427500.0,1696100.0,467300.0,-49.21,300.07,18.22,0.011,-0.001,0.016,0.002,-0.003,-0.009,0.00376,-0.00159,0.01682,0.00438,-0.00191,0.00115,87.953,87.556,76.306,14.44,31.541,4.192,93.708,80.016,46.683,13.339,30.812,40.048,62.172,60.524,57.143,52.276,58.979,34.293,2016-09-09,2016-09-01,2016-08-15,2016-09-19,2016-09-05,2016-08-25,8.0,17.0,7.0,14.0,11.0,14.0,2016-09-08,2016-08-30,2016-08-16,2016-09-19,2016-09-05,2016-08-23,2016-09-07,2016-08-30,2016-08-26,2016-09-15,2016-09-05,2016-08-29,2016-09-09,2016-09-07,2016-08-30,2016-09-15,2016-09-08,2016-09-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-09-20,1.51946,,,,,1.51146,1.5,1.47212,1.42283,1.51542,1.51112,0.00429,0.00437,-7e-05,,,-3.91,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,26.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.0417,0.0,0.01549,-0.01251,1.23815,55.32023,,,3.04423,69.21659,39.4191,,,44.45554,25.78469,,,0.03994,0.03715,,,0.7717,0.3934,0.8863,0.1146,-0.3783,0.4929,1.0,1.0,1.0,,0.15,,,,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-0.43,3.04,-3.2,9.05,-0.99,0.93,6.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.568,1.543,1.501,1.468,1.476,1.493,2016-09-07,2016-08-30,2016-08-26,2016-09-15,2016-09-05,2016-08-29,1696100.0,467300.0,409300.0,300.07,18.22,-0.7,0.011,-0.001,0.016,0.002,-0.003,-0.009,0.00376,-0.00159,0.01682,0.00438,-0.00191,0.00115,87.953,87.556,76.306,14.44,31.541,4.192,93.708,80.016,46.683,13.339,30.812,40.048,62.172,60.524,57.143,52.276,58.979,34.293,2016-09-09,2016-09-01,2016-08-15,2016-09-19,2016-09-05,2016-08-25,8.0,17.0,7.0,14.0,11.0,14.0,2016-09-08,2016-08-30,2016-08-16,2016-09-19,2016-09-05,2016-08-23,2016-09-07,2016-08-30,2016-08-26,2016-09-15,2016-09-05,2016-08-29,2016-09-09,2016-09-07,2016-08-30,2016-09-15,2016-09-08,2016-09-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-09-21,1.51857,,,,1.543,1.51389,1.50168,1.47352,1.42403,1.51966,1.51348,0.00618,0.00473,0.00145,,,-3.86,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,25.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.0,0.0,0.01549,-0.01191,1.29976,56.51721,,56.517,4.24121,69.21659,58.04508,,69.217,77.78888,45.56133,,,0.03947,0.03678,,,0.7765,0.4037,0.8986,0.1221,-0.3728,0.4949,1.0,1.0,1.0,,0.15,,,,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-0.49,3.04,-3.2,9.05,-0.99,0.93,7.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.543,1.568,1.543,1.468,1.476,1.493,2016-09-21,2016-09-07,2016-08-30,2016-09-15,2016-09-05,2016-08-29,467300.0,409300.0,73200.0,18.22,-0.7,-63.08,0.011,-0.001,0.016,0.002,-0.003,-0.009,0.00376,-0.00159,0.01682,0.00438,-0.00191,0.00115,87.953,87.556,76.306,14.44,31.541,4.192,69.217,93.708,80.016,13.339,30.812,40.048,56.517,62.172,60.524,52.276,58.979,34.293,2016-09-09,2016-09-01,2016-08-15,2016-09-19,2016-09-05,2016-08-25,8.0,17.0,7.0,14.0,11.0,14.0,2016-09-08,2016-08-30,2016-08-16,2016-09-19,2016-09-05,2016-08-23,2016-09-21,2016-09-07,2016-08-30,2016-09-15,2016-09-05,2016-08-29,2016-09-21,2016-09-09,2016-09-07,2016-09-15,2016-09-08,2016-09-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,73200,,n2p,,,n2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-09-22,1.51736,,,,,1.51549,1.50298,1.47473,1.42513,1.52197,1.51505,0.00692,0.00517,0.00175,,,-3.78,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,24.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.0083,0.01191,-0.01251,0.9526,48.78619,48.786,,-7.73081,61.56682,66.66667,,,96.31602,72.85348,,96.316,0.03963,0.03634,,,0.7785,0.4076,0.9036,0.1251,-0.3709,0.496,1.0,1.0,1.0,,0.15,,,,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-0.57,3.04,-3.2,9.05,-0.99,0.93,8.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.543,1.568,1.543,1.468,1.476,1.493,2016-09-21,2016-09-07,2016-08-30,2016-09-15,2016-09-05,2016-08-29,409300.0,73200.0,394500.0,-0.7,-63.08,-7.66,0.011,-0.001,0.016,0.002,-0.003,-0.009,0.00376,-0.00159,0.01682,0.00438,-0.00191,0.00115,96.316,87.953,87.556,14.44,31.541,4.192,69.217,93.708,80.016,13.339,30.812,40.048,56.517,62.172,60.524,48.786,52.276,58.979,2016-09-09,2016-09-01,2016-08-15,2016-09-19,2016-09-05,2016-08-25,8.0,17.0,7.0,14.0,11.0,14.0,2016-09-22,2016-09-08,2016-08-30,2016-09-19,2016-09-05,2016-08-23,2016-09-21,2016-09-07,2016-08-30,2016-09-15,2016-09-05,2016-08-29,2016-09-21,2016-09-09,2016-09-07,2016-09-22,2016-09-15,2016-09-08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,n2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-09-23,1.5154,,,,,1.51632,1.50389,1.47575,1.42613,1.52264,1.51589,0.00675,0.00548,0.00127,,,-3.66,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,23.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,-0.0,-0.0084,0.01191,-0.01013,1.1763,54.05055,,,5.26455,53.82488,61.5361,,,87.9702,87.35837,,,0.03919,0.03598,,,0.7776,0.4057,0.9019,0.1243,-0.3719,0.4962,1.0,1.0,1.0,,0.15,,,,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-0.69,3.04,-3.2,9.05,-0.99,0.93,9.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.543,1.568,1.543,1.468,1.476,1.493,2016-09-21,2016-09-07,2016-08-30,2016-09-15,2016-09-05,2016-08-29,73200.0,394500.0,104700.0,-63.08,-7.66,-34.73,0.011,-0.001,0.016,0.002,-0.003,-0.009,0.00376,-0.00159,0.01682,0.00438,-0.00191,0.00115,96.316,87.953,87.556,14.44,31.541,4.192,69.217,93.708,80.016,13.339,30.812,40.048,56.517,62.172,60.524,48.786,52.276,58.979,2016-09-09,2016-09-01,2016-08-15,2016-09-19,2016-09-05,2016-08-25,8.0,17.0,7.0,14.0,11.0,14.0,2016-09-22,2016-09-08,2016-08-30,2016-09-19,2016-09-05,2016-08-23,2016-09-21,2016-09-07,2016-08-30,2016-09-15,2016-09-05,2016-08-29,2016-09-21,2016-09-09,2016-09-07,2016-09-22,2016-09-15,2016-09-08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2n,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2016-09-26,1.51253,,,,,1.51709,1.50477,1.47675,1.42713,1.5232,1.51666,0.00654,0.0057,0.00085,,0.007,-3.47,0.07,-4.04,5.14,-1.15,6.93,-6.8,0.14,22.0,4.0,14.0,14.0,7.0,28.0,24.0,4.0,0.0,0.0,0.01191,-0.00954,1.24944,55.54446,,55.544,6.75846,53.82488,56.40553,,,74.62088,86.30236,,,0.03758,0.03557,,,0.7764,0.4034,0.8996,0.1232,-0.373,0.4962,0.0,0.0,0.0,,,,,0.15,,,,1.526,1.53,1.417,1.481,1.403,1.404,2016-09-08,2016-08-04,2016-06-10,2016-08-24,2016-06-20,2016-06-02,-0.88,3.04,-3.2,9.05,-0.99,0.93,10.0,10.0,14.0,30.0,6.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.543,1.568,1.543,1.468,1.476,1.493,2016-09-21,2016-09-07,2016-08-30,2016-09-15,2016-09-05,2016-08-29,394500.0,104700.0,76000.0,-7.66,-34.73,0.49,0.007,0.011,-0.001,0.002,-0.003,-0.009,0.0057,0.00376,-0.00159,0.00438,-0.00191,0.00115,96.316,87.953,87.556,14.44,31.541,4.192,69.217,93.708,80.016,13.339,30.812,40.048,55.544,56.517,62.172,48.786,52.276,58.979,2016-09-26,2016-09-09,2016-09-01,2016-09-19,2016-09-05,2016-08-25,17.0,8.0,17.0,14.0,11.0,14.0,2016-09-22,2016-09-08,2016-08-30,2016-09-19,2016-09-05,2016-08-23,2016-09-21,2016-09-07,2016-08-30,2016-09-15,2016-09-05,2016-08-29,2016-09-26,2016-09-21,2016-09-09,2016-09-22,2016-09-15,2016-09-08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2n,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
