Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-12-24,0.35174,,,,0.355,0.40203,0.42545,0.4303,0.431,0.36831,0.40375,-0.03544,-0.02813,-0.00731,,,38.46,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,40.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,0.015,0.0,0.00429,-0.01143,0.375,27.27273,,27.273,17.51673,30.0,17.37754,,30.0,45.08772,25.23923,,,-0.0555,-0.2827,-0.2897,-0.2342,-0.2272,-0.007,0,0,0,,,,,,-0.15,,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,1.37,-29.76,19.9,-25.09,42.49,-2.77,2,23,12,15,17,7,1.0,-1.0,2.0,-2.0,3.0,-0.0,0.355,0.33,0.405,0.315,0.325,0.39,2018-12-24,2018-12-19,2018-12-13,2018-12-20,2018-12-18,2018-12-11,337800,1944500,1203800,-18.17,71.3,32.5,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,9.811,15.152,51.515,9.482,3.75,5.159,30.0,11.111,3.226,2.778,2.857,0.0,27.273,10.526,19.231,9.756,7.692,7.407,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2018-12-19,2018-12-14,2018-11-30,2018-12-20,2018-12-18,2018-12-11,2018-12-24,2018-12-19,2018-12-17,2018-12-20,2018-12-18,2018-12-14,2018-12-24,2018-12-19,2018-12-13,2018-12-20,2018-12-18,2018-12-11,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,,n2n,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2018-12-26,0.3582,,,0.34,,0.39726,0.4221,0.42851,0.43009,0.36395,0.39903,-0.03508,-0.02952,-0.00556,,,35.96,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,38.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,-0.0,-0.015,0.00429,-0.01179,0.36364,26.66667,26.667,,-0.60633,22.22222,23.85902,22.222,,63.33333,43.18979,,,-0.0799,-0.3125,-0.3283,-0.2484,-0.2326,-0.0158,0,0,0,,,,,,-0.15,,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,3.23,-29.76,19.9,-25.09,42.49,-2.77,3,23,12,15,17,7,1.0,-1.0,2.0,-2.0,3.0,-0.0,0.355,0.33,0.405,0.34,0.315,0.325,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,1944500,1203800,563300,71.3,32.5,6.47,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,9.811,15.152,51.515,9.482,3.75,5.159,30.0,11.111,3.226,22.222,2.778,2.857,27.273,10.526,19.231,26.667,9.756,7.692,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2018-12-19,2018-12-14,2018-11-30,2018-12-20,2018-12-18,2018-12-11,2018-12-24,2018-12-19,2018-12-17,2018-12-26,2018-12-20,2018-12-18,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2n,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2018-12-27,0.36668,,,,,0.39516,0.42006,0.42736,0.4295,0.36488,0.39688,-0.03199,-0.03001,-0.00198,,,32.81,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,37.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,0.03,0.0,0.00643,-0.01071,0.6,37.5,,,10.833,44.44444,32.22222,,,80.76923,63.06343,,80.769,-0.0944,-0.322,-0.3434,-0.249,-0.2276,-0.0214,0,0,0,,,,,,-0.15,,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,5.67,-29.76,19.9,-25.09,42.49,-2.77,4,23,12,15,17,7,1.0,-1.0,2.0,-2.0,3.0,-0.0,0.355,0.33,0.405,0.34,0.315,0.325,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,1203800,563300,1343900,32.5,6.47,-16.18,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,80.769,9.811,15.152,9.482,3.75,5.159,30.0,11.111,3.226,22.222,2.778,2.857,27.273,10.526,19.231,26.667,9.756,7.692,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2018-12-27,2018-12-19,2018-12-14,2018-12-20,2018-12-18,2018-12-11,2018-12-24,2018-12-19,2018-12-17,2018-12-26,2018-12-20,2018-12-18,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1999900.0,,,,n2p,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2018-12-28,0.37633,,,,,0.39438,0.41869,0.42652,0.42905,0.36798,0.396,-0.02802,-0.02961,0.00159,,,29.41,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,36.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,0.015,0.0,0.0075,-0.01036,0.72414,42.0,,,15.333,68.18182,44.94949,,,74.57875,72.89377,74.579,,-0.1036,-0.3214,-0.3467,-0.2431,-0.2178,-0.0253,0,0,0,,,,,,-0.15,,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,8.45,-29.76,19.9,-25.09,42.49,-2.77,5,23,12,15,17,7,2.0,-1.0,2.0,-2.0,3.0,-0.0,0.355,0.33,0.405,0.34,0.315,0.325,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,563300,1343900,1999900,6.47,-16.18,25.59,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,80.769,9.811,15.152,74.579,9.482,3.75,30.0,11.111,3.226,22.222,2.778,2.857,27.273,10.526,19.231,26.667,9.756,7.692,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2018-12-27,2018-12-19,2018-12-14,2018-12-28,2018-12-20,2018-12-18,2018-12-24,2018-12-19,2018-12-17,2018-12-26,2018-12-20,2018-12-18,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2018-12-31,0.38644,,,,0.39,0.39404,0.41756,0.42579,0.42866,0.37136,0.39555,-0.02419,-0.02853,0.00434,,,26.02,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,35.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,0.005,0.0,0.00786,-0.00929,0.84615,45.83333,,,19.16633,72.72727,61.78451,,72.727,80.21978,78.52259,,80.22,-0.111,-0.3175,-0.3462,-0.2352,-0.2065,-0.0287,0,0,1,,,,,,-0.15,,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,11.37,-29.76,19.9,-25.09,42.49,-2.77,6,23,12,15,17,7,2.0,-1.0,2.0,-2.0,3.0,-0.0,0.39,0.355,0.33,0.34,0.315,0.325,2018-12-31,2018-12-24,2018-12-19,2018-12-26,2018-12-20,2018-12-18,1343900,1999900,851100,-16.18,25.59,7.37,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,80.22,80.769,9.811,74.579,9.482,3.75,72.727,30.0,11.111,22.222,2.778,2.857,27.273,10.526,19.231,26.667,9.756,7.692,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2018-12-31,2018-12-27,2018-12-19,2018-12-28,2018-12-20,2018-12-18,2018-12-31,2018-12-24,2018-12-19,2018-12-26,2018-12-20,2018-12-18,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2019-01-02,0.39645,,,0.375,,0.39258,0.41589,0.42479,0.42813,0.37192,0.39403,-0.02211,-0.02724,0.00514,,,22.84,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,33.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,-0.0,-0.015,0.00786,-0.00893,0.88,46.80851,,,20.14151,59.09091,66.66667,59.091,,67.39927,74.06593,67.399,,-0.1224,-0.3221,-0.3555,-0.2331,-0.1997,-0.0334,0,0,0,,,,,,-0.15,,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,14.25,-29.76,19.9,-25.09,42.49,-2.77,7,23,12,15,17,7,2.0,-1.0,2.0,-2.0,3.0,-0.0,0.39,0.355,0.33,0.375,0.34,0.315,2018-12-31,2018-12-24,2018-12-19,2019-01-02,2018-12-26,2018-12-20,1999900,851100,508300,25.59,7.37,-19.92,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,80.22,80.769,9.811,67.399,74.579,9.482,72.727,30.0,11.111,59.091,22.222,2.778,27.273,10.526,19.231,26.667,9.756,7.692,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2018-12-31,2018-12-27,2018-12-19,2019-01-02,2018-12-28,2018-12-20,2018-12-31,2018-12-24,2018-12-19,2019-01-02,2018-12-26,2018-12-20,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2019-01-03,0.40586,,,,,0.39276,0.41507,0.4242,0.4278,0.37547,0.3941,-0.01863,-0.02552,0.00689,,,19.99,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,32.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,0.02,0.0,0.00857,-0.00893,0.96,48.97959,,,22.31259,77.27273,69.69697,,,70.25641,72.62515,,,-0.1273,-0.3144,-0.3504,-0.2231,-0.1871,-0.036,1,0,1,,,,,,-0.15,,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,16.96,-29.76,19.9,-25.09,42.49,-2.77,8,23,12,15,17,7,2.0,-1.0,2.0,-2.0,3.0,-0.0,0.39,0.355,0.33,0.375,0.34,0.315,2018-12-31,2018-12-24,2018-12-19,2019-01-02,2018-12-26,2018-12-20,851100,508300,2248100,7.37,-19.92,7.39,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,80.22,80.769,9.811,67.399,74.579,9.482,72.727,30.0,11.111,59.091,22.222,2.778,27.273,10.526,19.231,26.667,9.756,7.692,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2018-12-31,2018-12-27,2018-12-19,2019-01-02,2018-12-28,2018-12-20,2018-12-31,2018-12-24,2018-12-19,2019-01-02,2018-12-26,2018-12-20,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,5508100.0,,,n2p,n2p,n2p,n2p,p2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2019-01-04,0.41421,,,,0.45,0.39717,0.41644,0.42471,0.42802,0.38694,0.39824,-0.0113,-0.02268,0.01137,,,17.57,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,31.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,0.055,0.0,0.01214,-0.00893,1.36,57.62712,,,30.96012,96.55172,77.63845,,96.552,75.98793,71.21454,,,-0.1158,-0.2754,-0.3085,-0.1927,-0.1596,-0.0331,1,1,1,,,,,,,-0.15,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,19.37,-29.76,19.9,-25.09,42.49,-2.77,9,23,12,15,17,7,2.0,-1.0,2.0,-2.0,3.0,-0.0,0.45,0.39,0.355,0.375,0.34,0.315,2019-01-04,2018-12-31,2018-12-24,2019-01-02,2018-12-26,2018-12-20,508300,2248100,5508100,-19.92,7.39,129.09,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,80.22,80.769,9.811,67.399,74.579,9.482,96.552,72.727,30.0,59.091,22.222,2.778,27.273,10.526,19.231,26.667,9.756,7.692,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2018-12-31,2018-12-27,2018-12-19,2019-01-02,2018-12-28,2018-12-20,2019-01-04,2018-12-31,2018-12-24,2019-01-02,2018-12-26,2018-12-20,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,n2p,p2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-01-07,0.42114,,,,,0.39969,0.41697,0.42481,0.42804,0.39356,0.40059,-0.00703,-0.01955,0.01252,,,15.64,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,30.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,-0.0,-0.02,0.01214,-0.00857,1.41667,58.62069,,,31.95369,77.41935,83.74794,,,79.09185,75.11206,,79.092,-0.1107,-0.2512,-0.2835,-0.1728,-0.1405,-0.0323,1,1,1,,,,,,,-0.15,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,21.37,-29.76,19.9,-25.09,42.49,-2.77,10,23,12,15,17,7,2.0,-1.0,2.0,-2.0,3.0,-0.0,0.45,0.39,0.355,0.375,0.34,0.315,2019-01-04,2018-12-31,2018-12-24,2019-01-02,2018-12-26,2018-12-20,2248100,5508100,4779600,7.39,129.09,51.68,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,79.092,80.22,80.769,67.399,74.579,9.482,96.552,72.727,30.0,59.091,22.222,2.778,27.273,10.526,19.231,26.667,9.756,7.692,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2019-01-07,2018-12-31,2018-12-27,2019-01-02,2018-12-28,2018-12-20,2019-01-04,2018-12-31,2018-12-24,2019-01-02,2018-12-26,2018-12-20,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,1476300.0,,n2p,n2p,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-01-08,0.42644,,,0.43,,0.40202,0.41748,0.42492,0.42806,0.39917,0.40277,-0.0036,-0.01636,0.01276,,,14.2,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,29.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,0.0,0.0,0.01214,-0.00607,2.0,66.66667,,,39.99967,77.41935,83.79681,77.419,,73.47781,76.18586,,,-0.1058,-0.229,-0.2604,-0.1546,-0.1232,-0.0314,1,1,1,,,,,,,-0.15,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,22.89,-29.76,19.9,-25.09,42.49,-2.77,11,23,12,15,17,7,2.0,-1.0,2.0,-2.0,3.0,-0.0,0.45,0.39,0.355,0.43,0.375,0.34,2019-01-04,2018-12-31,2018-12-24,2019-01-08,2019-01-02,2018-12-26,5508100,4779600,1476300,129.09,51.68,-6.16,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,79.092,80.22,80.769,67.399,74.579,9.482,96.552,72.727,30.0,77.419,59.091,22.222,27.273,10.526,19.231,26.667,9.756,7.692,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2019-01-07,2018-12-31,2018-12-27,2019-01-02,2018-12-28,2018-12-20,2019-01-04,2018-12-31,2018-12-24,2019-01-08,2019-01-02,2018-12-26,2018-12-24,2018-12-19,2018-12-13,2018-12-26,2018-12-20,2018-12-18,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-01-09,0.43026,,,,0.45,0.40571,0.41876,0.42541,0.42828,0.40699,0.40627,0.00072,-0.01294,0.01366,,,13.19,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,28.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,0.02,0.0,0.01357,-0.00464,2.92308,74.5098,,74.51,47.8428,90.32258,81.72043,,90.323,69.88304,74.1509,,,-0.0952,-0.197,-0.2257,-0.1305,-0.1018,-0.0287,1,1,1,,,,,,,-0.15,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,23.99,-29.76,19.9,-25.09,42.49,-2.77,12,23,12,15,17,7,2.0,-1.0,2.0,-2.0,3.0,-0.0,0.45,0.45,0.39,0.43,0.375,0.34,2019-01-09,2019-01-04,2018-12-31,2019-01-08,2019-01-02,2018-12-26,4779600,1476300,4535200,51.68,-6.16,-8.27,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,79.092,80.22,80.769,67.399,74.579,9.482,90.323,96.552,72.727,77.419,59.091,22.222,74.51,27.273,10.526,26.667,9.756,7.692,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2019-01-07,2018-12-31,2018-12-27,2019-01-02,2018-12-28,2018-12-20,2019-01-09,2019-01-04,2018-12-31,2019-01-08,2019-01-02,2018-12-26,2019-01-09,2018-12-24,2018-12-19,2018-12-26,2018-12-20,2018-12-18,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-01-10,0.4329,,,0.435,,0.40797,0.4194,0.4256,0.42835,0.4113,0.4084,0.0029,-0.00977,0.01267,,,12.5,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,27.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,-0.0,-0.015,0.01321,-0.00571,2.3125,69.81132,69.811,,-4.69868,78.125,81.95565,,,67.58041,70.31375,,,-0.0895,-0.1763,-0.2038,-0.1143,-0.0868,-0.0275,1,1,1,,,,,,,-0.15,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,24.76,-29.76,19.9,-25.09,42.49,-2.77,13,23,12,15,17,7,2.0,-1.0,2.0,-2.0,3.0,-0.0,0.45,0.45,0.39,0.435,0.43,0.375,2019-01-09,2019-01-04,2018-12-31,2019-01-10,2019-01-08,2019-01-02,1476300,4535200,3783500,-6.16,-8.27,-9.23,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,79.092,80.22,80.769,67.399,74.579,9.482,90.323,96.552,72.727,77.419,59.091,22.222,74.51,27.273,10.526,69.811,26.667,9.756,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2019-01-07,2018-12-31,2018-12-27,2019-01-02,2018-12-28,2018-12-20,2019-01-09,2019-01-04,2018-12-31,2019-01-08,2019-01-02,2018-12-26,2019-01-09,2018-12-24,2018-12-19,2019-01-10,2018-12-26,2018-12-20,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-01-11,0.43462,,,,0.44,0.41043,0.4202,0.42589,0.42846,0.41571,0.41074,0.00497,-0.00682,0.0118,,,12.05,-11.29,6.94,-0.87,9.61,-3.59,1.45,-13.44,26.0,12.0,9.0,4.0,10.0,8.0,5.0,40.0,0.005,0.0,0.01357,-0.00464,2.92308,74.5098,,74.51,4.6988,77.77778,82.07512,,,63.19444,66.88596,,,-0.0826,-0.1546,-0.1803,-0.0977,-0.072,-0.0257,1,1,1,,,,,,,-0.15,,0.494,0.55,0.397,0.347,0.412,0.386,2018-11-16,2018-10-09,2018-08-30,2018-12-20,2018-10-30,2018-09-13,25.25,-29.76,19.9,-25.09,42.49,-2.77,14,23,12,15,17,7,2.0,-1.0,2.0,-2.0,3.0,-0.0,0.44,0.45,0.45,0.435,0.43,0.375,2019-01-11,2019-01-09,2019-01-04,2019-01-10,2019-01-08,2019-01-02,4535200,3783500,1370000,-8.27,-9.23,-1.09,0.012,0.048,-0.004,-0.037,-0.019,-0.009,0.00657,0.03223,-0.00671,-0.0263,-0.00832,-0.0076,79.092,80.22,80.769,67.399,74.579,9.482,90.323,96.552,72.727,77.419,59.091,22.222,74.51,74.51,27.273,69.811,26.667,9.756,2018-11-22,2018-10-11,2018-09-05,2018-12-21,2018-11-05,2018-09-13,42,36,15,46,53,17,2019-01-07,2018-12-31,2018-12-27,2019-01-02,2018-12-28,2018-12-20,2019-01-09,2019-01-04,2018-12-31,2019-01-08,2019-01-02,2018-12-26,2019-01-11,2019-01-09,2018-12-24,2019-01-10,2018-12-26,2018-12-20,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,Life.BearRecovery,,
