Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-23,0.24622,,,,0.252,0.20535,0.17882,0.15144,0.12943,0.04939,0.05071,0.05391,0.05397,0.07593,0.0768,0.02609,0.00326,0.02283,0.22714,0.20398,0.02316,0.02025,0.02125,0.00291,,,34.84,-5.42,15.61,-1.38,0.84,-6.93,,,114.0,138.0,166.0,46.0,34.0,48.0,,,0.0066,0.0,0.00672,-0.00142,4.72864,82.54386,75.24664,,,,100.0,95.06903,,100.0,86.61312,86.61312,86.46691,86.36232,,86.467,0.00818,0.00838,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.245,0.224,0.235,0.22,0.191,2019-07-23,2019-07-12,2019-06-17,2019-07-16,2019-06-19,2019-05-28,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,45003.0,81005.0,9000.0,33.33,125.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,85.207,95.442,85.683,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-23,2019-07-12,2019-06-17,2019-07-16,2019-06-19,2019-05-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,,,,,,n2p,p2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-08-05,0.24914,,,0.245,,0.20842,0.18142,0.1533,0.13058,0.05084,0.0523,0.05512,0.0555,0.07784,0.07908,0.02678,0.0032,0.02358,0.22992,0.20703,0.02289,0.02078,0.02171,0.00211,,,33.26,-5.42,15.61,-1.38,0.84,-6.93,,,105.0,138.0,166.0,46.0,34.0,48.0,,,-0.0,-0.0066,0.00531,-0.00189,2.80755,73.73637,75.54704,,,,89.19804,96.39935,89.198,,88.94472,87.39032,86.4661,86.44008,,,0.00831,0.00845,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.245,0.224,0.245,0.235,0.22,2019-07-23,2019-07-12,2019-06-17,2019-08-05,2019-07-16,2019-06-19,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,81005.0,9000.0,45003.0,125.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,89.198,85.207,95.442,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-23,2019-07-12,2019-06-17,2019-08-05,2019-07-16,2019-06-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,,n2p,p2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-08-09,0.25252,,,,0.248,0.2115,0.18405,0.15518,0.13175,0.0523,0.05391,0.05632,0.05702,0.07975,0.08136,0.02746,0.00311,0.02434,0.23278,0.2101,0.02267,0.02116,0.02214,0.00151,,,31.47,-5.42,15.61,-1.38,0.84,-6.93,,,101.0,138.0,166.0,46.0,34.0,48.0,,,0.0033,0.0,0.00555,-0.00189,2.93208,74.56814,75.80511,,,,94.59902,94.59902,,94.599,83.41709,86.32498,86.38412,86.43904,,,0.00795,0.00853,,,1,1,1,0.0,0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.252,0.245,0.245,0.235,0.22,2019-08-09,2019-07-23,2019-07-12,2019-08-05,2019-07-16,2019-06-19,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,9000.0,45003.0,15001.0,0.0,0.0,-48.89,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,94.599,100.0,100.0,89.198,85.207,95.442,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-08-09,2019-07-23,2019-07-12,2019-08-05,2019-07-16,2019-06-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,n2p,p2p,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-08-16,0.25665,,,0.245,,0.21409,0.18645,0.15697,0.13288,0.05357,0.05553,0.05713,0.05854,0.08121,0.08366,0.02813,0.00301,0.02512,0.23469,0.2127,0.02199,0.02133,0.02254,0.00066,,,29.36,-5.42,15.61,-1.38,0.84,-6.93,,,96.0,138.0,166.0,46.0,34.0,48.0,,,-0.0,-0.0033,0.00555,-0.00213,2.60738,72.27907,76.01461,,,,89.19804,90.99836,89.198,,61.41709,77.9263,86.22331,86.35784,,,0.00762,0.00862,,,1,1,1,0.0,0.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.252,0.245,0.245,0.245,0.235,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,45003.0,15001.0,15001.0,0.0,-48.89,8.7,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,94.599,100.0,100.0,89.198,89.198,85.207,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,-15001,,,,p2p,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-09-03,0.26168,,,,,0.2175,0.18927,0.15897,0.13413,0.05514,0.05717,0.05853,0.06005,0.08337,0.08596,0.02879,0.00288,0.02591,0.23834,0.21609,0.02225,0.02151,0.02291,0.00074,,,26.87,-5.42,15.61,-1.38,0.84,-6.93,,,84.0,138.0,166.0,46.0,34.0,48.0,,,0.0132,0.0,0.00649,-0.00166,3.9181,79.66696,76.17021,,,,100.0,94.59902,,,72.47236,72.43551,85.98638,86.19794,,,0.00802,0.00871,,,1,1,1,0.0,0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.252,0.245,0.245,0.245,0.235,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,15001.0,15001.0,69004.0,-48.89,8.7,32.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,94.599,100.0,100.0,89.198,89.198,85.207,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-09-20,0.2677,,,,,0.22116,0.19224,0.16107,0.13543,0.05681,0.05882,0.06008,0.06154,0.08572,0.08825,0.02943,0.00273,0.0267,0.24244,0.21971,0.02273,0.02175,0.02325,0.00097,,,24.02,-5.42,15.61,-1.38,0.84,-6.93,,,71.0,138.0,166.0,46.0,34.0,48.0,,,0.0066,0.0,0.00602,-0.00166,3.63362,78.4186,76.26698,,,,100.0,96.39935,,,78.0,70.62982,85.67631,85.962,,,0.00862,0.0088,,,1,1,1,-0.0,0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.252,0.245,0.245,0.245,0.235,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,15001.0,69004.0,45003.0,8.7,32.0,30.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,94.599,100.0,100.0,89.198,89.198,85.207,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-09-23,0.2747,,,,,0.22504,0.19536,0.16326,0.13679,0.05857,0.06047,0.06178,0.06302,0.08826,0.09053,0.03005,0.00255,0.02751,0.24694,0.22356,0.02338,0.02208,0.02355,0.0013,,,20.86,-5.42,15.61,-1.38,0.84,-6.93,,,70.0,138.0,166.0,46.0,34.0,48.0,,,0.0067,0.0,0.0058,-0.00166,3.5,77.77778,76.30005,,76.3,,100.0,100.0,,,100.0,83.49079,85.29643,85.65304,,,0.00849,0.00889,,,1,1,1,-0.0,0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.252,0.245,0.245,0.245,0.235,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,69004.0,45003.0,27001.0,32.0,30.3,9.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,94.599,100.0,100.0,89.198,89.198,85.207,76.3,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,2019-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-09-24,0.28255,,,,,0.22889,0.19848,0.16548,0.13816,0.06031,0.06213,0.06341,0.06446,0.09072,0.09278,0.03065,0.00233,0.02832,0.25126,0.22737,0.02388,0.02244,0.02381,0.00145,,,17.5,-5.42,15.61,-1.38,0.84,-6.93,,,69.0,138.0,166.0,46.0,34.0,48.0,,,0.0033,0.0,0.00533,-0.00166,3.21552,76.27812,76.2647,,,-0.02188,100.0,100.0,,,100.0,92.66667,84.84791,85.27355,,,0.00977,0.009,,,1,1,1,-0.0,0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.252,0.245,0.245,0.245,0.235,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,45003.0,27001.0,54003.0,30.3,9.3,-10.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,94.599,100.0,100.0,89.198,89.198,85.207,76.3,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,2019-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-10-11,0.29097,,,,,0.23345,0.202,0.16791,0.13966,0.06234,0.06379,0.06554,0.06588,0.09379,0.09501,0.03123,0.00209,0.02914,0.25694,0.23188,0.02506,0.02296,0.02402,0.0021,,,14.1,-5.42,15.61,-1.38,0.84,-6.93,,,56.0,138.0,166.0,46.0,34.0,48.0,,,0.0132,0.0,0.00627,-0.00142,4.41206,81.52275,76.15761,,,5.22275,100.0,100.0,,,100.0,100.0,84.33034,84.82489,,,0.01002,0.00911,,,1,1,1,-0.0,0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.252,0.245,0.245,0.245,0.235,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,27001.0,54003.0,177012.0,9.3,-10.64,104.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,94.599,100.0,100.0,89.198,89.198,85.207,76.3,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,2019-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,177012,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-10-14,0.29955,,,,,0.23894,0.20603,0.17062,0.1413,0.06473,0.06544,0.06832,0.06725,0.09764,0.09721,0.03177,0.00181,0.02996,0.2643,0.23728,0.02702,0.02378,0.02419,0.00325,,,10.83,-5.42,15.61,-1.38,0.84,-6.93,,,55.0,138.0,166.0,46.0,34.0,48.0,,,0.0166,0.0,0.00629,-0.00142,4.42211,81.557,75.97734,,,5.257,100.0,100.0,,,100.0,100.0,83.7452,84.30781,,,0.01049,0.00923,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.252,0.245,0.245,0.245,0.235,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,54003.0,177012.0,27001.0,-10.64,104.76,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,94.599,100.0,100.0,89.198,89.198,85.207,76.3,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,2019-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-10-15,0.30779,,,,,0.24426,0.21003,0.17334,0.14296,0.06707,0.06708,0.07092,0.06858,0.1013,0.09936,0.03228,0.0015,0.03078,0.27104,0.24253,0.02852,0.02472,0.0243,0.00379,,,7.87,-5.42,15.61,-1.38,0.84,-6.93,,,54.0,138.0,166.0,46.0,34.0,48.0,,,0.0033,0.0,0.00639,-0.00142,4.49749,81.80987,75.72366,,,5.50987,100.0,100.0,,,100.0,100.0,83.0995,83.72501,,,0.00997,0.00935,,,1,1,1,-0.01,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.252,0.245,0.245,0.245,0.235,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,177012.0,27001.0,9000.0,104.76,0.0,-17.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,94.599,100.0,100.0,89.198,89.198,85.207,76.3,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,2019-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-10-18,0.31524,,,,,0.24968,0.21414,0.17614,0.14467,0.06947,0.06871,0.07354,0.06985,0.10501,0.10146,0.03275,0.00115,0.03161,0.27776,0.24787,0.02989,0.02576,0.02437,0.00413,,,5.32,-5.42,15.61,-1.38,0.84,-6.93,,,51.0,138.0,166.0,46.0,34.0,48.0,,,0.0066,0.0,0.00639,-0.00142,4.49246,81.79323,75.39687,,,5.49323,100.0,100.0,,,100.0,100.0,82.4053,83.08334,,,0.00973,0.00948,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.252,0.245,0.245,0.245,0.235,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,27001.0,9000.0,9000.0,0.0,-17.44,-78.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,94.599,100.0,100.0,89.198,89.198,85.207,76.3,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-08-09,2019-07-23,2019-07-12,2019-08-16,2019-08-05,2019-07-16,2019-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,,,,9000,,n2p,,,n2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
