Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-06-21,0.29394,,,,0.297,0.30359,0.31867,0.34748,0.4203,-0.10163,-0.09396,0.0073,-0.04389,-0.03137,0.01228,-0.11671,-0.10484,0.01395,-0.01088,0.0626,-0.07348,0.29639,0.30423,-0.00783,0.00018,-0.00289,0.00307,,,0.02,55.1,-3.95,2.97,-0.67,105.8,-27.01,29.27,1.0,16.0,6.0,8.0,4.0,58.0,27.0,21.0,0.0049,0.0,0.00281,-0.00206,1.36332,57.68668,52.4745,,,20.28468,61.2,51.2689,,61.2,16.66667,17.1714,58.34705,57.59754,,,0.00802,0.01232,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.289,0.347,0.35,2019-06-17,2019-04-29,2019-03-14,2019-06-03,2019-04-23,2019-03-05,-1.03,2.77,-16.95,0.29,-2.8,2.0,4.0,8.0,22.0,4.0,27.0,7.0,-0.0,0.0,-1.0,0.0,-0.0,0.0,0.297,0.306,0.3,0.292,0.296,0.286,2019-06-21,2019-06-14,2019-06-11,2019-06-20,2019-06-12,2019-06-10,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,438900.0,797000.0,36000.0,2.55,51.33,-24.97,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,39.073,38.627,39.645,38.98,38.581,34.671,61.2,67.45,78.01,41.6,60.18,40.042,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-04-15,2019-03-19,2018-11-22,2019-04-22,2019-03-26,2019-01-31,2019-06-21,2019-06-18,2019-06-14,2019-06-20,2019-06-17,2019-06-12,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,36000,,,p2p,,p2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2019-06-24,0.29405,0.294,,,,0.30268,0.31762,0.34637,0.41902,-0.1014,-0.09291,0.00736,-0.04369,-0.02996,0.01221,-0.11634,-0.10336,0.01489,-0.01045,0.06296,-0.07341,0.29569,0.30331,-0.00762,0.00126,-0.00206,0.00332,,,55.08,-3.95,2.97,-0.67,105.8,-27.01,29.27,-0.11,16.0,6.0,8.0,4.0,58.0,27.0,21.0,2.0,-0.0,-0.0049,0.00281,-0.00207,1.35862,57.60234,53.66066,,,20.20034,50.0,50.93333,,,36.61202,21.48863,59.02155,58.32715,,,0.00884,0.01279,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.294,0.289,0.347,2019-06-17,2019-04-29,2019-03-14,2019-06-24,2019-06-03,2019-04-23,0.0,-1.01,2.77,-16.95,0.29,-2.8,0.0,5.0,8.0,22.0,4.0,27.0,0.0,-0.0,0.0,-1.0,0.0,-0.0,0.297,0.306,0.3,0.292,0.296,0.286,2019-06-21,2019-06-14,2019-06-11,2019-06-20,2019-06-12,2019-06-10,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,797000.0,36000.0,626200.0,51.33,-24.97,14.73,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,39.073,38.627,39.645,38.98,38.581,34.671,61.2,67.45,78.01,41.6,60.18,40.042,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-04-15,2019-03-19,2018-11-22,2019-04-22,2019-03-26,2019-01-31,2019-06-21,2019-06-18,2019-06-14,2019-06-20,2019-06-17,2019-06-12,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,p2p,,p2p,p2n,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2019-06-25,0.29546,,,,,0.30184,0.3166,0.34529,0.41775,-0.10115,-0.09179,0.00736,-0.04345,-0.02843,0.01203,-0.11591,-0.10172,0.01568,-0.00993,0.06336,-0.0733,0.29509,0.30245,-0.00736,0.00238,-0.00117,0.00355,,,54.34,-3.95,2.97,-0.67,105.8,-27.01,29.27,-0.11,15.0,6.0,8.0,4.0,58.0,27.0,21.0,2.0,0.0,0.0,0.00281,-0.00207,1.35862,57.60234,54.82149,,,20.20034,50.0,53.73333,,,61.56929,38.28266,59.62533,58.99798,,,0.00821,0.01329,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.294,0.289,0.347,2019-06-17,2019-04-29,2019-03-14,2019-06-24,2019-06-03,2019-04-23,0.5,-1.01,2.77,-16.95,0.29,-2.8,1.0,5.0,8.0,22.0,4.0,27.0,0.0,-0.0,0.0,-1.0,0.0,-0.0,0.297,0.306,0.3,0.292,0.296,0.286,2019-06-21,2019-06-14,2019-06-11,2019-06-20,2019-06-12,2019-06-10,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,36000.0,626200.0,349600.0,-24.97,14.73,-30.66,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,39.073,38.627,39.645,38.98,38.581,34.671,61.2,67.45,78.01,41.6,60.18,40.042,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-04-15,2019-03-19,2018-11-22,2019-04-22,2019-03-26,2019-01-31,2019-06-21,2019-06-18,2019-06-14,2019-06-20,2019-06-17,2019-06-12,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,349600,,,p2p,p2n,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2019-06-26,0.29896,,,0.287,,0.3007,0.31544,0.34414,0.41645,-0.10101,-0.09059,0.00729,-0.04344,-0.02678,0.01174,-0.11575,-0.09992,0.01632,-0.00933,0.06381,-0.07314,0.29385,0.30131,-0.00746,0.00354,-0.00023,0.00377,,,52.53,-3.95,2.97,-0.67,105.8,-27.01,29.27,-0.11,14.0,6.0,8.0,4.0,58.0,27.0,21.0,2.0,-0.0,-0.0048,0.00214,-0.00241,0.88462,46.93878,55.94818,,,9.53678,33.56164,44.52055,33.562,,61.65476,53.27869,60.151,59.59929,,,0.00832,0.01382,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.294,0.289,0.347,2019-06-17,2019-04-29,2019-03-14,2019-06-24,2019-06-03,2019-04-23,1.69,-1.01,2.77,-16.95,0.29,-2.8,2.0,5.0,8.0,22.0,4.0,27.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.297,0.306,0.3,0.287,0.292,0.296,2019-06-21,2019-06-14,2019-06-11,2019-06-26,2019-06-20,2019-06-12,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,626200.0,349600.0,525100.0,14.73,-30.66,48.34,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,39.073,38.627,39.645,38.98,38.581,34.671,61.2,67.45,78.01,33.562,41.6,60.18,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-04-15,2019-03-19,2018-11-22,2019-04-22,2019-03-26,2019-01-31,2019-06-21,2019-06-18,2019-06-14,2019-06-26,2019-06-20,2019-06-17,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,-525100,,,,p2p,p2n,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2019-06-27,0.30523,,,,,0.30002,0.31452,0.3431,0.41521,-0.1007,-0.08933,0.00716,-0.04309,-0.02502,0.01133,-0.11519,-0.09795,0.0168,-0.00862,0.06431,-0.07293,0.29353,0.30061,-0.00707,0.00473,0.00076,0.00397,,,49.4,-3.95,2.97,-0.67,105.8,-27.01,29.27,-0.11,13.0,6.0,8.0,4.0,58.0,27.0,21.0,2.0,0.0048,0.0,0.00248,-0.00241,1.02663,50.65693,57.03176,,,13.25493,50.0,44.52055,,,66.66667,63.2969,60.59511,60.12381,,,0.00807,0.01436,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.294,0.289,0.347,2019-06-17,2019-04-29,2019-03-14,2019-06-24,2019-06-03,2019-04-23,3.82,-1.01,2.77,-16.95,0.29,-2.8,3.0,5.0,8.0,22.0,4.0,27.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.297,0.306,0.3,0.287,0.292,0.296,2019-06-21,2019-06-14,2019-06-11,2019-06-26,2019-06-20,2019-06-12,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,349600.0,525100.0,23000.0,-30.66,48.34,-40.19,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,39.073,38.627,39.645,38.98,38.581,34.671,61.2,67.45,78.01,33.562,41.6,60.18,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-04-15,2019-03-19,2018-11-22,2019-04-22,2019-03-26,2019-01-31,2019-06-21,2019-06-18,2019-06-14,2019-06-26,2019-06-20,2019-06-17,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,23000,,p2n,,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2019-06-28,0.31457,,,,,0.29939,0.31362,0.34209,0.41398,-0.10036,-0.08799,0.00697,-0.0427,-0.02315,0.01081,-0.1146,-0.09581,0.01712,-0.00782,0.06484,-0.07266,0.29326,0.29995,-0.00669,0.00594,0.0018,0.00414,,,44.96,-3.95,2.97,-0.67,105.8,-27.01,29.27,-0.11,12.0,6.0,8.0,4.0,58.0,27.0,21.0,2.0,0.0,0.0,0.00248,-0.00208,1.19244,54.38871,58.06364,,,16.98671,50.0,44.52055,,,66.66667,64.99603,60.95634,60.56748,,,0.00784,0.01493,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.294,0.289,0.347,2019-06-17,2019-04-29,2019-03-14,2019-06-24,2019-06-03,2019-04-23,7.0,-1.01,2.77,-16.95,0.29,-2.8,4.0,5.0,8.0,22.0,4.0,27.0,2.0,-0.0,0.0,-1.0,0.0,-0.0,0.297,0.306,0.3,0.287,0.292,0.296,2019-06-21,2019-06-14,2019-06-11,2019-06-26,2019-06-20,2019-06-12,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,525100.0,23000.0,63300.0,48.34,-40.19,-31.89,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,39.073,38.627,39.645,38.98,38.581,34.671,61.2,67.45,78.01,33.562,41.6,60.18,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-04-15,2019-03-19,2018-11-22,2019-04-22,2019-03-26,2019-01-31,2019-06-21,2019-06-18,2019-06-14,2019-06-26,2019-06-20,2019-06-17,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,,p2n,n2p,p2n,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2019-07-01,0.3268,,,,,0.3003,0.31353,0.34148,0.41296,-0.09943,-0.08658,0.00673,-0.04118,-0.02118,0.01019,-0.11266,-0.09349,0.01727,-0.00691,0.0654,-0.07231,0.29604,0.30079,-0.00475,0.00716,0.00287,0.00429,,,39.54,-3.95,2.97,-0.67,105.8,-27.01,29.27,-0.11,11.0,6.0,8.0,4.0,58.0,27.0,21.0,2.0,0.0195,0.0,0.00285,-0.00208,1.37113,57.82609,59.03585,,,20.42409,100.0,66.66667,,,83.24786,72.19373,61.23401,60.92849,,,0.00867,0.01552,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.294,0.289,0.347,2019-06-17,2019-04-29,2019-03-14,2019-06-24,2019-06-03,2019-04-23,11.16,-1.01,2.77,-16.95,0.29,-2.8,5.0,5.0,8.0,22.0,4.0,27.0,2.0,-0.0,0.0,-1.0,0.0,-0.0,0.297,0.306,0.3,0.287,0.292,0.296,2019-06-21,2019-06-14,2019-06-11,2019-06-26,2019-06-20,2019-06-12,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,23000.0,63300.0,1908100.0,-40.19,-31.89,226.2,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,39.073,38.627,39.645,38.98,38.581,34.671,61.2,67.45,78.01,33.562,41.6,60.18,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-04-15,2019-03-19,2018-11-22,2019-04-22,2019-03-26,2019-01-31,2019-06-21,2019-06-18,2019-06-14,2019-06-26,2019-06-20,2019-06-17,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1908100,,,,p2n,n2p,p2n,,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2019-07-02,0.34133,,,,,0.30115,0.31345,0.34088,0.41195,-0.0985,-0.08512,0.00643,-0.03973,-0.01912,0.0095,-0.1108,-0.091,0.01729,-0.00589,0.066,-0.07189,0.29839,0.30157,-0.00318,0.00838,0.00397,0.00441,,,33.6,-3.95,2.97,-0.67,105.8,-27.01,29.27,-0.11,10.0,6.0,8.0,4.0,58.0,27.0,21.0,2.0,0.0,0.0,0.00285,-0.00174,1.64198,62.14953,59.94124,,,24.74753,100.0,83.33333,,,91.62393,80.51282,61.42832,61.20622,,,0.0084,0.01613,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.294,0.289,0.347,2019-06-17,2019-04-29,2019-03-14,2019-06-24,2019-06-03,2019-04-23,16.1,-1.01,2.77,-16.95,0.29,-2.8,6.0,5.0,8.0,22.0,4.0,27.0,3.0,-0.0,0.0,-1.0,0.0,-0.0,0.297,0.306,0.3,0.287,0.292,0.296,2019-06-21,2019-06-14,2019-06-11,2019-06-26,2019-06-20,2019-06-12,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,63300.0,1908100.0,1204200.0,-31.89,226.2,59.23,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,39.073,38.627,39.645,38.98,38.581,34.671,61.2,67.45,78.01,33.562,41.6,60.18,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-04-15,2019-03-19,2018-11-22,2019-04-22,2019-03-26,2019-01-31,2019-06-21,2019-06-18,2019-06-14,2019-06-26,2019-06-20,2019-06-17,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,,n2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2019-07-03,0.35744,,,,,0.30454,0.3147,0.34097,0.41129,-0.09659,-0.08359,0.00608,-0.03642,-0.01696,0.00875,-0.10674,-0.08834,0.01717,-0.00476,0.06662,-0.07138,0.3056,0.30481,0.00079,0.0096,0.0051,0.0045,,,27.57,-3.95,2.97,-0.67,105.8,-27.01,29.27,-0.11,9.0,6.0,8.0,4.0,58.0,27.0,21.0,2.0,0.034,0.0,0.00486,-0.00174,2.79835,73.67281,60.77391,,,36.27081,100.0,100.0,,,100.0,91.62393,61.54176,61.40136,,,0.01023,0.01675,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.294,0.289,0.347,2019-06-17,2019-04-29,2019-03-14,2019-06-24,2019-06-03,2019-04-23,21.58,-1.01,2.77,-16.95,0.29,-2.8,7.0,5.0,8.0,22.0,4.0,27.0,3.0,-0.0,0.0,-1.0,0.0,-0.0,0.297,0.306,0.3,0.287,0.292,0.296,2019-06-21,2019-06-14,2019-06-11,2019-06-26,2019-06-20,2019-06-12,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,1908100.0,1204200.0,2812400.0,226.2,59.23,86.57,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,39.073,38.627,39.645,38.98,38.581,34.671,61.2,67.45,78.01,33.562,41.6,60.18,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-04-15,2019-03-19,2018-11-22,2019-04-22,2019-03-26,2019-01-31,2019-06-21,2019-06-18,2019-06-14,2019-06-26,2019-06-20,2019-06-17,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,,n2p,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2019-07-04,0.37448,,,,,0.3103,0.31723,0.34173,0.41097,-0.09374,-0.082,0.00569,-0.03143,-0.01473,0.00795,-0.10067,-0.08552,0.01693,-0.00352,0.06727,-0.07079,0.31696,0.31034,0.00662,0.01081,0.00624,0.00457,,,21.77,-3.95,2.97,-0.67,105.8,-27.01,29.27,-0.11,8.0,6.0,8.0,4.0,58.0,27.0,21.0,2.0,0.0341,0.0,0.00695,-0.00174,4.00412,80.01645,61.52864,,,42.61445,100.0,100.0,,100.0,100.0,97.20798,61.57959,61.51655,,61.58,0.01228,0.01738,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.294,0.289,0.347,2019-06-17,2019-04-29,2019-03-14,2019-06-24,2019-06-03,2019-04-23,27.37,-1.01,2.77,-16.95,0.29,-2.8,8.0,5.0,8.0,22.0,4.0,27.0,3.0,-0.0,0.0,-1.0,0.0,-0.0,0.297,0.306,0.3,0.287,0.292,0.296,2019-06-21,2019-06-14,2019-06-11,2019-06-26,2019-06-20,2019-06-12,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,1204200.0,2812400.0,2526500.0,59.23,86.57,10.44,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,61.58,39.073,38.627,38.98,38.581,34.671,100.0,61.2,67.45,33.562,41.6,60.18,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-07-04,2019-04-15,2019-03-19,2019-04-22,2019-03-26,2019-01-31,2019-07-04,2019-06-21,2019-06-18,2019-06-26,2019-06-20,2019-06-17,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,,,,n2p,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2019-07-05,0.39185,,,,,0.31936,0.32158,0.34344,0.41114,-0.08956,-0.08036,0.00527,-0.02408,-0.01243,0.00712,-0.09178,-0.08252,0.01658,-0.00216,0.06793,-0.07009,0.33404,0.31905,0.01499,0.01199,0.00739,0.0046,,,16.37,-3.95,2.97,-0.67,105.8,-27.01,29.27,-0.11,7.0,6.0,8.0,4.0,58.0,27.0,21.0,2.0,0.0486,0.0,0.01042,-0.00104,9.99315,90.90343,62.20152,,,53.50143,91.17291,97.05764,91.173,,96.77277,98.92426,61.54947,61.55694,,,0.01592,0.01802,,,1,1,1,,,,,,,-0.15,,0.297,0.348,0.357,0.294,0.289,0.347,2019-06-17,2019-04-29,2019-03-14,2019-06-24,2019-06-03,2019-04-23,33.28,-1.01,2.77,-16.95,0.29,-2.8,9.0,5.0,8.0,22.0,4.0,27.0,4.0,-0.0,0.0,-1.0,0.0,-0.0,0.297,0.306,0.3,0.287,0.292,0.296,2019-06-21,2019-06-14,2019-06-11,2019-06-26,2019-06-20,2019-06-12,0.027,0.039,0.049,0.008,0.023,0.033,2018-10-04,2018-02-20,2017-04-25,2019-05-30,2018-08-03,2017-10-30,2812400.0,2526500.0,9789100.0,86.57,10.44,131.21,-0.004,0.005,0.011,-0.008,-0.018,-0.075,-0.00416,0.00457,0.0096,-0.00761,-0.01778,-0.07382,61.58,39.073,38.627,38.98,38.581,34.671,100.0,61.2,67.45,91.173,33.562,41.6,45.632,45.832,52.916,37.402,45.405,37.957,2019-04-29,2018-09-13,2017-11-09,2019-06-03,2019-01-08,2018-03-06,228,308,237,146,308,228,2019-07-04,2019-04-15,2019-03-19,2019-04-22,2019-03-26,2019-01-31,2019-07-04,2019-06-21,2019-06-18,2019-07-05,2019-06-26,2019-06-20,2019-04-03,2019-02-14,2018-08-29,2019-05-21,2019-03-05,2018-12-19,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,,9789100,,,n2p,,,,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
