Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2010-01-05,CHEETAH,0.3747,0.3747,0.3563,0.3563,0.3563,55200.0,0.0,0,0.36931,0.3713,-0.00198,-0.00052,-0.00146,-0.002,,0.37126,0.36988,0.36009,0.35179,0.37952,,,-0.0157,0.356,,9.87,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,32.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,-0.0,-0.0184,0.00433,-0.00515,0.8405,45.66692,,,-12.44508,23.50427,44.51567,23.504,,65.8231,57.53386,65.823,,0.1809,0.1117,0.1947,0.0138,-0.0692,0.083,0,0,0,,,,,0.15,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.375,0.389,0.392,0.356,0.36,0.368,2009-12-30,2009-12-11,2009-11-30,2010-01-05,2009-12-21,2009-12-04,19900.0,49000.0,55200.0,5.64,53.42,10.8,1,0,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,70.056,72.068,63.969,65.823,16.704,41.727,62.821,93.525,100.0,23.504,23.022,41.727,58.112,50.302,47.384,42.351,39.389,46.16,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2009-12-30,2009-12-16,2009-12-01,2010-01-05,2009-12-24,2009-12-04,2009-12-30,2009-12-11,2009-11-30,2010-01-05,2009-12-21,2009-12-04,2009-12-30,2009-12-11,2009-12-03,2009-12-21,2009-12-04,2009-12-02,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2p,n2n,n2p,p2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-01-06,CHEETAH,0.3637,0.3784,0.3637,0.3784,0.3784,31000.0,0.0,0,0.37071,0.37182,-0.00111,-0.00064,-0.00047,,,0.37181,0.37022,0.36046,0.35205,0.38405,,,0.0064,,,8.58,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,31.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0221,0.0,0.00417,-0.00515,0.80999,44.75096,44.751,,-13.36104,75.05669,53.79383,,,79.13832,71.67245,,79.138,0.1817,0.1135,0.1976,0.0159,-0.0682,0.0841,0,0,0,,,,,0.15,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.375,0.389,0.392,0.356,0.36,0.368,2009-12-30,2009-12-11,2009-11-30,2010-01-05,2009-12-21,2009-12-04,49000.0,55200.0,31000.0,53.42,10.8,8.94,0,0,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,79.138,70.056,72.068,65.823,16.704,41.727,62.821,93.525,100.0,23.504,23.022,41.727,58.112,50.302,47.384,44.751,42.351,39.389,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-06,2009-12-30,2009-12-16,2010-01-05,2009-12-24,2009-12-04,2009-12-30,2009-12-11,2009-11-30,2010-01-05,2009-12-21,2009-12-04,2009-12-30,2009-12-11,2009-12-03,2010-01-06,2009-12-21,2009-12-04,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2p,n2n,n2p,p2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-01-07,CHEETAH,0.3784,0.4004,0.3784,0.3967,0.3967,154400.0,0.0,0,0.37471,0.37367,0.00104,-0.0003,0.00134,,,0.37372,0.37125,0.36117,0.3525,0.38898,,,0.0247,,,7.2,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,30.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0183,0.0,0.00548,-0.00341,1.6046,61.60643,,,16.85543,93.28494,63.94863,,93.285,76.34165,73.76769,76.342,,0.1875,0.1255,0.2122,0.0247,-0.062,0.0867,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.375,0.389,0.392,0.356,0.36,0.368,2009-12-30,2009-12-11,2009-11-30,2010-01-05,2009-12-21,2009-12-04,55200.0,31000.0,154400.0,10.8,8.94,77.96,1,0,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,79.138,70.056,72.068,76.342,65.823,16.704,93.285,62.821,93.525,23.504,23.022,41.727,58.112,50.302,47.384,44.751,42.351,39.389,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-06,2009-12-30,2009-12-16,2010-01-07,2010-01-05,2009-12-24,2010-01-07,2009-12-30,2009-12-11,2010-01-05,2009-12-21,2009-12-04,2009-12-30,2009-12-11,2009-12-03,2010-01-06,2009-12-21,2009-12-04,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,154400.0,,,n2n,n2p,p2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-08,CHEETAH,0.4004,0.4261,0.4004,0.4078,0.4078,93700.0,0.0,0,0.3798,0.3762,0.00361,0.00048,0.00313,,,0.37634,0.37269,0.3621,0.35305,0.39378,,,0.0358,,0.408,5.9,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,29.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0111,0.0,0.00627,-0.00341,1.83682,64.74926,,64.749,19.99826,77.35149,81.8977,,,88.46407,81.31468,,88.464,0.1964,0.1424,0.2329,0.0365,-0.054,0.0905,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.408,0.375,0.389,0.356,0.36,0.368,2010-01-08,2009-12-30,2009-12-11,2010-01-05,2009-12-21,2009-12-04,31000.0,154400.0,93700.0,8.94,77.96,16.0,1,1,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,88.464,79.138,70.056,76.342,65.823,16.704,93.285,62.821,93.525,23.504,23.022,41.727,64.749,58.112,50.302,44.751,42.351,39.389,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-08,2010-01-06,2009-12-30,2010-01-07,2010-01-05,2009-12-24,2010-01-07,2009-12-30,2009-12-11,2010-01-05,2009-12-21,2009-12-04,2010-01-08,2009-12-30,2009-12-11,2010-01-06,2009-12-21,2009-12-04,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-11,CHEETAH,0.4041,0.4041,0.4041,0.4041,0.4041,68500.0,0.0,0,0.38354,0.37826,0.00528,0.00144,0.00384,,,0.37848,0.37392,0.36293,0.35355,0.39797,,,0.0321,,,4.78,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,28.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,-0.0,-0.0037,0.00627,-0.00368,1.70485,63.02943,,,-1.71957,72.77228,81.13623,,,77.95786,80.92119,,,0.2037,0.1555,0.2493,0.0456,-0.0482,0.0938,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.408,0.375,0.389,0.356,0.36,0.368,2010-01-08,2009-12-30,2009-12-11,2010-01-05,2009-12-21,2009-12-04,154400.0,93700.0,68500.0,77.96,16.0,13.44,1,1,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,88.464,79.138,70.056,76.342,65.823,16.704,93.285,62.821,93.525,23.504,23.022,41.727,64.749,58.112,50.302,44.751,42.351,39.389,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-08,2010-01-06,2009-12-30,2010-01-07,2010-01-05,2009-12-24,2010-01-07,2009-12-30,2009-12-11,2010-01-05,2009-12-21,2009-12-04,2010-01-08,2009-12-30,2009-12-11,2010-01-06,2009-12-21,2009-12-04,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-12,CHEETAH,0.3821,0.4041,0.3747,0.4004,0.4004,54500.0,0.0,0,0.38613,0.3799,0.00623,0.0024,0.00383,,,0.38016,0.37496,0.36367,0.35402,0.40132,,,0.0284,0.4,,3.91,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,27.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,-0.0,-0.0037,0.00627,-0.00394,1.59058,61.3986,61.399,,-3.3504,68.19307,72.77228,68.193,,67.0259,77.81595,67.026,,0.2094,0.1649,0.2614,0.052,-0.0445,0.0965,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.408,0.375,0.389,0.4,0.356,0.36,2010-01-08,2009-12-30,2009-12-11,2010-01-12,2010-01-05,2009-12-21,93700.0,68500.0,54500.0,16.0,13.44,-31.55,1,1,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,88.464,79.138,70.056,67.026,76.342,65.823,93.285,62.821,93.525,68.193,23.504,23.022,64.749,58.112,50.302,61.399,44.751,42.351,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-08,2010-01-06,2009-12-30,2010-01-12,2010-01-07,2010-01-05,2010-01-07,2009-12-30,2009-12-11,2010-01-12,2010-01-05,2009-12-21,2010-01-08,2009-12-30,2009-12-11,2010-01-12,2010-01-06,2009-12-21,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-54500.0,,n2p,p2p,p2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-13,CHEETAH,0.4004,0.4261,0.4004,0.4261,0.4261,80000.0,0.0,0,0.39228,0.38332,0.00896,0.00371,0.00525,,,0.3837,0.37696,0.36491,0.35474,0.40369,,,0.0541,,0.426,3.3,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,26.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0257,0.0,0.00761,-0.00394,1.93116,65.88381,,65.884,4.48481,100.0,80.32178,,100.0,75.76516,73.58298,,75.765,0.2222,0.1879,0.2896,0.0674,-0.0343,0.1017,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.426,0.408,0.375,0.4,0.356,0.36,2010-01-13,2010-01-08,2009-12-30,2010-01-12,2010-01-05,2009-12-21,68500.0,54500.0,80000.0,13.44,-31.55,-6.32,1,1,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,75.765,88.464,79.138,67.026,76.342,65.823,100.0,93.285,62.821,68.193,23.504,23.022,65.884,64.749,58.112,61.399,44.751,42.351,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-13,2010-01-08,2010-01-06,2010-01-12,2010-01-07,2010-01-05,2010-01-13,2010-01-07,2009-12-30,2010-01-12,2010-01-05,2009-12-21,2010-01-13,2010-01-08,2009-12-30,2010-01-12,2010-01-06,2009-12-21,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-14,CHEETAH,0.3967,0.3967,0.3967,0.3967,0.3967,900.0,0.0,0,0.39296,0.38432,0.00865,0.0047,0.00395,,,0.3847,0.37774,0.36554,0.35516,0.40517,,,0.0247,0.397,,2.92,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,25.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,-0.0,-0.0294,0.00656,-0.00604,1.08629,52.06799,52.068,,-13.81601,63.61386,77.26898,63.614,,67.20522,69.99876,,,0.2258,0.1916,0.2954,0.0696,-0.0342,0.1038,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.426,0.408,0.375,0.397,0.4,0.356,2010-01-13,2010-01-08,2009-12-30,2010-01-14,2010-01-12,2010-01-05,54500.0,80000.0,900.0,-31.55,-6.32,-33.3,1,1,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,75.765,88.464,79.138,67.026,76.342,65.823,100.0,93.285,62.821,63.614,68.193,23.504,65.884,64.749,58.112,52.068,61.399,44.751,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-13,2010-01-08,2010-01-06,2010-01-12,2010-01-07,2010-01-05,2010-01-13,2010-01-07,2009-12-30,2010-01-14,2010-01-12,2010-01-05,2010-01-13,2010-01-08,2009-12-30,2010-01-14,2010-01-12,2010-01-06,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-15,CHEETAH,0.4041,0.4041,0.4041,0.4041,0.4041,58900.0,0.0,0,0.39468,0.38578,0.00889,0.00554,0.00336,,,0.38619,0.37877,0.3663,0.35564,0.40597,,,0.0321,,,2.72,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,24.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0074,0.0,0.00709,-0.00552,1.28461,56.22877,,,4.16077,72.77228,78.79538,,,66.66667,69.87902,,,0.2313,0.1989,0.3055,0.0742,-0.0324,0.1066,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.426,0.408,0.375,0.397,0.4,0.356,2010-01-13,2010-01-08,2009-12-30,2010-01-14,2010-01-12,2010-01-05,80000.0,900.0,58900.0,-6.32,-33.3,3.25,0,1,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,75.765,88.464,79.138,67.026,76.342,65.823,100.0,93.285,62.821,63.614,68.193,23.504,65.884,64.749,58.112,52.068,61.399,44.751,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-13,2010-01-08,2010-01-06,2010-01-12,2010-01-07,2010-01-05,2010-01-13,2010-01-07,2009-12-30,2010-01-14,2010-01-12,2010-01-05,2010-01-13,2010-01-08,2009-12-30,2010-01-14,2010-01-12,2010-01-06,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-18,CHEETAH,0.4041,0.4078,0.4041,0.4078,0.4078,21000.0,0.0,0,0.39669,0.38741,0.00928,0.00629,0.003,,,0.38785,0.37991,0.36712,0.35616,0.40632,,,0.0358,,0.408,2.63,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,23.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0037,0.0,0.00736,-0.00447,1.64537,62.19807,,,10.13007,77.35149,71.24587,,77.351,54.79896,62.89028,,,0.2375,0.2073,0.3169,0.0794,-0.0302,0.1096,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.408,0.426,0.408,0.397,0.4,0.356,2010-01-18,2010-01-13,2010-01-08,2010-01-14,2010-01-12,2010-01-05,900.0,58900.0,21000.0,-33.3,3.25,-42.2,0,1,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,75.765,88.464,79.138,67.026,76.342,65.823,77.351,100.0,93.285,63.614,68.193,23.504,65.884,64.749,58.112,52.068,61.399,44.751,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-13,2010-01-08,2010-01-06,2010-01-12,2010-01-07,2010-01-05,2010-01-18,2010-01-13,2010-01-07,2010-01-14,2010-01-12,2010-01-05,2010-01-13,2010-01-08,2009-12-30,2010-01-14,2010-01-12,2010-01-06,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,21000.0,,p2p,p2p,p2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-19,CHEETAH,0.4114,0.4114,0.4041,0.4041,0.4041,23000.0,0.0,0,0.39783,0.38865,0.00919,0.00687,0.00232,,,0.3891,0.38086,0.36785,0.35664,0.40656,,,0.0321,,,2.57,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,22.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,-0.0,-0.0037,0.00736,-0.00421,1.74873,63.61952,,63.62,11.55152,72.77228,74.29868,,,48.9218,56.79581,,,0.2422,0.2125,0.3246,0.0824,-0.0297,0.1121,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.408,0.426,0.408,0.397,0.4,0.356,2010-01-18,2010-01-13,2010-01-08,2010-01-14,2010-01-12,2010-01-05,58900.0,21000.0,23000.0,3.25,-42.2,27.35,0,1,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,75.765,88.464,79.138,67.026,76.342,65.823,77.351,100.0,93.285,63.614,68.193,23.504,63.62,65.884,64.749,52.068,61.399,44.751,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-13,2010-01-08,2010-01-06,2010-01-12,2010-01-07,2010-01-05,2010-01-18,2010-01-13,2010-01-07,2010-01-14,2010-01-12,2010-01-05,2010-01-19,2010-01-13,2010-01-08,2010-01-14,2010-01-12,2010-01-06,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-23000.0,,,,p2p,p2p,p2n,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-20,CHEETAH,0.4041,0.4041,0.4041,0.4041,0.4041,14500.0,0.0,0,0.3988,0.38979,0.00901,0.00729,0.00171,,,0.39026,0.38177,0.36857,0.35711,0.40685,,,0.0321,,,2.5,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,21.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0,0.0,0.00683,-0.00421,1.62309,61.87702,,,-1.74298,68.48138,72.86838,,,46.6357,50.11882,,,0.2466,0.2169,0.3315,0.0849,-0.0297,0.1146,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.408,0.426,0.408,0.397,0.4,0.356,2010-01-18,2010-01-13,2010-01-08,2010-01-14,2010-01-12,2010-01-05,21000.0,23000.0,14500.0,-42.2,27.35,-43.15,0,1,0,0,0,0.002,0.002,0.005,-0.002,-0.001,0.0,0.00095,0.00237,0.00302,-0.00052,0.00101,0.00249,75.765,88.464,79.138,67.026,76.342,65.823,77.351,100.0,93.285,63.614,68.193,23.504,63.62,65.884,64.749,52.068,61.399,44.751,2009-12-16,2009-11-30,2009-11-17,2010-01-05,2009-12-04,2009-11-25,2010-01-13,2010-01-08,2010-01-06,2010-01-12,2010-01-07,2010-01-05,2010-01-18,2010-01-13,2010-01-07,2010-01-14,2010-01-12,2010-01-05,2010-01-19,2010-01-13,2010-01-08,2010-01-14,2010-01-12,2010-01-06,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,14500.0,,p2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2010-01-21,CHEETAH,0.4041,0.4041,0.4041,0.4041,0.4041,93000.0,0.0,0,0.39961,0.39085,0.00876,0.00759,0.00117,,0.009,0.39132,0.38264,0.36928,0.35758,0.40715,,,0.0321,,,2.42,-5.28,1.52,-9.98,9.97,-1.26,1.02,-2.27,20.0,30.0,7.0,37.0,25.0,9.0,6.0,11.0,0.0,0.0,0.00683,-0.00421,1.62309,61.87702,,,-1.74298,68.48138,69.91168,,,25.17007,40.24252,,,0.2506,0.2204,0.3374,0.0868,-0.0302,0.117,1,1,1,,0.15,,,,,,,0.373,0.382,0.371,0.372,0.372,0.368,2009-12-11,2009-11-16,2009-10-21,2009-12-24,2009-12-01,2009-11-02,0.408,0.426,0.408,0.397,0.4,0.356,2010-01-18,2010-01-13,2010-01-08,2010-01-14,2010-01-12,2010-01-05,23000.0,14500.0,93000.0,27.35,-43.15,123.07,0,0,0,0,0,0.009,0.002,0.002,-0.002,-0.001,0.0,0.00759,0.00095,0.00237,-0.00052,0.00101,0.00249,75.765,88.464,79.138,67.026,76.342,65.823,77.351,100.0,93.285,63.614,68.193,23.504,63.62,65.884,64.749,52.068,61.399,44.751,2010-01-21,2009-12-16,2009-11-30,2010-01-05,2009-12-04,2009-11-25,2010-01-13,2010-01-08,2010-01-06,2010-01-12,2010-01-07,2010-01-05,2010-01-18,2010-01-13,2010-01-07,2010-01-14,2010-01-12,2010-01-05,2010-01-19,2010-01-13,2010-01-08,2010-01-14,2010-01-12,2010-01-06,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
