Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-08-01,COASTAL,5.09,5.09,5.04,5.05,5.05,848600.0,0,0,5.077,5.04118,0.03583,0.04597,-0.01014,0.036,,5.04397,4.97896,4.79523,4.32875,5.16555,,,-0.028,5.05,,2.0,-10.19,0.15,-19.48,3.3,-36.66,12.7,-7.43,6.0,32.0,2.0,16.0,7.0,32.0,10.0,10.0,-0.0,-0.07,0.01714,-0.02,0.85714,46.15385,46.154,,-10.29815,41.66667,59.72222,41.667,,72.86325,70.01425,,,35.04,14.41,31.69,15.94,1.82,1.57,0.0,0.0,0.0,-,0.0,0.0,0.0,6.5021,2.4874,7.1522,0.6501,-4.0147,4.6648,0,0,0,,,,,0.15,,,,5.112,4.868,5.004,5.078,4.762,4.802,2014-07-11,2014-05-30,2014-04-24,2014-07-23,2014-06-13,2014-05-20,5.12,5.13,5.17,5.05,5.04,5.05,2014-07-31,2014-07-18,2014-07-14,2014-08-01,2014-07-21,2014-07-17,269700.0,886100.0,848600.0,40.25,50.2,50.3,1,0,0,0,0,0.079,-0.015,-0.01,0.036,-0.041,-0.017,0.0604,-0.017,-0.019,0.04597,-0.03133,-0.01745,75.641,89.855,84.815,27.694,77.579,53.501,70.833,75.0,96.552,41.667,37.5,51.724,56.452,55.385,58.571,46.154,53.226,53.03,2014-07-14,2014-06-09,2014-06-03,2014-08-01,2014-06-17,2014-06-06,2014-07-31,2014-07-14,2014-07-08,2014-07-23,2014-07-11,2014-07-03,2014-07-31,2014-07-18,2014-07-14,2014-08-01,2014-07-21,2014-07-17,2014-07-24,2014-07-22,2014-07-17,2014-08-01,2014-07-23,2014-07-21,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-04,COASTAL,5.19,5.19,5.11,5.15,5.15,1241000.0,0,0,5.08823,5.04924,0.039,0.04458,-0.00558,,,5.05212,4.98566,4.80226,4.33692,5.19411,,,0.072,,,1.44,-10.19,0.15,-19.48,3.3,-36.66,12.7,-7.43,5.0,32.0,2.0,16.0,7.0,32.0,10.0,10.0,0.1,0.0,0.02,-0.02,1.0,50.0,,,3.846,78.94737,63.81579,,,70.97391,73.15939,,,35.04,14.7,31.69,16.25,1.78,1.54,0.0,0.0,0.0,-,0.0,0.0,0.0,6.4874,2.4986,7.152,0.6646,-3.9888,4.6534,0,0,0,,,,,0.15,,,,5.112,4.868,5.004,5.078,4.762,4.802,2014-07-11,2014-05-30,2014-04-24,2014-07-23,2014-06-13,2014-05-20,5.12,5.13,5.17,5.05,5.04,5.05,2014-07-31,2014-07-18,2014-07-14,2014-08-01,2014-07-21,2014-07-17,886100.0,848600.0,1241000.0,50.2,50.3,48.46,1,0,0,0,0,0.079,-0.015,-0.01,0.036,-0.041,-0.017,0.0604,-0.017,-0.019,0.04597,-0.03133,-0.01745,75.641,89.855,84.815,27.694,77.579,53.501,70.833,75.0,96.552,41.667,37.5,51.724,56.452,55.385,58.571,46.154,53.226,53.03,2014-07-14,2014-06-09,2014-06-03,2014-08-01,2014-06-17,2014-06-06,2014-07-31,2014-07-14,2014-07-08,2014-07-23,2014-07-11,2014-07-03,2014-07-31,2014-07-18,2014-07-14,2014-08-01,2014-07-21,2014-07-17,2014-07-24,2014-07-22,2014-07-17,2014-08-01,2014-07-23,2014-07-21,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,,
2014-08-05,COASTAL,5.16,5.4,5.16,5.32,5.32,4065700.0,0,0,5.12389,5.06929,0.0546,0.04658,0.00802,,,5.07273,4.99878,4.81251,4.3467,5.22127,,,0.242,,,0.91,-10.19,0.15,-19.48,3.3,-36.66,12.7,-7.43,4.0,32.0,2.0,16.0,7.0,32.0,10.0,10.0,0.17,0.0,0.03214,-0.02,1.60714,61.64384,,,15.48984,80.0,66.87135,,,66.87135,70.23617,66.871,,35.04,15.18,31.69,16.79,1.73,1.49,1.0,1.0,1.0,-,0.0,0.0,0.0,6.5208,2.6022,7.2603,0.7395,-3.9186,4.6581,1,1,1,,0.15,,,,,,,5.112,4.868,5.004,5.078,4.762,4.802,2014-07-11,2014-05-30,2014-04-24,2014-07-23,2014-06-13,2014-05-20,5.12,5.13,5.17,5.05,5.04,5.05,2014-07-31,2014-07-18,2014-07-14,2014-08-01,2014-07-21,2014-07-17,848600.0,1241000.0,4065700.0,50.3,48.46,106.85,1,0,0,0,0,0.079,-0.015,-0.01,0.036,-0.041,-0.017,0.0604,-0.017,-0.019,0.04597,-0.03133,-0.01745,75.641,89.855,84.815,66.871,27.694,77.579,70.833,75.0,96.552,41.667,37.5,51.724,56.452,55.385,58.571,46.154,53.226,53.03,2014-07-14,2014-06-09,2014-06-03,2014-08-01,2014-06-17,2014-06-06,2014-07-31,2014-07-14,2014-07-08,2014-08-05,2014-07-23,2014-07-11,2014-07-31,2014-07-18,2014-07-14,2014-08-01,2014-07-21,2014-07-17,2014-07-24,2014-07-22,2014-07-17,2014-08-01,2014-07-23,2014-07-21,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4065700.0,,,n2n,n2p,p2n,n2p,p2p,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2014-08-06,COASTAL,5.26,5.4,5.25,5.35,5.35,766800.0,0,0,5.15868,5.09009,0.06859,0.05098,0.01761,,,5.09406,5.01255,4.82315,4.35669,5.2443,,,0.272,,5.35,0.47,-10.19,0.15,-19.48,3.3,-36.66,12.7,-7.43,3.0,32.0,2.0,16.0,7.0,32.0,10.0,10.0,0.03,0.0,0.03286,-0.02,1.64286,62.16216,,,16.00816,87.5,82.14912,,87.5,81.68616,73.17714,,81.686,35.04,15.27,31.69,16.88,1.72,1.48,1.0,1.0,1.0,-,0.0,0.0,0.0,6.5586,2.7091,7.3737,0.8151,-3.8495,4.6646,1,1,1,,0.15,,,,,,,5.112,4.868,5.004,5.078,4.762,4.802,2014-07-11,2014-05-30,2014-04-24,2014-07-23,2014-06-13,2014-05-20,5.35,5.12,5.13,5.05,5.04,5.05,2014-08-06,2014-07-31,2014-07-18,2014-08-01,2014-07-21,2014-07-17,1241000.0,4065700.0,766800.0,48.46,106.85,-1.33,1,1,0,0,0,0.079,-0.015,-0.01,0.036,-0.041,-0.017,0.0604,-0.017,-0.019,0.04597,-0.03133,-0.01745,81.686,75.641,89.855,66.871,27.694,77.579,87.5,70.833,75.0,41.667,37.5,51.724,56.452,55.385,58.571,46.154,53.226,53.03,2014-07-14,2014-06-09,2014-06-03,2014-08-01,2014-06-17,2014-06-06,2014-08-06,2014-07-31,2014-07-14,2014-08-05,2014-07-23,2014-07-11,2014-08-06,2014-07-31,2014-07-18,2014-08-01,2014-07-21,2014-07-17,2014-07-24,2014-07-22,2014-07-17,2014-08-01,2014-07-23,2014-07-21,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,766800.0,,n2p,p2n,n2p,p2p,p2n,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2014-08-07,COASTAL,5.34,5.35,5.28,5.28,5.28,37000.0,0,0,5.17734,5.10415,0.07319,0.05542,0.01776,,,5.10836,5.02304,4.8322,4.36587,5.26068,,,0.202,5.28,,0.16,-10.19,0.15,-19.48,3.3,-36.66,12.7,-7.43,2.0,32.0,2.0,16.0,7.0,32.0,10.0,10.0,-0.0,-0.07,0.03286,-0.02,1.64286,62.16216,,,16.00816,70.0,79.16667,70.0,,77.59259,75.38337,,,35.04,15.07,31.69,16.66,1.74,1.5,0.0,0.0,0.0,-,0.0,0.0,0.0,6.5717,2.7616,7.4249,0.8532,-3.8101,4.6633,1,1,1,,0.15,,,,,,,5.112,4.868,5.004,5.078,4.762,4.802,2014-07-11,2014-05-30,2014-04-24,2014-07-23,2014-06-13,2014-05-20,5.35,5.12,5.13,5.28,5.05,5.04,2014-08-06,2014-07-31,2014-07-18,2014-08-07,2014-08-01,2014-07-21,4065700.0,766800.0,37000.0,106.85,-1.33,-19.82,1,1,0,0,0,0.079,-0.015,-0.01,0.036,-0.041,-0.017,0.0604,-0.017,-0.019,0.04597,-0.03133,-0.01745,81.686,75.641,89.855,66.871,27.694,77.579,87.5,70.833,75.0,70.0,41.667,37.5,56.452,55.385,58.571,46.154,53.226,53.03,2014-07-14,2014-06-09,2014-06-03,2014-08-01,2014-06-17,2014-06-06,2014-08-06,2014-07-31,2014-07-14,2014-08-05,2014-07-23,2014-07-11,2014-08-06,2014-07-31,2014-07-18,2014-08-07,2014-08-01,2014-07-21,2014-07-24,2014-07-22,2014-07-17,2014-08-01,2014-07-23,2014-07-21,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2014-08-08,COASTAL,5.14,5.34,5.14,5.34,5.34,297800.0,0,0,5.20237,5.12162,0.08074,0.06049,0.02025,,,5.12618,5.03547,4.84225,4.37557,5.26896,,,0.262,,5.34,0.0,-10.19,0.15,-19.48,3.3,-36.66,12.7,-7.43,1.0,32.0,2.0,16.0,7.0,32.0,10.0,10.0,0.06,0.0,0.03714,-0.01643,2.26087,69.33333,,69.333,23.17933,85.0,80.83333,,85.0,77.36271,78.88049,,,35.04,15.24,31.69,16.85,1.72,1.48,0.0,0.0,0.0,-,0.0,0.0,0.0,6.599,2.8393,7.5061,0.9071,-3.7597,4.6668,1,1,1,,0.15,,,,,,,5.112,4.868,5.004,5.078,4.762,4.802,2014-07-11,2014-05-30,2014-04-24,2014-07-23,2014-06-13,2014-05-20,5.34,5.35,5.12,5.28,5.05,5.04,2014-08-08,2014-08-06,2014-07-31,2014-08-07,2014-08-01,2014-07-21,766800.0,37000.0,297800.0,-1.33,-19.82,-77.38,1,1,0,0,0,0.079,-0.015,-0.01,0.036,-0.041,-0.017,0.0604,-0.017,-0.019,0.04597,-0.03133,-0.01745,81.686,75.641,89.855,66.871,27.694,77.579,85.0,87.5,70.833,70.0,41.667,37.5,69.333,56.452,55.385,46.154,53.226,53.03,2014-07-14,2014-06-09,2014-06-03,2014-08-01,2014-06-17,2014-06-06,2014-08-06,2014-07-31,2014-07-14,2014-08-05,2014-07-23,2014-07-11,2014-08-08,2014-08-06,2014-07-31,2014-08-07,2014-08-01,2014-07-21,2014-08-08,2014-07-24,2014-07-22,2014-08-01,2014-07-23,2014-07-21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,297800.0,p2n,n2p,p2p,p2n,n2n,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2014-08-11,COASTAL,5.21,5.33,5.21,5.3,5.3,159800.0,0,0,5.21739,5.13484,0.08255,0.0649,0.01765,,0.083,5.13955,5.04584,4.85132,4.38477,5.26898,,5.269,0.222,,,-10.19,0.15,-19.48,3.3,-36.66,12.7,-7.43,23.26,32.0,2.0,16.0,7.0,32.0,10.0,10.0,23.0,-0.0,-0.04,0.03143,-0.01929,1.62963,61.97183,61.972,,-7.36117,75.0,76.66667,,,69.17182,74.70904,,,35.04,15.13,31.69,16.72,1.73,1.49,0.0,0.0,0.0,-,0.0,0.0,0.0,6.6107,2.8823,7.5478,0.9371,-3.7284,4.6655,1,1,1,,0.15,,,,,,,5.269,5.112,4.868,5.078,4.762,4.802,2014-08-11,2014-07-11,2014-05-30,2014-07-23,2014-06-13,2014-05-20,5.34,5.35,5.12,5.28,5.05,5.04,2014-08-08,2014-08-06,2014-07-31,2014-08-07,2014-08-01,2014-07-21,37000.0,297800.0,159800.0,-19.82,-77.38,-55.1,0,0,0,0,0,0.083,0.079,-0.015,0.036,-0.041,-0.017,0.0649,0.0604,-0.017,0.04597,-0.03133,-0.01745,81.686,75.641,89.855,66.871,27.694,77.579,85.0,87.5,70.833,70.0,41.667,37.5,69.333,56.452,55.385,61.972,46.154,53.226,2014-08-11,2014-07-14,2014-06-09,2014-08-01,2014-06-17,2014-06-06,2014-08-06,2014-07-31,2014-07-14,2014-08-05,2014-07-23,2014-07-11,2014-08-08,2014-08-06,2014-07-31,2014-08-07,2014-08-01,2014-07-21,2014-08-08,2014-07-24,2014-07-22,2014-08-11,2014-08-01,2014-07-23,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2n,Life.BullStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2014-08-12,COASTAL,5.25,5.25,5.23,5.24,5.24,70600.0,0,0,5.22087,5.14263,0.07824,0.06757,0.01067,0.078,,5.14728,5.05346,4.85902,4.39328,5.26125,,,-0.029,5.24,,-10.06,0.15,-19.48,3.3,-36.66,12.7,-7.43,23.26,31.0,2.0,16.0,7.0,32.0,10.0,10.0,23.0,-0.0,-0.06,0.03143,-0.01714,1.83333,64.70588,,,2.73388,60.0,73.33333,60.0,,59.77011,68.76822,59.77,,35.04,14.95,31.69,16.54,1.75,1.51,0.0,0.0,0.0,-,0.0,0.0,0.0,6.6018,2.8826,7.54,0.9382,-3.7192,4.6574,1,0,1,0.15,,,,,,,,5.269,5.112,4.868,5.078,4.762,4.802,2014-08-11,2014-07-11,2014-05-30,2014-07-23,2014-06-13,2014-05-20,5.34,5.35,5.12,5.24,5.28,5.05,2014-08-08,2014-08-06,2014-07-31,2014-08-12,2014-08-07,2014-08-01,297800.0,159800.0,70600.0,-77.38,-55.1,6.79,0,1,0,0,0,0.083,0.079,-0.015,0.078,0.036,-0.041,0.0649,0.0604,-0.017,0.06757,0.04597,-0.03133,81.686,75.641,89.855,59.77,66.871,27.694,85.0,87.5,70.833,60.0,70.0,41.667,69.333,56.452,55.385,61.972,46.154,53.226,2014-08-11,2014-07-14,2014-06-09,2014-08-12,2014-08-01,2014-06-17,2014-08-06,2014-07-31,2014-07-14,2014-08-12,2014-08-05,2014-07-23,2014-08-08,2014-08-06,2014-07-31,2014-08-12,2014-08-07,2014-08-01,2014-08-08,2014-07-24,2014-07-22,2014-08-11,2014-08-01,2014-07-23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70600.0,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,Life.BullStart,,
2014-08-13,COASTAL,5.31,5.33,5.22,5.33,5.33,174700.0,0,0,5.23766,5.15651,0.08115,0.07028,0.01087,,0.081,5.16133,5.0643,4.86834,4.4026,5.24701,,,0.061,,5.33,-9.82,0.15,-19.48,3.3,-36.66,12.7,-7.43,23.26,30.0,2.0,16.0,7.0,32.0,10.0,10.0,23.0,0.09,0.0,0.03714,-0.01714,2.16667,68.42105,,68.421,6.44905,82.5,72.5,,82.5,63.49206,64.14467,,63.492,35.04,15.21,31.69,16.82,1.72,1.49,0.0,0.0,0.0,-,0.0,0.0,0.0,6.617,2.9299,7.5873,0.9703,-3.6871,4.6574,1,1,1,,0.15,,,,,,,5.269,5.112,4.868,5.078,4.762,4.802,2014-08-11,2014-07-11,2014-05-30,2014-07-23,2014-06-13,2014-05-20,5.33,5.34,5.35,5.24,5.28,5.05,2014-08-13,2014-08-08,2014-08-06,2014-08-12,2014-08-07,2014-08-01,159800.0,70600.0,174700.0,-55.1,6.79,-23.31,0,0,0,0,0,0.081,0.083,0.079,0.078,0.036,-0.041,0.07028,0.0649,0.0604,0.06757,0.04597,-0.03133,63.492,81.686,75.641,59.77,66.871,27.694,82.5,85.0,87.5,60.0,70.0,41.667,68.421,69.333,56.452,61.972,46.154,53.226,2014-08-13,2014-08-11,2014-07-14,2014-08-12,2014-08-01,2014-06-17,2014-08-13,2014-08-06,2014-07-31,2014-08-12,2014-08-05,2014-07-23,2014-08-13,2014-08-08,2014-08-06,2014-08-12,2014-08-07,2014-08-01,2014-08-13,2014-08-08,2014-07-24,2014-08-11,2014-08-01,2014-07-23,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2014-08-14,COASTAL,5.21,5.23,5.21,5.22,5.22,15500.0,0,0,5.23494,5.16121,0.07373,0.07097,0.00276,,,5.16585,5.07041,4.87531,4.41073,5.2288,,,-0.049,,,-9.5,0.15,-19.48,3.3,-36.66,12.7,-7.43,23.26,29.0,2.0,16.0,7.0,32.0,10.0,10.0,23.0,-0.0,-0.11,0.03714,-0.025,1.48571,59.77011,,,-8.65089,55.0,65.83333,,,56.31258,59.85825,,,35.04,14.9,31.69,16.47,1.76,1.52,0.0,0.0,0.0,-,0.0,0.0,0.0,6.5968,2.9054,7.5512,0.9544,-3.6914,4.6458,0,0,0,,,,,0.15,,,,5.269,5.112,4.868,5.078,4.762,4.802,2014-08-11,2014-07-11,2014-05-30,2014-07-23,2014-06-13,2014-05-20,5.33,5.34,5.35,5.24,5.28,5.05,2014-08-13,2014-08-08,2014-08-06,2014-08-12,2014-08-07,2014-08-01,70600.0,174700.0,15500.0,6.79,-23.31,-35.62,0,0,0,0,0,0.081,0.083,0.079,0.078,0.036,-0.041,0.07028,0.0649,0.0604,0.06757,0.04597,-0.03133,63.492,81.686,75.641,59.77,66.871,27.694,82.5,85.0,87.5,60.0,70.0,41.667,68.421,69.333,56.452,61.972,46.154,53.226,2014-08-13,2014-08-11,2014-07-14,2014-08-12,2014-08-01,2014-06-17,2014-08-13,2014-08-06,2014-07-31,2014-08-12,2014-08-05,2014-07-23,2014-08-13,2014-08-08,2014-08-06,2014-08-12,2014-08-07,2014-08-01,2014-08-13,2014-08-08,2014-07-24,2014-08-11,2014-08-01,2014-07-23,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2014-08-15,COASTAL,5.21,5.21,5.15,5.16,5.16,26900.0,0,0,5.22341,5.16112,0.06229,0.06924,-0.00695,,,5.1654,5.07392,4.88094,4.41818,5.20958,,,-0.109,,,-9.17,0.15,-19.48,3.3,-36.66,12.7,-7.43,23.26,28.0,2.0,16.0,7.0,32.0,10.0,10.0,23.0,-0.0,-0.06,0.03571,-0.02929,1.21951,54.94505,,,-13.47595,40.0,59.16667,,,45.34392,55.04952,,,35.04,14.73,31.69,16.28,1.78,1.54,0.0,0.0,0.0,-,0.0,0.0,0.0,6.5574,2.8446,7.4722,0.9148,-3.7128,4.6276,0,0,0,,,,,0.15,,,,5.269,5.112,4.868,5.078,4.762,4.802,2014-08-11,2014-07-11,2014-05-30,2014-07-23,2014-06-13,2014-05-20,5.33,5.34,5.35,5.24,5.28,5.05,2014-08-13,2014-08-08,2014-08-06,2014-08-12,2014-08-07,2014-08-01,174700.0,15500.0,26900.0,-23.31,-35.62,-16.76,0,0,0,0,0,0.081,0.083,0.079,0.078,0.036,-0.041,0.07028,0.0649,0.0604,0.06757,0.04597,-0.03133,63.492,81.686,75.641,59.77,66.871,27.694,82.5,85.0,87.5,60.0,70.0,41.667,68.421,69.333,56.452,61.972,46.154,53.226,2014-08-13,2014-08-11,2014-07-14,2014-08-12,2014-08-01,2014-06-17,2014-08-13,2014-08-06,2014-07-31,2014-08-12,2014-08-05,2014-07-23,2014-08-13,2014-08-08,2014-08-06,2014-08-12,2014-08-07,2014-08-01,2014-08-13,2014-08-08,2014-07-24,2014-08-11,2014-08-01,2014-07-23,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2014-08-18,COASTAL,5.28,5.28,5.13,5.15,5.15,16700.0,0,0,5.21212,5.1603,0.05182,0.06575,-0.01393,,,5.16421,5.0769,4.88627,4.42547,5.19133,,,-0.119,5.15,,-8.85,0.15,-19.48,3.3,-36.66,12.7,-7.43,23.26,27.0,2.0,16.0,7.0,32.0,10.0,10.0,23.0,-0.0,-0.01,0.03571,-0.03,1.19048,54.34783,,,-14.07317,37.5,44.16667,37.5,,18.51852,40.05834,,,35.04,14.7,31.69,16.25,1.78,1.54,0.0,0.0,0.0,-,0.0,0.0,0.0,6.5143,2.7794,7.3874,0.8731,-3.7349,4.608,0,0,0,,,,,0.15,,,,5.269,5.112,4.868,5.078,4.762,4.802,2014-08-11,2014-07-11,2014-05-30,2014-07-23,2014-06-13,2014-05-20,5.33,5.34,5.35,5.15,5.24,5.28,2014-08-13,2014-08-08,2014-08-06,2014-08-18,2014-08-12,2014-08-07,15500.0,26900.0,16700.0,-35.62,-16.76,-72.78,0,0,1,0,0,0.081,0.083,0.079,0.078,0.036,-0.041,0.07028,0.0649,0.0604,0.06757,0.04597,-0.03133,63.492,81.686,75.641,59.77,66.871,27.694,82.5,85.0,87.5,37.5,60.0,70.0,68.421,69.333,56.452,61.972,46.154,53.226,2014-08-13,2014-08-11,2014-07-14,2014-08-12,2014-08-01,2014-06-17,2014-08-13,2014-08-06,2014-07-31,2014-08-12,2014-08-05,2014-07-23,2014-08-13,2014-08-08,2014-08-06,2014-08-18,2014-08-12,2014-08-07,2014-08-13,2014-08-08,2014-07-24,2014-08-11,2014-08-01,2014-07-23,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,-16700.0,p2p,p2n,n2n,n2p,n2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
