Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-21,2.19839,,,,,2.16475,2.00458,1.6851,1.26466,0.73992,0.66762,0.47966,0.3743,0.90009,0.76626,0.09864,-0.29332,0.39196,2.27395,2.15825,0.1157,-0.00691,0.01023,-0.01714,,,-27.81,1.83,-13.18,4.13,-33.54,,,,17.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.23,0.08286,-0.05857,1.41463,58.58586,44.21028,,,-8.70014,34.42623,42.62295,,,16.25105,29.60671,37.31134,37.64704,,,0.22821,0.18655,,,0,0,0,-0.03,-0.04,-0.01,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-7.67,29.47,-18.66,13.33,-2.59,49.27,4.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,2.41,2.71,2.18,2.25,2.09,1.8,2021-06-18,2021-06-11,2021-06-09,2021-06-17,2021-06-10,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30234600.0,19483400.0,13275000.0,-25.02,-8.62,-24.7,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,53.279,100.0,100.0,40.164,74.51,13.433,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-06-18,2021-06-11,2021-06-09,2021-06-17,2021-06-10,2021-06-01,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-06-22,2.1138,,,,,2.15823,2.00754,1.69292,1.27278,0.73476,0.66162,0.46532,0.36461,0.88546,0.75558,0.09397,-0.29701,0.39097,2.24411,2.15245,0.09166,-0.01111,0.00596,-0.01707,,,-24.92,1.83,-13.18,4.13,-33.54,,,,16.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.1,0.08286,-0.06286,1.31818,56.86275,43.88995,,,-10.42325,26.22951,37.97814,,,12.93983,19.70451,36.97126,37.30974,,,0.22834,0.18709,,,0,0,0,-0.03,-0.03,-0.01,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-11.22,29.47,-18.66,13.33,-2.59,49.27,5.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,2.41,2.71,2.18,2.25,2.09,1.8,2021-06-18,2021-06-11,2021-06-09,2021-06-17,2021-06-10,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19483400.0,13275000.0,17292600.0,-8.62,-24.7,-20.55,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,53.279,100.0,100.0,40.164,74.51,13.433,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-06-18,2021-06-11,2021-06-09,2021-06-17,2021-06-10,2021-06-01,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-06-23,2.02754,,,2.0,,2.14606,2.00724,1.699,1.28001,0.72723,0.65529,0.44706,0.35484,0.86605,0.74465,0.08936,-0.30044,0.3898,2.20656,2.14116,0.0654,-0.01527,0.00171,-0.01698,,,-21.73,1.83,-13.18,4.13,-33.54,,,,15.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.08,0.08214,-0.06857,1.19792,54.50237,43.575,,,-12.78363,19.67213,26.77596,19.672,,6.52957,11.90681,36.61983,36.96748,,,0.22774,0.18747,,,0,0,0,-0.02,-0.03,-0.01,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-14.85,29.47,-18.66,13.33,-2.59,49.27,6.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,2.41,2.71,2.18,2.0,2.25,2.09,2021-06-18,2021-06-11,2021-06-09,2021-06-23,2021-06-17,2021-06-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13275000.0,17292600.0,13046000.0,-24.7,-20.55,-12.86,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,53.279,100.0,100.0,19.672,40.164,74.51,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-06-18,2021-06-11,2021-06-09,2021-06-23,2021-06-17,2021-06-10,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-06-24,1.94498,,,,2.02,2.13636,2.00774,1.70535,1.28738,0.72037,0.64863,0.43101,0.34502,0.84899,0.73346,0.08483,-0.30361,0.38844,2.17786,2.13218,0.04567,-0.01937,-0.0025,-0.01687,,,-18.41,1.83,-13.18,4.13,-33.54,,,,14.0,7.0,13.0,7.0,52.0,,,,0.02,0.0,0.07857,-0.06857,1.14583,53.39806,43.26456,,,-13.88794,23.2,23.03388,,23.2,18.9751,12.81483,36.25042,36.61384,,,0.2329,0.18769,,,0,0,0,-0.03,-0.03,-0.0,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-18.31,29.47,-18.66,13.33,-2.59,49.27,7.0,12.0,13.0,10.0,5.0,18.0,-3.0,2.0,-1.0,1.0,-1.0,3.0,2.02,2.41,2.71,2.0,2.25,2.09,2021-06-24,2021-06-18,2021-06-11,2021-06-23,2021-06-17,2021-06-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17292600.0,13046000.0,18992800.0,-20.55,-12.86,13.11,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,23.2,53.279,100.0,19.672,40.164,74.51,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-06-24,2021-06-18,2021-06-11,2021-06-23,2021-06-17,2021-06-10,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-06-25,1.86842,,,1.77,,2.10818,1.99842,1.70663,1.29218,0.70624,0.64166,0.40155,0.33517,0.816,0.72204,0.08039,-0.30649,0.38687,2.11511,2.10535,0.00975,-0.02344,-0.00669,-0.01675,,,-15.06,1.83,-13.18,4.13,-33.54,,,,13.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.25,0.07786,-0.08643,0.90083,47.3913,42.95745,,,-19.8947,3.2,15.35738,3.2,,17.95081,14.48516,35.85689,36.24238,,,0.23412,0.18774,,,0,0,0,-0.02,-0.03,-0.0,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-21.53,29.47,-18.66,13.33,-2.59,49.27,8.0,12.0,13.0,10.0,5.0,18.0,-3.0,2.0,-1.0,1.0,-1.0,3.0,2.02,2.41,2.71,1.77,2.0,2.25,2021-06-24,2021-06-18,2021-06-11,2021-06-25,2021-06-23,2021-06-17,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13046000.0,18992800.0,8708400.0,-12.86,13.11,-17.4,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,23.2,53.279,100.0,3.2,19.672,40.164,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-06-24,2021-06-18,2021-06-11,2021-06-25,2021-06-23,2021-06-17,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-06-28,1.79967,,,,1.79,2.08371,1.99025,1.70828,1.29713,0.69312,0.63437,0.37542,0.3253,0.78657,0.7104,0.07603,-0.30907,0.38509,2.06509,2.08199,-0.0169,-0.02745,-0.01084,-0.01661,,,-11.82,1.83,-13.18,4.13,-33.54,,,,12.0,7.0,13.0,7.0,52.0,,,,0.02,0.0,0.075,-0.08643,0.86777,46.46018,42.65281,,,-20.82582,4.8,10.4,,,19.23286,18.71959,35.43559,35.84763,,,0.22312,0.18763,,0.188,0,0,0,-0.02,-0.03,-0.0,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-24.42,29.47,-18.66,13.33,-2.59,49.27,9.0,12.0,13.0,10.0,5.0,18.0,-3.0,2.0,-1.0,1.0,-1.0,3.0,1.79,2.02,2.41,1.77,2.0,2.25,2021-06-28,2021-06-24,2021-06-18,2021-06-25,2021-06-23,2021-06-17,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18992800.0,8708400.0,3898300.0,13.11,-17.4,-22.45,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,23.2,53.279,100.0,3.2,19.672,40.164,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-06-24,2021-06-18,2021-06-11,2021-06-25,2021-06-23,2021-06-17,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-06-29,1.74033,,,,,2.05496,1.97926,1.70832,1.30124,0.67802,0.62678,0.34664,0.31543,0.75372,0.69853,0.07175,-0.31134,0.3831,2.01046,2.05444,-0.04398,-0.03142,-0.01496,-0.01646,,,-8.81,1.83,-13.18,4.13,-33.54,,,,11.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.08,0.05857,-0.09214,0.63566,38.86256,42.34935,,,-28.42344,13.60544,7.20181,,13.605,15.90795,17.69721,34.98797,35.42682,,,0.22861,0.18734,,,0,0,0,-0.02,-0.03,0.0,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-26.91,29.47,-18.66,13.33,-2.59,49.27,10.0,12.0,13.0,10.0,5.0,18.0,-3.0,2.0,-1.0,1.0,-1.0,3.0,1.79,2.02,2.41,1.77,2.0,2.25,2021-06-28,2021-06-24,2021-06-18,2021-06-25,2021-06-23,2021-06-17,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8708400.0,3898300.0,3791100.0,-17.4,-22.45,-48.11,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,13.605,23.2,53.279,3.2,19.672,40.164,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-06-29,2021-06-24,2021-06-18,2021-06-25,2021-06-23,2021-06-17,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-06-30,1.69213,,,1.57,,2.01766,1.96321,1.70558,1.30391,0.65929,0.61887,0.31208,0.30558,0.71374,0.68645,0.06757,-0.31329,0.38086,1.9427,2.01856,-0.07586,-0.03535,-0.01904,-0.01631,,,-6.21,1.83,-13.18,4.13,-33.54,,,,10.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.14,0.05857,-0.09571,0.61194,37.96296,42.0454,,,-29.32304,4.08163,7.49569,4.082,,17.79332,17.64471,34.52043,34.98133,,,0.22514,0.18687,,,0,0,0,-0.02,-0.03,0.0,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-28.93,29.47,-18.66,13.33,-2.59,49.27,11.0,12.0,13.0,10.0,5.0,18.0,-3.0,2.0,-1.0,1.0,-1.0,3.0,1.79,2.02,2.41,1.57,1.77,2.0,2021-06-28,2021-06-24,2021-06-18,2021-06-30,2021-06-25,2021-06-23,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3898300.0,3791100.0,4011000.0,-22.45,-48.11,-28.65,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,13.605,23.2,53.279,4.082,3.2,19.672,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-06-29,2021-06-24,2021-06-18,2021-06-30,2021-06-25,2021-06-23,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-01,1.65526,,,,1.58,1.98399,1.94818,1.70309,1.30666,0.64152,0.61067,0.2809,0.29577,0.67733,0.67416,0.06348,-0.31491,0.37839,1.8869,1.98607,-0.09917,-0.03923,-0.02307,-0.01615,,,-4.12,1.83,-13.18,4.13,-33.54,,,,9.0,7.0,13.0,7.0,52.0,,,,0.01,0.0,0.015,-0.09571,0.15672,13.54839,41.73966,,,-53.73761,4.7619,7.48299,,4.762,18.52233,17.40786,34.04168,34.51669,,,0.21691,0.18623,,,0,0,0,-0.02,-0.03,0.0,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-30.48,29.47,-18.66,13.33,-2.59,49.27,12.0,12.0,13.0,10.0,5.0,18.0,-3.0,2.0,-1.0,1.0,-1.0,3.0,1.58,1.79,2.02,1.57,1.77,2.0,2021-07-01,2021-06-28,2021-06-24,2021-06-30,2021-06-25,2021-06-23,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3791100.0,4011000.0,2528700.0,-48.11,-28.65,-11.71,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,4.762,13.605,23.2,4.082,3.2,19.672,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-01,2021-06-29,2021-06-24,2021-06-30,2021-06-25,2021-06-23,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-02,1.62839,,,1.54,,1.94984,1.93217,1.69986,1.30898,0.62319,0.60218,0.24997,0.28599,0.64085,0.66167,0.05949,-0.31619,0.37567,1.83353,1.95303,-0.1195,-0.04306,-0.02707,-0.01599,,,-2.54,1.83,-13.18,4.13,-33.54,,,,8.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.04,0.015,-0.09643,0.15556,13.46154,41.43092,,,-53.82446,2.25564,3.69973,2.256,,11.45162,15.92242,33.56122,34.04111,,,0.20856,0.18541,,,0,0,0,-0.02,-0.03,0.0,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-31.61,29.47,-18.66,13.33,-2.59,49.27,13.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,1.58,1.79,2.02,1.54,1.57,1.77,2021-07-01,2021-06-28,2021-06-24,2021-07-02,2021-06-30,2021-06-25,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4011000.0,2528700.0,1643700.0,-28.65,-11.71,-20.79,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,4.762,13.605,23.2,2.256,4.082,3.2,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-01,2021-06-29,2021-06-24,2021-07-02,2021-06-30,2021-06-25,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-05,1.61008,,,,1.63,1.92523,1.92032,1.69848,1.31218,0.60815,0.5934,0.22675,0.27628,0.61306,0.64898,0.05558,-0.31712,0.3727,1.80222,1.9291,-0.12688,-0.04684,-0.03102,-0.01582,,,-1.43,1.83,-13.18,4.13,-33.54,,,,7.0,7.0,13.0,7.0,52.0,,,,0.09,0.0,0.02143,-0.09143,0.23437,18.98734,41.11906,,,-48.29866,10.92437,5.98064,,10.924,21.58396,17.18597,33.08965,33.56418,,,0.21366,0.18442,,,0,0,0,-0.02,-0.03,0.01,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-32.38,29.47,-18.66,13.33,-2.59,49.27,14.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,1.63,1.58,1.79,1.54,1.57,1.77,2021-07-05,2021-07-01,2021-06-28,2021-07-02,2021-06-30,2021-06-25,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2528700.0,1643700.0,11042500.0,-11.71,-20.79,85.92,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,10.924,4.762,13.605,2.256,4.082,3.2,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-05,2021-07-01,2021-06-29,2021-07-02,2021-06-30,2021-06-25,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,11042500,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-06,1.59876,,,1.6,,1.90022,1.90776,1.69653,1.31504,0.59272,0.58435,0.21123,0.26665,0.59272,0.63611,0.05177,-0.3177,0.36946,1.77111,1.90472,-0.13361,-0.05056,-0.03493,-0.01563,,,-0.74,1.83,-13.18,4.13,-33.54,,,,6.0,7.0,13.0,7.0,52.0,,,,-0.0,-0.03,0.02143,-0.08357,0.25641,20.40816,40.80496,,,-46.87784,9.09091,7.42364,9.091,,28.91356,20.64971,32.63817,33.09635,,,0.20626,0.18325,,,0,0,0,-0.02,-0.03,0.01,,,,0.15,,,,,2.381,2.261,2.048,1.839,1.995,1.372,2021-06-15,2021-05-05,2021-04-13,2021-05-27,2021-04-20,2021-03-18,-32.85,29.47,-18.66,13.33,-2.59,49.27,15.0,12.0,13.0,10.0,5.0,18.0,-2.0,2.0,-1.0,1.0,-1.0,3.0,1.63,1.58,1.79,1.6,1.54,1.57,2021-07-05,2021-07-01,2021-06-28,2021-07-06,2021-07-02,2021-06-30,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1643700.0,11042500.0,2600600.0,-20.79,85.92,0.47,0.147,0.0,0.0,100.0,100.0,100.0,0.14426,0.0,0.0,100.0,100.0,100.0,60.474,0.0,0.0,49.411,100.0,100.0,10.924,4.762,13.605,9.091,2.256,4.082,67.286,0.0,0.0,61.792,100.0,100.0,2021-04-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8140,0,0,0,0,0,2021-04-08,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,2021-07-05,2021-07-01,2021-06-29,2021-07-06,2021-07-02,2021-06-30,2021-04-08,1999-01-01,1999-01-01,2021-03-02,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,,,,,,,,n2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
