Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-05-17,0.37469,,,0.365,,0.3957,0.41106,0.41078,0.39502,0.01604,0.02293,0.00339,0.01536,0.00441,0.00401,0.01604,0.02446,0.00402,0.00153,-0.01852,0.02005,0.38212,0.39663,-0.01451,-0.00671,-0.00768,0.00097,,,0.08,17.6,-2.72,19.58,-15.4,4.38,-4.42,64.67,1.0,27.0,14.0,21.0,40.0,13.0,22.0,94.0,-0.0,-0.005,0.00786,-0.00964,0.81481,44.89796,49.30449,,,-0.96204,33.33333,48.14815,33.333,,44.44444,64.81481,48.18648,47.21081,,,0.02863,0.03278,,,0,0,0,,0.15,,,,,,,0.481,0.477,0.588,0.389,0.452,0.327,2018-03-16,2018-01-03,2017-11-23,2018-02-21,2017-12-12,2017-09-26,-22.1,23.65,-18.45,5.53,-23.13,79.82,25.0,9.0,13.0,12.0,12.0,18.0,-1.0,3.0,-1.0,0.0,-2.0,4.0,0.4,0.415,0.4,0.365,0.365,0.38,2018-05-08,2018-04-17,2018-04-10,2018-05-17,2018-04-25,2018-04-12,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,12000.0,62500.0,41100.0,-4.13,266.02,51.11,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,72.222,48.485,35.135,33.333,25.0,27.273,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-05-08,2018-04-17,2018-04-10,2018-05-17,2018-04-20,2018-04-12,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2018-05-18,0.37524,0.375,,,0.38,0.39449,0.40984,0.41017,0.39487,0.0153,0.02226,0.0037,-0.01568,0.00388,0.00447,0.01568,0.0238,0.00446,0.00154,-0.01838,0.01992,0.38179,0.3954,-0.0136,-0.00632,-0.00741,0.00108,,,17.52,-2.72,19.58,-15.4,4.38,-4.42,64.67,-19.92,27.0,14.0,21.0,40.0,13.0,22.0,94.0,11.0,0.015,0.0,0.00893,-0.00964,0.92593,48.07692,49.6254,,,2.21692,56.25,42.82407,,56.25,25.39683,49.20635,49.20762,48.19762,,,0.02766,0.03223,,,0,0,0,,0.15,,,,,,,0.481,0.477,0.588,0.375,0.389,0.452,2018-03-16,2018-01-03,2017-11-23,2018-05-18,2018-02-21,2017-12-12,0.0,-22.04,23.65,-18.45,5.53,-23.13,0.0,26.0,9.0,13.0,12.0,12.0,0.0,-1.0,3.0,-1.0,0.0,-2.0,0.38,0.4,0.415,0.365,0.365,0.38,2018-05-18,2018-05-08,2018-04-17,2018-05-17,2018-04-25,2018-04-12,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,62500.0,41100.0,45400.0,266.02,51.11,28.89,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,56.25,72.222,48.485,33.333,25.0,27.273,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-05-18,2018-05-08,2018-04-17,2018-05-17,2018-04-20,2018-04-12,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2018-05-21,0.3769,,,,,0.39222,0.40808,0.40927,0.39457,0.0147,0.02163,0.00402,-0.01705,0.0034,0.00493,0.01705,0.0232,0.00493,0.00157,-0.01823,0.0198,0.37921,0.39314,-0.01393,-0.0059,-0.00711,0.00121,,,17.01,-2.72,19.58,-15.4,4.38,-4.42,64.67,-19.92,26.0,14.0,21.0,40.0,13.0,22.0,94.0,11.0,-0.0,-0.015,0.00893,-0.00857,1.04167,51.02041,49.96022,,,5.16041,16.66667,35.41667,,,14.28571,28.04233,50.25509,49.21639,,,0.02675,0.03168,,,0,0,0,,0.15,,,,,,,0.481,0.477,0.588,0.375,0.389,0.452,2018-03-16,2018-01-03,2017-11-23,2018-05-18,2018-02-21,2017-12-12,0.51,-22.04,23.65,-18.45,5.53,-23.13,1.0,26.0,9.0,13.0,12.0,12.0,1.0,-1.0,3.0,-1.0,0.0,-2.0,0.38,0.4,0.415,0.365,0.365,0.38,2018-05-18,2018-05-08,2018-04-17,2018-05-17,2018-04-25,2018-04-12,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,41100.0,45400.0,10000.0,51.11,28.89,-35.23,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,56.25,72.222,48.485,33.333,25.0,27.273,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-05-18,2018-05-08,2018-04-17,2018-05-17,2018-04-20,2018-04-12,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,-10000,,,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2018-05-22,0.37996,,,,,0.39013,0.40639,0.4084,0.39428,0.01412,0.02104,0.00435,-0.01827,0.00297,0.0054,0.01827,0.02265,0.00542,0.00161,-0.01808,0.01968,0.37702,0.39106,-0.01404,-0.00543,-0.00677,0.00134,,,16.07,-2.72,19.58,-15.4,4.38,-4.42,64.67,-19.92,25.0,14.0,21.0,40.0,13.0,22.0,94.0,11.0,0.0,0.0,0.00893,-0.00857,1.04167,51.02041,50.31082,,,5.16041,16.66667,29.86111,,,14.28571,17.98942,51.31697,50.25989,,,0.02484,0.03112,,,0,0,0,,0.15,,,,,,,0.481,0.477,0.588,0.375,0.389,0.452,2018-03-16,2018-01-03,2017-11-23,2018-05-18,2018-02-21,2017-12-12,1.32,-22.04,23.65,-18.45,5.53,-23.13,2.0,26.0,9.0,13.0,12.0,12.0,1.0,-1.0,3.0,-1.0,0.0,-2.0,0.38,0.4,0.415,0.365,0.365,0.38,2018-05-18,2018-05-08,2018-04-17,2018-05-17,2018-04-25,2018-04-12,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,45400.0,10000.0,8200.0,28.89,-35.23,-34.09,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,56.25,72.222,48.485,33.333,25.0,27.273,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-05-18,2018-05-08,2018-04-17,2018-05-17,2018-04-20,2018-04-12,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2018-05-23,0.38469,,,0.34,,0.38627,0.40379,0.40704,0.39374,0.0133,0.0205,0.0047,-0.02077,0.0026,0.00589,0.02077,0.02216,0.00595,0.00166,-0.01791,0.01956,0.37133,0.38728,-0.01595,-0.00493,-0.0064,0.00147,,,14.64,-2.72,19.58,-15.4,4.38,-4.42,64.67,-19.92,24.0,14.0,21.0,40.0,13.0,22.0,94.0,11.0,-0.0,-0.025,0.00607,-0.01036,0.58621,36.95652,50.67901,,,-8.90348,0.0,11.11111,0.0,,0.0,9.52381,52.3788,51.31695,,,0.02485,0.03057,,,0,0,0,,0.15,,,,,,,0.481,0.477,0.588,0.375,0.389,0.452,2018-03-16,2018-01-03,2017-11-23,2018-05-18,2018-02-21,2017-12-12,2.58,-22.04,23.65,-18.45,5.53,-23.13,3.0,26.0,9.0,13.0,12.0,12.0,1.0,-1.0,3.0,-1.0,0.0,-2.0,0.38,0.4,0.415,0.34,0.365,0.365,2018-05-18,2018-05-08,2018-04-17,2018-05-23,2018-05-17,2018-04-25,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,10000.0,8200.0,14000.0,-35.23,-34.09,-49.37,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,56.25,72.222,48.485,0.0,33.333,25.0,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-05-18,2018-05-08,2018-04-17,2018-05-23,2018-05-17,2018-04-20,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,,,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2018-05-25,0.39115,,,,,0.38694,0.40344,0.4068,0.39375,0.01305,0.02001,0.00506,-0.01986,0.00229,0.00641,0.01986,0.02174,0.00651,0.00172,-0.01772,0.01944,0.37497,0.38785,-0.01288,-0.00439,-0.006,0.00161,,,12.74,-2.72,19.58,-15.4,4.38,-4.42,64.67,-19.92,22.0,14.0,21.0,40.0,13.0,22.0,94.0,11.0,0.055,0.0,0.01,-0.00893,1.12,52.83019,51.06674,,,6.97019,73.33333,30.0,,,33.33333,15.87302,53.42686,52.37421,,,0.02701,0.03003,,,0,0,0,,0.15,,,,,,,0.481,0.477,0.588,0.375,0.389,0.452,2018-03-16,2018-01-03,2017-11-23,2018-05-18,2018-02-21,2017-12-12,4.31,-22.04,23.65,-18.45,5.53,-23.13,4.0,26.0,9.0,13.0,12.0,12.0,1.0,-1.0,3.0,-1.0,0.0,-2.0,0.38,0.4,0.415,0.34,0.365,0.365,2018-05-18,2018-05-08,2018-04-17,2018-05-23,2018-05-17,2018-04-25,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,8200.0,14000.0,5000.0,-34.09,-49.37,-15.53,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,56.25,72.222,48.485,0.0,33.333,25.0,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-05-18,2018-05-08,2018-04-17,2018-05-23,2018-05-17,2018-04-20,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,,p2n,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2018-06-01,0.39901,,,,0.425,0.38987,0.40429,0.40716,0.39406,0.0131,0.01958,0.00542,-0.01729,0.00205,0.00692,0.01729,0.02138,0.00709,0.0018,-0.01752,0.01933,0.38267,0.3906,-0.00793,-0.0038,-0.00556,0.00176,,,10.52,-2.72,19.58,-15.4,4.38,-4.42,64.67,-19.92,17.0,14.0,21.0,40.0,13.0,22.0,94.0,11.0,0.03,0.0,0.00964,-0.00893,1.08,51.92308,51.47506,,,6.06308,100.0,57.77778,,100.0,66.66667,33.33333,54.44889,53.41818,,,0.02722,0.02951,,,0,0,0,,0.15,,,,,,,0.481,0.477,0.588,0.375,0.389,0.452,2018-03-16,2018-01-03,2017-11-23,2018-05-18,2018-02-21,2017-12-12,6.4,-22.04,23.65,-18.45,5.53,-23.13,5.0,26.0,9.0,13.0,12.0,12.0,1.0,-1.0,3.0,-1.0,0.0,-2.0,0.425,0.38,0.4,0.34,0.365,0.365,2018-06-01,2018-05-18,2018-05-08,2018-05-23,2018-05-17,2018-04-25,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,14000.0,5000.0,25000.0,-49.37,-15.53,61.76,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,100.0,56.25,72.222,0.0,33.333,25.0,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-06-01,2018-05-18,2018-05-08,2018-05-23,2018-05-17,2018-04-20,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,25000,,,,p2n,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2018-06-08,0.40755,,,0.4,,0.39065,0.40412,0.40702,0.39412,0.0129,0.0192,0.00577,-0.01637,0.00189,0.0074,0.01637,0.0211,0.00764,0.0019,-0.01731,0.01921,0.38533,0.3913,-0.00596,-0.00317,-0.00508,0.00191,,,8.21,-2.72,19.58,-15.4,4.38,-4.42,64.67,-19.92,12.0,14.0,21.0,40.0,13.0,22.0,94.0,11.0,-0.0,-0.025,0.00964,-0.00857,1.125,52.94118,51.90359,,,7.08118,70.58824,81.30719,70.588,,90.19608,63.39869,55.43317,54.4363,,,0.02885,0.02901,,,0,0,0,,0.15,,,,,,,0.481,0.477,0.588,0.375,0.389,0.452,2018-03-16,2018-01-03,2017-11-23,2018-05-18,2018-02-21,2017-12-12,8.68,-22.04,23.65,-18.45,5.53,-23.13,6.0,26.0,9.0,13.0,12.0,12.0,1.0,-1.0,3.0,-1.0,0.0,-2.0,0.425,0.38,0.4,0.4,0.34,0.365,2018-06-01,2018-05-18,2018-05-08,2018-06-08,2018-05-23,2018-05-17,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,5000.0,25000.0,18000.0,-15.53,61.76,9.09,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,100.0,56.25,72.222,70.588,0.0,33.333,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-06-01,2018-05-18,2018-05-08,2018-06-08,2018-05-23,2018-05-17,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2018-06-12,0.41605,,,,,0.39291,0.40474,0.40728,0.39438,0.0129,0.01889,0.00606,-0.01437,0.00181,0.00783,0.01437,0.02091,0.00814,0.00202,-0.01708,0.0191,0.39067,0.39342,-0.00276,-0.0025,-0.00456,0.00207,,,6.0,-2.72,19.58,-15.4,4.38,-4.42,64.67,-19.92,10.0,14.0,21.0,40.0,13.0,22.0,94.0,11.0,0.02,0.0,0.01107,-0.00714,1.55,60.78431,52.34969,,,14.92431,94.11765,88.23529,,,88.23529,81.69935,56.36848,55.41685,,,0.02822,0.02853,,,0,0,0,,0.15,,,,,,,0.481,0.477,0.588,0.375,0.389,0.452,2018-03-16,2018-01-03,2017-11-23,2018-05-18,2018-02-21,2017-12-12,10.95,-22.04,23.65,-18.45,5.53,-23.13,7.0,26.0,9.0,13.0,12.0,12.0,2.0,-1.0,3.0,-1.0,0.0,-2.0,0.425,0.38,0.4,0.4,0.34,0.365,2018-06-01,2018-05-18,2018-05-08,2018-06-08,2018-05-23,2018-05-17,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,25000.0,18000.0,17000.0,61.76,9.09,25.0,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,100.0,56.25,72.222,70.588,0.0,33.333,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-06-01,2018-05-18,2018-05-08,2018-06-08,2018-05-23,2018-05-17,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2018-06-14,0.42397,,,,,0.39538,0.40554,0.40763,0.39468,0.01295,0.01863,0.00627,-0.01225,0.00181,0.00816,0.01295,0.0208,0.00853,0.00216,-0.01683,0.01899,0.39595,0.39576,0.00019,-0.00179,-0.00401,0.00222,,,4.02,-2.72,19.58,-15.4,4.38,-4.42,64.67,-19.92,8.0,14.0,21.0,40.0,13.0,22.0,94.0,11.0,0.005,0.0,0.01143,-0.00714,1.6,61.53846,52.80826,,,15.67846,100.0,88.23529,,,88.23529,88.88889,57.24341,56.34835,,,0.02656,0.02807,,,0,0,0,,0.15,,,,,,,0.481,0.477,0.588,0.375,0.389,0.452,2018-03-16,2018-01-03,2017-11-23,2018-05-18,2018-02-21,2017-12-12,13.06,-22.04,23.65,-18.45,5.53,-23.13,8.0,26.0,9.0,13.0,12.0,12.0,2.0,-1.0,3.0,-1.0,0.0,-2.0,0.425,0.38,0.4,0.4,0.34,0.365,2018-06-01,2018-05-18,2018-05-08,2018-06-08,2018-05-23,2018-05-17,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,18000.0,17000.0,10000.0,9.09,25.0,-25.0,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,100.0,56.25,72.222,70.588,0.0,33.333,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-06-01,2018-05-18,2018-05-08,2018-06-08,2018-05-23,2018-05-17,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,,,10000,,,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2018-06-18,0.43066,,,,,0.39881,0.40689,0.40827,0.39513,0.01314,0.01844,0.0064,-0.00946,0.00189,0.00834,0.01314,0.02077,0.00876,0.00233,-0.01656,0.01889,0.40273,0.39904,0.00369,-0.00104,-0.00341,0.00238,,,2.4,-2.72,19.58,-15.4,4.38,-4.42,64.67,-19.92,6.0,14.0,21.0,40.0,13.0,22.0,94.0,11.0,0.015,0.0,0.0125,-0.00714,1.75,63.63636,53.27346,,,17.77636,100.0,98.03922,,,98.03922,91.50327,58.04524,57.21904,,,0.02573,0.02765,,,0,0,1,0.15,,,,,,,,0.481,0.477,0.588,0.375,0.389,0.452,2018-03-16,2018-01-03,2017-11-23,2018-05-18,2018-02-21,2017-12-12,14.84,-22.04,23.65,-18.45,5.53,-23.13,9.0,26.0,9.0,13.0,12.0,12.0,2.0,-1.0,3.0,-1.0,0.0,-2.0,0.425,0.38,0.4,0.4,0.34,0.365,2018-06-01,2018-05-18,2018-05-08,2018-06-08,2018-05-23,2018-05-17,0.039,0.04,0.024,0.037,0.012,0.011,2018-03-30,2017-12-19,2015-12-30,2018-03-07,2016-12-01,2014-06-24,17000.0,10000.0,29000.0,25.0,-25.0,24.44,0.025,0.01,-0.002,-0.009,0.007,-0.01,0.02422,0.00886,-0.00264,-0.00878,0.00721,-0.00926,43.842,53.546,56.291,37.031,41.214,31.625,100.0,56.25,72.222,70.588,0.0,33.333,46.165,58.949,56.546,45.86,44.235,51.349,2017-12-04,2017-03-09,2016-02-05,2018-04-18,2017-08-28,2016-07-29,270,398,694,233,395,563,2018-01-09,2017-02-16,2014-02-04,2018-03-27,2016-05-30,2013-09-25,2018-06-01,2018-05-18,2018-05-08,2018-06-08,2018-05-23,2018-05-17,2018-03-14,2017-11-15,2017-02-10,2018-03-27,2018-01-08,2017-05-16,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,29000,,,,n2p,,,p2n,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullStart,bStar,
