Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-15,0.30651,,0.307,,,0.30613,0.30934,0.32004,0.35059,0.30632,0.3062,0.00012,-0.00107,0.0012,,,-0.17,2.61,-3.18,1.97,-7.42,3.48,-5.39,1.42,5.0,14.0,12.0,30.0,53.0,46.0,17.0,8.0,-0.0,-0.005,0.00286,-0.00214,1.33333,57.14286,,,-7.14314,75.0,75.0,,,91.66667,82.40741,,91.667,0.00897,0.00972,,,-0.4125,-0.1391,-0.4446,-0.0321,0.2734,-0.3055,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.303,0.309,0.343,2018-11-15,2018-09-05,2018-07-06,2018-10-25,2018-08-23,2018-06-20,0.0,1.32,-3.5,1.62,-10.43,0.58,0.0,11.0,30.0,7.0,26.0,6.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.315,0.305,0.31,0.3,0.3,0.3,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-31,2018-10-24,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,52000.0,35000.0,40100.0,-8.45,-45.0,-68.31,-0.001,-0.002,-0.001,-0.002,-0.003,-0.003,-0.0019,-0.0024,-0.00255,-0.00185,-0.00243,-0.00242,91.667,61.111,52.778,50.0,44.444,8.333,100.0,50.0,31.447,25.0,10.482,10.482,64.286,50.0,52.381,46.667,44.444,40.977,2018-11-05,2018-10-23,2018-10-08,2018-11-07,2018-10-24,2018-10-22,13.0,15.0,10.0,14.0,2.0,17.0,2018-11-15,2018-11-05,2018-10-30,2018-11-08,2018-11-01,2018-10-22,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-30,2018-10-24,2018-11-14,2018-11-07,2018-11-02,2018-11-08,2018-11-05,2018-10-30,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2p,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-16,0.30645,,,,,0.30604,0.30917,0.31974,0.35013,0.30611,0.30611,1e-05,-0.00086,0.00086,,,-0.15,2.61,-3.18,1.97,-7.42,3.48,-5.39,1.42,4.0,14.0,12.0,30.0,53.0,46.0,17.0,8.0,-0.0,-0.005,0.00214,-0.0025,0.85714,46.15385,46.154,,-18.13215,50.0,75.0,,,69.44444,83.33333,,,0.00904,0.00962,,,-0.4096,-0.137,-0.4409,-0.0313,0.2726,-0.3039,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.303,0.309,0.343,2018-11-15,2018-09-05,2018-07-06,2018-10-25,2018-08-23,2018-06-20,-0.18,1.32,-3.5,1.62,-10.43,0.58,1.0,11.0,30.0,7.0,26.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.315,0.305,0.31,0.3,0.3,0.3,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-31,2018-10-24,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,35000.0,40100.0,75000.0,-45.0,-68.31,18.1,-0.001,-0.002,-0.001,-0.002,-0.003,-0.003,-0.0019,-0.0024,-0.00255,-0.00185,-0.00243,-0.00242,91.667,61.111,52.778,50.0,44.444,8.333,100.0,50.0,31.447,25.0,10.482,10.482,64.286,50.0,52.381,46.154,46.667,44.444,2018-11-05,2018-10-23,2018-10-08,2018-11-07,2018-10-24,2018-10-22,13.0,15.0,10.0,14.0,2.0,17.0,2018-11-15,2018-11-05,2018-10-30,2018-11-08,2018-11-01,2018-10-22,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-30,2018-10-24,2018-11-14,2018-11-07,2018-11-02,2018-11-16,2018-11-08,2018-11-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-75000,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-19,0.30626,,,,,0.30596,0.30901,0.31945,0.34968,0.30594,0.30603,-8e-05,-0.0007,0.00062,,,-0.09,2.61,-3.18,1.97,-7.42,3.48,-5.39,1.42,3.0,14.0,12.0,30.0,53.0,46.0,17.0,8.0,0.0,0.0,0.00214,-0.00179,1.2,54.54545,,54.545,8.39145,50.0,58.33333,,,47.22222,69.44444,,,0.00875,0.00956,,,-0.4067,-0.1349,-0.4372,-0.0305,0.2718,-0.3023,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.303,0.309,0.343,2018-11-15,2018-09-05,2018-07-06,2018-10-25,2018-08-23,2018-06-20,-0.24,1.32,-3.5,1.62,-10.43,0.58,2.0,11.0,30.0,7.0,26.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.315,0.305,0.31,0.3,0.3,0.3,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-31,2018-10-24,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,40100.0,75000.0,119300.0,-68.31,18.1,56.16,-0.001,-0.002,-0.001,-0.002,-0.003,-0.003,-0.0019,-0.0024,-0.00255,-0.00185,-0.00243,-0.00242,91.667,61.111,52.778,50.0,44.444,8.333,100.0,50.0,31.447,25.0,10.482,10.482,54.545,64.286,50.0,46.154,46.667,44.444,2018-11-05,2018-10-23,2018-10-08,2018-11-07,2018-10-24,2018-10-22,13.0,15.0,10.0,14.0,2.0,17.0,2018-11-15,2018-11-05,2018-10-30,2018-11-08,2018-11-01,2018-10-22,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-30,2018-10-24,2018-11-19,2018-11-14,2018-11-07,2018-11-16,2018-11-08,2018-11-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-21,0.30612,,,,,0.30589,0.30885,0.31916,0.34924,0.3058,0.30595,-0.00015,-0.00059,0.00044,,,-0.04,2.61,-3.18,1.97,-7.42,3.48,-5.39,1.42,1.0,14.0,12.0,30.0,53.0,46.0,17.0,8.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,-4.545,50.0,50.0,,,33.33333,50.0,,,0.00848,0.00952,,,-0.4039,-0.1327,-0.4335,-0.0296,0.2712,-0.3008,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.303,0.309,0.343,2018-11-15,2018-09-05,2018-07-06,2018-10-25,2018-08-23,2018-06-20,-0.29,1.32,-3.5,1.62,-10.43,0.58,3.0,11.0,30.0,7.0,26.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.315,0.305,0.31,0.3,0.3,0.3,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-31,2018-10-24,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,75000.0,119300.0,122000.0,18.1,56.16,34.94,-0.001,-0.002,-0.001,-0.002,-0.003,-0.003,-0.0019,-0.0024,-0.00255,-0.00185,-0.00243,-0.00242,91.667,61.111,52.778,50.0,44.444,8.333,100.0,50.0,31.447,25.0,10.482,10.482,54.545,64.286,50.0,46.154,46.667,44.444,2018-11-05,2018-10-23,2018-10-08,2018-11-07,2018-10-24,2018-10-22,13.0,15.0,10.0,14.0,2.0,17.0,2018-11-15,2018-11-05,2018-10-30,2018-11-08,2018-11-01,2018-10-22,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-30,2018-10-24,2018-11-19,2018-11-14,2018-11-07,2018-11-16,2018-11-08,2018-11-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-22,0.30616,0.306,,,,0.30582,0.3087,0.31888,0.3488,0.30568,0.30588,-0.0002,-0.00051,0.00031,,,2.56,-3.18,1.97,-7.42,3.48,-5.39,1.42,-1.05,14.0,12.0,30.0,53.0,46.0,17.0,8.0,6.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,44.444,,-10.10056,50.0,50.0,,,33.33333,37.96296,33.333,,0.00824,0.00951,,,-0.401,-0.1306,-0.4298,-0.0288,0.2704,-0.2992,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.306,0.303,0.309,2018-11-15,2018-09-05,2018-07-06,2018-11-22,2018-10-25,2018-08-23,0.0,-0.33,1.32,-3.5,1.62,-10.43,0.0,4.0,11.0,30.0,7.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.315,0.305,0.31,0.3,0.3,0.3,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-31,2018-10-24,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,119300.0,122000.0,37700.0,56.16,34.94,-11.79,-0.001,-0.002,-0.001,-0.002,-0.003,-0.003,-0.0019,-0.0024,-0.00255,-0.00185,-0.00243,-0.00242,91.667,61.111,52.778,33.333,50.0,44.444,100.0,50.0,31.447,25.0,10.482,10.482,54.545,64.286,50.0,44.444,46.154,46.667,2018-11-05,2018-10-23,2018-10-08,2018-11-07,2018-10-24,2018-10-22,13.0,15.0,10.0,14.0,2.0,17.0,2018-11-15,2018-11-05,2018-10-30,2018-11-22,2018-11-08,2018-11-01,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-30,2018-10-24,2018-11-19,2018-11-14,2018-11-07,2018-11-22,2018-11-16,2018-11-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,37700,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-26,0.3065,,,,,0.30576,0.30856,0.31861,0.34836,0.30557,0.30581,-0.00024,-0.00046,0.00022,,,2.45,-3.18,1.97,-7.42,3.48,-5.39,1.42,-1.05,12.0,12.0,30.0,53.0,46.0,17.0,8.0,6.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,,12.69886,50.0,50.0,,,55.55556,40.74074,,,0.00836,0.00951,,,-0.398,-0.1285,-0.426,-0.028,0.2695,-0.2975,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.306,0.303,0.309,2018-11-15,2018-09-05,2018-07-06,2018-11-22,2018-10-25,2018-08-23,0.16,-0.33,1.32,-3.5,1.62,-10.43,1.0,4.0,11.0,30.0,7.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.315,0.305,0.31,0.3,0.3,0.3,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-31,2018-10-24,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,122000.0,37700.0,147700.0,34.94,-11.79,10.18,-0.001,-0.002,-0.001,-0.002,-0.003,-0.003,-0.0019,-0.0024,-0.00255,-0.00185,-0.00243,-0.00242,91.667,61.111,52.778,33.333,50.0,44.444,100.0,50.0,31.447,25.0,10.482,10.482,54.545,64.286,50.0,44.444,46.154,46.667,2018-11-05,2018-10-23,2018-10-08,2018-11-07,2018-10-24,2018-10-22,13.0,15.0,10.0,14.0,2.0,17.0,2018-11-15,2018-11-05,2018-10-30,2018-11-22,2018-11-08,2018-11-01,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-30,2018-10-24,2018-11-19,2018-11-14,2018-11-07,2018-11-22,2018-11-16,2018-11-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-27,0.30726,,,,,0.3057,0.30842,0.31834,0.34793,0.30548,0.30575,-0.00027,-0.00042,0.00015,,,2.19,-3.18,1.97,-7.42,3.48,-5.39,1.42,-1.05,11.0,12.0,30.0,53.0,46.0,17.0,8.0,6.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,12.69886,50.0,50.0,,,77.77778,55.55556,,,0.00812,0.00956,,,-0.3951,-0.1264,-0.4223,-0.0272,0.2687,-0.2959,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.306,0.303,0.309,2018-11-15,2018-09-05,2018-07-06,2018-11-22,2018-10-25,2018-08-23,0.41,-0.33,1.32,-3.5,1.62,-10.43,2.0,4.0,11.0,30.0,7.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.315,0.305,0.31,0.3,0.3,0.3,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-31,2018-10-24,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,37700.0,147700.0,50000.0,-11.79,10.18,-23.42,-0.001,-0.002,-0.001,-0.002,-0.003,-0.003,-0.0019,-0.0024,-0.00255,-0.00185,-0.00243,-0.00242,91.667,61.111,52.778,33.333,50.0,44.444,100.0,50.0,31.447,25.0,10.482,10.482,57.143,54.545,64.286,44.444,46.154,46.667,2018-11-05,2018-10-23,2018-10-08,2018-11-07,2018-10-24,2018-10-22,13.0,15.0,10.0,14.0,2.0,17.0,2018-11-15,2018-11-05,2018-10-30,2018-11-22,2018-11-08,2018-11-01,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-30,2018-10-24,2018-11-27,2018-11-19,2018-11-14,2018-11-22,2018-11-16,2018-11-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-28,0.30846,,,,,0.30564,0.30828,0.31807,0.3475,0.30541,0.3057,-0.00029,-0.0004,0.00011,,-0.0,1.8,-3.18,1.97,-7.42,3.48,-5.39,1.42,-1.05,10.0,12.0,30.0,53.0,46.0,17.0,8.0,6.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,-7.143,50.0,50.0,,,100.0,77.77778,,100.0,0.0079,0.00964,,,-0.3922,-0.1243,-0.4186,-0.0264,0.2679,-0.2943,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.306,0.303,0.309,2018-11-15,2018-09-05,2018-07-06,2018-11-22,2018-10-25,2018-08-23,0.8,-0.33,1.32,-3.5,1.62,-10.43,3.0,4.0,11.0,30.0,7.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.315,0.305,0.31,0.3,0.3,0.3,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-31,2018-10-24,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,147700.0,50000.0,176700.0,10.18,-23.42,59.05,-0.0,-0.001,-0.002,-0.002,-0.003,-0.003,-0.0004,-0.0019,-0.0024,-0.00185,-0.00243,-0.00242,100.0,91.667,61.111,33.333,50.0,44.444,100.0,50.0,31.447,25.0,10.482,10.482,57.143,54.545,64.286,44.444,46.154,46.667,2018-11-28,2018-11-05,2018-10-23,2018-11-07,2018-10-24,2018-10-22,23.0,13.0,15.0,14.0,2.0,17.0,2018-11-28,2018-11-15,2018-11-05,2018-11-22,2018-11-08,2018-11-01,2018-11-14,2018-11-05,2018-10-26,2018-11-07,2018-10-30,2018-10-24,2018-11-27,2018-11-19,2018-11-14,2018-11-22,2018-11-16,2018-11-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,176700,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-29,0.30996,,,0.3,,0.30521,0.30796,0.31772,0.34703,0.30458,0.30528,-0.0007,-0.00046,-0.00024,-0.001,,1.3,-3.18,1.97,-7.42,3.48,-5.39,1.42,-1.05,9.0,12.0,30.0,53.0,46.0,17.0,8.0,6.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,42.857,,-14.28586,25.0,41.66667,25.0,,83.33333,87.03704,,,0.00769,0.00977,,,-0.3907,-0.1251,-0.4182,-0.0275,0.2656,-0.2931,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.306,0.303,0.309,2018-11-15,2018-09-05,2018-07-06,2018-11-22,2018-10-25,2018-08-23,1.29,-0.33,1.32,-3.5,1.62,-10.43,4.0,4.0,11.0,30.0,7.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.315,0.305,0.31,0.3,0.3,0.3,2018-11-14,2018-11-05,2018-10-26,2018-11-29,2018-11-07,2018-10-31,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,50000.0,176700.0,170000.0,-23.42,59.05,5.96,-0.0,-0.001,-0.002,-0.001,-0.002,-0.003,-0.0004,-0.0019,-0.0024,-0.00046,-0.00185,-0.00243,100.0,91.667,61.111,33.333,50.0,44.444,100.0,50.0,31.447,25.0,25.0,10.482,57.143,54.545,64.286,42.857,44.444,46.154,2018-11-28,2018-11-05,2018-10-23,2018-11-29,2018-11-07,2018-10-24,23.0,13.0,15.0,22.0,14.0,2.0,2018-11-28,2018-11-15,2018-11-05,2018-11-22,2018-11-08,2018-11-01,2018-11-14,2018-11-05,2018-10-26,2018-11-29,2018-11-07,2018-10-30,2018-11-27,2018-11-19,2018-11-14,2018-11-29,2018-11-22,2018-11-16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-30,0.31151,,,,,0.30596,0.30823,0.31766,0.34671,0.30618,0.306,0.00018,-0.00033,0.00051,,,0.8,-3.18,1.97,-7.42,3.48,-5.39,1.42,-1.05,8.0,12.0,30.0,53.0,46.0,17.0,8.0,6.0,0.015,0.0,0.00214,-0.00143,1.5,60.0,,,17.143,100.0,58.33333,,,83.33333,88.88889,,,0.00821,0.00987,,,-0.3848,-0.117,-0.4075,-0.0227,0.2678,-0.2905,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.306,0.303,0.309,2018-11-15,2018-09-05,2018-07-06,2018-11-22,2018-10-25,2018-08-23,1.8,-0.33,1.32,-3.5,1.62,-10.43,5.0,4.0,11.0,30.0,7.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.315,0.305,0.31,0.3,0.3,0.3,2018-11-14,2018-11-05,2018-10-26,2018-11-29,2018-11-07,2018-10-31,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,176700.0,170000.0,49500.0,59.05,5.96,-0.13,-0.0,-0.001,-0.002,-0.001,-0.002,-0.003,-0.0004,-0.0019,-0.0024,-0.00046,-0.00185,-0.00243,100.0,91.667,61.111,33.333,50.0,44.444,100.0,50.0,31.447,25.0,25.0,10.482,57.143,54.545,64.286,42.857,44.444,46.154,2018-11-28,2018-11-05,2018-10-23,2018-11-29,2018-11-07,2018-10-24,23.0,13.0,15.0,22.0,14.0,2.0,2018-11-28,2018-11-15,2018-11-05,2018-11-22,2018-11-08,2018-11-01,2018-11-14,2018-11-05,2018-10-26,2018-11-29,2018-11-07,2018-10-30,2018-11-27,2018-11-19,2018-11-14,2018-11-29,2018-11-22,2018-11-16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-12-03,0.31284,,,,0.325,0.30743,0.30889,0.31781,0.3465,0.30908,0.3074,0.00167,7e-05,0.0016,,,0.37,-3.18,1.97,-7.42,3.48,-5.39,1.42,-1.05,7.0,12.0,30.0,53.0,46.0,17.0,8.0,6.0,0.01,0.0,0.00286,-0.00107,2.66667,72.72727,,72.727,29.87027,100.0,75.0,,100.0,83.33333,83.33333,,,0.00834,0.00999,,,-0.3761,-0.1038,-0.3907,-0.0146,0.2723,-0.2869,1.0,1.0,1.0,,,,,,,-0.15,,0.307,0.314,0.345,0.306,0.303,0.309,2018-11-15,2018-09-05,2018-07-06,2018-11-22,2018-10-25,2018-08-23,2.24,-0.33,1.32,-3.5,1.62,-10.43,6.0,4.0,11.0,30.0,7.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.325,0.315,0.305,0.3,0.3,0.3,2018-12-03,2018-11-14,2018-11-05,2018-11-29,2018-11-07,2018-10-31,0.021,0.016,0.013,0.013,0.012,0.012,2018-07-19,2018-02-05,2017-11-24,2018-04-11,2017-12-27,2017-11-07,170000.0,49500.0,100.0,5.96,-0.13,-44.57,-0.0,-0.001,-0.002,-0.001,-0.002,-0.003,-0.0004,-0.0019,-0.0024,-0.00046,-0.00185,-0.00243,100.0,91.667,61.111,33.333,50.0,44.444,100.0,100.0,50.0,25.0,25.0,10.482,72.727,57.143,54.545,42.857,44.444,46.154,2018-11-28,2018-11-05,2018-10-23,2018-11-29,2018-11-07,2018-10-24,23.0,13.0,15.0,22.0,14.0,2.0,2018-11-28,2018-11-15,2018-11-05,2018-11-22,2018-11-08,2018-11-01,2018-12-03,2018-11-14,2018-11-05,2018-11-29,2018-11-07,2018-10-30,2018-12-03,2018-11-27,2018-11-19,2018-11-29,2018-11-22,2018-11-16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,100,,n2p,,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
