Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-08-27,0.72417,,,,0.728,0.73329,0.75042,0.75151,0.71922,0.03229,0.04066,-0.01822,0.00447,0.03229,0.04173,0.00107,-0.03619,0.03726,0.71736,0.73436,-0.017,-0.01919,-0.00658,0.0022,,,7.57,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,16.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,0.0209,0.0,0.01111,-0.01176,0.94414,48.5634,49.43384,,,4.6884,89.55732,61.4103,,89.557,73.3908,60.0744,58.02739,57.28299,,,0.02994,0.0252,,,0,0,0,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,2.57,-11.53,3.5,-3.87,2.04,-0.25,7.0,21.0,12.0,18.0,8.0,3.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.728,0.717,0.726,0.708,0.696,0.677,2015-08-27,2015-08-25,2015-08-20,2015-08-26,2015-08-24,2015-08-17,0.026,0.028,0.021,0.018,0.025,0.016,2015-01-14,2014-11-17,2014-04-30,2015-05-12,2014-12-17,2014-09-04,10564500.0,5098875.0,15686625.0,-3.76,-39.65,2.9,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,89.557,48.348,48.51,46.326,32.267,17.628,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-08-27,2015-08-25,2015-08-20,2015-08-26,2015-08-24,2015-08-17,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15686625,,,,,,,,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-08-28,0.7292,,,0.719,,0.7322,0.74919,0.75087,0.71922,0.03165,0.03983,-0.01867,0.00395,0.03165,0.04088,0.00104,-0.03589,0.03693,0.71763,0.73323,-0.0156,-0.01847,-0.00621,0.00288,,,6.83,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,15.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,-0.0,-0.0093,0.01111,-0.01044,1.06361,51.54127,50.13544,,,7.66627,76.90608,70.92976,76.906,,71.9832,66.40207,58.74173,58.01965,,,0.02929,0.02517,,,0,0,0,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,3.29,-11.53,3.5,-3.87,2.04,-0.25,8.0,21.0,12.0,18.0,8.0,3.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.728,0.717,0.726,0.719,0.708,0.696,2015-08-27,2015-08-25,2015-08-20,2015-08-28,2015-08-26,2015-08-24,0.026,0.028,0.021,0.018,0.025,0.016,2015-01-14,2014-11-17,2014-04-30,2015-05-12,2014-12-17,2014-09-04,5098875.0,15686625.0,12690750.0,-39.65,2.9,6.78,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,89.557,48.348,48.51,76.906,46.326,32.267,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-08-27,2015-08-25,2015-08-20,2015-08-28,2015-08-26,2015-08-24,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,n2p,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-01,0.73479,,,,,0.7328,0.74883,0.75065,0.71943,0.03123,0.03905,-0.01785,0.00348,0.03123,0.04008,0.00103,-0.03557,0.0366,0.72107,0.73373,-0.01266,-0.01731,-0.00578,0.00465,,,6.02,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,13.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,0.0209,0.0,0.0121,-0.01044,1.15869,53.67554,50.85625,,,9.80054,97.52155,87.99498,,,85.4992,76.95773,59.43015,58.73309,,,0.02886,0.0251,,,0,0,0,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,4.08,-11.53,3.5,-3.87,2.04,-0.25,9.0,21.0,12.0,18.0,8.0,3.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.728,0.717,0.726,0.719,0.708,0.696,2015-08-27,2015-08-25,2015-08-20,2015-08-28,2015-08-26,2015-08-24,0.026,0.028,0.021,0.018,0.025,0.016,2015-01-14,2014-11-17,2014-04-30,2015-05-12,2014-12-17,2014-09-04,15686625.0,12690750.0,8225625.0,2.9,6.78,9.34,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,89.557,48.348,48.51,76.906,46.326,32.267,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-08-27,2015-08-25,2015-08-20,2015-08-28,2015-08-26,2015-08-24,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,n2p,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-02,0.74066,,,,0.745,0.73371,0.74866,0.75053,0.71968,0.03086,0.03832,-0.01682,0.00308,0.03086,0.03936,0.00104,-0.03524,0.03627,0.72469,0.73453,-0.00984,-0.01582,-0.00531,0.00597,,,5.18,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,12.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,0.0046,0.0,0.01243,-0.00713,1.74349,63.55004,51.59216,,,19.67504,100.0,91.47588,,100.0,88.14287,81.87509,60.08809,59.41999,,,0.02813,0.02502,,,0,0,0,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,4.91,-11.53,3.5,-3.87,2.04,-0.25,10.0,21.0,12.0,18.0,8.0,3.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.745,0.728,0.717,0.719,0.708,0.696,2015-09-02,2015-08-27,2015-08-25,2015-08-28,2015-08-26,2015-08-24,0.026,0.028,0.021,0.018,0.025,0.016,2015-01-14,2014-11-17,2014-04-30,2015-05-12,2014-12-17,2014-09-04,12690750.0,8225625.0,9759750.0,6.78,9.34,-16.19,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,100.0,89.557,48.348,76.906,46.326,32.267,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-09-02,2015-08-27,2015-08-25,2015-08-28,2015-08-26,2015-08-24,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,n2p,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-03,0.74643,,,0.742,,0.73437,0.74841,0.75037,0.7199,0.03047,0.03764,-0.016,0.00275,0.03047,0.0387,0.00106,-0.03489,0.03596,0.7274,0.73511,-0.00771,-0.0142,-0.00479,0.00649,,,4.36,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,11.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,-0.0,-0.0023,0.00829,-0.00729,1.13614,53.18661,52.34009,,,9.31161,96.99739,98.17298,,,96.32219,89.98809,60.70981,60.07602,,,0.02678,0.02491,,,0,0,0,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,5.73,-11.53,3.5,-3.87,2.04,-0.25,11.0,21.0,12.0,18.0,8.0,3.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.745,0.728,0.717,0.742,0.719,0.708,2015-09-02,2015-08-27,2015-08-25,2015-09-03,2015-08-28,2015-08-26,0.026,0.028,0.021,0.018,0.025,0.016,2015-01-14,2014-11-17,2014-04-30,2015-05-12,2014-12-17,2014-09-04,8225625.0,9759750.0,2145000.0,9.34,-16.19,-34.38,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,100.0,89.557,48.348,76.906,46.326,32.267,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-09-02,2015-08-27,2015-08-25,2015-08-28,2015-08-26,2015-08-24,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-04,0.7518,,,,,0.73623,0.74881,0.75053,0.72029,0.03025,0.03701,-0.0143,0.00248,0.03025,0.03812,0.00111,-0.03453,0.03564,0.73218,0.73684,-0.00466,-0.01229,-0.00423,0.00763,,,3.62,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,10.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,0.0162,0.0,0.00944,-0.0058,1.62808,61.94939,53.09656,,,18.07439,90.68136,95.89292,90.681,,91.09587,91.85364,61.28963,60.69584,,,0.02669,0.02478,,,0,0,0,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,6.49,-11.53,3.5,-3.87,2.04,-0.25,12.0,21.0,12.0,18.0,8.0,3.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.745,0.728,0.717,0.742,0.719,0.708,2015-09-02,2015-08-27,2015-08-25,2015-09-03,2015-08-28,2015-08-26,0.026,0.028,0.021,0.018,0.025,0.016,2015-01-14,2014-11-17,2014-04-30,2015-05-12,2014-12-17,2014-09-04,9759750.0,2145000.0,11276625.0,-16.19,-34.38,15.16,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,100.0,89.557,48.348,90.681,76.906,46.326,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-09-02,2015-08-27,2015-08-25,2015-09-04,2015-08-28,2015-08-26,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11276625,,,,,,,,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-07,0.75681,,,,0.763,0.73829,0.74937,0.75078,0.72071,0.03007,0.03644,-0.01249,0.00228,0.03007,0.03762,0.00118,-0.03416,0.03533,0.73694,0.73879,-0.00185,-0.0102,-0.00363,0.00835,,,2.93,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,9.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,0.0046,0.0,0.00977,-0.00364,2.68235,72.84345,53.85654,,,28.96845,94.93534,94.2047,,94.935,87.54333,91.6538,61.82179,61.27374,,,0.02611,0.02462,,0.025,0,0,0,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,7.2,-11.53,3.5,-3.87,2.04,-0.25,13.0,21.0,12.0,18.0,8.0,3.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.763,0.745,0.728,0.742,0.719,0.708,2015-09-07,2015-09-02,2015-08-27,2015-09-03,2015-08-28,2015-08-26,0.025,0.026,0.028,0.018,0.025,0.016,2015-09-07,2015-01-14,2014-11-17,2015-05-12,2014-12-17,2014-09-04,2145000.0,11276625.0,4834875.0,-34.38,15.16,-21.24,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,94.935,100.0,89.557,90.681,76.906,46.326,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-09-07,2015-09-02,2015-08-27,2015-09-04,2015-08-28,2015-08-26,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,n2p,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-08,0.76152,,,0.758,,0.73985,0.74973,0.75093,0.72109,0.02985,0.03593,-0.01109,0.00216,0.02985,0.0372,0.00127,-0.03376,0.03503,0.74026,0.74025,1e-05,-0.00816,-0.003,0.00817,,,2.3,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,8.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,-0.0,-0.0046,0.00811,-0.00397,2.04317,67.13948,54.61321,,,23.26448,89.97845,91.86505,89.978,,82.6657,87.10163,62.30056,61.80399,,,0.02507,0.02444,,,0,0,0,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,7.86,-11.53,3.5,-3.87,2.04,-0.25,14.0,21.0,12.0,18.0,8.0,3.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.763,0.745,0.728,0.758,0.742,0.719,2015-09-07,2015-09-02,2015-08-27,2015-09-08,2015-09-03,2015-08-28,0.025,0.026,0.028,0.018,0.025,0.016,2015-09-07,2015-01-14,2014-11-17,2015-05-12,2014-12-17,2014-09-04,11276625.0,4834875.0,2892000.0,15.16,-21.24,4.09,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,94.935,100.0,89.557,89.978,90.681,76.906,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-09-07,2015-09-02,2015-08-27,2015-09-08,2015-09-04,2015-08-28,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,n2p,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-09,0.7659,,,,0.771,0.74224,0.75056,0.75133,0.72158,0.02975,0.03547,-0.00909,0.00212,0.02975,0.03686,0.00138,-0.03336,0.03474,0.74497,0.74252,0.00245,-0.00604,-0.00232,0.00849,,,1.71,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,7.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,0.0124,0.0,0.00767,-0.00397,1.93165,65.88957,55.35895,,,22.01457,93.19728,92.70369,,93.197,83.55389,84.58764,62.72034,62.2809,,,0.02467,0.02425,,,0,0,0,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,8.48,-11.53,3.5,-3.87,2.04,-0.25,15.0,21.0,12.0,18.0,8.0,3.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.771,0.763,0.745,0.758,0.742,0.719,2015-09-09,2015-09-07,2015-09-02,2015-09-08,2015-09-03,2015-08-28,0.025,0.026,0.028,0.018,0.025,0.016,2015-09-07,2015-01-14,2014-11-17,2015-05-12,2014-12-17,2014-09-04,4834875.0,2892000.0,9730875.0,-21.24,4.09,-8.13,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,93.197,94.935,100.0,89.978,90.681,76.906,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-09-09,2015-09-07,2015-09-02,2015-09-08,2015-09-04,2015-08-28,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,n2p,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-10,0.76983,,,0.766,,0.74408,0.75117,0.75162,0.72203,0.0296,0.03508,-0.00754,0.00215,0.0296,0.0366,0.00152,-0.03293,0.03445,0.74824,0.74427,0.00397,-0.00404,-0.00162,0.008,,,1.19,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,6.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,-0.0,-0.0047,0.00718,-0.00431,1.66667,62.5,56.08699,,,18.625,84.75836,89.31136,84.758,,73.54149,79.92036,63.07618,62.69903,,,0.02424,0.02404,,,0,0,1,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,9.04,-11.53,3.5,-3.87,2.04,-0.25,16.0,21.0,12.0,18.0,8.0,3.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.771,0.763,0.745,0.766,0.758,0.742,2015-09-09,2015-09-07,2015-09-02,2015-09-10,2015-09-08,2015-09-03,0.025,0.026,0.028,0.018,0.025,0.016,2015-09-07,2015-01-14,2014-11-17,2015-05-12,2014-12-17,2014-09-04,2892000.0,9730875.0,8021625.0,4.09,-8.13,18.25,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,93.197,94.935,100.0,84.758,89.978,90.681,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-09-09,2015-09-07,2015-09-02,2015-09-10,2015-09-08,2015-09-04,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-11,0.7732,,,,,0.74632,0.75204,0.75205,0.72254,0.02951,0.03475,-0.00573,0.00226,0.02951,0.03644,0.00168,-0.03249,0.03417,0.75208,0.74642,0.00566,-0.0021,-0.00089,0.00776,,,0.75,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,5.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,0.007,0.0,0.00768,-0.00265,2.89757,74.34302,56.79207,,,30.46802,91.26394,89.73986,,,72.18092,76.42543,63.36426,63.05359,,,0.02351,0.02382,,,0,0,1,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,9.52,-11.53,3.5,-3.87,2.04,-0.25,17.0,21.0,12.0,18.0,8.0,3.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.771,0.763,0.745,0.766,0.758,0.742,2015-09-09,2015-09-07,2015-09-02,2015-09-10,2015-09-08,2015-09-03,0.025,0.026,0.028,0.018,0.025,0.016,2015-09-07,2015-01-14,2014-11-17,2015-05-12,2014-12-17,2014-09-04,9730875.0,8021625.0,6639750.0,-8.13,18.25,18.15,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,93.197,94.935,100.0,84.758,89.978,90.681,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-09-09,2015-09-07,2015-09-02,2015-09-10,2015-09-08,2015-09-04,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2015-09-14,0.77584,,,,,0.74857,0.75296,0.75252,0.72306,0.02989,0.03448,0.00439,0.00245,0.02989,0.03636,0.00187,-0.03203,0.03391,0.7557,0.74858,0.00712,-0.00025,-0.00014,0.00737,,,0.41,-0.26,40.03,-13.51,2.98,-3.41,0.75,-14.1,4.0,5.0,71.0,29.0,9.0,21.0,7.0,29.0,0.0024,0.0,0.00785,-0.00216,3.63907,78.44397,57.46945,,,34.56897,93.49442,89.83891,,,69.52814,71.75019,63.58167,63.3407,,,0.02283,0.02358,,,0,0,1,,,,0.15,,,,,0.798,0.802,0.788,0.706,0.771,0.786,2015-07-20,2015-06-05,2015-05-21,2015-08-18,2015-07-01,2015-05-26,9.89,-11.53,3.5,-3.87,2.04,-0.25,18.0,21.0,12.0,18.0,8.0,3.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.771,0.763,0.745,0.766,0.758,0.742,2015-09-09,2015-09-07,2015-09-02,2015-09-10,2015-09-08,2015-09-03,0.025,0.026,0.028,0.018,0.025,0.016,2015-09-07,2015-01-14,2014-11-17,2015-05-12,2014-12-17,2014-09-04,8021625.0,6639750.0,8844750.0,18.25,18.15,-3.63,0.021,-0.009,0.016,-0.008,-0.011,-0.012,0.02518,-0.00286,0.02221,-0.01916,-0.01655,-0.01929,52.315,67.457,47.754,46.506,52.19,40.291,93.197,94.935,100.0,84.758,89.978,90.681,52.932,65.492,45.269,43.875,52.268,42.785,2015-03-24,2014-11-28,2014-07-23,2015-08-21,2014-12-16,2014-10-31,116,128,110,248,46,143,2015-06-10,2015-03-20,2014-09-09,2015-07-29,2015-06-02,2014-12-02,2015-09-09,2015-09-07,2015-09-02,2015-09-10,2015-09-08,2015-09-04,2015-05-28,2015-02-25,2014-11-12,2015-08-06,2015-05-06,2014-12-08,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
