Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-03-22,0.76098,,,,,0.76273,0.75587,0.77135,0.82088,0.76849,0.76219,0.0063,0.00993,-0.00363,,,-0.13,0.39,-1.57,21.44,-11.51,0.12,-3.71,6.04,3.0,5.0,12.0,24.0,59.0,4.0,17.0,14.0,-0.0,-0.0045,0.0042,-0.0042,1.0,50.0,50.0,,-3.827,16.70762,20.39312,,,15.81695,16.04624,15.817,,-0.6501,-0.1548,-0.6501,0.0,0.4953,-0.4953,1,1,1,,,,,,,-0.15,,0.779,0.765,0.731,0.764,0.692,0.725,2017-03-13,2017-02-27,2016-12-23,2017-03-02,2017-01-27,2016-12-09,0.769,0.8,0.76,0.764,0.746,0.755,2017-03-17,2017-03-10,2017-03-02,2017-03-16,2017-03-03,2017-02-28,362800,174200,357500,-5.79,-37.0,-28.42,0.015,0.016,0.01,0.01,0.009,-0.014,0.01275,0.01071,0.00284,0.01129,0.00415,-0.01257,17.653,83.425,73.353,15.817,14.669,20.233,27.764,70.022,66.667,22.236,59.956,13.274,53.827,48.118,63.43,50.0,44.817,44.817,2017-03-13,2017-02-27,2017-02-20,2017-03-07,2017-02-21,2017-01-31,2017-03-21,2017-03-08,2017-02-24,2017-03-22,2017-03-20,2017-03-03,2017-03-17,2017-03-10,2017-03-08,2017-03-16,2017-03-09,2017-03-03,2017-03-20,2017-03-15,2017-03-10,2017-03-22,2017-03-16,2017-03-14,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,,,,,p2n,p2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-23,0.76005,,,,,0.76215,0.75585,0.77104,0.82023,0.76646,0.76168,0.00478,0.0089,-0.00412,,,-0.01,0.39,-1.57,21.44,-11.51,0.12,-3.71,6.04,2.0,5.0,12.0,24.0,59.0,4.0,17.0,14.0,-0.0,-0.0045,0.0042,-0.00355,1.1831,54.19355,,54.194,4.19355,5.98179,14.97509,,,15.90712,16.45899,,,-0.6438,-0.1519,-0.6438,0.0,0.4919,-0.4919,1,1,1,,,,,,,-0.15,,0.779,0.765,0.731,0.764,0.692,0.725,2017-03-13,2017-02-27,2016-12-23,2017-03-02,2017-01-27,2016-12-09,0.769,0.8,0.76,0.764,0.746,0.755,2017-03-17,2017-03-10,2017-03-02,2017-03-16,2017-03-03,2017-02-28,174200,357500,367600,-37.0,-28.42,0.54,0.015,0.016,0.01,0.01,0.009,-0.014,0.01275,0.01071,0.00284,0.01129,0.00415,-0.01257,17.653,83.425,73.353,15.817,14.669,20.233,27.764,70.022,66.667,22.236,59.956,13.274,54.194,53.827,48.118,50.0,44.817,44.817,2017-03-13,2017-02-27,2017-02-20,2017-03-07,2017-02-21,2017-01-31,2017-03-21,2017-03-08,2017-02-24,2017-03-22,2017-03-20,2017-03-03,2017-03-17,2017-03-10,2017-03-08,2017-03-16,2017-03-09,2017-03-03,2017-03-23,2017-03-20,2017-03-15,2017-03-22,2017-03-16,2017-03-14,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,p2n,p2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-24,0.7599,,,,,0.76093,0.75547,0.77054,0.81949,0.76334,0.76053,0.00281,0.00768,-0.00487,,,0.01,0.39,-1.57,21.44,-11.51,0.12,-3.71,6.04,1.0,5.0,12.0,24.0,59.0,4.0,17.0,14.0,-0.0,-0.0091,0.00323,-0.0042,0.76871,43.46154,,,-10.73246,5.23865,9.30935,,,15.90712,15.87706,,,-0.6402,-0.1507,-0.6402,0.0,0.4895,-0.4895,1,1,1,,,,,,,-0.15,,0.779,0.765,0.731,0.764,0.692,0.725,2017-03-13,2017-02-27,2016-12-23,2017-03-02,2017-01-27,2016-12-09,0.769,0.8,0.76,0.764,0.746,0.755,2017-03-17,2017-03-10,2017-03-02,2017-03-16,2017-03-03,2017-02-28,357500,367600,535700,-28.42,0.54,40.2,0.015,0.016,0.01,0.01,0.009,-0.014,0.01275,0.01071,0.00284,0.01129,0.00415,-0.01257,17.653,83.425,73.353,15.817,14.669,20.233,27.764,70.022,66.667,22.236,59.956,13.274,54.194,53.827,48.118,50.0,44.817,44.817,2017-03-13,2017-02-27,2017-02-20,2017-03-07,2017-02-21,2017-01-31,2017-03-21,2017-03-08,2017-02-24,2017-03-22,2017-03-20,2017-03-03,2017-03-17,2017-03-10,2017-03-08,2017-03-16,2017-03-09,2017-03-03,2017-03-23,2017-03-20,2017-03-15,2017-03-22,2017-03-16,2017-03-14,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,p2n,p2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-27,0.76033,0.76,,0.746,,0.75979,0.7551,0.77006,0.81876,0.76071,0.75947,0.00124,0.00639,-0.00516,0.001,,0.35,-1.57,21.44,-11.51,0.12,-3.71,6.04,-4.97,5.0,12.0,24.0,59.0,4.0,17.0,14.0,13.0,0.0,0.0,0.00323,-0.0042,0.76871,43.46154,43.462,,-10.73246,5.23865,5.48636,5.239,,17.00924,16.2745,,,-0.6366,-0.1496,-0.6366,0.0,0.487,-0.487,1,1,1,,,,,,,-0.15,,0.779,0.765,0.731,0.76,0.764,0.692,2017-03-13,2017-02-27,2016-12-23,2017-03-27,2017-03-02,2017-01-27,0.769,0.8,0.76,0.746,0.764,0.746,2017-03-17,2017-03-10,2017-03-02,2017-03-27,2017-03-16,2017-03-03,367600,535700,279800,0.54,40.2,-6.16,0.015,0.016,0.01,0.001,0.01,0.009,0.01275,0.01071,0.00284,0.00639,0.01129,0.00415,17.653,83.425,73.353,15.817,14.669,20.233,27.764,70.022,66.667,5.239,22.236,59.956,54.194,53.827,48.118,43.462,50.0,44.817,2017-03-13,2017-02-27,2017-02-20,2017-03-27,2017-03-07,2017-02-21,2017-03-21,2017-03-08,2017-02-24,2017-03-22,2017-03-20,2017-03-03,2017-03-17,2017-03-10,2017-03-08,2017-03-27,2017-03-16,2017-03-09,2017-03-23,2017-03-20,2017-03-15,2017-03-27,2017-03-22,2017-03-16,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,,,279800.0,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-28,0.76113,,,,0.773,0.76083,0.75582,0.77013,0.81831,0.76264,0.76049,0.00215,0.00555,-0.0034,,,0.25,-1.57,21.44,-11.51,0.12,-3.71,6.04,-4.97,4.0,12.0,24.0,59.0,4.0,17.0,14.0,13.0,0.0271,0.0,0.00355,-0.0042,0.84524,45.80645,,45.806,2.34445,36.78696,15.75475,,36.787,38.05265,23.65634,,,-0.6249,-0.1431,-0.6249,0.0,0.4818,-0.4818,1,1,1,,,,,,,-0.15,,0.779,0.765,0.731,0.76,0.764,0.692,2017-03-13,2017-02-27,2016-12-23,2017-03-27,2017-03-02,2017-01-27,0.773,0.769,0.8,0.746,0.764,0.746,2017-03-28,2017-03-17,2017-03-10,2017-03-27,2017-03-16,2017-03-03,535700,279800,593400,40.2,-6.16,19.09,0.015,0.016,0.01,0.001,0.01,0.009,0.01275,0.01071,0.00284,0.00639,0.01129,0.00415,17.653,83.425,73.353,15.817,14.669,20.233,36.787,27.764,70.022,5.239,22.236,59.956,45.806,54.194,53.827,43.462,50.0,44.817,2017-03-13,2017-02-27,2017-02-20,2017-03-27,2017-03-07,2017-02-21,2017-03-21,2017-03-08,2017-02-24,2017-03-22,2017-03-20,2017-03-03,2017-03-28,2017-03-17,2017-03-10,2017-03-27,2017-03-16,2017-03-09,2017-03-28,2017-03-23,2017-03-20,2017-03-27,2017-03-22,2017-03-16,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-29,0.76204,,,0.764,,0.7611,0.75615,0.77001,0.81777,0.7629,0.76078,0.00212,0.00486,-0.00274,,,0.13,-1.57,21.44,-11.51,0.12,-3.71,6.04,-4.97,3.0,12.0,24.0,59.0,4.0,17.0,14.0,13.0,-0.0,-0.009,0.00291,-0.00484,0.60029,37.51152,,,-8.29448,29.38882,23.80481,29.389,,51.02701,35.36297,,,-0.6162,-0.1386,-0.6162,0.0,0.4776,-0.4776,1,1,1,,,,,,,-0.15,,0.779,0.765,0.731,0.76,0.764,0.692,2017-03-13,2017-02-27,2016-12-23,2017-03-27,2017-03-02,2017-01-27,0.773,0.769,0.8,0.764,0.746,0.764,2017-03-28,2017-03-17,2017-03-10,2017-03-29,2017-03-27,2017-03-16,279800,593400,364200,-6.16,19.09,-12.17,0.015,0.016,0.01,0.001,0.01,0.009,0.01275,0.01071,0.00284,0.00639,0.01129,0.00415,17.653,83.425,73.353,15.817,14.669,20.233,36.787,27.764,70.022,29.389,5.239,22.236,45.806,54.194,53.827,43.462,50.0,44.817,2017-03-13,2017-02-27,2017-02-20,2017-03-27,2017-03-07,2017-02-21,2017-03-21,2017-03-08,2017-02-24,2017-03-22,2017-03-20,2017-03-03,2017-03-28,2017-03-17,2017-03-10,2017-03-29,2017-03-27,2017-03-16,2017-03-28,2017-03-23,2017-03-20,2017-03-27,2017-03-22,2017-03-16,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-30,0.76283,,,,0.769,0.76169,0.75665,0.76999,0.81728,0.76381,0.76137,0.00244,0.00438,-0.00194,,,0.02,-1.57,21.44,-11.51,0.12,-3.71,6.04,-4.97,2.0,12.0,24.0,59.0,4.0,17.0,14.0,13.0,0.0045,0.0,0.00258,-0.00484,0.53245,34.74495,34.745,,-11.06105,46.08844,37.4214,,46.088,66.58477,51.88814,,66.585,-0.6063,-0.1334,-0.6063,0.0,0.4729,-0.4729,1,1,1,,,,,,,-0.15,,0.779,0.765,0.731,0.76,0.764,0.692,2017-03-13,2017-02-27,2016-12-23,2017-03-27,2017-03-02,2017-01-27,0.769,0.773,0.769,0.764,0.746,0.764,2017-03-30,2017-03-28,2017-03-17,2017-03-29,2017-03-27,2017-03-16,593400,364200,140200,19.09,-12.17,-11.28,0.015,0.016,0.01,0.001,0.01,0.009,0.01275,0.01071,0.00284,0.00639,0.01129,0.00415,66.585,17.653,83.425,15.817,14.669,20.233,46.088,36.787,27.764,29.389,5.239,22.236,45.806,54.194,53.827,34.745,43.462,50.0,2017-03-13,2017-02-27,2017-02-20,2017-03-27,2017-03-07,2017-02-21,2017-03-30,2017-03-21,2017-03-08,2017-03-22,2017-03-20,2017-03-03,2017-03-30,2017-03-28,2017-03-17,2017-03-29,2017-03-27,2017-03-16,2017-03-28,2017-03-23,2017-03-20,2017-03-30,2017-03-27,2017-03-22,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-31,0.76325,,,0.764,,0.76189,0.75695,0.76987,0.81676,0.76388,0.76159,0.0023,0.00396,-0.00166,,,-0.03,-1.57,21.44,-11.51,0.12,-3.71,6.04,-4.97,1.0,12.0,24.0,59.0,4.0,17.0,14.0,13.0,-0.0,-0.0045,0.00258,-0.00419,0.61499,38.08017,,,3.33517,45.47284,40.3167,45.473,,57.37101,58.3276,57.371,,-0.5981,-0.1292,-0.5981,0.0,0.4689,-0.4689,1,1,1,,,,,,,-0.15,,0.779,0.765,0.731,0.76,0.764,0.692,2017-03-13,2017-02-27,2016-12-23,2017-03-27,2017-03-02,2017-01-27,0.769,0.773,0.769,0.764,0.764,0.746,2017-03-30,2017-03-28,2017-03-17,2017-03-31,2017-03-29,2017-03-27,364200,140200,371200,-12.17,-11.28,-20.24,0.015,0.016,0.01,0.001,0.01,0.009,0.01275,0.01071,0.00284,0.00639,0.01129,0.00415,66.585,17.653,83.425,57.371,15.817,14.669,46.088,36.787,27.764,45.473,29.389,5.239,45.806,54.194,53.827,34.745,43.462,50.0,2017-03-13,2017-02-27,2017-02-20,2017-03-27,2017-03-07,2017-02-21,2017-03-30,2017-03-21,2017-03-08,2017-03-31,2017-03-22,2017-03-20,2017-03-30,2017-03-28,2017-03-17,2017-03-31,2017-03-29,2017-03-27,2017-03-28,2017-03-23,2017-03-20,2017-03-30,2017-03-27,2017-03-22,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-04-03,0.76315,,0.763,,0.773,0.76277,0.75759,0.76994,0.81633,0.76533,0.76245,0.00288,0.00374,-0.00087,,0.003,-1.59,21.44,-11.51,0.12,-3.71,6.04,-4.97,0.51,12.0,24.0,59.0,4.0,17.0,14.0,13.0,6.0,0.009,0.0,0.00322,-0.00387,0.8321,45.41793,,45.418,10.67293,69.9115,53.82426,,69.912,61.00181,61.65253,,61.002,-0.5874,-0.1235,-0.5874,0.0,0.4639,-0.4639,1,1,1,,,,,,,-0.15,,0.763,0.779,0.765,0.76,0.764,0.692,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-02,2017-01-27,0.773,0.769,0.773,0.764,0.764,0.746,2017-04-03,2017-03-30,2017-03-28,2017-03-31,2017-03-29,2017-03-27,140200,371200,362000,-11.28,-20.24,-0.25,0.003,0.015,0.016,0.001,0.01,0.009,0.00374,0.01275,0.01071,0.00639,0.01129,0.00415,61.002,66.585,17.653,57.371,15.817,14.669,69.912,46.088,36.787,45.473,29.389,5.239,45.418,45.806,54.194,34.745,43.462,50.0,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-07,2017-02-21,2017-04-03,2017-03-30,2017-03-21,2017-03-31,2017-03-22,2017-03-20,2017-04-03,2017-03-30,2017-03-28,2017-03-31,2017-03-29,2017-03-27,2017-04-03,2017-03-28,2017-03-23,2017-03-30,2017-03-27,2017-03-22,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-04-04,0.76249,,,0.76,,0.76254,0.75767,0.76974,0.81576,0.76448,0.76226,0.00222,0.00344,-0.00122,,,-1.51,21.44,-11.51,0.12,-3.71,6.04,-4.97,0.51,11.0,24.0,59.0,4.0,17.0,14.0,13.0,6.0,-0.0,-0.0135,0.00322,-0.00419,0.76962,43.49084,43.491,,-1.92716,44.47174,53.28536,44.472,,44.34194,54.23825,,,-0.5809,-0.1207,-0.5809,0.0,0.4602,-0.4602,1,1,1,,,,,,,-0.15,,0.763,0.779,0.765,0.76,0.764,0.692,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-02,2017-01-27,0.773,0.769,0.773,0.76,0.764,0.764,2017-04-03,2017-03-30,2017-03-28,2017-04-04,2017-03-31,2017-03-29,371200,362000,189100,-20.24,-0.25,5.6,0.003,0.015,0.016,0.001,0.01,0.009,0.00374,0.01275,0.01071,0.00639,0.01129,0.00415,61.002,66.585,17.653,57.371,15.817,14.669,69.912,46.088,36.787,44.472,45.473,29.389,45.418,45.806,54.194,43.491,34.745,43.462,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-07,2017-02-21,2017-04-03,2017-03-30,2017-03-21,2017-03-31,2017-03-22,2017-03-20,2017-04-03,2017-03-30,2017-03-28,2017-04-04,2017-03-31,2017-03-29,2017-04-03,2017-03-28,2017-03-23,2017-04-04,2017-03-30,2017-03-27,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-04-05,0.76133,,,,0.764,0.76268,0.75793,0.76963,0.81525,0.76445,0.76241,0.00204,0.00316,-0.00112,,,-1.36,21.44,-11.51,0.12,-3.71,6.04,-4.97,0.51,10.0,24.0,59.0,4.0,17.0,14.0,13.0,6.0,0.0045,0.0,0.00354,-0.00354,1.0,50.0,,50.0,6.509,55.52826,56.63717,,55.528,40.94961,48.76446,,,-0.5732,-0.117,-0.5732,0.0,0.4562,-0.4562,1,1,1,,,,,,,-0.15,,0.763,0.779,0.765,0.76,0.764,0.692,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-02,2017-01-27,0.764,0.773,0.769,0.76,0.764,0.764,2017-04-05,2017-04-03,2017-03-30,2017-04-04,2017-03-31,2017-03-29,362000,189100,99400,-0.25,5.6,-29.47,0.003,0.015,0.016,0.001,0.01,0.009,0.00374,0.01275,0.01071,0.00639,0.01129,0.00415,61.002,66.585,17.653,57.371,15.817,14.669,55.528,69.912,46.088,44.472,45.473,29.389,50.0,45.418,45.806,43.491,34.745,43.462,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-07,2017-02-21,2017-04-03,2017-03-30,2017-03-21,2017-03-31,2017-03-22,2017-03-20,2017-04-05,2017-04-03,2017-03-30,2017-04-04,2017-03-31,2017-03-29,2017-04-05,2017-04-03,2017-03-28,2017-04-04,2017-03-30,2017-03-27,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-04-06,0.75981,,,,,0.76246,0.75801,0.76944,0.8147,0.76374,0.76222,0.00152,0.00283,-0.00131,,,-1.16,21.44,-11.51,0.12,-3.71,6.04,-4.97,0.51,9.0,24.0,59.0,4.0,17.0,14.0,13.0,6.0,-0.0,-0.0045,0.00322,-0.00386,0.83364,45.46371,,,-4.53629,44.47174,48.15725,,,25.44656,36.91271,,,-0.5669,-0.1143,-0.5669,0.0,0.4526,-0.4526,1,1,1,,,,,,,-0.15,,0.763,0.779,0.765,0.76,0.764,0.692,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-02,2017-01-27,0.764,0.773,0.769,0.76,0.764,0.764,2017-04-05,2017-04-03,2017-03-30,2017-04-04,2017-03-31,2017-03-29,189100,99400,115600,5.6,-29.47,-37.88,0.003,0.015,0.016,0.001,0.01,0.009,0.00374,0.01275,0.01071,0.00639,0.01129,0.00415,61.002,66.585,17.653,57.371,15.817,14.669,55.528,69.912,46.088,44.472,45.473,29.389,50.0,45.418,45.806,43.491,34.745,43.462,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-07,2017-02-21,2017-04-03,2017-03-30,2017-03-21,2017-03-31,2017-03-22,2017-03-20,2017-04-05,2017-04-03,2017-03-30,2017-04-04,2017-03-31,2017-03-29,2017-04-05,2017-04-03,2017-03-28,2017-04-04,2017-03-30,2017-03-27,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-04-07,0.75815,,,0.751,,0.76155,0.75772,0.76907,0.81406,0.76173,0.76136,0.00037,0.00234,-0.00197,,,-0.94,21.44,-11.51,0.12,-3.71,6.04,-4.97,0.51,8.0,24.0,59.0,4.0,17.0,14.0,13.0,6.0,-0.0,-0.0091,0.00322,-0.00419,0.76831,43.44894,43.449,,-6.55106,22.11302,40.70434,22.113,,19.9115,28.76923,19.912,,-0.5634,-0.1135,-0.5634,0.0,0.4499,-0.4499,1,1,1,,,,,,,-0.15,,0.763,0.779,0.765,0.76,0.764,0.692,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-02,2017-01-27,0.764,0.773,0.769,0.751,0.76,0.764,2017-04-05,2017-04-03,2017-03-30,2017-04-07,2017-04-04,2017-03-31,99400,115600,119100,-29.47,-37.88,-17.32,0.003,0.015,0.016,0.001,0.01,0.009,0.00374,0.01275,0.01071,0.00639,0.01129,0.00415,61.002,66.585,17.653,19.912,57.371,15.817,55.528,69.912,46.088,22.113,44.472,45.473,50.0,45.418,45.806,43.449,43.491,34.745,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-07,2017-02-21,2017-04-03,2017-03-30,2017-03-21,2017-04-07,2017-03-31,2017-03-22,2017-04-05,2017-04-03,2017-03-30,2017-04-07,2017-04-04,2017-03-31,2017-04-05,2017-04-03,2017-03-28,2017-04-07,2017-04-04,2017-03-30,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-04-10,0.75646,,,,0.76,0.76142,0.7578,0.76888,0.81352,0.76143,0.76125,0.00019,0.00191,-0.00172,,,-0.72,21.44,-11.51,0.12,-3.71,6.04,-4.97,0.51,7.0,24.0,59.0,4.0,17.0,14.0,13.0,6.0,0.0091,0.0,0.00387,-0.00419,0.92334,48.00709,,48.007,4.55809,44.47174,37.01884,,44.472,23.39592,22.91799,,23.396,-0.5572,-0.1108,-0.5572,0.0,0.4464,-0.4464,1,1,1,,,,,,,-0.15,,0.763,0.779,0.765,0.76,0.764,0.692,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-02,2017-01-27,0.76,0.764,0.773,0.751,0.76,0.764,2017-04-10,2017-04-05,2017-04-03,2017-04-07,2017-04-04,2017-03-31,115600,119100,107200,-37.88,-17.32,2.33,0.003,0.015,0.016,0.001,0.01,0.009,0.00374,0.01275,0.01071,0.00639,0.01129,0.00415,23.396,61.002,66.585,19.912,57.371,15.817,44.472,55.528,69.912,22.113,44.472,45.473,48.007,50.0,45.418,43.449,43.491,34.745,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-07,2017-02-21,2017-04-10,2017-04-03,2017-03-30,2017-04-07,2017-03-31,2017-03-22,2017-04-10,2017-04-05,2017-04-03,2017-04-07,2017-04-04,2017-03-31,2017-04-10,2017-04-05,2017-04-03,2017-04-07,2017-04-04,2017-03-30,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-04-11,0.7548,,,0.751,,0.76059,0.75752,0.76852,0.8129,0.75978,0.76047,-0.00068,0.00139,-0.00207,,,-0.5,21.44,-11.51,0.12,-3.71,6.04,-4.97,0.51,6.0,24.0,59.0,4.0,17.0,14.0,13.0,6.0,-0.0,-0.0091,0.00387,-0.00452,0.85624,46.12766,46.128,,-1.87934,22.11302,29.56593,22.113,,16.75875,20.02206,16.759,,-0.5538,-0.11,-0.5538,0.0,0.4438,-0.4438,1,1,1,,,,,,,-0.15,,0.763,0.779,0.765,0.76,0.764,0.692,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-02,2017-01-27,0.76,0.764,0.773,0.751,0.751,0.76,2017-04-10,2017-04-05,2017-04-03,2017-04-11,2017-04-07,2017-04-04,119100,107200,143600,-17.32,2.33,8.19,0.003,0.015,0.016,0.001,0.01,0.009,0.00374,0.01275,0.01071,0.00639,0.01129,0.00415,23.396,61.002,66.585,16.759,19.912,57.371,44.472,55.528,69.912,22.113,22.113,44.472,48.007,50.0,45.418,46.128,43.449,43.491,2017-04-03,2017-03-13,2017-02-27,2017-03-27,2017-03-07,2017-02-21,2017-04-10,2017-04-03,2017-03-30,2017-04-11,2017-04-07,2017-03-31,2017-04-10,2017-04-05,2017-04-03,2017-04-11,2017-04-07,2017-04-04,2017-04-10,2017-04-05,2017-04-03,2017-04-11,2017-04-07,2017-04-04,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
