Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-11-10,4.8048,,,,,4.85135,4.93464,5.13788,5.40992,-0.47528,-0.49534,-0.01693,-0.28653,-0.32477,-0.02517,-0.55857,-0.6023,-0.03041,-0.10696,0.17057,-0.27753,4.82022,4.85421,-0.03399,-0.06849,-0.06102,-0.00746,,,-13.48,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,71.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,0.0,0.0,0.00567,-0.00851,0.66667,40.0,28.97902,28.979,,10.873,85.7554,75.82503,,,82.19125,89.31555,63.48908,63.20972,,,0.03883,0.06474,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-0.27,0.27,-2.3,0.04,-14.89,4.26,4.0,5.0,12.0,3.0,73.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,100.0,2700.0,7400.0,-28.29,-40.36,56.91,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,69.99,19.99,42.806,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-11-07,2005-10-20,2005-10-17,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,7400,,,,,,p2n,,n2p,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-11-15,4.79672,,,,,4.84792,4.92963,5.13133,5.40392,-0.4743,-0.49816,-0.01648,-0.2834,-0.32735,-0.02335,-0.556,-0.60687,-0.02856,-0.10871,0.17081,-0.27952,4.81815,4.85069,-0.03254,-0.07089,-0.063,-0.00789,,,-13.34,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,68.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,0.0,0.0,0.00567,-0.00567,1.0,50.0,29.00429,,,21.021,85.7554,82.17551,,,78.62711,83.77399,63.73252,63.48004,,,0.0389,0.0668,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-0.44,0.27,-2.3,0.04,-14.89,4.26,5.0,5.0,12.0,3.0,73.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,2700.0,7400.0,300.0,-40.36,56.91,1.96,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,69.99,19.99,42.806,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-11-07,2005-10-20,2005-10-17,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,p2n,,n2p,,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-05,4.78459,,,,,4.84476,4.92481,5.1249,5.39798,-0.47317,-0.50114,-0.01581,-0.28014,-0.33014,-0.02121,-0.55322,-0.61171,-0.02631,-0.11057,0.17099,-0.28156,4.81641,4.84744,-0.03104,-0.07329,-0.06506,-0.00824,,,-13.12,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,54.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,0.0,0.0,0.00567,-0.00425,1.33445,57.16343,29.06906,,,28.18443,87.53933,86.35004,,87.539,83.37531,81.39789,63.94613,63.72258,,,0.04606,0.06887,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-0.69,0.27,-2.3,0.04,-14.89,4.26,6.0,5.0,12.0,3.0,73.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,7400.0,300.0,500.0,56.91,1.96,-21.15,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,87.539,69.99,19.99,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-12-05,2005-11-07,2005-10-20,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,p2n,,n2p,,,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-14,4.76667,,,,,4.84031,4.9194,5.11821,5.3919,-0.4725,-0.50426,-0.01493,-0.2779,-0.33312,-0.01877,-0.55159,-0.61678,-0.02368,-0.11252,0.17114,-0.28366,4.81187,4.84296,-0.03109,-0.07568,-0.06718,-0.0085,,,-12.79,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,47.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,-0.0,-0.0199,0.00567,-0.00284,2.0,66.66667,29.18133,,,37.68767,77.784,83.69291,,,87.51312,83.17185,64.12744,63.93536,,,0.05412,0.07093,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-1.07,0.27,-2.3,0.04,-14.89,4.26,7.0,5.0,12.0,3.0,73.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,300.0,500.0,500.0,1.96,-21.15,-84.14,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,87.539,69.99,19.99,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-12-05,2005-11-07,2005-10-20,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,-500,,n2p,,,n2n,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-15,4.73955,,,,,4.8362,4.91421,5.11165,5.38588,-0.47168,-0.50752,-0.01383,-0.27545,-0.33626,-0.01605,-0.54968,-0.62206,-0.02068,-0.11453,0.17126,-0.28579,4.80803,4.83881,-0.03078,-0.07802,-0.06935,-0.00867,,,-12.29,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,46.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,0.0,0.0,0.00284,-0.00284,1.0,50.0,29.34828,,,21.021,77.784,81.03577,,,91.65093,87.51312,64.27575,64.11644,,,0.05025,0.07297,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-1.63,0.27,-2.3,0.04,-14.89,4.26,8.0,5.0,12.0,3.0,73.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,500.0,500.0,1200.0,-21.15,-84.14,69.18,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,87.539,69.99,19.99,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-12-05,2005-11-07,2005-10-20,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1200,,,,n2p,,,n2n,n2p,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-22,4.69989,,,,,4.83088,4.90843,5.10482,5.37972,-0.47129,-0.51091,-0.01253,-0.27395,-0.33953,-0.01308,-0.54885,-0.62751,-0.01737,-0.11659,0.17138,-0.28798,4.80171,4.83349,-0.03177,-0.08027,-0.07153,-0.00874,,,-11.55,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,41.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,-0.0,-0.0199,0.00284,-0.00426,0.66611,39.97986,29.57692,,,11.00086,66.64801,74.072,,,83.30187,87.48864,64.39372,64.26564,,,0.05659,0.07497,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-2.45,0.27,-2.3,0.04,-14.89,4.26,9.0,5.0,12.0,3.0,73.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,500.0,1200.0,200.0,-84.14,69.18,-13.63,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,87.539,69.99,19.99,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-12-05,2005-11-07,2005-10-20,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,-200,,,,n2n,n2p,p2n,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-28,4.64673,,,,,4.82596,4.90289,5.09813,5.37363,-0.47074,-0.51441,-0.01106,-0.27217,-0.3429,-0.00991,-0.54766,-0.6331,-0.01379,-0.11868,0.17151,-0.2902,4.79637,4.82856,-0.03219,-0.08242,-0.07371,-0.00871,,,-10.54,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,37.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,0.0,0.0,0.0,-0.00426,0.0,0.0,29.87359,,,-28.979,66.64801,70.36001,,,79.12733,84.69338,64.48608,64.38519,,,0.06106,0.07692,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-3.55,0.27,-2.3,0.04,-14.89,4.26,10.0,5.0,12.0,3.0,73.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,1200.0,200.0,1000.0,69.18,-13.63,26.3,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,87.539,69.99,19.99,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-12-05,2005-11-07,2005-10-20,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,n2n,n2p,p2n,,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-23,4.58118,,,,,4.8092,4.89133,5.08843,5.36601,-0.47468,-0.518,-0.00944,-0.27922,-0.34633,-0.00661,-0.5568,-0.63879,-0.01001,-0.12078,0.17167,-0.29245,4.76741,4.81223,-0.04482,-0.08443,-0.07585,-0.00858,,,-9.26,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,19.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,-0.0,-0.1589,0.0,-0.01561,0.0,0.0,30.24225,,,-28.979,65.62303,66.30635,,,72.54621,78.32514,64.55691,64.4789,,,0.09784,0.07881,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-4.92,0.27,-2.3,0.04,-14.89,4.26,11.0,5.0,12.0,3.0,73.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,200.0,1000.0,2200.0,-13.63,26.3,41.65,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,87.539,69.99,19.99,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-12-05,2005-11-07,2005-10-20,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,n2n,n2p,p2n,,,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-24,4.50707,,,,,4.79221,4.87944,5.07853,5.35827,-0.47883,-0.52168,-0.0077,-0.28631,-0.3498,-0.00323,-0.56606,-0.64454,-0.0061,-0.12286,0.17187,-0.29473,4.73985,4.79564,-0.05579,-0.08629,-0.07794,-0.00835,,,-7.77,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,18.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,-0.0,-0.0198,0.0,-0.01702,0.0,0.0,30.68355,,,-28.979,62.50787,64.9263,,,69.78603,73.81986,64.60981,64.55093,,,0.11071,0.08063,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-6.45,0.27,-2.3,0.04,-14.89,4.26,12.0,5.0,12.0,3.0,73.0,16.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,1000.0,2200.0,500.0,26.3,41.65,8.82,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,87.539,69.99,19.99,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-12-05,2005-11-07,2005-10-20,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,,,,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-26,4.43039,,,,,4.77194,4.86569,5.06764,5.35002,-0.48433,-0.5254,-0.00585,-0.2957,-0.35327,0.0002,-0.57807,-0.65031,-0.00209,-0.1249,0.17214,-0.29704,4.70737,4.77587,-0.0685,-0.08796,-0.07995,-0.00801,,,-6.17,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,16.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,-0.0,-0.0596,0.0,-0.02128,0.0,0.0,31.1964,,,-28.979,53.1309,60.4206,,,64.34459,68.89228,64.64892,64.60521,,,0.11557,0.08236,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-8.05,0.27,-2.3,0.04,-14.89,4.26,13.0,5.0,12.0,3.0,73.0,16.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,2200.0,500.0,10300.0,41.65,8.82,251.28,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,87.539,69.99,19.99,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-12-05,2005-11-07,2005-10-20,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,-10300,,,p2n,,,,p2p,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-27,4.35705,,,,,4.74101,4.84624,5.05382,5.34026,-0.49402,-0.52917,-0.0039,-0.31281,-0.3567,0.00367,-0.59925,-0.65606,0.002,-0.12689,0.17248,-0.29936,4.65543,4.74579,-0.09036,-0.08943,-0.08184,-0.00759,,,-4.59,7.41,-1.3,3.52,-11.46,1.83,-1.05,0.39,15.0,27.0,12.0,17.0,26.0,10.0,14.0,10.0,-0.0,-0.1589,0.0,-0.03263,0.0,0.0,31.77934,,,-28.979,28.1309,47.92322,,,52.11413,62.08158,64.68012,64.64628,,,0.11867,0.08401,,,0,0,0,,,,,,-0.15,,,4.818,4.918,5.776,4.805,4.916,5.54,2005-11-02,2005-10-07,2005-06-20,2005-10-25,2005-10-04,2005-05-27,-9.57,0.27,-2.3,0.04,-14.89,4.26,14.0,5.0,12.0,3.0,73.0,16.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,4.827,4.946,4.966,4.747,4.886,4.946,2005-11-07,2005-10-11,2005-09-21,2005-10-21,2005-10-04,2005-09-19,0.112,0.104,0.268,0.04,0.102,0.098,2005-06-16,2005-04-11,2004-07-01,2005-10-11,2005-04-27,2005-02-18,500.0,10300.0,3000.0,8.82,251.28,6.15,-0.048,-0.058,0.005,-0.082,-0.097,-0.035,-0.04848,-0.05885,0.00389,-0.08018,-0.0959,-0.03376,63.764,63.422,62.805,63.38,61.593,60.636,87.539,69.99,19.99,66.704,0.0,0.0,29.127,39.901,32.668,28.979,19.121,32.029,2005-10-19,2005-06-27,2004-12-23,2005-08-02,2005-04-19,2004-10-11,114,186,161,105,190,129,2005-06-22,2005-05-30,2005-04-15,2005-06-03,2005-05-05,2005-03-22,2005-12-05,2005-11-07,2005-10-20,2005-11-08,2005-10-21,2005-10-19,2005-10-28,2005-06-17,2005-04-18,2005-11-10,2005-09-08,2005-05-04,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,p2p,,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
