Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-03-08,KIMLUN,1.9965,2.0486,1.9965,2.0486,2.0486,121000,0.0,0,1.95311,1.91287,0.04024,0.02177,0.01847,,0.04,1.91463,1.8873,1.84609,1.74176,1.95419,,,0.0916,,2.049,-2.47,2.1,-0.21,4.27,-3.16,0.25,-0.36,4.9,8.0,17.0,3.0,12.0,24.0,6.0,6.0,29.0,0.0347,0.0,0.0155,-0.00372,4.16507,80.63917,,80.639,5.64917,79.30075,73.55317,,79.301,71.26718,76.89097,,,26.9,7.62,23.18,8.84,3.34,2.83,1,1,1,-,0,0,0,1.4554,0.6854,1.7287,0.2733,-0.77,1.0433,1,1,1,,0.15,,,,,,,1.957,1.877,1.867,1.876,1.826,1.854,2017-03-07,2017-02-16,2017-01-11,2017-02-21,2017-01-24,2017-01-03,2.049,2.04,1.892,2.014,1.858,1.858,2017-03-08,2017-03-06,2017-02-15,2017-03-07,2017-02-28,2017-02-14,1710500,82900,121000,31.87,-27.13,-46.48,0,0,0,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,83.319,66.667,79.954,38.841,31.08,34.939,79.301,89.448,59.908,65.515,12.392,49.904,80.639,86.185,66.645,74.99,42.857,63.136,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-06,2017-02-27,2017-02-17,2017-03-01,2017-02-22,2017-02-14,2017-03-08,2017-03-03,2017-02-27,2017-03-07,2017-02-28,2017-02-23,2017-03-08,2017-03-06,2017-02-21,2017-03-07,2017-03-01,2017-02-17,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2p,n2p,n2p,p2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2017-03-09,KIMLUN,2.0486,2.066,1.8663,1.9011,1.9011,4526800,0.0,0,1.94511,1.912,0.03311,0.02404,0.00907,,,1.91359,1.88784,1.84718,1.74335,1.94714,,,-0.0559,,,-2.11,2.1,-0.21,4.27,-3.16,0.25,-0.36,4.9,7.0,17.0,3.0,12.0,24.0,6.0,6.0,29.0,-0.0,-0.1475,0.0155,-0.01364,1.13672,53.19931,,,-27.43969,20.69925,55.1715,,,50.93457,66.09633,,,26.9,7.07,23.18,8.2,3.6,3.05,0,0,0,-,0,0,0,1.4449,0.6641,1.7024,0.2575,-0.7808,1.0383,1,1,1,,0.15,,,,,,,1.957,1.877,1.867,1.876,1.826,1.854,2017-03-07,2017-02-16,2017-01-11,2017-02-21,2017-01-24,2017-01-03,2.049,2.04,1.892,2.014,1.858,1.858,2017-03-08,2017-03-06,2017-02-15,2017-03-07,2017-02-28,2017-02-14,82900,121000,4526800,-27.13,-46.48,147.11,0,0,0,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,83.319,66.667,79.954,38.841,31.08,34.939,79.301,89.448,59.908,65.515,12.392,49.904,80.639,86.185,66.645,74.99,42.857,63.136,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-06,2017-02-27,2017-02-17,2017-03-01,2017-02-22,2017-02-14,2017-03-08,2017-03-03,2017-02-27,2017-03-07,2017-02-28,2017-02-23,2017-03-08,2017-03-06,2017-02-21,2017-03-07,2017-03-01,2017-02-17,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-4526800.0,,,,n2p,n2p,p2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2017-03-10,KIMLUN,1.9271,1.9358,1.8576,1.8837,1.8837,2955700,0.0,0,1.93566,1.9099,0.02576,0.02438,0.00138,,,1.91129,1.88768,1.84791,1.74474,1.93745,,,-0.0733,,,-1.62,2.1,-0.21,4.27,-3.16,0.25,-0.36,4.9,6.0,17.0,3.0,12.0,24.0,6.0,6.0,29.0,-0.0,-0.0174,0.0155,-0.01488,1.04177,51.02281,,,-29.61619,13.78625,37.92875,,,33.52358,51.90844,,,26.9,7.0,23.18,8.13,3.63,3.08,0,0,0,-,0,0,0,1.4294,0.6338,1.6655,0.2361,-0.7956,1.0317,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.876,1.826,1.854,2017-03-07,2017-02-16,2017-01-11,2017-02-21,2017-01-24,2017-01-03,2.049,2.04,1.892,2.014,1.858,1.858,2017-03-08,2017-03-06,2017-02-15,2017-03-07,2017-02-28,2017-02-14,121000,4526800,2955700,-46.48,147.11,60.73,0,0,0,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,83.319,66.667,79.954,38.841,31.08,34.939,79.301,89.448,59.908,65.515,12.392,49.904,80.639,86.185,66.645,74.99,42.857,63.136,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-06,2017-02-27,2017-02-17,2017-03-01,2017-02-22,2017-02-14,2017-03-08,2017-03-03,2017-02-27,2017-03-07,2017-02-28,2017-02-23,2017-03-08,2017-03-06,2017-02-21,2017-03-07,2017-03-01,2017-02-17,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-03-13,KIMLUN,1.9097,1.9184,1.875,1.875,1.875,1860300,0.0,0,1.92633,1.90732,0.01901,0.02331,-0.0043,,,1.9085,1.88718,1.84844,1.74604,1.92696,,,-0.082,1.875,,-1.09,2.1,-0.21,4.27,-3.16,0.25,-0.36,4.9,5.0,17.0,3.0,12.0,24.0,6.0,6.0,29.0,-0.0,-0.0087,0.0155,-0.0155,1.0,50.0,50.0,,-30.639,10.32976,14.93842,10.33,,11.31069,31.92294,11.311,,26.9,6.97,23.18,8.09,3.65,3.09,0,0,0,-,0,0,0,1.4114,0.6006,1.6246,0.2132,-0.8108,1.024,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.876,1.826,1.854,2017-03-07,2017-02-16,2017-01-11,2017-02-21,2017-01-24,2017-01-03,2.049,2.04,1.892,1.875,2.014,1.858,2017-03-08,2017-03-06,2017-02-15,2017-03-13,2017-03-07,2017-02-28,4526800,2955700,1860300,147.11,60.73,22.87,0,0,0,1,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,83.319,66.667,79.954,11.311,38.841,31.08,79.301,89.448,59.908,10.33,65.515,12.392,80.639,86.185,66.645,50.0,74.99,42.857,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-06,2017-02-27,2017-02-17,2017-03-13,2017-03-01,2017-02-22,2017-03-08,2017-03-03,2017-02-27,2017-03-13,2017-03-07,2017-02-28,2017-03-08,2017-03-06,2017-02-21,2017-03-13,2017-03-07,2017-03-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-03-14,KIMLUN,1.875,1.9097,1.8663,1.9097,1.9097,990000,0.0,0,1.92377,1.90749,0.01628,0.0219,-0.00563,,,1.90859,1.88806,1.84966,1.74767,1.91761,,,-0.0473,,,-0.61,2.1,-0.21,4.27,-3.16,0.25,-0.36,4.9,4.0,17.0,3.0,12.0,24.0,6.0,6.0,29.0,0.0347,0.0,0.01798,-0.0155,1.15991,53.70173,,,3.70173,24.11601,16.07734,,,14.69522,19.84316,,,26.9,7.1,23.18,8.24,3.58,3.03,0,0,0,-,0,0,0,1.4039,0.5893,1.6092,0.2053,-0.8146,1.0199,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.876,1.826,1.854,2017-03-07,2017-02-16,2017-01-11,2017-02-21,2017-01-24,2017-01-03,2.049,2.04,1.892,1.875,2.014,1.858,2017-03-08,2017-03-06,2017-02-15,2017-03-13,2017-03-07,2017-02-28,2955700,1860300,990000,60.73,22.87,-37.86,0,0,1,1,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,83.319,66.667,79.954,11.311,38.841,31.08,79.301,89.448,59.908,10.33,65.515,12.392,80.639,86.185,66.645,50.0,74.99,42.857,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-06,2017-02-27,2017-02-17,2017-03-13,2017-03-01,2017-02-22,2017-03-08,2017-03-03,2017-02-27,2017-03-13,2017-03-07,2017-02-28,2017-03-08,2017-03-06,2017-02-21,2017-03-13,2017-03-07,2017-03-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,990000.0,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-03-15,KIMLUN,1.9011,1.9184,1.8837,1.9184,1.9184,1083800,0.0,0,1.92294,1.9083,0.01464,0.02045,-0.00581,,,1.90934,1.88925,1.85102,1.74937,1.91078,,,-0.0386,,1.918,-0.25,2.1,-0.21,4.27,-3.16,0.25,-0.36,4.9,3.0,17.0,3.0,12.0,24.0,6.0,6.0,29.0,0.0087,0.0,0.0186,-0.0155,1.2,54.54545,,54.545,4.54545,27.57251,20.67276,,27.573,20.84133,15.61575,,,26.9,7.13,23.18,8.28,3.57,3.02,0,0,0,-,0,0,0,1.3988,0.5832,1.5997,0.2009,-0.8156,1.0165,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.876,1.826,1.854,2017-03-07,2017-02-16,2017-01-11,2017-02-21,2017-01-24,2017-01-03,1.918,2.049,2.04,1.875,2.014,1.858,2017-03-15,2017-03-08,2017-03-06,2017-03-13,2017-03-07,2017-02-28,1860300,990000,1083800,22.87,-37.86,-32.24,0,0,1,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,83.319,66.667,79.954,11.311,38.841,31.08,27.573,79.301,89.448,10.33,65.515,12.392,54.545,80.639,86.185,50.0,74.99,42.857,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-06,2017-02-27,2017-02-17,2017-03-13,2017-03-01,2017-02-22,2017-03-15,2017-03-08,2017-03-03,2017-03-13,2017-03-07,2017-02-28,2017-03-15,2017-03-08,2017-03-06,2017-03-13,2017-03-07,2017-03-01,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-03-16,KIMLUN,1.9097,1.9184,1.8924,1.9097,1.9097,482300,0.0,0,1.92091,1.90841,0.0125,0.01886,-0.00636,,,1.90937,1.89005,1.85218,1.75096,1.90693,,,-0.0473,,,-0.05,2.1,-0.21,4.27,-3.16,0.25,-0.36,4.9,2.0,17.0,3.0,12.0,24.0,6.0,6.0,29.0,-0.0,-0.0087,0.0186,-0.01612,1.15374,53.56922,,,-0.97578,24.11601,25.26818,,,40.26624,25.26759,,,26.9,7.1,23.18,8.24,3.58,3.03,0,0,0,-,0,0,0,1.3909,0.5719,1.5841,0.1932,-0.819,1.0122,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.876,1.826,1.854,2017-03-07,2017-02-16,2017-01-11,2017-02-21,2017-01-24,2017-01-03,1.918,2.049,2.04,1.875,2.014,1.858,2017-03-15,2017-03-08,2017-03-06,2017-03-13,2017-03-07,2017-02-28,990000,1083800,482300,-37.86,-32.24,-35.03,0,0,1,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,83.319,66.667,79.954,11.311,38.841,31.08,27.573,79.301,89.448,10.33,65.515,12.392,54.545,80.639,86.185,50.0,74.99,42.857,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-06,2017-02-27,2017-02-17,2017-03-13,2017-03-01,2017-02-22,2017-03-15,2017-03-08,2017-03-03,2017-03-13,2017-03-07,2017-02-28,2017-03-15,2017-03-08,2017-03-06,2017-03-13,2017-03-07,2017-03-01,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-03-17,KIMLUN,1.9097,1.9097,1.8924,1.9011,1.9011,482200,0.0,0,1.91786,1.90786,0.00999,0.01709,-0.00709,,,1.90874,1.89049,1.85315,1.75246,1.9056,,,-0.0559,1.901,,0.02,2.1,-0.21,4.27,-3.16,0.25,-0.36,4.9,1.0,17.0,3.0,12.0,24.0,6.0,6.0,29.0,-0.0,-0.0086,0.0186,-0.01674,1.1114,52.63796,52.638,,-1.90704,20.69925,24.12925,20.699,,54.19778,38.43511,,,26.9,7.07,23.18,8.2,3.6,3.05,0,0,0,-,0,0,0,1.3803,0.5559,1.5628,0.1825,-0.8244,1.0069,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.876,1.826,1.854,2017-03-07,2017-02-16,2017-01-11,2017-02-21,2017-01-24,2017-01-03,1.918,2.049,2.04,1.901,1.875,2.014,2017-03-15,2017-03-08,2017-03-06,2017-03-17,2017-03-13,2017-03-07,1083800,482300,482200,-32.24,-35.03,-19.87,0,0,1,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,83.319,66.667,79.954,11.311,38.841,31.08,27.573,79.301,89.448,20.699,10.33,65.515,54.545,80.639,86.185,52.638,50.0,74.99,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-06,2017-02-27,2017-02-17,2017-03-13,2017-03-01,2017-02-22,2017-03-15,2017-03-08,2017-03-03,2017-03-17,2017-03-13,2017-03-07,2017-03-15,2017-03-08,2017-03-06,2017-03-17,2017-03-13,2017-03-07,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-03-20,KIMLUN,1.9097,1.9184,1.9097,1.9097,1.9097,867700,0.0,0,1.9166,1.908,0.0086,0.01539,-0.00679,,,1.90881,1.89124,1.85427,1.75402,1.90594,1.906,,-0.0473,,,2.1,-0.21,4.27,-3.16,0.25,-0.36,4.9,-5.89,17.0,3.0,12.0,24.0,6.0,6.0,29.0,25.0,0.0086,0.0,0.01921,-0.01549,1.2402,55.36119,,55.361,2.72319,21.43151,22.08226,,,72.24,55.56801,,,26.9,7.1,23.18,8.24,3.58,3.03,0,0,0,-,0,0,0,1.3722,0.5454,1.5479,0.1757,-0.8268,1.0025,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.906,1.876,1.826,2017-03-07,2017-02-16,2017-01-11,2017-03-20,2017-02-21,2017-01-24,1.918,2.049,2.04,1.901,1.875,2.014,2017-03-15,2017-03-08,2017-03-06,2017-03-17,2017-03-13,2017-03-07,482300,482200,867700,-35.03,-19.87,-10.55,0,0,1,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,83.319,66.667,79.954,11.311,38.841,31.08,27.573,79.301,89.448,20.699,10.33,65.515,55.361,54.545,80.639,52.638,50.0,74.99,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-06,2017-02-27,2017-02-17,2017-03-13,2017-03-01,2017-02-22,2017-03-15,2017-03-08,2017-03-03,2017-03-17,2017-03-13,2017-03-07,2017-03-20,2017-03-15,2017-03-08,2017-03-17,2017-03-13,2017-03-07,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-03-21,KIMLUN,1.9184,1.9184,1.8924,1.9097,1.9097,517500,0.0,0,1.91554,1.90813,0.00742,0.01379,-0.00638,,,1.90888,1.89196,1.85537,1.75557,1.90682,,,0.0037,,1.91,2.05,-0.21,4.27,-3.16,0.25,-0.36,4.9,-5.89,16.0,3.0,12.0,24.0,6.0,6.0,29.0,25.0,0.0,0.0,0.01797,-0.01549,1.15998,53.70331,,,-1.65769,21.43151,21.18742,,21.432,75.00797,67.14858,,75.008,26.9,7.1,23.18,8.24,3.58,3.03,0,0,0,-,0,0,0,1.3639,0.5351,1.5331,0.1692,-0.8288,0.998,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.906,1.876,1.826,2017-03-07,2017-02-16,2017-01-11,2017-03-20,2017-02-21,2017-01-24,1.91,1.918,2.049,1.901,1.875,2.014,2017-03-21,2017-03-15,2017-03-08,2017-03-17,2017-03-13,2017-03-07,482200,867700,517500,-19.87,-10.55,1.92,0,0,1,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,75.008,83.319,66.667,11.311,38.841,31.08,21.432,27.573,79.301,20.699,10.33,65.515,55.361,54.545,80.639,52.638,50.0,74.99,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-21,2017-03-06,2017-02-27,2017-03-13,2017-03-01,2017-02-22,2017-03-21,2017-03-15,2017-03-08,2017-03-17,2017-03-13,2017-03-07,2017-03-20,2017-03-15,2017-03-08,2017-03-17,2017-03-13,2017-03-07,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-03-22,KIMLUN,1.8924,1.9097,1.875,1.9011,1.9011,380400,0.0,0,1.91332,1.90761,0.00571,0.01218,-0.00646,,,1.90828,1.89232,1.85627,1.75702,1.90768,,,-0.0049,,,2.01,-0.21,4.27,-3.16,0.25,-0.36,4.9,-5.89,15.0,3.0,12.0,24.0,6.0,6.0,29.0,25.0,-0.0,-0.0086,0.01301,-0.01611,0.80754,44.67615,,,-10.68485,17.89387,20.2523,,,72.78918,73.34572,,,26.9,7.07,23.18,8.2,3.6,3.05,0,0,0,-,0,0,0,1.353,0.5201,1.5126,0.1596,-0.8329,0.9925,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.906,1.876,1.826,2017-03-07,2017-02-16,2017-01-11,2017-03-20,2017-02-21,2017-01-24,1.91,1.918,2.049,1.901,1.875,2.014,2017-03-21,2017-03-15,2017-03-08,2017-03-17,2017-03-13,2017-03-07,867700,517500,380400,-10.55,1.92,-5.45,0,0,1,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,75.008,83.319,66.667,11.311,38.841,31.08,21.432,27.573,79.301,20.699,10.33,65.515,55.361,54.545,80.639,52.638,50.0,74.99,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-21,2017-03-06,2017-02-27,2017-03-13,2017-03-01,2017-02-22,2017-03-21,2017-03-15,2017-03-08,2017-03-17,2017-03-13,2017-03-07,2017-03-20,2017-03-15,2017-03-08,2017-03-17,2017-03-13,2017-03-07,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-03-23,KIMLUN,1.9011,1.9097,1.9011,1.9011,1.9011,141900,0.0,0,1.91144,1.90712,0.00432,0.01061,-0.00629,,,1.90773,1.89267,1.85716,1.75845,1.90881,,,-0.0049,1.901,,1.95,-0.21,4.27,-3.16,0.25,-0.36,4.9,-5.89,14.0,3.0,12.0,24.0,6.0,6.0,29.0,25.0,0.0,0.0,0.00929,-0.01611,0.57694,36.58605,,,-18.77495,17.89387,19.07308,17.894,,65.06815,70.9551,65.068,,26.9,7.07,23.18,8.2,3.6,3.05,0,0,0,-,0,0,0,1.3422,0.5057,1.4928,0.1506,-0.8365,0.9871,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.906,1.876,1.826,2017-03-07,2017-02-16,2017-01-11,2017-03-20,2017-02-21,2017-01-24,1.91,1.918,2.049,1.901,1.901,1.875,2017-03-21,2017-03-15,2017-03-08,2017-03-23,2017-03-17,2017-03-13,517500,380400,141900,1.92,-5.45,-41.11,0,0,1,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,75.008,83.319,66.667,65.068,11.311,38.841,21.432,27.573,79.301,17.894,20.699,10.33,55.361,54.545,80.639,52.638,50.0,74.99,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-21,2017-03-06,2017-02-27,2017-03-23,2017-03-13,2017-03-01,2017-03-21,2017-03-15,2017-03-08,2017-03-23,2017-03-17,2017-03-13,2017-03-20,2017-03-15,2017-03-08,2017-03-17,2017-03-13,2017-03-07,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-03-24,KIMLUN,1.9011,1.9184,1.9011,1.9097,1.9097,366200,0.0,0,1.91117,1.90731,0.00386,0.00926,-0.0054,,,1.90788,1.89333,1.8582,1.75996,1.91054,,,0.0037,,,1.86,-0.21,4.27,-3.16,0.25,-0.36,4.9,-5.89,13.0,3.0,12.0,24.0,6.0,6.0,29.0,25.0,0.0086,0.0,0.00681,-0.01611,0.42262,29.70698,29.707,,-25.65402,25.0,20.26258,,,66.74347,68.20027,,,26.9,7.1,23.18,8.24,3.58,3.03,0,0,0,-,0,0,0,1.3337,0.4968,1.4792,0.1455,-0.8369,0.9824,0,0,0,,,,,0.15,,,,1.957,1.877,1.867,1.906,1.876,1.826,2017-03-07,2017-02-16,2017-01-11,2017-03-20,2017-02-21,2017-01-24,1.91,1.918,2.049,1.901,1.901,1.875,2017-03-21,2017-03-15,2017-03-08,2017-03-23,2017-03-17,2017-03-13,380400,141900,366200,-5.45,-41.11,-14.55,0,0,1,0,0,0.04,0.008,0.006,0.005,0.005,-0.011,0.02177,0.00554,-0.00011,0.00584,0.0009,-0.00718,75.008,83.319,66.667,65.068,11.311,38.841,21.432,27.573,79.301,17.894,20.699,10.33,55.361,54.545,80.639,29.707,52.638,50.0,2017-03-08,2017-02-21,2017-02-13,2017-03-01,2017-02-14,2017-01-27,2017-03-21,2017-03-06,2017-02-27,2017-03-23,2017-03-13,2017-03-01,2017-03-21,2017-03-15,2017-03-08,2017-03-23,2017-03-17,2017-03-13,2017-03-20,2017-03-15,2017-03-08,2017-03-24,2017-03-17,2017-03-13,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
