Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-03,0.11124,,,,,0.10811,0.10464,0.10413,0.11069,-0.00656,-0.00703,0.00398,0.00418,-0.00656,-0.00429,0.00274,0.01122,-0.00847,0.11002,0.10794,0.00208,0.0022,0.00265,-0.00012,,,2.48,-0.88,51.33,-0.58,18.24,-27.36,4.79,-3.27,9.0,6.0,15.0,1.0,12.0,24.0,11.0,7.0,0.005,0.0,0.00249,-0.00178,1.40161,58.3612,53.25381,,,5.1342,67.11409,55.92841,,,55.92841,41.01417,43.69283,43.3876,,,0.00805,0.00841,,,1,1,1,,,,,,,,-0.15,0.108,0.124,0.128,0.107,0.065,0.117,2020-06-04,2020-02-18,2020-01-14,2020-06-09,2020-03-23,2020-02-05,3.96,-0.93,66.15,-47.58,5.98,-8.59,18.0,2.0,46.0,24.0,9.0,15.0,0.0,-0.0,1.0,-2.0,1.0,-1.0,0.114,0.119,0.109,0.109,0.104,0.104,2020-07-01,2020-06-23,2020-06-17,2020-07-02,2020-06-30,2020-06-19,0.009,0.0,0.0,0.006,100.0,100.0,2020-06-29,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,9371100.0,1575700.0,3659700.0,316.88,1.96,27.06,0.004,0.001,0.002,-0.007,-0.001,-0.006,0.00408,0.00041,0.0037,-0.0125,-0.00194,-0.0069,65.453,46.083,48.846,42.667,44.149,29.37,67.114,33.557,79.839,33.557,0.0,25.126,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-03-31,2019-12-19,2019-08-28,128,91,7613,103,113,7544,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-01,2020-06-29,2020-06-23,2020-07-02,2020-06-30,2020-06-26,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-06,0.11181,,,,0.114,0.10857,0.10501,0.10433,0.11072,-0.0064,-0.00676,0.00425,0.00438,-0.0064,-0.00375,0.00301,0.01114,-0.00813,0.11066,0.1084,0.00226,0.00222,0.00267,5e-05,,,1.96,-0.88,51.33,-0.58,18.24,-27.36,4.79,-3.27,8.0,6.0,15.0,1.0,12.0,24.0,11.0,7.0,0.0,0.0,0.00214,-0.00178,1.2008,54.56204,53.3132,,,1.33504,67.11409,55.92841,,67.114,55.92841,48.47129,44.05752,43.70718,,,0.00783,0.0084,,,1,1,1,,,,,,,,-0.15,0.108,0.124,0.128,0.107,0.065,0.117,2020-06-04,2020-02-18,2020-01-14,2020-06-09,2020-03-23,2020-02-05,4.5,-0.93,66.15,-47.58,5.98,-8.59,19.0,2.0,46.0,24.0,9.0,15.0,0.0,-0.0,1.0,-2.0,1.0,-1.0,0.114,0.114,0.119,0.109,0.104,0.104,2020-07-06,2020-07-01,2020-06-23,2020-07-02,2020-06-30,2020-06-19,0.009,0.0,0.0,0.006,100.0,100.0,2020-06-29,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,1575700.0,3659700.0,3380500.0,1.96,27.06,-41.01,0.004,0.001,0.002,-0.007,-0.001,-0.006,0.00408,0.00041,0.0037,-0.0125,-0.00194,-0.0069,65.453,46.083,48.846,42.667,44.149,29.37,67.114,67.114,33.557,33.557,0.0,25.126,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-03-31,2019-12-19,2019-08-28,128,91,7613,103,113,7544,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-06,2020-07-01,2020-06-29,2020-07-02,2020-06-30,2020-06-26,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,3380500,,,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-07,0.11244,,,,,0.10862,0.10518,0.10442,0.11071,-0.00629,-0.00647,0.0042,0.00459,-0.00629,-0.00318,0.00329,0.01107,-0.00777,0.11044,0.10846,0.00198,0.00217,0.00272,-0.00019,,,1.39,-0.88,51.33,-0.58,18.24,-27.36,4.79,-3.27,7.0,6.0,15.0,1.0,12.0,24.0,11.0,7.0,-0.0,-0.005,0.00214,-0.00214,1.0,50.0,53.40477,,,-3.227,33.55705,55.92841,,,55.92841,55.92841,44.46099,44.07044,,,0.00763,0.00841,,,1,1,1,,,,,,,,-0.15,0.108,0.124,0.128,0.107,0.065,0.117,2020-06-04,2020-02-18,2020-01-14,2020-06-09,2020-03-23,2020-02-05,5.08,-0.93,66.15,-47.58,5.98,-8.59,20.0,2.0,46.0,24.0,9.0,15.0,0.0,-0.0,1.0,-2.0,1.0,-1.0,0.114,0.114,0.119,0.109,0.104,0.104,2020-07-06,2020-07-01,2020-06-23,2020-07-02,2020-06-30,2020-06-19,0.009,0.0,0.0,0.006,100.0,100.0,2020-06-29,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,3659700.0,3380500.0,3105900.0,27.06,-41.01,17.76,0.004,0.001,0.002,-0.007,-0.001,-0.006,0.00408,0.00041,0.0037,-0.0125,-0.00194,-0.0069,65.453,46.083,48.846,42.667,44.149,29.37,67.114,67.114,33.557,33.557,0.0,25.126,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-03-31,2019-12-19,2019-08-28,128,91,7613,103,113,7544,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-06,2020-07-01,2020-06-29,2020-07-02,2020-06-30,2020-06-26,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,-3105900,,,,n2p,,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-08,0.11304,,,0.109,,0.10867,0.10533,0.10452,0.11069,-0.00618,-0.00618,0.00415,0.00482,-0.00618,-0.00259,0.00358,0.01099,-0.00741,0.11025,0.10851,0.00173,0.00208,0.00278,-0.00035,,,0.85,-0.88,51.33,-0.58,18.24,-27.36,4.79,-3.27,6.0,6.0,15.0,1.0,12.0,24.0,11.0,7.0,0.0,0.0,0.00214,-0.00178,1.2008,54.56204,53.52803,,,1.33504,33.55705,44.74273,33.557,,33.55705,48.47129,44.89937,44.47263,,,0.00744,0.00843,,,1,1,1,,,,,,,,-0.15,0.108,0.124,0.128,0.107,0.065,0.117,2020-06-04,2020-02-18,2020-01-14,2020-06-09,2020-03-23,2020-02-05,5.64,-0.93,66.15,-47.58,5.98,-8.59,21.0,2.0,46.0,24.0,9.0,15.0,0.0,-0.0,1.0,-2.0,1.0,-1.0,0.114,0.114,0.119,0.109,0.109,0.104,2020-07-06,2020-07-01,2020-06-23,2020-07-08,2020-07-02,2020-06-30,0.009,0.0,0.0,0.006,100.0,100.0,2020-06-29,1999-01-01,1999-01-01,2020-01-15,1999-01-01,1999-01-01,3380500.0,3105900.0,1322500.0,-41.01,17.76,-23.04,0.004,0.001,0.002,-0.007,-0.001,-0.006,0.00408,0.00041,0.0037,-0.0125,-0.00194,-0.0069,65.453,46.083,48.846,42.667,44.149,29.37,67.114,67.114,33.557,33.557,33.557,0.0,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-03-31,2019-12-19,2019-08-28,128,91,7613,103,113,7544,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-06,2020-07-01,2020-06-29,2020-07-08,2020-07-02,2020-06-30,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,1322500,,,,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-09,0.11356,,,,,0.10909,0.10568,0.10471,0.11073,-0.00602,-0.00587,0.00438,0.00506,-0.00602,-0.00198,0.00389,0.01093,-0.00704,0.11085,0.10894,0.00192,0.00205,0.00286,-0.00013,,,0.39,-0.88,51.33,-0.58,18.24,-27.36,4.79,-3.27,5.0,6.0,15.0,1.0,12.0,24.0,11.0,7.0,0.005,0.0,0.00249,-0.00178,1.40161,58.3612,53.68114,,,5.1342,67.11409,44.74273,,,44.51902,44.66816,45.36727,44.90921,,,0.00727,0.00846,0.008,,1,1,1,,,,,,,,-0.15,0.108,0.124,0.128,0.107,0.065,0.117,2020-06-04,2020-02-18,2020-01-14,2020-06-09,2020-03-23,2020-02-05,6.13,-0.93,66.15,-47.58,5.98,-8.59,22.0,2.0,46.0,24.0,9.0,15.0,0.0,-0.0,1.0,-2.0,1.0,-1.0,0.114,0.114,0.119,0.109,0.109,0.104,2020-07-06,2020-07-01,2020-06-23,2020-07-08,2020-07-02,2020-06-30,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,3105900.0,1322500.0,2062600.0,17.76,-23.04,-16.88,0.004,0.001,0.002,-0.007,-0.001,-0.006,0.00408,0.00041,0.0037,-0.0125,-0.00194,-0.0069,65.453,46.083,48.846,42.667,44.149,29.37,67.114,67.114,33.557,33.557,33.557,0.0,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-03-31,2019-12-19,2019-08-28,128,91,7613,103,113,7544,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-06,2020-07-01,2020-06-29,2020-07-08,2020-07-02,2020-06-30,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,,p2n,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-10,0.11394,,,,,0.10949,0.10601,0.1049,0.11076,-0.00587,-0.00554,0.00459,0.00532,-0.00587,-0.00134,0.0042,0.01086,-0.00666,0.11137,0.10933,0.00204,0.00205,0.00297,-0.0,,,0.05,-0.88,51.33,-0.58,18.24,-27.36,4.79,-3.27,4.0,6.0,15.0,1.0,12.0,24.0,11.0,7.0,0.0,0.0,0.00214,-0.00178,1.2008,54.56204,53.8615,,,1.33504,67.11409,55.92841,,,66.66667,48.24758,45.85709,45.37458,,,0.00711,0.00851,,,1,1,1,,,,,,,,-0.15,0.108,0.124,0.128,0.107,0.065,0.117,2020-06-04,2020-02-18,2020-01-14,2020-06-09,2020-03-23,2020-02-05,6.49,-0.93,66.15,-47.58,5.98,-8.59,23.0,2.0,46.0,24.0,9.0,15.0,0.0,-0.0,1.0,-2.0,1.0,-1.0,0.114,0.114,0.119,0.109,0.109,0.104,2020-07-06,2020-07-01,2020-06-23,2020-07-08,2020-07-02,2020-06-30,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,1322500.0,2062600.0,2876100.0,-23.04,-16.88,-3.54,0.004,0.001,0.002,-0.007,-0.001,-0.006,0.00408,0.00041,0.0037,-0.0125,-0.00194,-0.0069,65.453,46.083,48.846,42.667,44.149,29.37,67.114,67.114,33.557,33.557,33.557,0.0,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-03-31,2019-12-19,2019-08-28,128,91,7613,103,113,7544,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-06,2020-07-01,2020-06-29,2020-07-08,2020-07-02,2020-06-30,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,p2n,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-13,0.11416,,,,0.119,0.11023,0.10653,0.10518,0.11085,-0.00567,-0.0052,0.00505,0.0056,-0.00567,-0.00067,0.00453,0.01081,-0.00628,0.11256,0.11005,0.00251,0.00214,0.0031,0.00037,,,-0.14,-0.88,51.33,-0.58,18.24,-27.36,4.79,-3.27,3.0,6.0,15.0,1.0,12.0,24.0,11.0,7.0,0.0049,0.0,0.00178,-0.00178,1.0,50.0,54.06624,,,-3.227,100.0,78.07606,,100.0,100.0,70.39523,46.36135,45.8619,,,0.00695,0.00858,,,1,1,1,,,,,,,,-0.15,0.108,0.124,0.128,0.107,0.065,0.117,2020-06-04,2020-02-18,2020-01-14,2020-06-09,2020-03-23,2020-02-05,6.69,-0.93,66.15,-47.58,5.98,-8.59,24.0,2.0,46.0,24.0,9.0,15.0,0.0,-0.0,1.0,-2.0,1.0,-1.0,0.119,0.114,0.114,0.109,0.109,0.104,2020-07-13,2020-07-06,2020-07-01,2020-07-08,2020-07-02,2020-06-30,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,2062600.0,2876100.0,7126100.0,-16.88,-3.54,92.69,0.004,0.001,0.002,-0.007,-0.001,-0.006,0.00408,0.00041,0.0037,-0.0125,-0.00194,-0.0069,65.453,46.083,48.846,42.667,44.149,29.37,100.0,67.114,67.114,33.557,33.557,0.0,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-03-31,2019-12-19,2019-08-28,128,91,7613,103,113,7544,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-13,2020-07-06,2020-07-01,2020-07-08,2020-07-02,2020-06-30,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,7126100,,,,n2p,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-14,0.11422,,,0.114,,0.11053,0.10683,0.10536,0.11088,-0.00552,-0.00484,0.00517,0.00591,-0.00552,2e-05,0.00486,0.01075,-0.00589,0.11281,0.11036,0.00245,0.0022,0.00325,0.00025,,,-0.2,-0.88,51.33,-0.58,18.24,-27.36,4.79,-3.27,2.0,6.0,15.0,1.0,12.0,24.0,11.0,7.0,-0.0,-0.0049,0.00178,-0.00142,1.25126,55.58036,54.29231,,,2.35336,67.11409,78.07606,67.114,,83.50168,83.38945,46.87578,46.36474,,,0.0068,0.00866,,,1,1,1,,,,,,,,-0.15,0.108,0.124,0.128,0.107,0.065,0.117,2020-06-04,2020-02-18,2020-01-14,2020-06-09,2020-03-23,2020-02-05,6.75,-0.93,66.15,-47.58,5.98,-8.59,25.0,2.0,46.0,24.0,9.0,15.0,0.0,-0.0,1.0,-2.0,1.0,-1.0,0.119,0.114,0.114,0.114,0.109,0.109,2020-07-13,2020-07-06,2020-07-01,2020-07-14,2020-07-08,2020-07-02,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,2876100.0,7126100.0,4509700.0,-3.54,92.69,20.28,0.004,0.001,0.002,-0.007,-0.001,-0.006,0.00408,0.00041,0.0037,-0.0125,-0.00194,-0.0069,65.453,46.083,48.846,42.667,44.149,29.37,100.0,67.114,67.114,67.114,33.557,33.557,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-03-31,2019-12-19,2019-08-28,128,91,7613,103,113,7544,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-13,2020-07-06,2020-07-01,2020-07-14,2020-07-08,2020-07-02,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,p2n,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-15,0.11409,,,,0.119,0.11119,0.10731,0.10563,0.11096,-0.00533,-0.00446,0.00556,0.00625,0.00556,0.00075,0.00521,0.01071,-0.0055,0.11378,0.111,0.00277,0.00232,0.00343,0.00046,0.003,,-0.08,-0.88,51.33,-0.58,18.24,-27.36,4.79,-3.27,1.0,6.0,15.0,1.0,12.0,24.0,11.0,7.0,0.0049,0.0,0.00213,-0.00142,1.49749,59.95976,54.53728,,,6.73276,74.87437,80.66282,,74.874,72.316,85.27256,47.39968,46.87894,,,0.00738,0.00877,,,1,1,1,,,,,,,,-0.15,0.108,0.124,0.128,0.107,0.065,0.117,2020-06-04,2020-02-18,2020-01-14,2020-06-09,2020-03-23,2020-02-05,6.63,-0.93,66.15,-47.58,5.98,-8.59,26.0,2.0,46.0,24.0,9.0,15.0,0.0,-0.0,1.0,-2.0,1.0,-1.0,0.119,0.119,0.114,0.114,0.109,0.109,2020-07-15,2020-07-13,2020-07-06,2020-07-14,2020-07-08,2020-07-02,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,7126100.0,4509700.0,11927100.0,92.69,20.28,62.37,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,74.874,100.0,67.114,67.114,33.557,33.557,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-15,2020-07-13,2020-07-06,2020-07-14,2020-07-08,2020-07-02,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,,11927100,,,,,n2p,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-16,0.11378,,0.114,,,0.11142,0.10758,0.1058,0.11099,-0.00519,-0.00406,0.00562,0.00661,0.00562,0.0015,0.00557,0.01067,-0.00511,0.11384,0.11124,0.0026,0.00237,0.00363,0.00023,,,-0.69,51.33,-0.58,18.24,-27.36,4.79,-3.27,15.54,6.0,15.0,1.0,12.0,24.0,11.0,7.0,14.0,-0.0,-0.0049,0.00213,-0.00177,1.20161,54.57875,54.79887,,,1.35175,50.25126,64.07991,,,50.16835,68.66201,47.9328,47.40276,,,0.0072,0.0089,,,1,1,1,,,,,,,,-0.15,0.114,0.108,0.124,0.107,0.065,0.117,2020-07-16,2020-06-04,2020-02-18,2020-06-09,2020-03-23,2020-02-05,0.0,6.54,-0.93,66.15,-47.58,5.98,0.0,27.0,2.0,46.0,24.0,9.0,0.0,0.0,-0.0,1.0,-2.0,1.0,0.119,0.119,0.114,0.114,0.109,0.109,2020-07-15,2020-07-13,2020-07-06,2020-07-14,2020-07-08,2020-07-02,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,4509700.0,11927100.0,5601900.0,20.28,62.37,-6.47,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,74.874,100.0,67.114,67.114,33.557,33.557,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-15,2020-07-13,2020-07-06,2020-07-14,2020-07-08,2020-07-02,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,,,-5601900,,,n2p,,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-07-17,0.11336,,,0.109,,0.11125,0.10764,0.10587,0.11098,-0.00511,-0.00363,0.00538,0.00701,0.00538,0.0023,0.00593,0.01065,-0.00472,0.11313,0.11109,0.00204,0.00231,0.00386,-0.00027,,,-0.32,51.33,-0.58,18.24,-27.36,4.79,-3.27,15.54,5.0,15.0,1.0,12.0,24.0,11.0,7.0,14.0,-0.0,-0.005,0.00213,-0.00213,1.0,50.0,55.07431,,,-3.227,25.12563,50.08375,25.126,,33.33333,51.93923,48.47195,47.93481,,,0.0074,0.00904,,,1,1,1,,,,,,,,-0.15,0.114,0.108,0.124,0.107,0.065,0.117,2020-07-16,2020-06-04,2020-02-18,2020-06-09,2020-03-23,2020-02-05,-0.56,6.54,-0.93,66.15,-47.58,5.98,1.0,27.0,2.0,46.0,24.0,9.0,-1.0,0.0,-0.0,1.0,-2.0,1.0,0.119,0.119,0.114,0.109,0.114,0.109,2020-07-15,2020-07-13,2020-07-06,2020-07-17,2020-07-14,2020-07-08,0.009,0.0,0.0,0.008,0.006,100.0,2020-06-29,1999-01-01,1999-01-01,2020-07-09,2020-01-15,1999-01-01,11927100.0,5601900.0,4238100.0,62.37,-6.47,-1.23,0.004,0.001,0.002,0.003,-0.007,-0.001,0.00408,0.00041,0.0037,0.00232,-0.0125,-0.00194,65.453,46.083,48.846,42.667,44.149,29.37,74.874,100.0,67.114,25.126,67.114,33.557,64.185,54.677,53.569,53.227,37.996,43.405,2020-06-11,2020-02-04,2019-11-05,2020-07-15,2020-03-31,2019-12-19,128,91,7613,106,103,113,2020-04-27,2020-01-15,2019-10-02,2020-06-26,2020-02-26,2019-11-20,2020-07-15,2020-07-13,2020-07-06,2020-07-17,2020-07-14,2020-07-08,2020-05-04,2020-01-09,2019-10-09,2020-07-02,2020-03-09,2019-11-27,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,,,,,n2p,,p2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
