Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-07-16,2.82451,,,,,2.82947,2.78335,2.70732,2.75382,2.81958,2.82889,-0.00931,-0.0026,-0.0067,,,13.9,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,29.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0177,0.0,0.02276,-0.02655,0.85714,46.15385,,,6.67985,73.33333,63.33333,,,60.0,45.55556,,,0.0518,0.05251,,0.053,0.7603,1.2215,1.2215,0.4612,0.4612,0.0,0.0,0.0,0.0,,,,,0.15,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,0.55,-4.91,29.28,-0.04,1.33,-2.13,5.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.85,2.903,2.992,2.779,2.744,2.744,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-23,15000.0,9000.0,10000.0,-57.19,0.4,37.1,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,73.333,86.04,94.227,36.667,0.0,35.556,56.25,57.143,68.182,50.0,45.0,28.571,40.541,41.026,41.667,39.474,37.5,30.303,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-02,2009-06-04,2009-05-22,2009-07-13,2009-06-22,2009-05-27,2009-07-10,2009-07-02,2009-06-26,2009-07-13,2009-07-07,2009-07-01,2009-07-10,2009-07-02,2009-06-26,2009-07-13,2009-07-09,2009-07-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,,n2n,n2p,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-07-17,2.83428,,,,,2.82969,2.78527,2.70979,2.7546,2.82154,2.82914,-0.0076,-0.0036,-0.004,,,13.5,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,28.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0,0.0,0.02276,-0.02529,0.9,47.36842,,,7.89442,73.33333,71.11111,,,86.66667,62.22222,,,0.04936,0.05244,,,0.7548,1.199,1.199,0.4442,0.4442,0.0,0.0,0.0,0.0,,,,,0.15,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,0.9,-4.91,29.28,-0.04,1.33,-2.13,6.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.85,2.903,2.992,2.779,2.744,2.744,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-23,9000.0,10000.0,19000.0,0.4,37.1,11.76,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,73.333,86.04,94.227,36.667,0.0,35.556,56.25,57.143,68.182,50.0,45.0,28.571,40.541,41.026,41.667,39.474,37.5,30.303,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-02,2009-06-04,2009-05-22,2009-07-13,2009-06-22,2009-05-27,2009-07-10,2009-07-02,2009-06-26,2009-07-13,2009-07-07,2009-07-01,2009-07-10,2009-07-02,2009-06-26,2009-07-13,2009-07-09,2009-07-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2n,n2p,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-07-20,2.84669,,,,,2.82989,2.78711,2.71222,2.75537,2.82319,2.82937,-0.00618,-0.00412,-0.00206,,,13.01,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,27.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0,0.0,0.02276,-0.02023,1.125,52.94118,,,13.46718,73.33333,73.33333,,73.333,91.66667,79.44444,,91.667,0.04836,0.05204,,,0.7489,1.1767,1.1767,0.4278,0.4278,0.0,0.0,0.0,0.0,,,,,0.15,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,1.34,-4.91,29.28,-0.04,1.33,-2.13,7.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.85,2.903,2.992,2.779,2.744,2.744,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-23,10000.0,19000.0,88000.0,37.1,11.76,207.89,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,91.667,73.333,86.04,36.667,0.0,35.556,73.333,56.25,57.143,50.0,45.0,28.571,40.541,41.026,41.667,39.474,37.5,30.303,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-20,2009-07-02,2009-06-04,2009-07-13,2009-06-22,2009-05-27,2009-07-20,2009-07-10,2009-07-02,2009-07-13,2009-07-07,2009-07-01,2009-07-10,2009-07-02,2009-06-26,2009-07-13,2009-07-09,2009-07-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,88000,,,n2n,n2p,,,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-07-21,2.86129,,,,,2.83007,2.78888,2.7146,2.75613,2.82459,2.82959,-0.005,-0.00429,-0.0007,,,12.43,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,26.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0,0.0,0.02276,-0.01644,1.38462,58.06452,,58.065,18.59052,55.55556,67.40741,55.556,,69.44444,82.59259,,,0.0487,0.05164,,,0.7428,1.1547,1.1547,0.4119,0.4119,0.0,0.0,0.0,0.0,,,,,0.15,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,1.86,-4.91,29.28,-0.04,1.33,-2.13,8.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.85,2.903,2.992,2.779,2.744,2.744,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-23,19000.0,88000.0,32000.0,11.76,207.89,18.8,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,91.667,73.333,86.04,36.667,0.0,35.556,73.333,56.25,57.143,55.556,50.0,45.0,58.065,40.541,41.026,39.474,37.5,30.303,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-20,2009-07-02,2009-06-04,2009-07-13,2009-06-22,2009-05-27,2009-07-20,2009-07-10,2009-07-02,2009-07-21,2009-07-13,2009-07-07,2009-07-21,2009-07-10,2009-07-02,2009-07-13,2009-07-09,2009-07-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,,p2p,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-07-22,2.87763,,,,,2.83161,2.79128,2.71728,2.75707,2.8285,2.8311,-0.0026,-0.00396,0.00136,,,11.79,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,25.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0177,0.0,0.02149,-0.01644,1.30769,56.66667,,,-1.39833,66.66667,65.18519,,,58.33333,73.14815,58.333,,0.04649,0.05096,,,0.74,1.1433,1.1433,0.4033,0.4033,0.0,0.0,0.0,0.0,,,,,0.15,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,2.44,-4.91,29.28,-0.04,1.33,-2.13,9.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.85,2.903,2.992,2.779,2.744,2.744,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-23,88000.0,32000.0,33000.0,207.89,18.8,10.07,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,91.667,73.333,86.04,58.333,36.667,0.0,73.333,56.25,57.143,55.556,50.0,45.0,58.065,40.541,41.026,39.474,37.5,30.303,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-20,2009-07-02,2009-06-04,2009-07-22,2009-07-13,2009-06-22,2009-07-20,2009-07-10,2009-07-02,2009-07-21,2009-07-13,2009-07-07,2009-07-21,2009-07-10,2009-07-02,2009-07-13,2009-07-09,2009-07-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,p2p,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-07-23,2.89514,,,,,2.83847,2.79636,2.72131,2.7587,2.8427,2.83775,0.00496,-0.00217,0.00713,,,11.12,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,24.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0708,0.0,0.0177,-0.01644,1.07692,51.85185,51.852,,-6.21315,100.0,74.07407,,,66.66667,64.81481,,,0.04822,0.04987,,,0.7505,1.1716,1.1716,0.4211,0.4211,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,3.07,-4.91,29.28,-0.04,1.33,-2.13,10.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.85,2.903,2.992,2.779,2.744,2.744,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-23,32000.0,33000.0,20000.0,18.8,10.07,-44.44,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,91.667,73.333,86.04,58.333,36.667,0.0,73.333,56.25,57.143,55.556,50.0,45.0,58.065,40.541,41.026,51.852,39.474,37.5,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-20,2009-07-02,2009-06-04,2009-07-22,2009-07-13,2009-06-22,2009-07-20,2009-07-10,2009-07-02,2009-07-21,2009-07-13,2009-07-07,2009-07-21,2009-07-10,2009-07-02,2009-07-23,2009-07-13,2009-07-09,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,20000,,,p2p,,,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-07-24,2.91341,,,,,2.8448,2.80124,2.72526,2.76031,2.85472,2.8439,0.01082,0.00043,0.01039,,,10.42,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,23.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0,0.0,0.0177,-0.00506,3.5,77.77778,,77.778,25.92578,100.0,88.88889,,100.0,88.88889,71.2963,,,0.04604,0.04866,,,0.7598,1.1954,1.1954,0.4356,0.4356,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,3.72,-4.91,29.28,-0.04,1.33,-2.13,11.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.85,2.903,2.992,2.779,2.744,2.744,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-23,33000.0,20000.0,70900.0,10.07,-44.44,45.76,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,91.667,73.333,86.04,58.333,36.667,0.0,100.0,73.333,56.25,55.556,50.0,45.0,77.778,58.065,40.541,51.852,39.474,37.5,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-20,2009-07-02,2009-06-04,2009-07-22,2009-07-13,2009-06-22,2009-07-24,2009-07-20,2009-07-10,2009-07-21,2009-07-13,2009-07-07,2009-07-24,2009-07-21,2009-07-10,2009-07-23,2009-07-13,2009-07-09,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,70900,,,,p2p,,,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-07-27,2.93221,,,,,2.85065,2.80593,2.72913,2.76191,2.86488,2.84959,0.01529,0.0034,0.01189,,,9.71,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,22.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0,0.0,0.01011,-0.00506,2.0,66.66667,66.667,,-11.11133,90.0,96.66667,90.0,,95.2381,83.59788,,,0.04402,0.04752,,,0.768,1.2152,1.2152,0.4472,0.4472,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,4.39,-4.91,29.28,-0.04,1.33,-2.13,12.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.85,2.903,2.992,2.779,2.744,2.744,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-23,20000.0,70900.0,84000.0,-44.44,45.76,41.16,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,91.667,73.333,86.04,58.333,36.667,0.0,100.0,73.333,56.25,90.0,55.556,50.0,77.778,58.065,40.541,66.667,51.852,39.474,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-20,2009-07-02,2009-06-04,2009-07-22,2009-07-13,2009-06-22,2009-07-24,2009-07-20,2009-07-10,2009-07-27,2009-07-21,2009-07-13,2009-07-24,2009-07-21,2009-07-10,2009-07-27,2009-07-23,2009-07-13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,p2n,n2p,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-07-28,2.95121,,,,,2.85877,2.81182,2.73363,2.76384,2.87893,2.85749,0.02144,0.00701,0.01443,,,9.01,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,21.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0354,0.0,0.01264,-0.00379,3.33333,76.92308,,,10.25608,100.0,96.66667,,,95.2381,93.12169,,,0.0434,0.04651,,,0.7819,1.2514,1.2514,0.4695,0.4695,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,5.06,-4.91,29.28,-0.04,1.33,-2.13,13.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.85,2.903,2.992,2.779,2.744,2.744,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-23,70900.0,84000.0,57300.0,45.76,41.16,21.33,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,91.667,73.333,86.04,58.333,36.667,0.0,100.0,73.333,56.25,90.0,55.556,50.0,77.778,58.065,40.541,66.667,51.852,39.474,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-20,2009-07-02,2009-06-04,2009-07-22,2009-07-13,2009-06-22,2009-07-24,2009-07-20,2009-07-10,2009-07-27,2009-07-21,2009-07-13,2009-07-24,2009-07-21,2009-07-10,2009-07-27,2009-07-23,2009-07-13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2n,n2p,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-07-29,2.96979,,,,,2.86762,2.81818,2.73838,2.76593,2.89354,2.86611,0.02743,0.01109,0.01634,,,8.32,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,20.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0177,0.0,0.01391,-0.00126,11.0,91.66667,,,24.99967,100.0,96.66667,,100.0,95.2381,95.2381,,,0.04157,0.04556,,,0.798,1.2924,1.2924,0.4944,0.4944,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,5.72,-4.91,29.28,-0.04,1.33,-2.13,14.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.85,2.903,2.992,2.779,2.744,2.744,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-23,84000.0,57300.0,30000.0,41.16,21.33,-19.27,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,91.667,73.333,86.04,58.333,36.667,0.0,100.0,100.0,73.333,90.0,55.556,50.0,77.778,58.065,40.541,66.667,51.852,39.474,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-20,2009-07-02,2009-06-04,2009-07-22,2009-07-13,2009-06-22,2009-07-29,2009-07-24,2009-07-20,2009-07-27,2009-07-21,2009-07-13,2009-07-24,2009-07-21,2009-07-10,2009-07-27,2009-07-23,2009-07-13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,30000,,p2n,n2p,,,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-07-30,2.98749,,,,3.009,2.87852,2.82567,2.74375,2.76835,2.91135,2.87672,0.03463,0.0158,0.01883,,,7.68,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,19.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,0.0354,0.0,0.01644,-0.00126,13.0,92.85714,,92.857,26.19014,92.85714,97.61905,,,95.2381,95.2381,,95.238,0.04366,0.0448,,,0.8192,1.3477,1.3477,0.5285,0.5285,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,6.35,-4.91,29.28,-0.04,1.33,-2.13,15.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.779,2.744,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-13,2009-07-01,2009-06-23,57300.0,30000.0,64200.0,21.33,-19.27,-11.56,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,95.238,91.667,73.333,58.333,36.667,0.0,100.0,100.0,73.333,90.0,55.556,50.0,92.857,77.778,58.065,66.667,51.852,39.474,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-30,2009-07-20,2009-07-02,2009-07-22,2009-07-13,2009-06-22,2009-07-29,2009-07-24,2009-07-20,2009-07-27,2009-07-21,2009-07-13,2009-07-30,2009-07-24,2009-07-21,2009-07-27,2009-07-23,2009-07-13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2009-07-31,3.00421,,,2.992,,2.88722,2.83218,2.74866,2.77057,2.9237,2.88523,0.03847,0.02033,0.01813,,,7.08,-0.47,0.28,-1.09,10.08,-1.54,0.87,-4.23,18.0,7.0,7.0,12.0,46.0,13.0,10.0,21.0,-0.0,-0.0177,0.01644,-0.00253,6.5,86.66667,86.667,,-6.19033,70.58824,87.81513,70.588,,76.71958,89.06526,,,0.04686,0.04436,,,0.8352,1.3856,1.3856,0.5504,0.5504,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.954,2.286,2.305,2.809,2.285,2.256,2009-06-10,2009-03-23,2009-02-16,2009-07-07,2009-03-24,2009-03-02,6.95,-4.91,29.28,-0.04,1.33,-2.13,16.0,15.0,54.0,1.0,9.0,10.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.009,2.85,2.903,2.992,2.779,2.744,2009-07-30,2009-07-02,2009-06-26,2009-07-31,2009-07-13,2009-07-01,30000.0,64200.0,40000.0,-19.27,-11.56,-11.42,0.001,0.01,0.078,-0.012,0.0,0.007,0.02093,0.0325,0.07398,0.00168,0.02602,0.03805,95.238,91.667,73.333,58.333,36.667,0.0,100.0,100.0,73.333,70.588,90.0,55.556,92.857,77.778,58.065,86.667,66.667,51.852,2009-07-02,2009-06-26,2009-06-10,2009-07-13,2009-07-01,2009-06-24,6.0,16.0,19.0,12.0,7.0,22.0,2009-07-30,2009-07-20,2009-07-02,2009-07-22,2009-07-13,2009-06-22,2009-07-29,2009-07-24,2009-07-20,2009-07-31,2009-07-27,2009-07-21,2009-07-30,2009-07-24,2009-07-21,2009-07-31,2009-07-27,2009-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,p2n,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
