Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-22,0.10506,,,,,0.0865,0.10293,0.14371,0.1874,0.09105,0.08669,0.00436,-7e-05,0.00443,,,17.08,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,9.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,-0.0,-0.005,0.00357,-0.00179,2.0,66.66667,,,-9.80433,66.66667,74.81481,,,66.66667,69.36508,,,-0.8447,-0.5721,-1.009,-0.1643,0.2726,-0.4369,1.0,1.0,1.0,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,106.0,-81.52,4.55,-7.69,20.17,-4.42,24.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.105,0.09,0.09,0.08,0.08,0.055,2020-04-21,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,9890000.0,3219600.0,1775300.0,84.59,13.32,-34.18,-0.031,-0.013,0.002,-0.033,-0.032,-0.017,-0.03069,-0.0139,0.00137,-0.03192,-0.03064,-0.0136,74.286,35.556,100.0,22.222,33.333,58.333,90.0,87.5,100.0,62.5,62.5,50.0,76.471,75.0,76.923,64.286,70.0,71.429,2020-03-06,2020-02-10,2019-12-17,2020-03-17,2020-03-05,2020-01-31,25.0,55.0,29.0,12.0,34.0,57.0,2020-04-21,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-04-01,2020-04-17,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,2020-04-17,2020-04-14,2020-04-10,2020-04-15,2020-04-13,2020-04-09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,-1775300,,,n2p,,,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-23,0.10884,,,,,0.08754,0.10281,0.14285,0.18653,0.09243,0.08768,0.00475,0.00089,0.00386,,,13.01,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,8.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.0,0.0,0.00357,-0.00179,2.0,66.66667,,,-9.80433,66.66667,70.37037,,,59.52381,66.8254,,,-0.8372,-0.5531,-0.9899,-0.1527,0.2841,-0.4368,1.0,1.0,1.0,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,113.41,-81.52,4.55,-7.69,20.17,-4.42,25.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.105,0.09,0.09,0.08,0.08,0.055,2020-04-21,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,3219600.0,1775300.0,2111500.0,13.32,-34.18,-52.26,-0.031,-0.013,0.002,-0.033,-0.032,-0.017,-0.03069,-0.0139,0.00137,-0.03192,-0.03064,-0.0136,74.286,35.556,100.0,22.222,33.333,58.333,90.0,87.5,100.0,62.5,62.5,50.0,76.471,75.0,76.923,64.286,70.0,71.429,2020-03-06,2020-02-10,2019-12-17,2020-03-17,2020-03-05,2020-01-31,25.0,55.0,29.0,12.0,34.0,57.0,2020-04-21,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-04-01,2020-04-17,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,2020-04-17,2020-04-14,2020-04-10,2020-04-15,2020-04-13,2020-04-09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-24,0.11251,,,0.1,,0.08849,0.1027,0.142,0.18566,0.09359,0.08859,0.005,0.00171,0.00329,,,9.32,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,7.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.0,0.0,0.00286,-0.00179,1.6,61.53846,61.538,,-14.93254,57.14286,63.49206,57.143,,44.04762,56.74603,44.048,,-0.8296,-0.5351,-0.9717,-0.1421,0.2945,-0.4366,1.0,1.0,1.0,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,120.61,-81.52,4.55,-7.69,20.17,-4.42,26.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.105,0.09,0.09,0.1,0.08,0.08,2020-04-21,2020-04-14,2020-04-08,2020-04-24,2020-04-15,2020-04-13,1775300.0,2111500.0,1280600.0,-34.18,-52.26,-27.29,-0.031,-0.013,0.002,-0.033,-0.032,-0.017,-0.03069,-0.0139,0.00137,-0.03192,-0.03064,-0.0136,74.286,35.556,100.0,44.048,22.222,33.333,90.0,87.5,100.0,57.143,62.5,62.5,76.471,75.0,76.923,61.538,64.286,70.0,2020-03-06,2020-02-10,2019-12-17,2020-03-17,2020-03-05,2020-01-31,25.0,55.0,29.0,12.0,34.0,57.0,2020-04-21,2020-04-14,2020-04-08,2020-04-24,2020-04-15,2020-04-13,2020-04-17,2020-04-14,2020-04-08,2020-04-24,2020-04-15,2020-04-13,2020-04-17,2020-04-14,2020-04-10,2020-04-24,2020-04-15,2020-04-13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-27,0.11588,,,,0.13,0.09169,0.10377,0.14176,0.18511,0.09919,0.09166,0.00753,0.00288,0.00466,,,6.15,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,6.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.03,0.0,0.00464,-0.00179,2.6,72.22222,,72.222,10.68422,90.90909,71.57287,,90.909,54.16667,52.57937,,,-0.8134,-0.5007,-0.9342,-0.1208,0.3127,-0.4335,1.0,1.0,1.0,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,127.22,-81.52,4.55,-7.69,20.17,-4.42,27.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.13,0.105,0.09,0.1,0.08,0.08,2020-04-27,2020-04-21,2020-04-14,2020-04-24,2020-04-15,2020-04-13,2111500.0,1280600.0,33808500.0,-52.26,-27.29,619.91,-0.031,-0.013,0.002,-0.033,-0.032,-0.017,-0.03069,-0.0139,0.00137,-0.03192,-0.03064,-0.0136,74.286,35.556,100.0,44.048,22.222,33.333,90.909,90.0,87.5,57.143,62.5,62.5,72.222,76.471,75.0,61.538,64.286,70.0,2020-03-06,2020-02-10,2019-12-17,2020-03-17,2020-03-05,2020-01-31,25.0,55.0,29.0,12.0,34.0,57.0,2020-04-21,2020-04-14,2020-04-08,2020-04-24,2020-04-15,2020-04-13,2020-04-27,2020-04-17,2020-04-14,2020-04-24,2020-04-15,2020-04-13,2020-04-27,2020-04-17,2020-04-14,2020-04-24,2020-04-15,2020-04-13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33808500,,,,,p2n,,,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-28,0.11877,,,0.125,,0.09425,0.10461,0.14143,0.18451,0.10316,0.09413,0.00904,0.00411,0.00493,,,3.56,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,5.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,-0.0,-0.005,0.00464,-0.00214,2.16667,68.42105,68.421,,-3.80095,75.0,74.35065,75.0,,59.72222,52.6455,,,-0.799,-0.4718,-0.9026,-0.1036,0.3272,-0.4308,1.0,1.0,1.0,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,132.88,-81.52,4.55,-7.69,20.17,-4.42,28.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.13,0.105,0.09,0.125,0.1,0.08,2020-04-27,2020-04-21,2020-04-14,2020-04-28,2020-04-24,2020-04-15,1280600.0,33808500.0,19701600.0,-27.29,619.91,47.28,-0.031,-0.013,0.002,-0.033,-0.032,-0.017,-0.03069,-0.0139,0.00137,-0.03192,-0.03064,-0.0136,74.286,35.556,100.0,44.048,22.222,33.333,90.909,90.0,87.5,75.0,57.143,62.5,72.222,76.471,75.0,68.421,61.538,64.286,2020-03-06,2020-02-10,2019-12-17,2020-03-17,2020-03-05,2020-01-31,25.0,55.0,29.0,12.0,34.0,57.0,2020-04-21,2020-04-14,2020-04-08,2020-04-24,2020-04-15,2020-04-13,2020-04-27,2020-04-17,2020-04-14,2020-04-28,2020-04-24,2020-04-15,2020-04-27,2020-04-17,2020-04-14,2020-04-28,2020-04-24,2020-04-15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,,,n2p,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-29,0.12109,,,,0.13,0.097,0.1056,0.1412,0.18397,0.10729,0.09679,0.01051,0.00539,0.00512,,,1.58,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,4.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.005,0.0,0.005,-0.00179,2.8,73.68421,,,5.26321,83.33333,83.08081,,83.333,77.31481,63.73457,,77.315,-0.7837,-0.442,-0.8697,-0.086,0.3417,-0.4277,1.0,1.0,1.0,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,137.43,-81.52,4.55,-7.69,20.17,-4.42,29.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.13,0.13,0.105,0.125,0.1,0.08,2020-04-29,2020-04-27,2020-04-21,2020-04-28,2020-04-24,2020-04-15,33808500.0,19701600.0,8469000.0,619.91,47.28,13.12,-0.031,-0.013,0.002,-0.033,-0.032,-0.017,-0.03069,-0.0139,0.00137,-0.03192,-0.03064,-0.0136,77.315,74.286,35.556,44.048,22.222,33.333,83.333,90.909,90.0,75.0,57.143,62.5,72.222,76.471,75.0,68.421,61.538,64.286,2020-03-06,2020-02-10,2019-12-17,2020-03-17,2020-03-05,2020-01-31,25.0,55.0,29.0,12.0,34.0,57.0,2020-04-29,2020-04-21,2020-04-14,2020-04-24,2020-04-15,2020-04-13,2020-04-29,2020-04-27,2020-04-17,2020-04-28,2020-04-24,2020-04-15,2020-04-27,2020-04-17,2020-04-14,2020-04-28,2020-04-24,2020-04-15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-30,0.1227,,,0.125,,0.09915,0.10636,0.14088,0.18338,0.11002,0.09888,0.01114,0.00654,0.0046,,,0.25,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,3.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,-0.0,-0.005,0.005,-0.00179,2.8,73.68421,,,5.26321,75.0,77.77778,75.0,,70.37037,69.1358,70.37,,-0.7702,-0.4173,-0.8423,-0.0721,0.3529,-0.425,1.0,1.0,1.0,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,140.59,-81.52,4.55,-7.69,20.17,-4.42,30.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.13,0.13,0.105,0.125,0.125,0.1,2020-04-29,2020-04-27,2020-04-21,2020-04-30,2020-04-28,2020-04-24,19701600.0,8469000.0,4014800.0,47.28,13.12,-48.07,-0.031,-0.013,0.002,-0.033,-0.032,-0.017,-0.03069,-0.0139,0.00137,-0.03192,-0.03064,-0.0136,77.315,74.286,35.556,70.37,44.048,22.222,83.333,90.909,90.0,75.0,75.0,57.143,72.222,76.471,75.0,68.421,61.538,64.286,2020-03-06,2020-02-10,2019-12-17,2020-03-17,2020-03-05,2020-01-31,25.0,55.0,29.0,12.0,34.0,57.0,2020-04-29,2020-04-21,2020-04-14,2020-04-30,2020-04-24,2020-04-15,2020-04-29,2020-04-27,2020-04-17,2020-04-30,2020-04-28,2020-04-24,2020-04-27,2020-04-17,2020-04-14,2020-04-28,2020-04-24,2020-04-15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,-4014800,,,n2p,,,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-04,0.12344,,,,0.13,0.10153,0.10729,0.14067,0.18285,0.11309,0.10118,0.01191,0.00761,0.0043,,,-0.36,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,1.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.005,0.0,0.00536,-0.00179,3.0,75.0,,75.0,6.579,83.33333,80.55556,,83.333,73.14815,73.61111,,73.148,-0.7556,-0.3914,-0.8132,-0.0576,0.3642,-0.4218,1.0,1.0,1.0,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,142.04,-81.52,4.55,-7.69,20.17,-4.42,31.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.13,0.13,0.13,0.125,0.125,0.1,2020-05-04,2020-04-29,2020-04-27,2020-04-30,2020-04-28,2020-04-24,8469000.0,4014800.0,11623600.0,13.12,-48.07,-25.1,-0.031,-0.013,0.002,-0.033,-0.032,-0.017,-0.03069,-0.0139,0.00137,-0.03192,-0.03064,-0.0136,73.148,77.315,74.286,70.37,44.048,22.222,83.333,83.333,90.909,75.0,75.0,57.143,75.0,72.222,76.471,68.421,61.538,64.286,2020-03-06,2020-02-10,2019-12-17,2020-03-17,2020-03-05,2020-01-31,25.0,55.0,29.0,12.0,34.0,57.0,2020-05-04,2020-04-29,2020-04-21,2020-04-30,2020-04-24,2020-04-15,2020-05-04,2020-04-29,2020-04-27,2020-04-30,2020-04-28,2020-04-24,2020-05-04,2020-04-27,2020-04-17,2020-04-28,2020-04-24,2020-04-15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2n,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-05,0.12328,,0.123,,,0.10333,0.10798,0.14036,0.18228,0.11492,0.10295,0.01198,0.00849,0.00349,,0.012,-5.1,5.98,-8.87,1.77,-2.61,32.14,-2.7,2.08,10.0,15.0,16.0,5.0,7.0,17.0,6.0,6.0,-0.0,-0.005,0.00464,-0.00214,2.16667,68.42105,68.421,,-6.57895,75.0,77.77778,,,60.55556,68.02469,,,-0.743,-0.3703,-0.7895,-0.0465,0.3727,-0.4192,1.0,1.0,1.0,,,,,,,-0.15,,0.123,0.276,0.286,0.051,0.264,0.238,2020-05-05,2019-12-13,2019-11-07,2020-03-19,2019-11-29,2019-10-09,0.0,141.18,-81.52,4.55,-7.69,20.17,0.0,32.0,66.0,10.0,16.0,17.0,0.0,4.0,-1.0,0.0,-0.0,1.0,0.13,0.13,0.13,0.125,0.125,0.1,2020-05-04,2020-04-29,2020-04-27,2020-04-30,2020-04-28,2020-04-24,4014800.0,11623600.0,4383300.0,-48.07,-25.1,-16.95,0.012,-0.031,-0.013,-0.033,-0.032,-0.017,0.00849,-0.03069,-0.0139,-0.03192,-0.03064,-0.0136,73.148,77.315,74.286,70.37,44.048,22.222,83.333,83.333,90.909,75.0,75.0,57.143,75.0,72.222,76.471,68.421,68.421,61.538,2020-05-05,2020-03-06,2020-02-10,2020-03-17,2020-03-05,2020-01-31,60.0,25.0,55.0,12.0,34.0,57.0,2020-05-04,2020-04-29,2020-04-21,2020-04-30,2020-04-24,2020-04-15,2020-05-04,2020-04-29,2020-04-27,2020-04-30,2020-04-28,2020-04-24,2020-05-04,2020-04-27,2020-04-17,2020-05-05,2020-04-28,2020-04-24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-06,0.12236,,,0.12,,0.10461,0.10846,0.13995,0.18166,0.1157,0.10421,0.0115,0.00909,0.00241,,,-4.38,5.98,-8.87,1.77,-2.61,32.14,-2.7,2.08,9.0,15.0,16.0,5.0,7.0,17.0,6.0,6.0,-0.0,-0.005,0.00464,-0.00179,2.6,72.22222,,,3.80122,66.66667,75.0,66.667,,46.66667,60.12346,,,-0.732,-0.3534,-0.7705,-0.0385,0.3786,-0.4171,1.0,1.0,1.0,,,,,,,-0.15,,0.123,0.276,0.286,0.051,0.264,0.238,2020-05-05,2019-12-13,2019-11-07,2020-03-19,2019-11-29,2019-10-09,-0.52,141.18,-81.52,4.55,-7.69,20.17,1.0,32.0,66.0,10.0,16.0,17.0,-1.0,4.0,-1.0,0.0,-0.0,1.0,0.13,0.13,0.13,0.12,0.125,0.125,2020-05-04,2020-04-29,2020-04-27,2020-05-06,2020-04-30,2020-04-28,11623600.0,4383300.0,2817300.0,-25.1,-16.95,-5.98,0.012,-0.031,-0.013,-0.033,-0.032,-0.017,0.00849,-0.03069,-0.0139,-0.03192,-0.03064,-0.0136,73.148,77.315,74.286,70.37,44.048,22.222,83.333,83.333,90.909,66.667,75.0,75.0,75.0,72.222,76.471,68.421,68.421,61.538,2020-05-05,2020-03-06,2020-02-10,2020-03-17,2020-03-05,2020-01-31,60.0,25.0,55.0,12.0,34.0,57.0,2020-05-04,2020-04-29,2020-04-21,2020-04-30,2020-04-24,2020-04-15,2020-05-04,2020-04-29,2020-04-27,2020-05-06,2020-04-30,2020-04-28,2020-05-04,2020-04-27,2020-04-17,2020-05-05,2020-04-28,2020-04-24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,p2n,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-08,0.12099,,,,0.125,0.10618,0.1091,0.13966,0.18109,0.11713,0.10575,0.01139,0.00955,0.00184,,,-3.29,5.98,-8.87,1.77,-2.61,32.14,-2.7,2.08,7.0,15.0,16.0,5.0,7.0,17.0,6.0,6.0,0.005,0.0,0.00464,-0.00179,2.6,72.22222,,72.222,3.80122,72.72727,71.46465,,72.727,38.33333,48.51852,,,-0.7199,-0.3348,-0.7491,-0.0292,0.3851,-0.4143,1.0,1.0,1.0,,,,,,,-0.15,,0.123,0.276,0.286,0.051,0.264,0.238,2020-05-05,2019-12-13,2019-11-07,2020-03-19,2019-11-29,2019-10-09,-1.63,141.18,-81.52,4.55,-7.69,20.17,2.0,32.0,66.0,10.0,16.0,17.0,-1.0,4.0,-1.0,0.0,-0.0,1.0,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-08,2020-05-04,2020-04-29,2020-05-06,2020-04-30,2020-04-28,4383300.0,2817300.0,3121400.0,-16.95,-5.98,-45.17,0.012,-0.031,-0.013,-0.033,-0.032,-0.017,0.00849,-0.03069,-0.0139,-0.03192,-0.03064,-0.0136,73.148,77.315,74.286,70.37,44.048,22.222,72.727,83.333,83.333,66.667,75.0,75.0,72.222,75.0,72.222,68.421,68.421,61.538,2020-05-05,2020-03-06,2020-02-10,2020-03-17,2020-03-05,2020-01-31,60.0,25.0,55.0,12.0,34.0,57.0,2020-05-04,2020-04-29,2020-04-21,2020-04-30,2020-04-24,2020-04-15,2020-05-08,2020-05-04,2020-04-29,2020-05-06,2020-04-30,2020-04-28,2020-05-08,2020-05-04,2020-04-27,2020-05-05,2020-04-28,2020-04-24,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-05-12,0.11955,,,,,0.10725,0.10953,0.13927,0.18049,0.11758,0.10681,0.01077,0.00979,0.00098,,,-2.14,5.98,-8.87,1.77,-2.61,32.14,-2.7,2.08,5.0,15.0,16.0,5.0,7.0,17.0,6.0,6.0,-0.0,-0.005,0.00357,-0.00214,1.66667,62.5,,,-9.722,55.55556,64.98316,,,33.33333,39.44444,,,-0.7096,-0.3202,-0.7324,-0.0228,0.3894,-0.4122,1.0,1.0,1.0,,,,,,,-0.15,,0.123,0.276,0.286,0.051,0.264,0.238,2020-05-05,2019-12-13,2019-11-07,2020-03-19,2019-11-29,2019-10-09,-2.8,141.18,-81.52,4.55,-7.69,20.17,3.0,32.0,66.0,10.0,16.0,17.0,-1.0,4.0,-1.0,0.0,-0.0,1.0,0.125,0.13,0.13,0.12,0.125,0.125,2020-05-08,2020-05-04,2020-04-29,2020-05-06,2020-04-30,2020-04-28,2817300.0,3121400.0,5451100.0,-5.98,-45.17,10.34,0.012,-0.031,-0.013,-0.033,-0.032,-0.017,0.00849,-0.03069,-0.0139,-0.03192,-0.03064,-0.0136,73.148,77.315,74.286,70.37,44.048,22.222,72.727,83.333,83.333,66.667,75.0,75.0,72.222,75.0,72.222,68.421,68.421,61.538,2020-05-05,2020-03-06,2020-02-10,2020-03-17,2020-03-05,2020-01-31,60.0,25.0,55.0,12.0,34.0,57.0,2020-05-04,2020-04-29,2020-04-21,2020-04-30,2020-04-24,2020-04-15,2020-05-08,2020-05-04,2020-04-29,2020-05-06,2020-04-30,2020-04-28,2020-05-08,2020-05-04,2020-04-27,2020-05-05,2020-04-28,2020-04-24,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5451100,,,,,,,,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
