Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-09,0.08411,,,,,0.07914,0.10741,0.15389,0.19639,-0.08897,-0.08256,0.00848,-0.07475,-0.07035,0.00881,-0.11725,-0.11003,0.01214,-0.02747,0.01221,-0.03968,0.07615,0.07999,-0.00384,-0.00885,-0.01291,0.00406,,,,,46.24,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,18.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,-0.0,-0.005,0.00357,-0.00143,2.5,71.42857,55.56174,,,51.72357,80.0,93.33333,,,86.66667,95.55556,58.84035,58.58894,,,0.01036,0.01209,,,1,0,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,64.92,-81.52,4.55,-7.69,20.17,-4.42,15.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.09,0.06,0.055,0.055,0.045,0.045,2020-04-08,2020-03-27,2020-03-20,2020-03-30,2020-03-23,2020-03-19,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,3085700.0,2418100.0,1334100.0,62.2,24.77,-18.76,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.001,-0.0,0.002,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,53.395,0.0,0.0,29.735,36.768,100.0,100.0,62.5,33.333,50.0,16.667,13.333,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2019-11-29,1999-01-01,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-08,2020-03-27,2020-03-20,2020-03-30,2020-03-23,2020-03-18,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,,,-1334100,,p2n,,n2p,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-10,0.08524,,,,,0.0792,0.10634,0.15243,0.19523,-0.08889,-0.08263,0.00828,-0.07322,-0.06912,0.00818,-0.11603,-0.10913,0.01148,-0.0265,0.01351,-0.04001,0.07674,0.07999,-0.00325,-0.00779,-0.01189,0.00409,,,,,44.3,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,17.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,-0.0,-0.005,0.00357,-0.00107,3.33333,76.92308,56.82666,,,57.21808,66.66667,82.22222,,,66.66667,84.44444,58.94971,58.80507,,,0.01033,0.01203,,,1,0,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,67.14,-81.52,4.55,-7.69,20.17,-4.42,16.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.09,0.06,0.055,0.055,0.045,0.045,2020-04-08,2020-03-27,2020-03-20,2020-03-30,2020-03-23,2020-03-19,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,2418100.0,1334100.0,1986000.0,24.77,-18.76,-16.08,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.001,-0.0,0.002,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,53.395,0.0,0.0,29.735,36.768,100.0,100.0,62.5,33.333,50.0,16.667,13.333,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2019-11-29,1999-01-01,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-08,2020-03-27,2020-03-20,2020-03-30,2020-03-23,2020-03-18,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,,,,,,n2p,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-13,0.0865,,,0.08,,0.07926,0.10531,0.15099,0.19408,-0.08878,-0.08262,0.00806,-0.07173,-0.06782,0.00752,-0.11482,-0.10813,0.01079,-0.02551,0.01479,-0.0403,0.07724,0.07999,-0.00275,-0.00676,-0.01086,0.00411,,,,,42.19,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,16.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.0,0.0,0.0025,-0.00107,2.33333,70.0,57.98937,,,50.295,62.5,69.72222,62.5,,33.33333,62.22222,58.95764,58.9159,,58.958,0.00995,0.01198,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,69.61,-81.52,4.55,-7.69,20.17,-4.42,17.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.09,0.06,0.055,0.08,0.055,0.045,2020-04-08,2020-03-27,2020-03-20,2020-04-13,2020-03-30,2020-03-23,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,1334100.0,1986000.0,715000.0,-18.76,-16.08,-29.68,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.001,-0.0,0.002,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,100.0,62.5,33.333,62.5,50.0,16.667,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-08,2020-03-27,2020-03-20,2020-04-13,2020-03-30,2020-03-23,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,,,,,n2p,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-14,0.08801,,,,0.09,0.08009,0.10471,0.14978,0.19305,-0.08834,-0.08252,0.0078,-0.06969,-0.06645,0.00684,-0.11296,-0.10702,0.01007,-0.02449,0.01607,-0.04057,0.07921,0.08073,-0.00153,-0.00574,-0.00984,0.0041,,,,,39.76,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,15.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.01,0.0,0.00321,-0.00107,3.0,75.0,59.04415,,,55.295,87.5,72.22222,,87.5,35.55556,45.18519,58.86916,58.9255,,,0.00995,0.01193,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,72.57,-81.52,4.55,-7.69,20.17,-4.42,18.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.09,0.09,0.06,0.08,0.055,0.045,2020-04-14,2020-04-08,2020-03-27,2020-04-13,2020-03-30,2020-03-23,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,1986000.0,715000.0,1001200.0,-16.08,-29.68,-8.25,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.001,-0.0,0.002,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,87.5,100.0,62.5,62.5,50.0,16.667,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-14,2020-04-08,2020-03-27,2020-04-13,2020-03-30,2020-03-23,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-15,0.0898,,,0.08,,0.08008,0.10374,0.1484,0.19192,-0.08819,-0.08236,0.00753,-0.06832,-0.06502,0.00614,-0.11184,-0.10582,0.00932,-0.02346,0.01734,-0.0408,0.07933,0.08068,-0.00135,-0.00475,-0.00882,0.00407,,,,,36.97,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,14.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,-0.0,-0.01,0.00321,-0.00179,1.8,64.28571,59.98796,,,44.58071,62.5,70.83333,62.5,,22.22222,30.37037,58.68894,58.83858,,,0.00996,0.01189,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,76.08,-81.52,4.55,-7.69,20.17,-4.42,19.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.09,0.09,0.06,0.08,0.08,0.055,2020-04-14,2020-04-08,2020-03-27,2020-04-15,2020-04-13,2020-03-30,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,715000.0,1001200.0,745100.0,-29.68,-8.25,-33.52,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.001,-0.0,0.002,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,87.5,100.0,62.5,62.5,62.5,50.0,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-14,2020-04-08,2020-03-27,2020-04-15,2020-04-13,2020-03-30,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-16,0.09197,,,,,0.08046,0.103,0.14715,0.19086,-0.08786,-0.08212,0.00722,-0.06669,-0.06353,0.00543,-0.1104,-0.10453,0.00854,-0.02241,0.01858,-0.04099,0.0802,0.081,-0.0008,-0.00379,-0.00781,0.00403,,,,,33.73,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,13.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.005,0.0,0.00357,-0.00179,2.0,66.66667,60.81982,,,46.96167,75.0,75.0,,,38.88889,32.22222,58.42086,58.65965,,,0.00996,0.01186,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,80.33,-81.52,4.55,-7.69,20.17,-4.42,20.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.09,0.09,0.06,0.08,0.08,0.055,2020-04-14,2020-04-08,2020-03-27,2020-04-15,2020-04-13,2020-03-30,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,1001200.0,745100.0,560900.0,-8.25,-33.52,-6.26,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.001,-0.0,0.002,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,87.5,100.0,62.5,62.5,62.5,50.0,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-14,2020-04-08,2020-03-27,2020-04-15,2020-04-13,2020-03-30,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-17,0.09466,,,,,0.08196,0.10288,0.14621,0.18996,-0.08707,-0.08181,0.0069,-0.06425,-0.062,0.0047,-0.10799,-0.10316,0.00773,-0.02136,0.01981,-0.04116,0.08325,0.08241,0.00084,-0.00286,-0.00682,0.00397,,,,,29.94,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,12.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.015,0.0,0.00464,-0.00143,3.25,76.47059,61.53932,,,56.76559,90.0,75.83333,,90.0,43.33333,34.81481,58.0683,58.3927,,,0.01068,0.01183,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,85.61,-81.52,4.55,-7.69,20.17,-4.42,21.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.09,0.09,0.06,0.08,0.08,0.055,2020-04-14,2020-04-08,2020-03-27,2020-04-15,2020-04-13,2020-03-30,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,745100.0,560900.0,9505200.0,-33.52,-6.26,368.59,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.001,-0.0,0.002,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,90.0,87.5,100.0,62.5,62.5,50.0,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-17,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,9505200,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-20,0.09782,,,,,0.08374,0.10297,0.1454,0.18911,-0.08614,-0.08144,0.00655,-0.06166,-0.06043,0.00396,-0.10537,-0.10173,0.00691,-0.0203,0.02101,-0.0413,0.08659,0.08408,0.00251,-0.00196,-0.00585,0.00389,,,,,25.74,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,11.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.005,0.0,0.00429,-0.00143,3.0,75.0,62.14671,,,55.295,80.0,81.66667,,,67.14286,49.78836,57.63413,58.0411,,,0.01099,0.01182,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,91.8,-81.52,4.55,-7.69,20.17,-4.42,22.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.09,0.09,0.06,0.08,0.08,0.055,2020-04-14,2020-04-08,2020-03-27,2020-04-15,2020-04-13,2020-03-30,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,560900.0,9505200.0,9890000.0,-6.26,368.59,84.59,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.001,-0.0,0.002,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,90.0,87.5,100.0,62.5,62.5,50.0,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-17,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-21,0.10134,,,,0.105,0.08537,0.10305,0.1446,0.18827,-0.08523,-0.081,0.00617,-0.05922,-0.05882,0.00323,-0.1029,-0.10024,0.00608,-0.01924,0.02217,-0.04141,0.08942,0.08563,0.00379,-0.00111,-0.0049,0.00379,,,,,21.37,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,10.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.0,0.0,0.00393,-0.00143,2.75,73.33333,62.64306,,,53.62833,77.77778,82.59259,,,74.28571,61.5873,57.12238,57.60827,,,0.01127,0.01181,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,98.71,-81.52,4.55,-7.69,20.17,-4.42,23.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.105,0.09,0.09,0.08,0.08,0.055,2020-04-21,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,9505200.0,9890000.0,3219600.0,368.59,84.59,13.32,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.001,-0.0,0.002,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,90.0,87.5,100.0,62.5,62.5,50.0,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-17,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-22,0.10506,,,,,0.0865,0.10293,0.14371,0.1874,-0.08447,-0.08051,0.00579,-0.05722,-0.0572,0.0025,-0.1009,-0.09869,0.00524,-0.01818,0.02331,-0.0415,0.09105,0.08669,0.00436,-0.0003,-0.00398,0.00368,,,,,17.08,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,9.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,-0.0,-0.005,0.00357,-0.00179,2.0,66.66667,63.03057,,,46.96167,66.66667,74.81481,,,66.66667,69.36508,56.53985,57.09879,,,0.01118,0.0118,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,106.0,-81.52,4.55,-7.69,20.17,-4.42,24.0,66.0,10.0,16.0,17.0,11.0,4.0,-1.0,0.0,-0.0,1.0,-0.0,0.105,0.09,0.09,0.08,0.08,0.055,2020-04-21,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,9890000.0,3219600.0,1775300.0,84.59,13.32,-34.18,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.001,-0.0,0.002,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,90.0,87.5,100.0,62.5,62.5,50.0,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-17,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,,,-1775300,,,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-04-23,0.10884,,,,,0.08754,0.10281,0.14285,0.18653,-0.08371,-0.07996,0.00539,-0.05531,-0.05555,0.00178,-0.09899,-0.0971,0.00441,-0.01714,0.02441,-0.04155,0.09243,0.08768,0.00475,0.00047,-0.00309,0.00356,,,,0.004,13.01,-4.88,5.98,-8.87,1.77,-2.61,32.14,-2.7,8.0,10.0,15.0,16.0,5.0,7.0,17.0,6.0,0.0,0.0,0.00357,-0.00179,2.0,66.66667,63.31191,,,46.96167,66.66667,70.37037,,,59.52381,66.8254,55.89522,56.51915,,,0.0111,0.0118,,,1,1,1,,,,,,,-0.15,,0.276,0.286,0.249,0.051,0.264,0.238,2019-12-13,2019-11-07,2019-09-04,2020-03-19,2019-11-29,2019-10-09,113.41,-81.52,4.55,-7.69,20.17,-4.42,25.0,66.0,10.0,16.0,17.0,11.0,5.0,-1.0,0.0,-0.0,1.0,-0.0,0.105,0.09,0.09,0.08,0.08,0.055,2020-04-21,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,0.018,0.013,0.01,0.011,0.008,0.009,2020-02-26,2019-11-18,2019-06-20,2019-12-18,2019-07-22,2019-05-06,3219600.0,1775300.0,2111500.0,13.32,-34.18,-52.26,0.004,0.008,0.0,-0.026,-0.004,-0.009,0.004,0.001,-0.0,-0.003,-0.001,-0.001,0.00364,0.00735,0.0,-0.02587,-0.00402,-0.00893,58.958,53.395,0.0,29.735,36.768,100.0,90.0,87.5,100.0,62.5,62.5,50.0,54.011,62.641,0.0,19.705,38.171,100.0,2019-11-26,2019-03-08,1999-01-01,2020-03-12,2019-09-26,2018-12-19,263,7371,0,168,281,7292,2020-04-13,2019-11-29,1999-01-01,2020-02-20,2019-07-17,1999-01-01,2020-04-17,2020-04-14,2020-04-08,2020-04-15,2020-04-13,2020-03-30,2019-11-04,2019-02-19,1999-01-01,2020-02-26,2019-08-05,1999-01-01,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
