Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-07-25,1.57039,,,,,1.48132,1.42311,1.34191,1.25584,0.16727,0.16562,0.13941,0.13558,0.22548,0.2212,0.05559,-0.03004,0.08563,1.52031,1.47868,0.04163,0.03493,0.0349,3e-05,,,2.14,-2.99,6.56,-10.25,0.74,-4.54,8.32,-2.9,6.0,10.0,21.0,28.0,5.0,28.0,21.0,8.0,0.041,0.0,0.01198,-0.0032,3.7433,78.91765,65.83382,,,11.92665,88.10742,82.58074,,,71.36647,74.09877,56.372,56.38977,,,0.02546,0.02457,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,1.456,1.339,1.152,1.455,1.329,1.149,2017-06-23,2017-05-25,2017-03-02,2017-06-29,2017-06-02,2017-03-08,7.93,-0.07,9.56,-0.75,16.54,-0.26,18.0,2.0,14.0,5.0,53.0,4.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.557,1.464,1.464,1.534,1.452,1.452,2017-07-19,2017-07-10,2017-07-05,2017-07-21,2017-07-11,2017-07-07,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,9234113.0,10890518.0,10966685.0,-5.51,-13.64,3.09,0.008,0.013,-0.002,-0.003,-0.007,-0.005,0.00788,0.01249,-0.0023,-0.00251,-0.00665,-0.00434,56.416,71.082,72.863,53.123,70.49,43.464,100.0,42.912,71.419,75.753,27.317,16.692,66.991,76.619,63.951,62.773,63.927,45.455,2016-10-05,2016-04-11,2015-12-29,2016-12-08,2016-06-24,2016-02-02,177,104,82,167,143,90,2017-07-20,2017-04-07,2017-02-24,2017-06-15,2017-03-23,2016-11-14,2017-07-18,2017-07-10,2017-07-05,2017-07-21,2017-07-11,2017-07-07,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-07-26,1.57897,,,,1.598,1.49028,1.42996,1.34697,1.25924,0.17072,0.16741,0.14331,0.13644,0.23104,0.22316,0.05575,-0.03097,0.08672,1.53223,1.48751,0.04473,0.03471,0.03486,-0.00015,,0.035,1.59,-2.99,6.56,-10.25,0.74,-4.54,8.32,-2.9,5.0,10.0,21.0,28.0,5.0,28.0,21.0,8.0,0.0112,0.0,0.01278,-0.0024,5.3244,84.18824,65.51111,,,17.19724,93.06683,88.35213,,93.067,78.23937,73.6035,56.35853,56.37357,,,0.02523,0.02456,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,1.456,1.339,1.152,1.455,1.329,1.149,2017-06-23,2017-05-25,2017-03-02,2017-06-29,2017-06-02,2017-03-08,8.52,-0.07,9.56,-0.75,16.54,-0.26,19.0,2.0,14.0,5.0,53.0,4.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.598,1.557,1.464,1.534,1.452,1.452,2017-07-26,2017-07-19,2017-07-10,2017-07-21,2017-07-11,2017-07-07,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,10890518.0,10966685.0,10006023.0,-13.64,3.09,2.48,0.035,0.008,0.013,-0.003,-0.007,-0.005,0.03486,0.00788,0.01249,-0.00251,-0.00665,-0.00434,56.416,71.082,72.863,53.123,70.49,43.464,93.067,100.0,42.912,75.753,27.317,16.692,66.991,76.619,63.951,62.773,63.927,45.455,2017-07-26,2016-10-05,2016-04-11,2016-12-08,2016-06-24,2016-02-02,294,177,104,167,143,90,2017-07-20,2017-04-07,2017-02-24,2017-06-15,2017-03-23,2016-11-14,2017-07-26,2017-07-18,2017-07-10,2017-07-21,2017-07-11,2017-07-07,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-07-27,1.58676,,,,,1.49797,1.43625,1.35179,1.26254,0.17371,0.16917,0.14618,0.13723,0.23544,0.22504,0.05587,-0.03194,0.08781,1.54117,1.49512,0.04605,0.03444,0.03478,-0.00034,,,1.09,-2.99,6.56,-10.25,0.74,-4.54,8.32,-2.9,4.0,10.0,21.0,28.0,5.0,28.0,21.0,8.0,-0.0,-0.0075,0.01278,-0.00294,4.3528,81.31818,65.16472,,,14.32718,88.38226,89.85217,,,80.10561,76.57049,56.35259,56.36104,56.353,,0.02449,0.02456,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,1.456,1.339,1.152,1.455,1.329,1.149,2017-06-23,2017-05-25,2017-03-02,2017-06-29,2017-06-02,2017-03-08,9.06,-0.07,9.56,-0.75,16.54,-0.26,20.0,2.0,14.0,5.0,53.0,4.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.598,1.557,1.464,1.534,1.452,1.452,2017-07-26,2017-07-19,2017-07-10,2017-07-21,2017-07-11,2017-07-07,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,10966685.0,10006023.0,9932236.0,3.09,2.48,-3.01,0.035,0.008,0.013,-0.003,-0.007,-0.005,0.03486,0.00788,0.01249,-0.00251,-0.00665,-0.00434,56.416,71.082,72.863,56.353,53.123,70.49,93.067,100.0,42.912,75.753,27.317,16.692,66.991,76.619,63.951,62.773,63.927,45.455,2017-07-26,2016-10-05,2016-04-11,2016-12-08,2016-06-24,2016-02-02,294,177,104,167,143,90,2017-07-20,2017-04-07,2017-02-24,2017-07-27,2017-06-15,2017-03-23,2017-07-26,2017-07-18,2017-07-10,2017-07-21,2017-07-11,2017-07-07,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-07-28,1.59356,,,1.587,,1.50479,1.44215,1.35644,1.26576,0.17639,0.17088,0.14835,0.13795,0.23903,0.22682,0.05594,-0.03293,0.08888,1.54816,1.5019,0.04626,0.03413,0.03465,-0.00052,,,0.66,-2.99,6.56,-10.25,0.74,-4.54,8.32,-2.9,3.0,10.0,21.0,28.0,5.0,28.0,21.0,8.0,-0.0,-0.0037,0.01198,-0.0032,3.7433,78.91765,64.79997,,,11.92665,86.07121,89.17343,86.071,,77.83461,78.72653,56.3549,56.35534,,,0.02354,0.02456,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,1.456,1.339,1.152,1.455,1.329,1.149,2017-06-23,2017-05-25,2017-03-02,2017-06-29,2017-06-02,2017-03-08,9.52,-0.07,9.56,-0.75,16.54,-0.26,21.0,2.0,14.0,5.0,53.0,4.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.598,1.557,1.464,1.587,1.534,1.452,2017-07-26,2017-07-19,2017-07-10,2017-07-28,2017-07-21,2017-07-11,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,10006023.0,9932236.0,4980637.0,2.48,-3.01,-19.37,0.035,0.008,0.013,-0.003,-0.007,-0.005,0.03486,0.00788,0.01249,-0.00251,-0.00665,-0.00434,56.416,71.082,72.863,56.353,53.123,70.49,93.067,100.0,42.912,86.071,75.753,27.317,66.991,76.619,63.951,62.773,63.927,45.455,2017-07-26,2016-10-05,2016-04-11,2016-12-08,2016-06-24,2016-02-02,294,177,104,167,143,90,2017-07-20,2017-04-07,2017-02-24,2017-07-27,2017-06-15,2017-03-23,2017-07-26,2017-07-18,2017-07-10,2017-07-28,2017-07-21,2017-07-11,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-07-31,1.59899,,,,,1.51165,1.4481,1.36115,1.26903,0.17908,0.17254,0.15051,0.13859,0.24263,0.22852,0.05598,-0.03396,0.08993,1.55521,1.50872,0.04649,0.03378,0.03447,-0.00069,,,0.31,-2.99,6.56,-10.25,0.74,-4.54,8.32,-2.9,2.0,10.0,21.0,28.0,5.0,28.0,21.0,8.0,0.0074,0.0,0.01251,-0.0024,5.21131,83.90034,64.42198,,,16.90934,90.24231,88.23192,,90.242,73.03312,76.99112,56.36603,56.35784,,,0.02266,0.02458,,,1,1,1,-0.01,-0.01,-0.01,,0.15,,,,,,,1.456,1.339,1.152,1.455,1.329,1.149,2017-06-23,2017-05-25,2017-03-02,2017-06-29,2017-06-02,2017-03-08,9.9,-0.07,9.56,-0.75,16.54,-0.26,22.0,2.0,14.0,5.0,53.0,4.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.598,1.557,1.464,1.587,1.534,1.452,2017-07-26,2017-07-19,2017-07-10,2017-07-28,2017-07-21,2017-07-11,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,9932236.0,4980637.0,7318740.0,-3.01,-19.37,-10.78,0.035,0.008,0.013,-0.003,-0.007,-0.005,0.03486,0.00788,0.01249,-0.00251,-0.00665,-0.00434,56.416,71.082,72.863,56.353,53.123,70.49,90.242,93.067,100.0,86.071,75.753,27.317,66.991,76.619,63.951,62.773,63.927,45.455,2017-07-26,2016-10-05,2016-04-11,2016-12-08,2016-06-24,2016-02-02,294,177,104,167,143,90,2017-07-20,2017-04-07,2017-02-24,2017-07-27,2017-06-15,2017-03-23,2017-07-31,2017-07-26,2017-07-18,2017-07-28,2017-07-21,2017-07-11,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-08-01,1.60249,,,,,1.52,1.45485,1.36627,1.27252,0.18233,0.17416,0.15372,0.13916,0.24748,0.23013,0.05597,-0.03501,0.09097,1.56519,1.51697,0.04822,0.0334,0.03426,-0.00086,,,0.09,-2.99,6.56,-10.25,0.74,-4.54,8.32,-2.9,1.0,10.0,21.0,28.0,5.0,28.0,21.0,8.0,0.0261,0.0,0.01357,-0.0024,5.65476,84.97317,64.03479,,,17.98217,89.37143,88.56165,89.371,,69.8504,73.57271,56.38563,56.36885,,,0.02423,0.02461,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,1.456,1.339,1.152,1.455,1.329,1.149,2017-06-23,2017-05-25,2017-03-02,2017-06-29,2017-06-02,2017-03-08,10.14,-0.07,9.56,-0.75,16.54,-0.26,23.0,2.0,14.0,5.0,53.0,4.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,1.598,1.557,1.464,1.587,1.534,1.452,2017-07-26,2017-07-19,2017-07-10,2017-07-28,2017-07-21,2017-07-11,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,4980637.0,7318740.0,9362408.0,-19.37,-10.78,-2.56,0.035,0.008,0.013,-0.003,-0.007,-0.005,0.03486,0.00788,0.01249,-0.00251,-0.00665,-0.00434,56.416,71.082,72.863,56.353,53.123,70.49,90.242,93.067,100.0,89.371,86.071,75.753,66.991,76.619,63.951,62.773,63.927,45.455,2017-07-26,2016-10-05,2016-04-11,2016-12-08,2016-06-24,2016-02-02,294,177,104,167,143,90,2017-07-20,2017-04-07,2017-02-24,2017-07-27,2017-06-15,2017-03-23,2017-07-31,2017-07-26,2017-07-18,2017-08-01,2017-07-28,2017-07-21,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-08-02,1.60355,,1.604,,1.628,1.52827,1.46162,1.37145,1.27605,0.18557,0.17574,0.15682,0.13966,0.25222,0.23166,0.05592,-0.03608,0.092,1.57479,1.52516,0.04963,0.033,0.03401,-0.00101,,,-2.97,6.56,-10.25,0.74,-4.54,8.32,-2.9,1.13,10.0,21.0,28.0,5.0,28.0,21.0,8.0,7.0,0.0075,0.0,0.01411,-0.0024,5.87798,85.46084,63.6428,,,18.46984,93.65714,91.09029,,93.657,72.72512,71.86954,56.40953,56.38706,,,0.02383,0.02466,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,1.604,1.456,1.339,1.455,1.329,1.149,2017-08-02,2017-06-23,2017-05-25,2017-06-29,2017-06-02,2017-03-08,0.0,10.24,-0.07,9.56,-0.75,16.54,0.0,24.0,2.0,14.0,5.0,53.0,0.0,0.0,-0.0,1.0,-0.0,0.0,1.628,1.598,1.557,1.587,1.534,1.452,2017-08-02,2017-07-26,2017-07-19,2017-07-28,2017-07-21,2017-07-11,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,7318740.0,9362408.0,3245923.0,-10.78,-2.56,-8.01,0.035,0.008,0.013,-0.003,-0.007,-0.005,0.03486,0.00788,0.01249,-0.00251,-0.00665,-0.00434,56.416,71.082,72.863,56.353,53.123,70.49,93.657,90.242,93.067,89.371,86.071,75.753,66.991,76.619,63.951,62.773,63.927,45.455,2017-07-26,2016-10-05,2016-04-11,2016-12-08,2016-06-24,2016-02-02,294,177,104,167,143,90,2017-07-20,2017-04-07,2017-02-24,2017-07-27,2017-06-15,2017-03-23,2017-08-02,2017-07-31,2017-07-26,2017-08-01,2017-07-28,2017-07-21,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-08-03,1.60212,,,1.609,,1.53448,1.4674,1.37615,1.27936,0.18803,0.17726,0.15832,0.14009,0.25511,0.2331,0.05584,-0.03717,0.09301,1.58004,1.53137,0.04867,0.03258,0.03372,-0.00114,,,-2.88,6.56,-10.25,0.74,-4.54,8.32,-2.9,1.13,9.0,21.0,28.0,5.0,28.0,21.0,8.0,7.0,-0.0,-0.0187,0.01331,-0.00374,3.56214,78.08047,63.25052,,,11.08947,81.38663,88.1384,81.387,,64.45639,69.01064,56.42958,56.40825,,,0.02532,0.02471,,,1,1,1,-0.01,-0.01,-0.01,,0.15,,,,,,,1.604,1.456,1.339,1.455,1.329,1.149,2017-08-02,2017-06-23,2017-05-25,2017-06-29,2017-06-02,2017-03-08,-0.12,10.24,-0.07,9.56,-0.75,16.54,1.0,24.0,2.0,14.0,5.0,53.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.628,1.598,1.557,1.609,1.587,1.534,2017-08-02,2017-07-26,2017-07-19,2017-08-03,2017-07-28,2017-07-21,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,9362408.0,3245923.0,7126417.0,-2.56,-8.01,-0.97,0.035,0.008,0.013,-0.003,-0.007,-0.005,0.03486,0.00788,0.01249,-0.00251,-0.00665,-0.00434,56.416,71.082,72.863,56.353,53.123,70.49,93.657,90.242,93.067,81.387,89.371,86.071,66.991,76.619,63.951,62.773,63.927,45.455,2017-07-26,2016-10-05,2016-04-11,2016-12-08,2016-06-24,2016-02-02,294,177,104,167,143,90,2017-07-20,2017-04-07,2017-02-24,2017-07-27,2017-06-15,2017-03-23,2017-08-02,2017-07-31,2017-07-26,2017-08-03,2017-08-01,2017-07-28,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-08-04,1.59859,,,,1.616,1.54078,1.47324,1.38091,1.28272,0.19052,0.17874,0.15987,0.14046,0.25806,0.23447,0.05572,-0.03829,0.09401,1.58563,1.53767,0.04797,0.03214,0.03341,-0.00127,,,-2.66,6.56,-10.25,0.74,-4.54,8.32,-2.9,1.13,8.0,21.0,28.0,5.0,28.0,21.0,8.0,7.0,0.0075,0.0,0.01119,-0.00374,2.99426,74.9641,62.86132,,,7.9731,83.81713,86.28697,,83.817,61.30007,66.16053,56.43659,56.42523,,56.437,0.0251,0.02478,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,1.604,1.456,1.339,1.455,1.329,1.149,2017-08-02,2017-06-23,2017-05-25,2017-06-29,2017-06-02,2017-03-08,-0.34,10.24,-0.07,9.56,-0.75,16.54,2.0,24.0,2.0,14.0,5.0,53.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.616,1.628,1.598,1.609,1.587,1.534,2017-08-04,2017-08-02,2017-07-26,2017-08-03,2017-07-28,2017-07-21,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,3245923.0,7126417.0,6606812.0,-8.01,-0.97,-13.96,0.035,0.008,0.013,-0.003,-0.007,-0.005,0.03486,0.00788,0.01249,-0.00251,-0.00665,-0.00434,56.437,56.416,71.082,56.353,53.123,70.49,83.817,93.657,90.242,81.387,89.371,86.071,66.991,76.619,63.951,62.773,63.927,45.455,2017-07-26,2016-10-05,2016-04-11,2016-12-08,2016-06-24,2016-02-02,294,177,104,167,143,90,2017-08-04,2017-07-20,2017-04-07,2017-07-27,2017-06-15,2017-03-23,2017-08-04,2017-08-02,2017-07-31,2017-08-03,2017-08-01,2017-07-28,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-08-07,1.59335,,,,,1.54545,1.47827,1.38528,1.28589,0.19238,0.18017,0.16017,0.14076,0.25956,0.23575,0.05558,-0.03942,0.09499,1.58808,1.54239,0.04568,0.03169,0.03306,-0.00137,,,-2.34,6.56,-10.25,0.74,-4.54,8.32,-2.9,1.13,7.0,21.0,28.0,5.0,28.0,21.0,8.0,7.0,-0.0,-0.0149,0.01039,-0.0048,2.16369,68.39135,62.47681,,,1.40035,68.79195,77.99857,,,40.1904,55.31562,56.42206,56.42941,,,0.02517,0.02487,,,1,1,1,-0.01,-0.01,-0.01,,0.15,,,,,,,1.604,1.456,1.339,1.455,1.329,1.149,2017-08-02,2017-06-23,2017-05-25,2017-06-29,2017-06-02,2017-03-08,-0.66,10.24,-0.07,9.56,-0.75,16.54,3.0,24.0,2.0,14.0,5.0,53.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.616,1.628,1.598,1.609,1.587,1.534,2017-08-04,2017-08-02,2017-07-26,2017-08-03,2017-07-28,2017-07-21,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,7126417.0,6606812.0,7363726.0,-0.97,-13.96,24.25,0.035,0.008,0.013,-0.003,-0.007,-0.005,0.03486,0.00788,0.01249,-0.00251,-0.00665,-0.00434,56.437,56.416,71.082,56.353,53.123,70.49,83.817,93.657,90.242,81.387,89.371,86.071,66.991,76.619,63.951,62.773,63.927,45.455,2017-07-26,2016-10-05,2016-04-11,2016-12-08,2016-06-24,2016-02-02,294,177,104,167,143,90,2017-08-04,2017-07-20,2017-04-07,2017-07-27,2017-06-15,2017-03-23,2017-08-04,2017-08-02,2017-07-31,2017-08-03,2017-08-01,2017-07-28,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-08-08,1.58684,,,,,1.54918,1.48281,1.38941,1.28896,0.19385,0.18156,0.15977,0.141,0.26023,0.23696,0.0554,-0.04056,0.09595,1.58899,1.54622,0.04277,0.03123,0.0327,-0.00147,,,-1.94,6.56,-10.25,0.74,-4.54,8.32,-2.9,1.13,6.0,21.0,28.0,5.0,28.0,21.0,8.0,7.0,-0.0,-0.0075,0.00799,-0.00534,1.49799,59.96785,62.09707,,,-7.02315,58.61111,70.40673,,,29.39323,43.6279,56.37822,56.41229,,,0.02496,0.02496,,,1,1,1,-0.01,-0.0,-0.01,,0.15,,,,,,,1.604,1.456,1.339,1.455,1.329,1.149,2017-08-02,2017-06-23,2017-05-25,2017-06-29,2017-06-02,2017-03-08,-1.07,10.24,-0.07,9.56,-0.75,16.54,4.0,24.0,2.0,14.0,5.0,53.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.616,1.628,1.598,1.609,1.587,1.534,2017-08-04,2017-08-02,2017-07-26,2017-08-03,2017-07-28,2017-07-21,0.016,0.016,0.024,0.012,0.011,0.011,2016-12-23,2016-05-10,2015-06-17,2017-02-27,2016-08-11,2015-12-07,6606812.0,7363726.0,4297510.0,-13.96,24.25,-13.41,0.035,0.008,0.013,-0.003,-0.007,-0.005,0.03486,0.00788,0.01249,-0.00251,-0.00665,-0.00434,56.437,56.416,71.082,56.353,53.123,70.49,83.817,93.657,90.242,81.387,89.371,86.071,66.991,76.619,63.951,62.773,63.927,45.455,2017-07-26,2016-10-05,2016-04-11,2016-12-08,2016-06-24,2016-02-02,294,177,104,167,143,90,2017-08-04,2017-07-20,2017-04-07,2017-07-27,2017-06-15,2017-03-23,2017-08-04,2017-08-02,2017-07-31,2017-08-03,2017-08-01,2017-07-28,2017-07-14,2017-04-20,2017-02-23,2017-06-14,2017-03-01,2016-11-23,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
