Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-08-21,0.12119,,,0.117,,0.12813,0.12755,0.12603,0.12322,0.12616,0.12815,-0.002,0.00021,-0.00221,,,-5.93,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,41.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,-0.0,-0.0032,0.00092,-0.00254,0.36236,26.59794,26.598,,-20.11006,0.0,5.49828,0.0,,10.99656,10.99656,,,0.0433,0.021,0.0491,0.0058,-0.0223,0.0281,0,0,0,,,,,0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.126,0.136,0.136,0.117,0.123,0.133,2015-08-17,2015-08-10,2015-08-06,2015-08-21,2015-08-14,2015-08-07,840266,66533,70666,6.67,-11.61,-45.81,0.004,0.004,0.003,0.003,0.002,0.002,0.00339,0.00234,0.0017,0.00251,0.0018,0.00144,74.872,71.423,87.823,0.0,44.831,59.45,16.495,66.667,66.667,0.0,0.0,55.67,46.708,61.877,57.633,26.598,35.326,50.0,2015-08-03,2015-07-27,2015-07-15,2015-07-28,2015-07-22,2015-07-13,7,12,6,6,9,18,2015-08-10,2015-08-03,2015-07-27,2015-08-14,2015-08-06,2015-07-30,2015-08-17,2015-08-10,2015-08-06,2015-08-21,2015-08-14,2015-08-07,2015-08-17,2015-08-11,2015-08-06,2015-08-21,2015-08-14,2015-08-07,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-08-24,0.12028,,,,,0.12775,0.12738,0.12597,0.12322,0.1257,0.12779,-0.00208,-0.00025,-0.00184,,,-5.22,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,40.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0065,0.0,0.00139,-0.00254,0.54494,35.27273,,,8.67473,44.52055,14.84018,,,22.33677,14.77663,,,0.0416,0.0178,0.0453,0.0037,-0.0238,0.0275,0,0,0,,,,,0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.126,0.136,0.136,0.117,0.123,0.133,2015-08-17,2015-08-10,2015-08-06,2015-08-21,2015-08-14,2015-08-07,66533,70666,19999,-11.61,-45.81,-83.92,0.004,0.004,0.003,0.003,0.002,0.002,0.00339,0.00234,0.0017,0.00251,0.0018,0.00144,74.872,71.423,87.823,0.0,44.831,59.45,16.495,66.667,66.667,0.0,0.0,55.67,46.708,61.877,57.633,26.598,35.326,50.0,2015-08-03,2015-07-27,2015-07-15,2015-07-28,2015-07-22,2015-07-13,7,12,6,6,9,18,2015-08-10,2015-08-03,2015-07-27,2015-08-14,2015-08-06,2015-07-30,2015-08-17,2015-08-10,2015-08-06,2015-08-21,2015-08-14,2015-08-07,2015-08-17,2015-08-11,2015-08-06,2015-08-21,2015-08-14,2015-08-07,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-08-28,0.11951,,,,0.123,0.1274,0.12722,0.12592,0.12322,0.12532,0.12745,-0.00213,-0.00062,-0.00151,,,-4.61,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,36.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0,0.0,0.00139,-0.00254,0.54494,35.27273,,,8.67473,50.19305,31.5712,,50.193,44.67354,26.00229,,,0.04,0.0148,0.0418,0.0018,-0.0252,0.027,0,0,0,,,,,0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.123,0.126,0.136,0.117,0.123,0.133,2015-08-28,2015-08-17,2015-08-10,2015-08-21,2015-08-14,2015-08-07,70666,19999,156133,-45.81,-83.92,57.0,0.004,0.004,0.003,0.003,0.002,0.002,0.00339,0.00234,0.0017,0.00251,0.0018,0.00144,74.872,71.423,87.823,0.0,44.831,59.45,50.193,16.495,66.667,0.0,0.0,55.67,46.708,61.877,57.633,26.598,35.326,50.0,2015-08-03,2015-07-27,2015-07-15,2015-07-28,2015-07-22,2015-07-13,7,12,6,6,9,18,2015-08-10,2015-08-03,2015-07-27,2015-08-14,2015-08-06,2015-07-30,2015-08-28,2015-08-17,2015-08-10,2015-08-21,2015-08-14,2015-08-07,2015-08-17,2015-08-11,2015-08-06,2015-08-21,2015-08-14,2015-08-07,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,156133.0,,,,n2p,p2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-02,0.11882,,,,,0.12658,0.1268,0.12574,0.12316,0.12399,0.12665,-0.00266,-0.00103,-0.00163,,,-4.05,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,33.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,-0.0,-0.0065,0.00139,-0.00231,0.60062,37.52418,,37.524,10.92618,25.09653,39.93671,,,61.34021,42.78351,,61.34,0.0364,0.0106,0.0364,0.0,-0.0258,0.0258,0,0,0,,,,,0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.123,0.126,0.136,0.117,0.123,0.133,2015-08-28,2015-08-17,2015-08-10,2015-08-21,2015-08-14,2015-08-07,19999,156133,149333,-83.92,57.0,31.87,0.004,0.004,0.003,0.003,0.002,0.002,0.00339,0.00234,0.0017,0.00251,0.0018,0.00144,61.34,74.872,71.423,0.0,44.831,59.45,50.193,16.495,66.667,0.0,0.0,55.67,37.524,46.708,61.877,26.598,35.326,50.0,2015-08-03,2015-07-27,2015-07-15,2015-07-28,2015-07-22,2015-07-13,7,12,6,6,9,18,2015-09-02,2015-08-10,2015-08-03,2015-08-14,2015-08-06,2015-07-30,2015-08-28,2015-08-17,2015-08-10,2015-08-21,2015-08-14,2015-08-07,2015-09-02,2015-08-17,2015-08-11,2015-08-21,2015-08-14,2015-08-07,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-03,0.1182,,,,,0.12582,0.12641,0.12556,0.12309,0.12287,0.12591,-0.00304,-0.00143,-0.00161,,,-3.55,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,32.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0,0.0,0.00115,-0.00231,0.49845,33.26446,,,-4.25954,25.09653,33.46203,,,55.6701,53.89462,,,0.0332,0.0085,0.0332,0.0,-0.0247,0.0247,0,0,0,,,,,0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.123,0.126,0.136,0.117,0.123,0.133,2015-08-28,2015-08-17,2015-08-10,2015-08-21,2015-08-14,2015-08-07,156133,149333,14666,57.0,31.87,-1.64,0.004,0.004,0.003,0.003,0.002,0.002,0.00339,0.00234,0.0017,0.00251,0.0018,0.00144,61.34,74.872,71.423,0.0,44.831,59.45,50.193,16.495,66.667,0.0,0.0,55.67,37.524,46.708,61.877,26.598,35.326,50.0,2015-08-03,2015-07-27,2015-07-15,2015-07-28,2015-07-22,2015-07-13,7,12,6,6,9,18,2015-09-02,2015-08-10,2015-08-03,2015-08-14,2015-08-06,2015-07-30,2015-08-28,2015-08-17,2015-08-10,2015-08-21,2015-08-14,2015-08-07,2015-09-02,2015-08-17,2015-08-11,2015-08-21,2015-08-14,2015-08-07,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-04,0.11768,,,,,0.12512,0.12603,0.12538,0.12303,0.12192,0.12523,-0.00331,-0.00181,-0.0015,,,-3.13,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,31.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0,0.0,0.00092,-0.00231,0.39938,28.53982,28.54,,-8.98418,25.09653,25.09653,,,50.0,55.6701,,,0.03,0.0091,0.03,0.0,-0.0209,0.0209,0,0,0,,,,,0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.123,0.126,0.136,0.117,0.123,0.133,2015-08-28,2015-08-17,2015-08-10,2015-08-21,2015-08-14,2015-08-07,149333,14666,53333,31.87,-1.64,-32.11,0.004,0.004,0.003,0.003,0.002,0.002,0.00339,0.00234,0.0017,0.00251,0.0018,0.00144,61.34,74.872,71.423,0.0,44.831,59.45,50.193,16.495,66.667,0.0,0.0,55.67,37.524,46.708,61.877,28.54,26.598,35.326,2015-08-03,2015-07-27,2015-07-15,2015-07-28,2015-07-22,2015-07-13,7,12,6,6,9,18,2015-09-02,2015-08-10,2015-08-03,2015-08-14,2015-08-06,2015-07-30,2015-08-28,2015-08-17,2015-08-10,2015-08-21,2015-08-14,2015-08-07,2015-09-02,2015-08-17,2015-08-11,2015-09-04,2015-08-21,2015-08-14,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-07,0.11724,,,,,0.12447,0.12566,0.12521,0.12297,0.12112,0.1246,-0.00348,-0.00214,-0.00134,,,-2.76,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,30.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0,0.0,0.00092,-0.00208,0.4433,30.71429,,30.714,2.17429,25.09653,25.09653,,,33.33333,46.33448,,,0.0269,0.0119,0.0269,0.0,-0.015,0.015,0,0,1,,,,,0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.123,0.126,0.136,0.117,0.123,0.133,2015-08-28,2015-08-17,2015-08-10,2015-08-21,2015-08-14,2015-08-07,14666,53333,186666,-1.64,-32.11,17.18,0.004,0.004,0.003,0.003,0.002,0.002,0.00339,0.00234,0.0017,0.00251,0.0018,0.00144,61.34,74.872,71.423,0.0,44.831,59.45,50.193,16.495,66.667,0.0,0.0,55.67,30.714,37.524,46.708,28.54,26.598,35.326,2015-08-03,2015-07-27,2015-07-15,2015-07-28,2015-07-22,2015-07-13,7,12,6,6,9,18,2015-09-02,2015-08-10,2015-08-03,2015-08-14,2015-08-06,2015-07-30,2015-08-28,2015-08-17,2015-08-10,2015-08-21,2015-08-14,2015-08-07,2015-09-07,2015-09-02,2015-08-17,2015-09-04,2015-08-21,2015-08-14,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,186666.0,,,,p2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-08,0.11685,,,0.113,,0.12362,0.12518,0.12498,0.12287,0.11993,0.12377,-0.00384,-0.00248,-0.00136,,,-2.44,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,29.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,-0.0,-0.0033,0.00069,-0.00231,0.29938,23.04038,23.04,,-7.67362,14.09692,21.42999,14.097,,16.66667,33.33333,16.667,,0.0231,0.0156,0.0231,0.0,-0.0075,0.0075,0,0,1,,,,,0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.123,0.126,0.136,0.113,0.117,0.123,2015-08-28,2015-08-17,2015-08-10,2015-09-08,2015-08-21,2015-08-14,53333,186666,133333,-32.11,17.18,46.6,0.004,0.004,0.003,0.003,0.002,0.002,0.00339,0.00234,0.0017,0.00251,0.0018,0.00144,61.34,74.872,71.423,16.667,0.0,44.831,50.193,16.495,66.667,14.097,0.0,0.0,30.714,37.524,46.708,23.04,28.54,26.598,2015-08-03,2015-07-27,2015-07-15,2015-07-28,2015-07-22,2015-07-13,7,12,6,6,9,18,2015-09-02,2015-08-10,2015-08-03,2015-09-08,2015-08-14,2015-08-06,2015-08-28,2015-08-17,2015-08-10,2015-09-08,2015-08-21,2015-08-14,2015-09-07,2015-09-02,2015-08-17,2015-09-08,2015-09-04,2015-08-21,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,p2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-09,0.11649,,,,0.12,0.12333,0.12497,0.12488,0.12284,0.11993,0.12348,-0.00356,-0.0027,-0.00086,,,-2.14,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,28.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0065,0.0,0.00116,-0.00209,0.55479,35.68282,,,12.64282,50.0,29.73115,,50.0,33.33333,27.77778,,,0.0213,0.0164,0.0213,0.0,-0.0049,0.0049,0,0,1,,,,,0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.12,0.123,0.126,0.113,0.117,0.123,2015-09-09,2015-08-28,2015-08-17,2015-09-08,2015-08-21,2015-08-14,186666,133333,154666,17.18,46.6,27.14,0.004,0.004,0.003,0.003,0.002,0.002,0.00339,0.00234,0.0017,0.00251,0.0018,0.00144,61.34,74.872,71.423,16.667,0.0,44.831,50.0,50.193,16.495,14.097,0.0,0.0,30.714,37.524,46.708,23.04,28.54,26.598,2015-08-03,2015-07-27,2015-07-15,2015-07-28,2015-07-22,2015-07-13,7,12,6,6,9,18,2015-09-02,2015-08-10,2015-08-03,2015-09-08,2015-08-14,2015-08-06,2015-09-09,2015-08-28,2015-08-17,2015-09-08,2015-08-21,2015-08-14,2015-09-07,2015-09-02,2015-08-17,2015-09-08,2015-09-04,2015-08-21,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,p2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-10,0.11612,,,,,0.12282,0.12465,0.12471,0.12278,0.11943,0.12298,-0.00355,-0.00287,-0.00068,,,-1.83,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,27.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,-0.0,-0.0032,0.00116,-0.00162,0.71366,41.64524,,,18.60524,33.50515,32.53402,,,50.25641,33.4188,,,0.0193,-0.0189,0.0193,0.0,-0.0382,0.0382,0,0,0,,,,,-0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.12,0.123,0.126,0.113,0.117,0.123,2015-09-09,2015-08-28,2015-08-17,2015-09-08,2015-08-21,2015-08-14,133333,154666,439999,46.6,27.14,53.37,0.004,0.004,0.003,0.003,0.002,0.002,0.00339,0.00234,0.0017,0.00251,0.0018,0.00144,61.34,74.872,71.423,16.667,0.0,44.831,50.0,50.193,16.495,14.097,0.0,0.0,30.714,37.524,46.708,23.04,28.54,26.598,2015-08-03,2015-07-27,2015-07-15,2015-07-28,2015-07-22,2015-07-13,7,12,6,6,9,18,2015-09-02,2015-08-10,2015-08-03,2015-09-08,2015-08-14,2015-08-06,2015-09-09,2015-08-28,2015-08-17,2015-09-08,2015-08-21,2015-08-14,2015-09-07,2015-09-02,2015-08-17,2015-09-08,2015-09-04,2015-08-21,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,p2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-11,0.11575,,,,,0.12235,0.12434,0.12456,0.12272,0.11901,0.12252,-0.00351,-0.003,-0.00051,-0.004,,-1.51,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,26.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0,0.0,0.00116,-0.00162,0.71366,41.64524,,,18.60524,33.50515,39.00344,,,67.17949,50.25641,,67.179,0.0184,-0.0221,0.0221,0.0037,-0.0405,0.0442,1,0,0,,,,,-0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.12,0.123,0.126,0.113,0.117,0.123,2015-09-09,2015-08-28,2015-08-17,2015-09-08,2015-08-21,2015-08-14,154666,439999,66666,27.14,53.37,-9.16,0.004,0.004,0.003,-0.004,0.003,0.002,0.00339,0.00234,0.0017,-0.003,0.00251,0.0018,67.179,61.34,74.872,16.667,0.0,44.831,50.0,50.193,16.495,14.097,0.0,0.0,30.714,37.524,46.708,23.04,28.54,26.598,2015-08-03,2015-07-27,2015-07-15,2015-09-11,2015-07-28,2015-07-22,7,12,6,45,6,9,2015-09-11,2015-09-02,2015-08-10,2015-09-08,2015-08-14,2015-08-06,2015-09-09,2015-08-28,2015-08-17,2015-09-08,2015-08-21,2015-08-14,2015-09-07,2015-09-02,2015-08-17,2015-09-08,2015-09-04,2015-08-21,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,66666.0,,p2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-14,0.11533,,,,,0.12192,0.12404,0.1244,0.12266,0.11865,0.12208,-0.00343,-0.00308,-0.00035,,-0.003,-1.16,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,25.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0,0.0,0.00116,-0.00162,0.71366,41.64524,,41.645,18.60524,33.50515,33.50515,,,50.76923,56.06838,,,0.0174,-0.0248,0.0248,0.0074,-0.0422,0.0496,1,0,0,,,,,-0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.12,0.123,0.126,0.113,0.117,0.123,2015-09-09,2015-08-28,2015-08-17,2015-09-08,2015-08-21,2015-08-14,439999,66666,23999,53.37,-9.16,-19.76,-0.003,0.004,0.004,-0.004,0.003,0.002,-0.00308,0.00339,0.00234,-0.003,0.00251,0.0018,67.179,61.34,74.872,16.667,0.0,44.831,50.0,50.193,16.495,14.097,0.0,0.0,41.645,30.714,37.524,23.04,28.54,26.598,2015-09-14,2015-08-03,2015-07-27,2015-09-11,2015-07-28,2015-07-22,42,7,12,45,6,9,2015-09-11,2015-09-02,2015-08-10,2015-09-08,2015-08-14,2015-08-06,2015-09-09,2015-08-28,2015-08-17,2015-09-08,2015-08-21,2015-08-14,2015-09-14,2015-09-07,2015-09-02,2015-09-08,2015-09-04,2015-08-21,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-17,0.11485,,,,,0.12126,0.12362,0.12418,0.12257,0.11785,0.12144,-0.0036,-0.00319,-0.00041,,,-0.74,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,22.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,-0.0,-0.0033,0.00093,-0.00186,0.5,33.33333,33.333,,-8.31167,24.61538,30.5419,,,33.84615,50.59829,,,0.0161,-0.0292,0.0292,0.0131,-0.0453,0.0584,1,0,0,,,,,-0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.12,0.123,0.126,0.113,0.117,0.123,2015-09-09,2015-08-28,2015-08-17,2015-09-08,2015-08-21,2015-08-14,66666,23999,442666,-9.16,-19.76,0.5,-0.003,0.004,0.004,-0.004,0.003,0.002,-0.00308,0.00339,0.00234,-0.003,0.00251,0.0018,67.179,61.34,74.872,16.667,0.0,44.831,50.0,50.193,16.495,14.097,0.0,0.0,41.645,30.714,37.524,33.333,23.04,28.54,2015-09-14,2015-08-03,2015-07-27,2015-09-11,2015-07-28,2015-07-22,42,7,12,45,6,9,2015-09-11,2015-09-02,2015-08-10,2015-09-08,2015-08-14,2015-08-06,2015-09-09,2015-08-28,2015-08-17,2015-09-08,2015-08-21,2015-08-14,2015-09-14,2015-09-07,2015-09-02,2015-09-17,2015-09-08,2015-09-04,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-21,0.11434,,,0.113,,0.12066,0.12322,0.12397,0.12248,0.11716,0.12085,-0.00368,-0.00328,-0.0004,-0.004,,-0.3,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,20.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0,0.0,0.00093,-0.00139,0.66667,40.0,,,6.667,24.61538,27.57864,24.615,,16.92308,33.84615,16.923,,0.0149,-0.0331,0.0331,0.0182,-0.048,0.0662,1,0,0,,,,,-0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.12,0.123,0.126,0.113,0.113,0.117,2015-09-09,2015-08-28,2015-08-17,2015-09-21,2015-09-08,2015-08-21,23999,442666,19999,-19.76,0.5,-8.75,-0.003,0.004,0.004,-0.004,-0.004,0.003,-0.00308,0.00339,0.00234,-0.00328,-0.003,0.00251,67.179,61.34,74.872,16.923,16.667,0.0,50.0,50.193,16.495,24.615,14.097,0.0,41.645,30.714,37.524,33.333,23.04,28.54,2015-09-14,2015-08-03,2015-07-27,2015-09-21,2015-09-11,2015-07-28,42,7,12,10,45,6,2015-09-11,2015-09-02,2015-08-10,2015-09-21,2015-09-08,2015-08-14,2015-09-09,2015-08-28,2015-08-17,2015-09-21,2015-09-08,2015-08-21,2015-09-14,2015-09-07,2015-09-02,2015-09-17,2015-09-08,2015-09-04,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2015-09-22,0.11392,,,,0.117,0.12035,0.12296,0.12383,0.12242,0.11709,0.12054,-0.00345,-0.00332,-0.00013,,-0.003,0.07,30.7,-16.11,1.6,-6.3,1.68,-0.83,15.0,19.0,52.0,32.0,7.0,10.0,11.0,9.0,30.0,0.0033,0.0,0.00116,-0.00116,1.0,50.0,,50.0,16.667,50.0,33.07692,,50.0,33.33333,28.03419,,,0.0141,-0.0348,0.0348,0.0207,-0.0489,0.0696,1,0,0,,,,,-0.15,,,,0.136,0.131,0.139,0.13,0.112,0.111,2015-08-03,2015-07-08,2015-05-12,2015-07-13,2015-06-18,2015-03-13,,,0.117,0.12,0.123,0.113,0.113,0.117,2015-09-22,2015-09-09,2015-08-28,2015-09-21,2015-09-08,2015-08-21,442666,19999,413333,0.5,-8.75,80.0,-0.003,-0.003,0.004,-0.004,-0.004,0.003,-0.00332,-0.00308,0.00339,-0.00328,-0.003,0.00251,67.179,61.34,74.872,16.923,16.667,0.0,50.0,50.0,50.193,24.615,14.097,0.0,50.0,41.645,30.714,33.333,23.04,28.54,2015-09-22,2015-09-14,2015-08-03,2015-09-21,2015-09-11,2015-07-28,8,42,7,10,45,6,2015-09-11,2015-09-02,2015-08-10,2015-09-21,2015-09-08,2015-08-14,2015-09-22,2015-09-09,2015-08-28,2015-09-21,2015-09-08,2015-08-21,2015-09-22,2015-09-14,2015-09-07,2015-09-17,2015-09-08,2015-09-04,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,413333.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
