Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-02-22,1.81851,,,,1.847,1.73438,1.66712,1.60654,1.6165,0.06058,0.04452,-0.00845,0.12784,0.11254,-0.01083,0.12784,0.11633,-0.01877,0.07181,0.06802,0.00379,1.78695,1.73092,0.05603,0.0408,0.04078,1e-05,,,,,3.22,-4.37,0.33,-0.06,8.33,-5.03,0.27,-4.25,8.0,9.0,4.0,2.0,12.0,22.0,4.0,12.0,0.0385,0.0,0.01924,-0.0055,3.4987,77.77136,62.26579,,,14.85136,95.46314,85.78144,,95.463,64.81909,55.55556,62.92832,62.92878,,,0.04392,0.04925,,,1,1,1,,,0.15,,,,,,1.645,1.585,1.532,1.619,1.386,1.485,2017-01-09,2016-10-13,2016-08-24,2017-01-18,2016-11-18,2016-09-22,12.32,-1.58,18.69,-12.56,6.73,-3.07,22.0,7.0,33.0,26.0,14.0,18.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.847,1.827,1.779,1.798,1.731,1.654,2017-02-22,2017-02-14,2017-02-06,2017-02-17,2017-02-07,2017-01-31,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,7721500.0,4991100.0,15852100.0,-1.63,2.14,10.21,0.019,0.031,0.039,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.01881,0.02727,0.03635,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,95.463,96.008,95.248,78.255,71.436,63.611,62.92,60.27,44.621,41.11,44.481,33.483,2016-09-23,2016-03-11,2015-11-03,2016-11-23,2016-05-10,2016-01-13,196,129,174,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-02-22,2017-02-14,2017-02-06,2017-02-17,2017-02-07,2017-01-31,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,astino210423
2017-02-23,1.82253,,,1.798,,1.73931,1.67227,1.61034,1.61831,0.06193,0.04823,-0.00926,0.12898,0.11444,-0.01127,0.12898,0.11928,-0.01839,0.07105,0.0662,0.00485,1.78873,1.73593,0.0528,0.0405,0.04073,-0.00022,,0.041,,,2.99,-4.37,0.33,-0.06,8.33,-5.03,0.27,-4.25,7.0,9.0,4.0,2.0,12.0,22.0,4.0,12.0,-0.0,-0.0481,0.01855,-0.00894,2.07594,67.4896,62.03859,,,4.5696,71.43564,82.61313,71.436,,57.42879,57.41596,62.89595,62.92058,,,0.04559,0.04972,,,1,1,1,,,0.15,,,,,,1.645,1.585,1.532,1.619,1.386,1.485,2017-01-09,2016-10-13,2016-08-24,2017-01-18,2016-11-18,2016-09-22,12.57,-1.58,18.69,-12.56,6.73,-3.07,23.0,7.0,33.0,26.0,14.0,18.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.847,1.827,1.779,1.798,1.798,1.731,2017-02-22,2017-02-14,2017-02-06,2017-02-23,2017-02-17,2017-02-07,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,4991100.0,15852100.0,9250500.0,2.14,10.21,5.35,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,95.463,96.008,95.248,71.436,78.255,71.436,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-02-22,2017-02-14,2017-02-06,2017-02-23,2017-02-17,2017-02-07,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2017-02-24,1.8287,,,,,1.74609,1.67835,1.61464,1.62039,0.06372,0.05185,-0.00997,0.13145,0.11622,-0.01155,0.13145,0.12206,-0.01779,0.07021,0.06437,0.00584,1.79468,1.7427,0.05198,0.04014,0.04061,-0.00047,,,,,2.64,-4.37,0.33,-0.06,8.33,-5.03,0.27,-4.25,6.0,9.0,4.0,2.0,12.0,22.0,4.0,12.0,0.0289,0.0,0.01993,-0.00894,2.23022,69.04232,61.78427,,,6.12232,85.0234,83.97406,,85.023,61.61171,61.28653,62.84334,62.8892,,,0.04577,0.0502,,,1,1,1,,,0.15,,,,,,1.645,1.585,1.532,1.619,1.386,1.485,2017-01-09,2016-10-13,2016-08-24,2017-01-18,2016-11-18,2016-09-22,12.95,-1.58,18.69,-12.56,6.73,-3.07,24.0,7.0,33.0,26.0,14.0,18.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.847,1.827,1.779,1.798,1.798,1.731,2017-02-22,2017-02-14,2017-02-06,2017-02-23,2017-02-17,2017-02-07,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,15852100.0,9250500.0,11336000.0,10.21,5.35,21.08,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,85.023,95.463,96.008,71.436,78.255,71.436,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-02-24,2017-02-22,2017-02-14,2017-02-23,2017-02-17,2017-02-07,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2017-02-27,1.83765,,,,,1.75234,1.6842,1.61885,1.62245,0.06535,0.05536,-0.01056,0.13349,0.11788,-0.01171,0.13349,0.12466,-0.01696,0.06931,0.06252,0.00678,1.79971,1.74898,0.05074,0.03973,0.04043,-0.00071,,,,,2.14,-4.37,0.33,-0.06,8.33,-5.03,0.27,-4.25,5.0,9.0,4.0,2.0,12.0,22.0,4.0,12.0,0.0,0.0,0.01237,-0.00894,1.38449,58.06235,61.50676,,,-4.85765,80.04158,78.83354,,,51.04238,56.69429,62.77288,62.83739,,,0.04593,0.0507,,,1,1,1,,0.15,,,,,,,1.645,1.585,1.532,1.619,1.386,1.485,2017-01-09,2016-10-13,2016-08-24,2017-01-18,2016-11-18,2016-09-22,13.51,-1.58,18.69,-12.56,6.73,-3.07,25.0,7.0,33.0,26.0,14.0,18.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.847,1.827,1.779,1.798,1.798,1.731,2017-02-22,2017-02-14,2017-02-06,2017-02-23,2017-02-17,2017-02-07,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,9250500.0,11336000.0,9148800.0,5.35,21.08,-18.4,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,85.023,95.463,96.008,71.436,78.255,71.436,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-02-24,2017-02-22,2017-02-14,2017-02-23,2017-02-17,2017-02-07,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,,
2017-02-28,1.84873,,,,1.827,1.75812,1.68981,1.62298,1.62449,0.06683,0.05875,-0.01104,0.13514,0.11943,-0.0118,0.13514,0.12711,-0.01591,0.06835,0.06067,0.00768,1.80397,1.75479,0.04919,0.03925,0.0402,-0.00094,,,,,1.53,-4.37,0.33,-0.06,8.33,-5.03,0.27,-4.25,4.0,9.0,4.0,2.0,12.0,22.0,4.0,12.0,0.0,0.0,0.01237,-0.0055,2.24935,69.22462,61.20976,,,6.30462,80.04158,81.70219,,,58.98728,57.21379,62.68492,62.76705,,,0.0454,0.0512,,,1,1,1,,0.15,,,,,,,1.645,1.585,1.532,1.619,1.386,1.485,2017-01-09,2016-10-13,2016-08-24,2017-01-18,2016-11-18,2016-09-22,14.19,-1.58,18.69,-12.56,6.73,-3.07,26.0,7.0,33.0,26.0,14.0,18.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.827,1.847,1.827,1.798,1.798,1.731,2017-02-28,2017-02-22,2017-02-14,2017-02-23,2017-02-17,2017-02-07,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,11336000.0,9148800.0,11796500.0,21.08,-18.4,8.56,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,85.023,95.463,96.008,71.436,78.255,71.436,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-02-24,2017-02-22,2017-02-14,2017-02-23,2017-02-17,2017-02-07,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,,
2017-03-01,1.86018,,,1.818,,1.7627,1.69483,1.62683,1.62641,0.06842,0.06204,-0.01142,0.13587,0.12085,-0.01186,0.13629,0.12941,-0.0147,0.06737,0.05882,0.00855,1.80609,1.75945,0.04664,0.03873,0.0399,-0.00117,,,,,0.9,-4.37,0.33,-0.06,8.33,-5.03,0.27,-4.25,3.0,9.0,4.0,2.0,12.0,22.0,4.0,12.0,-0.0,-0.0097,0.00963,-0.00619,1.55479,60.85779,60.89609,,,-2.06221,59.97921,73.35412,59.979,,52.40218,54.14395,62.57654,62.67811,,,0.04559,0.0517,,,1,1,1,,0.15,,,,,,,1.645,1.585,1.532,1.619,1.386,1.485,2017-01-09,2016-10-13,2016-08-24,2017-01-18,2016-11-18,2016-09-22,14.9,-1.58,18.69,-12.56,6.73,-3.07,27.0,7.0,33.0,26.0,14.0,18.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.827,1.847,1.827,1.818,1.798,1.798,2017-02-28,2017-02-22,2017-02-14,2017-03-01,2017-02-23,2017-02-17,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,9148800.0,11796500.0,19617300.0,-18.4,8.56,25.65,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,85.023,95.463,96.008,59.979,71.436,78.255,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-02-24,2017-02-22,2017-02-14,2017-03-01,2017-02-23,2017-02-17,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,,
2017-03-02,1.86992,,,,,1.77137,1.70191,1.63176,1.62889,0.07302,0.06521,-0.01171,0.13961,0.12216,-0.01189,0.14248,0.13157,-0.01338,0.06637,0.05696,0.00941,1.81675,1.76804,0.04871,0.03816,0.03955,-0.0014,,,,,0.38,-4.37,0.33,-0.06,8.33,-5.03,0.27,-4.25,2.0,9.0,4.0,2.0,12.0,22.0,4.0,12.0,0.0577,0.0,0.01306,-0.00619,2.10842,67.82931,60.56818,,,4.90931,79.97228,73.33102,,,58.31889,56.56945,62.44218,62.56788,,,0.04921,0.0522,,,1,1,1,,0.15,,,,,,,1.645,1.585,1.532,1.619,1.386,1.485,2017-01-09,2016-10-13,2016-08-24,2017-01-18,2016-11-18,2016-09-22,15.5,-1.58,18.69,-12.56,6.73,-3.07,28.0,7.0,33.0,26.0,14.0,18.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.827,1.847,1.827,1.818,1.798,1.798,2017-02-28,2017-02-22,2017-02-14,2017-03-01,2017-02-23,2017-02-17,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,11796500.0,19617300.0,37895300.0,8.56,25.65,70.87,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,85.023,95.463,96.008,59.979,71.436,78.255,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-02-24,2017-02-22,2017-02-14,2017-03-01,2017-02-23,2017-02-17,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,37895300,,,,,,,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,,
2017-03-03,1.87611,,,,,1.78086,1.70947,1.63696,1.63153,0.07794,0.06825,-0.0119,0.14389,0.12335,-0.0119,0.14932,0.13362,-0.01198,0.06536,0.0551,0.01027,1.82874,1.77742,0.05132,0.03754,0.03915,-0.00161,,,,,0.05,-4.37,0.33,-0.06,8.33,-5.03,0.27,-4.25,1.0,9.0,4.0,2.0,12.0,22.0,4.0,12.0,0.0193,0.0,0.01375,-0.00619,2.2203,68.94699,60.22844,,,6.02699,87.52437,75.82529,,,67.46338,59.39482,62.27524,62.43132,,,0.04913,0.0527,,,1,1,1,,0.15,,,,,,,1.645,1.585,1.532,1.619,1.386,1.485,2017-01-09,2016-10-13,2016-08-24,2017-01-18,2016-11-18,2016-09-22,15.88,-1.58,18.69,-12.56,6.73,-3.07,29.0,7.0,33.0,26.0,14.0,18.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,1.827,1.847,1.827,1.818,1.798,1.798,2017-02-28,2017-02-22,2017-02-14,2017-03-01,2017-02-23,2017-02-17,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,19617300.0,37895300.0,29206900.0,25.65,70.87,25.12,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,85.023,95.463,96.008,59.979,71.436,78.255,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-02-24,2017-02-22,2017-02-14,2017-03-01,2017-02-23,2017-02-17,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,p2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,,
2017-03-06,1.87717,,1.877,,,1.79109,1.71749,1.64245,1.63434,0.08314,0.07118,-0.012,0.14864,0.12442,-0.01185,0.15675,0.13556,-0.01049,0.06438,0.05324,0.01114,1.84184,1.78753,0.05431,0.03689,0.0387,-0.00181,,,,,-4.38,0.33,-0.06,8.33,-5.03,0.27,-4.25,0.56,9.0,4.0,2.0,12.0,22.0,4.0,12.0,4.0,0.0192,0.0,0.01237,-0.00619,1.99769,66.64102,59.87973,,,3.72102,93.76218,87.08628,,93.762,84.15481,69.97903,62.07116,62.26286,,,0.05248,0.05319,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.619,1.386,1.485,2017-03-06,2017-01-09,2016-10-13,2017-01-18,2016-11-18,2016-09-22,0.0,15.94,-1.58,18.69,-12.56,6.73,0.0,30.0,7.0,33.0,26.0,14.0,0.0,1.0,-0.0,1.0,-0.0,0.0,1.827,1.847,1.827,1.818,1.798,1.798,2017-02-28,2017-02-22,2017-02-14,2017-03-01,2017-02-23,2017-02-17,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,37895300.0,29206900.0,21937300.0,70.87,25.12,2.68,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,93.762,85.023,95.463,59.979,71.436,78.255,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-06,2017-02-24,2017-02-22,2017-03-01,2017-02-23,2017-02-17,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,p2p,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-07,1.87239,,,,1.991,1.80646,1.72821,1.64935,1.63789,0.09032,0.07399,-0.01201,0.15711,0.12537,-0.01175,0.16857,0.13741,-0.00895,0.06342,0.05139,0.01203,1.86477,1.80259,0.06218,0.0362,0.0382,-0.002,,,,,-4.13,0.33,-0.06,8.33,-5.03,0.27,-4.25,0.56,8.0,4.0,2.0,12.0,22.0,4.0,12.0,4.0,0.077,0.0,0.01787,-0.0055,3.24935,76.46699,59.52601,,,13.54699,92.01663,91.10106,,,89.60928,80.40915,61.82871,62.05837,,,0.05561,0.05367,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.619,1.386,1.485,2017-03-06,2017-01-09,2016-10-13,2017-01-18,2016-11-18,2016-09-22,-0.25,15.94,-1.58,18.69,-12.56,6.73,1.0,30.0,7.0,33.0,26.0,14.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.991,1.827,1.847,1.818,1.798,1.798,2017-03-07,2017-02-28,2017-02-22,2017-03-01,2017-02-23,2017-02-17,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,29206900.0,21937300.0,38420100.0,25.12,2.68,0.59,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,93.762,85.023,95.463,59.979,71.436,78.255,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-06,2017-02-24,2017-02-22,2017-03-01,2017-02-23,2017-02-17,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,p2p,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-03-08,1.86248,,,,,1.81769,1.737,1.65535,1.64102,0.09598,0.07668,-0.01193,0.16234,0.12621,-0.0116,0.17667,0.13918,-0.00813,0.0625,0.04954,0.01296,1.87826,1.81369,0.06457,0.03548,0.03766,-0.00218,,,,,-3.62,0.33,-0.06,8.33,-5.03,0.27,-4.25,0.56,7.0,4.0,2.0,12.0,22.0,4.0,12.0,4.0,-0.0,-0.0385,0.01787,-0.00756,2.36261,70.26116,59.17113,,,7.34116,76.00832,87.26238,,,85.20782,86.32397,61.54913,61.81633,,,0.05644,0.05413,,,1,1,1,,,0.15,,,,,,1.877,1.645,1.585,1.619,1.386,1.485,2017-03-06,2017-01-09,2016-10-13,2017-01-18,2016-11-18,2016-09-22,-0.77,15.94,-1.58,18.69,-12.56,6.73,2.0,30.0,7.0,33.0,26.0,14.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.991,1.827,1.847,1.818,1.798,1.798,2017-03-07,2017-02-28,2017-02-22,2017-03-01,2017-02-23,2017-02-17,0.046,0.042,0.051,0.045,0.036,0.041,2017-01-16,2016-09-15,2016-07-05,2017-02-03,2016-11-04,2016-09-05,21937300.0,38420100.0,9030800.0,2.68,0.59,-22.53,0.041,0.019,0.031,-0.014,-0.053,-0.053,0.007,0.008,0.002,-0.005,0.001,-0.012,0.04073,0.01881,0.02727,-0.01253,-0.0502,-0.05006,62.937,58.827,59.338,57.926,42.479,37.809,93.762,85.023,95.463,59.979,71.436,78.255,62.92,60.27,44.621,41.11,44.481,33.483,2017-02-23,2016-09-23,2016-03-11,2016-11-23,2016-05-10,2016-01-13,153,196,129,197,118,139,2017-02-21,2016-12-21,2016-08-23,2017-01-11,2016-11-04,2016-04-29,2017-03-06,2017-02-24,2017-02-22,2017-03-01,2017-02-23,2017-02-17,2017-02-14,2016-08-22,2016-06-17,2016-11-11,2016-06-29,2016-04-25,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,p2p,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
