Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-04-14,0.84939,,,,0.857,0.85197,0.85249,0.83548,0.78326,0.85021,0.85205,-0.00184,-0.00133,-0.00051,,,29.15,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,22.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,0.0089,0.0,0.00442,-0.00536,0.82423,45.18248,45.182,,-4.81752,71.52104,52.01288,,71.521,63.07983,47.71166,,63.08,0.6923,0.1701,0.6923,0.0,-0.5222,0.5222,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,0.28,-1.85,1.77,-0.12,0.83,-2.66,2,13,11,3,8,17,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.857,0.866,0.866,0.835,0.848,0.844,2014-04-14,2014-03-28,2014-03-20,2014-04-02,2014-03-26,2014-03-18,22000,21000,33700,-0.27,-75.6,39.45,0.002,0.005,-0.0,-0.003,0.001,-0.001,0.00208,0.0009,-0.00213,-0.0012,0.0022,-0.00194,63.08,65.017,63.743,9.493,48.157,39.97,71.521,66.667,66.667,8.475,33.333,25.047,50.0,54.066,55.819,45.182,40.463,47.051,2014-04-01,2014-03-07,2014-02-25,2014-04-10,2014-03-26,2014-02-26,25,10,8,15,28,7,2014-04-14,2014-04-01,2014-03-24,2014-04-04,2014-03-26,2014-03-18,2014-04-14,2014-03-28,2014-03-20,2014-04-02,2014-03-26,2014-03-18,2014-04-10,2014-03-28,2014-03-19,2014-04-14,2014-04-09,2014-03-26,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,,,-10000.0,,n2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-15,0.85085,,,0.848,,0.85169,0.85233,0.83573,0.7839,0.84993,0.85178,-0.00185,-0.00143,-0.00042,,,28.93,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,21.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,-0.0,-0.0089,0.00442,-0.00411,1.07652,51.84255,,51.843,6.66055,42.71845,52.90395,42.718,,49.14901,52.3343,49.149,,0.6843,0.166,0.6843,0.0,-0.5183,0.5183,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,0.45,-1.85,1.77,-0.12,0.83,-2.66,3,13,11,3,8,17,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.857,0.866,0.866,0.848,0.835,0.848,2014-04-14,2014-03-28,2014-03-20,2014-04-15,2014-04-02,2014-03-26,21000,33700,10000,-75.6,39.45,-15.65,0.002,0.005,-0.0,-0.003,0.001,-0.001,0.00208,0.0009,-0.00213,-0.0012,0.0022,-0.00194,63.08,65.017,63.743,49.149,9.493,48.157,71.521,66.667,66.667,42.718,8.475,33.333,51.843,50.0,54.066,45.182,40.463,47.051,2014-04-01,2014-03-07,2014-02-25,2014-04-10,2014-03-26,2014-02-26,25,10,8,15,28,7,2014-04-14,2014-04-01,2014-03-24,2014-04-15,2014-04-04,2014-03-26,2014-04-14,2014-03-28,2014-03-20,2014-04-15,2014-04-02,2014-03-26,2014-04-15,2014-04-10,2014-03-28,2014-04-14,2014-04-09,2014-03-26,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-16,0.85217,,,,0.857,0.85212,0.85252,0.83616,0.78463,0.85106,0.85219,-0.00112,-0.00137,0.00025,,,28.73,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,20.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,0.0089,0.0,0.00348,-0.00411,0.84696,45.85687,,,-5.98613,71.52104,61.92017,,71.521,51.67036,54.63306,,51.67,0.6789,0.1636,0.6789,0.0,-0.5153,0.5153,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,0.61,-1.85,1.77,-0.12,0.83,-2.66,4,13,11,3,8,17,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.857,0.857,0.866,0.848,0.835,0.848,2014-04-16,2014-04-14,2014-03-28,2014-04-15,2014-04-02,2014-03-26,33700,10000,2000,39.45,-15.65,-29.37,0.002,0.005,-0.0,-0.003,0.001,-0.001,0.00208,0.0009,-0.00213,-0.0012,0.0022,-0.00194,51.67,63.08,65.017,49.149,9.493,48.157,71.521,71.521,66.667,42.718,8.475,33.333,51.843,50.0,54.066,45.182,40.463,47.051,2014-04-01,2014-03-07,2014-02-25,2014-04-10,2014-03-26,2014-02-26,25,10,8,15,28,7,2014-04-16,2014-04-14,2014-04-01,2014-04-15,2014-04-04,2014-03-26,2014-04-16,2014-04-14,2014-03-28,2014-04-15,2014-04-02,2014-03-26,2014-04-15,2014-04-10,2014-03-28,2014-04-14,2014-04-09,2014-03-26,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-17,0.8532,,,,,0.85218,0.85253,0.83649,0.78531,0.85133,0.85223,-0.0009,-0.00128,0.00038,,,28.57,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,19.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,-0.0,-0.0045,0.00348,-0.00443,0.78548,43.99277,43.993,,-7.85023,56.95793,57.0658,,,36.11626,45.64521,,,0.6722,0.1604,0.6722,0.0,-0.5118,0.5118,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,0.73,-1.85,1.77,-0.12,0.83,-2.66,5,13,11,3,8,17,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.857,0.857,0.866,0.848,0.835,0.848,2014-04-16,2014-04-14,2014-03-28,2014-04-15,2014-04-02,2014-03-26,10000,2000,20000,-15.65,-29.37,-29.98,0.002,0.005,-0.0,-0.003,0.001,-0.001,0.00208,0.0009,-0.00213,-0.0012,0.0022,-0.00194,51.67,63.08,65.017,49.149,9.493,48.157,71.521,71.521,66.667,42.718,8.475,33.333,51.843,50.0,54.066,43.993,45.182,40.463,2014-04-01,2014-03-07,2014-02-25,2014-04-10,2014-03-26,2014-02-26,25,10,8,15,28,7,2014-04-16,2014-04-14,2014-04-01,2014-04-15,2014-04-04,2014-03-26,2014-04-16,2014-04-14,2014-03-28,2014-04-15,2014-04-02,2014-03-26,2014-04-15,2014-04-10,2014-03-28,2014-04-17,2014-04-14,2014-04-09,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,-106000.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-18,0.85392,,,0.844,,0.85155,0.8522,0.83664,0.7859,0.8502,0.85162,-0.00142,-0.00131,-0.00011,,,28.47,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,18.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,-0.0,-0.0088,0.00348,-0.00379,0.91714,47.8389,,,3.8459,28.47896,52.31931,28.479,,33.33333,40.37332,,,0.663,0.1556,0.663,0.0,-0.5074,0.5074,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,0.82,-1.85,1.77,-0.12,0.83,-2.66,6,13,11,3,8,17,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.857,0.857,0.866,0.844,0.848,0.835,2014-04-16,2014-04-14,2014-03-28,2014-04-18,2014-04-15,2014-04-02,2000,20000,106000,-29.37,-29.98,299.99,0.002,0.005,-0.0,-0.003,0.001,-0.001,0.00208,0.0009,-0.00213,-0.0012,0.0022,-0.00194,51.67,63.08,65.017,49.149,9.493,48.157,71.521,71.521,66.667,28.479,42.718,8.475,51.843,50.0,54.066,43.993,45.182,40.463,2014-04-01,2014-03-07,2014-02-25,2014-04-10,2014-03-26,2014-02-26,25,10,8,15,28,7,2014-04-16,2014-04-14,2014-04-01,2014-04-15,2014-04-04,2014-03-26,2014-04-16,2014-04-14,2014-03-28,2014-04-18,2014-04-15,2014-04-02,2014-04-15,2014-04-10,2014-03-28,2014-04-17,2014-04-14,2014-04-09,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-21,0.85511,,,,,0.85199,0.8524,0.83705,0.78661,0.85129,0.85204,-0.00075,-0.0012,0.00045,,,28.29,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,17.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,0.0133,0.0,0.00443,-0.00379,1.16761,53.8662,,53.866,9.8732,55.66751,47.0348,,,33.28639,34.24533,33.286,,0.6579,0.1535,0.6579,0.0,-0.5044,0.5044,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,0.96,-1.85,1.77,-0.12,0.83,-2.66,7,13,11,3,8,17,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.857,0.857,0.866,0.844,0.848,0.835,2014-04-16,2014-04-14,2014-03-28,2014-04-18,2014-04-15,2014-04-02,20000,106000,90000,-29.98,299.99,68.75,0.002,0.005,-0.0,-0.003,0.001,-0.001,0.00208,0.0009,-0.00213,-0.0012,0.0022,-0.00194,51.67,63.08,65.017,33.286,49.149,9.493,71.521,71.521,66.667,28.479,42.718,8.475,53.866,51.843,50.0,43.993,45.182,40.463,2014-04-01,2014-03-07,2014-02-25,2014-04-10,2014-03-26,2014-02-26,25,10,8,15,28,7,2014-04-16,2014-04-14,2014-04-01,2014-04-21,2014-04-15,2014-04-04,2014-04-16,2014-04-14,2014-03-28,2014-04-18,2014-04-15,2014-04-02,2014-04-21,2014-04-15,2014-04-10,2014-04-17,2014-04-14,2014-04-09,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,19600.0,,n2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-22,0.85805,,,,,0.85274,0.85276,0.83754,0.78735,0.85289,0.85276,0.00014,-0.00093,0.00107,,,27.85,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,16.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,0.0044,0.0,0.00348,-0.00379,0.91714,47.8389,47.839,,-6.0271,66.75063,50.29903,,,45.86888,37.4962,,,0.6541,0.1522,0.6541,0.0,-0.5019,0.5019,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,1.3,-1.85,1.77,-0.12,0.83,-2.66,8,13,11,3,8,17,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.857,0.857,0.866,0.844,0.848,0.835,2014-04-16,2014-04-14,2014-03-28,2014-04-18,2014-04-15,2014-04-02,106000,90000,19600,299.99,68.75,-0.19,0.002,0.005,-0.0,-0.003,0.001,-0.001,0.00208,0.0009,-0.00213,-0.0012,0.0022,-0.00194,51.67,63.08,65.017,33.286,49.149,9.493,71.521,71.521,66.667,28.479,42.718,8.475,53.866,51.843,50.0,47.839,43.993,45.182,2014-04-01,2014-03-07,2014-02-25,2014-04-10,2014-03-26,2014-02-26,25,10,8,15,28,7,2014-04-16,2014-04-14,2014-04-01,2014-04-21,2014-04-15,2014-04-04,2014-04-16,2014-04-14,2014-03-28,2014-04-18,2014-04-15,2014-04-02,2014-04-21,2014-04-15,2014-04-10,2014-04-22,2014-04-17,2014-04-14,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-23,0.86357,,,,0.862,0.85343,0.85311,0.83802,0.78809,0.85425,0.85342,0.00083,-0.00058,0.00141,,,27.03,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,15.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,0.0,0.0,0.00348,-0.00348,1.0,50.0,,,2.161,66.75063,63.05626,,66.751,58.45137,45.86888,,58.451,0.6502,0.1541,0.6534,0.0032,-0.4961,0.4993,0,0,1,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,1.96,-1.85,1.77,-0.12,0.83,-2.66,9,13,11,3,8,17,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.862,0.857,0.857,0.844,0.848,0.835,2014-04-23,2014-04-16,2014-04-14,2014-04-18,2014-04-15,2014-04-02,90000,19600,29000,68.75,-0.19,-35.71,0.002,0.005,-0.0,-0.003,0.001,-0.001,0.00208,0.0009,-0.00213,-0.0012,0.0022,-0.00194,58.451,51.67,63.08,33.286,49.149,9.493,66.751,71.521,71.521,28.479,42.718,8.475,53.866,51.843,50.0,47.839,43.993,45.182,2014-04-01,2014-03-07,2014-02-25,2014-04-10,2014-03-26,2014-02-26,25,10,8,15,28,7,2014-04-23,2014-04-16,2014-04-14,2014-04-21,2014-04-15,2014-04-04,2014-04-23,2014-04-16,2014-04-14,2014-04-18,2014-04-15,2014-04-02,2014-04-21,2014-04-15,2014-04-10,2014-04-22,2014-04-17,2014-04-14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-24,0.8722,,,,,0.85338,0.8531,0.83831,0.78874,0.85403,0.85337,0.00065,-0.00033,0.00098,,0.001,25.77,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,14.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,-0.0,-0.0089,0.00348,-0.00222,1.56592,61.02757,,61.028,13.18857,44.33249,59.27792,,,54.20208,52.84077,,,0.6436,0.1507,0.6464,0.0028,-0.4929,0.4957,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,2.98,-1.85,1.77,-0.12,0.83,-2.66,10,13,11,3,8,17,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.862,0.857,0.857,0.844,0.848,0.835,2014-04-23,2014-04-16,2014-04-14,2014-04-18,2014-04-15,2014-04-02,19600,29000,64000,-0.19,-35.71,-18.76,0.001,0.002,0.005,-0.003,0.001,-0.001,-0.00033,0.00208,0.0009,-0.0012,0.0022,-0.00194,58.451,51.67,63.08,33.286,49.149,9.493,66.751,71.521,71.521,28.479,42.718,8.475,61.028,53.866,51.843,47.839,43.993,45.182,2014-04-24,2014-04-01,2014-03-07,2014-04-10,2014-03-26,2014-02-26,23,25,10,15,28,7,2014-04-23,2014-04-16,2014-04-14,2014-04-21,2014-04-15,2014-04-04,2014-04-23,2014-04-16,2014-04-14,2014-04-18,2014-04-15,2014-04-02,2014-04-24,2014-04-21,2014-04-15,2014-04-22,2014-04-17,2014-04-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,-47400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-25,0.8847,,,0.848,,0.853,0.85292,0.83851,0.78933,0.85316,0.85301,0.00015,-0.00023,0.00039,,,24.0,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,13.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,-0.0,-0.0044,0.00316,-0.00254,1.24789,55.51378,55.514,,-5.51422,33.24937,48.11083,33.249,,33.33333,48.66226,,,0.6359,0.1449,0.6367,0.0008,-0.491,0.4918,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,4.45,-1.85,1.77,-0.12,0.83,-2.66,11,13,11,3,8,17,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.862,0.857,0.857,0.848,0.844,0.848,2014-04-23,2014-04-16,2014-04-14,2014-04-25,2014-04-18,2014-04-15,29000,64000,47400,-35.71,-18.76,24.69,0.001,0.002,0.005,-0.003,0.001,-0.001,-0.00033,0.00208,0.0009,-0.0012,0.0022,-0.00194,58.451,51.67,63.08,33.286,49.149,9.493,66.751,71.521,71.521,33.249,28.479,42.718,61.028,53.866,51.843,55.514,47.839,43.993,2014-04-24,2014-04-01,2014-03-07,2014-04-10,2014-03-26,2014-02-26,23,25,10,15,28,7,2014-04-23,2014-04-16,2014-04-14,2014-04-21,2014-04-15,2014-04-04,2014-04-23,2014-04-16,2014-04-14,2014-04-25,2014-04-18,2014-04-15,2014-04-24,2014-04-21,2014-04-15,2014-04-25,2014-04-22,2014-04-17,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-28,0.90168,,,,0.857,0.85333,0.85309,0.83888,0.79001,0.8538,0.85332,0.00047,-9e-05,0.00057,,,21.66,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,12.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,0.0089,0.0,0.0038,-0.00254,1.49859,59.97745,,59.977,4.46345,50.14164,42.5745,,50.142,29.22542,38.92028,,,0.6308,0.1445,0.6332,0.0024,-0.4863,0.4887,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,6.46,-1.85,1.77,-0.12,0.83,-2.66,12,13,11,3,8,17,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.857,0.862,0.857,0.848,0.844,0.848,2014-04-28,2014-04-23,2014-04-16,2014-04-25,2014-04-18,2014-04-15,64000,47400,59000,-18.76,24.69,21.37,0.001,0.002,0.005,-0.003,0.001,-0.001,-0.00033,0.00208,0.0009,-0.0012,0.0022,-0.00194,58.451,51.67,63.08,33.286,49.149,9.493,50.142,66.751,71.521,33.249,28.479,42.718,59.977,61.028,53.866,55.514,47.839,43.993,2014-04-24,2014-04-01,2014-03-07,2014-04-10,2014-03-26,2014-02-26,23,25,10,15,28,7,2014-04-23,2014-04-16,2014-04-14,2014-04-21,2014-04-15,2014-04-04,2014-04-28,2014-04-23,2014-04-16,2014-04-25,2014-04-18,2014-04-15,2014-04-28,2014-04-24,2014-04-21,2014-04-25,2014-04-22,2014-04-17,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-29,0.92313,,,0.848,,0.85295,0.85291,0.83907,0.79059,0.85297,0.85296,1e-05,-7e-05,8e-05,0.0,,18.84,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,11.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,-0.0,-0.0089,0.0038,-0.00317,1.1982,54.5082,54.508,,-5.4688,24.92918,36.10673,24.929,,27.83001,30.12959,27.83,,0.6232,0.1388,0.6236,0.0004,-0.4844,0.4848,0,0,0,,,,,0.15,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,8.99,-1.85,1.77,-0.12,0.83,-2.66,13,13,11,3,8,17,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.857,0.862,0.857,0.848,0.848,0.844,2014-04-28,2014-04-23,2014-04-16,2014-04-29,2014-04-25,2014-04-18,47400,59000,35000,24.69,21.37,-17.02,0.001,0.002,0.005,0.0,-0.003,0.001,-0.00033,0.00208,0.0009,-7e-05,-0.0012,0.0022,58.451,51.67,63.08,27.83,33.286,49.149,50.142,66.751,71.521,24.929,33.249,28.479,59.977,61.028,53.866,54.508,55.514,47.839,2014-04-24,2014-04-01,2014-03-07,2014-04-29,2014-04-10,2014-03-26,23,25,10,19,15,28,2014-04-23,2014-04-16,2014-04-14,2014-04-29,2014-04-21,2014-04-15,2014-04-28,2014-04-23,2014-04-16,2014-04-29,2014-04-25,2014-04-18,2014-04-28,2014-04-24,2014-04-21,2014-04-29,2014-04-25,2014-04-22,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2174400.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2014-04-30,0.94848,,,,1.016,0.86551,0.85931,0.84258,0.79283,0.8781,0.86506,0.01304,0.00255,0.01049,,,15.66,-7.02,27.75,-2.69,1.42,-7.47,3.61,-9.89,10.0,10.0,35.0,17.0,8.0,15.0,12.0,15.0,0.1679,0.0,0.01516,-0.00317,4.78153,82.70354,,82.704,28.19554,95.20474,56.75852,,95.205,59.56492,38.87345,,,0.6648,0.2293,0.7268,0.062,-0.4355,0.4975,1,1,1,,0.15,,,,,,,0.863,0.849,0.865,0.847,0.848,0.842,2014-03-12,2014-02-12,2013-12-06,2014-04-09,2014-02-17,2014-01-24,11.98,-1.85,1.77,-0.12,0.83,-2.66,14,13,11,3,8,17,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.016,0.857,0.862,0.848,0.848,0.844,2014-04-30,2014-04-28,2014-04-23,2014-04-29,2014-04-25,2014-04-18,59000,35000,2174400,21.37,-17.02,1504.23,0.001,0.002,0.005,0.0,-0.003,0.001,-0.00033,0.00208,0.0009,-7e-05,-0.0012,0.0022,58.451,51.67,63.08,27.83,33.286,49.149,95.205,50.142,66.751,24.929,33.249,28.479,82.704,59.977,61.028,54.508,55.514,47.839,2014-04-24,2014-04-01,2014-03-07,2014-04-29,2014-04-10,2014-03-26,23,25,10,19,15,28,2014-04-23,2014-04-16,2014-04-14,2014-04-29,2014-04-21,2014-04-15,2014-04-30,2014-04-28,2014-04-23,2014-04-29,2014-04-25,2014-04-18,2014-04-30,2014-04-28,2014-04-24,2014-04-29,2014-04-25,2014-04-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
