Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-10-18,LKL,0.15,0.15,0.135,0.14,0.14,752800,0.0,0,0.14496,0.14611,-0.00115,-0.0012,5e-05,,,0.14603,0.14766,0.15355,0.17098,0.14203,,,-0.009,,,-8.47,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,16.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,-0.0,-0.01,0.00214,-0.00286,0.75,42.85714,42.857,,-17.14286,37.5,54.16667,,,51.19048,62.34127,,,-0.04,-350.0,-0.04,-350.0,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2332,-0.0752,-0.2495,-0.0163,0.158,-0.1743,1,1,0,,,,,,,-0.15,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.15,0.155,0.15,0.13,0.145,0.135,2018-10-17,2018-10-04,2018-09-27,2018-10-11,2018-09-28,2018-09-25,2533300,249100,752800,655.34,8.12,18.54,1,1,0,0,0,-0.0,-0.003,0.009,-0.002,-0.004,-0.004,-0.00085,-0.00149,0.00626,-0.00136,-0.00307,-0.00105,68.333,58.333,66.667,5.556,52.778,22.222,62.5,80.0,75.0,14.286,60.0,50.0,60.0,61.538,50.0,42.857,41.667,46.154,2018-10-10,2018-09-19,2018-08-16,2018-10-15,2018-09-26,2018-09-14,2018-10-17,2018-10-03,2018-10-01,2018-10-11,2018-10-02,2018-09-25,2018-10-17,2018-10-04,2018-10-01,2018-10-11,2018-10-02,2018-09-28,2018-10-16,2018-10-08,2018-09-27,2018-10-18,2018-10-11,2018-09-28,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-19,LKL,0.135,0.145,0.135,0.14,0.14,239000,0.0,0,0.1442,0.14566,-0.00146,-0.00125,-0.00021,,-0.001,0.14557,0.14736,0.15328,0.17067,0.14156,,,-0.009,,,-8.17,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,15.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,,46.154,3.29685,37.5,45.83333,,,35.9127,51.81217,,,-0.04,-350.0,-0.04,-350.0,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2331,-0.0771,-0.251,-0.0179,0.156,-0.1739,0,1,0,,,,,,,-0.15,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.15,0.155,0.15,0.13,0.145,0.135,2018-10-17,2018-10-04,2018-09-27,2018-10-11,2018-09-28,2018-09-25,249100,752800,239000,8.12,18.54,-64.9,0,0,0,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,58.333,66.667,5.556,52.778,22.222,62.5,80.0,75.0,14.286,60.0,50.0,46.154,60.0,61.538,42.857,41.667,46.154,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-17,2018-10-03,2018-10-01,2018-10-11,2018-10-02,2018-09-25,2018-10-17,2018-10-04,2018-10-01,2018-10-11,2018-10-02,2018-09-28,2018-10-19,2018-10-16,2018-10-08,2018-10-18,2018-10-11,2018-09-28,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,239000.0,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-22,LKL,0.145,0.145,0.135,0.135,0.135,160200,0.0,0,0.14278,0.14487,-0.00209,-0.00142,-0.00067,,,0.14476,0.14688,0.15292,0.17031,0.14081,,,-0.014,0.135,,-7.68,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,14.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,-0.0,-0.005,0.00179,-0.00286,0.625,38.46154,38.462,,-7.69246,25.0,33.33333,25.0,,15.07937,34.06085,15.079,,-0.04,-337.5,-0.04,-337.5,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2343,-0.0816,-0.2555,-0.0212,0.1527,-0.1739,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.15,0.155,0.15,0.135,0.13,0.145,2018-10-17,2018-10-04,2018-09-27,2018-10-22,2018-10-11,2018-09-28,752800,239000,160200,18.54,-64.9,-7.16,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,58.333,66.667,15.079,5.556,52.778,62.5,80.0,75.0,25.0,14.286,60.0,46.154,60.0,61.538,38.462,42.857,41.667,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-17,2018-10-03,2018-10-01,2018-10-22,2018-10-11,2018-10-02,2018-10-17,2018-10-04,2018-10-01,2018-10-22,2018-10-11,2018-10-02,2018-10-19,2018-10-16,2018-10-08,2018-10-22,2018-10-18,2018-10-11,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-23,LKL,0.14,0.14,0.13,0.14,0.14,60100,0.0,0,0.14235,0.14451,-0.00215,-0.00157,-0.00059,,,0.14439,0.14661,0.15266,0.17001,0.13972,,,-0.009,,,-6.96,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,13.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,0.005,0.0,0.00214,-0.00286,0.75,42.85714,,,4.39514,37.5,33.33333,,,18.88889,23.29365,,,-0.04,-350.0,-0.04,-350.0,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.234,-0.0827,-0.2562,-0.0222,0.1513,-0.1735,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.15,0.155,0.15,0.135,0.13,0.145,2018-10-17,2018-10-04,2018-09-27,2018-10-22,2018-10-11,2018-09-28,239000,160200,60100,-64.9,-7.16,-60.13,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,58.333,66.667,15.079,5.556,52.778,62.5,80.0,75.0,25.0,14.286,60.0,46.154,60.0,61.538,38.462,42.857,41.667,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-17,2018-10-03,2018-10-01,2018-10-22,2018-10-11,2018-10-02,2018-10-17,2018-10-04,2018-10-01,2018-10-22,2018-10-11,2018-10-02,2018-10-19,2018-10-16,2018-10-08,2018-10-22,2018-10-18,2018-10-11,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,60100.0,n2n,n2p,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-24,LKL,0.14,0.145,0.125,0.145,0.145,376500,0.0,0,0.14276,0.14454,-0.00178,-0.00161,-0.00017,,,0.14444,0.14655,0.15251,0.16976,0.13841,,,-0.004,,0.145,-6.08,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,12.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,0.005,0.0,0.00214,-0.00286,0.75,42.85714,,42.857,4.39514,50.0,37.5,,50.0,40.0,24.65608,,,-0.04,-362.5,-0.04,-362.5,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2321,-0.0807,-0.2532,-0.0211,0.1514,-0.1725,1,1,1,,,,,,,-0.15,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.145,0.15,0.155,0.135,0.13,0.145,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-09-28,160200,60100,376500,-7.16,-60.13,29.94,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,58.333,66.667,15.079,5.556,52.778,50.0,62.5,80.0,25.0,14.286,60.0,42.857,46.154,60.0,38.462,42.857,41.667,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-17,2018-10-03,2018-10-01,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-19,2018-10-16,2018-10-22,2018-10-18,2018-10-11,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376500.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-25,LKL,0.125,0.14,0.125,0.14,0.14,199300,0.0,0,0.14234,0.14421,-0.00187,-0.00166,-0.00021,,,0.1441,0.14629,0.15226,0.16947,0.13706,,,-0.009,,,-5.15,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,11.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,-0.0,-0.005,0.00214,-0.00321,0.66667,40.0,,,-2.857,37.5,41.66667,,,65.0,41.2963,,,-0.04,-350.0,-0.04,-350.0,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2318,-0.0816,-0.2537,-0.0219,0.1502,-0.1721,1,1,1,,,,,,,-0.15,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.145,0.15,0.155,0.135,0.13,0.145,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-09-28,60100,376500,199300,-60.13,29.94,6.55,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,58.333,66.667,15.079,5.556,52.778,50.0,62.5,80.0,25.0,14.286,60.0,42.857,46.154,60.0,38.462,42.857,41.667,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-17,2018-10-03,2018-10-01,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-19,2018-10-16,2018-10-22,2018-10-18,2018-10-11,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-26,LKL,0.135,0.135,0.13,0.135,0.135,69900,0.0,0,0.14121,0.14352,-0.00232,-0.00179,-0.00053,,,0.1434,0.14585,0.15192,0.16912,0.13575,,,-0.014,,,-4.24,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,10.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,-0.0,-0.005,0.00214,-0.00321,0.66667,40.0,,,-2.857,25.0,37.5,,,68.33333,57.77778,,68.333,-0.04,-337.5,-0.04,-337.5,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2327,-0.0852,-0.2572,-0.0245,0.1475,-0.172,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.145,0.15,0.155,0.135,0.13,0.145,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-09-28,376500,199300,69900,29.94,6.55,1.54,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,68.333,58.333,15.079,5.556,52.778,50.0,62.5,80.0,25.0,14.286,60.0,42.857,46.154,60.0,38.462,42.857,41.667,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-26,2018-10-17,2018-10-03,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-19,2018-10-16,2018-10-22,2018-10-18,2018-10-11,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-29,LKL,0.135,0.135,0.135,0.135,0.135,30400,0.0,0,0.14025,0.14289,-0.00264,-0.00196,-0.00068,,,0.14275,0.14542,0.15158,0.16879,0.13452,,,-0.014,,,-3.36,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,9.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,0.0,0.0,0.00214,-0.00321,0.66667,40.0,40.0,,-2.857,25.0,29.16667,,,58.33333,63.88889,,,-0.04,-337.5,-0.04,-337.5,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2337,-0.0883,-0.2604,-0.0267,0.1454,-0.1721,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.145,0.15,0.155,0.135,0.13,0.145,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-09-28,199300,69900,30400,6.55,1.54,-53.6,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,68.333,58.333,15.079,5.556,52.778,50.0,62.5,80.0,25.0,14.286,60.0,42.857,46.154,60.0,40.0,38.462,42.857,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-26,2018-10-17,2018-10-03,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-19,2018-10-16,2018-10-29,2018-10-22,2018-10-18,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30400.0,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-30,LKL,0.13,0.135,0.13,0.13,0.13,25700,0.0,0,0.13867,0.14194,-0.00326,-0.00222,-0.00104,,,0.14177,0.14482,0.15116,0.1684,0.13336,,,-0.019,,,-2.52,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,8.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,-0.0,-0.005,0.00214,-0.00286,0.75,42.85714,,,2.85714,12.5,20.83333,,,41.66667,56.11111,,,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.2358,-0.0939,-0.2663,-0.0305,0.1419,-0.1724,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.145,0.15,0.155,0.135,0.13,0.145,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-09-28,69900,30400,25700,1.54,-53.6,-57.94,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,68.333,58.333,15.079,5.556,52.778,50.0,62.5,80.0,25.0,14.286,60.0,42.857,46.154,60.0,40.0,38.462,42.857,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-26,2018-10-17,2018-10-03,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-19,2018-10-16,2018-10-29,2018-10-22,2018-10-18,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-31,LKL,0.135,0.135,0.13,0.13,0.13,18100,0.0,0,0.13734,0.14105,-0.00371,-0.00252,-0.00119,,,0.14086,0.14423,0.15074,0.16802,0.13231,,,-0.019,,,-1.74,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,7.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,50.0,10.0,12.5,16.66667,,,36.11111,45.37037,,,-0.04,-325.0,-0.04,-325.0,0.0,-0.08,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.2379,-0.0988,-0.2716,-0.0337,0.1391,-0.1728,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.145,0.15,0.155,0.135,0.13,0.145,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-09-28,30400,25700,18100,-53.6,-57.94,-41.11,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,68.333,58.333,15.079,5.556,52.778,50.0,62.5,80.0,25.0,14.286,60.0,50.0,42.857,46.154,40.0,38.462,42.857,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-26,2018-10-17,2018-10-03,2018-10-22,2018-10-11,2018-10-02,2018-10-24,2018-10-17,2018-10-04,2018-10-22,2018-10-11,2018-10-02,2018-10-31,2018-10-24,2018-10-19,2018-10-29,2018-10-22,2018-10-18,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-01,LKL,0.135,0.14,0.125,0.125,0.125,439500,0.0,0,0.13544,0.13986,-0.00442,-0.0029,-0.00152,,,0.13964,0.14348,0.15023,0.16759,0.13143,,,-0.024,0.125,,-1.09,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,6.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,-0.0,-0.005,0.00143,-0.0025,0.57143,36.36364,36.364,,-13.63636,0.0,8.33333,0.0,,19.44444,32.40741,19.444,,-0.04,-312.5,-0.04,-312.5,0.0,-0.08,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.2411,-0.1059,-0.2795,-0.0384,0.1352,-0.1736,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.145,0.15,0.155,0.125,0.135,0.13,2018-10-24,2018-10-17,2018-10-04,2018-11-01,2018-10-22,2018-10-11,25700,18100,439500,-57.94,-41.11,551.34,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,68.333,58.333,19.444,15.079,5.556,50.0,62.5,80.0,0.0,25.0,14.286,50.0,42.857,46.154,36.364,40.0,38.462,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-26,2018-10-17,2018-10-03,2018-11-01,2018-10-22,2018-10-11,2018-10-24,2018-10-17,2018-10-04,2018-11-01,2018-10-22,2018-10-11,2018-10-31,2018-10-24,2018-10-19,2018-11-01,2018-10-29,2018-10-22,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-439500.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-02,LKL,0.13,0.14,0.13,0.135,0.135,353100,0.0,0,0.13537,0.1395,-0.00413,-0.00315,-0.00098,,,0.13929,0.14315,0.14993,0.16727,0.13078,,,-0.014,,0.135,-0.6,2.31,-15.04,6.19,-4.17,1.74,-5.98,5.45,5.0,9.0,19.0,18.0,11.0,14.0,15.0,8.0,0.01,0.0,0.00179,-0.0025,0.71429,41.66667,,41.667,5.30267,25.0,12.5,,25.0,33.33333,29.62963,,,-0.04,-337.5,-0.04,-337.5,0.0,-0.07,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2412,-0.1064,-0.2798,-0.0386,0.1348,-0.1734,0,0,0,,,,,,-0.15,,,0.149,0.168,0.149,0.141,0.128,0.146,2018-10-03,2018-08-15,2018-06-12,2018-09-20,2018-07-17,2018-05-28,0.135,0.145,0.15,0.125,0.135,0.13,2018-11-02,2018-10-24,2018-10-17,2018-11-01,2018-10-22,2018-10-11,18100,439500,353100,-41.11,551.34,67.74,0,0,1,0,0,-0.001,-0.0,-0.003,-0.002,-0.004,-0.004,-0.00125,-0.00085,-0.00149,-0.00136,-0.00307,-0.00105,68.333,68.333,58.333,19.444,15.079,5.556,25.0,50.0,62.5,0.0,25.0,14.286,41.667,50.0,42.857,36.364,40.0,38.462,2018-10-19,2018-10-10,2018-09-19,2018-10-15,2018-09-26,2018-09-14,2018-10-26,2018-10-17,2018-10-03,2018-11-01,2018-10-22,2018-10-11,2018-11-02,2018-10-24,2018-10-17,2018-11-01,2018-10-22,2018-10-11,2018-11-02,2018-10-31,2018-10-24,2018-11-01,2018-10-29,2018-10-22,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
