Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-05,0.17369,,,,0.185,0.15351,0.15152,0.16575,0.19725,0.16179,0.15314,0.00864,0.00551,0.00742,0.00313,,,21.48,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,24.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.01,0.0,0.00607,-0.00321,1.88889,65.38462,62.33286,,,30.80662,100.0,83.33333,,100.0,77.77778,64.28571,59.96977,59.65891,,,0.01062,0.00947,,,-0.4573,-0.1423,-0.4573,0.0,0.315,-0.315,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,37.85,-14.86,4.96,-48.16,17.24,-2.52,37.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.185,0.17,0.175,0.165,0.15,0.14,2019-07-05,2019-07-01,2019-06-21,2019-07-02,2019-06-27,2019-06-20,0.014,0.017,0.0,0.008,0.006,100.0,2019-01-15,2018-01-17,1999-01-01,2018-05-02,2017-07-13,1999-01-01,22000.0,1700.0,291100.0,-27.16,-3.86,-4.89,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,75.0,100.0,62.5,28.571,20.0,55.385,52.874,67.081,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-05,2019-07-01,2019-06-21,2019-07-02,2019-06-27,2019-06-20,2018-08-20,2018-04-30,2017-10-24,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,n2p,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-08,0.17729,,,,,0.15517,0.15244,0.16594,0.19703,0.16382,0.15476,0.00906,0.00622,0.00777,0.00284,,,19.02,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,23.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.01,0.00571,-0.00393,1.45455,59.25926,62.46613,,,24.68126,77.77778,88.42593,,,84.92063,76.45503,60.31504,59.97813,,,0.01057,0.00947,,,-0.4459,-0.135,-0.4459,0.0,0.3109,-0.3109,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,40.71,-14.86,4.96,-48.16,17.24,-2.52,38.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.185,0.17,0.175,0.165,0.15,0.14,2019-07-05,2019-07-01,2019-06-21,2019-07-02,2019-06-27,2019-06-20,0.014,0.017,0.0,0.008,0.006,100.0,2019-01-15,2018-01-17,1999-01-01,2018-05-02,2017-07-13,1999-01-01,1700.0,291100.0,285000.0,-3.86,-4.89,83.54,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,75.0,100.0,62.5,28.571,20.0,55.385,52.874,67.081,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-05,2019-07-01,2019-06-21,2019-07-02,2019-06-27,2019-06-20,2018-08-20,2018-04-30,2017-10-24,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,-285000,,,,n2p,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-09,0.18068,,,0.17,,0.15631,0.15313,0.16602,0.19676,0.16477,0.15589,0.00888,0.00675,0.00811,0.00213,,,16.78,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,22.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.005,0.00536,-0.00429,1.25,55.55556,62.56741,,,20.97756,66.66667,81.48148,66.667,,70.47619,77.72487,60.68278,60.32253,,,0.01017,0.00949,0.009,,-0.4363,-0.1289,-0.4363,0.0,0.3074,-0.3074,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,43.4,-14.86,4.96,-48.16,17.24,-2.52,39.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.185,0.17,0.175,0.17,0.165,0.15,2019-07-05,2019-07-01,2019-06-21,2019-07-09,2019-07-02,2019-06-27,0.014,0.017,0.0,0.009,0.008,0.006,2019-01-15,2018-01-17,1999-01-01,2019-07-09,2018-05-02,2017-07-13,291100.0,285000.0,65000.0,-4.89,83.54,10.96,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,75.0,100.0,66.667,62.5,28.571,55.385,52.874,67.081,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-05,2019-07-01,2019-06-21,2019-07-09,2019-07-02,2019-06-27,2018-08-20,2018-04-30,2017-10-24,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-10,0.18376,,,,,0.15775,0.15399,0.1662,0.19654,0.16634,0.15731,0.00904,0.00721,0.00843,0.00183,,,14.83,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,21.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.005,0.0,0.00571,-0.00357,1.6,61.53846,62.63628,,,26.96046,77.77778,74.07407,,,57.14286,70.84656,61.07266,60.69016,,,0.0098,0.00951,,,-0.4255,-0.1221,-0.4255,0.0,0.3034,-0.3034,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,45.84,-14.86,4.96,-48.16,17.24,-2.52,40.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.185,0.17,0.175,0.17,0.165,0.15,2019-07-05,2019-07-01,2019-06-21,2019-07-09,2019-07-02,2019-06-27,0.014,0.017,0.0,0.009,0.008,0.006,2019-01-15,2018-01-17,1999-01-01,2019-07-09,2018-05-02,2017-07-13,285000.0,65000.0,123800.0,83.54,10.96,-26.1,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,75.0,100.0,66.667,62.5,28.571,55.385,52.874,67.081,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-05,2019-07-01,2019-06-21,2019-07-09,2019-07-02,2019-06-27,2018-08-20,2018-04-30,2017-10-24,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-11,0.1865,,,,,0.16061,0.1556,0.16677,0.19653,0.17075,0.1601,0.01065,0.0079,0.00872,0.00276,,,13.14,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,20.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.02,0.0,0.00714,-0.00357,2.0,66.66667,62.67319,,,32.08867,91.66667,78.7037,,,61.11111,62.91005,61.48516,61.0802,,,0.01089,0.00953,,,-0.4093,-0.1117,-0.4093,0.0,0.2976,-0.2976,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,48.02,-14.86,4.96,-48.16,17.24,-2.52,41.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.185,0.17,0.175,0.17,0.165,0.15,2019-07-05,2019-07-01,2019-06-21,2019-07-09,2019-07-02,2019-06-27,0.014,0.017,0.0,0.009,0.008,0.006,2019-01-15,2018-01-17,1999-01-01,2019-07-09,2018-05-02,2017-07-13,65000.0,123800.0,148800.0,10.96,-26.1,-28.75,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,75.0,100.0,66.667,62.5,28.571,55.385,52.874,67.081,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-05,2019-07-01,2019-06-21,2019-07-09,2019-07-02,2019-06-27,2018-08-20,2018-04-30,2017-10-24,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-12,0.18904,,,,,0.16326,0.15714,0.16732,0.19651,0.17448,0.16268,0.0118,0.00868,0.009,0.00312,,,11.62,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,19.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.00714,-0.00321,2.22222,68.96552,62.67828,,62.678,34.38752,91.66667,87.03704,,,75.55556,64.60317,61.92049,61.49277,,,0.01011,0.00957,,,-0.3937,-0.1018,-0.3937,0.0,0.2919,-0.2919,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,50.03,-14.86,4.96,-48.16,17.24,-2.52,42.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.185,0.17,0.175,0.17,0.165,0.15,2019-07-05,2019-07-01,2019-06-21,2019-07-09,2019-07-02,2019-06-27,0.014,0.017,0.0,0.009,0.008,0.006,2019-01-15,2018-01-17,1999-01-01,2019-07-09,2018-05-02,2017-07-13,123800.0,148800.0,143800.0,-26.1,-28.75,23.34,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,75.0,100.0,66.667,62.5,28.571,62.678,55.385,52.874,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-05,2019-07-01,2019-06-21,2019-07-09,2019-07-02,2019-06-27,2019-07-12,2018-08-20,2018-04-30,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,143800,,,,n2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-16,0.19146,,,,0.2,0.16608,0.15882,0.16797,0.19654,0.17841,0.16545,0.01296,0.00953,0.00925,0.00343,,,10.21,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,17.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.005,0.0,0.005,-0.00321,1.55556,60.86957,62.65138,,,-1.80843,100.0,94.44444,,100.0,88.88889,75.18519,62.37656,61.9274,,,0.00975,0.0096,,,-0.3772,-0.0915,-0.3772,0.0,0.2857,-0.2857,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,51.95,-14.86,4.96,-48.16,17.24,-2.52,43.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.2,0.185,0.17,0.17,0.165,0.15,2019-07-16,2019-07-05,2019-07-01,2019-07-09,2019-07-02,2019-06-27,0.014,0.017,0.0,0.009,0.008,0.006,2019-01-15,2018-01-17,1999-01-01,2019-07-09,2018-05-02,2017-07-13,148800.0,143800.0,65000.0,-28.75,23.34,-14.12,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,100.0,75.0,66.667,62.5,28.571,62.678,55.385,52.874,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-16,2019-07-05,2019-07-01,2019-07-09,2019-07-02,2019-06-27,2019-07-12,2018-08-20,2018-04-30,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-17,0.19375,,,,,0.16831,0.16024,0.16851,0.19653,0.18096,0.16764,0.01332,0.01029,0.00949,0.00303,,,8.9,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,16.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.005,0.005,-0.00179,2.8,73.68421,62.59241,,,11.00621,90.0,93.88889,,,87.77778,84.07407,62.84977,62.38227,,,0.00941,0.00965,,,-0.3629,-0.0827,-0.3629,0.0,0.2802,-0.2802,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,53.77,-14.86,4.96,-48.16,17.24,-2.52,44.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.2,0.185,0.17,0.17,0.165,0.15,2019-07-16,2019-07-05,2019-07-01,2019-07-09,2019-07-02,2019-06-27,0.014,0.017,0.0,0.009,0.008,0.006,2019-01-15,2018-01-17,1999-01-01,2019-07-09,2018-05-02,2017-07-13,143800.0,65000.0,22000.0,23.34,-14.12,-35.46,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,100.0,75.0,66.667,62.5,28.571,62.678,55.385,52.874,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-16,2019-07-05,2019-07-01,2019-07-09,2019-07-02,2019-06-27,2019-07-12,2018-08-20,2018-04-30,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-18,0.19588,,,,,0.17036,0.1616,0.16903,0.19651,0.18312,0.16966,0.01346,0.01093,0.00969,0.00253,,,7.72,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,15.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.005,-0.00179,2.8,73.68421,62.50131,,,11.00621,90.0,93.33333,,,86.66667,87.77778,63.33746,62.8546,,,0.00874,0.0097,,,-0.3491,0.0876,-0.3491,0.0,0.4367,-0.4367,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,55.46,-14.86,4.96,-48.16,17.24,-2.52,45.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.2,0.185,0.17,0.17,0.165,0.15,2019-07-16,2019-07-05,2019-07-01,2019-07-09,2019-07-02,2019-06-27,0.014,0.017,0.0,0.009,0.008,0.006,2019-01-15,2018-01-17,1999-01-01,2019-07-09,2018-05-02,2017-07-13,65000.0,22000.0,28000.0,-14.12,-35.46,-50.17,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,100.0,75.0,66.667,62.5,28.571,62.678,55.385,52.874,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-16,2019-07-05,2019-07-01,2019-07-09,2019-07-02,2019-06-27,2019-07-12,2018-08-20,2018-04-30,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-19,0.19778,,,0.19,,0.17187,0.16272,0.16945,0.19645,0.18418,0.17117,0.01301,0.01134,0.00987,0.00167,,,6.68,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,14.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.005,0.005,-0.00214,2.33333,70.0,62.378,,,7.322,80.0,86.66667,80.0,,53.33333,75.92593,63.83849,63.34191,,,0.00847,0.00976,,,-0.3373,0.0915,-0.3373,0.0,0.4288,-0.4288,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,56.97,-14.86,4.96,-48.16,17.24,-2.52,46.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.2,0.185,0.17,0.19,0.17,0.165,2019-07-16,2019-07-05,2019-07-01,2019-07-19,2019-07-09,2019-07-02,0.014,0.017,0.0,0.009,0.008,0.006,2019-01-15,2018-01-17,1999-01-01,2019-07-09,2018-05-02,2017-07-13,22000.0,28000.0,120000.0,-35.46,-50.17,47.83,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,100.0,75.0,80.0,66.667,62.5,62.678,55.385,52.874,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-16,2019-07-05,2019-07-01,2019-07-19,2019-07-09,2019-07-02,2019-07-12,2018-08-20,2018-04-30,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,-120000,,,,n2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-22,0.19952,,,,,0.17365,0.16398,0.16995,0.19643,0.18584,0.17294,0.01291,0.01166,0.01003,0.00125,,,5.75,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,13.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.005,0.0,0.00536,-0.00214,2.5,71.42857,62.22214,,,8.75057,90.0,86.66667,,,43.33333,61.11111,64.3514,63.84245,,,0.00822,0.00983,,,-0.3245,0.0967,-0.3245,0.0,0.4212,-0.4212,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,58.35,-14.86,4.96,-48.16,17.24,-2.52,47.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.2,0.185,0.17,0.19,0.17,0.165,2019-07-16,2019-07-05,2019-07-01,2019-07-19,2019-07-09,2019-07-02,0.014,0.017,0.0,0.009,0.008,0.006,2019-01-15,2018-01-17,1999-01-01,2019-07-09,2018-05-02,2017-07-13,28000.0,120000.0,100000.0,-50.17,47.83,45.88,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,100.0,75.0,80.0,66.667,62.5,62.678,55.385,52.874,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-16,2019-07-05,2019-07-01,2019-07-19,2019-07-09,2019-07-02,2019-07-12,2018-08-20,2018-04-30,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-23,0.20126,,,,,0.17568,0.1654,0.17055,0.19647,0.18802,0.17494,0.01308,0.01194,0.01015,0.00114,,,4.84,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,12.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.005,0.0,0.00429,-0.00214,2.0,66.66667,62.03343,,,3.98867,100.0,90.0,,,50.0,48.88889,64.87333,64.35441,,,0.00799,0.00991,,,-0.3107,0.1028,-0.3107,0.0,0.4135,-0.4135,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,59.73,-14.86,4.96,-48.16,17.24,-2.52,48.0,14.0,6.0,57.0,14.0,7.0,1.0,-1.0,1.0,-1.0,1.0,-0.0,0.2,0.185,0.17,0.19,0.17,0.165,2019-07-16,2019-07-05,2019-07-01,2019-07-19,2019-07-09,2019-07-02,0.014,0.017,0.0,0.009,0.008,0.006,2019-01-15,2018-01-17,1999-01-01,2019-07-09,2018-05-02,2017-07-13,120000.0,100000.0,72400.0,47.83,45.88,17.9,0.001,0.001,0.014,-0.013,-0.003,-0.016,0.00832,0.00367,0.01765,-0.0158,-0.00515,-0.01469,52.729,52.708,0.0,21.348,40.934,28.542,100.0,100.0,75.0,80.0,66.667,62.5,62.678,55.385,52.874,34.578,43.531,37.62,2018-09-12,2018-05-28,2017-11-02,2019-01-24,2018-07-20,2018-01-30,107,207,191,188,171,215,2018-04-26,2017-10-12,1999-01-01,2018-11-29,2018-01-25,2017-05-18,2019-07-16,2019-07-05,2019-07-01,2019-07-19,2019-07-09,2019-07-02,2019-07-12,2018-08-20,2018-04-30,2018-11-19,2018-06-29,2018-01-29,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
