Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-04-29,0.12708,,,0.12,,0.13824,0.15657,0.1844,0.21868,0.12922,0.13897,-0.00975,-0.01004,0.00029,,,66.04,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,73.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.02,0.00321,-0.00571,0.5625,36.0,36.0,,-6.857,16.66667,26.38889,16.667,,40.0,30.0,40.0,,-0.6211,-0.4616,-0.8044,-0.1833,0.1595,-0.3428,0,0,1,,,,,,-0.15,,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.14,0.12,0.135,0.12,0.115,0.115,2019-04-18,2019-04-15,2019-03-18,2019-04-29,2019-04-16,2019-04-11,18000,14900,77400,8.13,-39.28,18.73,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,41.667,30.556,33.333,40.0,8.333,22.222,62.5,12.5,22.222,16.667,0.0,0.0,42.857,47.059,50.0,36.0,25.0,44.444,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-04-18,2019-04-15,2019-04-03,2019-04-29,2019-04-16,2019-04-11,2019-04-18,2019-04-15,2019-04-03,2019-04-29,2019-04-16,2019-04-11,2019-04-18,2019-04-03,2019-03-18,2019-04-29,2019-04-16,2019-03-21,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,-77400.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-30,0.12766,,,,0.14,0.13837,0.15592,0.18352,0.2179,0.13088,0.13905,-0.00817,-0.00966,0.00149,,,65.28,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,72.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.02,0.0,0.00464,-0.00429,1.08333,52.0,,52.0,16.0,83.33333,54.16667,,83.333,73.33333,51.66667,,73.333,-0.6198,-0.4515,-0.7953,-0.1755,0.1683,-0.3438,1,0,1,,,,,,-0.15,,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.14,0.14,0.12,0.12,0.115,0.115,2019-04-30,2019-04-18,2019-04-15,2019-04-29,2019-04-16,2019-04-11,14900,77400,30200,-39.28,18.73,11.06,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,73.333,41.667,30.556,40.0,8.333,22.222,83.333,62.5,12.5,16.667,0.0,0.0,52.0,42.857,47.059,36.0,25.0,44.444,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-04-30,2019-04-18,2019-04-15,2019-04-29,2019-04-16,2019-04-11,2019-04-30,2019-04-18,2019-04-15,2019-04-29,2019-04-16,2019-04-11,2019-04-30,2019-04-18,2019-04-03,2019-04-29,2019-04-16,2019-03-21,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-03,0.12815,,,0.125,,0.13734,0.15471,0.18236,0.21697,0.12998,0.13801,-0.00803,-0.00934,0.0013,,,64.65,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,69.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.015,0.00464,-0.00536,0.86667,46.42857,46.429,,-5.57143,33.33333,44.44444,33.333,,53.33333,55.55556,53.333,,-0.6226,-0.4502,-0.7963,-0.1737,0.1724,-0.3461,1,0,1,,,,,,-0.15,,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.14,0.14,0.12,0.125,0.12,0.115,2019-04-30,2019-04-18,2019-04-15,2019-05-03,2019-04-29,2019-04-16,77400,30200,105200,18.73,11.06,73.71,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,73.333,41.667,30.556,53.333,40.0,8.333,83.333,62.5,12.5,33.333,16.667,0.0,52.0,42.857,47.059,46.429,36.0,25.0,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-04-30,2019-04-18,2019-04-15,2019-05-03,2019-04-29,2019-04-16,2019-04-30,2019-04-18,2019-04-15,2019-05-03,2019-04-29,2019-04-16,2019-04-30,2019-04-18,2019-04-03,2019-05-03,2019-04-29,2019-04-16,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,-105200.0,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-06,0.12852,,,,0.13,0.13678,0.15374,0.18132,0.21611,0.12998,0.13742,-0.00744,-0.00896,0.00152,,,64.17,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,68.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.005,0.0,0.005,-0.00536,0.93333,48.27586,,48.276,1.84686,50.0,55.55556,,50.0,63.33333,63.33333,,63.333,-0.6237,-0.4454,-0.7933,-0.1696,0.1783,-0.3479,1,0,1,,,,,,-0.15,,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.13,0.14,0.14,0.125,0.12,0.115,2019-05-06,2019-04-30,2019-04-18,2019-05-03,2019-04-29,2019-04-16,30200,105200,30000,11.06,73.71,-22.27,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,63.333,73.333,41.667,53.333,40.0,8.333,50.0,83.333,62.5,33.333,16.667,0.0,48.276,52.0,42.857,46.429,36.0,25.0,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-06,2019-04-30,2019-04-18,2019-05-03,2019-04-29,2019-04-16,2019-05-06,2019-04-30,2019-04-18,2019-05-03,2019-04-29,2019-04-16,2019-05-06,2019-04-30,2019-04-18,2019-05-03,2019-04-29,2019-04-16,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,30000.0,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-07,0.12876,,,0.125,,0.13587,0.15261,0.18021,0.2152,0.12921,0.1365,-0.00728,-0.00862,0.00134,,,63.87,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,67.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.005,0.00429,-0.00571,0.75,42.85714,42.857,,-5.41886,40.0,41.11111,40.0,,38.33333,51.66667,38.333,,-0.6259,-0.4434,-0.7933,-0.1674,0.1825,-0.3499,1,0,1,,,,,,-0.15,,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.13,0.14,0.14,0.125,0.125,0.12,2019-05-06,2019-04-30,2019-04-18,2019-05-07,2019-05-03,2019-04-29,105200,30000,81000,73.71,-22.27,30.71,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,63.333,73.333,41.667,38.333,53.333,40.0,50.0,83.333,62.5,40.0,33.333,16.667,48.276,52.0,42.857,42.857,46.429,36.0,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-06,2019-04-30,2019-04-18,2019-05-07,2019-05-03,2019-04-29,2019-05-06,2019-04-30,2019-04-18,2019-05-07,2019-05-03,2019-04-29,2019-05-06,2019-04-30,2019-04-18,2019-05-07,2019-05-03,2019-04-29,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-81000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-09,0.12897,,,,0.135,0.13581,0.15192,0.17931,0.2144,0.1301,0.13638,-0.00628,-0.00815,0.00187,,,63.61,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,65.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.01,0.0,0.005,-0.00464,1.07692,51.85185,,51.852,8.99485,80.0,56.66667,,80.0,50.0,50.55556,,,-0.6248,-0.435,-0.7859,-0.1611,0.1898,-0.3509,1,0,1,,,,,,-0.15,,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.135,0.13,0.14,0.125,0.125,0.12,2019-05-09,2019-05-06,2019-04-30,2019-05-07,2019-05-03,2019-04-29,30000,81000,176600,-22.27,30.71,33.02,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,63.333,73.333,41.667,38.333,53.333,40.0,80.0,50.0,83.333,40.0,33.333,16.667,51.852,48.276,52.0,42.857,46.429,36.0,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-06,2019-04-30,2019-04-18,2019-05-07,2019-05-03,2019-04-29,2019-05-09,2019-05-06,2019-04-30,2019-05-07,2019-05-03,2019-04-29,2019-05-09,2019-05-06,2019-04-30,2019-05-07,2019-05-03,2019-04-29,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-10,0.12934,,,,,0.13536,0.15106,0.17834,0.21356,0.13009,0.13591,-0.00582,-0.00769,0.00186,,,63.14,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,64.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.005,0.00464,-0.005,0.92857,48.14815,,,-3.70385,60.0,60.0,,,55.55556,47.96296,,,-0.625,-0.4298,-0.782,-0.157,0.1952,-0.3522,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.135,0.13,0.14,0.125,0.125,0.12,2019-05-09,2019-05-06,2019-04-30,2019-05-07,2019-05-03,2019-04-29,81000,176600,15000,30.71,33.02,-5.22,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,63.333,73.333,41.667,38.333,53.333,40.0,80.0,50.0,83.333,40.0,33.333,16.667,51.852,48.276,52.0,42.857,46.429,36.0,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-06,2019-04-30,2019-04-18,2019-05-07,2019-05-03,2019-04-29,2019-05-09,2019-05-06,2019-04-30,2019-05-07,2019-05-03,2019-04-29,2019-05-09,2019-05-06,2019-04-30,2019-05-07,2019-05-03,2019-04-29,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-13,0.13002,,,,,0.13418,0.14984,0.17718,0.21263,0.12854,0.13473,-0.0062,-0.00739,0.00119,,,62.28,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,63.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.01,0.00464,-0.00571,0.8125,44.82759,44.828,,-7.02441,20.0,53.33333,,,55.55556,53.7037,,55.556,-0.6279,-0.43,-0.7845,-0.1566,0.1979,-0.3545,0,0,1,,,,,,-0.15,,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.135,0.13,0.14,0.125,0.125,0.12,2019-05-09,2019-05-06,2019-04-30,2019-05-07,2019-05-03,2019-04-29,176600,15000,458100,33.02,-5.22,138.33,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,55.556,63.333,73.333,38.333,53.333,40.0,80.0,50.0,83.333,40.0,33.333,16.667,51.852,48.276,52.0,44.828,42.857,46.429,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-13,2019-05-06,2019-04-30,2019-05-07,2019-05-03,2019-04-29,2019-05-09,2019-05-06,2019-04-30,2019-05-07,2019-05-03,2019-04-29,2019-05-09,2019-05-06,2019-04-30,2019-05-13,2019-05-07,2019-05-03,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-458100.0,,,,n2p,p2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-14,0.13108,,,0.12,,0.13309,0.14867,0.17605,0.21171,0.12722,0.13364,-0.00642,-0.0072,0.00078,,,60.97,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,62.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.00464,-0.00536,0.86667,46.42857,,,1.60057,20.0,33.33333,20.0,,38.88889,50.0,38.889,,-0.6304,-0.4296,-0.7862,-0.1558,0.2008,-0.3566,0,0,1,,,,,,-0.15,,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.135,0.13,0.14,0.12,0.125,0.125,2019-05-09,2019-05-06,2019-04-30,2019-05-14,2019-05-07,2019-05-03,15000,458100,92900,-5.22,138.33,-12.88,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,55.556,63.333,73.333,38.889,38.333,53.333,80.0,50.0,83.333,20.0,40.0,33.333,51.852,48.276,52.0,44.828,42.857,46.429,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-13,2019-05-06,2019-04-30,2019-05-14,2019-05-07,2019-05-03,2019-05-09,2019-05-06,2019-04-30,2019-05-14,2019-05-07,2019-05-03,2019-05-09,2019-05-06,2019-04-30,2019-05-13,2019-05-07,2019-05-03,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,92900.0,,p2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-15,0.13255,,,,0.14,0.13362,0.14833,0.17533,0.211,0.12919,0.13411,-0.00492,-0.00674,0.00182,,,59.19,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,61.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.02,0.0,0.00607,-0.00536,1.13333,53.125,,,8.297,100.0,46.66667,,100.0,50.0,48.14815,,,-0.6267,-0.4171,-0.7738,-0.1471,0.2096,-0.3567,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.14,0.135,0.13,0.12,0.125,0.125,2019-05-15,2019-05-09,2019-05-06,2019-05-14,2019-05-07,2019-05-03,458100,92900,20500,138.33,-12.88,0.97,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,55.556,63.333,73.333,38.889,38.333,53.333,100.0,80.0,50.0,20.0,40.0,33.333,51.852,48.276,52.0,44.828,42.857,46.429,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-13,2019-05-06,2019-04-30,2019-05-14,2019-05-07,2019-05-03,2019-05-15,2019-05-09,2019-05-06,2019-05-14,2019-05-07,2019-05-03,2019-05-09,2019-05-06,2019-04-30,2019-05-13,2019-05-07,2019-05-03,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-16,0.13434,,,,,0.13372,0.14781,0.17454,0.21024,0.13008,0.13418,-0.0041,-0.00621,0.00212,,,57.06,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,60.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,-0.0,-0.005,0.00607,-0.00464,1.30769,56.66667,,56.667,11.83867,80.0,66.66667,,,68.33333,52.40741,,,-0.6243,-0.4082,-0.7652,-0.1409,0.2161,-0.357,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.14,0.135,0.13,0.12,0.125,0.125,2019-05-15,2019-05-09,2019-05-06,2019-05-14,2019-05-07,2019-05-03,92900,20500,11100,-12.88,0.97,-78.22,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,55.556,63.333,73.333,38.889,38.333,53.333,100.0,80.0,50.0,20.0,40.0,33.333,56.667,51.852,48.276,44.828,42.857,46.429,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-13,2019-05-06,2019-04-30,2019-05-14,2019-05-07,2019-05-03,2019-05-15,2019-05-09,2019-05-06,2019-05-14,2019-05-07,2019-05-03,2019-05-16,2019-05-09,2019-05-06,2019-05-13,2019-05-07,2019-05-03,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,-11100.0,,p2n,n2p,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-17,0.13626,,,0.135,,0.13382,0.14731,0.17375,0.20949,0.13084,0.13424,-0.0034,-0.00565,0.00225,,,54.85,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,59.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.00571,-0.00464,1.23077,55.17241,55.172,,-1.49459,80.0,86.66667,80.0,,86.66667,68.33333,,,-0.6218,-0.3993,-0.7567,-0.1349,0.2225,-0.3574,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.14,0.135,0.13,0.135,0.12,0.125,2019-05-15,2019-05-09,2019-05-06,2019-05-17,2019-05-14,2019-05-07,20500,11100,386400,0.97,-78.22,235.74,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,55.556,63.333,73.333,38.889,38.333,53.333,100.0,80.0,50.0,80.0,20.0,40.0,56.667,51.852,48.276,55.172,44.828,42.857,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-13,2019-05-06,2019-04-30,2019-05-14,2019-05-07,2019-05-03,2019-05-15,2019-05-09,2019-05-06,2019-05-17,2019-05-14,2019-05-07,2019-05-16,2019-05-09,2019-05-06,2019-05-17,2019-05-13,2019-05-07,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,386400.0,,,,n2p,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-21,0.13813,,,,,0.1343,0.14702,0.17308,0.2088,0.13225,0.13467,-0.00242,-0.005,0.00259,,,52.76,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,57.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.005,0.0,0.00607,-0.00429,1.41667,58.62069,,58.621,3.44869,100.0,86.66667,,,86.66667,80.55556,,,-0.6178,-0.3878,-0.745,-0.1272,0.23,-0.3572,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.14,0.135,0.13,0.135,0.12,0.125,2019-05-15,2019-05-09,2019-05-06,2019-05-17,2019-05-14,2019-05-07,11100,386400,89200,-78.22,235.74,16.44,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,55.556,63.333,73.333,38.889,38.333,53.333,100.0,80.0,50.0,80.0,20.0,40.0,58.621,56.667,51.852,55.172,44.828,42.857,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-13,2019-05-06,2019-04-30,2019-05-14,2019-05-07,2019-05-03,2019-05-15,2019-05-09,2019-05-06,2019-05-17,2019-05-14,2019-05-07,2019-05-21,2019-05-16,2019-05-09,2019-05-17,2019-05-13,2019-05-07,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-23,0.1398,,,,,0.13474,0.14675,0.17243,0.20812,0.13344,0.13506,-0.00162,-0.00433,0.00271,,,50.93,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,55.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.00429,-0.00429,1.0,50.0,50.0,,-8.621,100.0,93.33333,,,93.33333,88.88889,,,-0.6137,-0.3769,-0.7338,-0.1201,0.2368,-0.3569,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.14,0.135,0.13,0.135,0.12,0.125,2019-05-15,2019-05-09,2019-05-06,2019-05-17,2019-05-14,2019-05-07,386400,89200,195100,235.74,16.44,37.81,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,55.556,63.333,73.333,38.889,38.333,53.333,100.0,80.0,50.0,80.0,20.0,40.0,58.621,56.667,51.852,50.0,55.172,44.828,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-13,2019-05-06,2019-04-30,2019-05-14,2019-05-07,2019-05-03,2019-05-15,2019-05-09,2019-05-06,2019-05-17,2019-05-14,2019-05-07,2019-05-21,2019-05-16,2019-05-09,2019-05-23,2019-05-17,2019-05-13,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-24,0.14118,,,,,0.13514,0.14648,0.17179,0.20744,0.13445,0.13543,-0.00098,-0.00366,0.00268,,,49.46,-0.47,0.95,-15.57,1.12,-2.21,50.28,-22.56,54.0,6.0,12.0,48.0,17.0,30.0,21.0,13.0,0.0,0.0,0.00429,-0.00286,1.5,60.0,,60.0,10.0,100.0,100.0,,,100.0,93.33333,,,-0.6096,-0.3665,-0.723,-0.1134,0.2431,-0.3565,1,1,1,,,,,,,-0.15,,0.148,0.272,0.238,0.126,0.141,0.232,2019-02-26,2018-09-03,2018-07-27,2019-04-16,2019-01-22,2018-08-09,0.14,0.135,0.13,0.135,0.12,0.125,2019-05-15,2019-05-09,2019-05-06,2019-05-17,2019-05-14,2019-05-07,89200,195100,10500,16.44,37.81,-56.05,-0.009,-0.008,-0.013,-0.011,-0.01,-0.017,-0.00963,-0.01209,-0.01383,-0.01024,-0.01076,-0.0158,55.556,63.333,73.333,38.889,38.333,53.333,100.0,80.0,50.0,80.0,20.0,40.0,60.0,58.621,56.667,50.0,55.172,44.828,2019-04-03,2019-03-01,2019-01-03,2019-04-16,2019-03-08,2019-01-24,2019-05-13,2019-05-06,2019-04-30,2019-05-14,2019-05-07,2019-05-03,2019-05-15,2019-05-09,2019-05-06,2019-05-17,2019-05-14,2019-05-07,2019-05-24,2019-05-21,2019-05-16,2019-05-23,2019-05-17,2019-05-13,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,,,10500.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
