Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-05,0.62002,,,,,0.60276,0.62439,0.64055,0.65892,-0.03453,-0.02414,0.00177,-0.03779,-0.01956,0.0061,-0.05616,-0.03398,0.00794,-0.00983,0.00458,-0.01441,0.58825,0.60401,-0.01576,-0.01021,-0.01115,0.00094,,,5.16,-14.88,8.11,-1.83,5.6,-8.52,1.05,-9.04,8.0,25.0,20.0,9.0,15.0,24.0,8.0,38.0,0.0,0.0,0.00965,-0.00655,1.47328,59.5679,47.26426,,,17.5969,89.69957,86.72688,,,88.98439,81.31208,44.69312,44.66456,,44.693,0.03277,0.03013,,,0,0,0,,,,,,-0.15,,,0.685,0.732,0.664,0.564,0.663,0.659,2018-10-01,2018-08-24,2018-07-27,2018-10-26,2018-09-19,2018-08-06,9.93,-17.66,3.32,-9.43,11.08,-0.75,6.0,19.0,8.0,14.0,13.0,6.0,2.0,-1.0,0.0,-1.0,1.0,-0.0,0.598,0.598,0.598,0.511,0.593,0.578,2018-10-22,2018-10-18,2018-10-12,2018-10-29,2018-10-19,2018-10-16,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,4082800.0,12319500.0,4001500.0,10.11,51.78,-23.68,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,19.986,30.314,25.652,2.929,11.492,23.044,62.24,50.102,40.463,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-10-25,2018-10-22,2018-10-18,2018-10-29,2018-10-24,2018-10-19,2018-08-03,2018-05-14,2018-02-27,2018-10-10,2018-06-13,2018-03-23,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,,,4001500,,,n2p,,p2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2018-11-07,0.6312,,,,,0.60681,0.62561,0.64084,0.65888,-0.03327,-0.02455,0.00174,-0.03403,-0.01999,0.00575,-0.05207,-0.03466,0.00755,-0.01011,0.00456,-0.01468,0.5986,0.60783,-0.00923,-0.00982,-0.01088,0.00106,,,3.3,-14.88,8.11,-1.83,5.6,-8.52,1.05,-9.04,6.0,25.0,20.0,9.0,15.0,24.0,8.0,38.0,0.0337,0.0,0.01103,-0.00655,1.68375,62.73872,47.48475,,,20.76772,100.0,93.13305,,100.0,93.13305,89.65831,44.67795,44.68261,,,0.03284,0.02999,,,0,0,0,,,,,,-0.15,,,0.685,0.732,0.664,0.564,0.663,0.659,2018-10-01,2018-08-24,2018-07-27,2018-10-26,2018-09-19,2018-08-06,11.91,-17.66,3.32,-9.43,11.08,-0.75,7.0,19.0,8.0,14.0,13.0,6.0,2.0,-1.0,0.0,-1.0,1.0,-0.0,0.598,0.598,0.598,0.511,0.593,0.578,2018-10-22,2018-10-18,2018-10-12,2018-10-29,2018-10-19,2018-10-16,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,12319500.0,4001500.0,11182500.0,51.78,-23.68,34.8,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,100.0,19.986,30.314,2.929,11.492,23.044,62.24,50.102,40.463,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-11-07,2018-10-25,2018-10-22,2018-10-29,2018-10-24,2018-10-19,2018-08-03,2018-05-14,2018-02-27,2018-10-10,2018-06-13,2018-03-23,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,11182500,,,,n2p,,p2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2018-11-08,0.64012,,,,0.665,0.6113,0.62716,0.64132,0.65894,-0.03179,-0.02494,0.00168,-0.03003,-0.02036,0.00537,-0.04765,-0.03528,0.0071,-0.01034,0.00458,-0.01492,0.60883,0.61207,-0.00324,-0.00943,-0.01059,0.00117,,,1.86,-14.88,8.11,-1.83,5.6,-8.52,1.05,-9.04,5.0,25.0,20.0,9.0,15.0,24.0,8.0,38.0,0.0096,0.0,0.01136,-0.00655,1.73501,63.437,47.67183,,,21.466,89.73404,93.14454,,,89.89294,90.67013,44.63618,44.66908,,,0.03256,0.02985,,,0,0,0,,,,,,-0.15,,,0.685,0.732,0.664,0.564,0.663,0.659,2018-10-01,2018-08-24,2018-07-27,2018-10-26,2018-09-19,2018-08-06,13.5,-17.66,3.32,-9.43,11.08,-0.75,8.0,19.0,8.0,14.0,13.0,6.0,2.0,-1.0,0.0,-1.0,1.0,-0.0,0.665,0.598,0.598,0.511,0.593,0.578,2018-11-08,2018-10-22,2018-10-18,2018-10-29,2018-10-19,2018-10-16,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,4001500.0,11182500.0,11780800.0,-23.68,34.8,-1.96,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,100.0,19.986,30.314,2.929,11.492,23.044,62.24,50.102,40.463,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-11-07,2018-10-25,2018-10-22,2018-10-29,2018-10-24,2018-10-19,2018-08-03,2018-05-14,2018-02-27,2018-10-10,2018-06-13,2018-03-23,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,,,,,,p2p,p2n,n2p,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2018-11-09,0.64631,,,,,0.6147,0.62827,0.6416,0.65891,-0.03064,-0.02532,0.00159,-0.02691,-0.02068,0.00493,-0.04421,-0.03584,0.00658,-0.01052,0.00463,-0.01515,0.61601,0.61528,0.00072,-0.00903,-0.01028,0.00125,,,0.88,-14.88,8.11,-1.83,5.6,-8.52,1.05,-9.04,4.0,25.0,20.0,9.0,15.0,24.0,8.0,38.0,-0.0,-0.0096,0.01136,-0.00689,1.65041,62.27006,47.82353,,,20.29906,84.62766,91.4539,,,82.21531,88.41377,44.56956,44.6279,,,0.0316,0.02969,,,0,0,0,,,,,,-0.15,,,0.685,0.732,0.664,0.564,0.663,0.659,2018-10-01,2018-08-24,2018-07-27,2018-10-26,2018-09-19,2018-08-06,14.59,-17.66,3.32,-9.43,11.08,-0.75,9.0,19.0,8.0,14.0,13.0,6.0,2.0,-1.0,0.0,-1.0,1.0,-0.0,0.665,0.598,0.598,0.511,0.593,0.578,2018-11-08,2018-10-22,2018-10-18,2018-10-29,2018-10-19,2018-10-16,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,11182500.0,11780800.0,3578700.0,34.8,-1.96,-1.57,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,100.0,19.986,30.314,2.929,11.492,23.044,62.24,50.102,40.463,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-11-07,2018-10-25,2018-10-22,2018-10-29,2018-10-24,2018-10-19,2018-08-03,2018-05-14,2018-02-27,2018-10-10,2018-06-13,2018-03-23,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,,,,,p2p,p2n,n2p,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2018-11-12,0.65001,,,0.651,,0.61747,0.62915,0.64178,0.65883,-0.02968,-0.02568,0.00147,-0.02432,-0.02096,0.00447,-0.04136,-0.03633,0.00602,-0.01065,0.00471,-0.01537,0.62135,0.61791,0.00344,-0.00864,-0.00995,0.00131,,,0.31,-14.88,8.11,-1.83,5.6,-8.52,1.05,-9.04,3.0,25.0,20.0,9.0,15.0,24.0,8.0,38.0,-0.0,-0.0048,0.01101,-0.00723,1.52372,60.37588,47.93892,,,18.40488,82.07447,85.47872,82.074,,67.64548,79.91791,44.47759,44.56111,,,0.03142,0.02953,,,0,0,0,,,,,,-0.15,,,0.685,0.732,0.664,0.564,0.663,0.659,2018-10-01,2018-08-24,2018-07-27,2018-10-26,2018-09-19,2018-08-06,15.25,-17.66,3.32,-9.43,11.08,-0.75,10.0,19.0,8.0,14.0,13.0,6.0,2.0,-1.0,0.0,-1.0,1.0,-0.0,0.665,0.598,0.598,0.651,0.511,0.593,2018-11-08,2018-10-22,2018-10-18,2018-11-12,2018-10-29,2018-10-19,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,11780800.0,3578700.0,3822800.0,-1.96,-1.57,-27.73,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,100.0,19.986,30.314,82.074,2.929,11.492,62.24,50.102,40.463,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-11-07,2018-10-25,2018-10-22,2018-11-12,2018-10-29,2018-10-24,2018-08-03,2018-05-14,2018-02-27,2018-10-10,2018-06-13,2018-03-23,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,p2n,n2p,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2018-11-13,0.65188,,,,0.656,0.62039,0.63018,0.64206,0.6588,-0.02861,-0.02602,0.00135,-0.02166,-0.0212,0.00401,-0.0384,-0.03677,0.00544,-0.01075,0.00482,-0.01557,0.6266,0.62069,0.00591,-0.00827,-0.00962,0.00135,,,0.02,-14.88,8.11,-1.83,5.6,-8.52,1.05,-9.04,2.0,25.0,20.0,9.0,15.0,24.0,8.0,38.0,0.0048,0.0,0.01136,-0.00585,1.94139,66.00249,48.01899,,,24.03149,84.62766,83.7766,,84.628,58.93035,69.59705,44.36112,44.46942,,,0.03124,0.02936,,,0,0,0,,,,,,-0.15,,,0.685,0.732,0.664,0.564,0.663,0.659,2018-10-01,2018-08-24,2018-07-27,2018-10-26,2018-09-19,2018-08-06,15.58,-17.66,3.32,-9.43,11.08,-0.75,11.0,19.0,8.0,14.0,13.0,6.0,1.0,-1.0,0.0,-1.0,1.0,-0.0,0.656,0.665,0.598,0.651,0.511,0.593,2018-11-13,2018-11-08,2018-10-22,2018-11-12,2018-10-29,2018-10-19,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,3578700.0,3822800.0,5046500.0,-1.57,-27.73,-35.11,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,84.628,100.0,19.986,82.074,2.929,11.492,62.24,50.102,40.463,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-11-13,2018-11-07,2018-10-25,2018-11-12,2018-10-29,2018-10-24,2018-08-03,2018-05-14,2018-02-27,2018-10-10,2018-06-13,2018-03-23,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,,,n2p,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2018-11-14,0.65247,,,0.646,,0.62235,0.6308,0.64213,0.65867,-0.02787,-0.02636,0.00121,-0.01978,-0.0214,0.00353,-0.03631,-0.03716,0.00483,-0.0108,0.00495,-0.01575,0.62957,0.62256,0.00701,-0.0079,-0.00927,0.00137,,,-0.07,-14.88,8.11,-1.83,5.6,-8.52,1.05,-9.04,1.0,25.0,20.0,9.0,15.0,24.0,8.0,38.0,-0.0,-0.0096,0.01136,-0.0055,2.06494,67.37288,48.06467,,,25.40188,79.52128,82.07447,79.521,,47.83847,58.1381,44.223,44.3539,,,0.03107,0.02918,,,0,0,0,,,,,,-0.15,,,0.685,0.732,0.664,0.564,0.663,0.659,2018-10-01,2018-08-24,2018-07-27,2018-10-26,2018-09-19,2018-08-06,15.69,-17.66,3.32,-9.43,11.08,-0.75,12.0,19.0,8.0,14.0,13.0,6.0,1.0,-1.0,0.0,-1.0,1.0,-0.0,0.656,0.665,0.598,0.646,0.651,0.511,2018-11-13,2018-11-08,2018-10-22,2018-11-14,2018-11-12,2018-10-29,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,3822800.0,5046500.0,3341000.0,-27.73,-35.11,-1.91,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,84.628,100.0,19.986,79.521,82.074,2.929,62.24,50.102,40.463,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-11-13,2018-11-07,2018-10-25,2018-11-14,2018-11-12,2018-10-29,2018-08-03,2018-05-14,2018-02-27,2018-10-10,2018-06-13,2018-03-23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2018-11-15,0.65213,,0.652,,0.66,0.62527,0.63196,0.64249,0.65868,-0.02673,-0.02668,0.00104,-0.01722,-0.02158,0.00301,-0.03341,-0.0375,0.00417,-0.01083,0.0051,-0.01593,0.6343,0.62536,0.00894,-0.00756,-0.00893,0.00137,,,-14.89,8.11,-1.83,5.6,-8.52,1.05,-9.04,6.69,25.0,20.0,9.0,15.0,24.0,8.0,38.0,15.0,0.0144,0.0,0.01239,-0.00516,2.40166,70.60261,48.07572,,48.076,28.63161,87.18085,83.7766,,87.181,54.95821,53.90901,44.06467,44.21626,,,0.03092,0.02899,,,0,0,0,,,,,,-0.15,,,0.652,0.685,0.732,0.564,0.663,0.659,2018-11-15,2018-10-01,2018-08-24,2018-10-26,2018-09-19,2018-08-06,0.0,15.6,-17.66,3.32,-9.43,11.08,0.0,13.0,19.0,8.0,14.0,13.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.66,0.656,0.665,0.646,0.651,0.511,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-12,2018-10-29,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,5046500.0,3341000.0,4157300.0,-35.11,-1.91,2.74,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,87.181,84.628,100.0,79.521,82.074,2.929,48.076,62.24,50.102,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-11-15,2018-11-13,2018-11-07,2018-11-14,2018-11-12,2018-10-29,2018-11-15,2018-08-03,2018-05-14,2018-10-10,2018-06-13,2018-03-23,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2018-11-16,0.65108,,,,,0.6276,0.63288,0.64275,0.65865,-0.02577,-0.02699,0.00086,-0.01515,-0.02172,0.00248,-0.03105,-0.03782,0.00348,-0.01082,0.00527,-0.01609,0.63756,0.62759,0.00997,-0.00724,-0.00859,0.00135,,,-14.76,8.11,-1.83,5.6,-8.52,1.05,-9.04,6.69,24.0,20.0,9.0,15.0,24.0,8.0,38.0,15.0,-0.0,-0.0048,0.01239,-0.00446,2.7744,73.50572,48.05267,,,25.42972,84.62766,83.7766,,,56.99976,53.26548,43.88509,44.05759,,,0.03009,0.0288,,,0,0,0,,,,,,-0.15,,,0.652,0.685,0.732,0.564,0.663,0.659,2018-11-15,2018-10-01,2018-08-24,2018-10-26,2018-09-19,2018-08-06,-0.14,15.6,-17.66,3.32,-9.43,11.08,1.0,13.0,19.0,8.0,14.0,13.0,-0.0,1.0,-1.0,0.0,-1.0,1.0,0.66,0.656,0.665,0.646,0.651,0.511,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-12,2018-10-29,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,3341000.0,4157300.0,3107200.0,-1.91,2.74,-15.46,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,87.181,84.628,100.0,79.521,82.074,2.929,48.076,62.24,50.102,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-11-15,2018-11-13,2018-11-07,2018-11-14,2018-11-12,2018-10-29,2018-11-15,2018-08-03,2018-05-14,2018-10-10,2018-06-13,2018-03-23,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2018-11-19,0.6494,,,,,0.62901,0.63339,0.64281,0.65852,-0.02513,-0.0273,0.00068,-0.01381,-0.02185,0.00195,-0.02952,-0.0381,0.00278,-0.0108,0.00545,-0.01625,0.63884,0.62894,0.0099,-0.00694,-0.00826,0.00132,,,-14.54,8.11,-1.83,5.6,-8.52,1.05,-9.04,6.69,23.0,20.0,9.0,15.0,24.0,8.0,38.0,15.0,-0.0,-0.0096,0.01239,-0.00274,4.51563,81.86969,47.99692,,,33.79369,79.52128,83.7766,,,59.21659,57.05819,43.68293,43.87756,,,0.02931,0.0286,,,0,0,0,,,,,,-0.15,,,0.652,0.685,0.732,0.564,0.663,0.659,2018-11-15,2018-10-01,2018-08-24,2018-10-26,2018-09-19,2018-08-06,-0.4,15.6,-17.66,3.32,-9.43,11.08,2.0,13.0,19.0,8.0,14.0,13.0,-0.0,1.0,-1.0,0.0,-1.0,1.0,0.66,0.656,0.665,0.646,0.651,0.511,2018-11-15,2018-11-13,2018-11-08,2018-11-14,2018-11-12,2018-10-29,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,4157300.0,3107200.0,1660500.0,2.74,-15.46,-15.85,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,87.181,84.628,100.0,79.521,82.074,2.929,48.076,62.24,50.102,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-11-15,2018-11-13,2018-11-07,2018-11-14,2018-11-12,2018-10-29,2018-11-15,2018-08-03,2018-05-14,2018-10-10,2018-06-13,2018-03-23,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2018-11-21,0.64693,,,0.646,,0.63031,0.63388,0.64287,0.6584,-0.02452,-0.02761,0.00048,-0.01257,-0.02197,0.0014,-0.02809,-0.03837,0.00205,-0.01076,0.00564,-0.0164,0.63993,0.6302,0.00973,-0.00667,-0.00794,0.00127,,,-14.21,8.11,-1.83,5.6,-8.52,1.05,-9.04,6.69,21.0,20.0,9.0,15.0,24.0,8.0,38.0,15.0,0.0,0.0,0.01135,-0.00274,4.13802,80.53725,47.90986,,,32.46125,63.67925,75.94273,63.679,,46.6805,54.29895,43.45783,43.67528,,,0.02894,0.02841,,,0,0,0,,,,,,-0.15,,,0.652,0.685,0.732,0.564,0.663,0.659,2018-11-15,2018-10-01,2018-08-24,2018-10-26,2018-09-19,2018-08-06,-0.78,15.6,-17.66,3.32,-9.43,11.08,3.0,13.0,19.0,8.0,14.0,13.0,-0.0,1.0,-1.0,0.0,-1.0,1.0,0.66,0.656,0.665,0.646,0.646,0.651,2018-11-15,2018-11-13,2018-11-08,2018-11-21,2018-11-14,2018-11-12,0.032,0.041,0.041,0.028,0.038,0.036,2018-09-27,2018-05-17,2018-02-23,2018-08-07,2018-04-04,2018-01-10,3107200.0,1660500.0,2091100.0,-15.46,-15.85,-23.15,0.016,-0.002,0.065,-0.013,-0.004,-0.041,0.0158,-0.00228,0.06247,-0.01153,-0.00389,-0.03984,44.693,48.932,47.001,37.996,41.11,32.597,87.181,84.628,100.0,63.679,79.521,82.074,48.076,62.24,50.102,41.971,46.004,38.063,2018-08-23,2018-06-06,2017-08-22,2018-10-23,2018-06-28,2018-02-06,78,288,83,117,142,228,2018-11-05,2018-07-30,2018-05-04,2018-10-01,2018-06-13,2018-03-15,2018-11-15,2018-11-13,2018-11-07,2018-11-21,2018-11-14,2018-11-12,2018-11-15,2018-08-03,2018-05-14,2018-10-10,2018-06-13,2018-03-23,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bear,,
