Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-16,0.21649,,,0.2,,0.21388,0.21433,0.21116,0.22825,0.20947,0.21407,-0.00461,-0.00365,-0.00058,-0.00096,,,2.08,-1.36,83.49,-8.25,0.27,-5.98,21.68,-4.04,5.0,6.0,42.0,9.0,3.0,12.0,17.0,8.0,-0.0,-0.01,0.00179,-0.00357,0.5,33.33333,47.22791,,,-11.77867,0.0,16.66667,0.0,,33.33333,39.81481,40.69689,40.21588,,,0.00876,0.01081,,,-0.1709,0.0317,-0.1709,0.0,0.2026,-0.2026,1.0,1.0,0.0,,,,,,,-0.15,,0.233,0.229,0.206,0.21,0.224,0.197,2020-09-02,2020-08-11,2020-07-07,2020-10-12,2020-08-18,2020-07-20,3.09,-9.87,4.02,-2.18,16.24,-4.37,4.0,26.0,9.0,5.0,15.0,9.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.21,0.215,0.22,0.2,0.205,0.205,2020-10-15,2020-10-12,2020-10-05,2020-10-16,2020-10-14,2020-10-08,0.014,0.014,0.0,0.011,0.01,100.0,2020-09-07,2020-04-08,1999-01-01,2020-06-17,2020-02-12,1999-01-01,285200.0,122600.0,394000.0,62.57,27.4,47.88,0.007,-0.004,0.003,-0.019,-0.006,-0.032,0.00885,-0.00219,0.01283,-0.03025,-0.00749,-0.04259,44.481,55.0,29.426,37.112,42.69,29.163,33.333,50.0,50.0,0.0,16.667,0.0,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-03-27,2019-12-19,2019-09-05,198.0,76.0,7622.0,99.0,105.0,7552.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-15,2020-10-12,2020-10-05,2020-10-16,2020-10-14,2020-10-08,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-19,0.21817,,,,,0.21512,0.21494,0.21153,0.22827,0.21262,0.21525,-0.00263,-0.00344,-0.00054,0.00081,-0.001,,1.3,-1.36,83.49,-8.25,0.27,-5.98,21.68,-4.04,4.0,6.0,42.0,9.0,3.0,12.0,17.0,8.0,0.03,0.0,0.00393,-0.00321,1.22222,55.0,47.67321,,,9.888,100.0,44.44444,,100.0,55.55556,43.51852,41.22112,40.70743,,,0.01028,0.01085,,,-0.1674,0.0359,-0.1674,0.0,0.2033,-0.2033,1.0,1.0,1.0,,,,,,,-0.15,,0.233,0.229,0.206,0.21,0.224,0.197,2020-09-02,2020-08-11,2020-07-07,2020-10-12,2020-08-18,2020-07-20,3.89,-9.87,4.02,-2.18,16.24,-4.37,5.0,26.0,9.0,5.0,15.0,9.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.21,0.215,0.22,0.2,0.205,0.205,2020-10-15,2020-10-12,2020-10-05,2020-10-16,2020-10-14,2020-10-08,0.014,0.014,0.0,0.011,0.01,100.0,2020-09-07,2020-04-08,1999-01-01,2020-06-17,2020-02-12,1999-01-01,122600.0,394000.0,1891400.0,27.4,47.88,200.32,0.007,-0.004,0.003,-0.001,-0.019,-0.006,0.00885,-0.00219,0.01283,-0.00344,-0.03025,-0.00749,44.481,55.0,29.426,37.112,42.69,29.163,100.0,33.333,50.0,0.0,16.667,0.0,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-10-19,2020-03-27,2019-12-19,198.0,76.0,7622.0,206.0,99.0,105.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-19,2020-10-15,2020-10-12,2020-10-16,2020-10-14,2020-10-08,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1891400,,,n2p,,,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-20,0.21958,,,,0.24,0.21704,0.21592,0.21209,0.22839,0.21684,0.21709,-0.00025,-0.0028,-0.00046,0.00255,,,0.65,-1.36,83.49,-8.25,0.27,-5.98,21.68,-4.04,3.0,6.0,42.0,9.0,3.0,12.0,17.0,8.0,0.01,0.0,0.00464,-0.0025,1.85714,65.0,48.16021,,,19.888,88.88889,62.96296,,,62.96296,50.61728,41.77381,41.23061,,,0.01062,0.0109,,,-0.163,0.0495,-0.163,0.0,0.2125,-0.2125,1.0,1.0,1.0,,,,,,,-0.15,,0.233,0.229,0.206,0.21,0.224,0.197,2020-09-02,2020-08-11,2020-07-07,2020-10-12,2020-08-18,2020-07-20,4.56,-9.87,4.02,-2.18,16.24,-4.37,6.0,26.0,9.0,5.0,15.0,9.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.24,0.21,0.215,0.2,0.205,0.205,2020-10-20,2020-10-15,2020-10-12,2020-10-16,2020-10-14,2020-10-08,0.014,0.014,0.0,0.011,0.01,100.0,2020-09-07,2020-04-08,1999-01-01,2020-06-17,2020-02-12,1999-01-01,394000.0,1891400.0,1108400.0,47.88,200.32,40.94,0.007,-0.004,0.003,-0.001,-0.019,-0.006,0.00885,-0.00219,0.01283,-0.00344,-0.03025,-0.00749,44.481,55.0,29.426,37.112,42.69,29.163,100.0,33.333,50.0,0.0,16.667,0.0,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-10-19,2020-03-27,2019-12-19,198.0,76.0,7622.0,206.0,99.0,105.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-19,2020-10-15,2020-10-12,2020-10-16,2020-10-14,2020-10-08,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-21,0.22055,,,,,0.21842,0.21667,0.21255,0.22845,0.21963,0.21841,0.00122,-0.002,-0.00036,0.00322,,,0.2,-1.36,83.49,-8.25,0.27,-5.98,21.68,-4.04,2.0,6.0,42.0,9.0,3.0,12.0,17.0,8.0,-0.0,-0.005,0.00464,-0.00286,1.625,61.90476,48.68879,,,16.79276,77.77778,88.88889,,,88.88889,69.1358,42.35272,41.78255,,,0.01164,0.01096,,,-0.159,0.0587,-0.159,0.0,0.2177,-0.2177,1.0,1.0,1.0,,,,,,,-0.15,,0.233,0.229,0.206,0.21,0.224,0.197,2020-09-02,2020-08-11,2020-07-07,2020-10-12,2020-08-18,2020-07-20,5.02,-9.87,4.02,-2.18,16.24,-4.37,7.0,26.0,9.0,5.0,15.0,9.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.24,0.21,0.215,0.2,0.205,0.205,2020-10-20,2020-10-15,2020-10-12,2020-10-16,2020-10-14,2020-10-08,0.014,0.014,0.0,0.011,0.01,100.0,2020-09-07,2020-04-08,1999-01-01,2020-06-17,2020-02-12,1999-01-01,1891400.0,1108400.0,926900.0,200.32,40.94,15.7,0.007,-0.004,0.003,-0.001,-0.019,-0.006,0.00885,-0.00219,0.01283,-0.00344,-0.03025,-0.00749,44.481,55.0,29.426,37.112,42.69,29.163,100.0,33.333,50.0,0.0,16.667,0.0,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-10-19,2020-03-27,2019-12-19,198.0,76.0,7622.0,206.0,99.0,105.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-19,2020-10-15,2020-10-12,2020-10-16,2020-10-14,2020-10-08,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-22,0.22097,,,,,0.21854,0.2168,0.2127,0.22837,0.21969,0.21853,0.00116,-0.00137,-0.00023,0.00252,,,0.02,-1.36,83.49,-8.25,0.27,-5.98,21.68,-4.04,1.0,6.0,42.0,9.0,3.0,12.0,17.0,8.0,-0.0,-0.015,0.00464,-0.00393,1.18182,54.16667,49.25986,,,9.05467,44.44444,70.37037,,,70.37037,74.07407,42.95716,42.36123,,,0.01188,0.01103,,,-0.1567,0.0584,-0.1567,0.0,0.2151,-0.2151,1.0,1.0,1.0,,,,,,,-0.15,,0.233,0.229,0.206,0.21,0.224,0.197,2020-09-02,2020-08-11,2020-07-07,2020-10-12,2020-08-18,2020-07-20,5.22,-9.87,4.02,-2.18,16.24,-4.37,8.0,26.0,9.0,5.0,15.0,9.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.24,0.21,0.215,0.2,0.205,0.205,2020-10-20,2020-10-15,2020-10-12,2020-10-16,2020-10-14,2020-10-08,0.014,0.014,0.0,0.011,0.01,100.0,2020-09-07,2020-04-08,1999-01-01,2020-06-17,2020-02-12,1999-01-01,1108400.0,926900.0,97300.0,40.94,15.7,-45.69,0.007,-0.004,0.003,-0.001,-0.019,-0.006,0.00885,-0.00219,0.01283,-0.00344,-0.03025,-0.00749,44.481,55.0,29.426,37.112,42.69,29.163,100.0,33.333,50.0,0.0,16.667,0.0,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-10-19,2020-03-27,2019-12-19,198.0,76.0,7622.0,206.0,99.0,105.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-19,2020-10-15,2020-10-12,2020-10-16,2020-10-14,2020-10-08,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,-97300,,,p2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-23,0.22078,,0.221,0.205,,0.2175,0.21634,0.21254,0.22813,0.21743,0.21753,-0.0001,-0.00112,-6e-05,0.00101,,,-1.26,83.49,-8.25,0.27,-5.98,21.68,-4.04,85.15,6.0,42.0,9.0,3.0,12.0,17.0,8.0,41.0,-0.0,-0.015,0.00393,-0.005,0.78571,44.0,49.87444,,,-1.112,11.11111,44.44444,11.111,,40.74074,66.66667,43.58748,42.96579,,,0.01211,0.01111,,,-0.1559,0.0496,-0.1559,0.0,0.2055,-0.2055,1.0,1.0,0.0,,,,,,,-0.15,,0.221,0.233,0.229,0.21,0.224,0.197,2020-10-23,2020-09-02,2020-08-11,2020-10-12,2020-08-18,2020-07-20,0.0,5.24,-9.87,4.02,-2.18,16.24,0.0,9.0,26.0,9.0,5.0,15.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.24,0.21,0.215,0.205,0.2,0.205,2020-10-20,2020-10-15,2020-10-12,2020-10-23,2020-10-16,2020-10-14,0.014,0.014,0.0,0.011,0.01,100.0,2020-09-07,2020-04-08,1999-01-01,2020-06-17,2020-02-12,1999-01-01,926900.0,97300.0,643600.0,15.7,-45.69,-21.79,0.007,-0.004,0.003,-0.001,-0.019,-0.006,0.00885,-0.00219,0.01283,-0.00344,-0.03025,-0.00749,44.481,55.0,29.426,37.112,42.69,29.163,100.0,33.333,50.0,11.111,0.0,16.667,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-10-19,2020-03-27,2019-12-19,198.0,76.0,7622.0,206.0,99.0,105.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-19,2020-10-15,2020-10-12,2020-10-23,2020-10-16,2020-10-14,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,p2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-26,0.22014,,,,,0.21692,0.21609,0.21249,0.22795,0.21629,0.21697,-0.00069,-0.00103,0.00013,0.00034,,,-0.97,83.49,-8.25,0.27,-5.98,21.68,-4.04,85.15,5.0,42.0,9.0,3.0,12.0,17.0,8.0,41.0,0.005,0.0,0.00429,-0.00429,1.0,50.0,50.53095,,,4.888,22.22222,25.92593,,,18.98148,43.3642,44.24271,43.59578,,,0.0116,0.01119,,,-0.1546,0.0443,-0.1546,0.0,0.1989,-0.1989,1.0,1.0,0.0,,,,,,,-0.15,,0.221,0.233,0.229,0.21,0.224,0.197,2020-10-23,2020-09-02,2020-08-11,2020-10-12,2020-08-18,2020-07-20,-0.39,5.24,-9.87,4.02,-2.18,16.24,1.0,9.0,26.0,9.0,5.0,15.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.24,0.21,0.215,0.205,0.2,0.205,2020-10-20,2020-10-15,2020-10-12,2020-10-23,2020-10-16,2020-10-14,0.014,0.014,0.0,0.011,0.01,100.0,2020-09-07,2020-04-08,1999-01-01,2020-06-17,2020-02-12,1999-01-01,97300.0,643600.0,14600.0,-45.69,-21.79,-54.7,0.007,-0.004,0.003,-0.001,-0.019,-0.006,0.00885,-0.00219,0.01283,-0.00344,-0.03025,-0.00749,44.481,55.0,29.426,37.112,42.69,29.163,100.0,33.333,50.0,11.111,0.0,16.667,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-10-19,2020-03-27,2019-12-19,198.0,76.0,7622.0,206.0,99.0,105.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-19,2020-10-15,2020-10-12,2020-10-23,2020-10-16,2020-10-14,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-27,0.21934,,,,0.235,0.21831,0.21683,0.21294,0.22802,0.21916,0.21831,0.00086,-0.00065,0.00036,0.00151,,,-0.61,83.49,-8.25,0.27,-5.98,21.68,-4.04,85.15,4.0,42.0,9.0,3.0,12.0,17.0,8.0,41.0,0.025,0.0,0.00607,-0.00393,1.54545,60.71429,51.22496,,,15.60229,77.77778,37.03704,,77.778,29.16667,29.62963,44.91849,44.24956,,,0.01256,0.01129,,,-0.1508,0.0537,-0.1508,0.0,0.2045,-0.2045,1.0,1.0,1.0,,,,,,,-0.15,,0.221,0.233,0.229,0.21,0.224,0.197,2020-10-23,2020-09-02,2020-08-11,2020-10-12,2020-08-18,2020-07-20,-0.75,5.24,-9.87,4.02,-2.18,16.24,2.0,9.0,26.0,9.0,5.0,15.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.235,0.24,0.21,0.205,0.2,0.205,2020-10-27,2020-10-20,2020-10-15,2020-10-23,2020-10-16,2020-10-14,0.014,0.014,0.0,0.011,0.01,100.0,2020-09-07,2020-04-08,1999-01-01,2020-06-17,2020-02-12,1999-01-01,643600.0,14600.0,587800.0,-21.79,-54.7,64.92,0.007,-0.004,0.003,-0.001,-0.019,-0.006,0.00885,-0.00219,0.01283,-0.00344,-0.03025,-0.00749,44.481,55.0,29.426,37.112,42.69,29.163,77.778,100.0,33.333,11.111,0.0,16.667,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-10-19,2020-03-27,2019-12-19,198.0,76.0,7622.0,206.0,99.0,105.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-27,2020-10-19,2020-10-15,2020-10-23,2020-10-16,2020-10-14,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,587800,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-28,0.21864,,,,,0.21883,0.21715,0.21318,0.22799,0.22006,0.2188,0.00126,-0.00027,0.00063,0.00153,,,-0.29,83.49,-8.25,0.27,-5.98,21.68,-4.04,85.15,3.0,42.0,9.0,3.0,12.0,17.0,8.0,41.0,-0.0,-0.01,0.00607,-0.00464,1.30769,56.66667,51.95069,,,11.55467,55.55556,51.85185,,,48.21429,32.12081,45.60714,44.92278,,,0.01273,0.01139,0.011,,-0.1481,0.0565,-0.1481,0.0,0.2046,-0.2046,1.0,1.0,1.0,,,,,,,-0.15,,0.221,0.233,0.229,0.21,0.224,0.197,2020-10-23,2020-09-02,2020-08-11,2020-10-12,2020-08-18,2020-07-20,-1.07,5.24,-9.87,4.02,-2.18,16.24,3.0,9.0,26.0,9.0,5.0,15.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.235,0.24,0.21,0.205,0.2,0.205,2020-10-27,2020-10-20,2020-10-15,2020-10-23,2020-10-16,2020-10-14,0.014,0.014,0.0,0.011,0.011,0.01,2020-09-07,2020-04-08,1999-01-01,2020-10-28,2020-06-17,2020-02-12,14600.0,587800.0,573300.0,-54.7,64.92,-5.64,0.007,-0.004,0.003,-0.001,-0.019,-0.006,0.00885,-0.00219,0.01283,-0.00344,-0.03025,-0.00749,44.481,55.0,29.426,37.112,42.69,29.163,77.778,100.0,33.333,11.111,0.0,16.667,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-10-19,2020-03-27,2019-12-19,198.0,76.0,7622.0,206.0,99.0,105.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-27,2020-10-19,2020-10-15,2020-10-23,2020-10-16,2020-10-14,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-573300,,p2n,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-30,0.21829,,,,,0.21815,0.21687,0.21311,0.22781,0.21851,0.21815,0.00036,-0.00014,0.00092,0.00051,,,-0.13,83.49,-8.25,0.27,-5.98,21.68,-4.04,85.15,1.0,42.0,9.0,3.0,12.0,17.0,8.0,41.0,-0.0,-0.015,0.00536,-0.00571,0.9375,48.3871,52.70272,,,3.2751,22.22222,51.85185,,,48.80952,42.06349,46.30027,45.60863,,,0.01289,0.0115,,,-0.147,0.0504,-0.147,0.0,0.1974,-0.1974,1.0,1.0,0.0,,,,,,,-0.15,,0.221,0.233,0.229,0.21,0.224,0.197,2020-10-23,2020-09-02,2020-08-11,2020-10-12,2020-08-18,2020-07-20,-1.23,5.24,-9.87,4.02,-2.18,16.24,4.0,9.0,26.0,9.0,5.0,15.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.235,0.24,0.21,0.205,0.2,0.205,2020-10-27,2020-10-20,2020-10-15,2020-10-23,2020-10-16,2020-10-14,0.014,0.014,0.0,0.011,0.011,0.01,2020-09-07,2020-04-08,1999-01-01,2020-10-28,2020-06-17,2020-02-12,587800.0,573300.0,293900.0,64.92,-5.64,23.76,0.007,-0.004,0.003,-0.001,-0.019,-0.006,0.00885,-0.00219,0.01283,-0.00344,-0.03025,-0.00749,44.481,55.0,29.426,37.112,42.69,29.163,77.778,100.0,33.333,11.111,0.0,16.667,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-10-19,2020-03-27,2019-12-19,198.0,76.0,7622.0,206.0,99.0,105.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-27,2020-10-19,2020-10-15,2020-10-23,2020-10-16,2020-10-14,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-11-02,0.21836,0.218,,0.21,,0.21752,0.2166,0.21305,0.22764,0.2172,0.21755,-0.00034,-0.00018,0.00125,-0.00016,,,83.18,-8.25,0.27,-5.98,21.68,-4.04,85.15,-22.99,42.0,9.0,3.0,12.0,17.0,8.0,41.0,20.0,0.0,0.0,0.00536,-0.00571,0.9375,48.3871,53.47627,,,3.2751,22.22222,33.33333,22.222,,28.57143,41.86508,46.99273,46.30005,,,0.01411,0.01162,,,-0.1459,0.0447,-0.1459,0.0,0.1906,-0.1906,1.0,1.0,0.0,,,,,,,-0.15,,0.221,0.233,0.229,0.218,0.21,0.224,2020-10-23,2020-09-02,2020-08-11,2020-11-02,2020-10-12,2020-08-18,0.0,-1.36,5.24,-9.87,4.02,-2.18,0.0,5.0,9.0,26.0,9.0,5.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.235,0.24,0.21,0.21,0.205,0.2,2020-10-27,2020-10-20,2020-10-15,2020-11-02,2020-10-23,2020-10-16,0.014,0.014,0.0,0.011,0.011,0.01,2020-09-07,2020-04-08,1999-01-01,2020-10-28,2020-06-17,2020-02-12,573300.0,293900.0,216800.0,-5.64,23.76,-25.5,0.007,-0.004,0.003,-0.001,-0.019,-0.006,0.00885,-0.00219,0.01283,-0.00344,-0.03025,-0.00749,44.481,55.0,29.426,37.112,42.69,29.163,77.778,100.0,33.333,22.222,11.111,0.0,55.368,55.277,44.487,45.112,53.869,30.698,2020-08-14,2020-01-29,2019-11-14,2020-10-19,2020-03-27,2019-12-19,198.0,76.0,7622.0,206.0,99.0,105.0,2020-07-30,2020-04-20,2020-02-05,2020-09-24,2020-06-26,2020-02-14,2020-10-27,2020-10-19,2020-10-15,2020-11-02,2020-10-23,2020-10-16,2020-07-15,2020-05-06,2020-01-06,2020-10-02,2020-06-04,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,216800,,,n2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
