Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-05,0.36377,,,,0.37,0.37265,0.38733,0.41778,0.45475,-0.06743,-0.06663,-0.04514,-0.04561,-0.08211,-0.08201,-0.01538,0.02102,-0.0364,0.36809,0.3731,-0.00501,-0.00566,-0.0056,0.00066,,,-16.16,5.25,-17.76,11.36,-8.84,23.51,,,39.0,14.0,42.0,14.0,12.0,27.0,,,0.0,0.0,0.00214,-0.00429,0.5,33.33333,45.2634,,,-13.15267,33.33333,23.93162,,,66.66667,44.44444,40.37413,40.47678,,,0.01536,0.01624,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-4.52,4.1,-7.58,6.17,-17.84,0.22,14.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.37,0.37,0.37,0.355,0.365,0.36,2021-04-05,2021-03-29,2021-03-24,2021-03-31,2021-03-25,2021-03-23,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,3328900.0,2620600.0,1056900.0,1.41,0.54,-31.75,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,23.077,33.333,85.714,0.0,15.385,20.0,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-03-29,2021-03-24,2021-03-15,2021-03-31,2021-03-25,2021-03-23,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-06,0.36336,,,,,0.37206,0.38645,0.41674,0.45386,-0.06741,-0.06668,-0.04468,-0.04522,-0.0818,-0.08179,-0.01511,0.02146,-0.03658,0.36762,0.3725,-0.00488,-0.00551,-0.00549,0.00062,,,-16.06,5.25,-17.76,11.36,-8.84,23.51,,,38.0,14.0,42.0,14.0,12.0,27.0,,,-0.0,-0.005,0.00214,-0.00357,0.6,37.5,45.08123,,,-8.986,33.33333,29.91453,,33.333,66.66667,58.33333,40.23772,40.36547,,,0.01497,0.01589,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-4.63,4.1,-7.58,6.17,-17.84,0.22,15.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.37,0.37,0.37,0.355,0.365,0.36,2021-04-05,2021-03-29,2021-03-24,2021-03-31,2021-03-25,2021-03-23,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,2620600.0,1056900.0,1053700.0,0.54,-31.75,-32.47,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,33.333,23.077,33.333,0.0,15.385,20.0,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-06,2021-03-29,2021-03-24,2021-03-31,2021-03-25,2021-03-23,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-07,0.36301,,,,,0.37113,0.38541,0.41562,0.45293,-0.06751,-0.06672,-0.04449,-0.04483,-0.0818,-0.08158,-0.01486,0.02189,-0.03674,0.36644,0.37157,-0.00513,-0.00543,-0.0054,0.0003,,,-15.98,5.25,-17.76,11.36,-8.84,23.51,,,37.0,14.0,42.0,14.0,12.0,27.0,,,-0.0,-0.005,0.00214,-0.00357,0.6,37.5,44.88665,,,-8.986,20.0,28.88889,,,41.66667,58.33333,40.07369,40.22851,,,0.01426,0.01554,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-4.72,4.1,-7.58,6.17,-17.84,0.22,16.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.37,0.37,0.37,0.355,0.365,0.36,2021-04-05,2021-03-29,2021-03-24,2021-03-31,2021-03-25,2021-03-23,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,1056900.0,1053700.0,1418300.0,-31.75,-32.47,-25.41,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,33.333,23.077,33.333,0.0,15.385,20.0,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-06,2021-03-29,2021-03-24,2021-03-31,2021-03-25,2021-03-23,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-08,0.3627,,,,,0.37027,0.38442,0.41451,0.452,-0.06758,-0.06675,-0.04424,-0.04446,-0.08173,-0.08137,-0.01461,0.0223,-0.03691,0.36545,0.37071,-0.00526,-0.0054,-0.00532,0.00013,,,-15.91,5.25,-17.76,11.36,-8.84,23.51,,,36.0,14.0,42.0,14.0,12.0,27.0,,,0.0,0.0,0.00214,-0.00321,0.66667,40.0,44.67879,,,-6.486,20.0,24.44444,20.0,,16.66667,41.66667,39.88171,40.06437,,,0.0136,0.01521,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-4.8,4.1,-7.58,6.17,-17.84,0.22,17.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.37,0.37,0.37,0.355,0.365,0.36,2021-04-05,2021-03-29,2021-03-24,2021-03-31,2021-03-25,2021-03-23,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,1053700.0,1418300.0,1752400.0,-32.47,-25.41,19.71,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,33.333,23.077,33.333,20.0,0.0,15.385,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-06,2021-03-29,2021-03-24,2021-04-08,2021-03-31,2021-03-25,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1752400,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-09,0.36238,,,,,0.36948,0.38346,0.41344,0.45109,-0.06763,-0.06678,-0.04395,-0.04409,-0.0816,-0.08116,-0.01438,0.02269,-0.03707,0.36461,0.36992,-0.00531,-0.00538,-0.00526,7e-05,,,-15.83,5.25,-17.76,11.36,-8.84,23.51,,,35.0,14.0,42.0,14.0,12.0,27.0,,,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,44.45756,,,-0.33215,25.0,21.66667,,,11.11111,23.14815,39.66263,39.87268,,,0.01334,0.01489,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-4.89,4.1,-7.58,6.17,-17.84,0.22,18.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.37,0.37,0.37,0.355,0.365,0.36,2021-04-05,2021-03-29,2021-03-24,2021-03-31,2021-03-25,2021-03-23,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,1418300.0,1752400.0,2510100.0,-25.41,19.71,34.48,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,33.333,23.077,33.333,20.0,0.0,15.385,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-06,2021-03-29,2021-03-24,2021-04-08,2021-03-31,2021-03-25,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-12,0.36208,,,,,0.36875,0.38254,0.41238,0.45018,-0.06764,-0.06681,-0.04362,-0.04374,-0.08142,-0.08097,-0.01416,0.02306,-0.03723,0.3639,0.36919,-0.00528,-0.00536,-0.00522,8e-05,,,-15.76,5.25,-17.76,11.36,-8.84,23.51,,,34.0,14.0,42.0,14.0,12.0,27.0,,,0.0,0.0,0.00214,-0.00214,1.0,50.0,44.22371,,,3.514,25.0,23.33333,,,22.22222,16.66667,39.41974,39.65469,,,0.0131,0.01459,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-4.97,4.1,-7.58,6.17,-17.84,0.22,19.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.37,0.37,0.37,0.355,0.365,0.36,2021-04-05,2021-03-29,2021-03-24,2021-03-31,2021-03-25,2021-03-23,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,1752400.0,2510100.0,2094800.0,19.71,34.48,11.91,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,33.333,23.077,33.333,20.0,0.0,15.385,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-06,2021-03-29,2021-03-24,2021-04-08,2021-03-31,2021-03-25,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-13,0.36185,,,0.36,,0.36808,0.38166,0.41134,0.44928,-0.06763,-0.06683,-0.04326,-0.04341,-0.0812,-0.08079,-0.01396,0.02342,-0.03738,0.3633,0.36851,-0.0052,-0.00533,-0.0052,0.00013,,,-15.71,5.25,-17.76,11.36,-8.84,23.51,,,33.0,14.0,42.0,14.0,12.0,27.0,,,0.0,0.0,0.00143,-0.00214,0.66667,40.0,43.97795,,,-6.486,25.0,25.0,,,38.88889,24.07407,39.15972,39.41403,,,0.01253,0.0143,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-5.03,4.1,-7.58,6.17,-17.84,0.22,20.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.37,0.37,0.37,0.36,0.355,0.365,2021-04-05,2021-03-29,2021-03-24,2021-04-13,2021-03-31,2021-03-25,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,2510100.0,2094800.0,2481800.0,34.48,11.91,11.47,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,33.333,23.077,33.333,20.0,0.0,15.385,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-06,2021-03-29,2021-03-24,2021-04-08,2021-03-31,2021-03-25,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-14,0.36166,,,,,0.36784,0.381,0.41042,0.44844,-0.06744,-0.06686,-0.04258,-0.0431,-0.0806,-0.08063,-0.01378,0.02375,-0.03753,0.36356,0.36825,-0.00468,-0.0052,-0.0052,0.00052,,,-15.67,5.25,-17.76,11.36,-8.84,23.51,,,32.0,14.0,42.0,14.0,12.0,27.0,,,0.005,0.0,0.00179,-0.00179,1.0,50.0,43.72097,,,3.514,50.0,33.33333,,,61.11111,40.74074,38.89197,39.15714,,,0.01235,0.01402,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-5.08,4.1,-7.58,6.17,-17.84,0.22,21.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.37,0.37,0.37,0.36,0.355,0.365,2021-04-05,2021-03-29,2021-03-24,2021-04-13,2021-03-31,2021-03-25,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,2094800.0,2481800.0,1828200.0,11.91,11.47,-9.62,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,33.333,23.077,33.333,20.0,0.0,15.385,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-06,2021-03-29,2021-03-24,2021-04-08,2021-03-31,2021-03-25,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-15,0.36147,,,,,0.36762,0.38037,0.40952,0.44761,-0.06724,-0.06688,-0.0419,-0.04281,-0.07999,-0.08049,-0.01361,0.02407,-0.03768,0.36379,0.36801,-0.00422,-0.005,-0.00523,0.00078,,,-15.62,5.25,-17.76,11.36,-8.84,23.51,,,31.0,14.0,42.0,14.0,12.0,27.0,,,0.0,0.0,0.00143,-0.00179,0.8,44.44444,43.45374,,,-2.04156,50.0,41.66667,,,72.22222,57.40741,38.62627,38.89265,,,0.01218,0.01376,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-5.13,4.1,-7.58,6.17,-17.84,0.22,22.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.37,0.37,0.37,0.36,0.355,0.365,2021-04-05,2021-03-29,2021-03-24,2021-04-13,2021-03-31,2021-03-25,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,2481800.0,1828200.0,2857800.0,11.47,-9.62,11.91,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,33.333,23.077,33.333,20.0,0.0,15.385,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-06,2021-03-29,2021-03-24,2021-04-08,2021-03-31,2021-03-25,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-16,0.36116,,,,0.365,0.36742,0.37977,0.40864,0.44679,-0.06702,-0.06691,-0.04122,-0.04255,-0.07937,-0.08037,-0.01346,0.02437,-0.03782,0.36397,0.36778,-0.00381,-0.00476,-0.00527,0.00095,,,-15.55,5.25,-17.76,11.36,-8.84,23.51,,,30.0,14.0,42.0,14.0,12.0,27.0,,,0.0,0.0,0.00143,-0.00179,0.8,44.44444,43.17715,,,-2.04156,50.0,50.0,,50.0,77.77778,70.37037,38.36995,38.62939,,,0.01167,0.01352,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-5.21,4.1,-7.58,6.17,-17.84,0.22,23.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.365,0.37,0.37,0.36,0.355,0.365,2021-04-16,2021-04-05,2021-03-29,2021-04-13,2021-03-31,2021-03-25,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,1828200.0,2857800.0,3214600.0,-9.62,11.91,10.22,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,50.0,33.333,23.077,20.0,0.0,15.385,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-16,2021-04-06,2021-03-29,2021-04-08,2021-03-31,2021-03-25,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-19,0.36071,,,0.355,,0.36647,0.3788,0.40758,0.44588,-0.06708,-0.06695,-0.04111,-0.04231,-0.07941,-0.08028,-0.01333,0.02464,-0.03797,0.36259,0.36684,-0.00424,-0.00466,-0.00534,0.00042,,,-15.44,5.25,-17.76,11.36,-8.84,23.51,,,29.0,14.0,42.0,14.0,12.0,27.0,,,-0.0,-0.01,0.00143,-0.00179,0.8,44.44444,42.89238,,,-2.04156,0.0,33.33333,0.0,,44.44444,64.81481,38.12806,38.37476,,,0.01155,0.0133,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-5.33,4.1,-7.58,6.17,-17.84,0.22,24.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.365,0.37,0.37,0.355,0.36,0.355,2021-04-16,2021-04-05,2021-03-29,2021-04-19,2021-04-13,2021-03-31,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,2857800.0,3214600.0,2975100.0,11.91,10.22,14.52,0.008,0.004,0.0,-0.017,-0.017,100.0,0.01778,0.0335,0.0,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,50.0,33.333,23.077,0.0,20.0,0.0,46.486,56.502,0.0,32.223,100.0,100.0,2020-11-19,2020-08-12,1999-01-01,2021-02-05,2020-09-29,1999-01-01,99,7894,0,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-16,2021-04-06,2021-03-29,2021-04-19,2021-04-08,2021-03-31,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2021-04-20,0.36014,,,,0.365,0.36635,0.37826,0.40674,0.44507,-0.06681,-0.06699,-0.04038,-0.0421,-0.07872,-0.08021,-0.01322,0.0249,-0.03812,0.36296,0.3667,-0.00374,-0.00448,-0.00542,0.00074,,-0.005,-15.31,5.25,-17.76,11.36,-8.84,23.51,,,28.0,14.0,42.0,14.0,12.0,27.0,,,0.01,0.0,0.00214,-0.00143,1.5,60.0,42.60097,,,13.514,50.0,33.33333,,50.0,44.44444,55.55556,37.90423,38.13408,,,0.01179,0.0131,,,1,0,1,,,,,,,-0.15,,0.381,0.396,0.454,0.366,0.373,0.453,2021-03-16,2021-02-18,2021-01-05,2021-03-05,2021-02-08,2020-12-31,-5.48,4.1,-7.58,6.17,-17.84,0.22,25.0,7.0,11.0,7.0,22.0,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,0.365,0.365,0.37,0.355,0.36,0.355,2021-04-20,2021-04-16,2021-04-05,2021-04-19,2021-04-13,2021-03-31,0.023,0.0,0.0,0.021,100.0,100.0,2021-03-05,1999-01-01,1999-01-01,2021-01-26,1999-01-01,1999-01-01,3214600.0,2975100.0,3359900.0,10.22,14.52,5.55,-0.005,0.008,0.004,-0.017,-0.017,100.0,-0.00448,0.01778,0.0335,-0.02086,-0.02251,100.0,40.734,54.617,0.0,27.342,100.0,100.0,50.0,50.0,33.333,0.0,20.0,0.0,46.486,56.502,0.0,32.223,100.0,100.0,2021-04-20,2020-11-19,2020-08-12,2021-02-05,2020-09-29,1999-01-01,152,99,7894,129,7942,0,2021-03-26,2020-10-30,1999-01-01,2020-12-22,1999-01-01,1999-01-01,2021-04-20,2021-04-16,2021-04-06,2021-04-19,2021-04-08,2021-03-31,2021-03-18,2020-11-05,1999-01-01,2021-01-04,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,,
