Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-07-26,2.2745,,,,,2.27048,2.25939,2.22617,2.14037,2.26771,2.27026,-0.00256,0.00272,6e-05,-0.00527,,,0.07,-8.44,1.34,-0.47,15.18,-0.45,3.73,-0.08,2.0,45.0,20.0,11.0,76.0,8.0,19.0,9.0,0.0,0.0,0.00479,-0.01009,0.4745,32.1806,47.79074,,,-30.0194,0.0,0.0,,,0.0,33.33333,41.4432,41.78075,,,0.02232,0.03341,,,1.1902,0.4431,1.3011,0.1109,-0.7471,0.858,0,0,0,,,,,0.15,,,,2.299,2.242,2.207,2.268,2.229,2.161,2011-06-17,2011-04-14,2011-01-12,2011-07-12,2011-05-12,2011-03-11,0.29,-1.35,3.14,-0.58,3.75,-2.08,4.0,14.0,20.0,10.0,20.0,21.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.293,2.263,2.33,2.248,2.248,2.266,2011-07-19,2011-07-05,2011-06-24,2011-07-06,2011-06-28,2011-06-22,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,9000.0,19000.0,2000.0,194.95,152.53,0.67,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,39.515,43.296,39.388,33.333,11.111,91.637,0.0,0.0,33.333,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-01-19,2010-09-28,2010-04-29,2011-07-19,2011-07-05,2011-06-24,2011-07-06,2011-06-28,2011-06-22,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-07-28,2.27557,,2.276,,,2.26878,2.25895,2.22661,2.14144,2.26474,2.26864,-0.00391,0.00139,-0.00103,-0.0053,,,-8.42,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,45.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,0.0,0.0,0.00429,-0.01009,0.42493,29.82107,47.38234,,,-32.37893,0.0,0.0,,,0.0,11.11111,41.18725,41.46391,,,0.02073,0.03398,,,1.1751,0.4217,1.2734,0.0983,-0.7534,0.8517,0,0,0,,,,,0.15,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,0.0,0.35,-1.35,3.14,-0.58,3.75,0.0,5.0,14.0,20.0,10.0,20.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.293,2.263,2.33,2.248,2.248,2.266,2011-07-19,2011-07-05,2011-06-24,2011-07-06,2011-06-28,2011-06-22,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,19000.0,2000.0,1000.0,152.53,0.67,-26.67,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,39.515,43.296,39.388,33.333,11.111,91.637,0.0,0.0,33.333,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-01-19,2010-09-28,2010-04-29,2011-07-19,2011-07-05,2011-06-24,2011-07-06,2011-06-28,2011-06-22,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,,n2p,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-07-29,2.27482,,,2.248,,2.26722,2.25854,2.22704,2.14251,2.26222,2.26714,-0.00492,0.00013,-0.00215,-0.00505,,,-8.39,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,44.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,0.0,0.0,0.00429,-0.00857,0.5,33.33333,46.97779,,,-28.86667,0.0,0.0,0.0,,0.0,0.0,41.00177,41.21074,,,0.01925,0.03454,,,1.1603,0.4018,1.2471,0.0868,-0.7585,0.8453,0,0,0,,,,,0.15,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,-0.05,0.35,-1.35,3.14,-0.58,3.75,1.0,5.0,14.0,20.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.293,2.263,2.33,2.248,2.248,2.248,2011-07-19,2011-07-05,2011-06-24,2011-07-29,2011-07-06,2011-06-28,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,2000.0,1000.0,10000.0,0.67,-26.67,-40.91,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,39.515,43.296,39.388,33.333,11.111,91.637,0.0,0.0,0.0,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-01-19,2010-09-28,2010-04-29,2011-07-19,2011-07-05,2011-06-24,2011-07-29,2011-07-06,2011-06-28,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,n2p,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-01,2.27209,,,,2.436,2.28018,2.26549,2.23117,2.14543,2.28893,2.27964,0.00929,0.00196,-0.00331,0.00733,,,-8.28,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,43.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,0.1874,0.0,0.01767,-0.00429,4.12333,80.48146,46.57936,,,18.28146,100.0,33.33333,,100.0,33.33333,11.11111,40.8942,41.02774,,,0.03126,0.03508,,,1.2006,0.4901,1.3475,0.1469,-0.7105,0.8574,1,1,1,,0.15,,,,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,-0.17,0.35,-1.35,3.14,-0.58,3.75,2.0,5.0,14.0,20.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.436,2.293,2.263,2.248,2.248,2.248,2011-08-01,2011-07-19,2011-07-05,2011-07-29,2011-07-06,2011-06-28,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,1000.0,10000.0,6100.0,-26.67,-40.91,31.54,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,39.515,43.296,39.388,100.0,33.333,11.111,0.0,0.0,0.0,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-01-19,2010-09-28,2010-04-29,2011-08-01,2011-07-19,2011-07-05,2011-07-29,2011-07-06,2011-06-28,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,6100,,,,,,,,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-08-02,2.26708,,,,,2.27889,2.26541,2.23181,2.1466,2.285,2.27843,0.00657,0.00288,-0.0045,0.00368,,,-8.08,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,42.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,-0.0,-0.1724,0.0166,-0.0166,1.0,50.0,46.19085,,,-12.2,14.78003,38.26001,,,38.26001,23.86445,40.86943,40.9218,40.869,,0.04348,0.03561,,,1.1881,0.4708,1.3229,0.1348,-0.7173,0.8521,1,1,1,,0.15,,,,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,-0.39,0.35,-1.35,3.14,-0.58,3.75,3.0,5.0,14.0,20.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.436,2.293,2.263,2.248,2.248,2.248,2011-08-01,2011-07-19,2011-07-05,2011-07-29,2011-07-06,2011-06-28,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,10000.0,6100.0,9000.0,-40.91,31.54,46.78,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,40.869,39.515,43.296,100.0,33.333,11.111,0.0,0.0,0.0,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-08-02,2011-01-19,2010-09-28,2011-08-01,2011-07-19,2011-07-05,2011-07-29,2011-07-06,2011-06-28,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,,,,,,,,n2p,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-08-03,2.25972,,,,,2.2777,2.26533,2.23244,2.14776,2.28168,2.27732,0.00436,0.00318,-0.00571,0.00118,,,-7.78,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,41.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,0.0,0.0,0.0166,-0.0166,1.0,50.0,45.81721,,,-12.2,14.78003,43.18669,,,43.18669,38.26001,40.9324,40.89868,,,0.04144,0.03612,,,1.1757,0.4526,1.2994,0.1237,-0.7231,0.8468,0,0,0,,,,,0.15,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,-0.72,0.35,-1.35,3.14,-0.58,3.75,4.0,5.0,14.0,20.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.436,2.293,2.263,2.248,2.248,2.248,2011-08-01,2011-07-19,2011-07-05,2011-07-29,2011-07-06,2011-06-28,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,6100.0,9000.0,10000.0,31.54,46.78,0.0,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,40.869,39.515,43.296,100.0,33.333,11.111,0.0,0.0,0.0,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-08-02,2011-01-19,2010-09-28,2011-08-01,2011-07-19,2011-07-05,2011-07-29,2011-07-06,2011-06-28,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-04,2.25044,,,,,2.2766,2.26526,2.23305,2.14891,2.27886,2.27629,0.00258,0.00306,-0.00694,-0.00048,,,-7.4,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,40.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,0.0,0.0,0.0166,-0.0166,1.0,50.0,45.46232,,,-12.2,14.78003,14.78003,,,14.78003,32.07558,41.08719,40.96301,,,0.04062,0.03661,,,1.1635,0.4355,1.2769,0.1134,-0.728,0.8414,0,0,0,,,,,0.15,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,-1.12,0.35,-1.35,3.14,-0.58,3.75,5.0,5.0,14.0,20.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.436,2.293,2.263,2.248,2.248,2.248,2011-08-01,2011-07-19,2011-07-05,2011-07-29,2011-07-06,2011-06-28,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,9000.0,10000.0,34000.0,46.78,0.0,111.15,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,40.869,39.515,43.296,100.0,33.333,11.111,0.0,0.0,0.0,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-08-02,2011-01-19,2010-09-28,2011-08-01,2011-07-19,2011-07-05,2011-07-29,2011-07-06,2011-06-28,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,,,,,,n2p,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-05,2.2401,,,,,2.27271,2.26372,2.23291,2.14968,2.27073,2.27256,-0.00183,0.00208,-0.00817,-0.00391,,,-6.97,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,39.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,-0.0,-0.0374,0.0166,-0.01927,0.86138,46.27638,45.12806,,,-15.92362,3.45145,11.00384,,,11.00384,22.99018,41.33207,41.11722,,,0.04092,0.03708,,,1.1404,0.398,1.2303,0.0899,-0.7424,0.8323,0,0,0,,,,,0.15,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,-1.58,0.35,-1.35,3.14,-0.58,3.75,6.0,5.0,14.0,20.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.436,2.293,2.263,2.248,2.248,2.248,2011-08-01,2011-07-19,2011-07-05,2011-07-29,2011-07-06,2011-06-28,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,10000.0,34000.0,28000.0,0.0,111.15,35.85,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,40.869,39.515,43.296,100.0,33.333,11.111,0.0,0.0,0.0,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-08-02,2011-01-19,2010-09-28,2011-08-01,2011-07-19,2011-07-05,2011-07-29,2011-07-06,2011-06-28,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,,,,,n2p,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-08,2.23013,,,2.151,,2.26335,2.2593,2.23129,2.14969,2.25231,2.26356,-0.01125,-0.00059,-0.0094,-0.01066,,,-6.55,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,38.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,-0.0,-0.075,0.0166,-0.02356,0.70467,41.3376,44.81586,,,-20.8624,2.56586,6.93245,2.566,,8.16223,11.31537,41.65781,41.35902,,,0.04389,0.03752,,,1.0961,0.3206,1.1366,0.0405,-0.7755,0.816,0,0,0,,,,,0.15,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,-2.02,0.35,-1.35,3.14,-0.58,3.75,7.0,5.0,14.0,20.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.436,2.293,2.263,2.151,2.248,2.248,2011-08-01,2011-07-19,2011-07-05,2011-08-08,2011-07-29,2011-07-06,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,34000.0,28000.0,14300.0,111.15,35.85,5.97,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,40.869,39.515,43.296,100.0,33.333,11.111,2.566,0.0,0.0,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-08-02,2011-01-19,2010-09-28,2011-08-01,2011-07-19,2011-07-05,2011-08-08,2011-07-29,2011-07-06,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-09,2.22193,,,,2.241,2.26163,2.25858,2.23148,2.1506,2.25057,2.26189,-0.01132,-0.00273,-0.01062,-0.00858,,,-6.21,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,37.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,0.09,0.0,0.02035,-0.02356,0.86386,46.34781,44.52779,,,-15.85219,42.23013,16.08248,,42.23,32.03814,17.06807,42.05098,41.68028,,,0.05093,0.03794,,,1.0798,0.3015,1.1103,0.0305,-0.7783,0.8088,0,0,0,,,,,0.15,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,-2.38,0.35,-1.35,3.14,-0.58,3.75,8.0,5.0,14.0,20.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.241,2.436,2.293,2.151,2.248,2.248,2011-08-09,2011-08-01,2011-07-19,2011-08-08,2011-07-29,2011-07-06,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,28000.0,14300.0,6100.0,35.85,5.97,-36.57,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,40.869,39.515,43.296,42.23,100.0,33.333,2.566,0.0,0.0,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-08-02,2011-01-19,2010-09-28,2011-08-09,2011-08-01,2011-07-19,2011-08-08,2011-07-29,2011-07-06,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,,,6100,,,,,,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-10,2.21633,,,,,2.25773,2.25671,2.23108,2.1512,2.24448,2.25812,-0.01363,-0.00491,-0.01184,-0.00872,,,-5.97,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,36.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,-0.0,-0.03,0.01981,-0.0257,0.77098,43.53421,44.26454,,,-18.66579,33.33333,26.04311,,,53.62229,31.27422,42.49689,42.06856,,,0.04996,0.03832,,,1.0551,0.2665,1.0653,0.0102,-0.7886,0.7988,0,0,0,,,,,0.15,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,-2.62,0.35,-1.35,3.14,-0.58,3.75,9.0,5.0,14.0,20.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.241,2.436,2.293,2.151,2.248,2.248,2011-08-09,2011-08-01,2011-07-19,2011-08-08,2011-07-29,2011-07-06,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,14300.0,6100.0,11000.0,5.97,-36.57,-35.12,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,40.869,39.515,43.296,42.23,100.0,33.333,2.566,0.0,0.0,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-08-02,2011-01-19,2010-09-28,2011-08-09,2011-08-01,2011-07-19,2011-08-08,2011-07-29,2011-07-06,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,,,,,,,,p2n,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-12,2.21356,,,2.174,,2.25125,2.25345,2.22994,2.15142,2.23356,2.25185,-0.01829,-0.00759,-0.01303,-0.0107,,,-5.85,1.34,-0.47,15.18,-0.45,3.73,-0.08,1.28,34.0,20.0,11.0,76.0,8.0,19.0,9.0,22.0,-0.0,-0.0375,0.01981,-0.02838,0.69821,41.11457,44.02627,,,-21.08543,22.21234,32.59193,22.212,,68.20388,51.2881,42.98229,42.51005,,,0.04907,0.03868,,,1.0203,0.2351,1.0203,0.0,-0.7852,0.7852,0,0,0,,,,,0.15,,,,2.276,2.299,2.242,2.268,2.229,2.161,2011-07-28,2011-06-17,2011-04-14,2011-07-12,2011-05-12,2011-03-11,-2.74,0.35,-1.35,3.14,-0.58,3.75,10.0,5.0,14.0,20.0,10.0,20.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.241,2.436,2.293,2.174,2.151,2.248,2011-08-09,2011-08-01,2011-07-19,2011-08-12,2011-08-08,2011-07-29,0.028,0.033,0.051,0.015,0.019,0.031,2011-01-10,2010-04-29,2010-01-19,2011-05-11,2010-09-08,2010-04-05,6100.0,11000.0,7500.0,-36.57,-35.12,-21.66,0.013,0.045,0.027,-0.006,0.017,-0.015,0.01127,0.07012,0.03637,-0.01103,0.01006,-0.01716,65.85,47.671,66.712,40.869,39.515,43.296,42.23,100.0,33.333,22.212,2.566,0.0,62.2,63.284,71.283,41.358,55.597,39.393,2011-06-08,2010-11-03,2010-08-13,2011-03-09,2010-09-20,2010-05-25,217,82,136,170,118,96,2011-04-21,2010-11-22,2010-07-28,2011-08-02,2011-01-19,2010-09-28,2011-08-09,2011-08-01,2011-07-19,2011-08-12,2011-08-08,2011-07-29,2011-04-21,2010-10-15,2010-07-27,2010-12-14,2010-09-14,2010-05-06,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,,,,,,,p2n,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
