Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-05-11,0.50479,,0.505,,,0.50325,0.51566,0.51455,0.48443,0.03124,0.03498,0.01241,0.00851,0.03124,0.03499,1e-05,-0.02647,0.02648,0.50102,0.50377,-0.00276,-0.00726,-0.00686,0.0045,,,-0.35,2.78,-0.58,1.75,-5.54,0.2,-7.68,5.69,6.0,9.0,6.0,7.0,20.0,3.0,22.0,25.0,0.0,0.0,0.00286,-0.00143,2.0,66.66667,52.8786,,,26.69667,61.53846,64.10256,,,48.52694,55.45735,58.69412,58.27228,,,0.01904,0.02075,,,0,0,0,0.01,0.0,0.0,,,0.15,,,,,,0.505,0.497,0.627,0.487,0.49,0.581,2021-05-11,2021-04-12,2021-03-11,2021-04-22,2021-04-05,2021-02-24,0.0,3.7,-2.01,1.43,-21.85,7.92,0.0,12.0,8.0,5.0,17.0,11.0,0.0,0.0,-0.0,0.0,-1.0,1.0,0.51,0.515,0.49,0.505,0.485,0.485,2021-05-07,2021-05-04,2021-04-23,2021-05-05,2021-04-28,2021-04-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,780400.0,848300.0,1161700.0,-35.25,-36.79,7.42,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,50.549,0.0,0.0,39.551,48.967,100.0,69.231,90.909,30.769,61.538,16.667,23.077,54.614,0.0,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-02-17,1999-01-01,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-07,2021-05-04,2021-04-23,2021-05-05,2021-04-26,2021-04-21,2021-02-25,1999-01-01,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1161700,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-12,0.50413,,,,,0.50339,0.51525,0.51436,0.48463,0.03061,0.03417,0.01186,0.00791,0.03061,0.03417,1e-05,-0.02626,0.02627,0.50163,0.50386,-0.00223,-0.00626,-0.0062,0.00402,,,-0.22,2.78,-0.58,1.75,-5.54,0.2,-7.68,5.69,5.0,9.0,6.0,7.0,20.0,3.0,22.0,25.0,0.0,0.0,0.00286,-0.00143,2.0,66.66667,53.32329,,,26.69667,61.53846,61.53846,,,52.31481,52.6936,59.02507,58.67135,,,0.01839,0.02072,,,0,0,0,0.01,0.01,0.0,,,0.15,,,,,,0.505,0.497,0.627,0.487,0.49,0.581,2021-05-11,2021-04-12,2021-03-11,2021-04-22,2021-04-05,2021-02-24,-0.17,3.7,-2.01,1.43,-21.85,7.92,1.0,12.0,8.0,5.0,17.0,11.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.51,0.515,0.49,0.505,0.485,0.485,2021-05-07,2021-05-04,2021-04-23,2021-05-05,2021-04-28,2021-04-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,848300.0,1161700.0,305100.0,-36.79,7.42,-17.03,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,50.549,0.0,0.0,39.551,48.967,100.0,69.231,90.909,30.769,61.538,16.667,23.077,54.614,0.0,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-02-17,1999-01-01,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-07,2021-05-04,2021-04-23,2021-05-05,2021-04-26,2021-04-21,2021-02-25,1999-01-01,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-17,0.50346,,,0.5,,0.50313,0.51465,0.51408,0.48479,0.02986,0.0334,0.01152,0.00733,0.02986,0.03341,1e-05,-0.02607,0.02608,0.50138,0.50358,-0.0022,-0.00544,-0.00556,0.00325,,,-0.09,2.78,-0.58,1.75,-5.54,0.2,-7.68,5.69,2.0,9.0,6.0,7.0,20.0,3.0,22.0,25.0,-0.0,-0.005,0.0025,-0.00179,1.4,58.33333,53.70809,,,18.36333,53.84615,58.97436,53.846,,57.5,52.78058,59.28781,59.00233,,,0.01851,0.0207,,,0,0,0,0.01,0.0,0.0,,,0.15,,,,,,0.505,0.497,0.627,0.487,0.49,0.581,2021-05-11,2021-04-12,2021-03-11,2021-04-22,2021-04-05,2021-02-24,-0.3,3.7,-2.01,1.43,-21.85,7.92,2.0,12.0,8.0,5.0,17.0,11.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.51,0.515,0.49,0.5,0.505,0.485,2021-05-07,2021-05-04,2021-04-23,2021-05-17,2021-05-05,2021-04-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1161700.0,305100.0,1841000.0,7.42,-17.03,42.88,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,50.549,0.0,0.0,39.551,48.967,100.0,69.231,90.909,30.769,53.846,61.538,16.667,54.614,0.0,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-02-17,1999-01-01,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-07,2021-05-04,2021-04-23,2021-05-17,2021-05-05,2021-04-26,2021-02-25,1999-01-01,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-1841000,,,,,,n2p,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-18,0.50315,,,,,0.50327,0.51427,0.5139,0.48499,0.02928,0.03268,0.011,0.00677,0.02928,0.03268,1e-05,-0.02591,0.02592,0.50194,0.50368,-0.00175,-0.00471,-0.00494,0.00296,,,-0.03,2.78,-0.58,1.75,-5.54,0.2,-7.68,5.69,1.0,9.0,6.0,7.0,20.0,3.0,22.0,25.0,0.005,0.0,0.00286,-0.00179,1.6,61.53846,54.03048,,,21.56846,61.53846,58.97436,,,71.66667,60.49383,59.48368,59.26552,,,0.01862,0.02069,,,0,0,0,0.0,0.01,0.0,,,0.15,,,,,,0.505,0.497,0.627,0.487,0.49,0.581,2021-05-11,2021-04-12,2021-03-11,2021-04-22,2021-04-05,2021-02-24,-0.37,3.7,-2.01,1.43,-21.85,7.92,3.0,12.0,8.0,5.0,17.0,11.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.51,0.515,0.49,0.5,0.505,0.485,2021-05-07,2021-05-04,2021-04-23,2021-05-17,2021-05-05,2021-04-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,305100.0,1841000.0,1338800.0,-17.03,42.88,5.35,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,50.549,0.0,0.0,39.551,48.967,100.0,69.231,90.909,30.769,53.846,61.538,16.667,54.614,0.0,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-02-17,1999-01-01,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-07,2021-05-04,2021-04-23,2021-05-17,2021-05-05,2021-04-26,2021-02-25,1999-01-01,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,n2p,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-19,0.50333,0.503,,,0.505,0.5034,0.51391,0.51372,0.48519,0.02872,0.032,0.0105,0.00622,0.02872,0.03201,1e-05,-0.02578,0.02578,0.50241,0.50378,-0.00137,-0.00404,-0.00435,0.00267,,,2.72,-0.58,1.75,-5.54,0.2,-7.68,5.69,-5.59,9.0,6.0,7.0,20.0,3.0,22.0,25.0,14.0,0.0,0.0,0.00286,-0.00143,2.0,66.66667,54.28926,,,26.69667,61.53846,58.97436,,61.538,73.33333,67.5,59.61563,59.46237,,,0.018,0.0207,,,0,0,0,0.01,0.0,0.0,,,0.15,,,,,,0.505,0.497,0.627,0.503,0.487,0.49,2021-05-11,2021-04-12,2021-03-11,2021-05-19,2021-04-22,2021-04-05,0.0,-0.4,3.7,-2.01,1.43,-21.85,0.0,4.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.505,0.51,0.515,0.5,0.505,0.485,2021-05-19,2021-05-07,2021-05-04,2021-05-17,2021-05-05,2021-04-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1841000.0,1338800.0,1459200.0,42.88,5.35,33.12,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,50.549,0.0,0.0,39.551,48.967,100.0,61.538,69.231,90.909,53.846,61.538,16.667,54.614,0.0,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-02-17,1999-01-01,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-19,2021-05-07,2021-05-04,2021-05-17,2021-05-05,2021-04-26,2021-02-25,1999-01-01,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-20,0.50412,,,,,0.50276,0.51317,0.51335,0.48528,0.02807,0.03136,-0.0106,0.0057,0.02807,0.03137,1e-05,-0.02566,0.02567,0.50127,0.50313,-0.00186,-0.0036,-0.00377,0.00174,,,2.56,-0.58,1.75,-5.54,0.2,-7.68,5.69,-5.59,8.0,6.0,7.0,20.0,3.0,22.0,25.0,14.0,-0.0,-0.01,0.00286,-0.00214,1.33333,57.14286,54.48378,,,17.17286,36.36364,53.14685,,,66.66667,70.55556,59.68789,59.59573,,,0.01779,0.02071,,,0,0,0,0.0,0.0,0.0,,,0.15,,,,,,0.505,0.497,0.627,0.503,0.487,0.49,2021-05-11,2021-04-12,2021-03-11,2021-05-19,2021-04-22,2021-04-05,0.22,-0.4,3.7,-2.01,1.43,-21.85,1.0,4.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.505,0.51,0.515,0.5,0.505,0.485,2021-05-19,2021-05-07,2021-05-04,2021-05-17,2021-05-05,2021-04-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1338800.0,1459200.0,770100.0,5.35,33.12,-23.08,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,50.549,0.0,0.0,39.551,48.967,100.0,61.538,69.231,90.909,53.846,61.538,16.667,54.614,0.0,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-02-17,1999-01-01,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-19,2021-05-07,2021-05-04,2021-05-17,2021-05-05,2021-04-26,2021-02-25,1999-01-01,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,-770100,,,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-21,0.50569,,,0.485,,0.50139,0.51206,0.51279,0.48528,0.02751,0.03076,-0.0114,0.00519,0.02751,0.03077,1e-05,-0.02557,0.02558,0.49876,0.50179,-0.00302,-0.00349,-0.00323,0.00047,,,2.24,-0.58,1.75,-5.54,0.2,-7.68,5.69,-5.59,7.0,6.0,7.0,20.0,3.0,22.0,25.0,14.0,-0.0,-0.01,0.00286,-0.00286,1.0,50.0,54.61387,,,10.03,18.18182,38.69464,18.182,,49.52381,63.1746,59.70467,59.66939,,59.705,0.01794,0.02073,,,0,0,0,0.0,0.0,0.0,,,0.15,,,,,,0.505,0.497,0.627,0.503,0.487,0.49,2021-05-11,2021-04-12,2021-03-11,2021-05-19,2021-04-22,2021-04-05,0.53,-0.4,3.7,-2.01,1.43,-21.85,2.0,4.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.505,0.51,0.515,0.485,0.5,0.505,2021-05-19,2021-05-07,2021-05-04,2021-05-21,2021-05-17,2021-05-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1459200.0,770100.0,641300.0,33.12,-23.08,-19.55,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,59.705,50.549,0.0,39.551,48.967,100.0,61.538,69.231,90.909,18.182,53.846,61.538,54.614,0.0,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-05-21,2021-02-17,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-19,2021-05-07,2021-05-04,2021-05-21,2021-05-17,2021-05-05,2021-02-25,1999-01-01,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-24,0.50793,,,,0.52,0.50282,0.51237,0.51293,0.48563,0.02731,0.03019,-0.01011,0.0047,0.02731,0.0302,1e-05,-0.0255,0.02551,0.50203,0.50314,-0.0011,-0.00301,-0.00271,0.00191,,,1.78,-0.58,1.75,-5.54,0.2,-7.68,5.69,-5.59,6.0,6.0,7.0,20.0,3.0,22.0,25.0,14.0,0.035,0.0,0.005,-0.00286,1.75,63.63636,54.68034,,,23.66636,81.81818,45.45455,,81.818,50.12987,55.44012,59.6696,59.68738,,,0.01988,0.02076,,,0,0,0,0.0,0.0,0.0,,,0.15,,,,,,0.505,0.497,0.627,0.503,0.487,0.49,2021-05-11,2021-04-12,2021-03-11,2021-05-19,2021-04-22,2021-04-05,0.98,-0.4,3.7,-2.01,1.43,-21.85,3.0,4.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.52,0.505,0.51,0.485,0.5,0.505,2021-05-24,2021-05-19,2021-05-07,2021-05-21,2021-05-17,2021-05-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,770100.0,641300.0,6782100.0,-23.08,-19.55,185.43,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,59.705,50.549,0.0,39.551,48.967,100.0,81.818,61.538,69.231,18.182,53.846,61.538,54.614,0.0,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-05-21,2021-02-17,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-24,2021-05-19,2021-05-07,2021-05-21,2021-05-17,2021-05-05,2021-02-25,1999-01-01,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,6782100,,,,,,p2n,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-25,0.51054,,,0.505,,0.50299,0.51208,0.51278,0.48582,0.02696,0.02966,-0.00979,0.00423,0.02696,0.02967,1e-05,-0.02544,0.02545,0.50249,0.50327,-0.00079,-0.00257,-0.00223,0.00178,,,1.26,-0.58,1.75,-5.54,0.2,-7.68,5.69,-5.59,5.0,6.0,7.0,20.0,3.0,22.0,25.0,14.0,-0.0,-0.015,0.005,-0.00393,1.27273,56.0,54.68407,,54.684,16.03,54.54545,51.51515,54.545,,54.97835,51.54401,59.58547,59.65324,,,0.02024,0.02078,,,0,0,0,0.0,0.0,0.0,,,,0.15,,,,,0.505,0.497,0.627,0.503,0.487,0.49,2021-05-11,2021-04-12,2021-03-11,2021-05-19,2021-04-22,2021-04-05,1.5,-0.4,3.7,-2.01,1.43,-21.85,4.0,4.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.52,0.505,0.51,0.505,0.485,0.5,2021-05-24,2021-05-19,2021-05-07,2021-05-25,2021-05-21,2021-05-17,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,641300.0,6782100.0,5083800.0,-19.55,185.43,52.65,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,59.705,50.549,0.0,39.551,48.967,100.0,81.818,61.538,69.231,54.545,18.182,53.846,54.684,54.614,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-05-21,2021-02-17,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-24,2021-05-19,2021-05-07,2021-05-25,2021-05-21,2021-05-17,2021-05-25,2021-02-25,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,p2n,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-05-27,0.51307,,,,0.52,0.5043,0.51239,0.51292,0.48616,0.02676,0.02916,-0.00862,0.00377,0.02676,0.02918,1e-05,-0.02539,0.0254,0.50518,0.50451,0.00067,-0.00192,-0.00178,0.00259,,,0.77,-0.58,1.75,-5.54,0.2,-7.68,5.69,-5.59,3.0,6.0,7.0,20.0,3.0,22.0,25.0,14.0,0.015,0.0,0.00429,-0.00393,1.09091,52.17391,54.62577,,,-2.51009,81.81818,72.72727,,81.818,72.72727,59.2785,59.45393,59.56967,,,0.02022,0.02081,,,0,0,0,0.0,0.0,0.0,,,,0.15,,,,,0.505,0.497,0.627,0.503,0.487,0.49,2021-05-11,2021-04-12,2021-03-11,2021-05-19,2021-04-22,2021-04-05,2.0,-0.4,3.7,-2.01,1.43,-21.85,5.0,4.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.52,0.52,0.505,0.505,0.485,0.5,2021-05-27,2021-05-24,2021-05-19,2021-05-25,2021-05-21,2021-05-17,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6782100.0,5083800.0,1873700.0,185.43,52.65,9.85,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,59.705,50.549,0.0,39.551,48.967,100.0,81.818,81.818,61.538,54.545,18.182,53.846,54.684,54.614,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-05-21,2021-02-17,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-27,2021-05-24,2021-05-19,2021-05-25,2021-05-21,2021-05-17,2021-05-25,2021-02-25,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,p2n,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-05-28,0.51504,,,,,0.50512,0.5125,0.51296,0.48645,0.02651,0.02869,-0.00784,0.00334,0.02651,0.02871,2e-05,-0.02535,0.02537,0.50669,0.50529,0.0014,-0.00125,-0.00136,0.00266,,,0.38,-0.58,1.75,-5.54,0.2,-7.68,5.69,-5.59,2.0,6.0,7.0,20.0,3.0,22.0,25.0,14.0,-0.0,-0.005,0.00429,-0.00357,1.2,54.54545,54.50725,,,-0.13855,72.72727,69.69697,,,69.69697,65.80087,59.27541,59.43827,,,0.01985,0.02084,,,0,0,0,0.0,0.0,0.0,,,,0.15,,,,,0.505,0.497,0.627,0.503,0.487,0.49,2021-05-11,2021-04-12,2021-03-11,2021-05-19,2021-04-22,2021-04-05,2.39,-0.4,3.7,-2.01,1.43,-21.85,6.0,4.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.52,0.52,0.505,0.505,0.485,0.5,2021-05-27,2021-05-24,2021-05-19,2021-05-25,2021-05-21,2021-05-17,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5083800.0,1873700.0,1882600.0,52.65,9.85,-35.66,0.032,0.0,0.0,-0.014,100.0,100.0,0.04622,0.0,0.0,-0.01906,100.0,100.0,59.705,50.549,0.0,39.551,48.967,100.0,81.818,81.818,61.538,54.545,18.182,53.846,54.684,54.614,0.0,39.97,100.0,100.0,2020-12-23,1999-01-01,1999-01-01,2021-04-22,1999-01-01,1999-01-01,8027,0,0,8147,0,0,2021-05-21,2021-02-17,1999-01-01,2021-03-29,2021-01-27,1999-01-01,2021-05-27,2021-05-24,2021-05-19,2021-05-25,2021-05-21,2021-05-17,2021-05-25,2021-02-25,1999-01-01,2021-04-06,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,-1882600,,,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
